GRAM	c2h2	chi_tot
2013	666	1.64812E+03
2013	791	1.64875E+03
2013	131	1.64890E+03
2013	265	1.64940E+03
2013	625	1.64977E+03
2013	708	1.64986E+03
2063	223	1.64987E+03
2013	217	1.65009E+03
2013	315	1.65009E+03
2013	407	1.65026E+03
2013	584	1.65104E+03
2013	132	1.65109E+03
2013	356	1.65122E+03
2013	750	1.65144E+03
2013	448	1.65151E+03
2063	381	1.65167E+03
2013	540	1.65170E+03
2063	320	1.65191E+03
2013	667	1.65206E+03
2013	266	1.65244E+03
2063	671	1.65277E+03
2013	792	1.65284E+03
2013	218	1.65289E+03
2063	796	1.65296E+03
2013	316	1.65355E+03
2063	544	1.65357E+03
2013	133	1.65361E+03
2063	138	1.65372E+03
2013	626	1.65402E+03
2013	709	1.65418E+03
2013	408	1.65419E+03
2063	452	1.65470E+03
2013	357	1.65512E+03
2013	585	1.65548E+03
2063	588	1.65563E+03
2013	449	1.65583E+03
2013	267	1.65601E+03
2013	751	1.65607E+03
2013	219	1.65617E+03
2013	541	1.65618E+03
2063	754	1.65627E+03
2013	134	1.65650E+03
2013	668	1.65680E+03
2013	287	1.65740E+03
2013	317	1.65762E+03
2063	270	1.65770E+03
2013	793	1.65772E+03
2063	360	1.65778E+03
2013	409	1.65884E+03
2013	627	1.65909E+03
2063	222	1.65932E+03
2013	710	1.65933E+03
2013	358	1.65972E+03
2013	135	1.65980E+03
2063	411	1.65981E+03
2013	220	1.65996E+03
2063	629	1.66016E+03
2013	268	1.66019E+03
2013	586	1.66076E+03
2063	712	1.66077E+03
2013	450	1.66094E+03
2013	542	1.66149E+03
2063	137	1.66155E+03
2013	752	1.66156E+03
2013	318	1.66238E+03
2013	669	1.66242E+03
2063	319	1.66337E+03
2013	794	1.66347E+03
2013	136	1.66355E+03
2013	410	1.66431E+03
2013	221	1.66433E+03
2013	269	1.66503E+03
2013	628	1.66508E+03
2013	359	1.66512E+03
2063	339	1.66534E+03
2013	711	1.66541E+03
2063	795	1.66641E+03
2063	670	1.66654E+03
2063	543	1.66694E+03
2013	451	1.66695E+03
2013	587	1.66698E+03
2013	339	1.66712E+03
2063	451	1.66772E+03
2013	543	1.66774E+03
2013	137	1.66775E+03
2013	319	1.66793E+03
2013	753	1.66800E+03
2063	269	1.66807E+03
2063	221	1.66852E+03
2013	670	1.66902E+03
2063	587	1.66914E+03
2063	136	1.66922E+03
2013	222	1.66931E+03
2063	359	1.66970E+03
2063	753	1.66980E+03
2013	795	1.67015E+03
2013	270	1.67059E+03
2013	411	1.67070E+03
2013	360	1.67139E+03
2013	629	1.67208E+03
2063	410	1.67220E+03
2013	138	1.67244E+03
2013	712	1.67249E+03
2063	628	1.67362E+03
2013	452	1.67395E+03
2013	588	1.67423E+03
2063	711	1.67425E+03
2013	320	1.67431E+03
2063	318	1.67436E+03
2013	223	1.67492E+03
2013	544	1.67500E+03
2013	381	1.67506E+03
2013	754	1.67543E+03
2063	135	1.67664E+03
2013	671	1.67666E+03
2013	271	1.67692E+03
2063	220	1.67738E+03
2013	139	1.67760E+03
2013	796	1.67780E+03
2063	268	1.67799E+03
2013	412	1.67807E+03
2013	361	1.67860E+03
2063	794	1.67947E+03
2063	542	1.67973E+03
2063	669	1.67978E+03
2063	450	1.68014E+03
2013	630	1.68017E+03
2013	713	1.68062E+03
2063	358	1.68104E+03
2013	224	1.68117E+03
2013	321	1.68157E+03
2013	453	1.68200E+03
2063	586	1.68204E+03
2013	589	1.68257E+03
2063	752	1.68283E+03
2013	140	1.68323E+03
2013	545	1.68335E+03
2063	134	1.68377E+03
2013	755	1.68389E+03
2063	409	1.68393E+03
2013	272	1.68403E+03
2063	287	1.68471E+03
2063	317	1.68476E+03
2013	672	1.68541E+03
2063	219	1.68579E+03
2063	627	1.68642E+03
2013	797	1.68643E+03
2013	413	1.68647E+03
2059	40	1.68657E+03
2059	39	1.68657E+03
2059	38	1.68657E+03
2059	37	1.68658E+03
2059	36	1.68658E+03
2059	35	1.68659E+03
2059	34	1.68659E+03
2059	33	1.68660E+03
2059	32	1.68661E+03
2059	31	1.68662E+03
2059	30	1.68664E+03
2059	29	1.68665E+03
2059	28	1.68667E+03
2059	27	1.68669E+03
2059	26	1.68670E+03
2059	25	1.68673E+03
2059	24	1.68675E+03
2059	23	1.68677E+03
2059	174	1.68678E+03
2059	173	1.68678E+03
2059	172	1.68678E+03
2059	175	1.68678E+03
2013	362	1.68678E+03
2059	171	1.68679E+03
2059	176	1.68679E+03
2059	170	1.68679E+03
2059	177	1.68679E+03
2059	22	1.68680E+03
2059	169	1.68680E+03
2059	178	1.68680E+03
2059	168	1.68681E+03
2059	179	1.68681E+03
2059	167	1.68681E+03
2059	180	1.68682E+03
2059	181	1.68682E+03
2059	21	1.68682E+03
2059	166	1.68682E+03
2059	182	1.68683E+03
2059	165	1.68684E+03
2059	183	1.68684E+03
2059	164	1.68685E+03
2059	20	1.68685E+03
2059	163	1.68687E+03
2059	19	1.68689E+03
2059	162	1.68689E+03
2059	161	1.68692E+03
2059	18	1.68692E+03
2059	160	1.68695E+03
2059	17	1.68696E+03
2059	159	1.68698E+03
2059	16	1.68699E+03
2059	158	1.68702E+03
2059	15	1.68703E+03
2059	157	1.68706E+03
2059	14	1.68707E+03
2063	710	1.68711E+03
2059	156	1.68711E+03
2059	493	1.68712E+03
2059	494	1.68712E+03
2059	13	1.68712E+03
2059	492	1.68712E+03
2059	495	1.68712E+03
2059	496	1.68714E+03
2059	491	1.68714E+03
2059	497	1.68715E+03
2059	490	1.68716E+03
2059	155	1.68716E+03
2059	12	1.68716E+03
2059	498	1.68718E+03
2059	489	1.68718E+03
2059	499	1.68721E+03
2059	154	1.68721E+03
2059	11	1.68721E+03
2059	488	1.68722E+03
2059	500	1.68725E+03
2059	487	1.68726E+03
2059	10	1.68726E+03
2059	153	1.68727E+03
2059	501	1.68729E+03
2059	486	1.68730E+03
2059	9	1.68731E+03
2059	152	1.68732E+03
2059	502	1.68734E+03
2059	485	1.68735E+03
2063	267	1.68736E+03
2059	8	1.68736E+03
2059	151	1.68737E+03
2059	503	1.68739E+03
2059	484	1.68739E+03
2059	7	1.68741E+03
2059	150	1.68743E+03
2059	483	1.68744E+03
2059	504	1.68745E+03
2059	6	1.68746E+03
2059	149	1.68748E+03
2059	482	1.68749E+03
2059	5	1.68750E+03
2059	55	1.68751E+03
2059	56	1.68751E+03
2059	54	1.68751E+03
2059	505	1.68752E+03
2059	148	1.68752E+03
2059	57	1.68753E+03
2059	53	1.68753E+03
2059	481	1.68753E+03
2059	4	1.68754E+03
2059	52	1.68755E+03
2059	58	1.68756E+03
2059	147	1.68756E+03
2059	480	1.68757E+03
2059	51	1.68757E+03
2059	3	1.68758E+03
2059	506	1.68759E+03
2059	50	1.68760E+03
2059	146	1.68760E+03
2059	59	1.68760E+03
2059	479	1.68760E+03
2059	2	1.68761E+03
2059	49	1.68762E+03
2059	145	1.68763E+03
2059	478	1.68763E+03
2059	1	1.68764E+03
2059	48	1.68765E+03
2059	144	1.68766E+03
2059	477	1.68766E+03
2059	0	1.68767E+03
2059	60	1.68767E+03
2059	47	1.68767E+03
2059	507	1.68767E+03
2059	143	1.68768E+03
2059	476	1.68768E+03
2059	46	1.68769E+03
2059	475	1.68770E+03
2059	45	1.68770E+03
2059	474	1.68772E+03
2059	44	1.68772E+03
2059	102	1.68772E+03
2059	101	1.68772E+03
2059	103	1.68772E+03
2059	100	1.68772E+03
2059	43	1.68773E+03
2059	99	1.68773E+03
2059	104	1.68774E+03
2059	98	1.68774E+03
2059	42	1.68774E+03
2059	97	1.68774E+03
2059	41	1.68775E+03
2059	61	1.68775E+03
2059	96	1.68775E+03
2059	95	1.68775E+03
2059	94	1.68776E+03
2059	105	1.68776E+03
2059	508	1.68776E+03
2059	93	1.68776E+03
2059	92	1.68776E+03
2059	184	1.68778E+03
2059	185	1.68778E+03
2059	186	1.68778E+03
2059	187	1.68778E+03
2059	188	1.68778E+03
2059	189	1.68779E+03
2059	190	1.68779E+03
2059	236	1.68779E+03
2059	106	1.68779E+03
2059	237	1.68779E+03
2059	191	1.68780E+03
2059	238	1.68780E+03
2059	288	1.68780E+03
2059	239	1.68780E+03
2059	289	1.68781E+03
2059	192	1.68781E+03
2059	382	1.68781E+03
2059	240	1.68781E+03
2059	515	1.68781E+03
2059	290	1.68781E+03
2059	383	1.68782E+03
2059	193	1.68782E+03
2059	516	1.68782E+03
2059	241	1.68782E+03
2059	291	1.68782E+03
2059	384	1.68783E+03
2059	517	1.68783E+03
2059	242	1.68783E+03
2059	292	1.68783E+03
2059	194	1.68784E+03
2059	62	1.68784E+03
2059	385	1.68784E+03
2059	518	1.68785E+03
2059	107	1.68785E+03
2059	293	1.68785E+03
2059	243	1.68785E+03
2059	509	1.68785E+03
2059	386	1.68786E+03
2059	519	1.68786E+03
2059	294	1.68787E+03
2059	195	1.68787E+03
2059	244	1.68787E+03
2059	387	1.68788E+03
2059	520	1.68789E+03
2059	295	1.68789E+03
2059	245	1.68790E+03
2059	388	1.68791E+03
2059	196	1.68791E+03
2059	521	1.68792E+03
2059	108	1.68792E+03
2059	296	1.68793E+03
2059	246	1.68794E+03
2059	389	1.68794E+03
2059	510	1.68795E+03
2059	522	1.68795E+03
2059	63	1.68795E+03
2059	774	1.68796E+03
2059	297	1.68797E+03
2059	197	1.68797E+03
2059	390	1.68799E+03
2059	733	1.68799E+03
2059	247	1.68799E+03
2059	523	1.68800E+03
2059	775	1.68801E+03
2059	109	1.68801E+03
2059	298	1.68802E+03
2059	692	1.68802E+03
2013	225	1.68803E+03
2059	391	1.68805E+03
2059	198	1.68805E+03
2059	734	1.68805E+03
2059	524	1.68806E+03
2059	511	1.68806E+03
2059	651	1.68806E+03
2059	248	1.68806E+03
2059	776	1.68807E+03
2059	340	1.68808E+03
2059	64	1.68808E+03
2059	610	1.68809E+03
2059	693	1.68809E+03
2059	299	1.68809E+03
2059	569	1.68811E+03
2059	392	1.68812E+03
2059	735	1.68812E+03
2059	525	1.68813E+03
2059	652	1.68813E+03
2059	110	1.68813E+03
2059	433	1.68813E+03
2059	199	1.68815E+03
2059	777	1.68815E+03
2059	249	1.68815E+03
2059	512	1.68817E+03
2059	341	1.68817E+03
2059	611	1.68817E+03
2059	694	1.68817E+03
2059	300	1.68819E+03
2059	570	1.68820E+03
2059	736	1.68821E+03
2059	393	1.68821E+03
2059	653	1.68822E+03
2059	526	1.68823E+03
2059	65	1.68823E+03
2059	434	1.68823E+03
2059	778	1.68825E+03
2059	250	1.68827E+03
2059	111	1.68827E+03
2059	612	1.68827E+03
2059	200	1.68828E+03
2059	695	1.68828E+03
2059	342	1.68828E+03
2059	513	1.68829E+03
2059	301	1.68831E+03
2059	571	1.68832E+03
2059	737	1.68833E+03
2059	394	1.68833E+03
2059	654	1.68834E+03
2059	527	1.68835E+03
2059	435	1.68836E+03
2059	779	1.68838E+03
2059	66	1.68838E+03
2059	613	1.68841E+03
2059	514	1.68841E+03
2059	696	1.68841E+03
2059	251	1.68842E+03
2059	343	1.68842E+03
2059	201	1.68844E+03
2059	112	1.68844E+03
2059	302	1.68846E+03
2059	572	1.68846E+03
2059	738	1.68848E+03
2059	395	1.68849E+03
2059	655	1.68850E+03
2059	528	1.68850E+03
2059	436	1.68852E+03
2059	780	1.68854E+03
2059	67	1.68856E+03
2059	614	1.68858E+03
2059	697	1.68858E+03
2059	344	1.68860E+03
2059	252	1.68861E+03
2059	202	1.68863E+03
2059	113	1.68863E+03
2059	573	1.68865E+03
2059	303	1.68866E+03
2059	739	1.68867E+03
2059	396	1.68869E+03
2059	656	1.68870E+03
2059	529	1.68870E+03
2059	437	1.68872E+03
3902	323	6.43994E+01
3902	363	6.44727E+01
3902	273	6.45442E+01
3902	274	6.45631E+01
3902	322	6.46136E+01
3902	364	6.46178E+01
3902	414	6.46440E+01
3902	324	6.47682E+01
3902	415	6.47726E+01
3902	226	6.48112E+01
3902	455	6.48622E+01
3902	225	6.48894E+01
3902	362	6.49564E+01
3902	272	6.50030E+01
3902	454	6.50802E+01
3902	275	6.50915E+01
3902	227	6.51314E+01
3902	413	6.51942E+01
3902	547	6.52127E+01
3902	546	6.52768E+01
3902	567	6.53172E+01
3902	224	6.53447E+01
3902	141	6.53499E+01
3902	321	6.53555E+01
3902	566	6.53689E+01
3902	456	6.54094E+01
3902	365	6.54477E+01
3902	142	6.54768E+01
3902	140	6.55037E+01
3902	591	6.55494E+01
3902	590	6.56273E+01
3902	416	6.56489E+01
3902	325	6.57545E+01
3902	228	6.58604E+01
3902	632	6.58722E+01
3902	271	6.58897E+01
3902	139	6.59255E+01
3902	548	6.59669E+01
3902	453	6.59720E+01
3902	361	6.59901E+01
3902	545	6.60662E+01
3902	568	6.60939E+01
3902	631	6.61028E+01
3902	276	6.61437E+01
3902	223	6.61438E+01
3902	673	6.62494E+01
3902	592	6.63142E+01
3902	412	6.63299E+01
3902	589	6.64504E+01
3902	633	6.64826E+01
3902	320	6.65504E+01
3902	674	6.65787E+01
3902	138	6.65952E+01
3902	715	6.67315E+01
3902	672	6.67353E+01
3902	714	6.67694E+01
3902	381	6.67752E+01
3902	457	6.67850E+01
3902	366	6.69938E+01
3902	229	6.69990E+01
3902	756	6.70595E+01
3902	630	6.70697E+01
3902	270	6.71387E+01
3902	222	6.72415E+01
3902	417	6.73144E+01
3902	326	6.73716E+01
3902	757	6.74095E+01
3902	452	6.74241E+01
3902	544	6.74638E+01
3902	360	6.74759E+01
3902	137	6.74850E+01
3902	798	6.75068E+01
3902	755	6.75104E+01
3902	716	6.75520E+01
3902	713	6.75740E+01
3902	549	6.76017E+01
3902	797	6.76530E+01
3902	277	6.77186E+01
3902	675	6.78043E+01
3902	588	6.78957E+01
3902	671	6.79229E+01
3902	411	6.79393E+01
3902	593	6.79872E+01
3902	634	6.80063E+01
3902	319	6.81092E+01
3902	799	6.81664E+01
3902	339	6.85042E+01
3902	796	6.85248E+01
3902	230	6.85408E+01
3902	136	6.85602E+01
3902	221	6.85822E+01
3902	758	6.86275E+01
3902	629	6.86434E+01
3902	754	6.86591E+01
3902	269	6.86732E+01
3902	458	6.90219E+01
3902	712	6.90228E+01
3902	367	6.92644E+01
3902	717	6.92855E+01
3902	359	6.93054E+01
3902	451	6.93100E+01
3902	543	6.93372E+01
3902	327	6.96144E+01
3902	800	6.96729E+01
3902	670	6.96756E+01
3902	135	6.97816E+01
3902	418	6.97836E+01
3902	278	6.98035E+01
3902	587	6.98249E+01
3902	410	6.99028E+01
3902	318	6.99353E+01
3902	676	6.99700E+01
3902	795	7.00091E+01
3902	220	7.01032E+01
3902	550	7.01464E+01
3902	753	7.03758E+01
3902	268	7.04118E+01
3902	231	7.04747E+01
3902	635	7.04788E+01
3902	594	7.05990E+01
3902	628	7.06798E+01
3902	759	7.07401E+01
3902	711	7.09738E+01
3902	134	7.11081E+01
3902	358	7.13697E+01
3902	450	7.15018E+01
3902	542	7.15504E+01
3902	219	7.17401E+01
3902	287	7.18281E+01
3902	669	7.18459E+01
3902	317	7.19334E+01
3902	718	7.19467E+01
3902	794	7.19715E+01
3902	801	7.20258E+01
3902	586	7.20962E+01
3902	409	7.21034E+01
3902	459	7.21236E+01
3902	368	7.22476E+01
3902	267	7.22754E+01
3902	279	7.23801E+01
3902	328	7.24641E+01
3902	133	7.24991E+01
3902	752	7.25162E+01
3902	232	7.27871E+01
3902	627	7.30337E+01
3902	419	7.30468E+01
3902	677	7.30814E+01
3902	710	7.32789E+01
3902	218	7.34326E+01
3902	357	7.35692E+01
3902	551	7.35989E+01
3902	760	7.37335E+01
3902	449	7.38797E+01
3902	636	7.38997E+01
3902	132	7.39162E+01
3902	541	7.39745E+01
3902	316	7.40177E+01
3902	595	7.41465E+01
3902	266	7.41931E+01
3902	793	7.42693E+01
3902	668	7.42879E+01
3902	408	7.44356E+01
3902	585	7.45751E+01
3902	751	7.49347E+01
3902	217	7.51295E+01
3902	802	7.51857E+01
3902	131	7.53255E+01
3902	280	7.54291E+01
3902	233	7.54636E+01
3902	719	7.55117E+01
3902	626	7.55690E+01
3902	709	7.57953E+01
3902	356	7.58204E+01
3902	329	7.58941E+01
3902	369	7.59165E+01
3902	460	7.60684E+01
3902	265	7.61068E+01
3902	315	7.61183E+01
3902	448	7.63396E+01
3902	91	7.64251E+01
3902	540	7.64955E+01
3902	130	7.66985E+01
3902	792	7.67637E+01
3902	216	7.67914E+01
3902	407	7.68113E+01
3902	667	7.68683E+01
3902	235	7.69526E+01
3902	420	7.70753E+01
3902	678	7.71082E+01
3902	584	7.71434E+01
3902	90	7.73836E+01
3902	750	7.74962E+01
3902	761	7.75570E+01
3902	552	7.79302E+01
3902	264	7.79732E+01
3902	129	7.80141E+01
3902	355	7.80585E+01
3902	625	7.81679E+01
3902	314	7.81835E+01
3902	637	7.82358E+01
3902	89	7.82886E+01
3902	215	7.83907E+01
3902	708	7.83963E+01
3902	234	7.84902E+01
3902	596	7.85969E+01
3902	447	7.87969E+01
3902	281	7.89336E+01
3902	539	7.90197E+01
3902	803	7.90798E+01
3902	88	7.91384E+01
3902	406	7.91611E+01
3902	128	7.92588E+01
3902	791	7.93303E+01
3902	666	7.94735E+01
3902	583	7.97038E+01
3902	263	7.97642E+01
3902	330	7.98774E+01
3902	214	7.99105E+01
3902	720	7.99225E+01
3902	87	7.99345E+01
3902	749	8.00835E+01
3902	313	8.01793E+01
3902	354	8.02364E+01
3902	370	8.02368E+01
3902	127	8.04269E+01
3902	86	8.06802E+01
3902	624	8.07341E+01
3902	461	8.08158E+01
3902	707	8.09762E+01
3902	446	8.11870E+01
3902	213	8.13430E+01
3902	85	8.13793E+01
3902	405	8.14343E+01
3902	262	8.14652E+01
3902	538	8.14746E+01
3902	126	8.15188E+01
3902	421	8.18288E+01
3902	790	8.18645E+01
3902	679	8.19894E+01
3902	665	8.20124E+01
3902	84	8.20360E+01
3902	312	8.20853E+01
3902	762	8.21294E+01
3902	582	8.21808E+01
3902	353	8.23224E+01
3902	125	8.25389E+01
3902	748	8.26021E+01
3902	83	8.26548E+01
3902	212	8.26874E+01
3902	282	8.28802E+01
3902	261	8.30725E+01
3902	553	8.30914E+01
3902	623	8.31940E+01
3902	82	8.32405E+01
3902	638	8.34272E+01
3902	706	8.34526E+01
3902	445	8.34632E+01
3902	124	8.34940E+01
3902	404	8.35956E+01
3902	804	8.36115E+01
3902	81	8.37984E+01
3902	537	8.38070E+01
3902	311	8.38913E+01
3902	597	8.38948E+01
3902	211	8.39486E+01
3902	789	8.42852E+01
3902	352	8.42963E+01
3902	80	8.43340E+01
3902	331	8.43912E+01
3902	123	8.43918E+01
3902	664	8.44171E+01
3902	581	8.45194E+01
3902	260	8.45890E+01
3902	79	8.48527E+01
3902	747	8.49809E+01
3902	721	8.50942E+01
3902	210	8.51350E+01
3902	371	8.51740E+01
3902	122	8.52405E+01
3902	78	8.53593E+01
3902	622	8.54946E+01
3902	310	8.55928E+01
3902	444	8.55937E+01
3902	403	8.56218E+01
3902	705	8.57661E+01
3902	77	8.58581E+01
3902	536	8.59800E+01
3902	259	8.60204E+01
3902	121	8.60487E+01
3902	351	8.61462E+01
3902	209	8.62571E+01
3902	462	8.63156E+01
3902	76	8.63525E+01
3902	788	8.65341E+01
3902	663	8.66402E+01
3902	580	8.66818E+01
3902	120	8.68243E+01
3902	75	8.68448E+01
3902	746	8.71710E+01
3902	309	8.71890E+01
3902	283	8.72579E+01
3902	422	8.72633E+01
3902	208	8.73251E+01
3902	74	8.73366E+01
3902	763	8.73488E+01
3902	258	8.73732E+01
3902	402	8.74981E+01
3902	443	8.75576E+01
3902	119	8.75749E+01
3902	621	8.76010E+01
3902	680	8.76414E+01
3902	73	8.78281E+01
3902	350	8.78652E+01
3902	704	8.78776E+01
3902	535	8.79697E+01
3902	118	8.83066E+01
3902	72	8.83193E+01
3902	207	8.83485E+01
3902	787	8.85746E+01
3902	579	8.86446E+01
3902	257	8.86525E+01
3902	662	8.86527E+01
3902	805	8.86719E+01
3902	308	8.86799E+01
3902	71	8.88101E+01
3902	554	8.90229E+01
3902	117	8.90242E+01
3902	745	8.91435E+01
3902	401	8.92152E+01
3902	514	8.92204E+01
3902	70	8.93010E+01
3902	206	8.93343E+01
3902	442	8.93421E+01
3941	324	8.93569E+01
3941	364	8.93576E+01
3941	365	8.93686E+01
3902	639	8.93963E+01
3902	332	8.94185E+01
3902	349	8.94492E+01
3941	415	8.94512E+01
3941	416	8.94639E+01
3902	620	8.94936E+01
3902	513	8.95319E+01
3941	456	8.95706E+01
3941	325	8.95754E+01
3941	275	8.96456E+01
3902	116	8.97316E+01
3941	323	8.97381E+01
3902	534	8.97626E+01
3902	703	8.97661E+01
3902	69	8.97927E+01
3941	274	8.98036E+01
3902	512	8.98402E+01
3902	256	8.98615E+01
3941	548	8.98995E+01
3941	455	8.99101E+01
3902	598	8.99712E+01
3941	276	8.99994E+01
3941	568	9.00067E+01
3941	363	9.00078E+01
3941	457	9.00351E+01
3941	547	9.00653E+01
3902	307	9.00656E+01
3941	366	9.00799E+01
3902	511	9.01445E+01
3941	567	9.01573E+01
3941	414	9.01594E+01
3941	227	9.02088E+01
3941	417	9.02476E+01
3941	592	9.02565E+01
3902	68	9.02857E+01
3902	205	9.02867E+01
3941	228	9.03343E+01
3902	786	9.03883E+01
3902	578	9.03964E+01
3941	326	9.04136E+01
3902	115	9.04317E+01
3941	591	9.04320E+01
3902	661	9.04409E+01
3902	510	9.04449E+01
3941	273	9.04539E+01
3941	226	9.04821E+01
3941	549	9.05900E+01
3941	633	9.06270E+01
3941	322	9.06781E+01
3902	372	9.06979E+01
3902	509	9.07425E+01
3902	400	9.07681E+01
3902	67	9.07802E+01
3941	229	9.08626E+01
3941	277	9.08689E+01
3902	744	9.08862E+01
3902	348	9.08951E+01
3902	722	9.09247E+01
3902	441	9.09412E+01
3941	593	9.09633E+01
3941	632	9.09653E+01
3941	454	9.09809E+01
3902	255	9.10013E+01
3941	546	9.10151E+01
3902	508	9.10392E+01
3941	674	9.10782E+01
3941	566	9.11016E+01
3902	114	9.11264E+01
3941	225	9.11399E+01
3902	619	9.11653E+01
3941	634	9.11726E+01
3941	142	9.11947E+01
3902	204	9.12071E+01
3941	362	9.12556E+01
3902	66	9.12755E+01
3941	675	9.13238E+01
3902	507	9.13363E+01
3902	306	9.13449E+01
3941	458	9.13457E+01
3902	533	9.13539E+01
3941	590	9.14137E+01
3902	702	9.14252E+01
3941	367	9.15073E+01
3941	413	9.15111E+01
3941	141	9.15506E+01
3941	716	9.15535E+01
3941	272	9.15589E+01
3902	506	9.16344E+01
3941	673	9.16951E+01
3941	715	9.17048E+01
3902	65	9.17710E+01
3941	230	9.17902E+01
3902	113	9.18160E+01
3941	418	9.18253E+01
3941	327	9.18726E+01
3902	505	9.19328E+01
3902	577	9.19358E+01
3902	785	9.19716E+01
3941	757	9.19921E+01
3902	660	9.20037E+01
3902	284	9.20565E+01
3902	254	9.20706E+01
3902	203	9.20943E+01
3941	631	9.21048E+01
3941	321	9.21146E+01
3902	399	9.21550E+01
3941	224	9.21570E+01
3941	550	9.21760E+01
3941	140	9.21773E+01
3902	347	9.22010E+01
3941	758	9.22230E+01
3902	504	9.22300E+01
3941	278	9.22458E+01
3902	64	9.22660E+01
3941	717	9.22873E+01
3902	440	9.23547E+01
3902	743	9.24002E+01
3941	799	9.24377E+01
3941	676	9.24868E+01
3902	112	9.24992E+01
3902	463	9.25154E+01
3902	305	9.25158E+01
3902	503	9.25243E+01
3941	594	9.25932E+01
3941	756	9.25953E+01
3902	618	9.26193E+01
3941	545	9.26468E+01
3941	635	9.26485E+01
3941	714	9.26754E+01
3941	453	9.26829E+01
3941	798	9.27423E+01
3902	532	9.27463E+01
3902	63	9.27603E+01
3902	502	9.28148E+01
3902	183	9.28379E+01
3902	701	9.28598E+01
3902	202	9.29450E+01
3941	800	9.29513E+01
3902	182	9.29805E+01
3941	361	9.30146E+01
3941	139	9.30591E+01
3941	271	9.30632E+01
3902	253	9.30664E+01
3941	672	9.30829E+01
3941	589	9.30946E+01
3902	501	9.31015E+01
3902	764	9.31045E+01
3941	231	9.31081E+01
3902	181	9.31244E+01
3902	111	9.31727E+01
3902	62	9.32541E+01
3902	576	9.32692E+01
3902	180	9.32693E+01
3941	759	9.33262E+01
3902	784	9.33327E+01
3902	423	9.33380E+01
3902	659	9.33493E+01
3902	346	9.33666E+01
3902	398	9.33781E+01
3902	500	9.33854E+01
3941	412	9.34050E+01
3902	179	9.34142E+01
3941	223	9.34961E+01
3941	459	9.35149E+01
3902	178	9.35586E+01
3902	304	9.35762E+01
3902	439	9.35875E+01
3941	368	9.36455E+01
3902	499	9.36678E+01
3902	742	9.36962E+01
3902	177	9.37025E+01
3902	61	9.37469E+01
3902	201	9.37544E+01
3941	797	9.38126E+01
3902	110	9.38320E+01
3902	176	9.38468E+01
3902	617	9.38665E+01
3941	630	9.39312E+01
3941	718	9.39322E+01
3941	328	9.39386E+01
3902	531	9.39482E+01
3902	498	9.39498E+01
3941	755	9.39543E+01
3941	320	9.39671E+01
3902	681	9.39676E+01
3902	252	9.39844E+01
3902	175	9.39926E+01
3902	40	9.40303E+01
3902	700	9.40834E+01
3941	279	9.41148E+01
3941	381	9.41309E+01
3902	174	9.41411E+01
3902	39	9.41446E+01
3902	806	9.41530E+01
3941	138	9.41729E+01
3941	419	9.41950E+01
3902	497	9.42319E+01
3902	60	9.42378E+01
3902	38	9.42612E+01
3902	173	9.42926E+01
3941	801	9.42947E+01
3941	713	9.43631E+01
3902	37	9.43795E+01
3902	345	9.43942E+01
3902	575	9.44091E+01
3902	397	9.44428E+01
3902	172	9.44467E+01
3902	109	9.44719E+01
3902	783	9.44869E+01
3902	658	9.44929E+01
3902	36	9.44989E+01
3902	496	9.45141E+01
3902	200	9.45165E+01
3902	303	9.45248E+01
3941	677	9.45837E+01
3902	171	9.46024E+01
3902	35	9.46186E+01
3902	438	9.46491E+01
3941	551	9.46648E+01
3902	59	9.47244E+01
3902	34	9.47380E+01
3902	170	9.47588E+01
3902	741	9.47917E+01
3902	495	9.47967E+01
3941	232	9.48045E+01
3902	251	9.48207E+01
3941	544	9.48350E+01
3902	33	9.48568E+01
3941	452	9.48951E+01
3941	270	9.48963E+01
3902	169	9.49158E+01
3902	616	9.49232E+01
3902	333	9.49459E+01
3902	530	9.49731E+01
3902	32	9.49747E+01
3941	636	9.50646E+01
3902	168	9.50740E+01
3902	494	9.50808E+01
3902	108	9.50864E+01
3902	31	9.50917E+01
3941	222	9.51078E+01
3902	699	9.51143E+01
3941	671	9.51185E+01
3941	595	9.51531E+01
3941	360	9.51808E+01
3902	58	9.52036E+01
3902	30	9.52083E+01
3902	199	9.52251E+01
3902	167	9.52349E+01
3902	344	9.52886E+01
3941	760	9.52997E+01
3902	29	9.53249E+01
3941	588	9.53437E+01
3902	396	9.53584E+01
3902	302	9.53625E+01
3902	493	9.53678E+01
3902	574	9.53724E+01
3902	166	9.53999E+01
3902	28	9.54420E+01
3902	657	9.54538E+01
3902	782	9.54546E+01
3941	137	9.54880E+01
3902	437	9.55524E+01
3941	796	9.55575E+01
3902	27	9.55605E+01
3902	165	9.55694E+01
3902	250	9.55721E+01
3902	492	9.56588E+01
3902	555	9.56632E+01
3902	107	9.56691E+01
3902	57	9.56718E+01
3902	26	9.56811E+01
3902	740	9.57076E+01
3941	411	9.57229E+01
3902	164	9.57433E+01
3902	25	9.58049E+01
3902	615	9.58089E+01
3902	529	9.58371E+01
3902	198	9.58745E+01
3902	163	9.59211E+01
3902	24	9.59329E+01
3902	491	9.59543E+01
3941	754	9.59563E+01
3902	698	9.59741E+01
3902	640	9.60566E+01
3902	343	9.60574E+01
3902	23	9.60658E+01
