GRAM	c2h2	chi_tot
3373	703	8.65468E+01
3373	399	8.65469E+01
3373	252	8.65470E+01
3373	533	8.65472E+01
3373	108	8.65473E+01
3373	58	8.65475E+01
3373	661	8.65481E+01
3373	175	8.65488E+01
3373	304	8.65489E+01
3373	494	8.65494E+01
3373	619	8.65501E+01
3373	440	8.65509E+01
3373	346	8.65515E+01
3373	174	8.65520E+01
3373	577	8.65526E+01
3373	199	8.65527E+01
3373	57	8.65529E+01
3373	633	8.65533E+01
3373	107	8.65536E+01
3373	493	8.65537E+01
3373	251	8.65538E+01
3373	744	8.65546E+01
3373	417	8.65547E+01
3373	786	8.65547E+01
3373	398	8.65548E+01
3373	173	8.65551E+01
3373	702	8.65552E+01
3373	532	8.65555E+01
3373	303	8.65559E+01
3373	660	8.65564E+01
3373	492	8.65580E+01
3373	172	8.65580E+01
3373	618	8.65581E+01
3373	56	8.65582E+01
3373	439	8.65586E+01
3373	345	8.65587E+01
3373	198	8.65589E+01
3373	106	8.65595E+01
3267	138	8.65597E+01
3373	40	8.65602E+01
3373	250	8.65602E+01
3373	576	8.65603E+01
3373	171	8.65607E+01
3373	785	8.65618E+01
3373	397	8.65618E+01
3373	743	8.65619E+01
3373	674	8.65621E+01
3373	491	8.65621E+01
3373	302	8.65624E+01
3373	701	8.65625E+01
3373	531	8.65627E+01
3373	55	8.65633E+01
3373	170	8.65633E+01
3373	39	8.65636E+01
3373	659	8.65636E+01
3373	197	8.65647E+01
3373	105	8.65650E+01
3373	344	8.65650E+01
3373	617	8.65651E+01
3373	438	8.65653E+01
3373	169	8.65658E+01
3373	249	8.65661E+01
3373	490	8.65661E+01
3373	38	8.65666E+01
3373	575	8.65669E+01
3373	396	8.65680E+01
3373	784	8.65680E+01
3373	54	8.65681E+01
3373	301	8.65682E+01
3373	742	8.65682E+01
3373	168	8.65682E+01
3373	715	8.65684E+01
3373	700	8.65688E+01
3373	530	8.65690E+01
3373	37	8.65694E+01
3373	658	8.65698E+01
3373	489	8.65700E+01
3373	196	8.65700E+01
3373	104	8.65700E+01
3373	234	8.65701E+01
3373	167	8.65706E+01
3373	343	8.65706E+01
3373	616	8.65711E+01
3373	437	8.65711E+01
3373	248	8.65713E+01
3373	36	8.65719E+01
3373	53	8.65725E+01
3373	574	8.65726E+01
3373	756	8.65726E+01
3373	549	8.65728E+01
3373	166	8.65729E+01
3373	327	8.65729E+01
3373	300	8.65732E+01
3373	395	8.65733E+01
3373	783	8.65734E+01
3373	488	8.65736E+01
3373	741	8.65736E+01
3373	699	8.65742E+01
3373	35	8.65742E+01
3373	529	8.65742E+01
3373	103	8.65746E+01
3373	195	8.65746E+01
3373	657	8.65750E+01
3373	165	8.65751E+01
3373	797	8.65754E+01
3373	342	8.65755E+01
3373	247	8.65759E+01
3373	436	8.65760E+01
3373	615	8.65761E+01
3373	34	8.65763E+01
3373	52	8.65765E+01
3373	487	8.65770E+01
3373	164	8.65773E+01
3373	573	8.65773E+01
3373	299	8.65776E+01
3373	394	8.65778E+01
3373	782	8.65780E+01
3373	33	8.65782E+01
3373	740	8.65782E+01
3373	102	8.65785E+01
3373	698	8.65787E+01
3373	194	8.65787E+01
3373	528	8.65787E+01
3373	163	8.65794E+01
3373	656	8.65794E+01
3373	341	8.65796E+01
3373	246	8.65798E+01
3373	32	8.65798E+01
3373	51	8.65800E+01
3373	486	8.65800E+01
3373	435	8.65801E+01
3373	279	8.65802E+01
3373	614	8.65803E+01
3373	572	8.65813E+01
3373	162	8.65813E+01
3373	31	8.65813E+01
3373	298	8.65813E+01
3373	393	8.65816E+01
3373	781	8.65818E+01
3373	101	8.65819E+01
3373	739	8.65820E+01
3373	193	8.65822E+01
3373	527	8.65824E+01
3373	697	8.65824E+01
3373	30	8.65827E+01
3373	485	8.65828E+01
3373	655	8.65830E+01
3373	340	8.65830E+01
3373	50	8.65831E+01
3373	161	8.65831E+01
3373	245	8.65832E+01
3373	434	8.65836E+01
3373	613	8.65837E+01
3373	29	8.65838E+01
3373	297	8.65845E+01
3373	571	8.65845E+01
3373	392	8.65847E+01
3373	160	8.65848E+01
3373	100	8.65849E+01
3373	28	8.65849E+01
3373	780	8.65849E+01
3373	192	8.65851E+01
3373	738	8.65851E+01
3373	484	8.65853E+01
3373	526	8.65855E+01
3373	696	8.65855E+01
3373	49	8.65858E+01
3373	27	8.65859E+01
3373	654	8.65859E+01
3373	244	8.65860E+01
3373	159	8.65864E+01
3373	433	8.65864E+01
3373	612	8.65865E+01
3373	26	8.65868E+01
3267	137	8.65870E+01
3373	296	8.65871E+01
3373	570	8.65872E+01
3373	391	8.65873E+01
3373	99	8.65873E+01
3373	483	8.65875E+01
3373	779	8.65875E+01
3373	191	8.65876E+01
3373	25	8.65876E+01
3373	737	8.65877E+01
3373	158	8.65878E+01
3373	525	8.65880E+01
3373	695	8.65880E+01
3373	48	8.65880E+01
3373	243	8.65883E+01
3373	653	8.65884E+01
3373	24	8.65884E+01
3373	611	8.65889E+01
3373	157	8.65891E+01
3373	23	8.65892E+01
3373	295	8.65892E+01
3373	482	8.65893E+01
3373	569	8.65894E+01
3373	98	8.65894E+01
3373	390	8.65895E+01
3373	190	8.65896E+01
3373	778	8.65896E+01
3373	736	8.65898E+01
3373	47	8.65899E+01
3373	22	8.65900E+01
3373	524	8.65900E+01
3373	694	8.65900E+01
3373	242	8.65902E+01
3373	652	8.65903E+01
3373	156	8.65904E+01
3373	21	8.65907E+01
3373	610	8.65907E+01
3373	481	8.65909E+01
3373	294	8.65910E+01
3373	97	8.65911E+01
3373	593	8.65912E+01
3373	389	8.65912E+01
3373	189	8.65913E+01
3373	777	8.65914E+01
3373	20	8.65914E+01
3373	155	8.65915E+01
3373	735	8.65915E+01
3373	46	8.65915E+01
3373	523	8.65916E+01
3373	693	8.65917E+01
3373	367	8.65917E+01
3373	241	8.65918E+01
3373	651	8.65919E+01
3373	19	8.65921E+01
3373	480	8.65923E+01
3373	293	8.65924E+01
3373	154	8.65925E+01
3373	96	8.65925E+01
3373	388	8.65926E+01
3373	188	8.65927E+01
3373	18	8.65927E+01
3373	776	8.65927E+01
3373	45	8.65928E+01
3373	734	8.65928E+01
3373	522	8.65930E+01
3373	692	8.65930E+01
3373	240	8.65931E+01
3373	17	8.65933E+01
3373	153	8.65933E+01
3373	479	8.65934E+01
3373	292	8.65936E+01
3373	95	8.65936E+01
3373	387	8.65938E+01
3373	187	8.65938E+01
3373	16	8.65938E+01
3373	775	8.65939E+01
3373	44	8.65939E+01
3373	733	8.65939E+01
3373	521	8.65940E+01
3373	152	8.65941E+01
3373	239	8.65941E+01
3373	15	8.65943E+01
3373	478	8.65943E+01
3373	291	8.65945E+01
3373	94	8.65946E+01
3373	386	8.65947E+01
3373	186	8.65947E+01
3373	14	8.65947E+01
3373	774	8.65947E+01
3373	43	8.65948E+01
3373	151	8.65948E+01
3373	520	8.65949E+01
3373	238	8.65950E+01
3373	477	8.65951E+01
3373	13	8.65951E+01
3373	290	8.65953E+01
3373	93	8.65953E+01
3373	150	8.65954E+01
3373	385	8.65954E+01
3373	185	8.65954E+01
3373	42	8.65955E+01
3373	12	8.65955E+01
3373	519	8.65956E+01
3373	237	8.65956E+01
3373	476	8.65957E+01
3373	11	8.65958E+01
3373	149	8.65959E+01
3373	289	8.65959E+01
3373	92	8.65959E+01
3373	184	8.65960E+01
3373	384	8.65960E+01
3373	41	8.65960E+01
3373	10	8.65961E+01
3373	518	8.65961E+01
3373	236	8.65962E+01
3373	475	8.65962E+01
3373	148	8.65963E+01
3373	9	8.65964E+01
3373	288	8.65964E+01
3373	383	8.65965E+01
3373	517	8.65966E+01
3373	8	8.65966E+01
3373	474	8.65966E+01
3373	147	8.65967E+01
3373	382	8.65968E+01
3373	7	8.65969E+01
3373	516	8.65969E+01
3373	146	8.65970E+01
3373	6	8.65971E+01
3373	515	8.65972E+01
3373	145	8.65972E+01
3373	5	8.65972E+01
3373	4	8.65974E+01
3373	144	8.65974E+01
3373	3	8.65976E+01
3373	143	8.65976E+01
3373	2	8.65977E+01
3373	1	8.65978E+01
3373	0	8.65979E+01
3373	458	8.66000E+01
3267	225	8.66047E+01
3373	634	8.66047E+01
3267	226	8.66056E+01
3267	224	8.66107E+01
3373	418	8.66125E+01
3267	136	8.66135E+01
3373	675	8.66141E+01
3267	227	8.66149E+01
3373	716	8.66196E+01
3373	798	8.66209E+01
3373	757	8.66216E+01
3267	223	8.66221E+01
3373	550	8.66303E+01
3267	228	8.66335E+01
3267	222	8.66374E+01
3267	135	8.66388E+01
3267	91	8.66416E+01
3373	328	8.66440E+01
3373	594	8.66527E+01
3267	221	8.66550E+01
3373	280	8.66571E+01
3373	368	8.66591E+01
3267	229	8.66624E+01
3267	134	8.66624E+01
3373	459	8.66627E+01
3267	90	8.66645E+01
3267	272	8.66660E+01
3267	271	8.66663E+01
3373	635	8.66696E+01
3267	270	8.66729E+01
3267	220	8.66737E+01
3267	273	8.66742E+01
3373	419	8.66783E+01
3373	676	8.66808E+01
3373	799	8.66816E+01
3267	89	8.66831E+01
3267	133	8.66839E+01
3267	269	8.66840E+01
3373	758	8.66861E+01
3373	717	8.66862E+01
3267	219	8.66922E+01
3267	274	8.66925E+01
3267	268	8.66977E+01
3267	88	8.66979E+01
3373	551	8.66984E+01
3267	230	8.67017E+01
3267	132	8.67030E+01
3267	320	8.67043E+01
3267	319	8.67075E+01
3267	321	8.67076E+01
3267	87	8.67092E+01
3267	218	8.67096E+01
3267	267	8.67124E+01
3267	318	8.67153E+01
3267	287	8.67171E+01
3267	86	8.67177E+01
3267	131	8.67195E+01
3267	322	8.67198E+01
3267	339	8.67207E+01
3373	329	8.67212E+01
3267	275	8.67223E+01
3267	85	8.67239E+01
3267	217	8.67254E+01
3267	317	8.67258E+01
3267	266	8.67269E+01
3373	595	8.67270E+01
3267	84	8.67282E+01
3267	360	8.67310E+01
3267	83	8.67313E+01
3373	369	8.67325E+01
3267	359	8.67327E+01
3267	130	8.67332E+01
3267	82	8.67335E+01
3373	460	8.67339E+01
3267	81	8.67352E+01
3267	361	8.67356E+01
3267	80	8.67367E+01
3267	316	8.67375E+01
3267	79	8.67383E+01
3267	358	8.67387E+01
3267	216	8.67390E+01
3373	281	8.67391E+01
3267	78	8.67401E+01
3267	265	8.67405E+01
3267	77	8.67424E+01
3267	323	8.67425E+01
3267	235	8.67428E+01
3267	381	8.67439E+01
3267	129	8.67443E+01
3267	76	8.67452E+01
3267	357	8.67474E+01
3267	362	8.67485E+01
3267	75	8.67485E+01
3373	636	8.67491E+01
3267	315	8.67494E+01
3267	410	8.67501E+01
3267	411	8.67505E+01
3373	420	8.67505E+01
3267	215	8.67506E+01
3267	231	8.67511E+01
3267	74	8.67524E+01
3267	264	8.67526E+01
3267	128	8.67529E+01
3267	409	8.67543E+01
3267	73	8.67568E+01
3267	412	8.67573E+01
3267	356	8.67574E+01
3267	514	8.67587E+01
3373	800	8.67591E+01
3267	127	8.67592E+01
3267	214	8.67601E+01
3267	314	8.67607E+01
3267	408	8.67615E+01
3267	72	8.67617E+01
3267	263	8.67632E+01
3373	677	8.67634E+01
3267	126	8.67637E+01
3267	451	8.67641E+01
3267	276	8.67645E+01
3267	513	8.67646E+01
3267	450	8.67647E+01
3267	71	8.67669E+01
3267	125	8.67669E+01
3373	759	8.67675E+01
3267	213	8.67677E+01
3267	355	8.67679E+01
3267	124	8.67691E+01
3267	452	8.67691E+01
3267	449	8.67694E+01
3373	718	8.67694E+01
3267	512	8.67698E+01
3267	407	8.67704E+01
3267	123	8.67709E+01
3267	313	8.67713E+01
3267	363	8.67715E+01
3267	70	8.67723E+01
3267	262	8.67724E+01
3267	413	8.67724E+01
3267	122	8.67725E+01
3267	212	8.67739E+01
3267	121	8.67743E+01
3267	511	8.67746E+01
3267	542	8.67755E+01
3267	120	8.67764E+01
3267	448	8.67767E+01
3267	543	8.67770E+01
3267	324	8.67772E+01
3373	552	8.67773E+01
3267	69	8.67778E+01
3267	354	8.67783E+01
3267	541	8.67786E+01
3267	510	8.67789E+01
3267	119	8.67790E+01
3267	211	8.67790E+01
3267	406	8.67802E+01
3267	261	8.67804E+01
3267	312	8.67810E+01
3267	453	8.67816E+01
3267	118	8.67822E+01
3267	509	8.67829E+01
3267	68	8.67833E+01
3267	210	8.67834E+01
3267	540	8.67847E+01
3267	544	8.67848E+01
3267	447	8.67855E+01
3267	586	8.67860E+01
3267	117	8.67861E+01
3267	508	8.67867E+01
3267	260	8.67875E+01
3267	209	8.67876E+01
3267	585	8.67882E+01
3267	353	8.67882E+01
3267	587	8.67885E+01
3267	67	8.67889E+01
3267	311	8.67899E+01
3267	405	8.67902E+01
3267	507	8.67904E+01
3267	116	8.67905E+01
3267	208	8.67918E+01
3267	539	8.67926E+01
3267	584	8.67935E+01
3267	506	8.67939E+01
3267	259	8.67941E+01
3267	66	8.67944E+01
3267	446	8.67950E+01
3267	115	8.67956E+01
3267	627	8.67961E+01
3267	207	8.67963E+01
3267	588	8.67973E+01
3267	414	8.67974E+01
3267	505	8.67974E+01
3267	352	8.67977E+01
3267	626	8.67980E+01
3267	310	8.67983E+01
3267	628	8.67989E+01
3267	65	8.67999E+01
3267	404	8.68000E+01
3267	545	8.68003E+01
3267	258	8.68005E+01
3267	583	8.68009E+01
3267	504	8.68009E+01
3267	114	8.68011E+01
3267	206	8.68012E+01
3267	538	8.68016E+01
3373	330	8.68019E+01
3267	625	8.68029E+01
3267	454	8.68032E+01
3267	503	8.68044E+01
3267	445	8.68046E+01
3267	64	8.68054E+01
3267	364	8.68059E+01
3267	309	8.68062E+01
3267	668	8.68062E+01
3267	205	8.68066E+01
3267	351	8.68068E+01
3267	257	8.68068E+01
3267	113	8.68070E+01
3267	183	8.68071E+01
3267	629	8.68079E+01
3267	667	8.68079E+01
3267	502	8.68080E+01
3267	669	8.68088E+01
3267	582	8.68093E+01
3267	403	8.68095E+01
3373	370	8.68095E+01
3267	624	8.68098E+01
3267	232	8.68100E+01
3267	63	8.68108E+01
3267	537	8.68108E+01
3267	501	8.68116E+01
3267	182	8.68120E+01
3267	204	8.68124E+01
3267	666	8.68126E+01
3373	461	8.68131E+01
3267	112	8.68132E+01
3267	256	8.68132E+01
3267	308	8.68138E+01
3267	444	8.68141E+01
3267	589	8.68141E+01
3373	596	8.68145E+01
3267	350	8.68153E+01
3267	500	8.68154E+01
3267	709	8.68162E+01
3267	62	8.68162E+01
3267	181	8.68164E+01
3267	670	8.68173E+01
3267	623	8.68176E+01
3267	708	8.68180E+01
3267	581	8.68181E+01
3267	710	8.68183E+01
3267	402	8.68185E+01
3267	203	8.68186E+01
3267	277	8.68190E+01
3267	665	8.68190E+01
3267	499	8.68192E+01
3267	111	8.68195E+01
3267	255	8.68198E+01
3267	536	8.68200E+01
3267	180	8.68206E+01
3267	307	8.68213E+01
3267	61	8.68217E+01
3267	707	8.68224E+01
3267	443	8.68231E+01
3267	498	8.68232E+01
3373	282	8.68233E+01
3267	349	8.68235E+01
3267	325	8.68244E+01
3267	179	8.68245E+01
3267	630	8.68249E+01
3267	202	8.68250E+01
3267	546	8.68252E+01
3267	622	8.68259E+01
3267	110	8.68259E+01
3267	750	8.68260E+01
3267	711	8.68261E+01
3267	664	8.68263E+01
3267	254	8.68265E+01
3267	580	8.68268E+01
3267	401	8.68270E+01
3267	60	8.68271E+01
3267	497	8.68272E+01
3267	751	8.68277E+01
3267	749	8.68279E+01
3373	421	8.68279E+01
3267	706	8.68283E+01
3267	178	8.68283E+01
3267	306	8.68286E+01
3267	535	8.68288E+01
3267	566	8.68303E+01
3267	496	8.68313E+01
3267	348	8.68314E+01
3267	201	8.68315E+01
3267	442	8.68317E+01
3267	177	8.68320E+01
3267	748	8.68320E+01
3267	109	8.68322E+01
3267	59	8.68326E+01
3267	253	8.68332E+01
3267	415	8.68332E+01
3267	671	8.68336E+01
3267	663	8.68339E+01
3267	621	8.68340E+01
3267	752	8.68345E+01
3267	455	8.68349E+01
3267	705	8.68350E+01
3267	400	8.68351E+01
3267	579	8.68351E+01
3267	495	8.68355E+01
3267	176	8.68355E+01
3267	791	8.68356E+01
3267	305	8.68356E+01
3267	792	8.68368E+01
3267	534	8.68370E+01
3267	747	8.68374E+01
3267	790	8.68374E+01
3267	200	8.68380E+01
3267	58	8.68380E+01
3267	108	8.68384E+01
3267	347	8.68387E+01
3267	175	8.68389E+01
3267	441	8.68396E+01
3267	494	8.68397E+01
3267	252	8.68398E+01
3267	590	8.68404E+01
3267	789	8.68411E+01
3267	662	8.68412E+01
3267	712	8.68412E+01
3267	620	8.68416E+01
3267	704	8.68417E+01
3267	174	8.68421E+01
3267	304	8.68424E+01
3267	793	8.68425E+01
3267	399	8.68425E+01
3267	578	8.68428E+01
3267	746	8.68433E+01
3267	57	8.68433E+01
3373	637	8.68439E+01
3267	493	8.68439E+01
3267	199	8.68442E+01
3267	107	8.68444E+01
3267	533	8.68446E+01
3267	173	8.68451E+01
3267	346	8.68456E+01
3267	788	8.68459E+01
3267	251	8.68460E+01
3267	440	8.68468E+01
3267	172	8.68480E+01
3267	492	8.68480E+01
3267	753	8.68481E+01
3267	661	8.68481E+01
3267	703	8.68483E+01
3267	56	8.68485E+01
3267	619	8.68487E+01
3267	303	8.68487E+01
3267	745	8.68492E+01
3267	40	8.68493E+01
3267	398	8.68493E+01
3267	577	8.68498E+01
3267	106	8.68501E+01
3267	198	8.68501E+01
3267	171	8.68507E+01
3267	787	8.68510E+01
3267	532	8.68514E+01
3267	631	8.68514E+01
3267	345	8.68519E+01
3267	250	8.68519E+01
3267	365	8.68521E+01
3267	491	8.68521E+01
3267	39	8.68527E+01
3267	170	8.68533E+01
3267	439	8.68533E+01
3267	55	8.68534E+01
3267	702	8.68544E+01
3267	794	8.68544E+01
3267	660	8.68544E+01
3267	302	8.68546E+01
3373	801	8.68547E+01
3267	744	8.68549E+01
3267	618	8.68550E+01
3267	397	8.68554E+01
3267	105	8.68554E+01
3267	197	8.68556E+01
3267	169	8.68557E+01
3267	38	8.68559E+01
3267	576	8.68560E+01
3267	490	8.68561E+01
3267	786	8.68562E+01
3267	249	8.68573E+01
3267	531	8.68574E+01
3267	344	8.68575E+01
3267	168	8.68581E+01
3267	54	8.68581E+01
3267	37	8.68587E+01
3267	438	8.68590E+01
3267	672	8.68595E+01
3267	701	8.68598E+01
3267	301	8.68598E+01
3267	489	8.68598E+01
3267	659	8.68599E+01
3267	743	8.68601E+01
3267	104	8.68602E+01
3267	167	8.68604E+01
3267	547	8.68604E+01
3267	617	8.68605E+01
3267	196	8.68605E+01
3267	396	8.68607E+01
3267	785	8.68610E+01
3267	36	8.68613E+01
3267	575	8.68614E+01
3267	248	8.68622E+01
3267	53	8.68624E+01
3267	343	8.68625E+01
3267	530	8.68626E+01
3267	166	8.68626E+01
3373	678	8.68629E+01
3267	488	8.68634E+01
3267	35	8.68637E+01
3267	437	8.68639E+01
3267	300	8.68644E+01
3267	700	8.68646E+01
3267	103	8.68646E+01
3267	742	8.68647E+01
3267	658	8.68648E+01
3267	165	8.68649E+01
3267	195	8.68650E+01
3267	616	8.68653E+01
3267	784	8.68653E+01
3267	395	8.68654E+01
3267	713	8.68657E+01
3267	34	8.68658E+01
3267	574	8.68661E+01
3267	567	8.68662E+01
3267	52	8.68662E+01
3267	247	8.68665E+01
3267	487	8.68667E+01
3267	342	8.68669E+01
3267	164	8.68670E+01
3267	529	8.68670E+01
3373	760	8.68671E+01
3373	553	8.68674E+01
3267	33	8.68676E+01
3267	436	8.68682E+01
3267	102	8.68684E+01
3267	299	8.68684E+01
3267	699	8.68687E+01
3267	741	8.68687E+01
3267	194	8.68688E+01
3267	657	8.68689E+01
3267	163	8.68690E+01
3267	783	8.68691E+01
3267	32	8.68693E+01
3267	615	8.68693E+01
3267	394	8.68693E+01
3267	486	8.68697E+01
3267	51	8.68697E+01
3267	573	8.68700E+01
3267	246	8.68702E+01
3373	719	8.68705E+01
3267	754	8.68705E+01
3267	341	8.68706E+01
3267	528	8.68708E+01
3267	31	8.68708E+01
3267	162	8.68709E+01
3267	435	8.68717E+01
3267	101	8.68717E+01
3267	298	8.68719E+01
3267	698	8.68721E+01
3267	740	8.68721E+01
3267	193	8.68721E+01
3267	30	8.68722E+01
3267	656	8.68723E+01
3267	782	8.68724E+01
3267	485	8.68724E+01
3267	393	8.68727E+01
3267	161	8.68727E+01
3267	50	8.68727E+01
3267	614	8.68727E+01
3267	572	8.68733E+01
3267	245	8.68733E+01
3267	29	8.68733E+01
3267	340	8.68737E+01
3267	527	8.68740E+01
3267	160	8.68744E+01
3267	28	8.68744E+01
3267	795	8.68744E+01
3267	100	8.68746E+01
3267	434	8.68747E+01
3267	297	8.68748E+01
3267	484	8.68748E+01
3267	192	8.68750E+01
3267	739	8.68750E+01
3267	697	8.68750E+01
3267	781	8.68752E+01
3267	655	8.68752E+01
3267	49	8.68753E+01
3267	27	8.68754E+01
3267	392	8.68755E+01
3267	613	8.68756E+01
3267	159	8.68759E+01
3267	244	8.68759E+01
3267	571	8.68760E+01
3267	26	8.68762E+01
3267	526	8.68766E+01
3267	233	8.68769E+01
3267	483	8.68770E+01
3267	99	8.68770E+01
3267	25	8.68771E+01
3267	433	8.68772E+01
3267	296	8.68772E+01
3267	158	8.68773E+01
3267	191	8.68773E+01
3267	738	8.68774E+01
3267	696	8.68774E+01
3267	591	8.68774E+01
3267	780	8.68775E+01
3267	456	8.68775E+01
3267	48	8.68776E+01
3267	654	8.68776E+01
3267	391	8.68778E+01
3267	612	8.68779E+01
3267	24	8.68779E+01
3267	243	8.68781E+01
3267	570	8.68783E+01
3267	157	8.68786E+01
3267	23	8.68787E+01
3267	525	8.68787E+01
3267	482	8.68788E+01
3267	98	8.68790E+01
3267	295	8.68792E+01
3267	190	8.68793E+01
3267	737	8.68794E+01
3267	695	8.68794E+01
3267	22	8.68794E+01
3267	47	8.68794E+01
3267	779	8.68795E+01
3267	653	8.68795E+01
3267	390	8.68797E+01
3267	611	8.68798E+01
3267	156	8.68798E+01
3267	242	8.68800E+01
3267	569	8.68801E+01
3267	21	8.68801E+01
3267	416	8.68803E+01
3267	481	8.68804E+01
3267	524	8.68804E+01
3267	97	8.68806E+01
3267	294	8.68808E+01
3267	20	8.68808E+01
3267	189	8.68809E+01
3267	155	8.68809E+01
3267	46	8.68810E+01
3267	736	8.68810E+01
3267	694	8.68810E+01
3267	778	8.68810E+01
3267	652	8.68811E+01
3267	389	8.68812E+01
3267	610	8.68813E+01
3267	241	8.68814E+01
3267	19	8.68815E+01
3267	480	8.68817E+01
3267	523	8.68819E+01
3267	154	8.68819E+01
3267	96	8.68820E+01
3267	18	8.68821E+01
3267	293	8.68821E+01
3267	188	8.68822E+01
3267	45	8.68822E+01
3267	735	8.68823E+01
3267	693	8.68823E+01
3267	777	8.68823E+01
3267	651	8.68824E+01
3267	388	8.68825E+01
3267	240	8.68827E+01
3267	17	8.68827E+01
3267	153	8.68827E+01
3267	479	8.68828E+01
3267	522	8.68830E+01
3267	95	8.68831E+01
3267	16	8.68832E+01
3267	292	8.68832E+01
3267	187	8.68833E+01
3267	44	8.68833E+01
3267	734	8.68833E+01
3267	692	8.68834E+01
3267	776	8.68834E+01
3373	331	8.68834E+01
3267	152	8.68835E+01
3267	387	8.68835E+01
3267	239	8.68836E+01
3267	15	8.68837E+01
3267	478	8.68837E+01
3267	326	8.68838E+01
3267	521	8.68839E+01
3267	94	8.68840E+01
3267	14	8.68841E+01
3267	291	8.68841E+01
3267	186	8.68841E+01
3267	43	8.68841E+01
3267	151	8.68842E+01
3267	733	8.68842E+01
3267	775	8.68842E+01
3267	386	8.68843E+01
3267	238	8.68844E+01
3267	477	8.68845E+01
3267	13	8.68845E+01
3267	520	8.68847E+01
3267	93	8.68847E+01
3267	150	8.68847E+01
3267	290	8.68848E+01
3267	12	8.68848E+01
3267	185	8.68848E+01
3267	42	8.68848E+01
3267	774	8.68849E+01
3267	385	8.68850E+01
3267	237	8.68851E+01
3267	476	8.68851E+01
3267	278	8.68851E+01
3267	11	8.68851E+01
3267	149	8.68852E+01
3267	519	8.68853E+01
3267	92	8.68853E+01
3267	289	8.68854E+01
3267	41	8.68854E+01
3267	184	8.68854E+01
3267	10	8.68854E+01
3267	384	8.68855E+01
3267	475	8.68856E+01
3267	236	8.68856E+01
3267	148	8.68856E+01
3267	9	8.68857E+01
3267	518	8.68857E+01
3267	288	8.68858E+01
3267	383	8.68859E+01
3267	8	8.68859E+01
3267	474	8.68860E+01
3267	147	8.68860E+01
3267	517	8.68861E+01
3267	7	8.68862E+01
3267	382	8.68863E+01
3267	146	8.68863E+01
3267	6	8.68864E+01
3267	516	8.68864E+01
3267	145	8.68865E+01
3267	5	8.68866E+01
3267	515	8.68867E+01
3267	4	8.68867E+01
3267	144	8.68867E+01
3267	3	8.68869E+01
3267	143	8.68869E+01
3267	2	8.68870E+01
3267	1	8.68871E+01
3267	0	8.68872E+01
3373	371	8.68883E+01
3267	632	8.68889E+01
3267	673	8.68965E+01
3373	462	8.69003E+01
3267	714	8.69012E+01
3267	755	8.69037E+01
3267	796	8.69046E+01
3267	548	8.69067E+01
3373	283	8.69070E+01
3373	422	8.69097E+01
3267	366	8.69098E+01
3267	568	8.69133E+01
3373	597	8.69160E+01
3267	592	8.69260E+01
3267	457	8.69310E+01
3267	417	8.69381E+01
3267	633	8.69387E+01
3267	674	8.69463E+01
3267	797	8.69470E+01
3267	756	8.69496E+01
3267	715	8.69496E+01
3267	234	8.69499E+01
3267	327	8.69540E+01
3373	638	8.69549E+01
3267	279	8.69611E+01
3373	332	8.69637E+01
3267	549	8.69643E+01
3373	372	8.69678E+01
3373	554	8.69691E+01
3373	802	8.69692E+01
3267	367	8.69778E+01
3373	679	8.69801E+01
3373	761	8.69857E+01
3267	593	8.69868E+01
3373	284	8.69874E+01
3373	720	8.69902E+01
3267	458	8.69948E+01
3373	423	8.69958E+01
3373	463	8.69960E+01
3267	634	8.70017E+01
3267	798	8.70034E+01
3267	418	8.70056E+01
3267	757	8.70099E+01
3267	675	8.70100E+01
3267	716	8.70125E+01
3373	598	8.70324E+01
3267	550	8.70330E+01
3267	328	8.70330E+01
3373	333	8.70415E+01
3267	280	8.70448E+01
3373	373	8.70478E+01
3267	368	8.70542E+01
3267	594	8.70601E+01
3373	285	8.70625E+01
3267	459	8.70682E+01
3267	799	8.70756E+01
3267	635	8.70787E+01
3267	419	8.70815E+01
3373	639	8.70831E+01
3373	555	8.70835E+01
3267	758	8.70862E+01
3373	424	8.70872E+01
3267	676	8.70889E+01
3267	717	8.70911E+01
3373	464	8.71012E+01
3373	803	8.71029E+01
3267	551	8.71128E+01
3373	680	8.71159E+01
3373	334	8.71163E+01
3267	329	8.71183E+01
3373	762	8.71238E+01
3373	721	8.71291E+01
3373	374	8.71295E+01
3373	286	8.71310E+01
3267	281	8.71336E+01
3267	369	8.71368E+01
3267	595	8.71466E+01
3267	460	8.71506E+01
3267	420	8.71641E+01
3373	599	8.71646E+01
3267	800	8.71650E+01
3267	636	8.71706E+01
3267	759	8.71799E+01
3267	677	8.71840E+01
3373	425	8.71857E+01
3267	718	8.71868E+01
3161	142	8.71880E+01
3373	335	8.71883E+01
3267	552	8.72037E+01
3267	330	8.72071E+01
3373	556	8.72116E+01
3161	141	8.72117E+01
3373	375	8.72141E+01
3373	465	8.72174E+01
3267	370	8.72232E+01
3267	282	8.72244E+01
3373	640	8.72291E+01
3161	140	8.72373E+01
3267	461	8.72413E+01
3267	596	8.72466E+01
3267	421	8.72521E+01
3373	804	8.72559E+01
3373	336	8.72584E+01
3161	139	8.72640E+01
3373	681	8.72706E+01
3267	801	8.72726E+01
3267	637	8.72781E+01
3373	763	8.72813E+01
3373	722	8.72875E+01
