GRAM	c2h2	chi_tot
1648	272	1.03390E+02
1538	648	1.03393E+02
1428	410	1.03404E+02
1538	221	1.03406E+02
1538	223	1.03411E+02
1428	360	1.03411E+02
1648	709	1.03417E+02
1648	273	1.03426E+02
1538	666	1.03442E+02
1428	602	1.03444E+02
1428	366	1.03450E+02
1648	585	1.03457E+02
1648	271	1.03462E+02
1538	267	1.03467E+02
1109	765	1.03474E+02
1538	316	1.03474E+02
1648	541	1.03492E+02
1538	749	1.03493E+02
1428	709	1.03494E+02
1538	275	1.03495E+02
1648	409	1.03518E+02
1538	220	1.03529E+02
1109	596	1.03551E+02
1538	407	1.03552E+02
1648	561	1.03557E+02
1538	224	1.03565E+02
1538	356	1.03573E+02
1648	274	1.03577E+02
1648	328	1.03601E+02
1648	626	1.03603E+02
1109	638	1.03603E+02
1428	585	1.03617E+02
1648	270	1.03631E+02
1648	792	1.03640E+02
1428	792	1.03651E+02
1648	358	1.03671E+02
1109	808	1.03676E+02
1538	560	1.03684E+02
1648	426	1.03691E+02
1428	541	1.03694E+02
1538	328	1.03696E+02
1428	626	1.03698E+02
1538	539	1.03707E+02
1648	468	1.03710E+02
1648	318	1.03712E+02
1538	219	1.03713E+02
1428	359	1.03716E+02
1648	449	1.03726E+02
1109	140	1.03737E+02
1428	421	1.03740E+02
1538	583	1.03740E+02
1428	688	1.03744E+02
1538	425	1.03754E+02
1538	467	1.03784E+02
1538	266	1.03788E+02
1428	645	1.03791E+02
1428	321	1.03791E+02
1538	707	1.03816E+02
1428	339	1.03821E+02
1428	557	1.03821E+02
1428	367	1.03823E+02
1428	322	1.03825E+02
1538	447	1.03827E+02
1538	225	1.03833E+02
1648	275	1.03842E+02
1428	409	1.03858E+02
1428	320	1.03859E+02
1648	650	1.03869E+02
1648	269	1.03882E+02
1538	315	1.03888E+02
1648	667	1.03905E+02
1538	624	1.03909E+02
1428	667	1.03918E+02
1648	373	1.03920E+02
1428	750	1.03922E+02
1538	372	1.03926E+02
1428	449	1.03936E+02
1538	218	1.03942E+02
1648	750	1.03952E+02
1538	135	1.03969E+02
1428	323	1.03971E+02
1538	276	1.03974E+02
1428	732	1.03978E+02
1538	136	1.03979E+02
1648	607	1.04004E+02
1428	319	1.04015E+02
1538	790	1.04018E+02
1538	134	1.04027E+02
1648	329	1.04055E+02
1538	355	1.04064E+02
1538	137	1.04068E+02
1428	358	1.04073E+02
1428	464	1.04087E+02
1538	406	1.04109E+02
1538	265	1.04130E+02
1538	133	1.04140E+02
1648	223	1.04158E+02
1648	317	1.04159E+02
1648	408	1.04163E+02
1109	226	1.04185E+02
1538	665	1.04188E+02
1109	459	1.04188E+02
1648	222	1.04194E+02
1648	268	1.04197E+02
1538	217	1.04201E+02
1648	276	1.04212E+02
1538	226	1.04217E+02
1648	224	1.04223E+02
1648	357	1.04228E+02
1428	324	1.04232E+02
1428	318	1.04243E+02
1538	138	1.04248E+02
1428	708	1.04252E+02
1538	748	1.04262E+02
1648	540	1.04271E+02
1538	329	1.04272E+02
1428	584	1.04282E+02
1648	584	1.04284E+02
1538	606	1.04287E+02
1428	368	1.04290E+02
1538	132	1.04295E+02
1648	287	1.04304E+02
1538	314	1.04308E+02
1428	540	1.04309E+02
1109	366	1.04311E+02
1538	649	1.04315E+02
1648	221	1.04320E+02
1648	708	1.04331E+02
1428	408	1.04336E+02
1538	538	1.04355E+02
1538	235	1.04397E+02
1428	625	1.04398E+02
1648	225	1.04399E+02
1428	422	1.04402E+02
1538	582	1.04420E+02
1428	791	1.04425E+02
1538	446	1.04427E+02
1428	603	1.04431E+02
1648	448	1.04442E+02
1109	723	1.04453E+02
1648	625	1.04461E+02
1428	357	1.04466E+02
1428	270	1.04476E+02
1538	216	1.04477E+02
1538	131	1.04478E+02
1538	264	1.04478E+02
1428	448	1.04490E+02
1428	271	1.04491E+02
1648	220	1.04519E+02
1428	317	1.04526E+02
1538	139	1.04526E+02
1538	277	1.04543E+02
1538	354	1.04547E+02
1648	330	1.04550E+02
1538	706	1.04550E+02
1428	269	1.04552E+02
1648	267	1.04558E+02
1648	791	1.04562E+02
1428	689	1.04575E+02
1648	374	1.04589E+02
1648	427	1.04601E+02
1538	623	1.04603E+02
1428	325	1.04607E+02
1648	562	1.04611E+02
1428	272	1.04613E+02
1648	316	1.04632E+02
1428	666	1.04637E+02
1109	325	1.04643E+02
1538	373	1.04645E+02
1538	405	1.04648E+02
1648	277	1.04673E+02
1428	749	1.04673E+02
1109	418	1.04675E+02
1538	130	1.04678E+02
1538	426	1.04684E+02
1428	287	1.04687E+02
1648	226	1.04688E+02
1428	268	1.04704E+02
1538	227	1.04713E+02
1538	313	1.04722E+02
1428	646	1.04739E+02
1538	789	1.04750E+02
1538	215	1.04757E+02
1648	469	1.04761E+02
1648	666	1.04774E+02
1648	219	1.04774E+02
1538	561	1.04788E+02
1648	356	1.04793E+02
1648	407	1.04804E+02
1428	558	1.04810E+02
1428	407	1.04824E+02
1538	263	1.04825E+02
1428	369	1.04841E+02
1428	316	1.04847E+02
1648	749	1.04848E+02
1428	273	1.04851E+02
1648	136	1.04861E+02
1538	468	1.04863E+02
1538	91	1.04873E+02
1648	137	1.04876E+02
1538	664	1.04879E+02
1428	356	1.04879E+02
1538	129	1.04887E+02
1538	330	1.04889E+02
1538	140	1.04903E+02
1428	539	1.04912E+02
1428	267	1.04914E+02
1648	135	1.04922E+02
1428	583	1.04927E+02
1648	266	1.04949E+02
1538	537	1.04965E+02
1538	747	1.04967E+02
1428	707	1.04972E+02
1648	138	1.04978E+02
1648	608	1.04987E+02
1109	275	1.04988E+02
1428	465	1.04993E+02
1538	90	1.04997E+02
1538	445	1.04997E+02
1538	353	1.05016E+02
1648	539	1.05024E+02
1538	214	1.05036E+02
1428	447	1.05039E+02
1428	221	1.05040E+02
1648	134	1.05047E+02
1109	766	1.05048E+02
1538	581	1.05053E+02
1109	809	1.05058E+02
1428	624	1.05069E+02
1648	218	1.05069E+02
1648	583	1.05077E+02
1648	331	1.05078E+02
1428	222	1.05079E+02
1109	552	1.05080E+02
1428	220	1.05084E+02
1428	326	1.05084E+02
1648	227	1.05088E+02
1538	128	1.05098E+02
1648	315	1.05116E+02
1538	312	1.05126E+02
1538	89	1.05128E+02
1648	447	1.05138E+02
1428	790	1.05153E+02
1109	681	1.05156E+02
1428	423	1.05162E+02
1538	404	1.05163E+02
1538	262	1.05164E+02
1428	266	1.05164E+02
1648	139	1.05174E+02
1538	278	1.05182E+02
1428	315	1.05191E+02
1648	707	1.05192E+02
1428	219	1.05196E+02
1648	278	1.05202E+02
1428	274	1.05210E+02
1428	223	1.05216E+02
1538	705	1.05221E+02
1648	133	1.05222E+02
1538	650	1.05239E+02
1538	622	1.05242E+02
1538	88	1.05262E+02
1648	624	1.05274E+02
1428	355	1.05301E+02
1538	127	1.05305E+02
1538	213	1.05308E+02
1538	228	1.05309E+02
1428	406	1.05311E+02
1428	665	1.05316E+02
1538	607	1.05335E+02
1648	375	1.05338E+02
1648	265	1.05354E+02
1648	355	1.05354E+02
1428	218	1.05358E+02
1428	748	1.05377E+02
1538	141	1.05378E+02
1648	217	1.05388E+02
1538	87	1.05396E+02
1428	690	1.05405E+02
1538	788	1.05413E+02
1648	790	1.05423E+02
1648	406	1.05431E+02
1648	132	1.05433E+02
1538	374	1.05435E+02
1428	265	1.05440E+02
1428	224	1.05462E+02
1538	352	1.05464E+02
1648	140	1.05469E+02
1428	370	1.05470E+02
1428	604	1.05470E+02
1109	141	1.05480E+02
1538	261	1.05491E+02
1428	538	1.05494E+02
1538	126	1.05505E+02
1538	663	1.05507E+02
1109	597	1.05511E+02
1538	311	1.05514E+02
1109	639	1.05524E+02
1538	86	1.05527E+02
1538	536	1.05531E+02
1538	444	1.05531E+02
1538	331	1.05538E+02
1428	582	1.05542E+02
1428	314	1.05545E+02
1428	217	1.05555E+02
1428	134	1.05562E+02
1538	212	1.05570E+02
1428	135	1.05573E+02
1428	446	1.05573E+02
1648	228	1.05588E+02
1648	665	1.05588E+02
1648	314	1.05600E+02
1648	428	1.05600E+02
1538	746	1.05604E+02
1428	133	1.05610E+02
1538	580	1.05635E+02
1648	332	1.05636E+02
1428	706	1.05643E+02
1648	235	1.05645E+02
1538	403	1.05649E+02
1428	327	1.05650E+02
1538	85	1.05655E+02
1428	136	1.05657E+02
1648	131	1.05667E+02
1648	748	1.05682E+02
1428	235	1.05684E+02
1428	275	1.05688E+02
1648	563	1.05694E+02
1538	125	1.05698E+02
1428	623	1.05700E+02
1428	647	1.05701E+02
1538	427	1.05703E+02
1428	132	1.05705E+02
1648	216	1.05718E+02
1428	354	1.05721E+02
1428	264	1.05729E+02
1648	538	1.05740E+02
1648	264	1.05761E+02
1428	216	1.05773E+02
1538	84	1.05778E+02
1648	279	1.05780E+02
1428	405	1.05787E+02
1538	260	1.05805E+02
1648	446	1.05805E+02
1538	211	1.05819E+02
1538	621	1.05822E+02
1648	582	1.05823E+02
1538	704	1.05824E+02
1428	225	1.05825E+02
1428	137	1.05826E+02
1428	789	1.05826E+02
1428	131	1.05834E+02
1648	141	1.05861E+02
1538	279	1.05868E+02
1648	470	1.05873E+02
1428	559	1.05876E+02
1538	124	1.05882E+02
1538	310	1.05885E+02
1538	351	1.05888E+02
1538	83	1.05895E+02
1648	354	1.05900E+02
1428	313	1.05901E+02
1648	130	1.05915E+02
1538	562	1.05929E+02
1538	142	1.05943E+02
1428	664	1.05947E+02
1648	609	1.05978E+02
1428	130	1.05986E+02
1648	706	1.05988E+02
1538	229	1.05989E+02
1428	466	1.05994E+02
1428	215	1.06003E+02
1538	787	1.06005E+02
1538	82	1.06006E+02
1538	469	1.06011E+02
1428	424	1.06014E+02
1428	263	1.06021E+02
1538	443	1.06024E+02
1428	747	1.06025E+02
1648	623	1.06031E+02
1648	405	1.06034E+02
1428	537	1.06044E+02
1538	535	1.06048E+02
1648	215	1.06049E+02
1538	210	1.06057E+02
1538	123	1.06057E+02
1538	662	1.06071E+02
1648	313	1.06073E+02
1428	445	1.06084E+02
1428	138	1.06088E+02
1538	402	1.06101E+02
1109	227	1.06101E+02
1538	259	1.06104E+02
1538	81	1.06113E+02
1648	91	1.06114E+02
1428	581	1.06117E+02
1428	353	1.06131E+02
1428	129	1.06150E+02
1538	579	1.06160E+02
1648	263	1.06161E+02
1648	129	1.06167E+02
1428	371	1.06168E+02
1538	745	1.06170E+02
1648	229	1.06172E+02
1648	376	1.06173E+02
1428	91	1.06191E+02
1109	724	1.06195E+02
1109	460	1.06199E+02
1648	789	1.06214E+02
1538	332	1.06215E+02
1538	80	1.06216E+02
1538	122	1.06224E+02
1648	333	1.06227E+02
1428	691	1.06234E+02
1428	214	1.06235E+02
1538	309	1.06237E+02
1428	404	1.06245E+02
1428	312	1.06250E+02
1428	705	1.06259E+02
1648	90	1.06269E+02
1428	276	1.06274E+02
1428	90	1.06279E+02
1428	622	1.06284E+02
1538	209	1.06284E+02
1428	328	1.06286E+02
1538	350	1.06286E+02
1538	375	1.06300E+02
1428	226	1.06306E+02
1428	262	1.06310E+02
1538	79	1.06316E+02
1428	128	1.06320E+02
1109	367	1.06326E+02
1648	664	1.06338E+02
1538	620	1.06341E+02
1648	142	1.06344E+02
1538	703	1.06359E+02
1648	214	1.06374E+02
1428	89	1.06378E+02
1538	121	1.06383E+02
1648	280	1.06385E+02
1538	608	1.06388E+02
1538	258	1.06390E+02
1648	537	1.06409E+02
1109	810	1.06412E+02
1538	78	1.06413E+02
1648	128	1.06416E+02
1648	353	1.06426E+02
1648	89	1.06429E+02
1648	445	1.06434E+02
1428	788	1.06437E+02
1648	747	1.06444E+02
1428	139	1.06450E+02
1428	213	1.06464E+02
1538	442	1.06473E+02
1428	88	1.06483E+02
1428	127	1.06491E+02
1538	208	1.06500E+02
1538	77	1.06508E+02
1648	581	1.06514E+02
1538	534	1.06515E+02
1538	401	1.06518E+02
1428	663	1.06524E+02
1538	786	1.06525E+02
1428	352	1.06528E+02
1648	312	1.06530E+02
1538	120	1.06535E+02
1428	605	1.06543E+02
1648	262	1.06549E+02
1428	536	1.06558E+02
1428	444	1.06565E+02
1538	308	1.06569E+02
1538	661	1.06570E+02
1538	280	1.06581E+02
1648	88	1.06588E+02
1428	311	1.06589E+02
1428	261	1.06592E+02
1428	87	1.06592E+02
1538	76	1.06599E+02
1648	404	1.06605E+02
1428	746	1.06611E+02
1109	767	1.06616E+02
1538	578	1.06629E+02
1428	580	1.06647E+02
1538	349	1.06656E+02
1648	127	1.06658E+02
1428	126	1.06658E+02
1538	257	1.06662E+02
1538	744	1.06666E+02
1428	648	1.06669E+02
1538	119	1.06680E+02
1109	326	1.06680E+02
1428	403	1.06680E+02
1648	429	1.06683E+02
1428	212	1.06686E+02
1648	213	1.06687E+02
1538	75	1.06688E+02
1428	86	1.06701E+02
1538	207	1.06707E+02
1109	419	1.06707E+02
1648	705	1.06713E+02
1648	622	1.06726E+02
1538	230	1.06732E+02
1648	87	1.06745E+02
1538	74	1.06774E+02
1648	564	1.06796E+02
1538	619	1.06799E+02
1538	428	1.06807E+02
1428	85	1.06809E+02
1428	704	1.06814E+02
1428	621	1.06816E+02
1538	118	1.06819E+02
1428	125	1.06821E+02
1648	230	1.06822E+02
1538	702	1.06827E+02
1538	73	1.06858E+02
1648	334	1.06859E+02
1428	260	1.06864E+02
1538	441	1.06877E+02
1538	307	1.06880E+02
1648	126	1.06890E+02
1538	400	1.06897E+02
1648	86	1.06898E+02
1428	227	1.06899E+02
1428	211	1.06901E+02
1428	351	1.06905E+02
1538	206	1.06906E+02
1428	84	1.06913E+02
1428	140	1.06914E+02
1428	310	1.06916E+02
1538	256	1.06920E+02
1648	261	1.06920E+02
1538	333	1.06924E+02
1648	352	1.06925E+02
1648	788	1.06928E+02
1538	533	1.06930E+02
1428	372	1.06931E+02
1538	72	1.06940E+02
1428	277	1.06950E+02
1538	117	1.06953E+02
1428	425	1.06954E+02
1648	311	1.06966E+02
1428	329	1.06974E+02
1538	785	1.06976E+02
1428	124	1.06979E+02
1428	787	1.06982E+02
1648	212	1.06986E+02
1538	348	1.06995E+02
1648	281	1.07002E+02
1428	560	1.07004E+02
1538	660	1.07005E+02
1428	443	1.07012E+02
1428	83	1.07014E+02
1648	663	1.07018E+02
1648	444	1.07020E+02
1538	71	1.07021E+02
1109	276	1.07025E+02
1648	536	1.07027E+02
1428	535	1.07029E+02
1648	471	1.07031E+02
1538	577	1.07042E+02
1109	682	1.07043E+02
1428	662	1.07043E+02
1648	85	1.07044E+02
1428	467	1.07081E+02
1538	116	1.07084E+02
1428	402	1.07088E+02
1538	563	1.07092E+02
1538	743	1.07095E+02
1538	205	1.07097E+02
1648	377	1.07099E+02
1538	70	1.07100E+02
1428	210	1.07106E+02
1428	82	1.07111E+02
1648	125	1.07111E+02
1428	259	1.07126E+02
1428	579	1.07129E+02
1648	746	1.07130E+02
1428	123	1.07130E+02
1428	745	1.07133E+02
1538	514	1.07135E+02
1109	553	1.07139E+02
1648	403	1.07141E+02
1648	580	1.07146E+02
1538	255	1.07165E+02
1538	306	1.07169E+02
1538	513	1.07177E+02
1538	69	1.07178E+02
1648	84	1.07184E+02
1538	618	1.07197E+02
1428	81	1.07204E+02
1538	115	1.07212E+02
1538	470	1.07213E+02
1538	512	1.07218E+02
1428	309	1.07228E+02
1538	701	1.07230E+02
1538	440	1.07237E+02
1538	399	1.07237E+02
1538	376	1.07247E+02
1538	68	1.07256E+02
1538	511	1.07259E+02
1428	350	1.07262E+02
1648	211	1.07270E+02
1648	260	1.07274E+02
1428	122	1.07275E+02
1538	204	1.07282E+02
1428	620	1.07293E+02
1428	80	1.07295E+02
1538	532	1.07295E+02
1538	510	1.07301E+02
1428	209	1.07303E+02
1538	347	1.07304E+02
1538	281	1.07305E+02
1109	142	1.07307E+02
1428	703	1.07308E+02
1648	83	1.07316E+02
1648	124	1.07321E+02
1538	67	1.07334E+02
1538	114	1.07338E+02
1538	509	1.07343E+02
1648	621	1.07354E+02
1538	784	1.07362E+02
1648	704	1.07363E+02
1428	258	1.07377E+02
1538	659	1.07379E+02
1648	310	1.07380E+02
1428	79	1.07383E+02
1538	508	1.07385E+02
1648	351	1.07395E+02
1538	254	1.07395E+02
1538	576	1.07401E+02
1538	66	1.07412E+02
1428	121	1.07413E+02
1428	442	1.07421E+02
1538	507	1.07429E+02
1538	305	1.07435E+02
1648	82	1.07441E+02
1538	609	1.07445E+02
1428	534	1.07456E+02
1538	203	1.07461E+02
1538	742	1.07462E+02
1428	786	1.07463E+02
1538	113	1.07463E+02
1428	401	1.07466E+02
1428	78	1.07470E+02
1538	506	1.07473E+02
1428	141	1.07476E+02
1538	65	1.07490E+02
1428	208	1.07492E+02
1428	661	1.07503E+02
1648	231	1.07514E+02
1538	231	1.07517E+02
1538	505	1.07517E+02
1648	123	1.07519E+02
1109	640	1.07521E+02
1428	308	1.07524E+02
1648	210	1.07539E+02
1538	617	1.07540E+02
1538	398	1.07540E+02
1648	335	1.07544E+02
1428	120	1.07547E+02
1538	439	1.07552E+02
1428	77	1.07554E+02
1648	443	1.07558E+02
1428	578	1.07560E+02
1648	81	1.07561E+02
1538	504	1.07562E+02
1648	787	1.07563E+02
1109	598	1.07567E+02
1538	64	1.07569E+02
1538	700	1.07574E+02
1538	346	1.07582E+02
1538	112	1.07588E+02
1648	535	1.07590E+02
1428	744	1.07592E+02
1428	228	1.07593E+02
1428	349	1.07596E+02
1538	503	1.07608E+02
1648	259	1.07610E+02
1538	531	1.07612E+02
1538	253	1.07612E+02
1428	257	1.07618E+02
1648	282	1.07623E+02
1648	662	1.07626E+02
1538	202	1.07635E+02
1428	76	1.07636E+02
1428	606	1.07636E+02
1428	649	1.07636E+02
1648	402	1.07637E+02
1538	63	1.07650E+02
1538	502	1.07654E+02
1538	334	1.07671E+02
1428	207	1.07674E+02
1428	119	1.07674E+02
1648	80	1.07676E+02
1538	304	1.07678E+02
1538	783	1.07688E+02
1428	278	1.07695E+02
1538	658	1.07698E+02
1538	501	1.07701E+02
1428	330	1.07702E+02
1648	122	1.07707E+02
1538	575	1.07709E+02
1538	111	1.07714E+02
1428	619	1.07715E+02
1648	579	1.07716E+02
1428	75	1.07716E+02
1109	811	1.07729E+02
1538	62	1.07733E+02
1648	745	1.07738E+02
1428	702	1.07740E+02
1538	500	1.07749E+02
1538	183	1.07756E+02
1428	373	1.07758E+02
1648	309	1.07771E+02
1538	741	1.07771E+02
1538	182	1.07781E+02
1648	79	1.07786E+02
1428	441	1.07791E+02
1428	74	1.07793E+02
1648	209	1.07794E+02
1428	118	1.07797E+02
1538	499	1.07798E+02
2435	814	6.99177E+01
2435	813	6.99619E+01
2435	812	7.00381E+01
2435	811	7.01542E+01
2435	771	7.02338E+01
2435	770	7.02392E+01
2541	814	7.02607E+01
2435	772	7.02659E+01
2435	769	7.02918E+01
2541	813	7.02937E+01
2435	810	7.03203E+01
2435	773	7.03276E+01
2541	812	7.03594E+01
2435	768	7.04043E+01
2541	811	7.04658E+01
2435	809	7.05489E+01
2435	727	7.05603E+01
2541	770	7.05626E+01
2435	728	7.05662E+01
2541	771	7.05665E+01
2435	767	7.05918E+01
2541	769	7.06069E+01
2541	772	7.06085E+01
2541	810	7.06231E+01
2435	726	7.06278E+01
2435	729	7.06301E+01
2541	773	7.06809E+01
2541	768	7.07121E+01
2435	730	7.07393E+01
2435	725	7.07869E+01
2541	809	7.08441E+01
2435	808	7.08551E+01
2541	727	7.08719E+01
2435	766	7.08721E+01
2435	731	7.08838E+01
2541	728	7.08842E+01
2541	767	7.08936E+01
2541	726	7.09343E+01
2435	685	7.09382E+01
2541	729	7.09554E+01
2435	684	7.09811E+01
2435	686	7.09875E+01
2435	732	7.10564E+01
2435	724	7.10573E+01
2541	730	7.10728E+01
2541	725	7.10897E+01
2435	687	7.11105E+01
2435	683	7.11363E+01
2541	808	7.11441E+01
2541	766	7.11695E+01
2541	731	7.12264E+01
2541	685	7.12414E+01
2435	807	7.12560E+01
2435	765	7.12641E+01
2541	684	7.12821E+01
2435	688	7.12909E+01
2541	686	7.12944E+01
2541	724	7.13583E+01
2541	732	7.14086E+01
2541	687	7.14222E+01
2435	643	7.14235E+01
2435	682	7.14243E+01
2541	683	7.14368E+01
2435	723	7.14591E+01
2435	642	7.14784E+01
2435	644	7.14843E+01
2435	689	7.15156E+01
2541	807	7.15405E+01
2541	765	7.15589E+01
2541	688	7.16084E+01
2435	645	7.16408E+01
2435	641	7.16690E+01
2647	814	7.16927E+01
2541	643	7.17161E+01
2541	682	7.17261E+01
2541	723	7.17601E+01
2647	813	7.17631E+01
2435	806	7.17695E+01
2541	642	7.17725E+01
2435	690	7.17748E+01
2541	644	7.17771E+01
2435	764	7.17867E+01
2541	689	7.18399E+01
2435	681	7.18640E+01
2647	812	7.18692E+01
2435	646	7.18737E+01
2541	645	7.19351E+01
2541	641	7.19662E+01
2647	771	7.19728E+01
2647	772	7.19733E+01
2647	773	7.20073E+01
2435	722	7.20104E+01
2435	640	7.20137E+01
2647	770	7.20138E+01
2647	811	7.20194E+01
2541	806	7.20515E+01
2435	601	7.20573E+01
2435	691	7.20612E+01
2435	602	7.20757E+01
2541	764	7.20811E+01
2541	690	7.21066E+01
2647	769	7.21067E+01
2435	647	7.21659E+01
2541	681	7.21693E+01
2541	646	7.21708E+01
2435	600	7.21790E+01
2435	603	7.22161E+01
2647	810	7.22240E+01
2647	768	7.22644E+01
2647	728	7.22855E+01
2647	729	7.23067E+01
2541	722	7.23139E+01
2541	640	7.23162E+01
2647	727	7.23272E+01
2541	601	7.23404E+01
2541	602	7.23549E+01
2647	730	7.23777E+01
2541	691	7.24013E+01
2435	805	7.24124E+01
2647	726	7.24481E+01
2435	763	7.24564E+01
2435	599	7.24574E+01
2435	604	7.24592E+01
2541	647	7.24668E+01
2541	600	7.24678E+01
2435	680	7.24711E+01
2647	731	7.24885E+01
2541	603	7.24928E+01
2647	809	7.24963E+01
2647	767	7.25028E+01
2435	648	7.25035E+01
2435	639	7.25280E+01
2647	732	7.26311E+01
2647	686	7.26579E+01
2647	685	7.26654E+01
2647	725	7.26666E+01
2541	805	7.26944E+01
2435	721	7.27259E+01
2647	687	7.27298E+01
2541	604	7.27348E+01
2541	763	7.27530E+01
2541	599	7.27538E+01
2647	684	7.27711E+01
2541	680	7.27822E+01
2435	605	7.27856E+01
2541	648	7.28092E+01
2541	639	7.28379E+01
2647	766	7.28399E+01
2647	808	7.28517E+01
2435	557	7.28584E+01
2647	688	7.28642E+01
2435	649	7.28762E+01
2435	598	7.29061E+01
2435	558	7.29064E+01
2435	556	7.29552E+01
2647	683	7.29958E+01
2647	724	7.30030E+01
2541	721	7.30343E+01
2647	689	7.30477E+01
2541	605	7.30615E+01
2435	559	7.30845E+01
2647	644	7.31198E+01
2647	643	7.31263E+01
2541	557	7.31285E+01
2541	558	7.31694E+01
2435	606	7.31772E+01
2541	649	7.31876E+01
2435	804	7.31991E+01
2435	555	7.32095E+01
2541	598	7.32120E+01
2647	645	7.32150E+01
2435	638	7.32218E+01
2541	556	7.32340E+01
2647	642	7.32551E+01
2435	679	7.32553E+01
2647	690	7.32700E+01
2435	650	7.32772E+01
2435	762	7.32856E+01
2647	765	7.32953E+01
2647	807	7.33079E+01
2541	559	7.33420E+01
2647	682	7.33600E+01
2435	560	7.33763E+01
2647	646	7.33925E+01
2541	606	7.34544E+01
2647	723	7.34775E+01
2541	804	7.34836E+01
2541	555	7.34986E+01
2647	691	7.35237E+01
2647	641	7.35264E+01
2435	597	7.35334E+01
2541	638	7.35412E+01
2541	679	7.35746E+01
2541	762	7.35869E+01
2541	650	7.35950E+01
2435	720	7.36136E+01
2435	607	7.36186E+01
2541	560	7.36297E+01
2435	554	7.36310E+01
2647	647	7.36345E+01
2647	602	7.37000E+01
2647	601	7.37610E+01
2435	561	7.37637E+01
2647	603	7.37674E+01
2541	597	7.38508E+01
2647	681	7.38830E+01
2647	806	7.38831E+01
2647	764	7.38882E+01
2541	607	7.38982E+01
2435	465	7.39123E+01
2435	466	7.39259E+01
2647	648	7.39268E+01
2541	720	7.39296E+01
2541	554	7.39323E+01
2647	604	7.39438E+01
2647	640	7.39587E+01
2647	600	7.39689E+01
2541	561	7.40143E+01
2435	464	7.40435E+01
2435	467	7.40762E+01
2435	637	7.40980E+01
2435	608	7.40989E+01
2647	722	7.41087E+01
2435	803	7.41387E+01
2541	465	7.41711E+01
2541	466	7.41743E+01
2647	605	7.42093E+01
2435	678	7.42191E+01
2435	553	7.42254E+01
2435	562	7.42281E+01
2647	649	7.42590E+01
2435	761	7.42799E+01
2541	464	7.43142E+01
2541	467	7.43157E+01
2435	463	7.43266E+01
2647	599	7.43403E+01
2435	596	7.43415E+01
2435	468	7.43525E+01
2541	608	7.43818E+01
2541	803	7.44287E+01
2541	637	7.44293E+01
2647	558	7.44699E+01
2541	562	7.44771E+01
2647	557	7.45080E+01
2541	553	7.45405E+01
2647	606	7.45454E+01
2541	678	7.45491E+01
2647	639	7.45675E+01
2647	559	7.45684E+01
2647	680	7.45802E+01
2541	468	7.45843E+01
2541	761	7.45889E+01
2647	805	7.45948E+01
2435	609	7.46107E+01
2541	463	7.46107E+01
2647	650	7.46234E+01
2647	763	7.46353E+01
2541	596	7.46723E+01
2435	719	7.46744E+01
2647	556	7.46974E+01
2435	469	7.47410E+01
2435	563	7.47526E+01
2435	462	7.47662E+01
2647	560	7.47867E+01
2647	598	7.48884E+01
2541	609	7.48978E+01
2647	721	7.49109E+01
2647	607	7.49365E+01
2541	469	7.49666E+01
2435	552	7.49919E+01
2541	719	7.50006E+01
2541	563	7.50011E+01
2647	555	7.50507E+01
2541	462	7.50652E+01
2647	561	7.51065E+01
2435	636	7.51519E+01
2435	470	7.52254E+01
2435	802	7.52342E+01
2435	425	7.52526E+01
2435	426	7.52890E+01
2541	552	7.53225E+01
2435	564	7.53245E+01
2435	595	7.53249E+01
2435	424	7.53480E+01
2435	677	7.53568E+01
2647	638	7.53621E+01
2435	461	7.53634E+01
2647	608	7.53713E+01
2435	760	7.54378E+01
2541	470	7.54459E+01
2435	427	7.54558E+01
2647	804	7.54571E+01
2647	466	7.54602E+01
2647	679	7.54612E+01
2541	425	7.54929E+01
2541	636	7.54971E+01
2647	562	7.55089E+01
2541	426	7.55168E+01
2647	467	7.55230E+01
2541	802	7.55328E+01
2647	465	7.55400E+01
2647	762	7.55486E+01
2541	564	7.55735E+01
2435	423	7.55752E+01
2647	554	7.55774E+01
2541	424	7.56021E+01
2647	597	7.56213E+01
2541	595	7.56710E+01
2541	427	7.56724E+01
2541	461	7.56787E+01
2541	677	7.56999E+01
2647	468	7.57179E+01
2435	428	7.57484E+01
2541	760	7.57574E+01
2647	464	7.57709E+01
2435	471	7.57886E+01
2647	609	7.58421E+01
2541	423	7.58443E+01
2647	720	7.58920E+01
2435	718	7.59010E+01
2435	551	7.59238E+01
2435	422	7.59341E+01
2435	565	7.59349E+01
2541	428	7.59549E+01
2647	563	7.59769E+01
2541	471	7.60053E+01
2647	469	7.60309E+01
2435	460	7.61142E+01
2435	429	7.61575E+01
2647	463	7.61595E+01
2541	565	7.61854E+01
2541	422	7.62197E+01
2541	718	7.62402E+01
2541	551	7.62714E+01
2647	553	7.62824E+01
2647	637	7.63449E+01
2541	429	7.63553E+01
2435	635	7.63711E+01
2435	472	7.64153E+01
2435	421	7.64240E+01
2647	470	7.64455E+01
2541	460	7.64472E+01
2435	594	7.64715E+01
2647	803	7.64793E+01
2435	801	7.64813E+01
2647	564	7.64972E+01
2647	678	7.65276E+01
2647	596	7.65402E+01
2541	472	7.66292E+01
2647	761	7.66338E+01
2435	676	7.66554E+01
2435	430	7.66703E+01
2647	462	7.67101E+01
2541	421	7.67272E+01
