GRAM	c2h2	chi_tot
24	644	4.62861E+02
137	562	4.62877E+02
24	607	4.62959E+02
134	565	4.62977E+02
134	607	4.63114E+02
180	471	4.63128E+02
70	471	4.63131E+02
134	643	4.63228E+02
134	646	4.63341E+02
27	691	4.63354E+02
24	646	4.63414E+02
134	424	4.63493E+02
137	648	4.63502E+02
24	643	4.63653E+02
70	380	4.63672E+02
24	424	4.63747E+02
137	380	4.63780E+02
27	562	4.63788E+02
180	380	4.63840E+02
134	556	4.63852E+02
134	285	4.64120E+02
24	285	4.64174E+02
137	606	4.64177E+02
27	380	4.64188E+02
24	556	4.64269E+02
180	563	4.64349E+02
70	563	4.64425E+02
134	464	4.64544E+02
70	609	4.64561E+02
24	647	4.64595E+02
134	647	4.64652E+02
180	609	4.64690E+02
134	642	4.64723E+02
27	648	4.64767E+02
24	464	4.64885E+02
134	600	4.64899E+02
137	470	4.65009E+02
137	690	4.65059E+02
24	608	4.65091E+02
134	373	4.65221E+02
137	430	4.65234E+02
24	642	4.65247E+02
27	606	4.65286E+02
134	608	4.65363E+02
24	373	4.65400E+02
24	600	4.65401E+02
134	686	4.65498E+02
134	685	4.65505E+02
70	430	4.65672E+02
180	430	4.65691E+02
159	565	4.65712E+02
27	470	4.65758E+02
24	686	4.65780E+02
27	430	4.65807E+02
180	608	4.65812E+02
70	608	4.65871E+02
24	685	4.65922E+02
134	687	4.66106E+02
159	473	4.66182E+02
134	684	4.66217E+02
24	687	4.66246E+02
24	648	4.66258E+02
134	648	4.66449E+02
134	333	4.66450E+02
27	690	4.66541E+02
24	333	4.66562E+02
24	684	4.66760E+02
180	470	4.66881E+02
70	470	4.67007E+02
134	641	4.67082E+02
49	565	4.67135E+02
24	688	4.67224E+02
134	688	4.67231E+02
180	562	4.67232E+02
49	473	4.67407E+02
70	562	4.67461E+02
180	607	4.67548E+02
24	609	4.67600E+02
134	555	4.67683E+02
137	647	4.67684E+02
24	641	4.67693E+02
134	683	4.67714E+02
70	607	4.67789E+02
134	423	4.67821E+02
137	732	4.67943E+02
134	609	4.67994E+02
24	423	4.68087E+02
24	555	4.68138E+02
134	284	4.68271E+02
24	649	4.68306E+02
134	727	4.68313E+02
24	284	4.68326E+02
134	599	4.68351E+02
24	683	4.68372E+02
134	726	4.68584E+02
159	609	4.68588E+02
134	728	4.68608E+02
24	689	4.68618E+02
137	689	4.68632E+02
134	649	4.68635E+02
24	727	4.68750E+02
137	561	4.68768E+02
134	689	4.68776E+02
70	379	4.68821E+02
134	463	4.68890E+02
24	728	4.68892E+02
24	599	4.68911E+02
180	379	4.68914E+02
180	650	4.68947E+02
27	647	4.69057E+02
70	650	4.69078E+02
24	726	4.69168E+02
24	463	4.69254E+02
134	729	4.69372E+02
137	605	4.69439E+02
24	729	4.69498E+02
134	725	4.69518E+02
134	372	4.69722E+02
27	732	4.69737E+02
27	561	4.69741E+02
24	372	4.69906E+02
180	606	4.69980E+02
134	682	4.70062E+02
180	649	4.70131E+02
27	689	4.70238E+02
24	725	4.70239E+02
49	609	4.70302E+02
24	690	4.70328E+02
134	640	4.70339E+02
70	606	4.70398E+02
70	649	4.70465E+02
24	730	4.70469E+02
134	730	4.70506E+02
27	605	4.70632E+02
180	429	4.70633E+02
134	690	4.70640E+02
24	650	4.70642E+02
70	429	4.70707E+02
24	682	4.70823E+02
134	332	4.70869E+02
180	561	4.70930E+02
24	332	4.70981E+02
24	640	4.71025E+02
159	564	4.71111E+02
134	650	4.71113E+02
134	769	4.71172E+02
134	724	4.71202E+02
137	731	4.71261E+02
137	379	4.71278E+02
134	768	4.71297E+02
70	561	4.71306E+02
180	469	4.71430E+02
134	770	4.71479E+02
70	469	4.71675E+02
24	769	4.71686E+02
27	379	4.71699E+02
24	731	4.71713E+02
24	770	4.71829E+02
180	648	4.71849E+02
137	469	4.71859E+02
134	731	4.71914E+02
46	380	4.71936E+02
134	767	4.71953E+02
24	768	4.71971E+02
24	724	4.72049E+02
134	771	4.72126E+02
24	691	4.72262E+02
24	771	4.72308E+02
134	554	4.72312E+02
159	432	4.72319E+02
46	338	4.72339E+02
70	648	4.72383E+02
156	380	4.72471E+02
46	379	4.72527E+02
137	429	4.72528E+02
159	472	4.72556E+02
134	283	4.72591E+02
24	283	4.72645E+02
27	469	4.72648E+02
49	564	4.72648E+02
137	646	4.72655E+02
134	598	4.72677E+02
134	422	4.72727E+02
134	691	4.72729E+02
24	767	4.72779E+02
156	338	4.72789E+02
24	554	4.72799E+02
137	688	4.72833E+02
24	422	4.73003E+02
156	379	4.73016E+02
134	772	4.73021E+02
24	772	4.73034E+02
27	429	4.73124E+02
24	732	4.73140E+02
27	731	4.73189E+02
180	605	4.73189E+02
134	766	4.73235E+02
24	598	4.73283E+02
134	681	4.73310E+02
49	432	4.73394E+02
159	608	4.73465E+02
134	732	4.73507E+02
46	378	4.73557E+02
180	691	4.73641E+02
159	650	4.73680E+02
134	723	4.73712E+02
70	605	4.73779E+02
49	472	4.73868E+02
24	773	4.73926E+02
134	462	4.73928E+02
134	811	4.73935E+02
156	378	4.74004E+02
134	812	4.74069E+02
134	773	4.74084E+02
134	810	4.74122E+02
27	646	4.74128E+02
24	681	4.74159E+02
180	647	4.74192E+02
24	766	4.74203E+02
70	691	4.74206E+02
24	462	4.74310E+02
134	813	4.74443E+02
46	337	4.74481E+02
70	378	4.74503E+02
134	639	4.74511E+02
180	378	4.74525E+02
27	688	4.74558E+02
24	812	4.74573E+02
24	811	4.74607E+02
24	723	4.74671E+02
134	371	4.74674E+02
134	809	4.74721E+02
24	813	4.74776E+02
24	371	4.74862E+02
156	337	4.74903E+02
70	647	4.74921E+02
24	810	4.74959E+02
134	814	4.74978E+02
46	377	4.75031E+02
137	730	4.75061E+02
180	690	4.75112E+02
137	773	4.75119E+02
24	814	4.75141E+02
134	765	4.75234E+02
24	639	4.75259E+02
49	608	4.75314E+02
156	377	4.75438E+02
180	560	4.75491E+02
46	430	4.75527E+02
137	560	4.75570E+02
46	429	4.75584E+02
134	331	4.75607E+02
137	604	4.75620E+02
24	809	4.75717E+02
24	331	4.75720E+02
49	650	4.75818E+02
134	808	4.75825E+02
70	690	4.75889E+02
70	560	4.76005E+02
46	431	4.76026E+02
156	429	4.76061E+02
156	430	4.76068E+02
46	428	4.76210E+02
180	428	4.76268E+02
24	765	4.76332E+02
70	428	4.76432E+02
27	560	4.76598E+02
156	428	4.76627E+02
156	431	4.76635E+02
180	468	4.76796E+02
27	604	4.76888E+02
46	336	4.76918E+02
46	376	4.76951E+02
24	808	4.76972E+02
180	689	4.77056E+02
46	432	4.77057E+02
134	282	4.77099E+02
134	722	4.77108E+02
27	730	4.77118E+02
70	468	4.77151E+02
24	282	4.77153E+02
180	604	4.77247E+02
180	646	4.77253E+02
159	563	4.77273E+02
156	336	4.77315E+02
156	376	4.77321E+02
46	427	4.77412E+02
27	773	4.77485E+02
134	680	4.77487E+02
134	807	4.77526E+02
134	553	4.77721E+02
156	432	4.77739E+02
156	427	4.77773E+02
137	687	4.77779E+02
134	597	4.77863E+02
70	604	4.78000E+02
134	764	4.78030E+02
70	689	4.78040E+02
24	722	4.78163E+02
70	646	4.78171E+02
134	421	4.78204E+02
24	553	4.78232E+02
159	649	4.78393E+02
24	680	4.78409E+02
24	421	4.78487E+02
24	597	4.78505E+02
137	645	4.78517E+02
46	469	4.78603E+02
46	468	4.78712E+02
137	772	4.78770E+02
24	807	4.78814E+02
70	338	4.78845E+02
49	563	4.78917E+02
180	338	4.78962E+02
159	607	4.79055E+02
156	469	4.79096E+02
156	468	4.79122E+02
46	470	4.79141E+02
180	732	4.79156E+02
46	426	4.79193E+02
24	764	4.79244E+02
137	378	4.79245E+02
46	375	4.79319E+02
137	729	4.79455E+02
46	467	4.79491E+02
156	426	4.79502E+02
137	468	4.79548E+02
180	688	4.79564E+02
134	638	4.79595E+02
27	687	4.79615E+02
134	461	4.79643E+02
156	375	4.79654E+02
46	335	4.79657E+02
27	378	4.79675E+02
159	471	4.79706E+02
156	470	4.79723E+02
156	467	4.79822E+02
134	806	4.79915E+02
156	335	4.80030E+02
24	461	4.80035E+02
159	431	4.80074E+02
134	370	4.80079E+02
27	645	4.80082E+02
24	370	4.80268E+02
46	471	4.80298E+02
70	732	4.80346E+02
27	468	4.80370E+02
24	638	4.80390E+02
137	428	4.80499E+02
159	691	4.80638E+02
180	377	4.80670E+02
134	330	4.80678E+02
49	649	4.80680E+02
70	377	4.80716E+02
46	286	4.80739E+02
70	688	4.80752E+02
134	234	4.80765E+02
24	234	4.80775E+02
24	330	4.80789E+02
180	559	4.80948E+02
46	466	4.80950E+02
156	471	4.80974E+02
180	731	4.81027E+02
49	607	4.81032E+02
49	471	4.81099E+02
27	428	4.81114E+02
180	645	4.81119E+02
156	286	4.81144E+02
49	431	4.81208E+02
156	466	4.81209E+02
27	772	4.81267E+02
24	806	4.81331E+02
134	721	4.81426E+02
46	425	4.81553E+02
46	560	4.81593E+02
70	559	4.81594E+02
46	559	4.81603E+02
27	729	4.81635E+02
134	763	4.81688E+02
156	425	4.81815E+02
134	281	4.81816E+02
24	281	4.81868E+02
156	559	4.81958E+02
46	472	4.82034E+02
156	560	4.82055E+02
46	374	4.82134E+02
180	603	4.82213E+02
70	645	4.82218E+02
46	561	4.82277E+02
46	558	4.82341E+02
70	731	4.82427E+02
156	374	4.82437E+02
24	721	4.82560E+02
180	427	4.82595E+02
134	679	4.82597E+02
156	558	4.82597E+02
46	334	4.82702E+02
180	687	4.82731E+02
137	603	4.82791E+02
156	472	4.82808E+02
70	427	4.82843E+02
156	561	4.82853E+02
137	771	4.82884E+02
180	467	4.82984E+02
24	763	4.83001E+02
156	334	4.83051E+02
134	805	4.83073E+02
46	465	4.83095E+02
70	603	4.83120E+02
156	465	4.83289E+02
180	730	4.83326E+02
137	559	4.83329E+02
49	691	4.83361E+02
70	467	4.83444E+02
24	679	4.83574E+02
137	686	4.83579E+02
46	562	4.83612E+02
137	814	4.83756E+02
159	648	4.83762E+02
46	557	4.83831E+02
134	596	4.83881E+02
134	552	4.83882E+02
46	285	4.83985E+02
156	557	4.83995E+02
70	687	4.84117E+02
27	603	4.84125E+02
134	420	4.84240E+02
159	562	4.84283E+02
46	473	4.84301E+02
156	562	4.84307E+02
156	285	4.84373E+02
27	559	4.84403E+02
24	552	4.84406E+02
46	603	4.84442E+02
46	424	4.84489E+02
24	420	4.84525E+02
24	596	4.84547E+02
137	728	4.84558E+02
24	805	4.84601E+02
156	424	4.84707E+02
46	602	4.84744E+02
156	603	4.84800E+02
46	604	4.84866E+02
70	730	4.84934E+02
156	602	4.84975E+02
156	473	4.85179E+02
70	337	4.85212E+02
180	337	4.85274E+02
134	233	4.85343E+02
24	233	4.85352E+02
156	604	4.85359E+02
137	644	4.85362E+02
46	373	4.85398E+02
159	690	4.85423E+02
159	606	4.85458E+02
27	771	4.85509E+02
27	686	4.85517E+02
46	563	4.85542E+02
134	637	4.85562E+02
156	373	4.85671E+02
137	338	4.85699E+02
46	601	4.85815E+02
180	644	4.85868E+02
180	773	4.85910E+02
46	464	4.85925E+02
156	601	4.85929E+02
134	369	4.85938E+02
46	605	4.85960E+02
27	338	4.85976E+02
134	460	4.86006E+02
49	562	4.86026E+02
46	333	4.86058E+02
156	464	4.86059E+02
46	556	4.86083E+02
134	329	4.86095E+02
24	369	4.86125E+02
180	729	4.86145E+02
156	556	4.86165E+02
49	648	4.86191E+02
24	329	4.86205E+02
134	762	4.86248E+02
156	563	4.86363E+02
156	333	4.86386E+02
24	637	4.86389E+02
24	460	4.86404E+02
156	605	4.86595E+02
180	686	4.86653E+02
134	720	4.86674E+02
134	280	4.86765E+02
24	280	4.86815E+02
27	814	4.86825E+02
27	728	4.86853E+02
27	644	4.87008E+02
134	804	4.87064E+02
70	644	4.87138E+02
180	558	4.87323E+02
180	376	4.87346E+02
46	284	4.87404E+02
46	644	4.87425E+02
70	376	4.87458E+02
159	380	4.87500E+02
49	606	4.87556E+02
137	770	4.87571E+02
46	643	4.87585E+02
24	762	4.87639E+02
46	606	4.87660E+02
46	600	4.87684E+02
159	470	4.87687E+02
156	600	4.87691E+02
137	377	4.87694E+02
156	644	4.87736E+02
156	643	4.87746E+02
137	813	4.87766E+02
156	284	4.87774E+02
24	720	4.87868E+02
70	773	4.87921E+02
46	645	4.87957E+02
70	729	4.87957E+02
46	423	4.87996E+02
46	564	4.88008E+02
70	558	4.88090E+02
137	467	4.88092E+02
27	377	4.88131E+02
180	602	4.88133E+02
156	423	4.88174E+02
180	772	4.88216E+02
70	686	4.88229E+02
49	690	4.88301E+02
156	645	4.88427E+02
49	380	4.88435E+02
156	606	4.88443E+02
46	642	4.88498E+02
156	642	4.88518E+02
159	430	4.88524E+02
134	678	4.88614E+02
24	804	4.88684E+02
27	467	4.88940E+02
156	564	4.88958E+02
46	555	4.89100E+02
156	555	4.89107E+02
46	372	4.89108E+02
46	646	4.89109E+02
49	470	4.89153E+02
137	427	4.89157E+02
70	602	4.89185E+02
156	372	4.89352E+02
46	463	4.89431E+02
159	732	4.89479E+02
156	463	4.89512E+02
180	728	4.89578E+02
180	426	4.89610E+02
24	678	4.89629E+02
49	430	4.89712E+02
46	332	4.89730E+02
156	646	4.89745E+02
27	427	4.89785E+02
46	607	4.89893E+02
159	647	4.89896E+02
70	426	4.89937E+02
180	466	4.89996E+02
156	332	4.90038E+02
134	232	4.90058E+02
24	232	4.90066E+02
156	641	4.90100E+02
46	641	4.90208E+02
156	599	4.90278E+02
27	770	4.90317E+02
137	685	4.90338E+02
46	599	4.90367E+02
46	685	4.90402E+02
70	772	4.90429E+02
137	727	4.90483E+02
70	466	4.90553E+02
156	685	4.90593E+02
46	684	4.90666E+02
134	595	4.90681E+02
156	684	4.90689E+02
134	551	4.90749E+02
46	686	4.90782E+02
46	647	4.90801E+02
134	419	4.90816E+02
159	689	4.90817E+02
156	607	4.90828E+02
180	771	4.90926E+02
46	565	4.90942E+02
27	813	4.90960E+02
137	602	4.91007E+02
46	283	4.91010E+02
24	419	4.91100E+02
156	686	4.91151E+02
24	551	4.91279E+02
24	595	4.91359E+02
156	283	4.91364E+02
180	685	4.91416E+02
156	683	4.91513E+02
180	643	4.91565E+02
70	728	4.91587E+02
156	647	4.91608E+02
46	683	4.91648E+02
134	761	4.91720E+02
46	687	4.91726E+02
134	328	4.91875E+02
134	803	4.91928E+02
70	336	4.91949E+02
180	336	4.91958E+02
134	279	4.91973E+02
24	328	4.91981E+02
24	279	4.92020E+02
156	565	4.92024E+02
46	422	4.92064E+02
137	558	4.92070E+02
156	422	4.92206E+02
159	561	4.92214E+02
137	812	4.92233E+02
134	368	4.92249E+02
156	687	4.92279E+02
134	636	4.92361E+02
27	685	4.92367E+02
27	602	4.92396E+02
24	368	4.92434E+02
49	647	4.92462E+02
156	640	4.92525E+02
46	608	4.92580E+02
46	640	4.92749E+02
159	605	4.92772E+02
156	554	4.92815E+02
134	719	4.92831E+02
46	554	4.92872E+02
27	727	4.92883E+02
137	769	4.92942E+02
46	648	4.92948E+02
49	732	4.92964E+02
134	459	4.92982E+02
70	643	4.92996E+02
156	682	4.93127E+02
46	688	4.93145E+02
24	761	4.93166E+02
70	685	4.93173E+02
27	558	4.93182E+02
24	636	4.93206E+02
46	371	4.93261E+02
137	643	4.93268E+02
70	771	4.93338E+02
24	459	4.93380E+02
46	682	4.93406E+02
156	726	4.93479E+02
156	371	4.93480E+02
46	726	4.93496E+02
46	727	4.93549E+02
46	462	4.93600E+02
24	803	4.93618E+02
500	338	4.93632E+02
156	462	4.93635E+02
156	608	4.93672E+02
156	598	4.93693E+02
180	727	4.93718E+02
156	727	4.93722E+02
46	331	4.93725E+02
49	689	4.93844E+02
156	725	4.93844E+02
46	598	4.93866E+02
156	688	4.93886E+02
156	648	4.93931E+02
156	331	4.94013E+02
46	725	4.94040E+02
49	561	4.94048E+02
24	719	4.94062E+02
46	728	4.94115E+02
180	770	4.94123E+02
180	814	4.94248E+02
137	337	4.94305E+02
159	731	4.94473E+02
156	728	4.94482E+02
180	375	4.94555E+02
27	337	4.94582E+02
180	557	4.94623E+02
500	380	4.94714E+02
70	375	4.94729E+02
46	282	4.94819E+02
156	724	4.94897E+02
134	231	4.94941E+02
24	231	4.94948E+02
46	689	4.94949E+02
49	605	4.94982E+02
27	643	4.94983E+02
500	379	4.95020E+02
180	601	4.95038E+02
46	729	4.95103E+02
156	282	4.95157E+02
46	724	4.95261E+02
46	649	4.95463E+02
134	677	4.95487E+02
500	337	4.95495E+02
70	557	4.95503E+02
27	812	4.95546E+02
156	681	4.95576E+02
46	609	4.95640E+02
156	729	4.95670E+02
500	378	4.95720E+02
27	769	4.95801E+02
156	639	4.95809E+02
156	689	4.95882E+02
70	727	4.95918E+02
46	681	4.95985E+02
46	639	4.96133E+02
70	601	4.96222E+02
46	730	4.96425E+02
156	768	4.96448E+02
24	677	4.96521E+02
159	469	4.96533E+02
46	768	4.96578E+02
156	649	4.96624E+02
156	767	4.96629E+02
137	376	4.96639E+02
159	379	4.96661E+02
46	769	4.96677E+02
46	421	4.96683E+02
156	723	4.96708E+02
70	770	4.96730E+02
156	769	4.96746E+02
156	421	4.96793E+02
500	377	4.96822E+02
156	609	4.96892E+02
159	646	4.96904E+02
159	688	4.96932E+02
46	767	4.96951E+02
180	813	4.96982E+02
46	690	4.97048E+02
27	376	4.97079E+02
180	684	4.97102E+02
46	770	4.97161E+02
156	730	4.97194E+02
46	723	4.97226E+02
137	811	4.97261E+02
156	553	4.97270E+02
70	814	4.97277E+02
180	425	4.97307E+02
137	726	4.97338E+02
156	766	4.97376E+02
46	553	4.97383E+02
156	770	4.97433E+02
134	278	4.97468E+02
137	466	4.97496E+02
24	278	4.97513E+02
500	336	4.97614E+02
49	379	4.97633E+02
134	802	4.97670E+02
159	429	4.97683E+02
70	425	4.97707E+02
180	465	4.97824E+02
46	370	4.97857E+02
46	766	4.97881E+02
180	769	4.97900E+02
134	418	4.97902E+02
156	597	4.97926E+02
46	771	4.97945E+02
46	731	4.97995E+02
134	327	4.98028E+02
46	234	4.98046E+02
46	330	4.98051E+02
156	370	4.98052E+02
49	469	4.98067E+02
134	760	4.98078E+02
49	731	4.98112E+02
24	327	4.98130E+02
137	684	4.98148E+02
46	597	4.98170E+02
156	690	4.98177E+02
24	418	4.98181E+02
134	594	4.98193E+02
46	650	4.98257E+02
134	550	4.98260E+02
180	642	4.98263E+02
156	330	4.98320E+02
500	376	4.98335E+02
27	466	4.98364E+02
156	461	4.98410E+02
156	234	4.98411E+02
46	461	4.98416E+02
156	771	4.98424E+02
500	429	4.98427E+02
70	465	4.98471E+02
137	426	4.98507E+02
500	428	4.98642E+02
180	726	4.98660E+02
500	430	4.98739E+02
156	765	4.98773E+02
24	550	4.98788E+02
46	281	4.98846E+02
24	594	4.98872E+02
156	680	4.98888E+02
49	429	4.98920E+02
46	772	4.98952E+02
156	731	4.98968E+02
134	367	4.99000E+02
180	335	4.99013E+02
70	684	4.99027E+02
70	335	4.99055E+02
137	768	4.99110E+02
27	426	4.99145E+02
156	281	4.99169E+02
24	367	4.99180E+02
156	722	4.99332E+02
46	691	4.99359E+02
500	427	4.99397E+02
24	802	4.99405E+02
46	680	4.99410E+02
156	810	4.99445E+02
46	765	4.99449E+02
24	760	4.99556E+02
500	431	4.99557E+02
49	646	4.99597E+02
156	650	4.99599E+02
156	811	4.99608E+02
156	772	4.99638E+02
156	809	4.99647E+02
46	732	4.99735E+02
46	811	4.99754E+02
46	810	4.99791E+02
27	726	4.99833E+02
134	718	4.99840E+02
70	642	4.99842E+02
134	635	4.99917E+02
156	638	4.99948E+02
46	722	4.99988E+02
46	812	4.99998E+02
500	335	4.99998E+02
134	230	5.00027E+02
24	230	5.00032E+02
159	730	5.00042E+02
156	812	5.00056E+02
49	688	5.00102E+02
180	812	5.00103E+02
46	773	5.00108E+02
500	286	5.00121E+02
46	809	5.00189E+02
70	813	5.00197E+02
27	684	5.00255E+02
500	375	5.00264E+02
156	808	5.00298E+02
137	601	5.00304E+02
159	773	5.00344E+02
46	638	5.00358E+02
46	813	5.00451E+02
134	458	5.00515E+02
156	691	5.00682E+02
27	811	5.00686E+02
70	769	5.00696E+02
500	426	5.00699E+02
156	813	5.00714E+02
24	635	5.00764E+02
500	432	5.00853E+02
156	764	5.00894E+02
24	458	5.00907E+02
156	732	5.00912E+02
156	773	5.01001E+02
46	808	5.01028E+02
70	726	5.01039E+02
46	814	5.01047E+02
159	604	5.01078E+02
24	718	5.01087E+02
159	560	5.01120E+02
500	468	5.01376E+02
156	807	5.01484E+02
156	814	5.01514E+02
500	467	5.01680E+02
500	469	5.01702E+02
46	764	5.01725E+02
27	601	5.01736E+02
137	557	5.01806E+02
46	420	5.01841E+02
156	420	5.01924E+02
46	233	5.01945E+02
390	338	5.01955E+02
280	338	5.01977E+02
27	768	5.02071E+02
180	374	5.02294E+02
137	642	5.02294E+02
156	233	5.02296E+02
180	768	5.02350E+02
46	807	5.02392E+02
156	552	5.02445E+02
70	374	5.02528E+02
500	425	5.02552E+02
46	552	5.02604E+02
500	374	5.02615E+02
500	466	5.02630E+02
500	470	5.02633E+02
500	334	5.02659E+02
46	329	5.02718E+02
156	721	5.02804E+02
180	556	5.02847E+02
46	369	5.02894E+02
180	600	5.02944E+02
27	557	5.02946E+02
156	596	5.02948E+02
137	810	5.02957E+02
156	329	5.02969E+02
49	560	5.03037E+02
156	679	5.03067E+02
156	369	5.03067E+02
46	280	5.03110E+02
500	285	5.03116E+02
134	676	5.03133E+02
137	336	5.03208E+02
46	596	5.03251E+02
280	380	5.03259E+02
134	277	5.03274E+02
156	806	5.03287E+02
24	277	5.03315E+02
49	604	5.03390E+02
390	380	5.03396E+02
156	280	5.03418E+02
27	336	5.03485E+02
70	812	5.03501E+02
280	379	5.03542E+02
46	721	5.03579E+02
390	379	5.03614E+02
46	679	5.03684E+02
180	811	5.03693E+02
390	337	5.03734E+02
180	683	5.03779E+02
156	763	5.03798E+02
280	337	5.03799E+02
156	460	5.03812E+02
70	556	5.03828E+02
49	730	5.03829E+02
46	460	5.03852E+02
159	687	5.03881E+02
27	642	5.04066E+02
500	471	5.04132E+02
500	559	5.04154E+02
24	676	5.04168E+02
280	378	5.04208E+02
390	378	5.04219E+02
500	465	5.04236E+02
70	600	5.04247E+02
134	801	5.04260E+02
46	806	5.04360E+02
500	558	5.04398E+02
180	725	5.04491E+02
134	326	5.04553E+02
500	560	5.04598E+02
24	326	5.04650E+02
46	763	5.04767E+02
49	773	5.04777E+02
159	645	5.04885E+02
156	637	5.04920E+02
500	424	5.04955E+02
390	377	5.05221E+02
137	725	5.05226E+02
134	759	5.05263E+02
280	377	5.05270E+02
70	768	5.05325E+02
134	229	5.05345E+02
24	229	5.05348E+02
500	557	5.05356E+02
70	286	5.05361E+02
500	373	5.05390E+02
46	637	5.05399E+02
180	286	5.05404E+02
134	417	5.05450E+02
500	333	5.05604E+02
159	772	5.05614E+02
180	424	5.05676E+02
500	561	5.05692E+02
24	417	5.05721E+02
390	336	5.05761E+02
156	805	5.05781E+02
70	683	5.05857E+02
280	336	5.05869E+02
46	232	5.05996E+02
180	641	5.05999E+02
24	801	5.06013E+02
137	375	5.06092E+02
70	424	5.06146E+02
500	472	5.06156E+02
134	366	5.06162E+02
137	767	5.06185E+02
500	284	5.06249E+02
159	468	5.06269E+02
159	729	5.06298E+02
134	593	5.06325E+02
159	378	5.06329E+02
134	549	5.06333E+02
156	232	5.06334E+02
24	366	5.06335E+02
180	334	5.06441E+02
180	464	5.06457E+02
27	810	5.06485E+02
500	464	5.06498E+02
27	375	5.06533E+02
70	334	5.06534E+02
390	376	5.06628E+02
280	376	5.06734E+02
24	759	5.06748E+02
24	549	5.06851E+02
500	602	5.06913E+02
24	593	5.06995E+02
280	429	5.07001E+02
46	805	5.07001E+02
70	725	5.07036E+02
500	556	5.07043E+02
500	603	5.07082E+02
390	429	5.07082E+02
137	683	5.07089E+02
156	720	5.07133E+02
49	687	5.07184E+02
70	464	5.07186E+02
390	428	5.07191E+02
280	428	5.07194E+02
70	811	5.07268E+02
280	430	5.07326E+02
49	378	5.07333E+02
500	562	5.07387E+02
500	601	5.07470E+02
390	430	5.07494E+02
46	419	5.07520E+02
156	762	5.07523E+02
159	428	5.07560E+02
180	767	5.07566E+02
156	419	5.07578E+02
134	717	5.07614E+02
46	279	5.07632E+02
49	645	5.07694E+02
70	641	5.07709E+02
46	328	5.07738E+02
137	465	5.07757E+02
27	725	5.07802E+02
390	427	5.07834E+02
180	810	5.07839E+02
49	468	5.07862E+02
500	423	5.07907E+02
