GRAM	c2h2	chi_tot
1375	505	9.81578E+01
1375	255	9.81588E+01
1375	703	9.81605E+01
1375	504	9.81618E+01
1375	64	9.81628E+01
1375	578	9.81649E+01
1375	348	9.81651E+01
1375	400	9.81658E+01
1375	503	9.81659E+01
1375	203	9.81660E+01
1375	112	9.81664E+01
1375	661	9.81669E+01
1375	306	9.81670E+01
1375	441	9.81692E+01
1375	286	9.81696E+01
1375	63	9.81700E+01
1375	502	9.81701E+01
1375	336	9.81702E+01
1375	786	9.81704E+01
1375	682	9.81705E+01
1375	254	9.81711E+01
1375	601	9.81733E+01
1375	744	9.81741E+01
1375	619	9.81742E+01
1375	501	9.81744E+01
1375	533	9.81748E+01
1375	111	9.81757E+01
1375	202	9.81766E+01
1375	62	9.81771E+01
1375	702	9.81787E+01
1375	500	9.81789E+01
1375	183	9.81792E+01
1375	347	9.81797E+01
1375	305	9.81803E+01
1375	399	9.81813E+01
1375	577	9.81820E+01
1375	253	9.81827E+01
1375	182	9.81831E+01
1375	499	9.81835E+01
1375	61	9.81841E+01
1375	660	9.81841E+01
1375	110	9.81848E+01
1375	440	9.81849E+01
1375	467	9.81857E+01
1375	201	9.81868E+01
1375	181	9.81868E+01
1375	785	9.81871E+01
1375	498	9.81882E+01
1375	377	9.81889E+01
1375	618	9.81902E+01
1375	532	9.81902E+01
1375	743	9.81903E+01
1375	180	9.81905E+01
1375	60	9.81910E+01
1375	304	9.81924E+01
1375	346	9.81928E+01
1375	497	9.81930E+01
1375	109	9.81936E+01
1375	252	9.81936E+01
1375	179	9.81942E+01
1375	701	9.81942E+01
1375	558	9.81943E+01
1375	398	9.81949E+01
1375	200	9.81965E+01
1375	576	9.81966E+01
1375	178	9.81979E+01
1375	59	9.81979E+01
1375	496	9.81980E+01
1375	439	9.81986E+01
1375	659	9.81987E+01
1375	723	9.81988E+01
1375	784	9.82013E+01
1375	177	9.82016E+01
1375	108	9.82020E+01
1375	495	9.82029E+01
1375	303	9.82034E+01
1375	531	9.82034E+01
1375	617	9.82037E+01
1375	251	9.82037E+01
1375	742	9.82040E+01
1375	345	9.82044E+01
1375	58	9.82046E+01
1375	176	9.82052E+01
1375	199	9.82057E+01
1375	397	9.82067E+01
1375	700	9.82073E+01
1375	494	9.82080E+01
1375	175	9.82088E+01
1375	575	9.82090E+01
1375	107	9.82099E+01
1375	438	9.82102E+01
1375	658	9.82109E+01
1375	57	9.82112E+01
1375	764	9.82116E+01
1375	805	9.82117E+01
1375	337	9.82122E+01
1375	174	9.82123E+01
1375	250	9.82129E+01
1375	493	9.82130E+01
1375	302	9.82131E+01
1375	783	9.82132E+01
1375	198	9.82141E+01
1375	344	9.82145E+01
1375	530	9.82145E+01
1375	616	9.82150E+01
1375	741	9.82154E+01
1375	173	9.82156E+01
1375	396	9.82168E+01
1375	106	9.82174E+01
1375	56	9.82176E+01
1375	492	9.82179E+01
1375	699	9.82181E+01
1375	172	9.82188E+01
1375	574	9.82193E+01
1375	437	9.82200E+01
1375	657	9.82211E+01
1375	249	9.82212E+01
1375	301	9.82217E+01
1375	197	9.82218E+01
1375	171	9.82218E+01
1375	491	9.82228E+01
1375	782	9.82230E+01
1375	343	9.82232E+01
1375	55	9.82236E+01
1375	529	9.82238E+01
1375	105	9.82242E+01
1375	615	9.82244E+01
1375	170	9.82247E+01
1375	740	9.82248E+01
1375	395	9.82255E+01
1375	698	9.82270E+01
1375	490	9.82274E+01
1375	169	9.82274E+01
1375	573	9.82279E+01
1375	436	9.82283E+01
1375	40	9.82283E+01
1375	248	9.82284E+01
1375	196	9.82286E+01
1375	300	9.82291E+01
1375	54	9.82292E+01
1375	656	9.82294E+01
1375	168	9.82302E+01
1375	104	9.82304E+01
1375	342	9.82306E+01
1375	39	9.82307E+01
1375	781	9.82310E+01
1375	528	9.82315E+01
1375	489	9.82319E+01
1375	614	9.82321E+01
1375	739	9.82325E+01
1375	394	9.82327E+01
1375	167	9.82328E+01
1375	38	9.82330E+01
1375	697	9.82343E+01
1375	53	9.82344E+01
1375	247	9.82346E+01
1375	195	9.82347E+01
1375	572	9.82350E+01
1375	435	9.82351E+01
1375	37	9.82352E+01
1375	166	9.82354E+01
1375	299	9.82355E+01
1375	103	9.82359E+01
1375	488	9.82361E+01
1375	655	9.82363E+01
1375	341	9.82369E+01
1375	36	9.82373E+01
1375	780	9.82376E+01
1375	527	9.82379E+01
1375	165	9.82380E+01
1375	613	9.82385E+01
1375	393	9.82387E+01
1375	738	9.82388E+01
1375	52	9.82391E+01
1375	35	9.82393E+01
1375	194	9.82399E+01
1375	487	9.82400E+01
1375	246	9.82400E+01
1375	696	9.82402E+01
1375	164	9.82404E+01
1375	571	9.82407E+01
1375	102	9.82408E+01
1375	434	9.82408E+01
1375	298	9.82408E+01
1375	34	9.82412E+01
1375	428	9.82412E+01
1375	654	9.82419E+01
1375	340	9.82421E+01
1375	163	9.82428E+01
1375	33	9.82429E+01
1375	779	9.82429E+01
1375	526	9.82431E+01
1375	51	9.82432E+01
1375	486	9.82435E+01
1375	612	9.82436E+01
1375	392	9.82436E+01
1375	737	9.82439E+01
1375	642	9.82441E+01
1375	193	9.82443E+01
1375	32	9.82445E+01
1375	245	9.82445E+01
1375	101	9.82449E+01
1375	162	9.82450E+01
1375	695	9.82451E+01
1375	297	9.82453E+01
1375	433	9.82454E+01
1375	570	9.82454E+01
1375	31	9.82459E+01
1375	653	9.82464E+01
1375	485	9.82467E+01
1375	50	9.82469E+01
1375	161	9.82471E+01
1375	30	9.82472E+01
1375	778	9.82472E+01
1375	525	9.82473E+01
1375	391	9.82477E+01
1375	611	9.82478E+01
1375	192	9.82480E+01
1375	736	9.82480E+01
1375	244	9.82483E+01
1375	29	9.82484E+01
1375	100	9.82485E+01
1375	296	9.82490E+01
1375	694	9.82490E+01
1375	160	9.82490E+01
1375	569	9.82492E+01
1375	28	9.82495E+01
1375	484	9.82496E+01
1375	49	9.82500E+01
1375	652	9.82500E+01
1375	27	9.82505E+01
1375	777	9.82507E+01
1375	524	9.82507E+01
1375	159	9.82508E+01
1375	390	9.82510E+01
1375	610	9.82511E+01
1375	191	9.82511E+01
1375	735	9.82513E+01
1375	243	9.82514E+01
1375	99	9.82514E+01
1375	26	9.82515E+01
1375	295	9.82520E+01
1375	483	9.82521E+01
1375	693	9.82521E+01
1375	25	9.82524E+01
1375	158	9.82525E+01
1375	48	9.82526E+01
1375	651	9.82529E+01
1375	24	9.82532E+01
1375	776	9.82535E+01
1375	523	9.82535E+01
1375	190	9.82537E+01
1375	389	9.82537E+01
1375	98	9.82539E+01
1375	242	9.82539E+01
1375	157	9.82540E+01
1375	734	9.82540E+01
1375	23	9.82541E+01
1375	482	9.82542E+01
1375	294	9.82544E+01
1375	692	9.82546E+01
1375	47	9.82548E+01
1375	22	9.82550E+01
1375	156	9.82554E+01
1375	522	9.82557E+01
1375	775	9.82557E+01
1375	21	9.82558E+01
1375	189	9.82558E+01
1375	388	9.82559E+01
1375	97	9.82560E+01
1375	241	9.82560E+01
1375	481	9.82561E+01
1375	733	9.82561E+01
1375	293	9.82564E+01
1375	20	9.82566E+01
1375	155	9.82567E+01
1375	46	9.82567E+01
1375	378	9.82567E+01
1375	19	9.82574E+01
1375	521	9.82575E+01
1375	774	9.82575E+01
1375	188	9.82575E+01
1375	387	9.82576E+01
1375	96	9.82576E+01
1375	480	9.82576E+01
1375	338	9.82577E+01
1375	240	9.82577E+01
1375	154	9.82578E+01
1375	292	9.82581E+01
1375	18	9.82581E+01
1375	45	9.82582E+01
1375	17	9.82587E+01
1375	153	9.82588E+01
1375	187	9.82589E+01
1375	520	9.82589E+01
1375	479	9.82589E+01
1375	95	9.82590E+01
1375	386	9.82590E+01
1375	239	9.82591E+01
1375	16	9.82593E+01
1375	291	9.82594E+01
1375	44	9.82594E+01
1375	152	9.82597E+01
1375	15	9.82599E+01
1375	478	9.82600E+01
1375	186	9.82600E+01
1375	519	9.82601E+01
1375	94	9.82601E+01
1375	385	9.82601E+01
1375	238	9.82602E+01
1375	14	9.82604E+01
1375	290	9.82604E+01
1375	43	9.82604E+01
1375	151	9.82605E+01
1375	13	9.82608E+01
1375	477	9.82609E+01
1375	185	9.82609E+01
1375	518	9.82610E+01
1375	93	9.82610E+01
1375	384	9.82610E+01
1375	237	9.82611E+01
1375	150	9.82612E+01
1375	12	9.82612E+01
1375	289	9.82612E+01
1375	42	9.82613E+01
1375	476	9.82616E+01
1375	11	9.82616E+01
1375	184	9.82617E+01
1375	92	9.82617E+01
1375	517	9.82617E+01
1375	383	9.82617E+01
1375	149	9.82618E+01
1375	236	9.82618E+01
1375	41	9.82619E+01
1375	288	9.82619E+01
1375	10	9.82620E+01
1375	475	9.82622E+01
1375	148	9.82623E+01
1375	516	9.82623E+01
1375	9	9.82623E+01
1375	382	9.82623E+01
1375	8	9.82626E+01
1375	474	9.82627E+01
1375	147	9.82627E+01
1375	515	9.82628E+01
1375	7	9.82629E+01
1375	146	9.82630E+01
1375	6	9.82631E+01
1375	145	9.82633E+01
1375	5	9.82633E+01
1375	4	9.82635E+01
1375	144	9.82636E+01
1375	3	9.82637E+01
1375	143	9.82637E+01
1375	2	9.82638E+01
1375	1	9.82640E+01
1375	0	9.82641E+01
1375	468	9.82921E+01
1375	602	9.82956E+01
1375	683	9.82964E+01
1375	559	9.83131E+01
1375	724	9.83270E+01
1375	806	9.83312E+01
1375	379	9.83365E+01
1375	765	9.83373E+01
1375	429	9.83411E+01
1485	142	9.83690E+01
1375	643	9.83813E+01
1807	514	9.83946E+01
1807	513	9.83973E+01
1807	512	9.83997E+01
1485	141	9.84014E+01
1807	511	9.84019E+01
1807	510	9.84039E+01
1485	229	9.84041E+01
1485	228	9.84042E+01
1807	509	9.84058E+01
1807	508	9.84077E+01
1807	507	9.84094E+01
1807	506	9.84112E+01
1807	505	9.84130E+01
1485	227	9.84140E+01
1485	230	9.84145E+01
1807	504	9.84147E+01
1375	469	9.84159E+01
1807	183	9.84164E+01
1807	503	9.84166E+01
1807	502	9.84184E+01
1807	182	9.84192E+01
1807	501	9.84204E+01
1807	181	9.84219E+01
1807	500	9.84224E+01
1807	180	9.84244E+01
1807	499	9.84245E+01
1807	66	9.84257E+01
1807	67	9.84257E+01
1807	65	9.84261E+01
1807	68	9.84263E+01
1807	498	9.84267E+01
1807	179	9.84267E+01
1807	64	9.84269E+01
1807	69	9.84274E+01
1807	63	9.84281E+01
1807	497	9.84289E+01
1807	178	9.84290E+01
1375	380	9.84291E+01
1807	70	9.84292E+01
1807	62	9.84296E+01
1807	177	9.84312E+01
1807	496	9.84313E+01
1807	61	9.84314E+01
1807	71	9.84317E+01
1485	226	9.84324E+01
1807	176	9.84333E+01
1807	60	9.84335E+01
1807	495	9.84337E+01
1807	72	9.84350E+01
1807	175	9.84354E+01
1485	231	9.84357E+01
1807	59	9.84358E+01
1807	494	9.84361E+01
1485	140	9.84364E+01
1375	603	9.84371E+01
1807	174	9.84373E+01
1807	58	9.84382E+01
1807	493	9.84386E+01
1807	73	9.84391E+01
1807	173	9.84392E+01
1807	57	9.84407E+01
1807	172	9.84409E+01
1807	492	9.84410E+01
1375	684	9.84415E+01
1807	40	9.84420E+01
1807	171	9.84426E+01
1807	56	9.84433E+01
1807	491	9.84434E+01
1807	170	9.84441E+01
1807	39	9.84442E+01
1807	74	9.84443E+01
1807	110	9.84454E+01
1807	111	9.84455E+01
1807	169	9.84456E+01
1807	490	9.84458E+01
1807	55	9.84458E+01
1807	109	9.84459E+01
1807	38	9.84461E+01
1807	112	9.84464E+01
1807	108	9.84468E+01
1807	168	9.84471E+01
1807	37	9.84478E+01
1807	489	9.84480E+01
1807	107	9.84482E+01
1807	113	9.84483E+01
1807	54	9.84483E+01
1807	167	9.84485E+01
1807	36	9.84494E+01
1807	106	9.84498E+01
1807	166	9.84499E+01
1807	488	9.84502E+01
1807	75	9.84503E+01
1375	560	9.84506E+01
1807	53	9.84506E+01
1807	35	9.84508E+01
1807	114	9.84511E+01
1807	165	9.84513E+01
1807	105	9.84515E+01
1807	34	9.84521E+01
1807	487	9.84522E+01
1807	164	9.84526E+01
1807	52	9.84528E+01
1807	104	9.84532E+01
1807	33	9.84533E+01
1807	163	9.84538E+01
1807	486	9.84540E+01
1807	32	9.84543E+01
1807	51	9.84547E+01
1807	103	9.84548E+01
1807	162	9.84550E+01
1807	115	9.84551E+01
1807	31	9.84552E+01
1807	485	9.84557E+01
1807	30	9.84560E+01
1807	161	9.84561E+01
1807	102	9.84564E+01
1807	50	9.84564E+01
1807	29	9.84567E+01
1375	430	9.84567E+01
1807	160	9.84571E+01
1807	484	9.84572E+01
1807	28	9.84574E+01
1807	76	9.84574E+01
1485	225	9.84578E+01
1807	101	9.84578E+01
1807	49	9.84579E+01
1807	27	9.84579E+01
1807	159	9.84580E+01
1807	198	9.84584E+01
1807	26	9.84585E+01
1807	483	9.84585E+01
1807	197	9.84586E+01
1807	199	9.84587E+01
1807	158	9.84589E+01
1807	25	9.84590E+01
1807	100	9.84590E+01
1807	196	9.84590E+01
1807	48	9.84592E+01
1807	24	9.84594E+01
1807	200	9.84595E+01
1807	482	9.84596E+01
1807	195	9.84596E+01
1807	157	9.84597E+01
1807	23	9.84599E+01
1807	99	9.84601E+01
1807	47	9.84603E+01
1807	22	9.84603E+01
1807	194	9.84603E+01
1807	156	9.84604E+01
1807	116	9.84604E+01
1807	481	9.84606E+01
1807	21	9.84607E+01
1807	193	9.84610E+01
1807	98	9.84610E+01
1807	155	9.84610E+01
1807	201	9.84611E+01
1807	20	9.84612E+01
1807	46	9.84612E+01
1807	480	9.84614E+01
1807	19	9.84615E+01
1807	192	9.84616E+01
1807	154	9.84616E+01
1807	97	9.84618E+01
1807	18	9.84619E+01
1807	45	9.84619E+01
1485	275	9.84620E+01
1807	479	9.84621E+01
1807	153	9.84622E+01
1807	191	9.84622E+01
1807	17	9.84622E+01
1807	96	9.84624E+01
1807	44	9.84625E+01
1807	16	9.84625E+01
1807	152	9.84626E+01
1807	478	9.84627E+01
1807	190	9.84627E+01
1807	15	9.84628E+01
1807	95	9.84629E+01
1807	151	9.84630E+01
1807	43	9.84630E+01
1807	14	9.84631E+01
1807	189	9.84631E+01
1807	477	9.84631E+01
1807	13	9.84633E+01
1807	94	9.84633E+01
1807	150	9.84634E+01
1807	42	9.84634E+01
1807	12	9.84635E+01
1807	188	9.84635E+01
1807	476	9.84635E+01
1807	149	9.84637E+01
1807	11	9.84637E+01
1807	93	9.84637E+01
1807	41	9.84638E+01
1807	202	9.84638E+01
1807	187	9.84638E+01
1807	475	9.84638E+01
1807	10	9.84638E+01
1807	148	9.84639E+01
1807	92	9.84640E+01
1807	9	9.84640E+01
1807	186	9.84640E+01
1807	474	9.84641E+01
1807	147	9.84641E+01
1807	8	9.84641E+01
1807	185	9.84642E+01
1807	7	9.84643E+01
1807	146	9.84643E+01
1807	6	9.84644E+01
1807	184	9.84644E+01
1807	145	9.84644E+01
1807	5	9.84645E+01
1807	144	9.84646E+01
1807	4	9.84646E+01
1807	243	9.84647E+01
1807	3	9.84647E+01
1807	244	9.84647E+01
1807	143	9.84647E+01
1807	242	9.84647E+01
1807	241	9.84647E+01
1807	2	9.84647E+01
1807	245	9.84647E+01
1807	240	9.84648E+01
1807	1	9.84648E+01
1807	239	9.84648E+01
1807	0	9.84648E+01
1807	238	9.84649E+01
1807	237	9.84649E+01
1807	246	9.84649E+01
1807	236	9.84649E+01
1807	247	9.84653E+01
1807	77	9.84654E+01
1807	288	9.84654E+01
1807	289	9.84655E+01
1807	290	9.84656E+01
1807	291	9.84658E+01
1807	248	9.84659E+01
1807	292	9.84660E+01
1807	382	9.84661E+01
1807	293	9.84662E+01
1807	383	9.84664E+01
1807	515	9.84664E+01
1485	276	9.84665E+01
1807	294	9.84665E+01
1807	384	9.84667E+01
1807	516	9.84667E+01
1807	249	9.84668E+01
1807	117	9.84669E+01
1807	295	9.84670E+01
1807	385	9.84671E+01
1807	517	9.84671E+01
1485	232	9.84675E+01
1807	296	9.84675E+01
1807	203	9.84676E+01
1375	807	9.84676E+01
1807	386	9.84677E+01
1807	518	9.84677E+01
1807	297	9.84683E+01
1807	519	9.84683E+01
1807	387	9.84683E+01
1807	250	9.84684E+01
1485	274	9.84686E+01
1807	520	9.84692E+01
1807	388	9.84692E+01
1807	298	9.84692E+01
1807	521	9.84702E+01
1807	389	9.84702E+01
1807	299	9.84706E+01
1807	251	9.84706E+01
1807	522	9.84716E+01
1807	390	9.84716E+01
1807	300	9.84723E+01
1807	204	9.84727E+01
1807	340	9.84728E+01
1485	139	9.84731E+01
1807	523	9.84732E+01
1807	391	9.84733E+01
1807	252	9.84737E+01
1375	725	9.84739E+01
1807	78	9.84742E+01
1807	774	9.84742E+01
1807	301	9.84746E+01
1807	118	9.84748E+01
1807	341	9.84749E+01
1807	733	9.84752E+01
1807	524	9.84753E+01
1807	392	9.84755E+01
1807	692	9.84763E+01
1807	775	9.84765E+01
1807	433	9.84771E+01
1807	651	9.84772E+01
1807	342	9.84776E+01
1807	302	9.84777E+01
1807	610	9.84778E+01
1807	734	9.84779E+01
1807	253	9.84780E+01
1807	525	9.84780E+01
1807	569	9.84782E+01
1807	393	9.84782E+01
1807	693	9.84791E+01
1807	205	9.84792E+01
1807	776	9.84795E+01
1807	652	9.84803E+01
1807	434	9.84803E+01
1375	766	9.84809E+01
1807	343	9.84811E+01
1807	611	9.84811E+01
1807	735	9.84811E+01
1807	526	9.84813E+01
1807	570	9.84815E+01
1807	394	9.84816E+01
1697	514	9.84816E+01
1807	303	9.84817E+01
1485	277	9.84825E+01
1807	694	9.84827E+01
1807	777	9.84832E+01
1807	254	9.84836E+01
1807	79	9.84837E+01
1807	119	9.84839E+01
1807	653	9.84841E+01
1807	435	9.84842E+01
1697	513	9.84843E+01
1485	273	9.84850E+01
1807	612	9.84852E+01
1807	736	9.84853E+01
1807	527	9.84855E+01
1807	344	9.84855E+01
1807	571	9.84857E+01
1807	395	9.84860E+01
1697	512	9.84867E+01
1807	304	9.84869E+01
1807	695	9.84873E+01
1807	206	9.84873E+01
1807	778	9.84878E+01
1485	224	9.84887E+01
1697	511	9.84888E+01
1807	654	9.84890E+01
1807	436	9.84891E+01
1807	613	9.84904E+01
1807	737	9.84904E+01
1807	528	9.84907E+01
1807	255	9.84908E+01
1697	510	9.84908E+01
1807	572	9.84910E+01
1807	345	9.84911E+01
1807	396	9.84914E+01
1697	509	9.84927E+01
1807	696	9.84929E+01
1807	305	9.84936E+01
1807	779	9.84937E+01
1807	80	9.84938E+01
1807	120	9.84942E+01
1697	508	9.84945E+01
1807	655	9.84952E+01
1807	437	9.84953E+01
1697	507	9.84963E+01
1807	614	9.84968E+01
1807	207	9.84969E+01
1807	738	9.84969E+01
1807	529	9.84973E+01
1807	573	9.84977E+01
1485	324	9.84977E+01
1697	506	9.84980E+01
1807	346	9.84982E+01
1807	397	9.84983E+01
1807	256	9.84997E+01
1697	505	9.84997E+01
1807	697	9.85001E+01
1807	780	9.85010E+01
1697	504	9.85015E+01
1485	325	9.85019E+01
1807	306	9.85020E+01
1697	183	9.85026E+01
1807	656	9.85028E+01
1807	438	9.85030E+01
1697	503	9.85032E+01
1807	81	9.85042E+01
1485	323	9.85044E+01
1807	615	9.85049E+01
1697	502	9.85050E+01
1807	739	9.85050E+01
1807	530	9.85055E+01
1697	182	9.85055E+01
1807	121	9.85056E+01
1807	574	9.85059E+01
1807	398	9.85069E+01
1697	501	9.85069E+01
1807	347	9.85071E+01
1807	208	9.85079E+01
1697	181	9.85081E+01
1697	500	9.85089E+01
1807	698	9.85089E+01
1485	233	9.85092E+01
1485	272	9.85095E+01
1485	278	9.85099E+01
1807	781	9.85101E+01
1807	257	9.85103E+01
1485	138	9.85106E+01
1697	180	9.85106E+01
1697	499	9.85109E+01
1807	657	9.85124E+01
1807	307	9.85124E+01
1807	439	9.85126E+01
1697	179	9.85129E+01
1697	66	9.85130E+01
1697	498	9.85131E+01
1697	67	9.85132E+01
1697	65	9.85132E+01
1697	64	9.85139E+01
1697	68	9.85140E+01
1807	82	9.85148E+01
1697	63	9.85150E+01
1807	616	9.85150E+01
1807	740	9.85152E+01
1697	178	9.85152E+01
1697	497	9.85153E+01
1697	69	9.85153E+01
1485	549	9.85153E+01
1807	531	9.85156E+01
1807	575	9.85162E+01
1697	62	9.85164E+01
1485	365	9.85166E+01
1485	326	9.85170E+01
1697	70	9.85173E+01
1697	177	9.85174E+01
1485	364	9.85175E+01
1807	399	9.85175E+01
1697	496	9.85176E+01
1807	122	9.85177E+01
1485	593	9.85179E+01
1807	348	9.85180E+01
1697	61	9.85180E+01
1485	457	9.85181E+01
1485	548	9.85192E+01
1485	568	9.85194E+01
1697	176	9.85195E+01
1697	495	9.85199E+01
1485	550	9.85199E+01
1697	60	9.85200E+01
1697	71	9.85200E+01
1807	699	9.85200E+01
1807	209	9.85202E+01
1485	416	9.85207E+01
1485	322	9.85208E+01
1807	782	9.85215E+01
1697	175	9.85215E+01
1485	456	9.85216E+01
1485	592	9.85220E+01
1697	59	9.85222E+01
1697	494	9.85223E+01
1807	258	9.85227E+01
1485	458	9.85227E+01
1485	223	9.85233E+01
1485	594	9.85234E+01
1697	174	9.85234E+01
1697	72	9.85236E+01
1807	658	9.85243E+01
1697	58	9.85245E+01
1807	440	9.85246E+01
1697	493	9.85247E+01
1807	308	9.85248E+01
1485	417	9.85249E+01
1485	415	9.85251E+01
1697	173	9.85252E+01
1807	83	9.85253E+01
1485	366	9.85254E+01
1697	57	9.85269E+01
1697	172	9.85270E+01
1697	492	9.85271E+01
1807	617	9.85275E+01
1485	634	9.85276E+01
1697	40	9.85278E+01
1807	741	9.85278E+01
1697	73	9.85280E+01
1485	363	9.85281E+01
1807	532	9.85283E+01
1697	171	9.85286E+01
1807	576	9.85290E+01
1697	56	9.85294E+01
1697	491	9.85294E+01
1697	39	9.85299E+01
1697	170	9.85301E+01
1807	123	9.85304E+01
1807	400	9.85306E+01
1485	547	9.85313E+01
1807	349	9.85314E+01
1697	169	9.85316E+01
1485	567	9.85317E+01
1697	490	9.85318E+01
1697	38	9.85318E+01
1485	633	9.85319E+01
1697	55	9.85319E+01
1697	110	9.85323E+01
1697	109	9.85326E+01
1697	111	9.85327E+01
1697	168	9.85330E+01
1485	455	9.85331E+01
1697	108	9.85334E+01
1697	74	9.85334E+01
1485	551	9.85335E+01
1807	210	9.85335E+01
1697	37	9.85336E+01
1697	112	9.85338E+01
1807	700	9.85339E+01
1697	489	9.85340E+01
1485	635	9.85342E+01
1697	54	9.85343E+01
1697	167	9.85344E+01
1697	107	9.85346E+01
1485	459	9.85349E+01
1485	591	9.85350E+01
1697	36	9.85352E+01
1807	84	9.85353E+01
1807	783	9.85357E+01
1697	166	9.85358E+01
1697	113	9.85359E+01
1697	106	9.85361E+01
1697	488	9.85361E+01
1697	53	9.85366E+01
1697	35	9.85366E+01
1807	259	9.85368E+01
1697	165	9.85371E+01
1485	418	9.85372E+01
1697	105	9.85377E+01
1375	644	9.85378E+01
1697	34	9.85379E+01
1697	487	9.85380E+01
1485	414	9.85381E+01
1697	164	9.85384E+01
1697	52	9.85387E+01
1697	33	9.85390E+01
1697	114	9.85390E+01
1807	659	9.85391E+01
1807	441	9.85393E+01
1697	104	9.85393E+01
1485	595	9.85396E+01
1807	309	9.85396E+01
1697	163	9.85396E+01
1697	75	9.85398E+01
1697	486	9.85399E+01
1485	271	9.85400E+01
1697	32	9.85400E+01
1697	51	9.85406E+01
1697	162	9.85408E+01
1697	103	9.85409E+01
1697	31	9.85410E+01
1697	485	9.85415E+01
1697	30	9.85418E+01
1697	161	9.85418E+01
1697	50	9.85422E+01
1697	102	9.85423E+01
1485	327	9.85424E+01
1697	29	9.85425E+01
1697	160	9.85428E+01
1697	484	9.85430E+01
1807	618	9.85430E+01
1697	28	9.85431E+01
1697	115	9.85434E+01
1485	367	9.85434E+01
1807	124	9.85434E+01
1807	742	9.85436E+01
1697	27	9.85437E+01
1697	101	9.85437E+01
1697	49	9.85437E+01
1485	675	9.85437E+01
1697	159	9.85438E+01
1807	533	9.85439E+01
1697	26	9.85442E+01
1697	483	9.85442E+01
1807	85	9.85446E+01
1697	158	9.85446E+01
1697	25	9.85447E+01
1807	577	9.85449E+01
1697	100	9.85449E+01
1697	48	9.85449E+01
1697	198	9.85450E+01
1697	197	9.85450E+01
1697	24	9.85451E+01
1485	321	9.85453E+01
1697	196	9.85453E+01
1697	482	9.85454E+01
1697	157	9.85454E+01
1697	199	9.85454E+01
1697	23	9.85456E+01
1485	632	9.85457E+01
1697	195	9.85458E+01
1697	99	9.85459E+01
1697	47	9.85460E+01
1697	22	9.85460E+01
1697	156	9.85461E+01
1697	481	9.85463E+01
1697	194	9.85464E+01
1697	21	9.85464E+01
1697	200	9.85465E+01
1807	401	9.85467E+01
1697	155	9.85467E+01
1697	98	9.85468E+01
1697	20	9.85468E+01
1697	46	9.85469E+01
1697	193	9.85470E+01
1697	480	9.85471E+01
1697	76	9.85472E+01
1697	19	9.85472E+01
1697	154	9.85473E+01
1485	362	9.85475E+01
1807	350	9.85475E+01
1697	97	9.85475E+01
1697	192	9.85475E+01
1697	18	9.85476E+01
1697	45	9.85476E+01
1485	279	9.85476E+01
1807	211	9.85476E+01
1697	479	9.85478E+01
1697	153	9.85478E+01
1697	17	9.85479E+01
1485	137	9.85480E+01
1697	191	9.85480E+01
1697	96	9.85481E+01
1697	16	9.85482E+01
1697	44	9.85482E+01
1697	152	9.85483E+01
1697	478	9.85483E+01
1697	201	9.85484E+01
1485	674	9.85485E+01
1697	15	9.85485E+01
1697	190	9.85485E+01
1697	95	9.85486E+01
1697	151	9.85487E+01
1697	43	9.85487E+01
1697	14	9.85487E+01
1697	477	9.85488E+01
1697	189	9.85489E+01
1697	116	9.85489E+01
1697	13	9.85489E+01
1697	150	9.85490E+01
1697	94	9.85490E+01
1697	42	9.85491E+01
1697	12	9.85491E+01
1697	476	9.85492E+01
1697	188	9.85492E+01
1697	149	9.85493E+01
1697	11	9.85493E+01
1697	93	9.85493E+01
1697	41	9.85494E+01
1697	475	9.85495E+01
1697	10	9.85495E+01
1697	187	9.85495E+01
1697	148	9.85495E+01
1697	92	9.85496E+01
1697	9	9.85496E+01
1697	474	9.85497E+01
1697	186	9.85497E+01
1697	147	9.85498E+01
1697	8	9.85498E+01
1697	7	9.85499E+01
1697	185	9.85499E+01
1697	146	9.85499E+01
1697	6	9.85500E+01
1697	184	9.85501E+01
1697	145	9.85501E+01
1697	5	9.85501E+01
1697	144	9.85502E+01
1697	4	9.85502E+01
1697	3	9.85503E+01
1697	143	9.85503E+01
1697	2	9.85504E+01
1697	1	9.85504E+01
1697	0	9.85505E+01
1697	241	9.85505E+01
1697	242	9.85505E+01
1697	240	9.85505E+01
1697	239	9.85505E+01
1697	243	9.85506E+01
1697	238	9.85506E+01
1697	237	9.85506E+01
1697	236	9.85506E+01
1697	244	9.85506E+01
1485	676	9.85507E+01
1697	245	9.85508E+01
1485	546	9.85509E+01
1807	701	9.85510E+01
1697	246	9.85511E+01
1697	288	9.85511E+01
1697	289	9.85512E+01
1697	202	9.85513E+01
1697	290	9.85513E+01
1697	291	9.85515E+01
1697	247	9.85516E+01
1485	566	9.85517E+01
1697	292	9.85517E+01
1697	382	9.85518E+01
1697	293	9.85520E+01
1697	515	9.85521E+01
1697	383	9.85521E+01
1697	248	9.85523E+01
1485	454	9.85524E+01
1697	516	9.85524E+01
1697	294	9.85524E+01
1697	384	9.85524E+01
1807	260	9.85524E+01
1807	86	9.85528E+01
1697	517	9.85529E+01
1697	385	9.85529E+01
1697	295	9.85529E+01
1485	636	9.85530E+01
1807	784	9.85533E+01
1697	518	9.85534E+01
