GRAM	c2h2	chi_tot
1890	369	2.03790E+03
1890	722	2.03815E+03
1890	597	2.04040E+03
1890	420	2.04060E+03
1890	680	2.04114E+03
1890	328	2.04190E+03
1890	278	2.04563E+03
1890	638	2.04592E+03
1890	230	2.04625E+03
1890	368	2.04854E+03
1890	805	2.04860E+03
1890	763	2.04871E+03
1890	460	2.04876E+03
1890	552	2.04924E+03
1890	721	2.05035E+03
1890	419	2.05190E+03
1890	327	2.05223E+03
1890	596	2.05267E+03
1890	679	2.05359E+03
1890	229	2.05537E+03
1890	277	2.05555E+03
1890	637	2.05857E+03
1890	367	2.05987E+03
1890	804	2.06075E+03
1890	459	2.06093E+03
1890	762	2.06120E+03
1890	551	2.06173E+03
1890	720	2.06312E+03
1890	326	2.06328E+03
1673	691	2.06358E+03
1673	732	2.06364E+03
1890	418	2.06387E+03
1673	650	2.06454E+03
1673	773	2.06483E+03
1673	690	2.06509E+03
1890	228	2.06515E+03
1673	731	2.06551E+03
1890	595	2.06552E+03
1673	649	2.06570E+03
1890	276	2.06618E+03
1673	609	2.06640E+03
1890	678	2.06660E+03
1673	689	2.06697E+03
1673	772	2.06705E+03
1673	814	2.06718E+03
1673	608	2.06722E+03
1673	648	2.06723E+03
1673	730	2.06775E+03
1673	607	2.06843E+03
1673	565	2.06896E+03
1673	647	2.06912E+03
1673	688	2.06921E+03
1673	564	2.06950E+03
1673	771	2.06963E+03
1673	813	2.06973E+03
1673	606	2.07000E+03
1673	729	2.07034E+03
1673	563	2.07042E+03
1673	646	2.07138E+03
1673	562	2.07171E+03
1890	636	2.07179E+03
1673	687	2.07181E+03
1890	366	2.07187E+03
1673	605	2.07193E+03
1673	473	2.07200E+03
1673	472	2.07234E+03
1673	770	2.07257E+03
1673	812	2.07264E+03
1673	471	2.07305E+03
1673	728	2.07330E+03
1673	561	2.07336E+03
1890	803	2.07344E+03
1890	458	2.07370E+03
1673	645	2.07399E+03
1673	470	2.07413E+03
1673	604	2.07421E+03
1890	761	2.07422E+03
1673	686	2.07478E+03
1890	550	2.07479E+03
1890	325	2.07499E+03
1890	142	2.07515E+03
1673	432	2.07532E+03
1673	560	2.07536E+03
1673	431	2.07557E+03
1673	469	2.07557E+03
1890	227	2.07557E+03
1673	769	2.07587E+03
1673	811	2.07591E+03
1783	732	2.07602E+03
1783	691	2.07606E+03
1673	430	2.07619E+03
1890	719	2.07641E+03
1890	417	2.07646E+03
1673	727	2.07662E+03
1673	603	2.07686E+03
1673	644	2.07697E+03
1783	773	2.07707E+03
1783	650	2.07711E+03
1673	429	2.07716E+03
1673	468	2.07736E+03
1890	275	2.07746E+03
1783	690	2.07754E+03
1673	559	2.07773E+03
1783	731	2.07785E+03
1673	685	2.07811E+03
1783	649	2.07824E+03
1673	428	2.07848E+03
1673	380	2.07882E+03
1890	594	2.07891E+03
1783	609	2.07903E+03
1673	379	2.07911E+03
1783	814	2.07925E+03
1783	772	2.07926E+03
1783	689	2.07939E+03
1673	467	2.07950E+03
1673	810	2.07954E+03
1673	768	2.07954E+03
1783	648	2.07974E+03
1673	378	2.07976E+03
1783	608	2.07983E+03
1673	602	2.07989E+03
1783	730	2.08006E+03
1890	677	2.08011E+03
1673	427	2.08015E+03
1673	726	2.08031E+03
1673	643	2.08034E+03
1673	558	2.08046E+03
1673	377	2.08075E+03
1783	607	2.08101E+03
1783	688	2.08161E+03
1783	647	2.08161E+03
1783	565	2.08163E+03
1783	813	2.08177E+03
1783	771	2.08181E+03
1673	684	2.08183E+03
1673	466	2.08201E+03
1673	376	2.08208E+03
1783	564	2.08215E+03
1673	426	2.08216E+03
1783	606	2.08256E+03
1673	338	2.08256E+03
1783	729	2.08263E+03
1783	563	2.08305E+03
1673	337	2.08307E+03
1673	601	2.08331E+03
1673	809	2.08354E+03
1673	557	2.08358E+03
1673	767	2.08359E+03
1673	375	2.08374E+03
1783	646	2.08384E+03
1673	336	2.08392E+03
1673	642	2.08409E+03
1783	687	2.08419E+03
1783	562	2.08432E+03
1673	725	2.08440E+03
1890	365	2.08445E+03
1783	605	2.08446E+03
1673	425	2.08452E+03
1783	812	2.08466E+03
1783	473	2.08469E+03
1783	770	2.08473E+03
1673	465	2.08489E+03
1890	141	2.08492E+03
1783	472	2.08501E+03
1673	335	2.08511E+03
1890	635	2.08548E+03
1783	728	2.08556E+03
1783	471	2.08571E+03
1673	374	2.08575E+03
1783	561	2.08595E+03
1673	683	2.08595E+03
1783	645	2.08644E+03
1890	226	2.08655E+03
1890	802	2.08661E+03
1673	334	2.08663E+03
1783	604	2.08673E+03
1783	470	2.08678E+03
1890	457	2.08700E+03
1673	556	2.08710E+03
1783	686	2.08713E+03
1673	600	2.08713E+03
1673	424	2.08726E+03
1890	324	2.08727E+03
1673	286	2.08728E+03
1890	760	2.08771E+03
1783	811	2.08791E+03
1673	808	2.08792E+03
1783	560	2.08793E+03
1783	769	2.08800E+03
1783	432	2.08802E+03
1673	766	2.08803E+03
1673	373	2.08811E+03
1673	464	2.08817E+03
1783	469	2.08820E+03
1783	431	2.08826E+03
1673	641	2.08826E+03
1673	285	2.08829E+03
1890	549	2.08835E+03
1673	333	2.08849E+03
1783	727	2.08886E+03
1783	430	2.08886E+03
1673	724	2.08889E+03
1890	274	2.08930E+03
1783	603	2.08936E+03
1783	644	2.08940E+03
1890	416	2.08958E+03
1673	284	2.08963E+03
1783	429	2.08982E+03
1783	468	2.08997E+03
1890	718	2.09015E+03
1783	559	2.09028E+03
1673	423	2.09039E+03
1783	685	2.09044E+03
1673	682	2.09049E+03
1673	332	2.09072E+03
1673	372	2.09085E+03
1673	555	2.09104E+03
1783	428	2.09114E+03
1673	283	2.09133E+03
1673	599	2.09139E+03
1783	810	2.09152E+03
1783	380	2.09152E+03
1783	768	2.09165E+03
1783	379	2.09180E+03
1673	463	2.09186E+03
1783	467	2.09210E+03
1783	602	2.09237E+03
1783	378	2.09245E+03
1783	726	2.09253E+03
1673	807	2.09270E+03
1890	593	2.09274E+03
1783	643	2.09274E+03
1783	427	2.09279E+03
1673	640	2.09287E+03
1673	765	2.09288E+03
2000	565	1.96433E+03
2000	609	1.96484E+03
2000	473	1.96673E+03
2000	650	1.96808E+03
2000	564	1.97035E+03
2000	608	1.97108E+03
2000	432	1.97228E+03
2000	472	1.97254E+03
2000	691	1.97389E+03
2000	649	1.97454E+03
2000	563	1.97677E+03
2000	607	1.97774E+03
2000	431	1.97789E+03
2000	471	1.97873E+03
2000	690	1.98054E+03
2000	380	1.98122E+03
2000	648	1.98142E+03
2000	732	1.98209E+03
2000	562	1.98359E+03
2000	430	1.98387E+03
2000	606	1.98481E+03
2000	470	1.98530E+03
2000	379	1.98666E+03
2000	689	1.98764E+03
2000	647	1.98874E+03
2000	731	1.98892E+03
2000	429	1.99020E+03
2000	561	1.99081E+03
2000	469	1.99226E+03
2000	605	1.99230E+03
2000	378	1.99243E+03
2000	773	1.99250E+03
2000	338	1.99389E+03
2000	688	1.99517E+03
2000	730	1.99619E+03
2000	646	1.99648E+03
2000	428	1.99690E+03
2000	560	1.99845E+03
2000	377	1.99856E+03
2000	337	1.99923E+03
2000	772	1.99946E+03
2000	468	1.99961E+03
2000	604	2.00022E+03
2000	687	2.00315E+03
2000	729	2.00391E+03
2000	427	2.00396E+03
2000	645	2.00467E+03
2000	336	2.00492E+03
2000	814	2.00493E+03
2000	376	2.00503E+03
2000	559	2.00650E+03
2000	771	2.00688E+03
2000	467	2.00735E+03
2000	603	2.00858E+03
2000	335	2.01097E+03
2000	426	2.01140E+03
2000	686	2.01159E+03
2000	286	2.01161E+03
2000	375	2.01186E+03
2000	813	2.01200E+03
2000	728	2.01209E+03
2000	644	2.01332E+03
2000	770	2.01476E+03
2000	558	2.01498E+03
2000	466	2.01551E+03
2000	285	2.01718E+03
2000	602	2.01739E+03
2000	334	2.01739E+03
2000	374	2.01909E+03
2000	425	2.01925E+03
2000	812	2.01953E+03
2000	685	2.02050E+03
2000	727	2.02075E+03
2000	643	2.02244E+03
2000	769	2.02311E+03
2000	284	2.02315E+03
2000	557	2.02393E+03
2000	465	2.02410E+03
2000	333	2.02421E+03
2000	601	2.02667E+03
2000	373	2.02674E+03
2000	811	2.02752E+03
2000	424	2.02755E+03
2000	283	2.02953E+03
2000	726	2.02988E+03
2000	684	2.02990E+03
2000	332	2.03147E+03
2000	768	2.03193E+03
2000	642	2.03205E+03
2000	464	2.03318E+03
2000	556	2.03336E+03
2000	372	2.03487E+03
2000	810	2.03598E+03
2000	423	2.03633E+03
2000	282	2.03636E+03
2000	600	2.03646E+03
2000	331	2.03922E+03
2000	725	2.03952E+03
2000	234	2.03953E+03
2000	683	2.03980E+03
2000	767	2.04125E+03
2000	641	2.04217E+03
2000	463	2.04277E+03
2000	555	2.04330E+03
2000	371	2.04352E+03
2000	281	2.04369E+03
2000	809	2.04493E+03
2000	422	2.04564E+03
2000	233	2.04616E+03
2000	599	2.04677E+03
2000	330	2.04752E+03
2000	724	2.04967E+03
2000	682	2.05023E+03
2000	766	2.05108E+03
2000	280	2.05157E+03
2000	370	2.05276E+03
2000	640	2.05283E+03
2000	462	2.05292E+03
2000	232	2.05332E+03
2000	554	2.05379E+03
2000	808	2.05437E+03
2000	421	2.05554E+03
2000	329	2.05641E+03
2000	598	2.05762E+03
2000	279	2.06005E+03
2000	723	2.06035E+03
2000	231	2.06108E+03
2000	681	2.06119E+03
2000	765	2.06142E+03
2000	369	2.06261E+03
2000	461	2.06364E+03
2000	639	2.06403E+03
2000	807	2.06433E+03
2000	553	2.06484E+03
2000	328	2.06595E+03
2000	420	2.06604E+03
2000	597	2.06903E+03
2000	278	2.06918E+03
2000	230	2.06946E+03
2000	722	2.07156E+03
2000	764	2.07229E+03
2000	680	2.07269E+03
2000	368	2.07311E+03
2000	806	2.07480E+03
2000	460	2.07496E+03
2000	638	2.07577E+03
2000	327	2.07615E+03
2000	552	2.07646E+03
2000	419	2.07716E+03
2000	229	2.07848E+03
2000	277	2.07898E+03
2000	596	2.08098E+03
2000	721	2.08329E+03
2000	763	2.08367E+03
2000	367	2.08425E+03
2000	679	2.08470E+03
2000	805	2.08578E+03
2000	459	2.08685E+03
2000	326	2.08701E+03
2000	637	2.08802E+03
2000	228	2.08812E+03
2000	551	2.08863E+03
2000	418	2.08888E+03
2000	276	2.08943E+03
2000	595	2.09344E+03
2000	720	2.09551E+03
2000	762	2.09555E+03
2000	366	2.09599E+03
2000	678	2.09720E+03
2000	804	2.09724E+03
2000	142	2.09768E+03
2000	227	2.09836E+03
2000	325	2.09848E+03
2000	458	2.09929E+03
2000	275	2.10049E+03
2000	636	2.10075E+03
2000	417	2.10116E+03
2000	550	2.10130E+03
2000	594	2.10637E+03
2000	141	2.10727E+03
2000	761	2.10787E+03
2000	719	2.10816E+03
2000	365	2.10826E+03
2000	226	2.10911E+03
2000	803	2.10916E+03
2000	677	2.11012E+03
2000	324	2.11048E+03
2000	274	2.11206E+03
2000	457	2.11218E+03
2000	635	2.11388E+03
2000	416	2.11390E+03
2000	549	2.11440E+03
2000	140	2.11729E+03
2000	593	2.11965E+03
2000	225	2.12026E+03
2000	760	2.12055E+03
2000	364	2.12095E+03
2000	718	2.12116E+03
2000	802	2.12145E+03
2000	323	2.12287E+03
2000	676	2.12336E+03
2000	273	2.12401E+03
2000	456	2.12542E+03
2000	415	2.12699E+03
2000	634	2.12729E+03
2000	139	2.12762E+03
2000	548	2.12780E+03
2000	568	2.12914E+03
2000	224	2.13168E+03
2000	592	2.13318E+03
2000	759	2.13351E+03
2000	363	2.13390E+03
2000	801	2.13405E+03
2000	717	2.13441E+03
2000	322	2.13549E+03
2000	272	2.13618E+03
2000	675	2.13682E+03
2000	138	2.13810E+03
2000	455	2.13887E+03
2000	414	2.14027E+03
2000	633	2.14088E+03
2000	547	2.14137E+03
2000	567	2.14273E+03
2000	223	2.14321E+03
2000	758	2.14664E+03
2000	591	2.14682E+03
2000	800	2.14684E+03
2000	362	2.14694E+03
2000	716	2.14778E+03
2000	321	2.14817E+03
2000	271	2.14838E+03
2000	137	2.14858E+03
2000	674	2.15036E+03
2000	454	2.15234E+03
2000	413	2.15356E+03
2000	632	2.15449E+03
2000	222	2.15466E+03
2000	546	2.15494E+03
2000	566	2.15632E+03
2000	136	2.15890E+03
2000	799	2.15971E+03
2000	757	2.15980E+03
2000	361	2.15989E+03
2000	590	2.16040E+03
2000	270	2.16042E+03
2000	320	2.16072E+03
2000	715	2.16115E+03
2000	673	2.16384E+03
2000	453	2.16567E+03
2000	221	2.16586E+03
2000	412	2.16667E+03
2000	631	2.16798E+03
2000	545	2.16835E+03
2000	135	2.16889E+03
2000	381	2.16892E+03
2000	269	2.17211E+03
2000	798	2.17252E+03
2000	360	2.17256E+03
2000	756	2.17286E+03
2000	319	2.17295E+03
2000	589	2.17378E+03
2000	714	2.17437E+03
2000	220	2.17663E+03
2000	672	2.17711E+03
2000	339	2.17778E+03
2000	134	2.17843E+03
2000	452	2.17869E+03
2000	411	2.17943E+03
2000	630	2.18120E+03
2000	544	2.18145E+03
2000	268	2.18332E+03
2000	318	2.18471E+03
2000	359	2.18478E+03
2000	797	2.18513E+03
2000	755	2.18568E+03
2000	588	2.18679E+03
2000	219	2.18683E+03
2000	713	2.18729E+03
2000	133	2.18741E+03
2000	671	2.19003E+03
2000	451	2.19124E+03
2000	410	2.19169E+03
2000	287	2.19342E+03
2000	267	2.19390E+03
2000	629	2.19399E+03
2000	543	2.19407E+03
2000	132	2.19577E+03
2000	317	2.19585E+03
2000	218	2.19636E+03
2000	358	2.19641E+03
2000	796	2.19740E+03
2000	754	2.19811E+03
2000	587	2.19930E+03
2000	712	2.19978E+03
2000	670	2.20246E+03
2000	450	2.20320E+03
2000	409	2.20333E+03
2000	131	2.20346E+03
2000	266	2.20378E+03
2000	217	2.20517E+03
2000	542	2.20609E+03
2000	628	2.20623E+03
2000	316	2.20629E+03
2000	357	2.20735E+03
2000	91	2.20870E+03
2000	795	2.20920E+03
2000	753	2.21002E+03
2000	130	2.21048E+03
2000	586	2.21118E+03
2000	711	2.21169E+03
2000	265	2.21292E+03
2000	216	2.21324E+03
2000	90	2.21342E+03
2000	669	2.21426E+03
2000	408	2.21426E+03
2000	449	2.21448E+03
2000	235	2.21536E+03
2000	315	2.21598E+03
2000	129	2.21685E+03
2000	541	2.21742E+03
2000	356	2.21756E+03
2000	89	2.21768E+03
2000	627	2.21779E+03
2000	794	2.22042E+03
2000	215	2.22061E+03
2000	752	2.22130E+03
2000	264	2.22132E+03
2000	88	2.22153E+03
2000	585	2.22234E+03
2000	128	2.22261E+03
2000	710	2.22294E+03
2000	407	2.22445E+03
2000	314	2.22492E+03
2000	87	2.22499E+03
2000	448	2.22500E+03
2000	668	2.22535E+03
2000	355	2.22702E+03
2000	214	2.22730E+03
2000	127	2.22781E+03
2000	540	2.22798E+03
2000	86	2.22811E+03
2000	626	2.22858E+03
2000	263	2.22900E+03
2000	85	2.23092E+03
2000	793	2.23095E+03
2000	751	2.23185E+03
2000	126	2.23249E+03
2000	584	2.23270E+03
2000	313	2.23314E+03
2000	213	2.23338E+03
2000	709	2.23341E+03
2000	84	2.23346E+03
2000	406	2.23387E+03
2000	447	2.23473E+03
2000	667	2.23563E+03
2000	354	2.23574E+03
2000	83	2.23580E+03
2000	262	2.23602E+03
2000	125	2.23672E+03
2000	539	2.23772E+03
2000	82	2.23795E+03
2000	625	2.23855E+03
2000	212	2.23892E+03
2000	81	2.23995E+03
2000	124	2.24056E+03
2000	312	2.24069E+03
2000	792	2.24071E+03
2000	750	2.24160E+03
2000	80	2.24184E+03
2000	583	2.24221E+03
2000	261	2.24244E+03
2000	405	2.24252E+03
2000	708	2.24304E+03
2000	79	2.24364E+03
2000	446	2.24366E+03
2000	353	2.24375E+03
2000	211	2.24397E+03
2000	123	2.24407E+03
2000	666	2.24505E+03
2000	78	2.24536E+03
2000	538	2.24663E+03
2000	77	2.24702E+03
2000	122	2.24729E+03
2000	311	2.24762E+03
2000	624	2.24766E+03
2000	260	2.24834E+03
2000	210	2.24860E+03
2000	76	2.24864E+03
2000	791	2.24964E+03
2000	75	2.25024E+03
2000	121	2.25030E+03
2000	404	2.25043E+03
2000	749	2.25049E+03
2000	582	2.25087E+03
2000	352	2.25108E+03
2000	514	2.25138E+03
2000	445	2.25180E+03
2000	707	2.25181E+03
2000	74	2.25183E+03
2000	513	2.25258E+03
2000	209	2.25290E+03
2000	120	2.25312E+03
2000	73	2.25342E+03
2000	665	2.25360E+03
2000	259	2.25378E+03
2000	512	2.25380E+03
2000	310	2.25400E+03
2000	537	2.25471E+03
2000	72	2.25503E+03
2000	511	2.25506E+03
2000	119	2.25582E+03
2000	623	2.25588E+03
2000	510	2.25634E+03
2000	71	2.25665E+03
2000	208	2.25691E+03
2000	403	2.25762E+03
2000	509	2.25766E+03
2000	790	2.25772E+03
2000	351	2.25778E+03
2000	70	2.25830E+03
2000	118	2.25843E+03
2000	748	2.25850E+03
2000	581	2.25867E+03
2000	258	2.25884E+03
2000	508	2.25901E+03
2000	444	2.25915E+03
2000	706	2.25968E+03
2000	309	2.25986E+03
2000	69	2.26000E+03
2000	507	2.26039E+03
2000	207	2.26070E+03
2000	117	2.26098E+03
2000	664	2.26126E+03
2000	68	2.26176E+03
2000	506	2.26182E+03
2000	536	2.26197E+03
2000	622	2.26324E+03
2000	505	2.26328E+03
2000	116	2.26352E+03
2000	257	2.26356E+03
2000	67	2.26358E+03
2000	350	2.26389E+03
2000	402	2.26412E+03
2000	206	2.26433E+03
2000	504	2.26477E+03
2000	789	2.26493E+03
2000	308	2.26525E+03
2000	66	2.26547E+03
2000	580	2.26563E+03
2000	747	2.26564E+03
2000	443	2.26575E+03
2000	115	2.26605E+03
2000	503	2.26628E+03
2000	705	2.26668E+03
2000	65	2.26744E+03
2000	205	2.26783E+03
2000	502	2.26783E+03
2000	256	2.26798E+03
2000	663	2.26804E+03
2000	535	2.26843E+03
2000	114	2.26861E+03
2000	183	2.26874E+03
2000	501	2.26940E+03
2000	349	2.26942E+03
2000	64	2.26949E+03
2000	182	2.26964E+03
2000	621	2.26974E+03
2000	401	2.26995E+03
2000	307	2.27020E+03
2000	181	2.27054E+03
2000	500	2.27101E+03
2000	113	2.27120E+03
2000	204	2.27121E+03
2000	788	2.27129E+03
2000	180	2.27146E+03
2000	63	2.27162E+03
2000	442	2.27163E+03
2000	579	2.27177E+03
2000	746	2.27192E+03
2000	255	2.27212E+03
2000	179	2.27238E+03
2000	499	2.27264E+03
2000	704	2.27283E+03
2000	178	2.27331E+03
2000	62	2.27381E+03
2000	112	2.27383E+03
2000	662	2.27400E+03
2000	534	2.27414E+03
2000	177	2.27425E+03
2000	498	2.27430E+03
2000	348	2.27441E+03
2000	203	2.27449E+03
2000	306	2.27474E+03
2000	400	2.27516E+03
2000	176	2.27520E+03
2000	620	2.27544E+03
2000	497	2.27600E+03
2000	254	2.27600E+03
2000	61	2.27607E+03
2000	175	2.27615E+03
2000	111	2.27647E+03
2000	441	2.27682E+03
2000	787	2.27683E+03
2000	174	2.27711E+03
2000	578	2.27715E+03
2000	745	2.27739E+03
2000	202	2.27767E+03
2000	496	2.27772E+03
2000	173	2.27808E+03
2000	703	2.27817E+03
2000	60	2.27837E+03
2000	40	2.27886E+03
2000	305	2.27887E+03
2000	347	2.27889E+03
2000	172	2.27906E+03
2000	110	2.27912E+03
2000	533	2.27913E+03
2000	661	2.27916E+03
2000	495	2.27946E+03
2000	39	2.27955E+03
2000	253	2.27961E+03
2000	399	2.27977E+03
2000	171	2.28003E+03
2000	38	2.28026E+03
2000	619	2.28037E+03
2000	59	2.28069E+03
2000	201	2.28073E+03
2000	37	2.28098E+03
2000	170	2.28102E+03
2000	494	2.28123E+03
2000	440	2.28136E+03
2000	786	2.28162E+03
2000	36	2.28172E+03
2000	109	2.28175E+03
2000	577	2.28180E+03
2000	169	2.28202E+03
2000	744	2.28210E+03
2000	35	2.28247E+03
2000	304	2.28260E+03
2000	702	2.28276E+03
2000	346	2.28286E+03
2000	252	2.28296E+03
2000	493	2.28300E+03
2000	58	2.28301E+03
2000	168	2.28303E+03
2000	34	2.28320E+03
2000	532	2.28345E+03
2000	660	2.28359E+03
2000	200	2.28364E+03
2000	398	2.28380E+03
2000	33	2.28393E+03
2000	167	2.28406E+03
2000	108	2.28432E+03
2000	618	2.28460E+03
2000	32	2.28464E+03
2000	492	2.28478E+03
2000	166	2.28511E+03
2000	439	2.28530E+03
2000	57	2.28530E+03
2000	31	2.28534E+03
2000	785	2.28569E+03
2000	576	2.28579E+03
2000	303	2.28595E+03
2000	251	2.28602E+03
2000	30	2.28603E+03
2000	743	2.28611E+03
2000	165	2.28618E+03
2000	345	2.28636E+03
2000	199	2.28638E+03
2000	491	2.28654E+03
2000	701	2.28666E+03
2000	29	2.28672E+03
2000	107	2.28679E+03
2000	531	2.28715E+03
2000	164	2.28728E+03
2000	397	2.28731E+03
2000	659	2.28736E+03
2000	28	2.28741E+03
2000	56	2.28752E+03
2000	27	2.28811E+03
2000	617	2.28819E+03
2000	490	2.28829E+03
2000	163	2.28840E+03
2000	438	2.28867E+03
2000	250	2.28880E+03
2000	26	2.28882E+03
2000	302	2.28891E+03
2000	198	2.28892E+03
2000	106	2.28912E+03
2000	784	2.28914E+03
2000	575	2.28917E+03
2000	344	2.28941E+03
2000	742	2.28949E+03
2000	162	2.28954E+03
2000	25	2.28955E+03
2000	55	2.28965E+03
2000	700	2.28995E+03
2000	489	2.28999E+03
2000	530	2.29029E+03
2000	24	2.29031E+03
2000	396	2.29031E+03
2000	658	2.29052E+03
2000	161	2.29068E+03
2000	23	2.29108E+03
2000	616	2.29121E+03
2000	197	2.29124E+03
2000	249	2.29128E+03
2000	105	2.29130E+03
2000	301	2.29151E+03
2000	437	2.29153E+03
2000	488	2.29164E+03
2000	54	2.29165E+03
2000	160	2.29182E+03
2000	22	2.29187E+03
2000	574	2.29201E+03
2000	783	2.29202E+03
2000	343	2.29204E+03
2000	741	2.29231E+03
2000	21	2.29266E+03
2000	699	2.29269E+03
2000	395	2.29287E+03
2000	529	2.29292E+03
2000	159	2.29294E+03
2000	657	2.29317E+03
2000	487	2.29322E+03
2000	104	2.29328E+03
2000	196	2.29333E+03
2000	248	2.29346E+03
2000	20	2.29346E+03
2000	53	2.29350E+03
2000	615	2.29373E+03
2000	300	2.29375E+03
2000	436	2.29393E+03
2000	158	2.29405E+03
2000	19	2.29426E+03
2000	342	2.29428E+03
2000	573	2.29438E+03
2000	782	2.29441E+03
2000	740	2.29465E+03
2000	486	2.29471E+03
2000	698	2.29496E+03
2000	394	2.29503E+03
2000	18	2.29506E+03
2000	103	2.29506E+03
2000	528	2.29512E+03
2000	157	2.29512E+03
2000	195	2.29517E+03
2000	52	2.29518E+03
2000	656	2.29535E+03
2000	247	2.29536E+03
2000	299	2.29568E+03
2000	614	2.29581E+03
2000	17	2.29584E+03
2000	435	2.29594E+03
2000	485	2.29608E+03
2000	156	2.29616E+03
2000	341	2.29617E+03
2000	572	2.29634E+03
2000	781	2.29638E+03
2000	739	2.29658E+03
2000	16	2.29660E+03
2000	102	2.29664E+03
2000	51	2.29668E+03
2000	194	2.29678E+03
2000	393	2.29683E+03
2000	697	2.29683E+03
2000	527	2.29694E+03
2000	246	2.29699E+03
2000	155	2.29714E+03
2000	655	2.29715E+03
2000	298	2.29731E+03
2000	15	2.29734E+03
2000	484	2.29734E+03
2000	613	2.29752E+03
2000	434	2.29760E+03
2000	340	2.29775E+03
2000	571	2.29795E+03
2000	780	2.29799E+03
2000	50	2.29800E+03
2000	101	2.29801E+03
2000	14	2.29804E+03
2000	154	2.29807E+03
2000	738	2.29815E+03
2000	193	2.29816E+03
2000	392	2.29831E+03
2000	696	2.29836E+03
2000	245	2.29838E+03
2000	526	2.29843E+03
2000	483	2.29848E+03
2000	654	2.29861E+03
2000	297	2.29867E+03
2000	13	2.29871E+03
2000	612	2.29891E+03
2000	153	2.29893E+03
2000	433	2.29896E+03
2000	49	2.29914E+03
2000	100	2.29918E+03
2000	570	2.29926E+03
2000	779	2.29930E+03
2000	192	2.29934E+03
2000	12	2.29935E+03
2000	737	2.29943E+03
2000	482	2.29948E+03
2000	391	2.29954E+03
2000	244	2.29954E+03
2000	695	2.29960E+03
2000	525	2.29965E+03
2000	152	2.29973E+03
2000	296	2.29980E+03
2000	653	2.29980E+03
2000	11	2.29994E+03
2000	611	2.30005E+03
2000	48	2.30012E+03
2000	99	2.30018E+03
2000	191	2.30032E+03
2000	569	2.30032E+03
2000	481	2.30035E+03
2000	778	2.30036E+03
2000	151	2.30045E+03
2000	736	2.30047E+03
2000	10	2.30050E+03
2000	243	2.30050E+03
2000	390	2.30054E+03
2000	694	2.30060E+03
2000	524	2.30063E+03
2000	295	2.30073E+03
2000	652	2.30077E+03
2000	47	2.30095E+03
2000	610	2.30096E+03
2000	98	2.30101E+03
2000	9	2.30102E+03
2000	150	2.30109E+03
2000	480	2.30111E+03
2000	190	2.30114E+03
2000	777	2.30122E+03
2000	242	2.30130E+03
2000	735	2.30130E+03
2000	389	2.30135E+03
2000	693	2.30141E+03
2000	523	2.30143E+03
2000	294	2.30150E+03
2000	8	2.30150E+03
2000	651	2.30155E+03
2000	46	2.30164E+03
2000	149	2.30167E+03
2000	97	2.30170E+03
2000	479	2.30174E+03
2000	189	2.30181E+03
2000	776	2.30191E+03
2000	7	2.30193E+03
2000	241	2.30195E+03
2000	734	2.30198E+03
2000	388	2.30200E+03
2000	692	2.30206E+03
2000	522	2.30208E+03
2000	293	2.30212E+03
2000	148	2.30217E+03
2000	45	2.30221E+03
2000	96	2.30227E+03
2000	478	2.30228E+03
2000	6	2.30233E+03
2000	188	2.30237E+03
2000	775	2.30246E+03
2000	240	2.30248E+03
2000	733	2.30252E+03
2000	387	2.30253E+03
2000	521	2.30260E+03
2000	147	2.30260E+03
2000	292	2.30262E+03
2000	5	2.30268E+03
2000	44	2.30268E+03
2000	477	2.30273E+03
2000	95	2.30273E+03
2000	187	2.30282E+03
2000	774	2.30290E+03
2000	239	2.30291E+03
2000	386	2.30296E+03
2000	146	2.30297E+03
2000	4	2.30300E+03
2000	520	2.30301E+03
2000	291	2.30303E+03
2000	43	2.30307E+03
2000	476	2.30310E+03
2000	94	2.30311E+03
2000	186	2.30318E+03
2000	238	2.30326E+03
2000	3	2.30327E+03
2000	145	2.30327E+03
2000	385	2.30330E+03
2000	519	2.30334E+03
2000	290	2.30335E+03
2000	42	2.30338E+03
2000	475	2.30340E+03
2000	93	2.30342E+03
2000	185	2.30347E+03
2000	2	2.30351E+03
2000	144	2.30353E+03
2000	237	2.30354E+03
2000	384	2.30357E+03
2000	518	2.30361E+03
2000	289	2.30361E+03
2000	41	2.30363E+03
2000	474	2.30364E+03
2000	92	2.30366E+03
2000	184	2.30371E+03
2000	1	2.30371E+03
2000	143	2.30375E+03
2000	236	2.30376E+03
2000	383	2.30379E+03
2000	517	2.30382E+03
2000	288	2.30382E+03
2000	0	2.30388E+03
2000	382	2.30397E+03
2000	516	2.30399E+03
2000	515	2.30413E+03
2019	39	2.35989E+03
2019	38	2.35989E+03
2019	40	2.35989E+03
2019	37	2.35990E+03
2019	36	2.35991E+03
2019	35	2.35992E+03
2019	34	2.35994E+03
2019	33	2.35996E+03
2019	32	2.35998E+03
2019	174	2.36000E+03
2019	173	2.36000E+03
2019	175	2.36001E+03
2019	31	2.36001E+03
2019	172	2.36001E+03
2019	176	2.36001E+03
2019	171	2.36002E+03
2019	177	2.36002E+03
2019	170	2.36003E+03
2019	30	2.36003E+03
2019	178	2.36004E+03
2019	169	2.36005E+03
2019	179	2.36006E+03
2019	29	2.36006E+03
2019	168	2.36007E+03
2019	180	2.36008E+03
