GRAM	c2h2	chi_tot
922	594	2.74651E+03
922	635	2.74656E+03
922	279	2.74669E+03
922	232	2.74675E+03
922	368	2.74678E+03
922	328	2.74679E+03
922	459	2.74685E+03
922	759	2.74701E+03
922	419	2.74705E+03
922	551	2.74738E+03
922	718	2.74744E+03
922	233	2.74751E+03
922	280	2.74751E+03
922	329	2.74767E+03
922	595	2.74769E+03
922	677	2.74771E+03
922	369	2.74772E+03
922	636	2.74780E+03
922	801	2.74780E+03
922	460	2.74793E+03
922	420	2.74807E+03
922	234	2.74829E+03
922	281	2.74834E+03
922	760	2.74839E+03
922	552	2.74855E+03
922	330	2.74857E+03
922	370	2.74870E+03
922	719	2.74882E+03
922	596	2.74895E+03
922	461	2.74906E+03
922	678	2.74908E+03
922	637	2.74913E+03
922	421	2.74913E+03
922	282	2.74919E+03
922	802	2.74926E+03
922	331	2.74950E+03
922	371	2.74971E+03
922	553	2.74979E+03
922	761	2.74988E+03
922	283	2.75006E+03
922	422	2.75023E+03
922	462	2.75024E+03
922	597	2.75029E+03
922	720	2.75032E+03
922	332	2.75045E+03
922	638	2.75054E+03
922	679	2.75055E+03
922	372	2.75074E+03
922	803	2.75082E+03
922	284	2.75095E+03
922	554	2.75110E+03
922	423	2.75137E+03
922	333	2.75142E+03
922	762	2.75147E+03
922	463	2.75148E+03
922	598	2.75171E+03
922	373	2.75180E+03
922	285	2.75187E+03
922	721	2.75191E+03
922	639	2.75205E+03
922	680	2.75212E+03
922	334	2.75242E+03
922	555	2.75248E+03
922	804	2.75248E+03
922	424	2.75255E+03
922	464	2.75277E+03
922	286	2.75282E+03
922	374	2.75290E+03
922	763	2.75316E+03
922	599	2.75321E+03
922	335	2.75345E+03
922	722	2.75361E+03
922	640	2.75365E+03
922	425	2.75378E+03
922	681	2.75378E+03
922	556	2.75392E+03
922	375	2.75403E+03
922	465	2.75412E+03
922	805	2.75424E+03
922	336	2.75451E+03
922	600	2.75480E+03
922	764	2.75495E+03
922	426	2.75506E+03
922	376	2.75521E+03
922	641	2.75535E+03
922	723	2.75540E+03
922	557	2.75545E+03
922	466	2.75554E+03
922	682	2.75555E+03
922	337	2.75562E+03
922	806	2.75607E+03
922	427	2.75640E+03
922	377	2.75643E+03
922	601	2.75648E+03
922	338	2.75676E+03
922	765	2.75682E+03
922	467	2.75703E+03
922	558	2.75706E+03
922	642	2.75714E+03
922	724	2.75729E+03
922	683	2.75741E+03
922	378	2.75772E+03
922	428	2.75780E+03
922	807	2.75797E+03
922	602	2.75825E+03
922	468	2.75860E+03
922	559	2.75876E+03
922	766	2.75877E+03
923	0	2.75893E+03
923	1	2.75893E+03
923	2	2.75893E+03
923	143	2.75893E+03
923	3	2.75893E+03
923	144	2.75893E+03
923	4	2.75893E+03
923	145	2.75893E+03
923	5	2.75893E+03
923	146	2.75893E+03
923	474	2.75893E+03
923	6	2.75893E+03
923	147	2.75893E+03
923	475	2.75893E+03
923	7	2.75893E+03
923	148	2.75893E+03
923	476	2.75893E+03
923	8	2.75893E+03
923	149	2.75893E+03
923	9	2.75893E+03
923	477	2.75893E+03
923	10	2.75893E+03
923	150	2.75893E+03
923	41	2.75893E+03
923	478	2.75893E+03
923	11	2.75893E+03
923	151	2.75893E+03
923	12	2.75893E+03
923	42	2.75893E+03
923	479	2.75893E+03
923	152	2.75893E+03
923	13	2.75893E+03
923	43	2.75893E+03
923	14	2.75893E+03
923	480	2.75893E+03
923	92	2.75893E+03
923	153	2.75893E+03
923	15	2.75893E+03
923	154	2.75894E+03
923	481	2.75894E+03
923	44	2.75894E+03
923	16	2.75894E+03
923	93	2.75894E+03
923	184	2.75894E+03
923	17	2.75894E+03
923	155	2.75894E+03
923	515	2.75894E+03
923	236	2.75894E+03
923	482	2.75894E+03
923	45	2.75894E+03
923	18	2.75894E+03
923	94	2.75894E+03
923	185	2.75894E+03
923	288	2.75894E+03
923	156	2.75894E+03
923	382	2.75894E+03
923	19	2.75894E+03
923	483	2.75894E+03
923	157	2.75894E+03
923	516	2.75894E+03
923	237	2.75894E+03
923	20	2.75894E+03
923	46	2.75894E+03
923	95	2.75894E+03
923	186	2.75894E+03
923	289	2.75894E+03
923	21	2.75894E+03
923	383	2.75894E+03
923	158	2.75894E+03
923	484	2.75895E+03
923	22	2.75895E+03
923	517	2.75895E+03
923	238	2.75895E+03
923	47	2.75895E+03
923	159	2.75895E+03
923	96	2.75895E+03
923	23	2.75895E+03
923	187	2.75895E+03
923	290	2.75895E+03
923	384	2.75895E+03
923	24	2.75895E+03
923	485	2.75895E+03
923	160	2.75895E+03
923	25	2.75895E+03
923	239	2.75895E+03
923	518	2.75895E+03
923	48	2.75895E+03
923	161	2.75895E+03
923	97	2.75895E+03
923	26	2.75895E+03
923	188	2.75895E+03
923	291	2.75895E+03
923	486	2.75895E+03
923	385	2.75896E+03
923	27	2.75896E+03
923	162	2.75896E+03
923	28	2.75896E+03
923	49	2.75896E+03
923	240	2.75896E+03
923	519	2.75896E+03
923	163	2.75896E+03
923	29	2.75896E+03
923	487	2.75896E+03
923	98	2.75896E+03
923	189	2.75896E+03
923	292	2.75896E+03
923	30	2.75896E+03
923	164	2.75896E+03
923	386	2.75896E+03
923	31	2.75897E+03
923	165	2.75897E+03
923	488	2.75897E+03
923	50	2.75897E+03
923	241	2.75897E+03
923	32	2.75897E+03
923	520	2.75897E+03
923	99	2.75897E+03
923	166	2.75897E+03
923	190	2.75897E+03
923	33	2.75897E+03
923	293	2.75897E+03
923	387	2.75897E+03
923	167	2.75897E+03
923	489	2.75897E+03
923	34	2.75898E+03
923	51	2.75898E+03
923	168	2.75898E+03
923	242	2.75898E+03
923	35	2.75898E+03
923	521	2.75898E+03
923	100	2.75898E+03
923	169	2.75898E+03
923	490	2.75898E+03
923	191	2.75898E+03
923	294	2.75898E+03
923	36	2.75898E+03
923	388	2.75899E+03
923	170	2.75899E+03
923	52	2.75899E+03
923	37	2.75899E+03
923	171	2.75899E+03
923	491	2.75899E+03
923	243	2.75899E+03
923	101	2.75899E+03
923	522	2.75899E+03
923	172	2.75900E+03
923	774	2.75900E+03
923	38	2.75900E+03
923	192	2.75900E+03
923	295	2.75900E+03
923	173	2.75900E+03
923	389	2.75900E+03
923	492	2.75900E+03
923	39	2.75900E+03
923	53	2.75900E+03
923	174	2.75901E+03
923	733	2.75901E+03
923	244	2.75901E+03
923	102	2.75901E+03
923	175	2.75901E+03
923	40	2.75901E+03
923	523	2.75901E+03
923	493	2.75901E+03
923	775	2.75901E+03
923	193	2.75901E+03
923	176	2.75902E+03
923	692	2.75902E+03
923	296	2.75902E+03
923	390	2.75902E+03
923	54	2.75902E+03
923	177	2.75902E+03
923	494	2.75903E+03
923	734	2.75903E+03
923	651	2.75903E+03
922	643	2.75903E+03
923	178	2.75903E+03
923	103	2.75903E+03
923	245	2.75903E+03
923	524	2.75903E+03
923	194	2.75904E+03
923	179	2.75904E+03
923	776	2.75904E+03
923	495	2.75904E+03
923	610	2.75904E+03
923	297	2.75904E+03
923	693	2.75904E+03
923	55	2.75904E+03
923	180	2.75904E+03
923	391	2.75905E+03
923	569	2.75905E+03
923	181	2.75905E+03
923	735	2.75905E+03
923	496	2.75905E+03
923	104	2.75905E+03
923	652	2.75906E+03
923	246	2.75906E+03
922	379	2.75906E+03
923	525	2.75906E+03
923	195	2.75906E+03
923	182	2.75906E+03
923	56	2.75907E+03
923	777	2.75907E+03
923	298	2.75907E+03
923	611	2.75907E+03
923	497	2.75907E+03
923	433	2.75907E+03
923	694	2.75907E+03
923	183	2.75907E+03
923	340	2.75908E+03
923	392	2.75908E+03
923	105	2.75908E+03
923	570	2.75908E+03
923	736	2.75909E+03
923	247	2.75909E+03
923	498	2.75909E+03
923	653	2.75909E+03
923	57	2.75909E+03
923	196	2.75909E+03
923	526	2.75910E+03
923	778	2.75910E+03
923	299	2.75910E+03
923	612	2.75911E+03
923	434	2.75911E+03
923	695	2.75911E+03
923	499	2.75911E+03
923	341	2.75911E+03
923	393	2.75911E+03
923	106	2.75911E+03
923	58	2.75912E+03
923	571	2.75912E+03
923	248	2.75912E+03
923	737	2.75913E+03
923	500	2.75913E+03
923	654	2.75913E+03
923	197	2.75913E+03
923	527	2.75914E+03
923	300	2.75915E+03
923	779	2.75915E+03
923	435	2.75915E+03
923	613	2.75915E+03
923	107	2.75915E+03
923	501	2.75915E+03
923	696	2.75915E+03
923	59	2.75916E+03
923	342	2.75916E+03
923	394	2.75916E+03
923	249	2.75917E+03
923	198	2.75917E+03
923	572	2.75917E+03
923	738	2.75918E+03
923	502	2.75918E+03
923	655	2.75918E+03
923	528	2.75919E+03
923	60	2.75919E+03
923	108	2.75920E+03
923	301	2.75920E+03
923	780	2.75920E+03
923	503	2.75921E+03
923	436	2.75921E+03
923	614	2.75921E+03
923	343	2.75921E+03
923	697	2.75921E+03
923	395	2.75921E+03
923	250	2.75922E+03
923	199	2.75922E+03
923	61	2.75924E+03
923	573	2.75924E+03
923	504	2.75924E+03
923	739	2.75924E+03
923	109	2.75924E+03
923	656	2.75925E+03
923	302	2.75926E+03
923	529	2.75926E+03
922	725	2.75926E+03
923	505	2.75927E+03
923	781	2.75927E+03
923	437	2.75928E+03
923	344	2.75928E+03
923	62	2.75928E+03
923	615	2.75928E+03
923	200	2.75928E+03
923	396	2.75928E+03
922	429	2.75928E+03
923	251	2.75928E+03
923	698	2.75928E+03
923	110	2.75930E+03
923	506	2.75930E+03
923	574	2.75931E+03
923	740	2.75932E+03
923	657	2.75933E+03
923	63	2.75933E+03
923	303	2.75933E+03
923	530	2.75934E+03
923	507	2.75934E+03
923	201	2.75935E+03
923	111	2.75936E+03
923	252	2.75936E+03
923	345	2.75936E+03
923	438	2.75936E+03
922	684	2.75936E+03
923	782	2.75936E+03
923	397	2.75937E+03
923	616	2.75937E+03
923	699	2.75937E+03
923	64	2.75938E+03
923	508	2.75938E+03
923	575	2.75941E+03
923	304	2.75942E+03
923	112	2.75942E+03
923	509	2.75942E+03
923	202	2.75942E+03
923	741	2.75942E+03
923	658	2.75943E+03
923	65	2.75943E+03
923	253	2.75944E+03
923	531	2.75944E+03
923	346	2.75945E+03
923	510	2.75946E+03
923	439	2.75946E+03
923	398	2.75947E+03
923	783	2.75947E+03
923	617	2.75948E+03
923	66	2.75948E+03
923	113	2.75948E+03
923	700	2.75949E+03
923	203	2.75950E+03
923	511	2.75950E+03
923	305	2.75951E+03
923	576	2.75952E+03
923	254	2.75953E+03
923	67	2.75954E+03
923	742	2.75955E+03
923	512	2.75955E+03
923	659	2.75955E+03
923	114	2.75955E+03
923	532	2.75956E+03
923	347	2.75957E+03
923	204	2.75958E+03
923	440	2.75959E+03
923	399	2.75959E+03
923	513	2.75959E+03
923	68	2.75959E+03
923	784	2.75961E+03
923	618	2.75961E+03
923	701	2.75962E+03
923	115	2.75963E+03
923	306	2.75963E+03
923	255	2.75964E+03
923	514	2.75964E+03
923	69	2.75965E+03
923	577	2.75967E+03
923	205	2.75968E+03
923	743	2.75970E+03
923	348	2.75970E+03
923	660	2.75970E+03
923	116	2.75970E+03
923	70	2.75970E+03
923	533	2.75971E+03
923	400	2.75973E+03
923	441	2.75973E+03
923	256	2.75975E+03
923	71	2.75976E+03
923	307	2.75976E+03
923	619	2.75977E+03
923	785	2.75977E+03
923	206	2.75978E+03
923	117	2.75978E+03
923	702	2.75979E+03
923	72	2.75982E+03
923	578	2.75984E+03
923	349	2.75985E+03
923	118	2.75986E+03
923	73	2.75987E+03
923	257	2.75988E+03
923	661	2.75988E+03
923	744	2.75988E+03
923	207	2.75989E+03
923	534	2.75989E+03
923	401	2.75990E+03
923	308	2.75991E+03
923	442	2.75991E+03
922	808	2.75992E+03
923	74	2.75993E+03
923	119	2.75994E+03
923	620	2.75997E+03
923	786	2.75998E+03
923	75	2.75999E+03
923	703	2.76000E+03
923	208	2.76000E+03
923	258	2.76003E+03
923	350	2.76003E+03
923	120	2.76003E+03
923	579	2.76005E+03
923	76	2.76005E+03
923	309	2.76008E+03
923	535	2.76010E+03
923	402	2.76010E+03
923	662	2.76011E+03
923	745	2.76011E+03
923	77	2.76012E+03
922	603	2.76012E+03
923	443	2.76012E+03
923	121	2.76012E+03
923	209	2.76013E+03
923	78	2.76018E+03
923	259	2.76018E+03
923	621	2.76021E+03
923	122	2.76022E+03
923	787	2.76023E+03
923	351	2.76023E+03
923	704	2.76025E+03
