GRAM	c2h2	chi_tot
2078	135	3.84466E+03
2078	272	3.84472E+03
2078	453	3.84480E+03
2078	362	3.84482E+03
2078	360	3.84485E+03
2078	413	3.84487E+03
2078	319	3.84510E+03
2078	452	3.84517E+03
2078	545	3.84519E+03
2078	140	3.84520E+03
2078	269	3.84525E+03
2078	411	3.84533E+03
2078	322	3.84540E+03
2078	544	3.84544E+03
2078	339	3.84552E+03
2078	589	3.84560E+03
2078	454	3.84570E+03
2078	225	3.84596E+03
2078	220	3.84599E+03
2078	588	3.84600E+03
2078	134	3.84604E+03
2078	630	3.84610E+03
2078	273	3.84626E+03
2078	546	3.84631E+03
2078	359	3.84635E+03
2078	566	3.84643E+03
2078	414	3.84647E+03
2078	363	3.84650E+03
2078	590	3.84660E+03
2078	451	3.84669E+03
2078	631	3.84671E+03
2078	318	3.84677E+03
2078	671	3.84686E+03
2078	629	3.84688E+03
2078	672	3.84689E+03
2078	543	3.84691E+03
2078	141	3.84692E+03
2078	268	3.84692E+03
2076	360	3.84701E+03
2076	588	3.84705E+03
2078	410	3.84713E+03
2078	713	3.84739E+03
2078	323	3.84752E+03
2078	587	3.84764E+03
2078	133	3.84780E+03
2078	219	3.84784E+03
2076	754	3.84789E+03
2078	455	3.84801E+03
2078	226	3.84807E+03
2078	712	3.84809E+03
2076	136	3.84809E+03
2078	714	3.84810E+03
2076	452	3.84817E+03
2078	670	3.84818E+03
2078	755	3.84827E+03
2078	673	3.84839E+03
2078	754	3.84845E+03
2078	358	3.84866E+03
2078	274	3.84870E+03
2078	287	3.84881E+03
2078	632	3.84886E+03
2078	628	3.84888E+03
2078	547	3.84892E+03
2076	544	3.84902E+03
2078	567	3.84905E+03
2078	317	3.84911E+03
2078	142	3.84913E+03
2078	591	3.84913E+03
2078	796	3.84914E+03
2078	267	3.84916E+03
2078	450	3.84917E+03
2078	797	3.84936E+03
2078	364	3.84939E+03
2078	415	3.84940E+03
2078	542	3.84941E+03
2078	756	3.84951E+03
2078	409	3.84978E+03
2078	132	3.84985E+03
2078	753	3.84991E+03
2078	711	3.85003E+03
2078	218	3.85011E+03
2078	795	3.85021E+03
2078	715	3.85033E+03
2078	586	3.85034E+03
2076	671	3.85049E+03
2078	669	3.85065E+03
2078	324	3.85069E+03
2078	227	3.85087E+03
2078	798	3.85097E+03
2078	674	3.85149E+03
2078	357	3.85161E+03
2076	796	3.85171E+03
2076	270	3.85173E+03
2078	456	3.85176E+03
2078	266	3.85184E+03
2078	627	3.85189E+03
2078	316	3.85199E+03
2078	275	3.85200E+03
2078	131	3.85211E+03
2078	757	3.85226E+03
2076	381	3.85233E+03
2078	449	3.85243E+03
2078	794	3.85243E+03
2078	752	3.85250E+03
2078	633	3.85262E+03
2078	217	3.85267E+03
2078	541	3.85275E+03
2078	710	3.85302E+03
2078	548	3.85307E+03
2078	91	3.85307E+03
2078	408	3.85309E+03
2078	568	3.85324E+03
2078	592	3.85327E+03
2078	365	3.85347E+03
2078	416	3.85368E+03
2078	585	3.85387E+03
2078	799	3.85402E+03
2076	222	3.85405E+03
2078	668	3.85406E+03
2078	716	3.85414E+03
2078	228	3.85428E+03
2078	130	3.85451E+03
2076	320	3.85476E+03
2078	265	3.85483E+03
2078	325	3.85489E+03
2078	356	3.85505E+03
2078	90	3.85507E+03
2078	315	3.85525E+03
2078	216	3.85543E+03
2078	793	3.85561E+03
2078	626	3.85570E+03
2078	751	3.85599E+03
2078	235	3.85600E+03
2078	276	3.85611E+03
2078	675	3.85623E+03
2078	448	3.85627E+03
2078	758	3.85654E+03
2076	412	3.85657E+03
2078	540	3.85672E+03
2076	630	3.85680E+03
2078	709	3.85683E+03
2078	407	3.85688E+03
2078	129	3.85697E+03
2076	137	3.85698E+03
2078	457	3.85700E+03
2078	89	3.85703E+03
2076	713	3.85705E+03
2078	264	3.85802E+03
2078	584	3.85803E+03
2078	634	3.85803E+03
2078	667	3.85817E+03
2078	229	3.85825E+03
2078	215	3.85829E+03
2078	800	3.85850E+03
2078	366	3.85874E+03
2078	314	3.85876E+03
2078	549	3.85879E+03
2078	355	3.85881E+03
2078	88	3.85894E+03
2078	593	3.85904E+03
2078	417	3.85931E+03
2078	128	3.85944E+03
2076	361	3.85945E+03
2078	792	3.85954E+03
2078	717	3.85956E+03
2078	326	3.86005E+03
2078	625	3.86008E+03
2078	750	3.86016E+03
2078	447	3.86052E+03
2078	87	3.86078E+03
2078	277	3.86095E+03
2078	406	3.86099E+03
2078	539	3.86111E+03
2078	214	3.86119E+03
2078	708	3.86123E+03
2076	589	3.86130E+03
2078	263	3.86131E+03
2076	453	3.86186E+03
2078	127	3.86187E+03
2078	759	3.86232E+03
2078	313	3.86242E+03
2076	755	3.86243E+03
2078	86	3.86252E+03
2078	583	3.86259E+03
2078	676	3.86260E+03
2078	230	3.86270E+03
2078	666	3.86277E+03
2078	354	3.86278E+03
2076	271	3.86316E+03
2076	545	3.86323E+03
2078	458	3.86370E+03
2078	791	3.86399E+03
2078	213	3.86406E+03
2078	85	3.86416E+03
2078	126	3.86422E+03
2078	801	3.86435E+03
2078	262	3.86462E+03
2076	223	3.86468E+03
2078	749	3.86479E+03
2078	624	3.86481E+03
2078	446	3.86499E+03
2078	635	3.86509E+03
2078	367	3.86514E+03
2078	405	3.86529E+03
2076	672	3.86548E+03
2078	84	3.86570E+03
2078	538	3.86575E+03
2078	707	3.86600E+03
2078	550	3.86608E+03
2078	327	3.86612E+03
2078	312	3.86614E+03
2078	418	3.86624E+03
2078	594	3.86643E+03
2078	278	3.86645E+03
2078	125	3.86647E+03
2076	797	3.86650E+03
2078	718	3.86653E+03
2076	138	3.86653E+03
2078	353	3.86685E+03
2078	212	3.86687E+03
2078	83	3.86714E+03
2076	321	3.86736E+03
2078	582	3.86737E+03
2078	231	3.86758E+03
2078	665	3.86762E+03
2078	261	3.86791E+03
2078	82	3.86848E+03
2078	124	3.86861E+03
2078	790	3.86874E+03
2078	760	3.86952E+03
2078	445	3.86956E+03
2078	211	3.86960E+03
2078	748	3.86965E+03
2078	404	3.86965E+03
2078	623	3.86969E+03
2078	81	3.86975E+03
2078	311	3.86986E+03
2078	537	3.87047E+03
2078	677	3.87056E+03
2078	123	3.87065E+03
2076	413	3.87076E+03
2078	706	3.87091E+03
2078	352	3.87093E+03
2078	80	3.87096E+03
2078	260	3.87115E+03
2078	802	3.87144E+03
2078	459	3.87181E+03
2078	79	3.87212E+03
2078	581	3.87220E+03
2078	210	3.87224E+03
2076	631	3.87250E+03
2078	279	3.87254E+03
2078	664	3.87255E+03
2078	122	3.87259E+03
2078	368	3.87260E+03
2078	232	3.87282E+03
2076	714	3.87284E+03
2078	328	3.87301E+03
2078	78	3.87325E+03
2076	362	3.87330E+03
2078	310	3.87353E+03
2078	789	3.87359E+03
2078	636	3.87374E+03
2078	403	3.87398E+03
2078	444	3.87410E+03
2078	259	3.87432E+03
2078	77	3.87435E+03
2078	419	3.87442E+03
2078	121	3.87445E+03
2078	747	3.87454E+03
2078	622	3.87456E+03
2078	209	3.87478E+03
2078	551	3.87487E+03
2078	351	3.87495E+03
2078	719	3.87496E+03
2078	536	3.87515E+03
2078	595	3.87538E+03
2078	76	3.87543E+03
2076	272	3.87565E+03
2078	705	3.87581E+03
2076	224	3.87614E+03
2078	120	3.87624E+03
2078	75	3.87649E+03
2076	139	3.87667E+03
2078	580	3.87694E+03
2078	309	3.87713E+03
2076	454	3.87720E+03
2078	208	3.87725E+03
2076	590	3.87734E+03
2078	663	3.87739E+03
2078	258	3.87741E+03
2078	74	3.87753E+03
2078	119	3.87797E+03
2078	761	3.87801E+03
2078	402	3.87820E+03
2078	788	3.87837E+03
2078	233	3.87838E+03
2078	443	3.87852E+03
2078	73	3.87856E+03
2076	756	3.87868E+03
2078	350	3.87888E+03
2076	566	3.87899E+03
2078	280	3.87917E+03
2076	546	3.87917E+03
2078	621	3.87928E+03
2078	746	3.87931E+03
2078	514	3.87950E+03
2078	72	3.87958E+03
2078	803	3.87963E+03
2078	207	3.87965E+03
2078	118	3.87965E+03
2078	535	3.87967E+03
2078	678	3.88000E+03
2078	513	3.88012E+03
2078	257	3.88042E+03
2078	704	3.88053E+03
2078	71	3.88060E+03
2078	308	3.88062E+03
2078	329	3.88067E+03
2078	512	3.88074E+03
2078	369	3.88106E+03
2076	322	3.88116E+03
2078	460	3.88129E+03
2078	117	3.88130E+03
2078	511	3.88137E+03
2078	579	3.88147E+03
2078	70	3.88162E+03
2078	206	3.88199E+03
2078	510	3.88200E+03
2078	662	3.88200E+03
2078	401	3.88225E+03
2076	673	3.88228E+03
2078	509	3.88265E+03
2078	349	3.88265E+03
2078	69	3.88265E+03
2078	442	3.88274E+03
2076	798	3.88287E+03
2078	116	3.88293E+03
2078	787	3.88293E+03
2078	508	3.88331E+03
2078	256	3.88334E+03
2078	68	3.88370E+03
2078	620	3.88374E+03
2078	420	3.88378E+03
2078	745	3.88383E+03
2078	637	3.88389E+03
2078	534	3.88395E+03
2078	507	3.88398E+03
2078	307	3.88399E+03
2078	234	3.88424E+03
2078	205	3.88430E+03
2078	115	3.88455E+03
2078	506	3.88467E+03
2078	720	3.88472E+03
2078	67	3.88476E+03
2078	703	3.88496E+03
2078	552	3.88510E+03
2078	505	3.88537E+03
2078	578	3.88571E+03
2078	596	3.88582E+03
2078	66	3.88585E+03
2078	400	3.88608E+03
2078	504	3.88608E+03
2078	183	3.88616E+03
2078	255	3.88618E+03
2078	114	3.88618E+03
2078	348	3.88623E+03
2078	661	3.88631E+03
2078	281	3.88631E+03
2076	414	3.88646E+03
2078	204	3.88657E+03
2078	182	3.88663E+03
2078	441	3.88669E+03
2078	503	3.88681E+03
2078	65	3.88696E+03
2078	181	3.88710E+03
2078	786	3.88717E+03
2078	306	3.88721E+03
2076	140	3.88728E+03
2078	502	3.88754E+03
2078	180	3.88758E+03
2078	762	3.88764E+03
2078	113	3.88784E+03
2078	619	3.88786E+03
2078	533	3.88792E+03
2078	744	3.88801E+03
2078	179	3.88806E+03
2078	64	3.88810E+03
2078	501	3.88829E+03
2076	225	3.88830E+03
2076	363	3.88849E+03
2078	178	3.88853E+03
2078	804	3.88874E+03
2078	203	3.88881E+03
2078	254	3.88892E+03
2078	177	3.88900E+03
2078	702	3.88903E+03
2078	330	3.88906E+03
2078	500	3.88906E+03
2076	273	3.88907E+03
2078	63	3.88927E+03
2078	176	3.88947E+03
2078	112	3.88951E+03
2078	347	3.88959E+03
2078	577	3.88961E+03
2078	399	3.88963E+03
2078	499	3.88985E+03
2078	175	3.88996E+03
2076	632	3.89000E+03
2078	40	3.89001E+03
2078	660	3.89023E+03
2078	305	3.89025E+03
2078	440	3.89033E+03
2076	715	3.89037E+03
2078	39	3.89037E+03
2078	370	3.89045E+03
2078	174	3.89047E+03
2078	62	3.89049E+03
2078	498	3.89065E+03
2078	38	3.89074E+03
2078	679	3.89081E+03
2078	173	3.89100E+03
2078	202	3.89101E+03
2078	785	3.89103E+03
2078	37	3.89114E+03
2078	111	3.89122E+03
2078	497	3.89148E+03
2078	253	3.89154E+03
2078	532	3.89154E+03
2078	172	3.89155E+03
2078	36	3.89155E+03
2078	618	3.89160E+03
2078	61	3.89176E+03
2078	743	3.89178E+03
2078	35	3.89197E+03
2078	461	3.89205E+03
2078	171	3.89210E+03
2078	496	3.89234E+03
2078	34	3.89239E+03
2078	170	3.89266E+03
2078	701	3.89269E+03
2078	346	3.89269E+03
2078	33	3.89281E+03
2078	398	3.89289E+03
2078	110	3.89294E+03
2078	60	3.89308E+03
2078	304	3.89309E+03
2078	576	3.89312E+03
2078	201	3.89317E+03
2078	169	3.89321E+03
2078	495	3.89322E+03
2078	32	3.89323E+03
2078	439	3.89363E+03
2078	31	3.89364E+03
2078	659	3.89374E+03
2078	168	3.89377E+03
2078	282	3.89395E+03
2078	252	3.89403E+03
2078	30	3.89405E+03
2078	494	3.89414E+03
2076	455	3.89415E+03
2078	421	3.89425E+03
2078	167	3.89433E+03
2078	59	3.89445E+03
2078	784	3.89446E+03
2078	29	3.89446E+03
2078	109	3.89467E+03
2078	531	3.89479E+03
2078	28	3.89488E+03
2078	166	3.89491E+03
2078	617	3.89492E+03
2078	493	3.89510E+03
2078	742	3.89512E+03
2076	591	3.89514E+03
2078	200	3.89526E+03
2078	27	3.89530E+03
2078	638	3.89542E+03
2078	165	3.89550E+03
2078	345	3.89552E+03
2078	721	3.89565E+03
2078	303	3.89572E+03
2078	26	3.89573E+03
2078	397	3.89583E+03
2078	58	3.89585E+03
2078	700	3.89591E+03
2076	323	3.89607E+03
2078	492	3.89609E+03
2078	164	3.89611E+03
2078	25	3.89617E+03
2078	575	3.89623E+03
2078	251	3.89636E+03
2078	108	3.89640E+03
2076	757	3.89655E+03
2078	438	3.89657E+03
2078	24	3.89661E+03
2078	553	3.89668E+03
2076	567	3.89672E+03
2078	163	3.89675E+03
2076	547	3.89680E+03
2078	658	3.89681E+03
2078	23	3.89707E+03
2078	491	3.89713E+03
2078	199	3.89726E+03
2078	57	3.89728E+03
2078	162	3.89741E+03
2078	783	3.89746E+03
2078	22	3.89754E+03
2078	597	3.89763E+03
2078	530	3.89764E+03
2078	616	3.89782E+03
2078	21	3.89803E+03
2078	741	3.89803E+03
2078	344	3.89807E+03
2078	161	3.89808E+03
2078	107	3.89810E+03
2078	302	3.89811E+03
2078	331	3.89815E+03
2078	763	3.89821E+03
2078	490	3.89821E+03
2076	141	3.89827E+03
2078	396	3.89844E+03
2078	250	3.89853E+03
2078	20	3.89854E+03
2078	805	3.89857E+03
2078	699	3.89871E+03
2078	56	3.89871E+03
2078	160	3.89878E+03
2078	574	3.89893E+03
2078	19	3.89907E+03
2078	437	3.89915E+03
2078	198	3.89916E+03
2078	489	3.89932E+03
2078	657	3.89947E+03
2078	159	3.89951E+03
2078	18	3.89962E+03
2078	106	3.89975E+03
2078	782	3.90003E+03
2078	529	3.90012E+03
2078	55	3.90014E+03
2078	17	3.90018E+03
2078	301	3.90027E+03
2078	158	3.90028E+03
2078	615	3.90032E+03
2078	343	3.90033E+03
2078	488	3.90045E+03
2078	249	3.90051E+03
2078	740	3.90052E+03
2076	799	3.90070E+03
2078	395	3.90072E+03
2078	371	3.90075E+03
2078	16	3.90076E+03
2076	674	3.90083E+03
2078	197	3.90093E+03
2076	226	3.90106E+03
2078	157	3.90107E+03
2078	698	3.90109E+03
2078	573	3.90125E+03
2078	105	3.90133E+03
2078	15	3.90135E+03
2078	436	3.90138E+03
2078	54	3.90153E+03
2078	487	3.90159E+03
2078	656	3.90173E+03
2078	156	3.90190E+03
2078	14	3.90195E+03
2078	283	3.90208E+03
2078	300	3.90217E+03
2078	781	3.90222E+03
2078	528	3.90224E+03
2078	248	3.90229E+03
2078	342	3.90230E+03
2078	614	3.90244E+03
2078	196	3.90256E+03
2078	13	3.90259E+03
2078	739	3.90263E+03
2078	394	3.90269E+03
2078	486	3.90272E+03
2078	155	3.90275E+03
2078	104	3.90280E+03
2078	680	3.90283E+03
2078	53	3.90287E+03
2078	697	3.90310E+03
2078	572	3.90321E+03
2078	12	3.90325E+03
2078	435	3.90329E+03
2076	274	3.90331E+03
2076	415	3.90358E+03
2078	154	3.90361E+03
2078	655	3.90364E+03
2078	485	3.90382E+03
2078	299	3.90384E+03
2078	247	3.90387E+03
2078	11	3.90394E+03
2078	341	3.90400E+03
2078	462	3.90401E+03
2078	195	3.90402E+03
2078	527	3.90403E+03
2078	780	3.90405E+03
2078	52	3.90413E+03
2078	103	3.90416E+03
2078	613	3.90422E+03
2078	393	3.90436E+03
2078	738	3.90439E+03
2078	153	3.90447E+03
2078	10	3.90464E+03
2078	696	3.90478E+03
2078	571	3.90485E+03
2078	484	3.90488E+03
2078	434	3.90489E+03
2076	364	3.90492E+03
2078	654	3.90522E+03
2078	246	3.90525E+03
2078	298	3.90527E+03
2078	51	3.90529E+03
2078	152	3.90533E+03
2078	194	3.90533E+03
2078	9	3.90535E+03
2078	102	3.90538E+03
2078	340	3.90545E+03
2078	526	3.90553E+03
2078	779	3.90556E+03
2078	612	3.90570E+03
2078	392	3.90578E+03
2078	422	3.90578E+03
2078	737	3.90585E+03
2078	483	3.90588E+03
2078	8	3.90606E+03
2078	151	3.90615E+03
2078	695	3.90617E+03
2078	570	3.90622E+03
2078	433	3.90623E+03
2078	50	3.90634E+03
2078	245	3.90644E+03
2078	193	3.90646E+03
2078	101	3.90647E+03
2078	297	3.90649E+03
2078	653	3.90653E+03
2078	7	3.90675E+03
2078	525	3.90676E+03
2078	482	3.90679E+03
2078	778	3.90681E+03
2078	611	3.90692E+03
2078	150	3.90694E+03
2078	391	3.90695E+03
2078	736	3.90704E+03
2078	49	3.90727E+03
2078	694	3.90731E+03
2078	569	3.90734E+03
2078	6	3.90742E+03
2078	100	3.90742E+03
2078	192	3.90744E+03
2078	244	3.90745E+03
2078	296	3.90751E+03
2078	722	3.90756E+03
2078	652	3.90760E+03
2078	481	3.90762E+03
2078	149	3.90767E+03
2078	524	3.90778E+03
2078	777	3.90783E+03
2078	610	3.90792E+03
2078	390	3.90792E+03
2078	332	3.90793E+03
2078	735	3.90802E+03
2078	5	3.90804E+03
2078	48	3.90809E+03
2078	639	3.90819E+03
2078	693	3.90823E+03
2078	99	3.90823E+03
2078	191	3.90827E+03
2078	243	3.90830E+03
2078	148	3.90834E+03
2078	480	3.90835E+03
2078	295	3.90836E+03
2078	651	3.90847E+03
2078	523	3.90861E+03
2078	4	3.90862E+03
2078	776	3.90866E+03
2078	389	3.90872E+03
2078	47	3.90878E+03
2078	734	3.90881E+03
2078	98	3.90892E+03
2078	147	3.90894E+03
2078	806	3.90895E+03
2078	190	3.90897E+03
2078	692	3.90899E+03
2078	479	3.90899E+03
2078	242	3.90900E+03
2078	294	3.90907E+03
2078	3	3.90915E+03
2076	633	3.90922E+03
2078	522	3.90929E+03
2078	775	3.90933E+03
2078	388	3.90937E+03
2078	46	3.90938E+03
2078	733	3.90945E+03
2078	146	3.90946E+03
2078	97	3.90950E+03
2078	554	3.90951E+03
2076	142	3.90952E+03
2078	764	3.90953E+03
2076	716	3.90953E+03
2078	478	3.90953E+03
2078	189	3.90955E+03
2078	241	3.90958E+03
2078	2	3.90962E+03
2078	293	3.90964E+03
2078	521	3.90984E+03
2078	45	3.90987E+03
2078	774	3.90987E+03
2078	387	3.90990E+03
2078	145	3.90991E+03
2078	96	3.90998E+03
2078	477	3.90999E+03
2078	1	3.91003E+03
2078	188	3.91003E+03
2078	240	3.91006E+03
2078	292	3.91011E+03
2078	520	3.91028E+03
2078	44	3.91028E+03
2078	144	3.91030E+03
2078	386	3.91032E+03
2078	476	3.91037E+03
2078	95	3.91038E+03
2078	0	3.91038E+03
2078	187	3.91042E+03
2078	239	3.91045E+03
2078	291	3.91049E+03
2078	43	3.91062E+03
2078	143	3.91062E+03
2078	519	3.91063E+03
2078	385	3.91066E+03
2078	284	3.91069E+03
2078	475	3.91069E+03
2078	94	3.91070E+03
2078	598	3.91071E+03
2078	186	3.91073E+03
2078	238	3.91076E+03
2078	290	3.91080E+03
2078	42	3.91089E+03
2078	518	3.91091E+03
2078	384	3.91094E+03
2078	474	3.91095E+03
2078	93	3.91096E+03
2078	185	3.91099E+03
2078	237	3.91101E+03
2078	289	3.91105E+03
2078	41	3.91112E+03
2078	517	3.91114E+03
2078	383	3.91116E+03
2078	92	3.91117E+03
2078	184	3.91120E+03
2078	236	3.91122E+03
2078	288	3.91124E+03
2078	516	3.91132E+03
2078	382	3.91134E+03
2078	515	3.91146E+03
2078	372	3.91191E+03
2076	324	3.91195E+03
2076	456	3.91261E+03
2076	227	3.91428E+03
2076	592	3.91461E+03
2078	681	3.91587E+03
2076	758	3.91589E+03
2076	548	3.91604E+03
2076	568	3.91608E+03
2078	463	3.91710E+03
2076	275	3.91822E+03
2078	423	3.91832E+03
2078	333	3.91841E+03
2078	807	3.91970E+03
2078	285	3.91977E+03
2076	800	3.91980E+03
2078	723	3.92026E+03
2076	675	3.92100E+03
2078	765	3.92141E+03
2076	416	3.92201E+03
2078	640	3.92204E+03
2076	365	3.92247E+03
2078	555	3.92349E+03
2078	373	3.92394E+03
2078	599	3.92492E+03
2076	228	3.92784E+03
2076	325	3.92866E+03
2078	286	3.92930E+03
2078	334	3.92957E+03
2078	682	3.92976E+03
2076	634	3.93004E+03
2076	717	3.93017E+03
2078	808	3.93067E+03
2078	464	3.93125E+03
2078	424	3.93183E+03
2076	457	3.93247E+03
2078	724	3.93357E+03
2076	276	3.93365E+03
2078	766	3.93368E+03
2076	593	3.93563E+03
2076	759	3.93651E+03
2076	549	3.93676E+03
2078	374	3.93681E+03
2078	641	3.93682E+03
2078	556	3.93853E+03
2076	801	3.93996E+03
2078	600	3.94013E+03
2076	366	3.94099E+03
2078	335	3.94140E+03
2076	417	3.94162E+03
2076	229	3.94163E+03
2078	809	3.94175E+03
2076	676	3.94264E+03
2078	683	3.94433E+03
2076	326	3.94605E+03
2078	767	3.94619E+03
2078	425	3.94628E+03
2078	465	3.94641E+03
2078	725	3.94731E+03
2076	277	3.94946E+03
2078	375	3.95049E+03
2076	718	3.95209E+03
2076	635	3.95230E+03
2078	642	3.95236E+03
2078	810	3.95282E+03
2076	458	3.95359E+03
2078	336	3.95386E+03
2078	557	3.95453E+03
2076	230	3.95555E+03
2078	601	3.95622E+03
2076	594	3.95806E+03
2076	760	3.95820E+03
2078	768	3.95881E+03
2076	550	3.95882E+03
2078	684	3.95940E+03
2076	367	3.96034E+03
2076	802	3.96092E+03
2078	726	3.96133E+03
2078	426	3.96162E+03
2076	418	3.96227E+03
2078	466	3.96251E+03
2078	811	3.96377E+03
2076	327	3.96398E+03
2078	376	3.96493E+03
2076	278	3.96555E+03
2076	677	3.96556E+03
2078	337	3.96692E+03
2078	643	3.96852E+03
2076	231	3.96953E+03
2078	558	3.97140E+03
2078	769	3.97143E+03
2078	602	3.97305E+03
2078	812	3.97451E+03
2078	685	3.97484E+03
2076	719	3.97508E+03
2078	727	3.97550E+03
2076	459	3.97584E+03
2076	636	3.97584E+03
2078	427	3.97781E+03
2078	467	3.97947E+03
2078	377	3.98010E+03
2076	368	3.98039E+03
2078	338	3.98051E+03
2076	761	3.98070E+03
2076	595	3.98173E+03
2076	279	3.98185E+03
2076	551	3.98207E+03
2076	328	3.98235E+03
2076	803	3.98245E+03
2076	232	3.98355E+03
2076	419	3.98382E+03
2078	770	3.98392E+03
2078	813	3.98495E+03
2078	644	3.98515E+03
2078	559	3.98903E+03
2076	678	3.98956E+03
2078	728	3.98968E+03
2078	686	3.99047E+03
2078	603	3.99048E+03
2078	428	3.99478E+03
2078	814	3.99501E+03
2078	378	3.99592E+03
2078	771	3.99619E+03
2078	468	3.99723E+03
2076	233	3.99760E+03
2076	280	3.99835E+03
2076	720	3.99890E+03
2076	460	3.99906E+03
2076	637	4.00045E+03
2076	369	4.00104E+03
2076	329	4.00111E+03
2078	645	4.00209E+03
2078	729	4.00375E+03
2076	762	4.00376E+03
2076	804	4.00427E+03
2076	420	4.00615E+03
2078	687	4.00618E+03
2076	552	4.00636E+03
2076	596	4.00646E+03
2078	560	4.00729E+03
2078	772	4.00813E+03
2078	604	4.00837E+03
2076	234	4.01166E+03
2078	379	4.01235E+03
2078	429	4.01244E+03
2076	679	4.01441E+03
2076	281	4.01504E+03
2078	469	4.01564E+03
2078	730	4.01759E+03
2078	646	4.01918E+03
2078	773	4.01965E+03
2076	330	4.02024E+03
2078	688	4.02181E+03
2076	370	4.02223E+03
2076	461	4.02313E+03
2076	721	4.02331E+03
2076	638	4.02593E+03
2078	561	4.02603E+03
2076	805	4.02616E+03
2078	605	4.02656E+03
2076	763	4.02712E+03
2076	421	4.02917E+03
2078	380	4.02932E+03
2078	430	4.03069E+03
2078	731	4.03109E+03
2076	553	4.03153E+03
2076	282	4.03195E+03
2076	597	4.03209E+03
2078	470	4.03459E+03
2078	647	4.03628E+03
2078	689	4.03725E+03
2076	331	4.03974E+03
2076	680	4.03989E+03
2076	371	4.04394E+03
2078	732	4.04416E+03
2078	606	4.04488E+03
2078	562	4.04509E+03
2076	806	4.04791E+03
2076	462	4.04794E+03
2076	722	4.04805E+03
2076	283	4.04913E+03
2078	431	4.04942E+03
2076	764	4.05057E+03
2076	639	4.05210E+03
2078	690	4.05237E+03
2076	422	4.05283E+03
2078	648	4.05325E+03
2078	471	4.05392E+03
2076	554	4.05746E+03
2076	598	4.05844E+03
2076	332	4.05964E+03
2078	607	4.06318E+03
2078	563	4.06429E+03
2076	681	4.06576E+03
2076	372	4.06617E+03
2076	284	4.06657E+03
2078	691	4.06704E+03
2078	432	4.06850E+03
2076	807	4.06937E+03
2078	649	4.06995E+03
2076	723	4.07292E+03
2076	463	4.07342E+03
2078	472	4.07348E+03
2076	765	4.07390E+03
2076	423	4.07707E+03
2076	640	4.07874E+03
2076	333	4.07998E+03
2078	608	4.08132E+03
2078	564	4.08349E+03
2076	555	4.08403E+03
2076	285	4.08431E+03
2076	599	4.08536E+03
2078	650	4.08627E+03
2076	373	4.08893E+03
2076	808	4.09041E+03
2076	682	4.09184E+03
2078	473	4.09310E+03
2076	766	4.09695E+03
2076	724	4.09772E+03
2078	609	4.09916E+03
2076	464	4.09950E+03
2076	334	4.10077E+03
2076	424	4.10190E+03
2076	286	4.10235E+03
2078	565	4.10254E+03
2076	641	4.10570E+03
2076	809	4.11096E+03
2076	556	4.11113E+03
2076	374	4.11222E+03
2076	600	4.11272E+03
2076	683	4.11794E+03
2076	767	4.11961E+03
2076	335	4.12201E+03
2076	725	4.12231E+03
2076	465	4.12614E+03
2076	425	4.12730E+03
2076	810	4.13095E+03
2076	642	4.13281E+03
2076	375	4.13603E+03
2076	557	4.13869E+03
2076	601	4.14038E+03
2076	768	4.14180E+03
2076	336	4.14368E+03
2076	684	4.14392E+03
2076	726	4.14656E+03
2076	811	4.15033E+03
2076	426	4.15323E+03
2076	466	4.15329E+03
2076	643	4.15994E+03
2076	376	4.16033E+03
2076	769	4.16345E+03
2076	337	4.16574E+03
2076	558	4.16663E+03
2076	602	4.16824E+03
2076	812	4.16904E+03
2076	685	4.16966E+03
2076	727	4.17038E+03
2076	427	4.17967E+03
2076	467	4.18090E+03
2076	770	4.18447E+03
2076	377	4.18508E+03
2076	644	4.18697E+03
2076	813	4.18704E+03
2076	338	4.18815E+03
2076	728	4.19369E+03
2076	559	4.19486E+03
2076	686	4.19506E+03
2076	603	4.19618E+03
2076	814	4.20428E+03
2076	771	4.20482E+03
2076	428	4.20656E+03
2076	468	4.20889E+03
2076	378	4.21024E+03
2076	645	4.21378E+03
2076	729	4.21640E+03
2076	687	4.22000E+03
2076	560	4.22326E+03
2076	604	4.22407E+03
2076	772	4.22443E+03
2076	429	4.23382E+03
2076	379	4.23576E+03
2076	469	4.23716E+03
2076	730	4.23844E+03
2076	646	4.24024E+03
2076	773	4.24326E+03
2076	688	4.24440E+03
2076	561	4.25169E+03
2076	605	4.25178E+03
2076	731	4.25975E+03
2076	430	4.26136E+03
2076	380	4.26160E+03
2076	470	4.26558E+03
2076	647	4.26625E+03
2076	689	4.26816E+03
2076	606	4.27918E+03
2076	562	4.28001E+03
2076	732	4.28025E+03
2076	431	4.28909E+03
2076	690	4.29121E+03
2076	648	4.29169E+03
2076	471	4.29401E+03
2076	607	4.30613E+03
2081	286	4.30751E+03
2076	563	4.30808E+03
2081	285	4.30865E+03
2081	335	4.30975E+03
2081	334	4.30983E+03
2081	284	4.31043E+03
2081	336	4.31053E+03
2081	333	4.31082E+03
2081	374	4.31156E+03
2081	373	4.31191E+03
2081	337	4.31213E+03
2081	375	4.31234E+03
2081	332	4.31276E+03
2081	283	4.31288E+03
2081	424	4.31322E+03
2081	372	4.31343E+03
2076	691	4.31347E+03
