GRAM	c2h2	chi_tot
1646	669	6.25096E+02
1358	756	6.25203E+02
1468	631	6.25317E+02
1536	357	6.25343E+02
1426	710	6.25407E+02
1536	266	6.25428E+02
1578	631	6.25429E+02
1358	631	6.25605E+02
1536	794	6.25947E+02
1536	316	6.25959E+02
1358	223	6.26191E+02
1358	138	6.26274E+02
1468	223	6.26729E+02
1468	138	6.26824E+02
1578	223	6.26952E+02
1578	138	6.27048E+02
1646	357	6.27227E+02
1536	627	6.27291E+02
1536	131	6.27314E+02
1646	266	6.27320E+02
1358	271	6.27391E+02
1536	752	6.27425E+02
1426	265	6.27613E+02
1536	217	6.27635E+02
1426	130	6.27691E+02
1426	585	6.27764E+02
1646	794	6.27765E+02
1646	316	6.27849E+02
1468	271	6.27897E+02
1578	271	6.28117E+02
1536	449	6.28253E+02
1426	668	6.28343E+02
1468	714	6.28623E+02
1578	714	6.28688E+02
1426	356	6.28721E+02
1426	315	6.28756E+02
1426	216	6.28938E+02
1646	627	6.29148E+02
1646	131	6.29214E+02
1646	752	6.29257E+02
1358	714	6.29327E+02
1536	541	6.29376E+02
1536	408	6.29443E+02
1646	217	6.29533E+02
1536	710	6.29678E+02
1426	91	6.29860E+02
1426	235	6.30073E+02
1646	449	6.30133E+02
1426	793	6.31067E+02
1646	541	6.31252E+02
1646	408	6.31330E+02
1646	710	6.31526E+02
1426	626	6.32105E+02
1536	585	6.32306E+02
1426	448	6.32336E+02
1536	265	6.32416E+02
1426	751	6.32484E+02
1358	453	6.32509E+02
1536	130	6.32514E+02
1358	545	6.32525E+02
1426	129	6.32566E+02
1468	545	6.32578E+02
1468	453	6.32692E+02
1536	668	6.32726E+02
1578	545	6.32745E+02
1578	453	6.32876E+02
1358	361	6.32888E+02
1426	90	6.32940E+02
1426	407	6.33093E+02
1468	361	6.33274E+02
1536	356	6.33472E+02
1578	361	6.33484E+02
1536	315	6.33537E+02
1426	540	6.33700E+02
1536	216	6.33754E+02
1646	585	6.34182E+02
1426	264	6.34200E+02
1646	265	6.34321E+02
1646	130	6.34423E+02
1646	668	6.34590E+02
1426	709	6.34597E+02
1426	215	6.34671E+02
1536	91	6.34695E+02
1536	235	6.34883E+02
1468	672	6.35122E+02
1536	793	6.35129E+02
1578	672	6.35228E+02
1646	356	6.35372E+02
1646	315	6.35441E+02
1358	672	6.35578E+02
1646	216	6.35663E+02
1426	89	6.35853E+02
1426	314	6.35920E+02
1426	355	6.36438E+02
1536	626	6.36587E+02
1468	589	6.36589E+02
1646	91	6.36612E+02
1358	589	6.36676E+02
1536	751	6.36681E+02
1426	584	6.36710E+02
1578	589	6.36743E+02
1646	235	6.36793E+02
1646	793	6.36974E+02
1536	448	6.37006E+02
1426	128	6.37092E+02
1358	137	6.37251E+02
1536	129	6.37387E+02
1426	667	6.37410E+02
1358	412	6.37698E+02
1536	90	6.37772E+02
1468	137	6.37803E+02
1536	407	6.37809E+02
1468	412	6.37997E+02
1578	137	6.38041E+02
1358	320	6.38187E+02
1578	412	6.38202E+02
1536	540	6.38318E+02
1646	626	6.38466E+02
1646	751	6.38539E+02
1426	88	6.38591E+02
1468	320	6.38646E+02
1578	320	6.38873E+02
1646	448	6.38903E+02
1536	709	6.38914E+02
1536	264	6.39003E+02
1646	129	6.39305E+02
1358	222	6.39349E+02
1468	797	6.39398E+02
1578	797	6.39421E+02
1536	215	6.39487E+02
1646	90	6.39693E+02
1646	407	6.39713E+02
1426	792	6.39871E+02
1468	222	6.39890E+02
1426	214	6.40001E+02
1578	222	6.40128E+02
1646	540	6.40214E+02
1426	263	6.40355E+02
1358	797	6.40593E+02
1426	447	6.40623E+02
1536	89	6.40683E+02
1536	314	6.40703E+02
1646	709	6.40785E+02
1646	264	6.40919E+02
1426	625	6.40925E+02
1426	406	6.41002E+02
1426	87	6.41151E+02
1536	355	6.41193E+02
1426	127	6.41268E+02
1536	584	6.41276E+02
1426	750	6.41304E+02
1646	215	6.41406E+02
1536	667	6.41832E+02
1536	128	6.41913E+02
1358	270	6.42007E+02
1426	539	6.42150E+02
1468	755	6.42287E+02
1578	755	6.42351E+02
1468	270	6.42518E+02
1646	89	6.42609E+02
1646	314	6.42620E+02
1426	313	6.42642E+02
1358	381	6.42650E+02
1578	270	6.42755E+02
1468	381	6.43001E+02
1646	355	6.43107E+02
1646	584	6.43172E+02
1358	755	6.43180E+02
1578	381	6.43218E+02
1426	708	6.43338E+02
1536	88	6.43419E+02
1426	86	6.43538E+02
1426	354	6.43697E+02
1646	667	6.43717E+02
1646	128	6.43837E+02
1468	630	6.43845E+02
1578	630	6.43990E+02
1536	792	6.44002E+02
1358	630	6.44081E+02
1536	214	6.44816E+02
1426	213	6.44930E+02
1426	126	6.45108E+02
1426	583	6.45143E+02
1536	263	6.45158E+02
1536	447	6.45305E+02
1646	88	6.45348E+02
1536	625	6.45438E+02
1536	750	6.45561E+02
1536	406	6.45726E+02
1426	85	6.45760E+02
1646	792	6.45872E+02
1426	666	6.45966E+02
1536	87	6.45978E+02
1426	262	6.46076E+02
1536	127	6.46088E+02
1646	214	6.46744E+02
1536	539	6.46787E+02
1468	713	6.47004E+02
1646	263	6.47085E+02
1578	713	6.47107E+02
1646	447	6.47219E+02
1646	625	6.47337E+02
1536	313	6.47426E+02
1646	750	6.47442E+02
1358	713	6.47629E+02
1646	406	6.47644E+02
1536	708	6.47704E+02
1426	84	6.47830E+02
1646	87	6.47911E+02
1646	127	6.48019E+02
1426	791	6.48205E+02
1358	136	6.48360E+02
1536	86	6.48363E+02
1426	446	6.48383E+02
1426	405	6.48406E+02
1536	354	6.48457E+02
1426	125	6.48635E+02
1646	539	6.48699E+02
1468	136	6.48915E+02
1426	312	6.48915E+02
1578	136	6.49165E+02
1426	624	6.49182E+02
1646	313	6.49355E+02
1358	360	6.49411E+02
1426	212	6.49478E+02
1646	708	6.49597E+02
1426	749	6.49601E+02
1536	583	6.49733E+02
1536	213	6.49744E+02
1426	83	6.49764E+02
1468	360	6.49808E+02
1536	126	6.49927E+02
1578	360	6.50040E+02
1426	538	6.50041E+02
1358	452	6.50224E+02
1646	86	6.50299E+02
1646	354	6.50384E+02
1536	666	6.50428E+02
1468	452	6.50433E+02
1426	353	6.50476E+02
1536	85	6.50584E+02
1358	544	6.50621E+02
1578	452	6.50641E+02
1468	544	6.50708E+02
1536	262	6.50880E+02
1578	544	6.50902E+02
1426	261	6.51385E+02
1426	707	6.51505E+02
1426	82	6.51580E+02
1646	583	6.51646E+02
1646	213	6.51680E+02
1646	126	6.51864E+02
1426	124	6.51881E+02
1646	666	6.52333E+02
1536	791	6.52409E+02
1358	221	6.52478E+02
1646	85	6.52523E+02
1536	84	6.52653E+02
1646	262	6.52816E+02
1426	582	6.52976E+02
1468	221	6.53022E+02
1536	446	6.53077E+02
1536	405	6.53138E+02
1578	221	6.53275E+02
1426	81	6.53298E+02
1536	125	6.53454E+02
1468	671	6.53625E+02
1426	211	6.53676E+02
1536	312	6.53702E+02
1536	624	6.53727E+02
1578	671	6.53766E+02
1358	319	6.53784E+02
1426	665	6.53908E+02
1536	749	6.53917E+02
1358	671	6.54012E+02
1468	319	6.54252E+02
1536	212	6.54292E+02
1646	791	6.54301E+02
1578	319	6.54496E+02
1536	83	6.54586E+02
1646	84	6.54595E+02
1536	538	6.54696E+02
1426	311	6.54753E+02
1358	411	6.54820E+02
1426	123	6.54878E+02
1426	80	6.54935E+02
1468	588	6.54936E+02
1358	588	6.54979E+02
1646	446	6.55006E+02
1646	405	6.55070E+02
1578	588	6.55119E+02
1468	411	6.55138E+02
1536	353	6.55240E+02
1426	404	6.55277E+02
1578	411	6.55365E+02
1646	125	6.55397E+02
1426	445	6.55569E+02
1646	312	6.55641E+02
1646	624	6.55644E+02
1646	749	6.55819E+02
1536	707	6.55921E+02
1426	790	6.55952E+02
1536	261	6.56190E+02
1646	212	6.56235E+02
1426	260	6.56317E+02
1536	82	6.56401E+02
1358	269	6.56469E+02
1426	79	6.56507E+02
1646	83	6.56530E+02
1646	538	6.56624E+02
1536	124	6.56700E+02
1426	352	6.56768E+02
1426	623	6.56796E+02
1468	269	6.56985E+02
1646	353	6.57179E+02
1468	796	6.57210E+02
1578	269	6.57239E+02
1426	748	6.57268E+02
1578	796	6.57277E+02
1426	537	6.57319E+02
1426	210	6.57565E+02
1536	582	6.57590E+02
1426	122	6.57659E+02
1646	707	6.57833E+02
1426	78	6.58027E+02
1536	81	6.58118E+02
1646	261	6.58134E+02
1358	339	6.58152E+02
1358	796	6.58288E+02
1646	82	6.58348E+02
1536	665	6.58410E+02
1536	211	6.58490E+02
1468	339	6.58592E+02
1646	124	6.58647E+02
1578	339	6.58838E+02
1426	706	6.59010E+02
1358	135	6.59442E+02
1426	77	6.59505E+02
1646	582	6.59520E+02
1536	311	6.59542E+02
1536	123	6.59696E+02
1536	80	6.59755E+02
1468	135	6.59999E+02
1536	404	6.60017E+02
1646	81	6.60068E+02
1426	581	6.60154E+02
1426	310	6.60177E+02
1536	790	6.60227E+02
1426	121	6.60260E+02
1578	135	6.60262E+02
1536	445	6.60277E+02
1646	665	6.60333E+02
1468	754	6.60430E+02
1646	211	6.60440E+02
1578	754	6.60534E+02
1426	259	6.60912E+02
2071	17	1.40587E+03
2071	18	1.40587E+03
2071	16	1.40587E+03
2071	19	1.40588E+03
2071	15	1.40588E+03
2071	20	1.40590E+03
2071	14	1.40590E+03
2071	21	1.40592E+03
2071	13	1.40593E+03
2071	22	1.40596E+03
2071	12	1.40596E+03
2071	23	1.40599E+03
2071	11	1.40600E+03
2071	24	1.40603E+03
2071	10	1.40605E+03
2071	25	1.40607E+03
2071	40	1.40609E+03
2071	26	1.40610E+03
2071	9	1.40610E+03
2071	27	1.40614E+03
2071	8	1.40616E+03
2071	156	1.40617E+03
2071	28	1.40617E+03
2071	155	1.40617E+03
2071	157	1.40617E+03
2071	39	1.40618E+03
2071	154	1.40618E+03
2071	29	1.40620E+03
2071	158	1.40620E+03
2071	153	1.40621E+03
2071	7	1.40622E+03
2071	30	1.40623E+03
2071	159	1.40623E+03
2071	152	1.40625E+03
2071	38	1.40625E+03
2071	31	1.40625E+03
2071	32	1.40628E+03
2071	160	1.40628E+03
2071	6	1.40628E+03
2071	151	1.40629E+03
2071	37	1.40629E+03
2071	33	1.40630E+03
2071	34	1.40631E+03
2071	36	1.40631E+03
2071	35	1.40632E+03
2071	161	1.40633E+03
2071	150	1.40634E+03
2071	5	1.40634E+03
2071	149	1.40638E+03
2071	4	1.40639E+03
2071	162	1.40639E+03
2071	148	1.40643E+03
2071	3	1.40644E+03
2071	163	1.40647E+03
2071	147	1.40648E+03
2071	2	1.40649E+03
2071	484	1.40651E+03
2071	483	1.40652E+03
2071	146	1.40652E+03
2071	485	1.40652E+03
2071	482	1.40653E+03
2071	1	1.40653E+03
2071	486	1.40654E+03
2071	164	1.40654E+03
2071	481	1.40655E+03
2071	145	1.40656E+03
2071	0	1.40657E+03
2071	480	1.40657E+03
2071	487	1.40658E+03
2071	144	1.40659E+03
2071	479	1.40659E+03
2071	478	1.40662E+03
2071	143	1.40662E+03
2071	165	1.40663E+03
2071	50	1.40663E+03
2071	49	1.40663E+03
2071	488	1.40663E+03
2071	477	1.40664E+03
2071	51	1.40664E+03
2071	48	1.40664E+03
2071	47	1.40665E+03
2071	100	1.40665E+03
2071	101	1.40665E+03
2071	476	1.40665E+03
2071	99	1.40666E+03
2071	52	1.40666E+03
2071	46	1.40666E+03
2071	102	1.40666E+03
2071	192	1.40666E+03
2071	98	1.40667E+03
2071	193	1.40667E+03
2071	191	1.40667E+03
2071	475	1.40667E+03
2071	45	1.40667E+03
2071	190	1.40668E+03
2071	97	1.40668E+03
2071	194	1.40668E+03
2071	474	1.40668E+03
2071	44	1.40668E+03
2071	244	1.40668E+03
2071	189	1.40668E+03
2071	103	1.40668E+03
2071	243	1.40668E+03
2071	96	1.40669E+03
2071	245	1.40669E+03
2071	242	1.40669E+03
2071	188	1.40669E+03
2071	53	1.40669E+03
2071	43	1.40669E+03
2071	95	1.40669E+03
2071	241	1.40670E+03
2071	187	1.40670E+03
2071	195	1.40670E+03
2071	240	1.40670E+03
2071	42	1.40670E+03
2071	94	1.40670E+03
2071	246	1.40670E+03
2071	489	1.40671E+03
2071	186	1.40671E+03
2071	295	1.40671E+03
2071	239	1.40671E+03
2071	294	1.40671E+03
2071	41	1.40671E+03
2071	93	1.40671E+03
2071	296	1.40671E+03
2071	293	1.40671E+03
2071	185	1.40671E+03
2071	238	1.40671E+03
2071	166	1.40672E+03
2071	292	1.40672E+03
2071	92	1.40672E+03
2071	184	1.40672E+03
2071	291	1.40672E+03
2071	237	1.40672E+03
2071	297	1.40672E+03
2071	104	1.40672E+03
2071	290	1.40672E+03
2071	236	1.40672E+03
2071	289	1.40673E+03
2071	288	1.40673E+03
2071	247	1.40673E+03
2071	298	1.40674E+03
2071	383	1.40674E+03
2071	382	1.40674E+03
2071	384	1.40674E+03
2071	385	1.40674E+03
2071	196	1.40674E+03
2071	54	1.40675E+03
2071	386	1.40675E+03
2071	387	1.40675E+03
2071	515	1.40675E+03
2071	388	1.40675E+03
2071	516	1.40676E+03
2071	517	1.40676E+03
2071	389	1.40676E+03
2071	518	1.40676E+03
2071	519	1.40677E+03
2071	390	1.40677E+03
2071	520	1.40678E+03
2071	299	1.40678E+03
2071	105	1.40678E+03
2071	248	1.40678E+03
2071	340	1.40679E+03
2071	521	1.40679E+03
2071	490	1.40679E+03
2071	391	1.40680E+03
2071	522	1.40680E+03
2071	167	1.40681E+03
2071	197	1.40681E+03
2071	55	1.40682E+03
2071	523	1.40682E+03
2071	392	1.40683E+03
2071	341	1.40683E+03
2071	300	1.40684E+03
2071	524	1.40685E+03
2071	433	1.40686E+03
2071	249	1.40686E+03
2071	106	1.40687E+03
2071	393	1.40688E+03
2071	525	1.40689E+03
2071	774	1.40689E+03
2071	491	1.40690E+03
2071	168	1.40690E+03
2071	342	1.40690E+03
2071	733	1.40690E+03
2071	569	1.40691E+03
2071	198	1.40691E+03
2071	692	1.40691E+03
2071	56	1.40691E+03
2071	610	1.40691E+03
2071	651	1.40692E+03
2071	434	1.40692E+03
2071	301	1.40693E+03
2071	775	1.40693E+03
2071	526	1.40695E+03
2071	734	1.40695E+03
2071	394	1.40695E+03
2071	693	1.40696E+03
2071	570	1.40696E+03
2071	652	1.40697E+03
2071	611	1.40697E+03
2071	107	1.40698E+03
2071	250	1.40698E+03
2071	776	1.40699E+03
2071	169	1.40699E+03
2071	435	1.40700E+03
2071	343	1.40700E+03
2071	735	1.40701E+03
2071	492	1.40701E+03
2071	694	1.40702E+03
2071	527	1.40702E+03
2071	57	1.40703E+03
2071	653	1.40704E+03
2071	571	1.40704E+03
2071	199	1.40704E+03
2071	612	1.40704E+03
2071	777	1.40705E+03
2071	395	1.40706E+03
2071	302	1.40707E+03
2071	170	1.40707E+03
2071	736	1.40708E+03
2071	695	1.40711E+03
2071	436	1.40711E+03
2071	108	1.40711E+03
2071	654	1.40713E+03
2071	493	1.40714E+03
2071	528	1.40714E+03
2071	251	1.40714E+03
2071	613	1.40714E+03
2071	778	1.40714E+03
2071	572	1.40715E+03
2071	171	1.40715E+03
2071	344	1.40716E+03
2071	58	1.40716E+03
2071	737	1.40718E+03
2071	200	1.40721E+03
2071	696	1.40722E+03
2071	396	1.40723E+03
2071	172	1.40723E+03
2071	655	1.40726E+03
2071	779	1.40726E+03
2071	303	1.40726E+03
2071	494	1.40727E+03
2071	437	1.40727E+03
2071	109	1.40728E+03
2071	614	1.40728E+03
2071	529	1.40729E+03
2071	573	1.40730E+03
2071	59	1.40731E+03
2071	173	1.40731E+03
2071	738	1.40732E+03
2071	252	1.40736E+03
2071	697	1.40737E+03
2071	345	1.40738E+03
2071	174	1.40739E+03
2071	495	1.40740E+03
2071	780	1.40742E+03
2071	201	1.40742E+03
2071	656	1.40743E+03
2071	397	1.40746E+03
2071	175	1.40747E+03
2071	110	1.40747E+03
2071	615	1.40747E+03
2071	60	1.40747E+03
2071	739	1.40750E+03
2071	574	1.40750E+03
2071	438	1.40751E+03
2071	530	1.40752E+03
2071	304	1.40753E+03
2071	183	1.40753E+03
2071	176	1.40754E+03
2071	496	1.40754E+03
2071	698	1.40758E+03
2071	177	1.40760E+03
2071	182	1.40762E+03
2071	781	1.40762E+03
2071	253	1.40764E+03
2071	178	1.40765E+03
2071	61	1.40765E+03
2071	657	1.40766E+03
2071	181	1.40768E+03
2071	497	1.40768E+03
2071	202	1.40768E+03
2071	111	1.40768E+03
2071	179	1.40768E+03
2071	346	1.40768E+03
2071	180	1.40769E+03
2071	616	1.40773E+03
2071	740	1.40774E+03
2071	398	1.40779E+03
2071	575	1.40780E+03
2071	498	1.40781E+03
2071	531	1.40783E+03
2071	439	1.40783E+03
2071	62	1.40783E+03
2071	699	1.40786E+03
2071	305	1.40789E+03
2071	782	1.40790E+03
2071	112	1.40792E+03
2071	499	1.40795E+03
2071	658	1.40798E+03
2071	203	1.40798E+03
2071	254	1.40800E+03
2071	63	1.40802E+03
2071	741	1.40806E+03
2071	500	1.40809E+03
2071	617	1.40810E+03
2071	347	1.40810E+03
2071	113	1.40818E+03
2071	576	1.40820E+03
2071	501	1.40822E+03
2071	64	1.40822E+03
2071	399	1.40823E+03
2071	700	1.40824E+03
2071	532	1.40827E+03
2071	783	1.40827E+03
2071	440	1.40829E+03
2071	204	1.40833E+03
2071	502	1.40835E+03
2071	306	1.40835E+03
2071	659	1.40842E+03
2071	65	1.40842E+03
2071	255	1.40843E+03
2071	114	1.40846E+03
2071	503	1.40847E+03
2071	742	1.40850E+03
2071	618	1.40859E+03
2071	504	1.40860E+03
2071	66	1.40862E+03
2071	348	1.40865E+03
2071	505	1.40872E+03
2071	205	1.40874E+03
2071	701	1.40875E+03
2071	577	1.40875E+03
2071	115	1.40875E+03
2071	784	1.40877E+03
2071	67	1.40883E+03
2071	506	1.40883E+03
2071	400	1.40884E+03
2071	533	1.40886E+03
2071	441	1.40890E+03
2071	507	1.40893E+03
2071	307	1.40893E+03
2071	256	1.40896E+03
2071	660	1.40901E+03
2071	508	1.40903E+03
2071	68	1.40904E+03
2071	116	1.40907E+03
2071	743	1.40909E+03
2071	509	1.40911E+03
2071	510	1.40917E+03
2071	206	1.40920E+03
2071	514	1.40920E+03
2071	511	1.40922E+03
2071	513	1.40924E+03
2071	69	1.40925E+03
2071	512	1.40925E+03
2071	619	1.40927E+03
2071	349	1.40936E+03
2071	117	1.40940E+03
2071	785	1.40943E+03
2071	702	1.40944E+03
2071	70	1.40946E+03
2071	578	1.40950E+03
2071	257	1.40960E+03
2071	401	1.40963E+03
2071	534	1.40966E+03
2071	308	1.40967E+03
2071	71	1.40968E+03
2071	442	1.40972E+03
2071	207	1.40972E+03
2071	118	1.40977E+03
2071	661	1.40981E+03
2071	744	1.40988E+03
2071	72	1.40990E+03
2071	73	1.41012E+03
2071	119	1.41016E+03
2071	620	1.41017E+03
2071	350	1.41028E+03
2071	786	1.41032E+03
2071	208	1.41033E+03
2071	74	1.41034E+03
2071	258	1.41036E+03
2071	703	1.41037E+03
2071	579	1.41050E+03
2071	75	1.41056E+03
2071	309	1.41058E+03
2071	120	1.41059E+03
2071	402	1.41067E+03
2071	535	1.41073E+03
2071	76	1.41077E+03
2071	443	1.41081E+03
2071	662	1.41088E+03
2071	745	1.41093E+03
2071	77	1.41098E+03
2071	209	1.41102E+03
2071	121	1.41107E+03
2071	78	1.41118E+03
2071	259	1.41128E+03
2071	621	1.41138E+03
2071	79	1.41138E+03
2071	351	1.41144E+03
2071	787	1.41149E+03
2071	80	1.41158E+03
2071	704	1.41160E+03
2071	122	1.41162E+03
2071	310	1.41170E+03
2071	81	1.41176E+03
2071	580	1.41182E+03
2071	210	1.41183E+03
2071	82	1.41193E+03
2071	403	1.41199E+03
2071	83	1.41207E+03
2071	536	1.41213E+03
2071	84	1.41220E+03
2071	444	1.41221E+03
2071	123	1.41224E+03
2071	85	1.41229E+03
2071	663	1.41230E+03
2071	746	1.41232E+03
2071	91	1.41233E+03
2071	86	1.41236E+03
2071	90	1.41236E+03
2071	260	1.41237E+03
2071	89	1.41239E+03
2071	87	1.41240E+03
2071	88	1.41241E+03
2071	211	1.41278E+03
2071	352	1.41288E+03
2071	124	1.41295E+03
2071	622	1.41297E+03
2071	788	1.41303E+03
2071	311	1.41308E+03
2071	705	1.41322E+03
2071	581	1.41355E+03
2071	404	1.41367E+03
2071	261	1.41369E+03
2071	125	1.41377E+03
2071	212	1.41390E+03
2071	537	1.41393E+03
2071	445	1.41401E+03
2071	747	1.41414E+03
2071	664	1.41415E+03
2071	353	1.41469E+03
2071	126	1.41473E+03
2071	312	1.41477E+03
2071	623	1.41503E+03
2071	789	1.41504E+03
2071	213	1.41525E+03
2071	262	1.41527E+03
2071	706	1.41533E+03
2071	582	1.41577E+03
2071	405	1.41578E+03
2071	127	1.41587E+03
2071	538	1.41623E+03
2071	446	1.41628E+03
2071	748	1.41649E+03
2071	665	1.41654E+03
2071	313	1.41682E+03
2071	214	1.41687E+03
2071	354	1.41691E+03
2071	263	1.41719E+03
2071	128	1.41722E+03
2071	790	1.41761E+03
2071	624	1.41767E+03
2071	707	1.41804E+03
2071	406	1.41840E+03
2071	583	1.41859E+03
2071	215	1.41881E+03
2071	129	1.41883E+03
2071	447	1.41913E+03
2071	539	1.41914E+03
2071	314	1.41932E+03
2071	749	1.41949E+03
2071	264	1.41951E+03
2071	666	1.41958E+03
2071	355	1.41964E+03
2071	130	1.42074E+03
2071	791	1.42087E+03
2071	235	1.42096E+03
2071	625	1.42101E+03
2071	216	1.42115E+03
2071	708	1.42146E+03
2071	407	1.42164E+03
2071	584	1.42213E+03
2071	265	1.42232E+03
2071	315	1.42236E+03
2071	448	1.42265E+03
2071	540	1.42275E+03
2071	356	1.42297E+03
2071	131	1.42302E+03
2071	750	1.42326E+03
2071	667	1.42341E+03
2071	217	1.42396E+03
2071	792	1.42494E+03
2071	626	1.42516E+03
2071	408	1.42559E+03
2071	266	1.42569E+03
2071	132	1.42569E+03
2071	709	1.42573E+03
2071	316	1.42603E+03
2071	585	1.42651E+03
2071	449	1.42697E+03
2071	357	1.42701E+03
2071	541	1.42721E+03
2071	218	1.42730E+03
2071	751	1.42793E+03
2071	668	1.42814E+03
2071	133	1.42882E+03
2071	267	1.42973E+03
2071	793	1.42995E+03
2071	627	1.43027E+03
2071	409	1.43037E+03
2071	317	1.43043E+03
2071	287	1.43071E+03
2071	710	1.43099E+03
2071	219	1.43124E+03
2071	358	1.43186E+03
2071	586	1.43187E+03
2071	450	1.43221E+03
2071	134	1.43241E+03
2071	542	1.43262E+03
2071	752	1.43363E+03
2071	669	1.43392E+03
2071	268	1.43450E+03
2071	318	1.43565E+03
2071	220	1.43585E+03
2071	794	1.43601E+03
2071	410	1.43609E+03
2071	628	1.43647E+03
2071	135	1.43649E+03
2071	711	1.43735E+03
2071	359	1.43762E+03
2071	587	1.43832E+03
2071	451	1.43847E+03
2071	543	1.43911E+03
2071	269	1.44007E+03
2071	339	1.44027E+03
2071	753	1.44048E+03
2071	670	1.44086E+03
2071	136	1.44106E+03
2071	221	1.44115E+03
2071	319	1.44177E+03
2071	411	1.44285E+03
2071	795	1.44322E+03
2071	629	1.44386E+03
2071	360	1.44438E+03
2071	712	1.44493E+03
2071	452	1.44585E+03
2071	588	1.44597E+03
2071	137	1.44607E+03
2071	270	1.44647E+03
2071	544	1.44678E+03
2071	222	1.44716E+03
2071	381	1.44788E+03
2071	754	1.44856E+03
2071	320	1.44885E+03
2071	671	1.44907E+03
2071	412	1.45073E+03
2071	138	1.45148E+03
2071	796	1.45166E+03
2071	361	1.45219E+03
2071	630	1.45255E+03
2071	271	1.45372E+03
2071	713	1.45381E+03
2071	223	1.45385E+03
2071	453	1.45444E+03
2071	589	1.45492E+03
2071	545	1.45571E+03
2071	321	1.45689E+03
2071	139	1.45722E+03
2071	755	1.45794E+03
2071	672	1.45863E+03
2071	413	1.45977E+03
2071	362	1.46108E+03
2071	224	1.46117E+03
2071	797	1.46136E+03
2071	272	1.46179E+03
2071	631	1.46260E+03
2071	140	1.46319E+03
2071	714	1.46404E+03
2071	454	1.46428E+03
2071	590	1.46521E+03
2071	322	1.46588E+03
2071	546	1.46595E+03
2071	566	1.46596E+03
2071	756	1.46865E+03
2071	225	1.46906E+03
2071	141	1.46931E+03
2071	673	1.46957E+03
2071	414	1.46999E+03
2071	273	1.47065E+03
2071	363	1.47104E+03
2071	798	1.47232E+03
2071	632	1.47404E+03
2071	455	1.47538E+03
2071	142	1.47548E+03
2071	715	1.47565E+03
2071	323	1.47579E+03
2071	591	1.47688E+03
2071	226	1.47744E+03
2071	547	1.47752E+03
2071	567	1.47760E+03
2071	274	1.48021E+03
2071	757	1.48066E+03
2071	415	1.48137E+03
2071	674	1.48190E+03
2071	364	1.48203E+03
2071	799	1.48449E+03
2071	227	1.48620E+03
2071	324	1.48655E+03
2071	633	1.48686E+03
2071	456	1.48772E+03
2071	716	1.48859E+03
2071	592	1.48991E+03
2071	275	1.49038E+03
2071	548	1.49040E+03
2071	568	1.49056E+03
2071	416	1.49385E+03
2071	758	1.49392E+03
2071	365	1.49398E+03
2071	228	1.49526E+03
2071	675	1.49558E+03
2071	800	1.49778E+03
2071	325	1.49806E+03
2071	634	1.50103E+03
2071	276	1.50107E+03
2071	457	1.50124E+03
2071	717	1.50280E+03
2071	593	1.50424E+03
2071	229	1.50453E+03
2071	549	1.50453E+03
2071	366	1.50680E+03
2071	417	1.50735E+03
2071	759	1.50832E+03
2071	326	1.51023E+03
2071	676	1.51054E+03
2071	801	1.51205E+03
2071	277	1.51217E+03
2071	230	1.51391E+03
2071	458	1.51586E+03
2071	635	1.51645E+03
2071	718	1.51816E+03
2071	594	1.51980E+03
2071	550	1.51984E+03
2071	367	1.52039E+03
2071	418	1.52178E+03
2071	327	1.52294E+03
2071	231	1.52335E+03
2071	278	1.52358E+03
2071	760	1.52373E+03
2071	677	1.52665E+03
2071	802	1.52716E+03
2071	459	1.53149E+03
2071	232	1.53277E+03
2071	636	1.53302E+03
2071	719	1.53455E+03
2071	368	1.53465E+03
2071	279	1.53522E+03
2071	328	1.53611E+03
2071	551	1.53621E+03
2071	595	1.53648E+03
2071	419	1.53705E+03
2071	761	1.53998E+03
2071	233	1.54212E+03
2071	803	1.54290E+03
2071	678	1.54378E+03
2071	280	1.54706E+03
2071	460	1.54802E+03
2071	369	1.54949E+03
2071	329	1.54966E+03
2071	637	1.55061E+03
2071	234	1.55134E+03
2071	720	1.55178E+03
2071	420	1.55305E+03
2071	552	1.55355E+03
2071	596	1.55415E+03
2071	762	1.55688E+03
2071	281	1.55903E+03
2071	804	1.55910E+03
2071	679	1.56177E+03
2071	330	1.56356E+03
2071	370	1.56486E+03
2071	461	1.56536E+03
2071	638	1.56906E+03
2071	721	1.56968E+03
2071	421	1.56973E+03
2071	282	1.57113E+03
2071	553	1.57174E+03
2071	597	1.57270E+03
2071	763	1.57425E+03
2071	805	1.57556E+03
2071	331	1.57777E+03
2071	680	1.58046E+03
2071	371	1.58071E+03
2071	283	1.58332E+03
2071	462	1.58343E+03
2071	422	1.58701E+03
2071	722	1.58808E+03
2071	639	1.58824E+03
2071	554	1.59068E+03
2071	764	1.59189E+03
2071	598	1.59199E+03
2071	806	1.59212E+03
2071	332	1.59228E+03
2071	284	1.59558E+03
2071	372	1.59704E+03
2071	681	1.59968E+03
2071	463	1.60216E+03
2071	423	1.60488E+03
2071	723	1.60679E+03
2071	333	1.60711E+03
2071	285	1.60787E+03
2071	640	1.60801E+03
2071	807	1.60863E+03
2071	765	1.60965E+03
2071	555	1.61028E+03
2071	599	1.61191E+03
2071	373	1.61382E+03
