GRAM	c2h2	chi_tot
2078	511	3.68243E+03
2078	118	3.68243E+03
2078	309	3.68262E+03
2078	536	3.68298E+03
2078	622	3.68326E+03
2078	70	3.68358E+03
2078	510	3.68403E+03
2078	747	3.68418E+03
2078	207	3.68467E+03
2078	509	3.68565E+03
2078	117	3.68565E+03
2078	69	3.68578E+03
2078	705	3.68647E+03
2078	402	3.68698E+03
2078	580	3.68719E+03
2078	350	3.68720E+03
2078	508	3.68727E+03
2078	257	3.68771E+03
2078	68	3.68804E+03
2078	443	3.68856E+03
2078	116	3.68883E+03
2078	507	3.68892E+03
2078	663	3.68910E+03
2078	206	3.68915E+03
2078	308	3.68937E+03
2078	67	3.69035E+03
2078	506	3.69059E+03
2078	788	3.69142E+03
2078	535	3.69151E+03
2078	115	3.69199E+03
2078	621	3.69208E+03
2078	505	3.69227E+03
2078	66	3.69271E+03
2078	746	3.69308E+03
2078	256	3.69319E+03
2078	205	3.69345E+03
2078	504	3.69397E+03
2078	349	3.69420E+03
2078	401	3.69447E+03
2078	704	3.69503E+03
2078	65	3.69512E+03
2078	114	3.69515E+03
2078	579	3.69539E+03
2078	307	3.69557E+03
2078	503	3.69567E+03
2078	442	3.69619E+03
2078	183	3.69714E+03
2078	662	3.69726E+03
2078	502	3.69737E+03
2078	64	3.69759E+03
2078	204	3.69762E+03
2078	182	3.69805E+03
2078	255	3.69831E+03
2078	113	3.69833E+03
2078	181	3.69896E+03
2078	534	3.69901E+03
2078	501	3.69907E+03
2078	787	3.69937E+03
2078	620	3.69976E+03
2078	180	3.69988E+03
2078	63	3.70010E+03
2078	348	3.70051E+03
2078	500	3.70077E+03
2078	745	3.70079E+03
2078	179	3.70080E+03
2078	400	3.70113E+03
2078	306	3.70123E+03
2078	112	3.70152E+03
2078	203	3.70165E+03
2078	178	3.70173E+03
2078	703	3.70244E+03
2078	499	3.70248E+03
2078	578	3.70253E+03
2078	62	3.70266E+03
2078	177	3.70267E+03
2078	441	3.70290E+03
2078	254	3.70311E+03
2078	176	3.70362E+03
2078	498	3.70421E+03
2078	661	3.70430E+03
2078	175	3.70459E+03
2078	111	3.70472E+03
2078	61	3.70525E+03
2078	533	3.70553E+03
2078	202	3.70555E+03
2078	174	3.70557E+03
2078	497	3.70595E+03
2078	347	3.70616E+03
2078	786	3.70619E+03
2078	40	3.70627E+03
2078	619	3.70639E+03
2078	305	3.70639E+03
2078	173	3.70658E+03
2078	399	3.70700E+03
2078	39	3.70707E+03
2078	744	3.70738E+03
2078	253	3.70758E+03
2078	172	3.70760E+03
2078	496	3.70772E+03
2078	60	3.70787E+03
2078	38	3.70789E+03
2078	110	3.70790E+03
2078	171	3.70863E+03
2078	577	3.70867E+03
2078	37	3.70872E+03
2078	440	3.70876E+03
2078	702	3.70876E+03
2078	201	3.70929E+03
2078	495	3.70950E+03
2078	36	3.70957E+03
2078	170	3.70968E+03
2078	660	3.71031E+03
2078	35	3.71042E+03
2078	59	3.71050E+03
2078	169	3.71075E+03
2078	109	3.71104E+03
2078	304	3.71105E+03
2078	532	3.71116E+03
2078	346	3.71117E+03
2078	34	3.71128E+03
2078	494	3.71131E+03
2078	252	3.71171E+03
2078	168	3.71184E+03
2078	785	3.71197E+03
2078	618	3.71204E+03
2078	33	3.71214E+03
2078	398	3.71214E+03
2078	200	3.71284E+03
2078	167	3.71296E+03
2078	743	3.71297E+03
2078	32	3.71298E+03
2078	58	3.71312E+03
2078	493	3.71314E+03
2078	439	3.71381E+03
2078	31	3.71382E+03
2078	576	3.71392E+03
2078	108	3.71409E+03
2078	701	3.71412E+03
2078	166	3.71412E+03
2078	30	3.71465E+03
2078	492	3.71499E+03
2078	303	3.71522E+03
2078	165	3.71531E+03
2078	659	3.71540E+03
2078	29	3.71547E+03
2078	251	3.71550E+03
2078	345	3.71557E+03
2078	57	3.71571E+03
2078	531	3.71596E+03
2078	199	3.71619E+03
2078	28	3.71629E+03
2078	164	3.71654E+03
2078	397	3.71659E+03
2078	617	3.71681E+03
2078	784	3.71683E+03
2078	491	3.71686E+03
2078	107	3.71703E+03
2078	27	3.71712E+03
2078	742	3.71766E+03
2078	163	3.71780E+03
2078	26	3.71796E+03
2078	438	3.71813E+03
2078	56	3.71823E+03
2078	575	3.71836E+03
2078	700	3.71860E+03
2078	490	3.71873E+03
2078	25	3.71883E+03
2078	302	3.71892E+03
2078	250	3.71893E+03
2078	162	3.71909E+03
2078	198	3.71928E+03
2078	344	3.71941E+03
2078	658	3.71966E+03
2078	24	3.71973E+03
2078	106	3.71981E+03
2078	530	3.72002E+03
2078	396	3.72040E+03
2078	161	3.72040E+03
2078	489	3.72060E+03
2078	55	3.72065E+03
2078	23	3.72066E+03
2078	616	3.72081E+03
2078	783	3.72088E+03
2078	741	3.72157E+03
2078	22	3.72162E+03
2078	160	3.72173E+03
2078	437	3.72179E+03
2078	249	3.72199E+03
2078	574	3.72207E+03
2078	197	3.72211E+03
2078	301	3.72215E+03
2078	699	3.72234E+03
2078	105	3.72239E+03
2078	488	3.72244E+03
2078	21	3.72261E+03
2078	343	3.72270E+03
2078	54	3.72295E+03
2078	159	3.72306E+03
2078	657	3.72319E+03
2078	529	3.72342E+03
2078	20	3.72361E+03
2078	395	3.72364E+03
2078	615	3.72414E+03
2078	782	3.72423E+03
2078	487	3.72424E+03
2078	158	3.72440E+03
2078	19	3.72463E+03
2078	196	3.72466E+03
2078	248	3.72469E+03
2078	104	3.72476E+03
2078	740	3.72479E+03
2078	436	3.72486E+03
2078	300	3.72495E+03
2078	53	3.72509E+03
2078	573	3.72516E+03
2078	698	3.72542E+03
2078	342	3.72551E+03
2078	18	3.72564E+03
2078	157	3.72571E+03
2078	486	3.72597E+03
2078	656	3.72611E+03
2078	528	3.72625E+03
2078	394	3.72636E+03
2078	17	3.72663E+03
2078	614	3.72688E+03
2078	103	3.72690E+03
2078	195	3.72691E+03
2078	781	3.72698E+03
2078	156	3.72701E+03
2078	247	3.72704E+03
2078	52	3.72705E+03
2078	299	3.72734E+03
2078	435	3.72741E+03
2078	739	3.72743E+03
2078	485	3.72760E+03
2078	16	3.72760E+03
2078	572	3.72770E+03
2078	341	3.72788E+03
2078	697	3.72794E+03
2078	155	3.72826E+03
2078	655	3.72851E+03
2078	15	3.72854E+03
2078	527	3.72858E+03
2078	393	3.72862E+03
2078	102	3.72878E+03
2078	51	3.72882E+03
2078	194	3.72887E+03
2078	246	3.72905E+03
2078	613	3.72912E+03
2078	484	3.72912E+03
2078	780	3.72922E+03
2078	298	3.72936E+03
2078	14	3.72945E+03
2078	154	3.72946E+03
2078	434	3.72952E+03
2078	738	3.72959E+03
2078	571	3.72979E+03
2078	340	3.72985E+03
2078	696	3.73000E+03
2078	13	3.73032E+03
2078	50	3.73039E+03
2078	101	3.73043E+03
2078	654	3.73045E+03
2078	392	3.73049E+03
2078	526	3.73050E+03
2078	483	3.73052E+03
2078	193	3.73055E+03
2078	153	3.73059E+03
2078	245	3.73075E+03
2078	612	3.73095E+03
2078	779	3.73104E+03
2078	297	3.73105E+03
2078	12	3.73115E+03
2078	433	3.73125E+03
2078	737	3.73134E+03
2078	570	3.73148E+03
2078	152	3.73165E+03
2078	695	3.73167E+03
2078	49	3.73175E+03
2078	482	3.73177E+03
2078	100	3.73184E+03
2078	11	3.73195E+03
2078	192	3.73198E+03
2078	391	3.73203E+03
2078	653	3.73203E+03
2078	525	3.73205E+03
2078	244	3.73218E+03
2078	611	3.73243E+03
2078	296	3.73245E+03
2078	778	3.73251E+03
2078	151	3.73262E+03
2078	10	3.73271E+03
2078	736	3.73275E+03
2078	569	3.73286E+03
2078	481	3.73287E+03
2078	48	3.73293E+03
2078	694	3.73302E+03
2078	99	3.73304E+03
2078	191	3.73318E+03
2078	390	3.73329E+03
2078	652	3.73331E+03
2078	524	3.73332E+03
2078	243	3.73336E+03
2078	9	3.73342E+03
2078	150	3.73350E+03
2078	295	3.73361E+03
2078	610	3.73363E+03
2078	777	3.73370E+03
2078	480	3.73383E+03
2078	735	3.73389E+03
2078	47	3.73393E+03
2078	98	3.73404E+03
2078	8	3.73408E+03
2078	693	3.73411E+03
2078	190	3.73417E+03
2078	149	3.73428E+03
2078	389	3.73430E+03
2078	242	3.73434E+03
2078	523	3.73434E+03
2078	651	3.73434E+03
2078	294	3.73455E+03
2078	479	3.73465E+03
2078	776	3.73465E+03
2078	7	3.73468E+03
2078	46	3.73477E+03
2078	734	3.73481E+03
2078	97	3.73488E+03
2078	148	3.73497E+03
2078	692	3.73498E+03
2078	189	3.73499E+03
2078	388	3.73513E+03
2078	241	3.73514E+03
2078	522	3.73516E+03
2078	6	3.73524E+03
2078	293	3.73531E+03
2078	478	3.73534E+03
2078	775	3.73542E+03
2078	45	3.73546E+03
2078	733	3.73554E+03
2078	96	3.73556E+03
2078	147	3.73557E+03
2078	188	3.73567E+03
2078	5	3.73573E+03
2078	240	3.73579E+03
2078	387	3.73579E+03
2078	521	3.73582E+03
2078	477	3.73592E+03
2078	292	3.73593E+03
2078	774	3.73603E+03
2078	44	3.73603E+03
2078	146	3.73608E+03
2078	95	3.73612E+03
2078	4	3.73617E+03
2078	187	3.73621E+03
2078	239	3.73631E+03
2078	386	3.73632E+03
2078	520	3.73635E+03
2078	476	3.73640E+03
2078	291	3.73644E+03
2078	43	3.73650E+03
2078	145	3.73651E+03
2078	3	3.73655E+03
2078	94	3.73658E+03
2078	186	3.73665E+03
2078	238	3.73674E+03
2078	385	3.73675E+03
2078	519	3.73677E+03
2078	475	3.73679E+03
2078	290	3.73684E+03
2078	144	3.73687E+03
2078	2	3.73688E+03
2078	42	3.73688E+03
2078	93	3.73695E+03
2078	185	3.73701E+03
2078	237	3.73708E+03
2078	384	3.73709E+03
2078	518	3.73711E+03
2078	474	3.73711E+03
2078	1	3.73715E+03
2078	289	3.73716E+03
2078	143	3.73717E+03
2078	41	3.73719E+03
2078	92	3.73725E+03
2078	184	3.73730E+03
2078	236	3.73735E+03
2078	383	3.73737E+03
2078	517	3.73738E+03
2078	0	3.73739E+03
2078	288	3.73742E+03
2078	382	3.73758E+03
2078	516	3.73760E+03
2078	515	3.73777E+03
2055	514	4.21279E+03
2055	513	4.21285E+03
2055	512	4.21290E+03
2055	511	4.21296E+03
2055	510	4.21302E+03
2055	509	4.21309E+03
2055	508	4.21316E+03
2055	91	4.21323E+03
2055	507	4.21324E+03
2055	506	4.21333E+03
2055	183	4.21338E+03
2055	505	4.21342E+03
2055	182	4.21346E+03
2055	504	4.21352E+03
2055	181	4.21353E+03
2055	180	4.21361E+03
2055	503	4.21362E+03
2055	90	4.21364E+03
2055	179	4.21368E+03
2055	502	4.21373E+03
2055	178	4.21375E+03
2055	177	4.21383E+03
2055	501	4.21384E+03
2055	176	4.21391E+03
2055	40	4.21391E+03
2055	500	4.21397E+03
2055	89	4.21397E+03
2055	39	4.21398E+03
2055	175	4.21399E+03
2055	38	4.21406E+03
2055	174	4.21407E+03
2055	69	4.21407E+03
2055	70	4.21408E+03
2055	68	4.21409E+03
2055	499	4.21409E+03
2055	71	4.21410E+03
2055	67	4.21412E+03
2055	72	4.21413E+03
2055	37	4.21414E+03
2055	173	4.21416E+03
2055	66	4.21417E+03
2055	73	4.21417E+03
2055	36	4.21422E+03
2055	498	4.21423E+03
2055	74	4.21423E+03
2055	88	4.21423E+03
2055	65	4.21425E+03
2055	172	4.21425E+03
2055	75	4.21429E+03
2055	35	4.21430E+03
2055	64	4.21434E+03
2055	171	4.21435E+03
2055	76	4.21435E+03
2055	497	4.21437E+03
2055	34	4.21439E+03
2055	77	4.21442E+03
2055	87	4.21443E+03
2055	170	4.21444E+03
2055	63	4.21446E+03
2055	33	4.21447E+03
2055	78	4.21449E+03
2055	496	4.21452E+03
2055	169	4.21455E+03
2055	79	4.21456E+03
2055	32	4.21456E+03
2055	86	4.21457E+03
2055	62	4.21460E+03
2055	80	4.21462E+03
2055	168	4.21465E+03
2055	31	4.21465E+03
2055	85	4.21466E+03
2055	81	4.21468E+03
2055	495	4.21468E+03
2055	84	4.21471E+03
2055	82	4.21471E+03
2055	83	4.21473E+03
2055	30	4.21474E+03
2055	61	4.21476E+03
2055	167	4.21476E+03
2055	29	4.21484E+03
2055	494	4.21485E+03
2055	116	4.21486E+03
2055	117	4.21487E+03
2055	115	4.21487E+03
2055	166	4.21488E+03
2055	118	4.21491E+03
2055	114	4.21491E+03
2055	28	4.21493E+03
2055	60	4.21494E+03
2055	119	4.21497E+03
2055	113	4.21499E+03
2055	165	4.21500E+03
2055	493	4.21502E+03
2055	27	4.21503E+03
2055	120	4.21505E+03
2055	112	4.21509E+03
2055	26	4.21513E+03
2055	164	4.21513E+03
2055	59	4.21514E+03
2055	121	4.21514E+03
2055	492	4.21521E+03
2055	111	4.21522E+03
2055	25	4.21523E+03
2055	122	4.21526E+03
2055	163	4.21527E+03
2055	24	4.21534E+03
2055	58	4.21536E+03
2055	110	4.21539E+03
2055	123	4.21539E+03
2055	206	4.21540E+03
2055	491	4.21541E+03
2055	205	4.21542E+03
2055	207	4.21542E+03
2055	162	4.21542E+03
2055	23	4.21545E+03
2055	204	4.21548E+03
2055	208	4.21548E+03
2055	124	4.21554E+03
2055	203	4.21557E+03
2055	209	4.21557E+03
2055	22	4.21557E+03
2055	161	4.21558E+03
2055	109	4.21558E+03
2055	57	4.21559E+03
2055	490	4.21561E+03
2055	202	4.21570E+03
2055	21	4.21570E+03
2055	210	4.21571E+03
2055	125	4.21572E+03
2055	160	4.21574E+03
2055	108	4.21579E+03
2055	489	4.21582E+03
2055	56	4.21583E+03
2055	20	4.21584E+03
2055	257	4.21584E+03
2055	256	4.21585E+03
2055	201	4.21586E+03
2055	258	4.21589E+03
2055	211	4.21590E+03
2055	255	4.21590E+03
2055	159	4.21591E+03
2055	126	4.21592E+03
2055	19	4.21598E+03
2055	254	4.21600E+03
2055	259	4.21601E+03
2055	107	4.21601E+03
2055	488	4.21604E+03
2055	200	4.21605E+03
2055	55	4.21608E+03
2055	158	4.21609E+03
2055	18	4.21612E+03
2055	253	4.21614E+03
2055	212	4.21614E+03
2055	127	4.21616E+03
2055	260	4.21620E+03
2055	308	4.21624E+03
2055	307	4.21624E+03
2055	106	4.21625E+03
2055	199	4.21625E+03
2055	17	4.21626E+03
2055	487	4.21626E+03
2055	157	4.21626E+03
2055	252	4.21630E+03
2055	306	4.21630E+03
2055	309	4.21631E+03
2055	54	4.21632E+03
2055	16	4.21641E+03
2055	305	4.21641E+03
2055	156	4.21645E+03
2055	128	4.21645E+03
2055	213	4.21645E+03
2055	198	4.21646E+03
2055	310	4.21647E+03
2055	251	4.21648E+03
2055	105	4.21648E+03
2055	486	4.21648E+03
2055	261	4.21648E+03
2055	304	4.21655E+03
2055	15	4.21655E+03
2055	53	4.21656E+03
2055	349	4.21659E+03
2055	348	4.21661E+03
2055	155	4.21663E+03
2055	350	4.21664E+03
2055	250	4.21668E+03
2055	197	4.21668E+03
2055	347	4.21668E+03
2055	14	4.21669E+03
2055	485	4.21670E+03
2055	303	4.21671E+03
2055	104	4.21671E+03
2055	311	4.21674E+03
2055	52	4.21679E+03
2055	351	4.21680E+03
2055	346	4.21680E+03
2055	154	4.21680E+03
2055	129	4.21682E+03
2055	13	4.21683E+03
2055	214	4.21686E+03
2055	249	4.21687E+03
2055	262	4.21687E+03
2055	302	4.21689E+03
2055	196	4.21689E+03
2055	400	4.21690E+03
2055	484	4.21691E+03
2055	401	4.21692E+03
2055	103	4.21693E+03
2055	345	4.21694E+03
2055	399	4.21695E+03
2055	12	4.21697E+03
2055	153	4.21698E+03
2055	51	4.21701E+03
2055	402	4.21702E+03
2055	398	4.21704E+03
2055	301	4.21706E+03
2055	248	4.21706E+03
2055	352	4.21707E+03
2055	195	4.21709E+03
2055	344	4.21709E+03
2055	11	4.21710E+03
2055	483	4.21710E+03
2055	102	4.21713E+03
2055	152	4.21714E+03
2055	312	4.21714E+03
2055	397	4.21716E+03
2055	441	4.21717E+03
2055	440	4.21720E+03
2055	50	4.21720E+03
2055	442	4.21721E+03
2055	10	4.21723E+03
2055	300	4.21723E+03
2055	403	4.21724E+03
2055	247	4.21724E+03
2055	343	4.21725E+03
2055	194	4.21727E+03
2055	439	4.21727E+03
2055	482	4.21728E+03
2055	130	4.21729E+03
2055	396	4.21729E+03
2055	151	4.21730E+03
2055	101	4.21732E+03
2055	443	4.21734E+03
2055	9	4.21735E+03
2055	438	4.21737E+03
2055	49	4.21738E+03
2055	215	4.21739E+03
2055	299	4.21739E+03
2055	263	4.21740E+03
2055	342	4.21740E+03
2055	246	4.21741E+03
2055	533	4.21741E+03
2055	395	4.21743E+03
2055	532	4.21743E+03
2055	193	4.21744E+03
2055	150	4.21744E+03
2055	481	4.21744E+03
2055	534	4.21746E+03
2055	8	4.21747E+03
2055	100	4.21748E+03
2055	437	4.21748E+03
2055	531	4.21749E+03
2055	353	4.21751E+03
2055	48	4.21754E+03
2055	341	4.21754E+03
2055	298	4.21754E+03
2055	245	4.21755E+03
2055	394	4.21756E+03
2055	530	4.21757E+03
2055	149	4.21757E+03
2055	7	4.21758E+03
2055	192	4.21758E+03
2055	480	4.21759E+03
2055	436	4.21760E+03
2055	444	4.21760E+03
2055	535	4.21760E+03
2055	404	4.21761E+03
2055	99	4.21762E+03
2055	577	4.21762E+03
2055	576	4.21763E+03
2055	529	4.21766E+03
2055	340	4.21766E+03
2055	297	4.21767E+03
2055	47	4.21767E+03
2055	575	4.21767E+03
2055	578	4.21767E+03
2055	393	4.21767E+03
2055	6	4.21768E+03
2055	244	4.21768E+03
2055	148	4.21769E+03
2055	435	4.21770E+03
2055	479	4.21771E+03
2055	191	4.21771E+03
2055	313	4.21771E+03
2055	574	4.21773E+03
2055	98	4.21774E+03
2055	528	4.21775E+03
2055	5	4.21777E+03
2055	296	4.21778E+03
2055	392	4.21778E+03
2055	46	4.21778E+03
2055	147	4.21779E+03
2055	243	4.21779E+03
2055	434	4.21780E+03
2055	618	4.21780E+03
2055	617	4.21780E+03
2055	573	4.21780E+03
2055	579	4.21781E+03
2055	478	4.21782E+03
2055	190	4.21782E+03
2055	527	4.21783E+03
2055	616	4.21783E+03
2055	97	4.21785E+03
2055	619	4.21785E+03
2055	4	4.21786E+03
2055	391	4.21787E+03
2055	536	4.21787E+03
2055	295	4.21787E+03
2055	572	4.21788E+03
2055	615	4.21788E+03
2055	45	4.21788E+03
2055	146	4.21788E+03
2055	433	4.21788E+03
2055	242	4.21789E+03
2055	131	4.21790E+03
2055	477	4.21790E+03
2055	189	4.21791E+03
2055	526	4.21791E+03
2055	3	4.21793E+03
2055	614	4.21793E+03
2055	96	4.21793E+03
2055	571	4.21794E+03
2055	658	4.21795E+03
2055	390	4.21795E+03
2055	294	4.21795E+03
2055	659	4.21795E+03
2055	145	4.21796E+03
2055	44	4.21796E+03
2055	241	4.21797E+03
2055	657	4.21797E+03
2055	525	4.21798E+03
2055	620	4.21798E+03
2055	476	4.21798E+03
2055	188	4.21798E+03
2055	613	4.21799E+03
2055	2	4.21799E+03
2055	656	4.21800E+03
2055	660	4.21800E+03
2055	570	4.21800E+03
2055	95	4.21800E+03
2055	389	4.21801E+03
2055	293	4.21802E+03
2055	144	4.21802E+03
2055	43	4.21803E+03
2055	445	4.21803E+03
2055	240	4.21803E+03
2055	524	4.21804E+03
2055	612	4.21804E+03
2055	655	4.21804E+03
2055	475	4.21804E+03
2055	187	4.21804E+03
2055	1	4.21805E+03
2055	569	4.21806E+03
2055	94	4.21806E+03
2055	699	4.21807E+03
2055	388	4.21807E+03
2055	580	4.21807E+03
2055	292	4.21807E+03
2055	216	4.21807E+03
2055	143	4.21808E+03
2055	654	4.21808E+03
3397	473	2.80158E+02
3291	473	2.80307E+02
3185	473	2.80769E+02
3397	565	2.81401E+02
3291	565	2.81566E+02
3185	565	2.82180E+02
3397	432	2.83630E+02
3291	432	2.83754E+02
3185	432	2.84087E+02
3397	609	2.85818E+02
3291	609	2.85991E+02
3397	472	2.86574E+02
3291	472	2.86707E+02
3185	609	2.86793E+02
3185	472	2.87188E+02
3397	564	2.87389E+02
3291	564	2.87538E+02
3185	564	2.88179E+02
3397	431	2.90793E+02
3291	431	2.90902E+02
3185	431	2.91246E+02
3397	608	2.91663E+02
3291	608	2.91821E+02
3397	650	2.92629E+02
3185	608	2.92656E+02
3291	650	2.92804E+02
3397	471	2.93802E+02
3185	650	2.93836E+02
3291	471	2.93920E+02
3397	563	2.94172E+02
3291	563	2.94306E+02
3397	380	2.94309E+02
3291	380	2.94399E+02
3185	471	2.94417E+02
3185	380	2.94618E+02
3185	563	2.94972E+02
3397	607	2.98276E+02
3291	607	2.98419E+02
3397	649	2.98536E+02
3291	649	2.98697E+02
3397	430	2.98741E+02
3291	430	2.98834E+02
3185	430	2.99187E+02
3185	607	2.99286E+02
3185	649	2.99768E+02
3397	691	3.01485E+02
3291	691	3.01657E+02
3397	562	3.01792E+02
3397	470	3.01867E+02
3291	562	3.01910E+02
3291	470	3.01968E+02
3397	379	3.02416E+02
3185	470	3.02480E+02
3291	379	3.02491E+02
3185	562	3.02597E+02
3185	379	3.02715E+02
3185	691	3.02968E+02
3397	648	3.05187E+02
3291	648	3.05333E+02
3397	606	3.05707E+02
3291	606	3.05834E+02
3185	648	3.06439E+02
3185	606	3.06728E+02
3397	429	3.07475E+02
3291	429	3.07553E+02
3397	690	3.07592E+02
3231	380	3.07733E+02
3291	690	3.07750E+02
3185	429	3.07913E+02
3443	380	3.08613E+02
3337	380	3.08747E+02
3231	432	3.08753E+02
3231	379	3.08949E+02
3231	431	3.08954E+02
3185	690	3.09103E+02
3443	432	3.09564E+02
3337	432	3.09753E+02
3443	431	3.09782E+02
3231	430	3.09795E+02
3443	379	3.09856E+02
3337	431	3.09941E+02
3337	379	3.09960E+02
3397	561	3.10289E+02
3291	561	3.10390E+02
3443	430	3.10641E+02
3231	378	3.10768E+02
3337	430	3.10770E+02
3397	469	3.10790E+02
3291	469	3.10875E+02
3185	561	3.11096E+02
3231	338	3.11203E+02
3397	378	3.11210E+02
3231	472	3.11265E+02
3291	378	3.11270E+02
3231	429	3.11288E+02
3185	469	3.11398E+02
3231	471	3.11468E+02
3185	378	3.11497E+02
3231	473	3.11684E+02
3443	378	3.11702E+02
3337	378	3.11776E+02
3443	472	3.12048E+02
3443	429	3.12156E+02
3443	338	3.12198E+02
3397	732	3.12236E+02
3337	472	3.12237E+02
3337	338	3.12249E+02
3337	429	3.12253E+02
3443	471	3.12258E+02
3231	470	3.12321E+02
3291	732	3.12402E+02
3337	471	3.12417E+02
3443	473	3.12463E+02
3397	647	3.12632E+02
3337	473	3.12681E+02
3291	647	3.12763E+02
3443	470	3.13122E+02
3231	377	3.13186E+02
3337	470	3.13250E+02
3231	428	3.13446E+02
3416	337	3.13487E+02
3231	337	3.13614E+02
3416	338	3.13718E+02
3416	336	3.13730E+02
3231	469	3.13854E+02
3185	647	3.13901E+02
3397	605	3.14004E+02
3185	732	3.14045E+02
3310	337	3.14101E+02
3291	605	3.14115E+02
3443	377	3.14149E+02
3337	377	3.14192E+02
3231	563	3.14292E+02
3310	336	3.14325E+02
3443	428	3.14338E+02
3310	338	3.14352E+02
3231	564	3.14356E+02
3337	428	3.14403E+02
3397	689	3.14419E+02
3204	337	3.14440E+02
3416	335	3.14441E+02
3416	377	3.14458E+02
3416	376	3.14542E+02
3291	689	3.14563E+02
3443	337	3.14639E+02
3337	337	3.14662E+02
3204	336	3.14665E+02
3443	469	3.14668E+02
3204	338	3.14689E+02
3416	286	3.14708E+02
3337	469	3.14764E+02
3231	562	3.14848E+02
3416	378	3.14947E+02
3231	565	3.15003E+02
3310	335	3.15018E+02
3185	605	3.15033E+02
3443	563	3.15043E+02
3310	377	3.15083E+02
3443	564	3.15113E+02
3310	376	3.15146E+02
3416	375	3.15197E+02
3337	563	3.15211E+02
3397	338	3.15213E+02
3291	338	3.15259E+02
3310	286	3.15272E+02
3337	564	3.15309E+02
3204	335	3.15358E+02
3185	338	3.15380E+02
3204	377	3.15430E+02
3204	376	3.15499E+02
3310	378	3.15592E+02
3443	562	3.15597E+02
3204	286	3.15598E+02
3416	334	3.15620E+02
3337	562	3.15735E+02
3416	285	3.15740E+02
3443	565	3.15769E+02
3310	375	3.15781E+02
3204	378	3.15932E+02
3185	689	3.15954E+02
3337	565	3.15992E+02
3416	379	3.16008E+02
3231	561	3.16063E+02
3231	468	3.16092E+02
3204	375	3.16139E+02
3310	334	3.16178E+02
3231	376	3.16200E+02
3416	427	3.16207E+02
3231	427	3.16281E+02
3310	285	3.16288E+02
3416	374	3.16425E+02
3416	428	3.16492E+02
3231	336	3.16517E+02
3204	334	3.16518E+02
3416	426	3.16572E+02
3204	285	3.16612E+02
3310	379	3.16674E+02
3443	561	3.16814E+02
3310	427	3.16821E+02
3337	561	3.16921E+02
3443	468	3.16924E+02
3337	468	3.16987E+02
3310	374	3.16988E+02
3397	428	3.16998E+02
3204	379	3.17006E+02
3291	428	3.17060E+02
3310	428	3.17128E+02
3310	426	3.17165E+02
3416	284	3.17166E+02
3204	427	3.17188E+02
3443	376	3.17194E+02
3443	427	3.17199E+02
3337	376	3.17206E+02
3337	427	3.17231E+02
3416	333	3.17272E+02
3204	374	3.17350E+02
3416	429	3.17415E+02
3185	428	3.17426E+02
3204	428	3.17480E+02
3204	426	3.17543E+02
3231	607	3.17552E+02
3337	336	3.17569E+02
3443	336	3.17574E+02
3231	608	3.17579E+02
3416	425	3.17598E+02
3416	380	3.17641E+02
3310	284	3.17698E+02
3310	333	3.17811E+02
3231	560	3.17976E+02
3204	284	3.18018E+02
3310	429	3.18071E+02
3231	606	3.18108E+02
3231	609	3.18148E+02
3204	333	3.18150E+02
3310	425	3.18168E+02
3416	373	3.18230E+02
3443	607	3.18264E+02
3443	608	3.18309E+02
3310	380	3.18327E+02
3204	429	3.18408E+02
3337	607	3.18423E+02
3337	608	3.18495E+02
3204	425	3.18557E+02
3416	467	3.18571E+02
3397	731	3.18627E+02
3204	380	3.18650E+02
3443	560	3.18734E+02
3310	373	3.18772E+02
3291	731	3.18779E+02
3443	606	3.18806E+02
3337	560	3.18808E+02
3416	468	3.18858E+02
3443	609	3.18900E+02
3337	606	3.18936E+02
3416	430	3.18960E+02
3416	466	3.18987E+02
3416	283	3.19006E+02
3231	467	3.19063E+02
3337	609	3.19112E+02
3204	373	3.19137E+02
3310	467	3.19178E+02
3231	605	3.19289E+02
3416	424	3.19295E+02
3416	332	3.19408E+02
3310	468	3.19486E+02
3310	283	3.19521E+02
3204	467	3.19568E+02
3310	466	3.19572E+02
3310	430	3.19636E+02
3397	560	3.19701E+02
3291	560	3.19785E+02
3231	426	3.19802E+02
3231	375	3.19810E+02
3416	469	3.19820E+02
3204	283	3.19839E+02
3310	424	3.19843E+02
3204	468	3.19854E+02
3231	335	3.19909E+02
3443	467	3.19915E+02
3310	332	3.19928E+02
3337	467	3.19944E+02
3204	430	3.19957E+02
3443	605	3.19978E+02
3204	466	3.19982E+02
3337	605	3.20079E+02
3416	465	3.20129E+02
3204	424	3.20241E+02
3204	332	3.20266E+02
3185	731	3.20464E+02
3310	469	3.20470E+02
3185	560	3.20506E+02
3397	468	3.20591E+02
3416	372	3.20623E+02
3231	559	3.20629E+02
3291	468	3.20659E+02
3397	377	3.20680E+02
3310	465	3.20692E+02
3291	377	3.20725E+02
3337	426	3.20747E+02
3443	426	3.20748E+02
3204	469	3.20813E+02
3337	375	3.20816E+02
3443	375	3.20836E+02
3231	649	3.20858E+02
3397	646	3.20930E+02
3185	377	3.20954E+02
3337	335	3.20964E+02
3443	335	3.20998E+02
3291	646	3.21043E+02
3231	648	3.21083E+02
3416	431	3.21109E+02
3204	465	3.21120E+02
3231	650	3.21136E+02
