GRAM	c2h2	chi_tot
1755	253	2.87749E+02
1865	252	2.87764E+02
1755	744	2.87928E+02
1755	440	2.88039E+02
1755	498	2.88049E+02
1755	577	2.88107E+02
1755	61	2.88118E+02
1865	785	2.88234E+02
1755	178	2.88272E+02
1865	174	2.88281E+02
1865	109	2.88320E+02
1865	59	2.88546E+02
1865	495	2.88575E+02
1755	702	2.88642E+02
1865	743	2.88743E+02
1865	439	2.88766E+02
1865	576	2.88925E+02
1755	177	2.88983E+02
1865	200	2.88991E+02
1865	173	2.89020E+02
1755	110	2.89121E+02
1755	497	2.89157E+02
1865	701	2.89401E+02
1755	201	2.89407E+02
1755	660	2.89541E+02
1755	176	2.89704E+02
1865	172	2.89756E+02
1755	60	2.89758E+02
1865	494	2.89773E+02
1755	532	2.89798E+02
1755	346	2.89844E+02
1755	304	2.89910E+02
1865	303	2.90041E+02
1865	345	2.90162E+02
1865	659	2.90204E+02
1865	58	2.90250E+02
1755	496	2.90295E+02
1865	531	2.90384E+02
1865	108	2.90389E+02
1755	175	2.90433E+02
1755	398	2.90479E+02
1865	171	2.90488E+02
1865	251	2.90492E+02
1755	618	2.90623E+02
1755	252	2.90658E+02
1865	397	2.90852E+02
1865	40	2.90977E+02
1865	493	2.90998E+02
1865	617	2.91152E+02
1755	174	2.91169E+02
1755	109	2.91209E+02
1865	170	2.91211E+02
1755	785	2.91324E+02
1865	199	2.91360E+02
1755	59	2.91435E+02
1865	39	2.91437E+02
1755	495	2.91464E+02
1865	784	2.91695E+02
1755	439	2.91696E+02
1755	743	2.91798E+02
1755	200	2.91881E+02
1755	576	2.91886E+02
1755	173	2.91908E+02
1865	38	2.91912E+02
1865	169	2.91927E+02
1865	57	2.91966E+02
1865	438	2.92005E+02
1865	742	2.92141E+02
1865	575	2.92243E+02
1865	492	2.92248E+02
1865	37	2.92401E+02
1865	107	2.92415E+02
1755	701	2.92423E+02
1865	168	2.92638E+02
1755	172	2.92646E+02
1755	494	2.92662E+02
1865	700	2.92707E+02
1865	302	2.92800E+02
1865	36	2.92897E+02
1755	303	2.92941E+02
1865	250	2.93020E+02
1865	344	2.93052E+02
1755	345	2.93069E+02
1755	58	2.93140E+02
1755	659	2.93199E+02
1755	108	2.93279E+02
1755	531	2.93325E+02
1865	167	2.93348E+02
1755	171	2.93377E+02
1755	251	2.93387E+02
1865	658	2.93391E+02
1865	35	2.93394E+02
1865	530	2.93472E+02
1865	491	2.93516E+02
1865	198	2.93602E+02
1865	56	2.93674E+02
1865	396	2.93761E+02
1755	397	2.93768E+02
1755	40	2.93866E+02
1865	34	2.93883E+02
1755	493	2.93888E+02
1865	166	2.94062E+02
1755	170	2.94101E+02
1755	617	2.94123E+02
1865	616	2.94192E+02
1755	199	2.94252E+02
1755	39	2.94327E+02
1865	33	2.94357E+02
1865	106	2.94372E+02
1865	783	2.94678E+02
1755	784	2.94756E+02
1865	165	2.94781E+02
1865	490	2.94793E+02
1755	38	2.94803E+02
1865	32	2.94813E+02
1755	169	2.94817E+02
1865	437	2.94832E+02
1755	57	2.94857E+02
1755	438	2.94931E+02
1865	741	2.95061E+02
1865	574	2.95108E+02
1755	492	2.95139E+02
1755	742	2.95171E+02
1755	575	2.95194E+02
1865	31	2.95250E+02
1865	301	2.95276E+02
1755	37	2.95292E+02
1755	107	2.95307E+02
1865	249	2.95330E+02
1865	55	2.95351E+02
1865	164	2.95503E+02
1755	168	2.95529E+02
1865	699	2.95542E+02
1865	343	2.95606E+02
1865	30	2.95668E+02
1865	197	2.95691E+02
1755	302	2.95700E+02
1755	700	2.95710E+02
1755	36	2.95789E+02
1755	250	2.95916E+02
1755	344	2.95958E+02
1865	489	2.96070E+02
1865	29	2.96073E+02
1865	657	2.96119E+02
1865	529	2.96135E+02
1865	163	2.96224E+02
1865	105	2.96232E+02
1755	167	2.96240E+02
1755	35	2.96286E+02
1865	395	2.96297E+02
1755	658	2.96371E+02
1755	491	2.96407E+02
1755	530	2.96408E+02
1865	28	2.96467E+02
1755	198	2.96495E+02
1755	56	2.96566E+02
1755	396	2.96676E+02
1755	34	2.96775E+02
1865	615	2.96789E+02
1865	27	2.96853E+02
1865	162	2.96941E+02
1755	166	2.96955E+02
1865	54	2.96971E+02
1755	616	2.97152E+02
1865	782	2.97215E+02
1865	26	2.97234E+02
1755	33	2.97250E+02
1865	436	2.97265E+02
1755	106	2.97265E+02
1865	488	2.97333E+02
1865	248	2.97409E+02
1865	300	2.97467E+02
1865	740	2.97540E+02
1865	573	2.97551E+02
1865	196	2.97609E+02
1865	25	2.97612E+02
1865	161	2.97652E+02
1755	165	2.97674E+02
1755	490	2.97686E+02
1755	32	2.97706E+02
1755	783	2.97712E+02
1755	437	2.97754E+02
1865	342	2.97832E+02
1865	698	2.97944E+02
1865	104	2.97971E+02
1865	24	2.97990E+02
1755	574	2.98051E+02
1755	741	2.98070E+02
1755	31	2.98143E+02
1755	301	2.98177E+02
1755	249	2.98227E+02
1755	55	2.98244E+02
1865	160	2.98358E+02
1865	23	2.98372E+02
1755	164	2.98396E+02
1865	528	2.98401E+02
1865	656	2.98425E+02
1865	394	2.98479E+02
1865	53	2.98509E+02
1755	343	2.98512E+02
1755	699	2.98528E+02
1755	30	2.98562E+02
1865	487	2.98570E+02
1755	197	2.98586E+02
1865	22	2.98761E+02
1755	489	2.98963E+02
1755	29	2.98967E+02
1865	614	2.98981E+02
1865	159	2.99060E+02
1755	529	2.99064E+02
1755	657	2.99085E+02
1755	163	2.99118E+02
1755	105	2.99126E+02
1865	21	2.99163E+02
1755	395	2.99210E+02
1865	247	2.99253E+02
1865	435	2.99334E+02
1865	195	2.99339E+02
1865	781	2.99348E+02
1755	28	2.99360E+02
1865	299	2.99378E+02
1865	103	2.99566E+02
1865	20	2.99578E+02
1865	572	2.99610E+02
1865	739	2.99621E+02
1755	615	2.99739E+02
1865	341	2.99747E+02
1755	27	2.99747E+02
1865	158	2.99763E+02
1865	486	2.99765E+02
1755	162	2.99835E+02
1755	54	2.99865E+02
1865	52	2.99945E+02
1865	697	2.99957E+02
1865	19	3.00004E+02
1755	26	3.00128E+02
1755	436	3.00183E+02
1755	782	3.00226E+02
1755	488	3.00228E+02
1755	248	3.00307E+02
1865	527	3.00309E+02
1865	393	3.00333E+02
1865	655	3.00355E+02
1755	300	3.00368E+02
1865	18	3.00437E+02
1865	157	3.00467E+02
1755	573	3.00487E+02
1755	196	3.00504E+02
1755	25	3.00507E+02
1755	740	3.00530E+02
1755	161	3.00547E+02
1755	342	3.00737E+02
1865	613	3.00812E+02
1865	246	3.00863E+02
1755	104	3.00865E+02
1865	17	3.00873E+02
1865	194	3.00873E+02
1755	24	3.00885E+02
1865	485	3.00903E+02
1755	698	3.00915E+02
1865	102	3.01004E+02
1865	298	3.01023E+02
1865	434	3.01074E+02
1865	780	3.01124E+02
1865	156	3.01172E+02
1755	160	3.01253E+02
1865	51	3.01260E+02
1755	23	3.01267E+02
1865	16	3.01306E+02
1755	528	3.01326E+02
1865	571	3.01328E+02
1865	738	3.01351E+02
1865	340	3.01374E+02
1755	656	3.01380E+02
1755	394	3.01389E+02
1755	53	3.01404E+02
1755	487	3.01465E+02
1865	696	3.01628E+02
1755	22	3.01657E+02
1865	15	3.01737E+02
1865	155	3.01874E+02
1865	392	3.01890E+02
1865	526	3.01900E+02
1755	614	3.01922E+02
1865	654	3.01954E+02
1755	159	3.01956E+02
1865	484	3.01971E+02
1755	21	3.02059E+02
1755	247	3.02151E+02
1865	14	3.02168E+02
1865	193	3.02213E+02
1755	195	3.02235E+02
1865	245	3.02249E+02
1755	435	3.02250E+02
1865	101	3.02277E+02
1755	299	3.02279E+02
1865	612	3.02328E+02
1755	781	3.02339E+02
1865	297	3.02420E+02
1865	50	3.02442E+02
1755	103	3.02462E+02
1755	20	3.02474E+02
1865	433	3.02523E+02
1755	572	3.02540E+02
1865	154	3.02566E+02
1865	779	3.02589E+02
1755	739	3.02595E+02
1865	13	3.02603E+02
1755	341	3.02652E+02
1755	158	3.02659E+02
1755	486	3.02660E+02
1865	570	3.02749E+02
1865	737	3.02777E+02
1755	52	3.02841E+02
1755	19	3.02900E+02
1755	697	3.02916E+02
1865	483	3.02955E+02
1865	695	3.03004E+02
1865	12	3.03047E+02
1865	391	3.03187E+02
1865	525	3.03214E+02
1755	527	3.03230E+02
1755	393	3.03242E+02
1865	153	3.03243E+02
1865	653	3.03270E+02
1755	655	3.03300E+02
1755	18	3.03334E+02
1755	157	3.03364E+02
1865	192	3.03366E+02
1865	100	3.03387E+02
1865	244	3.03426E+02
1865	49	3.03487E+02
1865	11	3.03499E+02
1865	611	3.03574E+02
1865	296	3.03594E+02
1755	613	3.03746E+02
1755	246	3.03762E+02
1755	17	3.03769E+02
1755	194	3.03771E+02
1865	778	3.03791E+02
1755	485	3.03799E+02
1865	482	3.03848E+02
1865	152	3.03897E+02
1755	102	3.03901E+02
1865	569	3.03915E+02
1755	298	3.03924E+02
1865	736	3.03944E+02
1865	10	3.03959E+02
1755	434	3.03987E+02
1755	156	3.04069E+02
1755	780	3.04099E+02
1865	694	3.04129E+02
1755	51	3.04157E+02
1755	16	3.04203E+02
1755	571	3.04253E+02
1865	390	3.04257E+02
1755	340	3.04278E+02
1865	524	3.04292E+02
1755	738	3.04311E+02
1865	99	3.04339E+02
1865	191	3.04345E+02
1865	652	3.04345E+02
1865	48	3.04395E+02
1865	243	3.04415E+02
1865	9	3.04422E+02
1866	650	3.04447E+02
1865	151	3.04520E+02
1865	295	3.04571E+02
1755	696	3.04576E+02
1865	610	3.04591E+02
1755	15	3.04634E+02
1865	481	3.04643E+02
1865	777	3.04770E+02
1755	155	3.04771E+02
1755	392	3.04798E+02
1755	526	3.04817E+02
1755	484	3.04868E+02
1865	8	3.04880E+02
1755	654	3.04891E+02
1865	735	3.04894E+02
1865	693	3.05044E+02
1755	14	3.05066E+02
1865	150	3.05105E+02
1755	193	3.05111E+02
1865	389	3.05135E+02
1865	98	3.05146E+02
1755	245	3.05148E+02
1865	190	3.05166E+02
1865	523	3.05171E+02
1865	47	3.05173E+02
1755	101	3.05175E+02
1865	651	3.05219E+02
1865	242	3.05238E+02
1755	612	3.05256E+02
1755	297	3.05321E+02
1865	7	3.05329E+02
1865	480	3.05339E+02
1755	50	3.05340E+02
1866	691	3.05375E+02
1865	294	3.05377E+02
1755	433	3.05434E+02
1755	154	3.05464E+02
1755	13	3.05501E+02
1755	779	3.05551E+02
1866	609	3.05562E+02
1865	776	3.05563E+02
1865	149	3.05644E+02
1865	734	3.05664E+02
1755	570	3.05669E+02
1755	737	3.05726E+02
1865	6	3.05761E+02
1865	692	3.05785E+02
1865	97	3.05822E+02
1865	46	3.05831E+02
1865	189	3.05849E+02
1865	388	3.05849E+02
1755	483	3.05853E+02
1865	522	3.05884E+02
1865	241	3.05916E+02
1865	479	3.05939E+02
1755	695	3.05943E+02
1755	12	3.05945E+02
1756	650	3.05986E+02
1865	293	3.06037E+02
1755	391	3.06094E+02
1755	525	3.06128E+02
1865	148	3.06131E+02
1755	153	3.06141E+02
1865	5	3.06168E+02
1755	653	3.06200E+02
1865	775	3.06204E+02
1755	192	3.06265E+02
1755	100	3.06285E+02
1865	733	3.06286E+02
1755	244	3.06326E+02
1865	45	3.06381E+02
1865	96	3.06382E+02
1755	49	3.06385E+02
1755	11	3.06398E+02
1865	188	3.06411E+02
1865	387	3.06429E+02
1865	478	3.06450E+02
1865	521	3.06460E+02
1865	240	3.06472E+02
1755	296	3.06495E+02
1755	611	3.06497E+02
1865	4	3.06546E+02
1865	147	3.06563E+02
1865	292	3.06575E+02
1865	774	3.06720E+02
1755	778	3.06741E+02
1755	482	3.06746E+02
1755	152	3.06795E+02
1755	569	3.06832E+02
1865	44	3.06836E+02
1865	95	3.06844E+02
1755	10	3.06858E+02
1865	187	3.06871E+02
1865	477	3.06880E+02
1755	736	3.06884E+02
1865	3	3.06889E+02
1865	386	3.06897E+02
1865	520	3.06924E+02
1865	239	3.06925E+02
1756	609	3.06940E+02
1865	146	3.06940E+02
1865	291	3.07011E+02
1755	694	3.07061E+02
1756	691	3.07138E+02
1755	390	3.07163E+02
1865	2	3.07195E+02
1755	524	3.07203E+02
1865	43	3.07210E+02
1865	94	3.07220E+02
1865	476	3.07237E+02
1755	99	3.07238E+02
1755	191	3.07244E+02
1865	186	3.07246E+02
1865	145	3.07265E+02
1755	652	3.07270E+02
1865	385	3.07273E+02
1865	238	3.07291E+02
1755	48	3.07294E+02
1865	519	3.07297E+02
1755	243	3.07315E+02
1755	9	3.07320E+02
1865	290	3.07363E+02
1755	151	3.07419E+02
1865	1	3.07463E+02
1755	295	3.07472E+02
1755	610	3.07510E+02
1865	42	3.07516E+02
1865	93	3.07527E+02
1865	475	3.07532E+02
1865	144	3.07539E+02
1755	481	3.07542E+02
1865	185	3.07549E+02
1865	384	3.07576E+02
1865	237	3.07587E+02
1865	518	3.07595E+02
1865	289	3.07646E+02
1865	0	3.07693E+02
1755	777	3.07710E+02
1865	41	3.07764E+02
1865	143	3.07769E+02
1865	474	3.07773E+02
1865	92	3.07774E+02
1755	8	3.07780E+02
1865	184	3.07794E+02
1865	383	3.07818E+02
1865	236	3.07825E+02
1755	735	3.07827E+02
1865	517	3.07834E+02
1865	288	3.07873E+02
1755	693	3.07970E+02
1755	150	3.08004E+02
1865	382	3.08012E+02
1865	516	3.08025E+02
1755	389	3.08039E+02
1755	98	3.08045E+02
1755	190	3.08066E+02
1755	47	3.08072E+02
1755	523	3.08080E+02
1755	242	3.08138E+02
1755	651	3.08139E+02
1865	515	3.08177E+02
1755	7	3.08229E+02
1755	480	3.08238E+02
1755	294	3.08278E+02
1866	565	3.08490E+02
1755	776	3.08496E+02
1866	732	3.08512E+02
1755	149	3.08543E+02
1755	734	3.08591E+02
1755	6	3.08660E+02
1866	649	3.08667E+02
1755	692	3.08707E+02
1755	97	3.08722E+02
1755	46	3.08730E+02
1755	189	3.08749E+02
1755	388	3.08753E+02
1755	522	3.08792E+02
1755	241	3.08817E+02
1755	479	3.08839E+02
1755	293	3.08938E+02
1755	148	3.09030E+02
1755	5	3.09068E+02
1755	775	3.09131E+02
1755	733	3.09207E+02
1755	45	3.09280E+02
1755	96	3.09282E+02
1755	188	3.09311E+02
1755	387	3.09332E+02
1755	478	3.09350E+02
1755	521	3.09367E+02
1755	240	3.09373E+02
1866	608	3.09438E+02
1755	4	3.09446E+02
1755	147	3.09463E+02
1755	292	3.09476E+02
1755	774	3.09642E+02
1755	44	3.09736E+02
1755	95	3.09744E+02
1756	565	3.09765E+02
1755	187	3.09772E+02
1755	477	3.09780E+02
1755	3	3.09790E+02
1755	386	3.09800E+02
1755	239	3.09825E+02
1755	520	3.09830E+02
1755	146	3.09841E+02
1755	291	3.09912E+02
1866	690	3.09969E+02
1755	2	3.10095E+02
1755	43	3.10111E+02
1755	94	3.10121E+02
1755	476	3.10137E+02
1755	186	3.10146E+02
1755	145	3.10165E+02
1755	385	3.10176E+02
1755	238	3.10192E+02
1755	519	3.10202E+02
1756	649	3.10258E+02
1755	290	3.10264E+02
1755	1	3.10363E+02
1755	42	3.10417E+02
1755	93	3.10427E+02
1755	475	3.10432E+02
1755	144	3.10440E+02
1755	185	3.10450E+02
1755	384	3.10478E+02
1755	237	3.10488E+02
1755	518	3.10500E+02
1755	289	3.10547E+02
1756	732	3.10570E+02
1755	0	3.10594E+02
1755	41	3.10665E+02
1755	143	3.10670E+02
1755	474	3.10674E+02
1755	92	3.10675E+02
1755	184	3.10695E+02
1755	383	3.10720E+02
1755	236	3.10726E+02
1755	517	3.10738E+02
1755	288	3.10774E+02
1756	608	3.10863E+02
1755	382	3.10914E+02
1755	516	3.10928E+02
1755	515	3.11080E+02
1756	690	3.11788E+02
1866	564	3.12081E+02
1866	473	3.13013E+02
1866	648	3.13288E+02
1756	564	3.13396E+02
1866	731	3.13493E+02
1866	607	3.13697E+02
1866	773	3.13966E+02
1756	473	3.14229E+02
1756	648	3.14928E+02
1866	689	3.14981E+02
1756	607	3.15167E+02
1756	731	3.15607E+02
1866	563	3.16041E+02
1756	773	3.16391E+02
1866	472	3.16427E+02
1756	689	3.16851E+02
1756	563	3.17394E+02
1756	472	3.17675E+02
1866	647	3.18341E+02
1866	606	3.18372E+02
1866	730	3.18905E+02
1866	432	3.19079E+02
1866	772	3.19331E+02
1756	606	3.19884E+02
1756	647	3.20027E+02
1866	471	3.20197E+02
1756	432	3.20266E+02
1866	562	3.20404E+02
1866	688	3.20442E+02
1756	730	3.21070E+02
1756	471	3.21475E+02
1866	814	3.21792E+02
1756	562	3.21792E+02
1756	772	3.21809E+02
1756	688	3.22361E+02
1866	431	3.22461E+02
1866	605	3.23499E+02
1756	431	3.23671E+02
1866	646	3.23860E+02
1866	470	3.24356E+02
1756	814	3.24656E+02
1866	729	3.24783E+02
1756	605	3.25050E+02
1866	771	3.25139E+02
1866	561	3.25207E+02
1756	646	3.25590E+02
1756	470	3.25662E+02
1866	430	3.26182E+02
1866	687	3.26386E+02
1756	561	3.26628E+02
1866	380	3.26902E+02
1756	729	3.26995E+02
1756	430	3.27413E+02
1866	813	3.27523E+02
1756	771	3.27664E+02
1756	380	3.28074E+02
1756	687	3.28350E+02
1866	469	3.28940E+02
1866	604	3.29115E+02
1866	645	3.29882E+02
1756	469	3.30272E+02
1866	429	3.30273E+02
1866	379	3.30406E+02
1756	813	3.30434E+02
1866	560	3.30487E+02
1756	604	3.30703E+02
1866	728	3.31161E+02
1866	770	3.31425E+02
1756	429	3.31526E+02
1756	379	3.31594E+02
1756	645	3.31652E+02
1756	560	3.31939E+02
1866	686	3.32851E+02
1756	728	3.33417E+02
1866	812	3.33707E+02
1866	468	3.33989E+02
1756	770	3.33995E+02
1866	378	3.34239E+02
1866	428	3.34776E+02
1756	686	3.34856E+02
1866	603	3.35261E+02
1756	468	3.35345E+02
1756	378	3.35441E+02
1756	428	3.36047E+02
1866	559	3.36284E+02
1866	644	3.36449E+02
1756	812	3.36659E+02
1756	603	3.36883E+02
1866	338	3.37117E+02
1756	559	3.37766E+02
1866	727	3.38079E+02
1866	769	3.38230E+02
1756	644	3.38256E+02
1756	338	3.38277E+02
1866	377	3.38441E+02
1866	467	3.39542E+02
1756	377	3.39657E+02
1866	427	3.39732E+02
1866	685	3.39879E+02
1756	727	3.40375E+02
1866	811	3.40384E+02
1756	769	3.40839E+02
1756	467	3.40921E+02
1866	337	3.41012E+02
1756	427	3.41020E+02
1756	685	3.41922E+02
1866	602	3.41982E+02
1756	337	3.42182E+02
1866	558	3.42640E+02
1866	376	3.43061E+02
1756	811	3.43371E+02
1866	643	3.43609E+02
1756	602	3.43636E+02
1756	558	3.44149E+02
1756	376	3.44288E+02
1866	426	3.45186E+02
1866	336	3.45282E+02
1756	643	3.45450E+02
1866	726	3.45583E+02
1866	768	3.45596E+02
1866	466	3.45641E+02
1756	336	3.46460E+02
1756	426	3.46491E+02
1756	466	3.47041E+02
1866	684	3.47521E+02
1866	810	3.47595E+02
1756	726	3.47913E+02
1866	375	3.48149E+02
1756	768	3.48238E+02
1866	601	3.49330E+02
1756	375	3.49388E+02
1756	684	3.49597E+02
1866	557	3.49604E+02
1866	335	3.49974E+02
1756	810	3.50613E+02
1756	601	3.51011E+02
1756	557	3.51137E+02
1756	335	3.51159E+02
1866	425	3.51188E+02
1866	642	3.51416E+02
1866	465	3.52335E+02
1756	425	3.52507E+02
1866	286	3.52653E+02
1756	642	3.53287E+02
1866	767	3.53568E+02
1866	725	3.53724E+02
1756	465	3.53754E+02
1866	374	3.53761E+02
1756	286	3.53796E+02
1756	374	3.55010E+02
1866	334	3.55133E+02
1866	809	3.55384E+02
1866	683	3.55834E+02
1756	725	3.56084E+02
1756	767	3.56238E+02
1756	334	3.56326E+02
1866	556	3.57229E+02
1866	600	3.57360E+02
1866	285	3.57613E+02
1866	424	3.57789E+02
1756	683	3.57939E+02
1756	809	3.58426E+02
1756	285	3.58761E+02
1756	556	3.58784E+02
1756	600	3.59067E+02
1756	424	3.59122E+02
1866	464	3.59679E+02
1866	641	3.59931E+02
1866	373	3.59950E+02
1866	333	3.60807E+02
1756	464	3.61115E+02
1756	373	3.61207E+02
1756	641	3.61828E+02
1756	333	3.62005E+02
1866	766	3.62200E+02
1866	724	3.62558E+02
1866	284	3.62994E+02
1866	808	3.63801E+02
1756	284	3.64146E+02
1866	682	3.64877E+02
1756	766	3.64892E+02
1756	724	3.64942E+02
1866	423	3.65050E+02
1866	555	3.65578E+02
1866	599	3.66134E+02
1756	423	3.66394E+02
1866	372	3.66768E+02
1756	808	3.66860E+02
1756	682	3.67005E+02
1866	332	3.67040E+02
1756	555	3.67152E+02
1866	463	3.67736E+02
1756	599	3.67862E+02
1756	372	3.68033E+02
1756	332	3.68243E+02
1866	283	3.68826E+02
1756	463	3.69187E+02
1866	640	3.69211E+02
1756	283	3.69982E+02
1756	640	3.71129E+02
1866	765	3.71545E+02
1866	723	3.72142E+02
1866	807	3.72895E+02
1866	422	3.73030E+02
1866	331	3.73879E+02
1756	765	3.74253E+02
1866	371	3.74269E+02
1756	422	3.74385E+02
1756	723	3.74544E+02
1866	681	3.74705E+02
1866	554	3.74713E+02
1756	331	3.75086E+02
1866	282	3.75145E+02
1756	371	3.75542E+02
1866	598	3.75710E+02
1756	807	3.75965E+02
1756	554	3.76303E+02
1756	282	3.76303E+02
1866	462	3.76570E+02
1756	681	3.76852E+02
1756	598	3.77456E+02
1756	462	3.78034E+02
1866	639	3.79309E+02
1756	639	3.81245E+02
1866	330	3.81371E+02
1866	764	3.81656E+02
1866	421	3.81790E+02
1866	281	3.81991E+02
1866	234	3.82368E+02
1866	370	3.82506E+02
1866	722	3.82526E+02
1756	330	3.82581E+02
1866	806	3.82719E+02
1756	281	3.83151E+02
1756	421	3.83154E+02
1756	234	3.83487E+02
1756	370	3.83784E+02
1756	764	3.84372E+02
1866	553	3.84688E+02
1756	722	3.84940E+02
1866	680	3.85364E+02
1756	806	3.85791E+02
1866	597	3.86136E+02
1866	461	3.86238E+02
1756	553	3.86291E+02
1756	680	3.87523E+02
1756	461	3.87712E+02
1756	597	3.87896E+02
1866	233	3.89036E+02
1866	280	3.89408E+02
1866	329	3.89560E+02
1756	233	3.90159E+02
1866	638	3.90266E+02
1756	280	3.90570E+02
1756	329	3.90773E+02
1866	420	3.91380E+02
1866	369	3.91523E+02
1756	638	3.92213E+02
1866	763	3.92574E+02
1756	420	3.92750E+02
1756	369	3.92805E+02
1866	805	3.93316E+02
1866	721	3.93746E+02
1756	763	3.95290E+02
1866	552	3.95542E+02
1866	232	3.96140E+02
1756	721	3.96164E+02
1756	805	3.96381E+02
1866	460	3.96780E+02
1866	679	3.96883E+02
1756	552	3.97153E+02
1756	232	3.97265E+02
1866	279	3.97441E+02
1866	596	3.97443E+02
1756	460	3.98261E+02
1866	328	3.98483E+02
1756	279	3.98604E+02
1756	679	3.99049E+02
1756	596	3.99211E+02
1756	328	3.99698E+02
1866	368	4.01357E+02
1866	419	4.01835E+02
1866	637	4.02101E+02
1756	368	4.02643E+02
1756	419	4.03210E+02
1866	231	4.03714E+02
1756	637	4.04053E+02
1866	762	4.04323E+02
1866	804	4.04716E+02
1756	231	4.04840E+02
1866	720	4.05818E+02
1866	278	4.06129E+02
1756	762	4.07030E+02
1866	551	4.07288E+02
1756	278	4.07293E+02
1756	804	4.07766E+02
1866	327	4.08169E+02
1866	459	4.08214E+02
1756	720	4.08233E+02
1756	551	4.08905E+02
1866	678	4.09268E+02
1756	327	4.09386E+02
1866	595	4.09635E+02
1756	459	4.09700E+02
1756	595	4.11407E+02
1756	678	4.11433E+02
1866	230	4.11794E+02
1866	367	4.12031E+02
1756	230	4.12922E+02
1866	418	4.13168E+02
1756	367	4.13319E+02
1756	418	4.14545E+02
1866	636	4.14806E+02
1866	277	4.15499E+02
1756	277	4.16663E+02
1756	636	4.16757E+02
1866	761	4.16902E+02
1866	803	4.16929E+02
1866	326	4.18633E+02
1866	719	4.18732E+02
1756	761	4.19592E+02
1756	326	4.19850E+02
1866	550	4.19912E+02
1756	803	4.19953E+02
1866	229	4.20411E+02
1866	458	4.20528E+02
1756	719	4.21134E+02
1756	550	4.21530E+02
1756	229	4.21540E+02
1756	458	4.22016E+02
1866	677	4.22495E+02
1866	594	4.22690E+02
1866	366	4.23540E+02
1756	594	4.24460E+02
1756	677	4.24651E+02
1756	366	4.24828E+02
1866	417	4.25359E+02
1866	276	4.25560E+02
1756	276	4.26725E+02
1756	417	4.26738E+02
1866	635	4.28342E+02
1866	228	4.29584E+02
1866	325	4.29864E+02
1866	802	4.29937E+02
1866	760	4.30283E+02
1756	635	4.30287E+02
1756	228	4.30714E+02
1756	325	4.31081E+02
1866	718	4.32445E+02
1756	802	4.32923E+02
1756	760	4.32945E+02
1866	549	4.33365E+02
1866	457	4.33673E+02
1756	718	4.34826E+02
2078	91	1.63918E+03
2078	90	1.63994E+03
2078	89	1.64063E+03
2078	88	1.64125E+03
2078	87	1.64181E+03
2078	86	1.64230E+03
2078	85	1.64273E+03
2078	84	1.64310E+03
2078	83	1.64343E+03
2078	82	1.64371E+03
2078	81	1.64396E+03
2078	80	1.64419E+03
2078	127	1.64437E+03
2078	128	1.64440E+03
2078	79	1.64441E+03
2078	126	1.64443E+03
2078	129	1.64454E+03
2078	125	1.64456E+03
2078	78	1.64462E+03
2078	124	1.64473E+03
2078	130	1.64483E+03
2078	77	1.64483E+03
2078	213	1.64490E+03
2078	123	1.64493E+03
2078	214	1.64494E+03
2078	212	1.64500E+03
2078	76	1.64504E+03
2078	215	1.64515E+03
2078	122	1.64516E+03
2078	211	1.64519E+03
2078	75	1.64525E+03
2078	514	1.64530E+03
2078	262	1.64531E+03
2078	131	1.64532E+03
2078	263	1.64539E+03
2078	121	1.64542E+03
2078	261	1.64542E+03
2078	74	1.64546E+03
2078	210	1.64547E+03
2078	513	1.64556E+03
2078	216	1.64558E+03
2078	73	1.64567E+03
2078	260	1.64568E+03
2078	264	1.64570E+03
2078	120	1.64570E+03
2078	312	1.64572E+03
2078	313	1.64575E+03
2078	235	1.64577E+03
2078	512	1.64580E+03
2078	209	1.64581E+03
2078	72	1.64590E+03
2078	311	1.64592E+03
2078	119	1.64601E+03
2078	511	1.64605E+03
2078	132	1.64605E+03
2078	314	1.64607E+03
2078	259	1.64607E+03
2078	353	1.64613E+03
2078	71	1.64614E+03
2078	354	1.64615E+03
2078	208	1.64621E+03
2078	510	1.64629E+03
2078	217	1.64630E+03
2078	310	1.64631E+03
2078	265	1.64632E+03
2078	118	1.64633E+03
2078	70	1.64639E+03
2078	352	1.64639E+03
2078	355	1.64650E+03
2078	405	1.64651E+03
2078	509	1.64653E+03
2078	258	1.64655E+03
2078	207	1.64665E+03
2078	69	1.64666E+03
2078	404	1.64667E+03
2078	117	1.64668E+03
2078	406	1.64668E+03
2078	315	1.64674E+03
2078	508	1.64677E+03
2078	309	1.64684E+03
2078	351	1.64686E+03
2078	446	1.64692E+03
2078	68	1.64694E+03
2078	507	1.64702E+03
2078	445	1.64705E+03
2078	133	1.64705E+03
2078	116	1.64706E+03
2078	403	1.64709E+03
2078	257	1.64712E+03
2078	206	1.64715E+03
2078	447	1.64716E+03
2078	67	1.64725E+03
2078	356	1.64727E+03
2078	506	1.64727E+03
2078	407	1.64728E+03
2078	266	1.64731E+03
2078	538	1.64733E+03
2078	218	1.64735E+03
2078	115	1.64746E+03
2078	444	1.64748E+03
2078	308	1.64749E+03
2078	350	1.64749E+03
2078	537	1.64750E+03
2078	505	1.64753E+03
2078	539	1.64755E+03
2078	66	1.64758E+03
2078	205	1.64769E+03
2078	402	1.64772E+03
2078	256	1.64776E+03
2078	582	1.64777E+03
2078	504	1.64779E+03
