GRAM	c2h2	chi_tot
2897	605	1.94146E+02
2897	760	1.94149E+02
2897	470	1.94206E+02
2791	718	1.94414E+02
2791	760	1.94488E+02
2897	802	1.94731E+02
2897	676	1.94853E+02
2791	814	1.95041E+02
2791	676	1.95081E+02
2791	364	1.95141E+02
2791	802	1.95142E+02
2897	364	1.95178E+02
2791	688	1.95633E+02
2897	814	1.95829E+02
2791	772	1.96158E+02
2897	688	1.96267E+02
2897	456	1.96375E+02
2791	456	1.96411E+02
2791	730	1.96490E+02
2897	634	1.96545E+02
2791	634	1.96725E+02
2791	323	1.96903E+02
2897	772	1.96935E+02
2897	323	1.96966E+02
2897	548	1.97183E+02
2897	730	1.97211E+02
2791	140	1.97247E+02
2791	548	1.97265E+02
2897	140	1.97349E+02
2791	562	1.97502E+02
2791	225	1.97542E+02
2897	225	1.97639E+02
2791	415	1.97699E+02
2897	415	1.97701E+02
2791	647	1.97739E+02
2897	568	1.97748E+02
2791	568	1.97844E+02
2897	562	1.97957E+02
2791	431	1.98032E+02
2897	647	1.98347E+02
2897	431	1.98351E+02
2791	273	1.98472E+02
2897	273	1.98556E+02
2791	606	1.98604E+02
2897	606	1.99149E+02
2897	759	1.99171E+02
2791	471	1.99395E+02
2897	801	1.99407E+02
2791	773	1.99450E+02
2897	592	1.99543E+02
2791	759	1.99554E+02
2897	717	1.99594E+02
2791	592	1.99678E+02
2897	471	1.99794E+02
2791	801	1.99868E+02
2791	689	1.99874E+02
2791	717	1.99909E+02
2791	731	2.00309E+02
2897	773	2.00340E+02
2897	689	2.00604E+02
2897	675	2.00839E+02
2791	675	2.01093E+02
2897	731	2.01137E+02
2791	363	2.02187E+02
2897	363	2.02222E+02
2791	648	2.02632E+02
2791	139	2.03047E+02
2897	633	2.03132E+02
2897	139	2.03149E+02
2791	563	2.03151E+02
2897	648	2.03325E+02
2791	633	2.03330E+02
2897	455	2.03516E+02
2791	455	2.03559E+02
2897	563	2.03666E+02
2791	607	2.03997E+02
2791	322	2.04005E+02
2791	224	2.04024E+02
2897	322	2.04067E+02
2791	432	2.04090E+02
2897	224	2.04121E+02
2897	547	2.04299E+02
2791	547	2.04389E+02
2791	732	2.04398E+02
2897	432	2.04441E+02
2791	690	2.04452E+02
2897	607	2.04614E+02
2897	567	2.04886E+02
2791	567	2.04992E+02
2897	800	2.05025E+02
2897	414	2.05044E+02
2791	414	2.05046E+02
2897	758	2.05164E+02
2897	690	2.05280E+02
2897	732	2.05333E+02
2791	272	2.05458E+02
2791	472	2.05461E+02
2791	800	2.05524E+02
2897	272	2.05542E+02
2791	758	2.05578E+02
2897	472	2.05905E+02
2897	716	2.06028E+02
2791	716	2.06366E+02
2897	591	2.06783E+02
2791	591	2.06928E+02
2897	674	2.07770E+02
2791	649	2.07896E+02
2791	674	2.08041E+02
2897	649	2.08676E+02
2791	138	2.09229E+02
2791	564	2.09263E+02
2791	691	2.09323E+02
2897	138	2.09331E+02
2791	608	2.09802E+02
2897	564	2.09838E+02
2791	362	2.09894E+02
2897	362	2.09927E+02
2897	691	2.10249E+02
2897	608	2.10493E+02
2897	632	2.10601E+02
2791	632	2.10809E+02
2791	223	2.10958E+02
2897	223	2.11054E+02
2897	454	2.11403E+02
2791	454	2.11449E+02
2897	799	2.11539E+02
2791	321	2.11676E+02
2897	321	2.11738E+02
2791	473	2.12006E+02
2897	757	2.12058E+02
2791	799	2.12063E+02
2897	546	2.12195E+02
2791	546	2.12289E+02
2791	757	2.12491E+02
2897	473	2.12497E+02
2897	566	2.12808E+02
2791	566	2.12918E+02
2791	271	2.12930E+02
2897	271	2.13013E+02
2897	413	2.13050E+02
2791	413	2.13053E+02
2897	715	2.13341E+02
2791	650	2.13486E+02
2791	715	2.13693E+02
2897	650	2.14354E+02
2897	590	2.14799E+02
2791	590	2.14948E+02
2897	673	2.15530E+02
2791	137	2.15692E+02
2897	137	2.15793E+02
2791	565	2.15796E+02
2791	673	2.15808E+02
2791	609	2.15978E+02
2897	565	2.16432E+02
2897	609	2.16745E+02
2812	286	2.17382E+02
2918	286	2.17595E+02
2812	285	2.18059E+02
2791	361	2.18109E+02
2897	361	2.18141E+02
2791	222	2.18215E+02
2918	285	2.18269E+02
2897	222	2.18310E+02
2897	631	2.18812E+02
2897	798	2.18862E+02
2812	335	2.18954E+02
2791	631	2.19023E+02
2812	336	2.19121E+02
2918	335	2.19165E+02
2812	284	2.19248E+02
2918	336	2.19340E+02
2812	334	2.19388E+02
2791	798	2.19396E+02
2918	284	2.19455E+02
2918	334	2.19591E+02
2897	756	2.19744E+02
2791	320	2.19762E+02
2897	320	2.19823E+02
2812	337	2.19868E+02
2897	453	2.19876E+02
2791	453	2.19922E+02
2918	337	2.20097E+02
2791	756	2.20183E+02
2812	333	2.20448E+02
2918	333	2.20644E+02
2897	545	2.20712E+02
2791	270	2.20736E+02
2791	545	2.20806E+02
2897	270	2.20818E+02
2812	283	2.20969E+02
2812	375	2.20979E+02
2918	283	2.21173E+02
2812	338	2.21177E+02
2918	375	2.21189E+02
2812	374	2.21287E+02
2812	376	2.21360E+02
2897	714	2.21403E+02
2918	338	2.21415E+02
2918	374	2.21482E+02
2897	412	2.21552E+02
2791	412	2.21555E+02
2918	376	2.21586E+02
2791	714	2.21758E+02
2812	332	2.22161E+02
2812	373	2.22318E+02
2791	136	2.22319E+02
2918	332	2.22350E+02
2812	377	2.22402E+02
2897	136	2.22420E+02
2918	373	2.22498E+02
2918	377	2.22645E+02
2812	426	2.23225E+02
2812	282	2.23250E+02
2812	425	2.23278E+02
2897	589	2.23430E+02
2918	426	2.23439E+02
2918	282	2.23451E+02
2918	425	2.23468E+02
2791	589	2.23578E+02
2791	381	2.23598E+02
2897	381	2.23614E+02
2812	427	2.23920E+02
2897	672	2.23967E+02
2812	378	2.24080E+02
2812	372	2.24108E+02
2812	424	2.24121E+02
2918	427	2.24162E+02
2791	672	2.24245E+02
2918	372	2.24276E+02
2918	424	2.24287E+02
2918	378	2.24341E+02
2812	331	2.24562E+02
2812	234	2.24706E+02
2918	331	2.24744E+02
2918	234	2.24918E+02
2812	428	2.25330E+02
2812	466	2.25373E+02
2918	466	2.25576E+02
2918	428	2.25600E+02
2791	221	2.25648E+02
2812	465	2.25650E+02
2897	221	2.25743E+02
2812	423	2.25798E+02
2918	465	2.25817E+02
2812	467	2.25901E+02
2918	423	2.25943E+02
2812	281	2.26127E+02
2918	467	2.26144E+02
2918	281	2.26326E+02
2812	379	2.26372E+02
2918	379	2.26653E+02
2791	360	2.26654E+02
2897	360	2.26688E+02
2812	371	2.26701E+02
2812	464	2.26783E+02
2918	371	2.26857E+02
2897	797	2.26870E+02
2918	464	2.26917E+02
2812	468	2.27188E+02
2791	797	2.27402E+02
2812	429	2.27420E+02
2918	468	2.27472E+02
2812	558	2.27593E+02
2897	630	2.27596E+02
2812	557	2.27667E+02
2812	330	2.27691E+02
2812	233	2.27701E+02
2918	429	2.27721E+02
2791	630	2.27803E+02
2918	558	2.27805E+02
2918	557	2.27829E+02
2918	330	2.27868E+02
2918	233	2.27913E+02
2897	755	2.28079E+02
2791	319	2.28090E+02
2897	319	2.28152E+02
2812	559	2.28320E+02
2812	422	2.28359E+02
2918	422	2.28484E+02
2791	755	2.28514E+02
2918	559	2.28585E+02
2812	556	2.28604E+02
2791	269	2.28708E+02
2918	556	2.28719E+02
2897	452	2.28756E+02
2897	269	2.28791E+02
2791	452	2.28799E+02
2812	463	2.28827E+02
2918	463	2.28931E+02
2791	135	2.28990E+02
2897	135	2.29091E+02
2812	469	2.29186E+02
2812	380	2.29260E+02
2918	469	2.29513E+02
2918	380	2.29562E+02
2812	602	2.29598E+02
2812	280	2.29646E+02
2897	544	2.29671E+02
2791	544	2.29761E+02
2812	560	2.29787E+02
2812	601	2.29792E+02
2918	602	2.29799E+02
2918	280	2.29843E+02
2918	601	2.29930E+02
2897	713	2.30054E+02
2918	560	2.30109E+02
2812	370	2.30146E+02
2812	430	2.30160E+02
2812	603	2.30184E+02
2918	370	2.30291E+02
2897	411	2.30370E+02
2791	411	2.30370E+02
2791	713	2.30403E+02
2918	603	2.30452E+02
2812	555	2.30464E+02
2918	430	2.30493E+02
2918	555	2.30537E+02
2812	600	2.30838E+02
2791	339	2.30894E+02
2918	600	2.30917E+02
2897	339	2.30943E+02
2812	232	2.31239E+02
2918	232	2.31451E+02
2812	643	2.31462E+02
2812	604	2.31478E+02
2812	329	2.31598E+02
2918	643	2.31623E+02
2812	644	2.31648E+02
2918	329	2.31770E+02
2918	604	2.31818E+02
2812	462	2.31836E+02
2812	470	2.31847E+02
2812	421	2.31856E+02
2918	644	2.31888E+02
2918	462	2.31913E+02
2812	561	2.31933E+02
2918	421	2.31964E+02
2812	642	2.32031E+02
2918	642	2.32117E+02
2918	470	2.32221E+02
2918	561	2.32314E+02
2897	588	2.32492E+02
2812	645	2.32513E+02
2791	588	2.32634E+02
2812	599	2.32807E+02
2918	599	2.32833E+02
2918	645	2.32836E+02
2897	671	2.32905E+02
2812	685	2.33091E+02
2791	220	2.33105E+02
2791	671	2.33175E+02
2897	220	2.33200E+02
2918	685	2.33260E+02
2812	554	2.33309E+02
2918	554	2.33345E+02
2812	686	2.33357E+02
2812	605	2.33412E+02
2812	641	2.33435E+02
2918	641	2.33451E+02
2812	684	2.33480E+02
2812	431	2.33517E+02
2918	684	2.33560E+02
2918	686	2.33620E+02
2918	605	2.33826E+02
2812	279	2.33858E+02
2918	431	2.33884E+02
2812	646	2.33983E+02
2918	279	2.34054E+02
2812	687	2.34206E+02
2918	646	2.34393E+02
2812	369	2.34492E+02
2812	727	2.34508E+02
2918	687	2.34565E+02
2918	683	2.34600E+02
2812	683	2.34604E+02
2918	369	2.34628E+02
2812	728	2.34646E+02
2918	727	2.34658E+02
2812	562	2.34700E+02
2918	728	2.34900E+02
2812	726	2.34937E+02
2918	726	2.34987E+02
2812	471	2.35126E+02
2918	562	2.35142E+02
2812	729	2.35286E+02
2791	359	2.35349E+02
2812	231	2.35371E+02
2897	359	2.35385E+02
2897	796	2.35411E+02
2918	471	2.35547E+02
2812	688	2.35570E+02
2918	231	2.35583E+02
2791	134	2.35587E+02
2918	729	2.35645E+02
2812	770	2.35672E+02
2897	134	2.35688E+02
2918	640	2.35704E+02
2918	598	2.35746E+02
2812	640	2.35751E+02
2812	598	2.35768E+02
2812	769	2.35789E+02
2812	461	2.35864E+02
2918	770	2.35872E+02
2918	769	2.35878E+02
2918	461	2.35917E+02
2812	606	2.35922E+02
2791	796	2.35929E+02
2918	725	2.35963E+02
2812	771	2.35989E+02
2812	647	2.35994E+02
2812	725	2.36008E+02
2918	688	2.36028E+02
2918	771	2.36302E+02
2812	328	2.36334E+02
2812	420	2.36338E+02
2812	730	2.36366E+02
2918	768	2.36382E+02
2812	768	2.36400E+02
2918	606	2.36411E+02
2918	420	2.36431E+02
2918	682	2.36463E+02
2791	318	2.36485E+02
2918	647	2.36493E+02
2918	328	2.36502E+02
2812	682	2.36544E+02
2897	318	2.36548E+02
2812	813	2.36645E+02
2791	268	2.36684E+02
2812	772	2.36687E+02
2812	812	2.36702E+02
2897	629	2.36763E+02
2897	268	2.36767E+02
2918	812	2.36792E+02
2918	730	2.36834E+02
2918	813	2.36851E+02
2897	754	2.36894E+02
2812	814	2.36921E+02
2791	629	2.36961E+02
2918	772	2.37115E+02
2918	811	2.37115E+02
2812	811	2.37139E+02
2812	553	2.37197E+02
2918	553	2.37199E+02
2918	814	2.37245E+02
2791	754	2.37316E+02
2812	689	2.37391E+02
2918	767	2.37450E+02
2812	432	2.37459E+02
2812	767	2.37571E+02
2918	724	2.37664E+02
2812	773	2.37720E+02
2812	724	2.37798E+02
2812	731	2.37834E+02
2897	451	2.37856E+02
2918	432	2.37861E+02
2918	810	2.37875E+02
2791	451	2.37893E+02
2918	689	2.37951E+02
2812	810	2.38009E+02
2812	563	2.38031E+02
2918	773	2.38264E+02
2918	731	2.38413E+02
2812	648	2.38486E+02
2918	563	2.38537E+02
2812	278	2.38818E+02
2897	543	2.38881E+02
2812	607	2.38948E+02
2918	639	2.38951E+02
2791	543	2.38965E+02
2812	472	2.38976E+02
2918	278	2.39013E+02
2812	639	2.39055E+02
2918	648	2.39076E+02
2897	712	2.39111E+02
2918	809	2.39130E+02
2918	766	2.39157E+02
2918	681	2.39232E+02
2791	410	2.39315E+02
2897	410	2.39318E+02
2812	809	2.39372E+02
2812	766	2.39375E+02
2812	681	2.39384E+02
2791	712	2.39446E+02
2918	472	2.39447E+02
2918	607	2.39516E+02
2812	690	2.39615E+02
2812	732	2.39644E+02
2918	597	2.39718E+02
2812	597	2.39783E+02
2812	368	2.39783E+02
2918	368	2.39912E+02
2812	230	2.40149E+02
2918	723	2.40174E+02
2918	690	2.40278E+02
2918	732	2.40335E+02
2918	230	2.40361E+02
2812	723	2.40391E+02
2791	219	2.40441E+02
2897	219	2.40537E+02
2918	808	2.40949E+02
2812	460	2.40953E+02
2918	460	2.40986E+02
2812	808	2.41292E+02
2812	649	2.41408E+02
2918	765	2.41581E+02
2897	587	2.41790E+02
2812	419	2.41842E+02
2812	564	2.41876E+02
2812	765	2.41890E+02
2791	587	2.41923E+02
2918	419	2.41923E+02
2812	327	2.41944E+02
2791	133	2.42007E+02
2918	649	2.42091E+02
2897	133	2.42108E+02
2918	327	2.42109E+02
2918	552	2.42145E+02
2897	670	2.42151E+02
2812	552	2.42172E+02
2812	691	2.42197E+02
2791	670	2.42406E+02
2812	608	2.42442E+02
2918	564	2.42448E+02
2918	691	2.42964E+02
2918	680	2.42985E+02
2918	608	2.43090E+02
2812	680	2.43200E+02
2918	638	2.43257E+02
2812	473	2.43356E+02
2918	807	2.43404E+02
2812	638	2.43412E+02
2791	287	2.43549E+02
2918	722	2.43577E+02
2897	287	2.43623E+02
2812	807	2.43843E+02
2812	722	2.43869E+02
2918	473	2.43877E+02
2791	358	2.44019E+02
2997	137	2.44023E+02
2897	358	2.44057E+02
2997	138	2.44212E+02
2785	137	2.44230E+02
2997	136	2.44239E+02
2891	137	2.44260E+02
2897	795	2.44311E+02
2785	138	2.44425E+02
2785	136	2.44439E+02
2891	138	2.44455E+02
2891	136	2.44469E+02
2791	267	2.44514E+02
2812	277	2.44572E+02
2897	267	2.44597E+02
2812	650	2.44715E+02
2918	277	2.44765E+02
2791	317	2.44781E+02
2918	596	2.44797E+02
2918	764	2.44804E+02
2791	795	2.44804E+02
2997	135	2.44810E+02
2997	222	2.44825E+02
2997	139	2.44839E+02
2897	317	2.44846E+02
2812	596	2.44899E+02
2997	223	2.44964E+02
2785	135	2.45003E+02
2785	222	2.45030E+02
2891	135	2.45033E+02
2785	139	2.45060E+02
2891	222	2.45060E+02
2891	139	2.45090E+02
2997	221	2.45167E+02
2785	223	2.45177E+02
2812	764	2.45196E+02
2891	223	2.45207E+02
2785	221	2.45364E+02
2891	221	2.45394E+02
2918	650	2.45492E+02
2997	270	2.45559E+02
2812	229	2.45617E+02
2997	224	2.45632E+02
2997	271	2.45636E+02
2997	134	2.45675E+02
2785	270	2.45764E+02
2891	270	2.45793E+02
2918	229	2.45829E+02
2785	271	2.45847E+02
2785	224	2.45852E+02
2785	134	2.45861E+02
2891	271	2.45877E+02
2891	224	2.45882E+02
2891	134	2.45892E+02
2997	220	2.45923E+02
2997	140	2.45923E+02
2897	753	2.46004E+02
2997	269	2.46016E+02
2812	367	2.46050E+02
2785	220	2.46114E+02
2897	628	2.46118E+02
2891	220	2.46143E+02
2785	140	2.46151E+02
2918	367	2.46173E+02
2891	140	2.46181E+02
2812	565	2.46193E+02
2997	320	2.46210E+02
2785	269	2.46214E+02
2891	269	2.46242E+02
2791	628	2.46302E+02
2997	272	2.46310E+02
2812	609	2.46359E+02
2791	753	2.46402E+02
2785	320	2.46418E+02
2891	320	2.46445E+02
2997	321	2.46497E+02
2785	272	2.46528E+02
2997	319	2.46534E+02
2891	272	2.46559E+02
2918	806	2.46571E+02
2785	321	2.46710E+02
2785	319	2.46736E+02
2891	321	2.46740E+02
2891	319	2.46761E+02
2997	133	2.46771E+02
2918	565	2.46832E+02
2997	225	2.46853E+02
2997	268	2.46925E+02
2997	361	2.46940E+02
2785	133	2.46952E+02
2891	133	2.46983E+02
2897	450	2.46992E+02
2997	219	2.47015E+02
2791	450	2.47023E+02
2997	339	2.47037E+02
2997	360	2.47040E+02
2785	225	2.47080E+02
2918	609	2.47089E+02
2812	806	2.47098E+02
2891	225	2.47111E+02
2785	268	2.47116E+02
2812	459	2.47128E+02
2891	268	2.47143E+02
2918	459	2.47144E+02
2785	361	2.47151E+02
2891	361	2.47177E+02
2785	219	2.47199E+02
2891	219	2.47229E+02
2785	339	2.47240E+02
2785	360	2.47248E+02
2891	339	2.47263E+02
2997	381	2.47263E+02
2891	360	2.47270E+02
2997	318	2.47383E+02
2997	141	2.47461E+02
2997	322	2.47463E+02
2785	381	2.47474E+02
2891	381	2.47496E+02
2997	362	2.47532E+02
2791	218	2.47533E+02
2785	318	2.47580E+02
2891	318	2.47603E+02
2997	412	2.47607E+02
2997	273	2.47623E+02
2897	218	2.47629E+02
2785	322	2.47681E+02
2785	141	2.47696E+02
2891	322	2.47714E+02
2891	141	2.47726E+02
2997	359	2.47744E+02
2785	362	2.47745E+02
2891	362	2.47777E+02
2918	679	2.47788E+02
2785	412	2.47820E+02
2891	412	2.47842E+02
2785	273	2.47848E+02
2997	411	2.47852E+02
2891	273	2.47880E+02
2785	359	2.47948E+02
2918	721	2.47950E+02
2891	359	2.47967E+02
2997	132	2.48035E+02
2812	679	2.48058E+02
2785	411	2.48064E+02
2997	413	2.48078E+02
2891	411	2.48080E+02
2897	542	2.48153E+02
2791	132	2.48164E+02
2997	267	2.48194E+02
2785	132	2.48211E+02
2918	551	2.48211E+02
2791	409	2.48219E+02
2897	409	2.48227E+02
2791	542	2.48228E+02
2997	287	2.48232E+02
2891	132	2.48242E+02
2812	551	2.48261E+02
2897	132	2.48264E+02
2785	413	2.48290E+02
2812	721	2.48307E+02
2891	413	2.48320E+02
2997	218	2.48360E+02
2785	267	2.48379E+02
2897	711	2.48380E+02
2997	452	2.48384E+02
2812	418	2.48388E+02
2891	267	2.48405E+02
2997	453	2.48407E+02
2785	287	2.48421E+02
2891	287	2.48446E+02
2812	326	2.48458E+02
2918	418	2.48459E+02
2785	218	2.48538E+02
2891	218	2.48568E+02
2785	452	2.48602E+02
2891	452	2.48614E+02
2918	326	2.48620E+02
2785	453	2.48621E+02
2997	226	2.48630E+02
2891	453	2.48643E+02
2997	317	2.48659E+02
2918	637	2.48672E+02
2791	711	2.48693E+02
2997	410	2.48715E+02
2785	317	2.48850E+02
2785	226	2.48865E+02
2812	637	2.48869E+02
2891	317	2.48872E+02
2997	363	2.48883E+02
2891	226	2.48896E+02
2918	763	2.48907E+02
2785	410	2.48925E+02
2891	410	2.48936E+02
2997	358	2.48949E+02
2997	451	2.49049E+02
2997	544	2.49057E+02
2785	363	2.49096E+02
2891	363	2.49135E+02
2785	358	2.49148E+02
2997	323	2.49150E+02
2997	545	2.49155E+02
2891	358	2.49164E+02
2997	454	2.49213E+02
2785	451	2.49268E+02
2891	451	2.49273E+02
2785	544	2.49281E+02
2891	544	2.49287E+02
2997	414	2.49345E+02
2785	545	2.49370E+02
2785	323	2.49372E+02
2812	763	2.49373E+02
2891	545	2.49390E+02
2997	131	2.49409E+02
2891	323	2.49409E+02
2785	454	2.49420E+02
2997	142	2.49434E+02
2891	454	2.49455E+02
2785	414	2.49552E+02
2785	131	2.49580E+02
2997	274	2.49589E+02
2891	414	2.49593E+02
2891	131	2.49611E+02
2785	142	2.49677E+02
2997	543	2.49678E+02
2891	142	2.49706E+02
2997	266	2.49731E+02
2997	588	2.49791E+02
2997	589	2.49801E+02
2785	274	2.49820E+02
2891	274	2.49855E+02
2997	217	2.49878E+02
2891	543	2.49902E+02
2785	543	2.49906E+02
2785	266	2.49910E+02
2891	266	2.49937E+02
2891	588	2.50020E+02
2785	589	2.50020E+02
2785	588	2.50023E+02
2891	589	2.50035E+02
2785	217	2.50051E+02
2997	546	2.50070E+02
2891	217	2.50080E+02
2997	409	2.50085E+02
2997	316	2.50259E+02
2997	566	2.50266E+02
2997	91	2.50266E+02
2785	546	2.50271E+02
2997	450	2.50288E+02
2785	409	2.50291E+02
2891	409	2.50298E+02
2891	546	2.50310E+02
2997	630	2.50411E+02
2785	91	2.50433E+02
2785	316	2.50444E+02
2891	91	2.50465E+02
2891	316	2.50466E+02
2785	566	2.50466E+02
2997	587	2.50500E+02
2891	566	2.50505E+02
2891	450	2.50505E+02
2785	450	2.50506E+02
2918	805	2.50528E+02
2997	357	2.50544E+02
2997	629	2.50611E+02
2997	590	2.50634E+02
2785	630	2.50640E+02
2891	630	2.50642E+02
2891	587	2.50724E+02
2785	357	2.50738E+02
2785	587	2.50740E+02
2891	357	2.50753E+02
2785	590	2.50833E+02
2891	629	2.50839E+02
2997	130	2.50840E+02
2785	629	2.50856E+02
2891	590	2.50870E+02
2997	455	2.50878E+02
2997	542	2.50902E+02
2997	227	2.50948E+02
2785	130	2.51007E+02
2918	595	2.51009E+02
2997	631	2.51013E+02
2997	364	2.51033E+02
2891	130	2.51038E+02
2785	455	2.51073E+02
2997	671	2.51086E+02
2891	542	2.51121E+02
2891	455	2.51125E+02
2785	542	2.51132E+02
2897	586	2.51134E+02
2812	805	2.51135E+02
2812	595	2.51140E+02
2812	276	2.51149E+02
2785	227	2.51190E+02
2785	631	2.51218E+02
2891	227	2.51222E+02
2785	364	2.51245E+02
2891	631	2.51247E+02
2791	586	2.51254E+02
2891	364	2.51292E+02
2891	671	2.51316E+02
2785	671	2.51332E+02
2918	276	2.51341E+02
2997	672	2.51357E+02
2997	90	2.51389E+02
2997	265	2.51451E+02
2997	415	2.51460E+02
2997	216	2.51498E+02
2997	628	2.51505E+02
2897	669	2.51508E+02
2785	90	2.51553E+02
2997	324	2.51574E+02
2785	672	2.51575E+02
2997	670	2.51576E+02
2891	90	2.51585E+02
2891	672	2.51588E+02
2785	265	2.51624E+02
2891	265	2.51651E+02
2785	415	2.51660E+02
2785	216	2.51666E+02
2891	216	2.51696E+02
2891	415	2.51714E+02
2891	628	2.51728E+02
2791	669	2.51744E+02
2785	628	2.51759E+02
2785	324	2.51798E+02
2891	670	2.51803E+02
2812	228	2.51805E+02
2997	713	2.51807E+02
2997	586	2.51810E+02
2785	670	2.51839E+02
2891	324	2.51841E+02
2997	408	2.51845E+02
2997	547	2.51877E+02
2997	712	2.51925E+02
2997	235	2.51959E+02
2997	449	2.51982E+02
2918	228	2.52017E+02
2891	586	2.52029E+02
2891	713	2.52037E+02
2785	408	2.52047E+02
2785	713	2.52048E+02
2891	408	2.52053E+02
2785	586	2.52053E+02
2785	547	2.52058E+02
2997	567	2.52072E+02
2791	266	2.52073E+02
2997	315	2.52087E+02
2891	547	2.52120E+02
2785	235	2.52128E+02
2891	712	2.52154E+02
2891	235	2.52156E+02
2897	266	2.52157E+02
2891	449	2.52192E+02
2785	712	2.52194E+02
2785	449	2.52196E+02
2997	275	2.52197E+02
2785	567	2.52250E+02
2785	315	2.52266E+02
2997	129	2.52287E+02
2891	315	2.52288E+02
2891	567	2.52313E+02
2997	591	2.52366E+02
2997	356	2.52426E+02
2785	275	2.52433E+02
2785	129	2.52450E+02
2891	275	2.52470E+02
2997	754	2.52472E+02
2997	89	2.52480E+02
2997	673	2.52481E+02
2891	129	2.52481E+02
2997	714	2.52488E+02
2997	632	2.52503E+02
2791	357	2.52516E+02
2785	591	2.52539E+02
2897	357	2.52557E+02
2891	591	2.52605E+02
2997	541	2.52606E+02
2785	356	2.52614E+02
2891	356	2.52629E+02
2785	89	2.52641E+02
2785	673	2.52661E+02
2891	89	2.52673E+02
2785	632	2.52674E+02
2997	755	2.52677E+02
2785	714	2.52689E+02
2891	754	2.52702E+02
2891	673	2.52711E+02
2997	669	2.52712E+02
2891	714	2.52716E+02
2891	632	2.52736E+02
2997	711	2.52742E+02
2785	754	2.52744E+02
2891	541	2.52818E+02
2785	541	2.52833E+02
2791	316	2.52842E+02
2891	755	2.52905E+02
2897	316	2.52908E+02
2785	755	2.52909E+02
2891	669	2.52935E+02
2891	711	2.52969E+02
2997	627	2.52970E+02
2785	669	2.52985E+02
2997	753	2.52998E+02
2785	711	2.53029E+02
2997	796	2.53153E+02
2997	215	2.53165E+02
2891	627	2.53188E+02
2891	753	2.53227E+02
2785	627	2.53228E+02
2997	264	2.53277E+02
2812	366	2.53296E+02
2785	753	2.53296E+02
2785	215	2.53328E+02
2918	720	2.53353E+02
2891	215	2.53358E+02
2897	794	2.53382E+02
2891	796	2.53383E+02
2918	366	2.53414E+02
2997	795	2.53423E+02
2785	796	2.53426E+02
2785	264	2.53445E+02
2997	456	2.53447E+02
2891	264	2.53472E+02
2997	88	2.53526E+02
2997	585	2.53593E+02
2997	797	2.53623E+02
2785	456	2.53626E+02
2891	795	2.53655E+02
2918	678	2.53684E+02
2785	88	2.53685E+02
2997	756	2.53696E+02
2891	456	2.53698E+02
2997	128	2.53715E+02
2891	88	2.53716E+02
2785	795	2.53733E+02
2812	720	2.53766E+02
2997	228	2.53771E+02
2891	585	2.53806E+02
2785	585	2.53834E+02
2791	794	2.53843E+02
2785	797	2.53844E+02
2891	797	2.53848E+02
2785	128	2.53874E+02
2785	756	2.53874E+02
2997	407	2.53888E+02
2891	128	2.53905E+02
2891	756	2.53919E+02
2918	762	2.53959E+02
2791	131	2.53993E+02
2997	365	2.53993E+02
2812	678	2.53999E+02
2997	448	2.54010E+02
2785	228	2.54020E+02
2997	715	2.54045E+02
2891	228	2.54053E+02
2997	314	2.54060E+02
2785	407	2.54083E+02
2891	407	2.54088E+02
2897	131	2.54093E+02
2997	710	2.54141E+02
2997	752	2.54147E+02
2785	715	2.54193E+02
2785	365	2.54202E+02
2891	448	2.54214E+02
2785	448	2.54219E+02
2785	314	2.54233E+02
2891	314	2.54255E+02
2891	365	2.54259E+02
2891	715	2.54269E+02
2791	217	2.54288E+02
2997	794	2.54341E+02
2891	710	2.54364E+02
2997	668	2.54367E+02
2891	752	2.54374E+02
2897	217	2.54383E+02
2812	458	2.54385E+02
2918	458	2.54388E+02
2785	710	2.54436E+02
2997	416	2.54447E+02
2785	752	2.54460E+02
2812	762	2.54490E+02
2997	355	2.54501E+02
2997	87	2.54517E+02
2997	674	2.54524E+02
2891	794	2.54572E+02
2891	668	2.54585E+02
2997	548	2.54622E+02
2785	416	2.54638E+02
2785	668	2.54643E+02
2785	674	2.54655E+02
2997	540	2.54665E+02
2785	794	2.54673E+02
2785	87	2.54674E+02
2785	355	2.54683E+02
2891	355	2.54697E+02
2891	87	2.54706E+02
2891	416	2.54706E+02
2997	325	2.54725E+02
2891	674	2.54751E+02
2785	548	2.54778E+02
2997	568	2.54821E+02
2997	214	2.54834E+02
2891	548	2.54867E+02
2891	540	2.54870E+02
2997	626	2.54875E+02
2785	540	2.54887E+02
2997	798	2.54902E+02
2997	633	2.54937E+02
2785	325	2.54950E+02
2785	568	2.54971E+02
2785	214	2.54994E+02
2891	325	2.54999E+02
2891	214	2.55024E+02
2997	592	2.55051E+02
2785	798	2.55055E+02
2891	568	2.55064E+02
2785	633	2.55065E+02
2891	626	2.55087E+02
2997	127	2.55100E+02
2891	798	2.55119E+02
2785	626	2.55131E+02
2997	263	2.55150E+02
2891	633	2.55169E+02
2785	592	2.55189E+02
2897	752	2.55213E+02
2918	636	2.55215E+02
2785	127	2.55256E+02
2891	127	2.55288E+02
2891	592	2.55289E+02
2785	263	2.55314E+02
2891	263	2.55340E+02
2918	804	2.55349E+02
2918	550	2.55394E+02
2997	276	2.55412E+02
2812	636	2.55444E+02
2997	86	2.55449E+02
2812	550	2.55461E+02
