GRAM	c2h2	chi_tot
1881	243	1.38041E+03
1881	96	1.38041E+03
1991	200	1.38041E+03
1881	297	1.38041E+03
1991	201	1.38042E+03
1881	189	1.38042E+03
1950	334	1.38042E+03
1991	199	1.38042E+03
1881	43	1.38042E+03
1881	118	1.38042E+03
1881	474	1.38043E+03
1881	242	1.38043E+03
1881	296	1.38043E+03
1881	95	1.38043E+03
1991	6	1.38043E+03
1881	188	1.38044E+03
1881	42	1.38044E+03
1991	149	1.38044E+03
1991	202	1.38044E+03
1881	295	1.38044E+03
1881	241	1.38044E+03
1991	198	1.38045E+03
1881	94	1.38045E+03
1991	72	1.38045E+03
1881	341	1.38045E+03
1881	342	1.38045E+03
1881	340	1.38045E+03
1881	187	1.38045E+03
1881	41	1.38046E+03
1881	294	1.38046E+03
1991	103	1.38046E+03
1881	304	1.38046E+03
1881	240	1.38046E+03
1881	93	1.38046E+03
1881	343	1.38046E+03
1881	186	1.38047E+03
1881	75	1.38047E+03
1881	293	1.38047E+03
1991	50	1.38047E+03
1881	239	1.38047E+03
1881	92	1.38047E+03
1881	185	1.38048E+03
1991	481	1.38048E+03
1881	292	1.38048E+03
1991	197	1.38048E+03
1881	238	1.38048E+03
1881	206	1.38048E+03
1881	184	1.38049E+03
1881	291	1.38049E+03
1881	237	1.38049E+03
1991	5	1.38049E+03
1881	344	1.38049E+03
1881	290	1.38049E+03
1991	203	1.38049E+03
1881	236	1.38049E+03
1881	391	1.38049E+03
1881	390	1.38050E+03
1881	392	1.38050E+03
1881	255	1.38050E+03
1881	289	1.38050E+03
1881	389	1.38050E+03
1991	116	1.38050E+03
1881	388	1.38050E+03
1881	393	1.38050E+03
1881	288	1.38050E+03
1881	387	1.38050E+03
1991	148	1.38051E+03
1881	386	1.38051E+03
1881	385	1.38051E+03
1881	384	1.38051E+03
1881	383	1.38051E+03
1991	102	1.38051E+03
1881	382	1.38051E+03
1881	394	1.38051E+03
1991	196	1.38052E+03
1881	515	1.38052E+03
1881	516	1.38052E+03
1881	517	1.38052E+03
1881	518	1.38052E+03
1881	519	1.38052E+03
1881	520	1.38053E+03
1881	521	1.38053E+03
1881	433	1.38053E+03
1881	522	1.38053E+03
1991	49	1.38053E+03
1950	266	1.38053E+03
1881	523	1.38053E+03
1881	395	1.38054E+03
1991	480	1.38054E+03
1881	434	1.38054E+03
1881	524	1.38054E+03
1881	345	1.38054E+03
1881	305	1.38054E+03
1991	4	1.38055E+03
1881	525	1.38055E+03
1991	73	1.38056E+03
1991	195	1.38056E+03
1881	435	1.38056E+03
1991	147	1.38056E+03
1881	774	1.38056E+03
1881	569	1.38056E+03
1991	101	1.38057E+03
1881	526	1.38057E+03
1881	733	1.38057E+03
1991	204	1.38057E+03
1881	610	1.38057E+03
1881	119	1.38057E+03
1881	692	1.38057E+03
1881	651	1.38057E+03
1881	775	1.38058E+03
1881	396	1.38058E+03
1881	570	1.38058E+03
1881	734	1.38058E+03
1991	250	1.38059E+03
1991	48	1.38059E+03
1991	251	1.38059E+03
1881	693	1.38059E+03
1881	611	1.38059E+03
1881	652	1.38059E+03
1881	527	1.38059E+03
1881	436	1.38059E+03
1881	776	1.38059E+03
1881	76	1.38059E+03
1991	479	1.38059E+03
1991	3	1.38060E+03
1991	249	1.38060E+03
1991	194	1.38060E+03
1881	735	1.38060E+03
1991	252	1.38060E+03
1881	571	1.38061E+03
1881	694	1.38061E+03
1881	653	1.38061E+03
1991	100	1.38061E+03
1881	612	1.38061E+03
1991	146	1.38061E+03
1881	777	1.38061E+03
1991	117	1.38062E+03
1991	248	1.38062E+03
1881	346	1.38062E+03
1881	528	1.38063E+03
1881	736	1.38063E+03
1991	47	1.38063E+03
1881	695	1.38064E+03
1991	193	1.38064E+03
1991	2	1.38064E+03
1991	478	1.38064E+03
1881	437	1.38064E+03
1881	572	1.38064E+03
1881	778	1.38064E+03
1881	654	1.38064E+03
1991	247	1.38065E+03
1881	397	1.38065E+03
1991	253	1.38065E+03
1881	613	1.38065E+03
1881	256	1.38065E+03
1881	207	1.38065E+03
1991	99	1.38065E+03
1991	145	1.38066E+03
1950	725	1.38066E+03
1881	737	1.38066E+03
1881	306	1.38067E+03
1991	246	1.38067E+03
1991	74	1.38067E+03
1991	192	1.38067E+03
1991	46	1.38067E+03
1881	696	1.38068E+03
1991	205	1.38068E+03
1991	1	1.38068E+03
1881	529	1.38068E+03
1991	477	1.38068E+03
1881	779	1.38068E+03
1881	655	1.38069E+03
1991	98	1.38069E+03
1991	144	1.38069E+03
1881	573	1.38070E+03
1881	614	1.38070E+03
1991	245	1.38070E+03
1991	191	1.38071E+03
1881	738	1.38071E+03
1991	301	1.38071E+03
1991	45	1.38071E+03
1991	0	1.38071E+03
1991	300	1.38071E+03
1991	302	1.38071E+03
1991	476	1.38071E+03
1881	438	1.38072E+03
1991	254	1.38072E+03
1991	299	1.38072E+03
1991	97	1.38072E+03
1991	244	1.38072E+03
1991	143	1.38072E+03
1881	77	1.38073E+03
1881	697	1.38073E+03
1991	190	1.38073E+03
1991	298	1.38074E+03
1881	780	1.38074E+03
1991	44	1.38074E+03
1881	120	1.38074E+03
1991	303	1.38074E+03
1991	475	1.38074E+03
1881	347	1.38074E+03
1991	243	1.38075E+03
1991	96	1.38075E+03
1881	398	1.38075E+03
1991	118	1.38075E+03
1881	656	1.38075E+03
1991	297	1.38075E+03
1991	189	1.38076E+03
1881	530	1.38076E+03
1991	43	1.38076E+03
1991	474	1.38077E+03
1881	615	1.38077E+03
1991	242	1.38077E+03
1991	296	1.38077E+03
1991	95	1.38077E+03
1881	739	1.38077E+03
1881	574	1.38077E+03
1991	188	1.38078E+03
1991	42	1.38078E+03
1991	295	1.38078E+03
1991	241	1.38078E+03
1991	341	1.38079E+03
1991	94	1.38079E+03
1991	342	1.38079E+03
1991	340	1.38079E+03
1991	304	1.38079E+03
1991	187	1.38079E+03
1991	75	1.38079E+03
1991	294	1.38080E+03
1991	41	1.38080E+03
1991	240	1.38080E+03
1991	343	1.38080E+03
1991	93	1.38080E+03
1950	668	1.38080E+03
1950	408	1.38080E+03
1991	186	1.38080E+03
1881	698	1.38081E+03
1991	293	1.38081E+03
1881	781	1.38081E+03
1991	239	1.38081E+03
1991	206	1.38081E+03
1991	92	1.38081E+03
1991	185	1.38082E+03
1991	292	1.38082E+03
1991	238	1.38082E+03
1991	184	1.38082E+03
1991	291	1.38082E+03
1991	344	1.38083E+03
1991	237	1.38083E+03
1991	255	1.38083E+03
1881	439	1.38083E+03
1991	290	1.38083E+03
1991	391	1.38083E+03
1991	392	1.38083E+03
1991	236	1.38083E+03
1991	390	1.38083E+03
1991	389	1.38084E+03
1991	289	1.38084E+03
1881	657	1.38084E+03
1991	393	1.38084E+03
1991	388	1.38084E+03
1991	288	1.38084E+03
1991	387	1.38084E+03
1991	386	1.38085E+03
1991	385	1.38085E+03
1991	384	1.38085E+03
1881	307	1.38085E+03
1991	394	1.38085E+03
1881	257	1.38085E+03
1991	383	1.38085E+03
1991	382	1.38085E+03
1881	740	1.38086E+03
1991	515	1.38086E+03
1881	208	1.38086E+03
1991	516	1.38086E+03
1991	517	1.38086E+03
1991	518	1.38086E+03
1991	519	1.38086E+03
1991	520	1.38086E+03
1881	78	1.38086E+03
1881	616	1.38087E+03
1991	521	1.38087E+03
1991	433	1.38087E+03
1991	522	1.38087E+03
1881	531	1.38087E+03
1991	523	1.38087E+03
1991	305	1.38087E+03
1991	395	1.38087E+03
1991	345	1.38088E+03
1991	434	1.38088E+03
1991	524	1.38088E+03
1881	575	1.38088E+03
1991	525	1.38089E+03
1991	435	1.38090E+03
1991	119	1.38090E+03
1881	399	1.38090E+03
1991	569	1.38090E+03
1991	774	1.38090E+03
1991	526	1.38090E+03
1991	733	1.38091E+03
1991	610	1.38091E+03
1881	782	1.38091E+03
1881	699	1.38091E+03
1991	692	1.38091E+03
1991	651	1.38091E+03
1991	396	1.38092E+03
1991	775	1.38092E+03
1991	570	1.38092E+03
1991	76	1.38092E+03
1991	734	1.38092E+03
1881	121	1.38092E+03
1881	348	1.38092E+03
1991	693	1.38093E+03
1991	611	1.38093E+03
1991	527	1.38093E+03
1991	652	1.38093E+03
1991	436	1.38093E+03
1991	776	1.38093E+03
1991	735	1.38094E+03
1991	571	1.38094E+03
1991	694	1.38095E+03
1991	653	1.38095E+03
1991	612	1.38095E+03
1991	777	1.38095E+03
1991	346	1.38095E+03
1881	658	1.38096E+03
1991	528	1.38096E+03
1991	736	1.38096E+03
1991	695	1.38097E+03
1991	437	1.38098E+03
1991	256	1.38098E+03
1991	572	1.38098E+03
1881	741	1.38098E+03
1991	397	1.38098E+03
1991	207	1.38098E+03
1991	778	1.38098E+03
1991	654	1.38098E+03
1991	613	1.38099E+03
1881	440	1.38099E+03
1991	737	1.38100E+03
1991	306	1.38100E+03
1881	617	1.38101E+03
1881	79	1.38101E+03
1991	696	1.38101E+03
1991	529	1.38101E+03
1991	779	1.38102E+03
1991	655	1.38103E+03
1991	573	1.38103E+03
1991	614	1.38103E+03
1881	576	1.38104E+03
1881	532	1.38104E+03
1991	738	1.38104E+03
1881	783	1.38105E+03
1991	77	1.38105E+03
1991	438	1.38105E+03
1881	700	1.38106E+03
1991	120	1.38106E+03
1991	697	1.38107E+03
1991	780	1.38108E+03
1991	347	1.38108E+03
1950	585	1.38108E+03
1991	398	1.38108E+03
1991	656	1.38109E+03
1991	530	1.38109E+03
1881	308	1.38110E+03
1991	615	1.38110E+03
1991	574	1.38111E+03
1991	739	1.38111E+03
1881	209	1.38111E+03
1881	258	1.38111E+03
1881	400	1.38111E+03
1881	122	1.38113E+03
1881	659	1.38113E+03
1950	793	1.38114E+03
1991	698	1.38114E+03
1991	781	1.38115E+03
1881	742	1.38115E+03
1881	80	1.38116E+03
1991	439	1.38116E+03
1881	349	1.38117E+03
1991	657	1.38118E+03
1991	257	1.38118E+03
1991	307	1.38118E+03
1991	208	1.38119E+03
1991	78	1.38119E+03
1991	740	1.38120E+03
1991	616	1.38120E+03
1881	618	1.38120E+03
1991	531	1.38121E+03
1991	575	1.38121E+03
1881	441	1.38123E+03
1991	399	1.38123E+03
1881	784	1.38124E+03
1991	699	1.38125E+03
1991	121	1.38125E+03
1991	782	1.38125E+03
1991	348	1.38125E+03
1881	577	1.38126E+03
1881	701	1.38126E+03
1881	533	1.38127E+03
1991	658	1.38130E+03
1991	741	1.38132E+03
1881	81	1.38133E+03
1991	440	1.38133E+03
1991	79	1.38133E+03
1991	617	1.38134E+03
1881	123	1.38136E+03
1991	532	1.38137E+03
1991	576	1.38137E+03
1881	660	1.38138E+03
1881	743	1.38139E+03
1991	783	1.38139E+03
1991	700	1.38139E+03
1950	374	1.38140E+03
1881	210	1.38140E+03
1881	401	1.38142E+03
1991	308	1.38143E+03
1881	309	1.38143E+03
1991	209	1.38143E+03
1991	258	1.38144E+03
1881	259	1.38144E+03
1991	400	1.38145E+03
1991	122	1.38145E+03
1991	659	1.38147E+03
1881	619	1.38148E+03
1991	80	1.38149E+03
1991	742	1.38149E+03
1881	82	1.38150E+03
1991	349	1.38150E+03
1881	785	1.38151E+03
1881	350	1.38152E+03
1991	618	1.38154E+03
1881	702	1.38155E+03
1881	442	1.38156E+03
1991	441	1.38156E+03
1881	578	1.38157E+03
1991	784	1.38158E+03
1991	577	1.38159E+03
1881	534	1.38160E+03
1991	701	1.38160E+03
1991	533	1.38160E+03
1881	124	1.38163E+03
1991	81	1.38165E+03
1881	83	1.38168E+03
1991	123	1.38169E+03
1881	744	1.38171E+03
1881	661	1.38171E+03
1991	660	1.38171E+03
1991	743	1.38173E+03
1991	210	1.38173E+03
1991	401	1.38175E+03
1991	309	1.38175E+03
1881	211	1.38176E+03
1991	259	1.38177E+03
1991	82	1.38182E+03
1991	619	1.38182E+03
1881	402	1.38183E+03
1991	350	1.38184E+03
1991	785	1.38185E+03
1881	310	1.38186E+03
1881	260	1.38186E+03
1881	620	1.38187E+03
1881	786	1.38187E+03
1881	84	1.38188E+03
1991	702	1.38189E+03
1991	442	1.38189E+03
1991	578	1.38190E+03
1950	217	1.38191E+03
1881	125	1.38193E+03
1991	534	1.38193E+03
1881	703	1.38194E+03
1991	124	1.38195E+03
1881	351	1.38197E+03
1950	751	1.38198E+03
1881	579	1.38199E+03
1991	83	1.38200E+03
1881	443	1.38201E+03
1991	661	1.38205E+03
1881	535	1.38205E+03
1991	744	1.38205E+03
1991	211	1.38208E+03
1881	85	1.38209E+03
1991	402	1.38216E+03
1881	745	1.38216E+03
1881	662	1.38218E+03
1881	212	1.38218E+03
1991	260	1.38218E+03
1991	310	1.38218E+03
1950	810	1.38219E+03
1991	84	1.38220E+03
1991	620	1.38221E+03
1991	786	1.38222E+03
1991	125	1.38225E+03
1881	126	1.38228E+03
1950	131	1.38228E+03
1991	703	1.38228E+03
1991	351	1.38230E+03
1950	465	1.38230E+03
1991	579	1.38233E+03
1881	86	1.38233E+03
1991	443	1.38234E+03
1881	261	1.38237E+03
1881	787	1.38237E+03
1881	403	1.38238E+03
1991	535	1.38238E+03
1881	621	1.38240E+03
1881	311	1.38241E+03
1991	85	1.38241E+03
1881	704	1.38248E+03
1991	212	1.38250E+03
1991	745	1.38251E+03
1991	662	1.38252E+03
1881	352	1.38257E+03
1950	626	1.38257E+03
1881	580	1.38258E+03
1991	126	1.38260E+03
1881	87	1.38260E+03
1881	444	1.38261E+03
1950	642	1.38265E+03
1991	86	1.38265E+03
1881	536	1.38266E+03
1881	213	1.38269E+03
1991	261	1.38269E+03
1881	127	1.38269E+03
1991	403	1.38271E+03
1991	787	1.38273E+03
1991	311	1.38273E+03
1991	621	1.38274E+03
1950	356	1.38277E+03
1881	746	1.38277E+03
1950	286	1.38278E+03
1881	663	1.38281E+03
1991	704	1.38282E+03
1991	352	1.38289E+03
1881	88	1.38290E+03
1991	580	1.38291E+03
1991	87	1.38292E+03
1991	444	1.38294E+03
1991	536	1.38300E+03
1991	213	1.38300E+03
1881	262	1.38301E+03
1991	127	1.38301E+03
1881	788	1.38306E+03
1950	709	1.38310E+03
1881	312	1.38311E+03
1881	404	1.38311E+03
1881	622	1.38312E+03
1991	746	1.38312E+03
1991	663	1.38315E+03
1881	128	1.38318E+03
1950	315	1.38320E+03
1881	705	1.38321E+03
1950	265	1.38322E+03
1991	88	1.38322E+03
1881	89	1.38326E+03
1881	214	1.38331E+03
1991	262	1.38332E+03
1881	353	1.38335E+03
1881	581	1.38337E+03
1991	788	1.38341E+03
1950	425	1.38342E+03
1881	445	1.38342E+03
1991	312	1.38343E+03
1991	404	1.38344E+03
1991	622	1.38346E+03
1881	537	1.38349E+03
1991	128	1.38350E+03
1950	448	1.38350E+03
1991	705	1.38356E+03
1991	89	1.38357E+03
1881	747	1.38360E+03
1991	214	1.38362E+03
1881	664	1.38367E+03
1991	353	1.38367E+03
1881	90	1.38367E+03
1991	581	1.38370E+03
1991	445	1.38375E+03
1950	540	1.38376E+03
1881	129	1.38378E+03
1881	263	1.38380E+03
1991	537	1.38382E+03
1991	747	1.38396E+03
1881	789	1.38397E+03
1991	90	1.38398E+03
1881	313	1.38399E+03
1991	664	1.38401E+03
1881	215	1.38407E+03
1881	405	1.38407E+03
1881	623	1.38409E+03
1991	129	1.38409E+03
1991	263	1.38411E+03
1950	407	1.38414E+03
1950	91	1.38415E+03
1881	91	1.38416E+03
1950	130	1.38419E+03
1881	706	1.38420E+03
1950	216	1.38422E+03
1950	557	1.38430E+03
1950	601	1.38431E+03
1991	313	1.38431E+03
1950	768	1.38431E+03
1991	789	1.38434E+03
1881	354	1.38434E+03
1991	215	1.38438E+03
1991	405	1.38439E+03
1950	235	1.38441E+03
1881	582	1.38442E+03
1991	623	1.38443E+03
1991	91	1.38447E+03
1881	446	1.38448E+03
1881	130	1.38450E+03
1950	667	1.38450E+03
1991	706	1.38455E+03
1881	538	1.38457E+03
1991	354	1.38466E+03
1881	748	1.38471E+03
1950	584	1.38471E+03
1991	582	1.38475E+03
1881	264	1.38478E+03
1950	792	1.38478E+03
1950	684	1.38480E+03
1881	665	1.38481E+03
1991	446	1.38481E+03
1991	130	1.38481E+03
1991	538	1.38491E+03
1881	216	1.38500E+03
1991	748	1.38507E+03
1991	264	1.38509E+03
1881	314	1.38511E+03
1991	665	1.38516E+03
1881	235	1.38517E+03
1881	790	1.38518E+03
1950	335	1.38526E+03
1950	726	1.38529E+03
1881	406	1.38530E+03
1991	216	1.38532E+03
1881	624	1.38537E+03
1881	131	1.38539E+03
1991	314	1.38542E+03
1950	90	1.38544E+03
1991	235	1.38548E+03
1881	707	1.38550E+03
1991	790	1.38556E+03
1881	355	1.38561E+03
1991	406	1.38563E+03
1950	750	1.38564E+03
1991	131	1.38569E+03
1991	624	1.38571E+03
1950	264	1.38578E+03
1881	583	1.38579E+03
1950	355	1.38585E+03
1881	447	1.38585E+03
1991	707	1.38587E+03
1950	811	1.38590E+03
1991	355	1.38593E+03
1950	129	1.38599E+03
1881	539	1.38599E+03
1881	265	1.38601E+03
1950	314	1.38603E+03
1991	583	1.38614E+03
1881	217	1.38616E+03
1881	749	1.38616E+03
1991	447	1.38618E+03
1950	625	1.38620E+03
1881	666	1.38630E+03
1991	265	1.38632E+03
1991	539	1.38633E+03
1950	215	1.38640E+03
1881	132	1.38646E+03
1991	217	1.38647E+03
1881	315	1.38651E+03
1991	749	1.38654E+03
1950	89	1.38665E+03
1991	666	1.38666E+03
1950	375	1.38669E+03
1950	708	1.38674E+03
1991	132	1.38677E+03
1881	791	1.38677E+03
1991	315	1.38682E+03
1950	447	1.38688E+03
1881	407	1.38688E+03
1881	625	1.38703E+03
1991	791	1.38717E+03
1991	407	1.38720E+03
1881	708	1.38721E+03
1950	539	1.38722E+03
1881	356	1.38722E+03
1950	406	1.38734E+03
1991	625	1.38739E+03
1881	266	1.38753E+03
1991	356	1.38754E+03
1991	708	1.38758E+03
1881	584	1.38758E+03
1881	218	1.38758E+03
1881	448	1.38762E+03
1950	128	1.38767E+03
1881	133	1.38777E+03
1950	88	1.38778E+03
1881	540	1.38782E+03
1991	266	1.38784E+03
1991	218	1.38789E+03
1991	584	1.38793E+03
1991	448	1.38795E+03
1881	750	1.38805E+03
1991	133	1.38807E+03
1950	666	1.38807E+03
1950	466	1.38808E+03
1991	540	1.38816E+03
1950	643	1.38818E+03
1950	263	1.38819E+03
1950	583	1.38820E+03
1881	667	1.38825E+03
1881	316	1.38827E+03
1950	791	1.38832E+03
1950	214	1.38844E+03
1991	750	1.38845E+03
1991	316	1.38858E+03
1991	667	1.38862E+03
1950	769	1.38864E+03
1950	313	1.38871E+03
1950	354	1.38878E+03
1881	792	1.38882E+03
1950	87	1.38883E+03
1881	408	1.38888E+03
1950	426	1.38915E+03
1950	749	1.38916E+03
1881	626	1.38918E+03
1991	408	1.38921E+03
1950	127	1.38923E+03
1991	792	1.38924E+03
1881	357	1.38924E+03
1881	219	1.38933E+03
1881	134	1.38934E+03
1881	709	1.38940E+03
1881	267	1.38942E+03
1991	626	1.38955E+03
1991	357	1.38956E+03
1991	219	1.38963E+03
1991	134	1.38964E+03
1950	624	1.38965E+03
1991	267	1.38972E+03
1950	812	1.38975E+03
1991	709	1.38979E+03
1950	86	1.38981E+03
1881	449	1.38987E+03
1881	585	1.38987E+03
1950	446	1.39007E+03
1950	685	1.39013E+03
1881	541	1.39016E+03
1950	727	1.39019E+03
1950	707	1.39020E+03
1991	449	1.39020E+03
1950	602	1.39021E+03
1991	585	1.39023E+03
1881	287	1.39026E+03
1950	558	1.39032E+03
1950	213	1.39034E+03
1950	405	1.39037E+03
1950	262	1.39045E+03
1881	317	1.39045E+03
1881	751	1.39046E+03
1950	538	1.39049E+03
1991	541	1.39050E+03
1950	336	1.39056E+03
1991	287	1.39056E+03
1950	126	1.39068E+03
1950	85	1.39072E+03
1881	668	1.39073E+03
1991	317	1.39076E+03
1991	751	1.39088E+03
1991	668	1.39112E+03
1881	135	1.39122E+03
1950	312	1.39123E+03
1881	409	1.39140E+03
1881	793	1.39141E+03
1950	665	1.39144E+03
1881	220	1.39146E+03
1950	582	1.39148E+03
1991	135	1.39152E+03
1950	353	1.39153E+03
1950	84	1.39157E+03
1950	790	1.39167E+03
1991	409	1.39172E+03
1881	268	1.39174E+03
1991	220	1.39176E+03
1881	358	1.39176E+03
1991	793	1.39186E+03
1881	627	1.39191E+03
1950	125	1.39202E+03
1991	268	1.39204E+03
1991	358	1.39208E+03
1950	212	1.39211E+03
1881	710	1.39218E+03
1991	627	1.39229E+03
1950	83	1.39236E+03
1950	748	1.39246E+03
1950	376	1.39247E+03
1950	261	1.39255E+03
1991	710	1.39260E+03
1881	450	1.39269E+03
1881	586	1.39277E+03
1950	623	1.39287E+03
1991	450	1.39302E+03
1950	445	1.39304E+03
1881	542	1.39309E+03
1950	82	1.39311E+03
1991	586	1.39313E+03
1950	770	1.39315E+03
1881	318	1.39315E+03
1950	404	1.39319E+03
1950	124	1.39326E+03
1950	706	1.39342E+03
1881	136	1.39344E+03
1991	542	1.39344E+03
1991	318	1.39345E+03
1881	752	1.39350E+03
1950	537	1.39353E+03
1950	311	1.39358E+03
1950	813	1.39370E+03
1991	136	1.39373E+03
1950	211	1.39374E+03
1950	81	1.39382E+03
1881	669	1.39386E+03
1991	752	1.39395E+03
1881	221	1.39403E+03
1950	352	1.39409E+03
1950	644	1.39412E+03
1991	669	1.39427E+03
1991	221	1.39432E+03
1950	467	1.39441E+03
1950	123	1.39442E+03
1950	80	1.39449E+03
1950	581	1.39450E+03
1950	260	1.39451E+03
1881	410	1.39452E+03
1950	664	1.39454E+03
1881	269	1.39457E+03
1881	794	1.39464E+03
1950	789	1.39476E+03
1991	410	1.39484E+03
1991	269	1.39486E+03
1881	359	1.39487E+03
1991	794	1.39514E+03
1950	79	1.39514E+03
1991	359	1.39519E+03
1950	210	1.39527E+03
1950	728	1.39531E+03
1881	628	1.39533E+03
1950	427	1.39542E+03
1950	747	1.39549E+03
1950	122	1.39550E+03
1881	711	1.39565E+03
1991	628	1.39572E+03
1950	310	1.39576E+03
1950	686	1.39577E+03
1950	78	1.39577E+03
1950	444	1.39578E+03
1950	403	1.39579E+03
1950	622	1.39582E+03
1881	339	1.39600E+03
1881	137	1.39603E+03
1991	711	1.39610E+03
1881	451	1.39618E+03
1950	337	1.39630E+03
1950	536	1.39631E+03
1991	339	1.39631E+03
1991	137	1.39631E+03
1950	259	1.39634E+03
1950	705	1.39635E+03
1881	587	1.39637E+03
1950	77	1.39639E+03
1881	319	1.39643E+03
1950	351	1.39646E+03
1991	451	1.39652E+03
1950	121	1.39653E+03
1950	603	1.39658E+03
1950	209	1.39670E+03
1991	319	1.39674E+03
1881	543	1.39674E+03
1991	587	1.39675E+03
1950	559	1.39684E+03
1950	76	1.39700E+03
1881	222	1.39707E+03
1991	543	1.39709E+03
1881	753	1.39724E+03
1950	580	1.39725E+03
1950	663	1.39735E+03
1991	222	1.39736E+03
1950	120	1.39750E+03
1950	788	1.39757E+03
1950	75	1.39760E+03
1881	670	1.39773E+03
1991	753	1.39774E+03
1950	814	1.39775E+03
1950	771	1.39779E+03
1950	309	1.39779E+03
1881	270	1.39796E+03
1950	208	1.39805E+03
1950	258	1.39806E+03
1991	670	1.39817E+03
1950	402	1.39817E+03
1950	74	1.39820E+03
1950	746	1.39822E+03
1991	270	1.39825E+03
1950	443	1.39827E+03
1881	411	1.39834E+03
1950	119	1.39844E+03
1950	621	1.39847E+03
1881	795	1.39859E+03
1950	350	1.39863E+03
1881	360	1.39866E+03
1991	411	1.39866E+03
1950	377	1.39873E+03
1950	73	1.39879E+03
1950	535	1.39882E+03
1991	360	1.39897E+03
1950	704	1.39898E+03
1881	138	1.39900E+03
1991	795	1.39914E+03
1991	138	1.39929E+03
1950	207	1.39933E+03
1950	118	1.39934E+03
1950	72	1.39939E+03
1881	629	1.39953E+03
1950	257	1.39966E+03
1950	308	1.39967E+03
1950	579	1.39971E+03
1950	662	1.39985E+03
1881	712	1.39990E+03
1991	629	1.39994E+03
1950	71	1.39998E+03
1950	787	1.40006E+03
1950	117	1.40023E+03
1950	401	1.40033E+03
1881	320	1.40038E+03
1991	712	1.40039E+03
1950	514	1.40040E+03
1950	645	1.40041E+03
1881	452	1.40044E+03
1950	442	1.40050E+03
1950	206	1.40056E+03
1950	70	1.40057E+03
1950	349	1.40062E+03
1950	729	1.40062E+03
1881	223	1.40063E+03
1950	745	1.40063E+03
1991	320	1.40068E+03
1881	588	1.40077E+03
1950	513	1.40078E+03
1991	452	1.40079E+03
1950	620	1.40081E+03
1991	223	1.40091E+03
1881	381	1.40100E+03
1950	534	1.40105E+03
1950	116	1.40109E+03
1950	512	1.40115E+03
1950	69	1.40117E+03
1950	256	1.40117E+03
1991	588	1.40117E+03
1881	544	1.40118E+03
1950	468	1.40124E+03
1950	703	1.40129E+03
1991	381	1.40132E+03
1950	307	1.40139E+03
1950	511	1.40152E+03
1991	544	1.40155E+03
1950	687	1.40166E+03
1950	205	1.40173E+03
1950	68	1.40176E+03
1881	754	1.40178E+03
1950	578	1.40187E+03
1950	510	1.40188E+03
1950	115	1.40195E+03
1881	271	1.40197E+03
1950	661	1.40204E+03
1950	428	1.40218E+03
1950	786	1.40224E+03
1950	509	1.40225E+03
1950	400	1.40225E+03
1991	271	1.40226E+03
1991	754	1.40233E+03
1950	67	1.40236E+03
1881	139	1.40239E+03
1950	348	1.40241E+03
1881	671	1.40244E+03
1950	338	1.40246E+03
1950	441	1.40248E+03
1950	772	1.40254E+03
1950	255	1.40258E+03
1950	508	1.40261E+03
1991	139	1.40267E+03
1950	744	1.40274E+03
1950	114	1.40279E+03
1950	619	1.40286E+03
1950	204	1.40286E+03
1991	671	1.40291E+03
1881	412	1.40295E+03
1950	66	1.40296E+03
1950	507	1.40297E+03
1950	306	1.40298E+03
1950	533	1.40301E+03
1881	361	1.40320E+03
1991	412	1.40328E+03
1950	702	1.40330E+03
1881	796	1.40332E+03
1950	506	1.40334E+03
1950	604	1.40335E+03
1991	361	1.40351E+03
1950	65	1.40355E+03
1950	113	1.40363E+03
1950	505	1.40370E+03
1950	577	1.40376E+03
1950	560	1.40382E+03
1950	254	1.40389E+03
1991	796	1.40393E+03
1950	660	1.40393E+03
1950	203	1.40395E+03
1950	399	1.40396E+03
1950	347	1.40402E+03
1950	504	1.40407E+03
1950	785	1.40412E+03
1950	64	1.40415E+03
1950	440	1.40422E+03
1950	305	1.40441E+03
1950	503	1.40443E+03
1950	112	1.40445E+03
1950	743	1.40454E+03
1881	630	1.40460E+03
1950	618	1.40463E+03
1950	532	1.40471E+03
1881	224	1.40472E+03
1950	63	1.40475E+03
1950	502	1.40478E+03
1950	183	1.40489E+03
1950	202	1.40498E+03
1991	224	1.40500E+03
1881	713	1.40501E+03
1950	701	1.40502E+03
1991	630	1.40504E+03
1881	321	1.40505E+03
1950	182	1.40506E+03
1950	253	1.40510E+03
1950	501	1.40514E+03
1950	181	1.40524E+03
1950	111	1.40526E+03
1950	62	1.40535E+03
1991	321	1.40535E+03
1950	576	1.40538E+03
1950	180	1.40542E+03
1950	346	1.40544E+03
1950	378	1.40545E+03
1950	398	1.40546E+03
1950	500	1.40548E+03
1991	713	1.40554E+03
1950	659	1.40555E+03
1881	453	1.40556E+03
1950	179	1.40560E+03
1950	304	1.40570E+03
1950	439	1.40572E+03
1950	784	1.40572E+03
1950	178	1.40578E+03
1950	499	1.40583E+03
1991	453	1.40591E+03
1950	61	1.40594E+03
1950	201	1.40596E+03
1950	177	1.40596E+03
1950	110	1.40606E+03
1881	589	1.40607E+03
1950	742	1.40608E+03
1950	730	1.40608E+03
1950	617	1.40613E+03
1950	176	1.40614E+03
1881	140	1.40617E+03
1950	531	1.40617E+03
1950	498	1.40618E+03
