GRAM	c2h2	chi_tot
2390	116	4.61053E+02
2390	508	4.61053E+02
2390	66	4.61053E+02
2390	501	4.61053E+02
2390	210	4.61053E+02
2390	75	4.61054E+02
2390	502	4.61054E+02
2390	507	4.61054E+02
2390	67	4.61054E+02
2390	117	4.61054E+02
2390	503	4.61054E+02
2390	506	4.61054E+02
2390	504	4.61054E+02
2390	505	4.61054E+02
2390	211	4.61054E+02
2390	68	4.61054E+02
2390	544	4.61054E+02
2390	74	4.61054E+02
2390	69	4.61055E+02
2390	118	4.61055E+02
2390	73	4.61055E+02
2390	70	4.61055E+02
2390	212	4.61055E+02
2390	71	4.61055E+02
2390	72	4.61055E+02
2390	119	4.61056E+02
2390	213	4.61056E+02
2390	120	4.61057E+02
2390	133	4.61057E+02
2390	214	4.61057E+02
2390	121	4.61057E+02
2390	215	4.61058E+02
2390	670	4.61058E+02
2390	122	4.61058E+02
2390	270	4.61058E+02
2390	123	4.61059E+02
2390	216	4.61059E+02
2390	229	4.61060E+02
2390	132	4.61060E+02
2390	124	4.61060E+02
2390	125	4.61061E+02
2390	217	4.61061E+02
2390	321	4.61061E+02
2390	126	4.61061E+02
2390	131	4.61061E+02
2390	127	4.61062E+02
2390	130	4.61062E+02
2390	128	4.61062E+02
2390	129	4.61062E+02
2390	218	4.61063E+02
2390	219	4.61065E+02
2390	588	4.61066E+02
2390	271	4.61066E+02
2390	220	4.61067E+02
2390	629	4.61067E+02
2390	228	4.61069E+02
2390	221	4.61070E+02
2390	222	4.61072E+02
2390	362	4.61074E+02
2390	227	4.61074E+02
2390	223	4.61075E+02
2390	272	4.61076E+02
2390	224	4.61076E+02
2390	226	4.61077E+02
2390	225	4.61077E+02
2390	753	4.61078E+02
2390	453	4.61079E+02
2390	322	4.61081E+02
2390	413	4.61085E+02
2390	273	4.61088E+02
2390	274	4.61102E+02
2390	323	4.61106E+02
2390	712	4.61109E+02
2390	363	4.61111E+02
2390	545	4.61113E+02
2390	795	4.61117E+02
2390	275	4.61119E+02
2390	671	4.61132E+02
2390	589	4.61136E+02
2390	414	4.61138E+02
2390	276	4.61138E+02
2390	324	4.61139E+02
2390	454	4.61141E+02
2390	630	4.61143E+02
2390	364	4.61161E+02
2390	277	4.61161E+02
2390	754	4.61165E+02
2390	325	4.61181E+02
2390	278	4.61187E+02
2390	546	4.61197E+02
2390	713	4.61208E+02
2390	566	4.61212E+02
2390	415	4.61212E+02
2390	279	4.61219E+02
2390	796	4.61220E+02
2390	365	4.61227E+02
2390	455	4.61228E+02
2390	326	4.61235E+02
2390	590	4.61237E+02
2390	672	4.61239E+02
2390	631	4.61251E+02
2390	280	4.61259E+02
2390	755	4.61286E+02
2390	327	4.61304E+02
2390	281	4.61308E+02
2390	416	4.61314E+02
2390	547	4.61316E+02
2390	366	4.61316E+02
2390	567	4.61338E+02
2390	714	4.61346E+02
2390	456	4.61348E+02
2390	797	4.61360E+02
2390	282	4.61371E+02
2390	591	4.61377E+02
2390	673	4.61387E+02
2390	328	4.61394E+02
2390	632	4.61401E+02
2390	367	4.61433E+02
2390	417	4.61449E+02
2390	756	4.61450E+02
2390	283	4.61452E+02
2390	548	4.61476E+02
2390	568	4.61508E+02
2390	457	4.61509E+02
2390	329	4.61509E+02
2390	715	4.61529E+02
2390	798	4.61542E+02
2390	284	4.61557E+02
2390	592	4.61565E+02
2390	674	4.61583E+02
2390	368	4.61585E+02
2390	633	4.61600E+02
2390	418	4.61626E+02
2390	330	4.61658E+02
2390	757	4.61660E+02
2390	549	4.61688E+02
2390	285	4.61690E+02
2390	458	4.61719E+02
2390	716	4.61764E+02
2390	799	4.61770E+02
2390	369	4.61782E+02
2390	593	4.61809E+02
2390	675	4.61835E+02
2390	331	4.61848E+02
2390	634	4.61855E+02
2390	419	4.61856E+02
2390	286	4.61856E+02
2390	758	4.61922E+02
2390	550	4.61960E+02
2390	459	4.61990E+02
2390	370	4.62034E+02
2390	800	4.62045E+02
2390	717	4.62054E+02
2390	332	4.62088E+02
2390	594	4.62115E+02
2390	676	4.62145E+02
2390	420	4.62147E+02
2390	635	4.62173E+02
2390	759	4.62235E+02
2390	551	4.62298E+02
2390	460	4.62327E+02
2390	371	4.62348E+02
2390	801	4.62365E+02
2390	333	4.62385E+02
2390	718	4.62400E+02
2390	595	4.62490E+02
2390	421	4.62508E+02
2390	677	4.62517E+02
2390	636	4.62557E+02
2390	760	4.62597E+02
2390	552	4.62709E+02
2390	802	4.62726E+02
2390	372	4.62732E+02
2390	461	4.62739E+02
2390	334	4.62746E+02
2390	719	4.62800E+02
2390	596	4.62935E+02
2390	422	4.62944E+02
2390	678	4.62947E+02
2390	761	4.63003E+02
2390	637	4.63004E+02
2390	803	4.63120E+02
2390	335	4.63173E+02
2390	373	4.63192E+02
2390	553	4.63192E+02
2390	462	4.63226E+02
2390	720	4.63248E+02
2390	679	4.63431E+02
2390	762	4.63446E+02
2390	597	4.63446E+02
2390	423	4.63457E+02
2390	638	4.63512E+02
2390	804	4.63540E+02
2390	336	4.63661E+02
2390	374	4.63726E+02
2390	721	4.63737E+02
2390	554	4.63746E+02
2390	463	4.63787E+02
2390	763	4.63915E+02
2390	680	4.63960E+02
2390	805	4.63975E+02
2390	598	4.64017E+02
2390	424	4.64045E+02
2390	639	4.64071E+02
2390	337	4.64204E+02
2390	722	4.64254E+02
2390	375	4.64328E+02
2390	555	4.64361E+02
2390	764	4.64401E+02
2390	464	4.64415E+02
2390	806	4.64417E+02
2390	681	4.64522E+02
2390	599	4.64638E+02
2390	640	4.64669E+02
2390	425	4.64698E+02
2390	338	4.64787E+02
2390	723	4.64790E+02
2390	807	4.64858E+02
2390	765	4.64893E+02
2390	376	4.64987E+02
2390	556	4.65026E+02
2390	465	4.65098E+02
2390	682	4.65104E+02
2390	808	4.65289E+02
2390	600	4.65295E+02
2390	641	4.65295E+02
2390	724	4.65332E+02
2390	766	4.65382E+02
2390	426	4.65402E+02
2390	377	4.65685E+02
2390	683	4.65696E+02
2390	809	4.65706E+02
2390	557	4.65726E+02
2390	466	4.65819E+02
2390	767	4.65860E+02
2390	725	4.65870E+02
2390	642	4.65932E+02
2390	601	4.65972E+02
2390	810	4.66102E+02
2390	427	4.66140E+02
2390	684	4.66284E+02
2390	768	4.66320E+02
2390	726	4.66396E+02
2390	378	4.66402E+02
2390	558	4.66443E+02
2390	811	4.66474E+02
2390	467	4.66561E+02
2390	643	4.66569E+02
2390	602	4.66654E+02
2390	769	4.66758E+02
2390	812	4.66817E+02
2390	685	4.66859E+02
2390	428	4.66891E+02
2390	727	4.66902E+02
2390	379	4.67116E+02
2390	813	4.67127E+02
2390	559	4.67161E+02
2390	770	4.67168E+02
2390	644	4.67194E+02
2390	468	4.67306E+02
2390	603	4.67329E+02
2390	728	4.67383E+02
2390	814	4.67397E+02
2390	686	4.67413E+02
2390	771	4.67546E+02
2390	429	4.67635E+02
2390	645	4.67798E+02
2390	380	4.67803E+02
2390	729	4.67833E+02
2390	560	4.67866E+02
2390	772	4.67887E+02
2390	687	4.67939E+02
2390	604	4.67983E+02
2390	469	4.68035E+02
2390	773	4.68183E+02
2390	730	4.68248E+02
2390	430	4.68353E+02
2390	646	4.68372E+02
2390	688	4.68431E+02
2390	561	4.68544E+02
2390	605	4.68608E+02
2390	731	4.68621E+02
2390	470	4.68735E+02
2390	689	4.68884E+02
2390	647	4.68909E+02
2390	732	4.68943E+02
2390	431	4.69028E+02
2390	562	4.69186E+02
2390	606	4.69195E+02
2390	690	4.69291E+02
2390	471	4.69392E+02
2390	648	4.69404E+02
2390	691	4.69642E+02
2390	432	4.69644E+02
2390	607	4.69737E+02
2390	563	4.69782E+02
2390	649	4.69849E+02
2390	472	4.69995E+02
2390	608	4.70224E+02
2390	650	4.70233E+02
2390	564	4.70321E+02
2390	473	4.70531E+02
2390	609	4.70648E+02
2390	565	4.70794E+02
2284	91	5.05135E+02
2284	90	5.05189E+02
2284	89	5.05234E+02
2284	142	5.05261E+02
2284	88	5.05271E+02
2284	87	5.05301E+02
2284	141	5.05312E+02
2284	86	5.05326E+02
2284	85	5.05346E+02
2284	140	5.05351E+02
2284	84	5.05362E+02
2284	83	5.05375E+02
2284	139	5.05381E+02
2284	82	5.05385E+02
2284	784	5.05386E+02
2284	783	5.05386E+02
2284	742	5.05386E+02
2284	782	5.05386E+02
2284	741	5.05386E+02
2284	743	5.05386E+02
2284	785	5.05386E+02
2284	700	5.05387E+02
2284	701	5.05387E+02
2284	740	5.05387E+02
2284	781	5.05387E+02
2284	699	5.05387E+02
2284	739	5.05387E+02
2284	659	5.05387E+02
2284	780	5.05387E+02
2284	658	5.05387E+02
2284	698	5.05387E+02
2284	702	5.05388E+02
2284	744	5.05388E+02
2284	657	5.05388E+02
2284	660	5.05388E+02
2284	738	5.05388E+02
2284	697	5.05388E+02
2284	779	5.05388E+02
2284	656	5.05388E+02
2284	617	5.05388E+02
2284	786	5.05388E+02
2284	616	5.05388E+02
2284	737	5.05389E+02
2284	696	5.05389E+02
2284	618	5.05389E+02
2284	655	5.05389E+02
2284	778	5.05389E+02
2284	615	5.05389E+02
2284	695	5.05389E+02
2284	736	5.05389E+02
2284	661	5.05389E+02
2284	614	5.05389E+02
2284	777	5.05389E+02
2284	654	5.05389E+02
2284	619	5.05389E+02
2284	613	5.05389E+02
2284	694	5.05389E+02
2284	735	5.05389E+02
2284	575	5.05390E+02
2284	653	5.05390E+02
2284	576	5.05390E+02
2284	703	5.05390E+02
2284	574	5.05390E+02
2284	776	5.05390E+02
2284	612	5.05390E+02
2284	573	5.05390E+02
2284	652	5.05390E+02
2284	693	5.05390E+02
2284	734	5.05390E+02
2284	572	5.05390E+02
2284	775	5.05390E+02
2284	611	5.05390E+02
2284	577	5.05390E+02
2284	692	5.05390E+02
2284	733	5.05390E+02
2284	571	5.05390E+02
2284	651	5.05390E+02
2284	774	5.05390E+02
2284	610	5.05390E+02
2284	570	5.05390E+02
2284	745	5.05391E+02
2284	569	5.05391E+02
2284	9	5.05391E+02
2284	10	5.05391E+02
2284	528	5.05391E+02
2284	8	5.05391E+02
2284	529	5.05391E+02
2284	7	5.05391E+02
2284	530	5.05391E+02
2284	11	5.05391E+02
2284	6	5.05391E+02
2284	527	5.05391E+02
2284	12	5.05391E+02
2284	5	5.05391E+02
2284	526	5.05391E+02
2284	620	5.05391E+02
2284	531	5.05391E+02
2284	4	5.05391E+02
2284	13	5.05391E+02
2284	3	5.05391E+02
2284	525	5.05391E+02
2284	578	5.05391E+02
2284	2	5.05391E+02
2284	524	5.05391E+02
2284	523	5.05391E+02
2284	1	5.05391E+02
2284	14	5.05391E+02
2284	522	5.05391E+02
2284	0	5.05391E+02
2284	521	5.05391E+02
2284	532	5.05391E+02
2284	520	5.05391E+02
2284	519	5.05391E+02
2284	518	5.05391E+02
2284	15	5.05391E+02
2284	517	5.05391E+02
2284	516	5.05392E+02
2284	515	5.05392E+02
2284	434	5.05392E+02
2284	433	5.05392E+02
2284	382	5.05392E+02
2284	383	5.05392E+02
2284	662	5.05392E+02
2284	143	5.05392E+02
2284	384	5.05392E+02
2284	385	5.05392E+02
2284	435	5.05392E+02
2284	144	5.05392E+02
2284	386	5.05392E+02
2284	145	5.05392E+02
2284	16	5.05392E+02
2284	436	5.05392E+02
2284	387	5.05392E+02
2284	288	5.05392E+02
2284	146	5.05392E+02
2284	389	5.05392E+02
2284	289	5.05392E+02
2284	388	5.05392E+02
2284	236	5.05392E+02
2284	147	5.05392E+02
2284	290	5.05392E+02
2284	390	5.05392E+02
2284	184	5.05392E+02
2284	237	5.05392E+02
2284	437	5.05392E+02
2284	148	5.05392E+02
2284	291	5.05392E+02
2284	533	5.05392E+02
2284	92	5.05392E+02
2284	185	5.05392E+02
2284	238	5.05392E+02
2284	391	5.05392E+02
2284	17	5.05392E+02
2284	41	5.05392E+02
2284	474	5.05392E+02
2284	292	5.05392E+02
2284	149	5.05392E+02
2284	93	5.05392E+02
2284	787	5.05392E+02
2284	186	5.05392E+02
2284	239	5.05392E+02
2284	438	5.05392E+02
2284	392	5.05392E+02
2284	42	5.05392E+02
2284	475	5.05392E+02
2284	293	5.05392E+02
2284	94	5.05392E+02
2284	150	5.05392E+02
2284	187	5.05392E+02
2284	240	5.05392E+02
2284	476	5.05393E+02
2284	43	5.05393E+02
2284	393	5.05393E+02
2284	294	5.05393E+02
2284	95	5.05393E+02
2284	18	5.05393E+02
2284	188	5.05393E+02
2284	241	5.05393E+02
2284	151	5.05393E+02
2284	439	5.05393E+02
2284	394	5.05393E+02
2284	477	5.05393E+02
2284	44	5.05393E+02
2284	295	5.05393E+02
2284	96	5.05393E+02
2284	189	5.05393E+02
2284	242	5.05393E+02
2284	81	5.05393E+02
2284	152	5.05393E+02
2284	478	5.05393E+02
2284	45	5.05393E+02
2284	579	5.05393E+02
2284	340	5.05393E+02
2284	19	5.05393E+02
2284	296	5.05393E+02
2284	395	5.05393E+02
2284	97	5.05393E+02
2284	190	5.05393E+02
2284	243	5.05393E+02
2284	534	5.05393E+02
2284	153	5.05393E+02
2284	479	5.05394E+02
2284	440	5.05394E+02
2284	46	5.05394E+02
2284	704	5.05394E+02
2284	341	5.05394E+02
2284	297	5.05394E+02
2284	98	5.05394E+02
2284	396	5.05394E+02
2284	191	5.05394E+02
2284	244	5.05394E+02
2284	20	5.05394E+02
2284	480	5.05394E+02
2284	47	5.05394E+02
2284	154	5.05394E+02
2284	298	5.05394E+02
2284	99	5.05394E+02
2284	621	5.05394E+02
2284	342	5.05394E+02
2284	397	5.05394E+02
2284	192	5.05394E+02
2284	245	5.05394E+02
2284	21	5.05394E+02
2284	481	5.05394E+02
2284	441	5.05394E+02
2284	48	5.05395E+02
2284	155	5.05395E+02
2284	299	5.05395E+02
2284	100	5.05395E+02
2284	343	5.05395E+02
2284	193	5.05395E+02
2284	40	5.05395E+02
2284	246	5.05395E+02
2284	22	5.05395E+02
2284	398	5.05395E+02
2284	482	5.05395E+02
2284	49	5.05395E+02
2284	156	5.05395E+02
2284	300	5.05395E+02
2284	101	5.05395E+02
2284	514	5.05395E+02
2284	344	5.05395E+02
2284	194	5.05396E+02
2284	23	5.05396E+02
2284	535	5.05396E+02
2284	247	5.05396E+02
2284	483	5.05396E+02
2284	50	5.05396E+02
2284	399	5.05396E+02
2284	157	5.05396E+02
2284	442	5.05396E+02
2284	746	5.05396E+02
2284	102	5.05396E+02
2284	24	5.05396E+02
2284	301	5.05396E+02
2284	345	5.05396E+02
2284	195	5.05396E+02
2284	248	5.05396E+02
2284	663	5.05397E+02
2284	484	5.05397E+02
2284	25	5.05397E+02
2284	580	5.05397E+02
2284	39	5.05397E+02
2284	51	5.05397E+02
2284	158	5.05397E+02
2284	103	5.05397E+02
2284	302	5.05397E+02
2284	26	5.05397E+02
2284	400	5.05397E+02
2284	346	5.05397E+02
2284	196	5.05397E+02
2284	249	5.05397E+02
2284	485	5.05398E+02
2284	27	5.05398E+02
2284	159	5.05398E+02
2284	52	5.05398E+02
2284	38	5.05398E+02
2284	104	5.05398E+02
2284	28	5.05398E+02
2284	443	5.05398E+02
2284	303	5.05398E+02
2284	197	5.05398E+02
2284	29	5.05399E+02
2284	486	5.05399E+02
2284	160	5.05399E+02
2284	347	5.05399E+02
2284	250	5.05399E+02
2284	53	5.05399E+02
2284	401	5.05399E+02
2284	30	5.05399E+02
2284	37	5.05399E+02
2284	80	5.05399E+02
2284	536	5.05399E+02
2284	105	5.05399E+02
2284	31	5.05399E+02
2284	788	5.05399E+02
2284	36	5.05400E+02
2284	161	5.05400E+02
2284	32	5.05400E+02
2284	304	5.05400E+02
2284	487	5.05400E+02
2284	622	5.05400E+02
2284	198	5.05400E+02
2284	33	5.05400E+02
2284	35	5.05400E+02
2284	34	5.05400E+02
2284	54	5.05400E+02
2284	251	5.05400E+02
2284	348	5.05400E+02
2284	705	5.05400E+02
2284	106	5.05400E+02
2284	162	5.05401E+02
2284	513	5.05401E+02
2284	183	5.05401E+02
2284	488	5.05401E+02
2284	199	5.05401E+02
2284	305	5.05401E+02
2284	55	5.05401E+02
2284	402	5.05401E+02
2284	252	5.05401E+02
2284	163	5.05402E+02
2284	444	5.05402E+02
2284	107	5.05402E+02
2284	349	5.05402E+02
2284	489	5.05402E+02
2284	138	5.05402E+02
2284	56	5.05402E+02
2284	200	5.05402E+02
2284	581	5.05402E+02
2284	164	5.05403E+02
2284	306	5.05403E+02
2284	253	5.05403E+02
2284	108	5.05403E+02
2284	490	5.05403E+02
2284	165	5.05404E+02
2284	57	5.05404E+02
2284	182	5.05404E+02
2284	79	5.05404E+02
2284	201	5.05404E+02
2284	350	5.05404E+02
2284	403	5.05404E+02
2284	491	5.05404E+02
2284	109	5.05404E+02
2284	512	5.05405E+02
2284	166	5.05405E+02
2284	307	5.05405E+02
2284	254	5.05405E+02
2284	664	5.05405E+02
2284	537	5.05405E+02
2284	58	5.05405E+02
2284	747	5.05405E+02
2284	202	5.05405E+02
2284	492	5.05405E+02
2284	167	5.05405E+02
2284	110	5.05406E+02
2284	181	5.05406E+02
2284	59	5.05406E+02
2284	168	5.05406E+02
2284	255	5.05406E+02
2284	493	5.05407E+02
2284	445	5.05407E+02
2284	351	5.05407E+02
2284	308	5.05407E+02
2284	203	5.05407E+02
2284	111	5.05407E+02
2284	169	5.05407E+02
2284	60	5.05407E+02
2284	78	5.05407E+02
2284	511	5.05408E+02
2284	494	5.05408E+02
2284	180	5.05408E+02
2284	170	5.05408E+02
2284	61	5.05408E+02
2284	404	5.05408E+02
2284	256	5.05408E+02
2284	112	5.05408E+02
2284	623	5.05409E+02
2284	495	5.05409E+02
2284	171	5.05409E+02
2284	204	5.05409E+02
2284	179	5.05409E+02
2284	309	5.05409E+02
2284	172	5.05409E+02
2284	62	5.05409E+02
2284	496	5.05409E+02
2284	178	5.05410E+02
2284	173	5.05410E+02
2284	113	5.05410E+02
2284	510	5.05410E+02
2284	174	5.05410E+02
2284	177	5.05410E+02
2284	77	5.05410E+02
2284	352	5.05410E+02
2284	175	5.05410E+02
2284	176	5.05410E+02
2284	63	5.05410E+02
2284	497	5.05410E+02
2284	205	5.05410E+02
2284	257	5.05410E+02
2284	114	5.05411E+02
2284	498	5.05411E+02
2284	64	5.05411E+02
2284	789	5.05411E+02
2284	509	5.05411E+02
2284	582	5.05411E+02
2284	706	5.05412E+02
2284	499	5.05412E+02
2284	310	5.05412E+02
2284	65	5.05412E+02
2284	76	5.05412E+02
2284	115	5.05412E+02
2284	206	5.05412E+02
2284	500	5.05412E+02
2284	508	5.05413E+02
2284	258	5.05413E+02
2284	66	5.05413E+02
2284	501	5.05413E+02
2284	538	5.05413E+02
2284	116	5.05413E+02
2284	507	5.05413E+02
2284	502	5.05413E+02
2284	75	5.05413E+02
2284	67	5.05414E+02
2284	503	5.05414E+02
2284	506	5.05414E+02
2284	504	5.05414E+02
2284	446	5.05414E+02
2284	505	5.05414E+02
2284	207	5.05414E+02
2284	68	5.05414E+02
2284	405	5.05414E+02
2284	74	5.05414E+02
2284	117	5.05415E+02
2284	69	5.05415E+02
2284	353	5.05415E+02
2284	73	5.05415E+02
2284	70	5.05415E+02
2284	71	5.05415E+02
2284	311	5.05415E+02
2284	72	5.05415E+02
2284	259	5.05415E+02
2284	118	5.05416E+02
2284	208	5.05416E+02
2284	119	5.05417E+02
2284	137	5.05418E+02
2284	665	5.05418E+02
2284	260	5.05418E+02
2284	209	5.05418E+02
2284	120	5.05418E+02
2284	312	5.05419E+02
2284	121	5.05420E+02
2284	748	5.05420E+02
2284	354	5.05420E+02
2284	210	5.05421E+02
2284	122	5.05421E+02
2284	261	5.05422E+02
2284	123	5.05422E+02
2284	406	5.05422E+02
2284	624	5.05423E+02
2284	211	5.05423E+02
2284	124	5.05424E+02
2284	313	5.05424E+02
2284	447	5.05425E+02
2284	583	5.05425E+02
2284	125	5.05426E+02
2284	262	5.05426E+02
2284	539	5.05426E+02
2284	212	5.05426E+02
2284	126	5.05427E+02
2284	136	5.05428E+02
2284	355	5.05428E+02
2284	127	5.05429E+02
2284	707	5.05430E+02
2284	213	5.05430E+02
2284	790	5.05430E+02
2284	263	5.05431E+02
2284	128	5.05431E+02
2284	314	5.05431E+02
2284	129	5.05433E+02
2284	135	5.05434E+02
2284	407	5.05434E+02
2284	214	5.05434E+02
2284	130	5.05435E+02
2284	264	5.05436E+02
2284	131	5.05436E+02
2284	134	5.05437E+02
2284	132	5.05438E+02
2284	666	5.05438E+02
2284	133	5.05438E+02
2284	356	5.05439E+02
2284	215	5.05439E+02
2284	315	5.05440E+02
2284	448	5.05440E+02
2284	235	5.05443E+02
2284	749	5.05443E+02
2284	625	5.05444E+02
2284	265	5.05444E+02
2284	540	5.05445E+02
2284	216	5.05445E+02
2284	584	5.05446E+02
2284	408	5.05450E+02
2284	316	5.05451E+02
2284	217	5.05452E+02
2284	266	5.05453E+02
2284	357	5.05453E+02
2284	708	5.05457E+02
2284	791	5.05459E+02
2284	218	5.05460E+02
2284	449	5.05462E+02
2284	267	5.05464E+02
2284	317	5.05465E+02
2284	287	5.05466E+02
2284	667	5.05468E+02
2284	219	5.05469E+02
2284	541	5.05472E+02
2284	409	5.05472E+02
2284	358	5.05472E+02
2284	626	5.05475E+02
2284	585	5.05476E+02
2284	268	5.05478E+02
2284	750	5.05478E+02
2284	220	5.05480E+02
2284	318	5.05483E+02
2284	221	5.05491E+02
2284	450	5.05492E+02
2284	269	5.05494E+02
2284	709	5.05497E+02
2284	359	5.05497E+02
2284	234	5.05498E+02
2284	792	5.05501E+02
2284	410	5.05502E+02
2284	222	5.05503E+02
2284	339	5.05504E+02
2284	319	5.05505E+02
2284	542	5.05510E+02
2284	668	5.05511E+02
2284	270	5.05513E+02
2284	223	5.05516E+02
2284	586	5.05519E+02
2284	627	5.05520E+02
2284	751	5.05528E+02
2284	360	5.05529E+02
2284	224	5.05530E+02
2284	233	5.05530E+02
2284	320	5.05533E+02
2284	451	5.05534E+02
2284	271	5.05536E+02
2284	411	5.05541E+02
2284	225	5.05543E+02
2284	232	5.05553E+02
2284	710	5.05554E+02
2284	226	5.05554E+02
2284	381	5.05560E+02
2284	793	5.05561E+02
2284	272	5.05561E+02
2284	543	5.05562E+02
2284	227	5.05564E+02
2284	321	5.05567E+02
2284	231	5.05567E+02
2284	361	5.05570E+02
2284	228	5.05572E+02
2284	669	5.05573E+02
2284	230	5.05574E+02
2284	229	5.05575E+02
2284	587	5.05580E+02
2284	628	5.05583E+02
2284	273	5.05590E+02
2284	452	5.05591E+02
2284	412	5.05593E+02
2284	752	5.05599E+02
2284	322	5.05607E+02
2284	362	5.05622E+02
2284	274	5.05622E+02
2284	711	5.05633E+02
2284	544	5.05634E+02
2284	794	5.05645E+02
2284	323	5.05656E+02
2284	275	5.05658E+02
2284	670	5.05659E+02
2284	413	5.05661E+02
2284	588	5.05662E+02
2284	453	5.05666E+02
2284	629	5.05670E+02
2284	363	5.05687E+02
2284	753	5.05696E+02
2284	276	5.05697E+02
2284	324	5.05714E+02
2284	545	5.05730E+02
2284	277	5.05741E+02
2284	712	5.05742E+02
2284	414	5.05749E+02
2284	795	5.05757E+02
2284	454	5.05764E+02
2284	364	5.05769E+02
2284	589	5.05772E+02
2284	671	5.05775E+02
2284	325	5.05784E+02
2284	630	5.05787E+02
2284	278	5.05791E+02
2284	754	5.05826E+02
2284	279	5.05848E+02
2284	546	5.05857E+02
2284	415	5.05861E+02
2284	326	5.05869E+02
2284	365	5.05870E+02
2284	566	5.05879E+02
2284	713	5.05886E+02
2284	455	5.05893E+02
2284	796	5.05905E+02
2284	280	5.05914E+02
2284	590	5.05918E+02
2284	672	5.05928E+02
2284	631	5.05942E+02
2284	327	5.05972E+02
2284	281	5.05993E+02
2284	755	5.05995E+02
2284	366	5.05998E+02
2284	416	5.06004E+02
2284	547	5.06022E+02
2284	567	5.06053E+02
2284	456	5.06059E+02
2284	714	5.06073E+02
2284	282	5.06089E+02
2284	797	5.06093E+02
2284	328	5.06098E+02
2284	591	5.06108E+02
2284	673	5.06127E+02
2284	632	5.06142E+02
2284	367	5.06157E+02
2284	417	5.06186E+02
2284	283	5.06205E+02
2284	756	5.06209E+02
2284	548	5.06234E+02
2284	329	5.06254E+02
2284	457	5.06270E+02
2284	568	5.06276E+02
2284	715	5.06309E+02
2284	798	5.06327E+02
2284	284	5.06347E+02
2284	592	5.06350E+02
2284	368	5.06357E+02
2284	674	5.06377E+02
2284	633	5.06396E+02
2284	418	5.06415E+02
2284	330	5.06448E+02
2284	757	5.06474E+02
2284	549	5.06501E+02
2284	285	5.06521E+02
2284	458	5.06536E+02
2284	716	5.06600E+02
2284	369	5.06606E+02
2284	799	5.06608E+02
2284	593	5.06652E+02
2284	675	5.06686E+02
2284	331	5.06687E+02
2284	419	5.06700E+02
2284	634	5.06710E+02
2284	286	5.06730E+02
2284	758	5.06791E+02
2284	550	5.06833E+02
2284	459	5.06866E+02
2284	370	5.06913E+02
2284	800	5.06937E+02
2284	717	5.06948E+02
2284	332	5.06980E+02
2284	594	5.07021E+02
2284	420	5.07051E+02
2284	676	5.07057E+02
2284	635	5.07090E+02
2284	759	5.07161E+02
2284	551	5.07235E+02
2284	460	5.07267E+02
2284	371	5.07286E+02
2284	801	5.07311E+02
2284	333	5.07333E+02
2284	718	5.07354E+02
2284	595	5.07460E+02
2284	421	5.07475E+02
2284	677	5.07490E+02
2284	636	5.07536E+02
2284	760	5.07580E+02
2284	552	5.07711E+02
2284	802	5.07725E+02
2284	372	5.07734E+02
2284	461	5.07744E+02
2284	334	5.07752E+02
2284	719	5.07814E+02
2284	596	5.07969E+02
2284	422	5.07977E+02
2284	678	5.07982E+02
2284	761	5.08042E+02
2284	637	5.08048E+02
2284	803	5.08171E+02
2284	335	5.08238E+02
2284	373	5.08258E+02
2284	553	5.08262E+02
2284	462	5.08299E+02
2284	720	5.08320E+02
2284	679	5.08527E+02
2284	762	5.08538E+02
2284	597	5.08546E+02
2284	423	5.08558E+02
2284	638	5.08619E+02
2284	804	5.08640E+02
2284	336	5.08786E+02
2284	374	5.08858E+02
2284	721	5.08865E+02
2284	554	5.08882E+02
2284	463	5.08928E+02
2284	763	5.09059E+02
2284	680	5.09115E+02
2284	805	5.09122E+02
2284	598	5.09182E+02
2284	424	5.09213E+02
2284	639	5.09240E+02
2284	337	5.09385E+02
2284	722	5.09436E+02
2284	375	5.09525E+02
2284	555	5.09563E+02
2284	764	5.09593E+02
2284	806	5.09606E+02
2284	464	5.09623E+02
2284	681	5.09733E+02
2284	599	5.09865E+02
2284	640	5.09898E+02
2284	425	5.09933E+02
2284	338	5.10020E+02
2284	723	5.10022E+02
2284	807	5.10086E+02
2284	765	5.10129E+02
2284	376	5.10246E+02
2284	556	5.10291E+02
2284	682	5.10368E+02
2284	465	5.10370E+02
2284	808	5.10552E+02
2284	641	5.10579E+02
2284	600	5.10581E+02
2284	724	5.10610E+02
2284	766	5.10659E+02
2284	426	5.10700E+02
2284	809	5.11000E+02
2284	377	5.11002E+02
2284	683	5.11008E+02
2284	557	5.11050E+02
2284	466	5.11152E+02
2284	767	5.11173E+02
2284	725	5.11191E+02
2284	642	5.11268E+02
2284	601	5.11314E+02
2284	810	5.11423E+02
2284	427	5.11497E+02
2284	684	5.11641E+02
2284	768	5.11666E+02
2284	726	5.11754E+02
2284	378	5.11772E+02
2284	811	5.11818E+02
2284	558	5.11823E+02
2284	467	5.11951E+02
2284	643	5.11952E+02
2284	602	5.12047E+02
2284	769	5.12131E+02
2284	812	5.12180E+02
2284	685	5.12255E+02
2284	727	5.12294E+02
2284	428	5.12301E+02
2284	813	5.12503E+02
2284	379	5.12531E+02
2284	770	5.12565E+02
2284	559	5.12591E+02
2284	644	5.12619E+02
2284	468	5.12746E+02
