GRAM	c2h2	chi_tot
3028	385	4.41957E+03
3028	519	4.41960E+03
3028	238	4.41961E+03
3028	1	4.41970E+03
3028	290	4.41977E+03
3028	144	4.41988E+03
3028	475	4.42006E+03
3028	42	4.42011E+03
3028	93	4.42014E+03
3028	185	4.42019E+03
3028	384	4.42024E+03
3028	518	4.42027E+03
3028	0	4.42027E+03
3028	237	4.42027E+03
3028	289	4.42040E+03
3028	143	4.42044E+03
3028	474	4.42061E+03
3028	41	4.42066E+03
3028	92	4.42069E+03
3028	184	4.42073E+03
3028	383	4.42077E+03
3028	236	4.42080E+03
3028	517	4.42080E+03
3028	288	4.42090E+03
3028	382	4.42120E+03
3028	516	4.42122E+03
3028	515	4.42156E+03
3029	804	6.55040E+03
3029	803	6.55064E+03
3029	805	6.55086E+03
3029	802	6.55168E+03
3029	806	6.55188E+03
3029	761	6.55190E+03
3029	762	6.55211E+03
3029	760	6.55262E+03
3029	719	6.55304E+03
3029	763	6.55313E+03
3029	807	6.55336E+03
3029	720	6.55355E+03
3029	718	6.55359E+03
3029	801	6.55364E+03
3029	677	6.55395E+03
3029	759	6.55439E+03
3029	676	6.55455E+03
3029	678	6.55455E+03
3029	635	6.55466E+03
3029	764	6.55482E+03
3029	721	6.55501E+03
3029	636	6.55505E+03
3029	808	6.55521E+03
3029	594	6.55523E+03
3029	717	6.55531E+03
3029	593	6.55538E+03
3029	549	6.55552E+03
3029	634	6.55557E+03
3029	457	6.55573E+03
3029	550	6.55583E+03
3029	417	6.55607E+03
3029	416	6.55608E+03
3029	458	6.55612E+03
3029	365	6.55623E+03
3029	679	6.55623E+03
3029	595	6.55641E+03
3029	675	6.55642E+03
3029	366	6.55649E+03
3029	548	6.55658E+03
3029	800	6.55662E+03
3029	568	6.55663E+03
3029	637	6.55667E+03
3029	325	6.55668E+03
3029	456	6.55671E+03
3029	592	6.55691E+03
3029	324	6.55692E+03
3029	765	6.55706E+03
3029	364	6.55719E+03
3029	722	6.55727E+03
3029	758	6.55728E+03
3029	418	6.55733E+03
3029	809	6.55737E+03
3029	415	6.55742E+03
3029	275	6.55746E+03
3029	551	6.55748E+03
3029	326	6.55750E+03
3029	276	6.55777E+03
3029	459	6.55782E+03
3029	633	6.55783E+03
3029	367	6.55792E+03
3029	274	6.55808E+03
3029	716	6.55826E+03
3029	323	6.55829E+03
3029	227	6.55880E+03
3029	596	6.55881E+03
3029	680	6.55886E+03
3029	277	6.55894E+03
3029	228	6.55902E+03
3029	547	6.55906E+03
3029	455	6.55907E+03
3029	567	6.55921E+03
3029	327	6.55932E+03
3029	226	6.55933E+03
3029	638	6.55938E+03
3029	363	6.55940E+03
3029	674	6.55960E+03
3029	273	6.55968E+03
3029	766	6.55974E+03
3029	810	6.55978E+03
3029	419	6.55980E+03
3029	591	6.55984E+03
3029	229	6.55994E+03
3029	414	6.56008E+03
3029	723	6.56019E+03
3029	552	6.56035E+03
3029	368	6.56045E+03
3029	225	6.56066E+03
3029	142	6.56066E+03
3029	799	6.56067E+03
3029	460	6.56075E+03
3029	322	6.56078E+03
3029	278	6.56091E+03
3029	141	6.56105E+03
3029	757	6.56134E+03
3029	632	6.56147E+03
3029	230	6.56149E+03
3029	140	6.56206E+03
3029	328	6.56206E+03
3029	272	6.56227E+03
3029	681	6.56231E+03
3029	597	6.56233E+03
3029	811	6.56239E+03
3029	715	6.56246E+03
3029	767	6.56277E+03
3029	454	6.56278E+03
3029	224	6.56281E+03
3029	362	6.56283E+03
3029	546	6.56291E+03
3029	639	6.56306E+03
3029	566	6.56317E+03
3029	420	6.56338E+03
3029	231	6.56361E+03
3029	279	6.56361E+03
3029	724	6.56365E+03
3029	139	6.56372E+03
3029	369	6.56398E+03
3029	413	6.56403E+03
3029	673	6.56410E+03
3029	590	6.56414E+03
3029	553	6.56435E+03
3029	321	6.56437E+03
3029	461	6.56481E+03
3029	812	6.56516E+03
3029	329	6.56565E+03
3029	223	6.56578E+03
3029	798	6.56581E+03
3029	271	6.56582E+03
3029	138	6.56604E+03
3029	768	6.56609E+03
3029	232	6.56624E+03
3029	682	6.56642E+03
3029	631	6.56643E+03
3029	756	6.56658E+03
3029	598	6.56684E+03
3029	280	6.56698E+03
3029	361	6.56742E+03
3029	725	6.56754E+03
3029	640	6.56756E+03
3029	453	6.56777E+03
3029	714	6.56789E+03
3029	421	6.56799E+03
3029	813	6.56806E+03
3029	545	6.56807E+03
3029	370	6.56844E+03
3029	320	6.56899E+03
3029	137	6.56899E+03
3029	412	6.56917E+03
3029	233	6.56935E+03
3029	554	6.56936E+03
3029	222	6.56953E+03
3029	769	6.56963E+03
3029	589	6.56973E+03
3029	672	6.56985E+03
3029	462	6.56988E+03
3029	330	6.57002E+03
3029	270	6.57025E+03
3029	381	6.57072E+03
3029	281	6.57098E+03
3029	814	6.57104E+03
3029	683	6.57107E+03
3029	726	6.57178E+03
3029	797	6.57203E+03
3029	599	6.57219E+03
3029	136	6.57252E+03
3029	630	6.57263E+03
3029	641	6.57275E+03
3029	234	6.57290E+03
3029	755	6.57293E+03
3029	360	6.57303E+03
3029	770	6.57334E+03
3029	422	6.57353E+03
3029	371	6.57376E+03
3029	452	6.57392E+03
3029	221	6.57399E+03
3029	544	6.57442E+03
3029	713	6.57448E+03
3029	319	6.57451E+03
3029	331	6.57512E+03
3029	555	6.57526E+03
3029	411	6.57537E+03
3029	269	6.57547E+03
3029	282	6.57558E+03
3029	463	6.57587E+03
3029	684	6.57616E+03
3029	727	6.57628E+03
3029	339	6.57630E+03
3029	588	6.57648E+03
3029	135	6.57656E+03
3029	671	6.57676E+03
3029	771	6.57719E+03
3029	600	6.57828E+03
3029	642	6.57851E+03
3029	220	6.57904E+03
3029	796	6.57924E+03
3029	359	6.57952E+03
3029	372	6.57987E+03
3029	423	6.57992E+03
3029	629	6.57993E+03
3029	754	6.58032E+03
3029	283	6.58076E+03
3029	318	6.58078E+03
3029	332	6.58092E+03
3029	728	6.58099E+03
3029	134	6.58101E+03
3029	451	6.58105E+03
3029	772	6.58114E+03
3029	268	6.58132E+03
3029	685	6.58159E+03
3029	543	6.58178E+03
3029	556	6.58192E+03
3029	712	6.58210E+03
3029	410	6.58245E+03
3029	464	6.58268E+03
3029	587	6.58423E+03
3029	219	6.58454E+03
3029	670	6.58466E+03
3029	643	6.58473E+03
3029	601	6.58497E+03
3029	773	6.58514E+03
3029	133	6.58575E+03
3029	729	6.58585E+03
3029	284	6.58647E+03
3029	358	6.58670E+03
3029	287	6.58670E+03
3029	373	6.58673E+03
3029	424	6.58709E+03
3029	686	6.58728E+03
3029	795	6.58733E+03
3029	333	6.58738E+03
3029	317	6.58762E+03
3029	267	6.58764E+03
3029	628	6.58815E+03
3029	753	6.58860E+03
3029	450	6.58896E+03
3029	557	6.58926E+03
3029	542	6.58996E+03
3029	409	6.59021E+03
3029	465	6.59023E+03
3029	218	6.59035E+03
3029	711	6.59059E+03
3029	132	6.59070E+03
3029	730	6.59082E+03
3029	644	6.59131E+03
3029	602	6.59217E+03
3029	285	6.59269E+03
3029	586	6.59276E+03
3029	687	6.59318E+03
3029	669	6.59337E+03
3029	266	6.59428E+03
3029	374	6.59429E+03
3029	357	6.59437E+03
3029	334	6.59446E+03
3029	316	6.59486E+03
3029	425	6.59498E+03
3029	131	6.59574E+03
3029	731	6.59585E+03
3029	794	6.59615E+03
3029	217	6.59631E+03
3029	627	6.59708E+03
3029	558	6.59718E+03
3029	449	6.59745E+03
3029	752	6.59759E+03
3029	645	6.59817E+03
3029	466	6.59843E+03
3029	408	6.59845E+03
3029	541	6.59874E+03
3029	91	6.59891E+03
3029	688	6.59921E+03
3029	286	6.59939E+03
3029	710	6.59975E+03
3029	603	6.59978E+03
3029	130	6.60078E+03
3029	732	6.60091E+03
3029	265	6.60107E+03
3029	585	6.60186E+03
3029	335	6.60214E+03
3029	315	6.60230E+03
3029	216	6.60232E+03
3029	356	6.60234E+03
3029	375	6.60250E+03
3029	90	6.60258E+03
3029	668	6.60268E+03
3029	426	6.60352E+03
3029	235	6.60352E+03
3029	646	6.60523E+03
3029	689	6.60532E+03
3029	793	6.60552E+03
3029	559	6.60558E+03
3029	129	6.60574E+03
3029	89	6.60613E+03
3029	448	6.60630E+03
3029	626	6.60650E+03
3029	407	6.60697E+03
3029	751	6.60710E+03
3029	467	6.60721E+03
3029	604	6.60771E+03
3029	264	6.60787E+03
3029	540	6.60789E+03
3029	215	6.60825E+03
3029	709	6.60936E+03
3029	88	6.60955E+03
3029	314	6.60981E+03
3029	336	6.61035E+03
3029	355	6.61045E+03
3029	128	6.61055E+03
3029	376	6.61130E+03
3029	584	6.61130E+03
3029	690	6.61148E+03
3029	667	6.61236E+03
3029	647	6.61243E+03
3029	427	6.61264E+03
3029	87	6.61281E+03
3029	214	6.61405E+03
3029	560	6.61438E+03
3029	263	6.61459E+03
3029	127	6.61518E+03
3029	792	6.61522E+03
3029	447	6.61532E+03
3029	406	6.61561E+03
3029	605	6.61588E+03
3029	86	6.61590E+03
3029	625	6.61616E+03
3029	468	6.61648E+03
3029	750	6.61688E+03
3029	539	6.61722E+03
3029	313	6.61726E+03
3029	691	6.61763E+03
3029	354	6.61856E+03
3029	85	6.61881E+03
3029	337	6.61905E+03
3029	708	6.61918E+03
3029	126	6.61959E+03
3029	213	6.61965E+03
3029	648	6.61970E+03
3029	377	6.62063E+03
3029	583	6.62086E+03
3029	262	6.62113E+03
3029	84	6.62155E+03
3029	666	6.62216E+03
3029	428	6.62228E+03
3029	561	6.62347E+03
3029	125	6.62379E+03
3029	83	6.62413E+03
3029	606	6.62419E+03
3029	405	6.62420E+03
3029	446	6.62434E+03
3029	312	6.62458E+03
3029	791	6.62502E+03
3029	212	6.62504E+03
3029	624	6.62586E+03
3029	469	6.62616E+03
3029	538	6.62653E+03
3029	353	6.62656E+03
3029	82	6.62657E+03
3029	749	6.62672E+03
3029	649	6.62699E+03
3029	261	6.62749E+03
3029	124	6.62776E+03
3029	338	6.62818E+03
3029	81	6.62890E+03
3029	707	6.62899E+03
3029	211	6.63020E+03
3029	582	6.63034E+03
3029	378	6.63042E+03
3029	80	6.63114E+03
3029	123	6.63154E+03
3029	311	6.63173E+03
3029	665	6.63187E+03
3029	429	6.63236E+03
3029	607	6.63258E+03
4705	320	2.44614E+03
4705	270	2.44616E+03
4705	361	2.44636E+03
4705	222	2.44639E+03
4705	381	2.44646E+03
4705	221	2.44654E+03
4705	360	2.44654E+03
4705	271	2.44658E+03
4705	412	2.44658E+03
4705	319	2.44659E+03
4705	136	2.44664E+03
4705	269	2.44669E+03
4705	321	2.44678E+03
4705	137	2.44690E+03
4705	339	2.44699E+03
4705	135	2.44700E+03
4705	453	2.44704E+03
4705	223	2.44706E+03
4705	411	2.44717E+03
4705	413	2.44727E+03
4705	452	2.44730E+03
4705	362	2.44739E+03
4705	220	2.44744E+03
4705	545	2.44751E+03
4705	544	2.44779E+03
4705	138	2.44783E+03
4705	359	2.44784E+03
4705	134	2.44792E+03
4705	589	2.44798E+03
4705	272	2.44799E+03
4705	318	2.44801E+03
4705	268	2.44807E+03
4705	454	2.44815E+03
4705	322	2.44856E+03
4705	588	2.44857E+03
4705	224	2.44858E+03
4705	630	2.44861E+03
4705	546	2.44864E+03
4705	566	2.44871E+03
4705	590	2.44879E+03
4705	451	2.44880E+03
4705	631	2.44885E+03
4705	410	2.44891E+03
4705	219	2.44901E+03
4705	672	2.44913E+03
4705	414	2.44930E+03
4705	133	2.44932E+03
4705	543	2.44936E+03
4705	139	2.44943E+03
4705	671	2.44963E+03
4705	363	2.44969E+03
4705	629	2.44974E+03
4705	287	2.44988E+03
4705	714	2.44989E+03
4705	713	2.44991E+03
4705	673	2.45003E+03
4705	358	2.45011E+03
4705	267	2.45018E+03
4705	317	2.45028E+03
4705	755	2.45041E+03
4705	273	2.45042E+03
4705	587	2.45046E+03
4705	632	2.45055E+03
4705	455	2.45069E+03
4705	756	2.45073E+03
4705	225	2.45094E+03
4705	797	2.45105E+03
4705	591	2.45108E+03
4705	218	2.45113E+03
4705	132	2.45113E+03
4705	547	2.45124E+03
4705	712	2.45124E+03
4705	567	2.45125E+03
4705	715	2.45126E+03
4705	754	2.45139E+03
4705	450	2.45141E+03
4705	670	2.45143E+03
4705	323	2.45151E+03
4705	798	2.45155E+03
4705	409	2.45164E+03
4705	140	2.45168E+03
4705	796	2.45178E+03
4705	542	2.45207E+03
4705	628	2.45212E+03
4705	674	2.45237E+03
4705	757	2.45237E+03
4705	415	2.45271E+03
4705	266	2.45287E+03
4705	357	2.45318E+03
4705	316	2.45324E+03
4705	131	2.45325E+03
4705	364	2.45328E+03
4705	799	2.45330E+03
4705	586	2.45347E+03
4705	753	2.45357E+03
4705	217	2.45367E+03
4705	795	2.45369E+03
4705	633	2.45372E+03
4705	711	2.45378E+03
4705	274	2.45385E+03
4705	716	2.45401E+03
4705	226	2.45411E+03
4705	669	2.45440E+03
4705	91	2.45442E+03
4705	141	2.45456E+03
4705	456	2.45467E+03
4705	592	2.45486E+03
4705	449	2.45492E+03
4705	408	2.45518E+03
4705	568	2.45528E+03
4705	548	2.45532E+03
4705	758	2.45532E+03
4705	627	2.45557E+03
4705	130	2.45559E+03
4705	324	2.45559E+03
4705	541	2.45574E+03
4705	265	2.45600E+03
4705	675	2.45615E+03
4705	90	2.45622E+03
4705	800	2.45625E+03
4705	216	2.45650E+03
4705	794	2.45669E+03
4705	315	2.45672E+03
4705	752	2.45684E+03
4705	356	2.45687E+03
4705	235	2.45716E+03
4705	710	2.45737E+03
4705	585	2.45743E+03
4705	416	2.45749E+03
4705	142	2.45800E+03
4705	227	2.45804E+03
4705	89	2.45806E+03
4705	129	2.45808E+03
4705	717	2.45812E+03
4705	365	2.45812E+03
4705	275	2.45823E+03
4705	634	2.45835E+03
4705	668	2.45836E+03
4705	448	2.45916E+03
4705	407	2.45934E+03
4705	264	2.45945E+03
4705	759	2.45951E+03
4705	215	2.45954E+03
4705	626	2.45990E+03
4705	88	2.45991E+03
4705	457	2.46007E+03
4705	593	2.46010E+03
4705	540	2.46016E+03
4705	801	2.46031E+03
4705	314	2.46058E+03
4705	793	2.46063E+03
4705	128	2.46063E+03
4705	325	2.46077E+03
4705	549	2.46084E+03
4705	751	2.46103E+03
4705	355	2.46104E+03
4705	676	2.46130E+03
4705	87	2.46173E+03
4705	709	2.46183E+03
4705	584	2.46212E+03
4705	228	2.46266E+03
4705	214	2.46269E+03
4705	263	2.46309E+03
4705	667	2.46310E+03
4705	127	2.46321E+03
4705	276	2.46347E+03
4705	718	2.46349E+03
4705	86	2.46350E+03
4705	417	2.46357E+03
4705	447	2.46394E+03
4705	406	2.46396E+03
4705	366	2.46414E+03
4705	635	2.46437E+03
4705	313	2.46469E+03
4705	760	2.46484E+03
4705	625	2.46491E+03
4705	539	2.46514E+03
4705	85	2.46521E+03
4705	792	2.46532E+03
4705	802	2.46537E+03
4705	354	2.46552E+03
4705	126	2.46575E+03
4705	213	2.46588E+03
4705	750	2.46594E+03
4705	594	2.46673E+03
4705	458	2.46681E+03
4705	262	2.46683E+03
4705	84	2.46684E+03
4705	326	2.46694E+03
4705	708	2.46695E+03
4705	583	2.46734E+03
4705	550	2.46774E+03
4705	677	2.46774E+03
4705	229	2.46789E+03
4705	125	2.46823E+03
4705	83	2.46840E+03
4705	666	2.46840E+03
4705	405	2.46889E+03
4705	312	2.46894E+03
4705	212	2.46906E+03
4705	446	2.46907E+03
4705	277	2.46948E+03
4705	82	2.46989E+03
4705	719	2.47002E+03
4705	353	2.47020E+03
4705	624	2.47036E+03
4705	538	2.47048E+03
4705	791	2.47057E+03
4705	261	2.47061E+03
4705	124	2.47064E+03
4705	418	2.47086E+03
4705	761	2.47118E+03
4705	367	2.47126E+03
4705	803	2.47130E+03
4705	81	2.47132E+03
4705	749	2.47134E+03
4705	636	2.47168E+03
4705	211	2.47220E+03
4705	707	2.47249E+03
4705	80	2.47272E+03
4705	582	2.47287E+03
4705	123	2.47298E+03
4705	311	2.47327E+03
4705	230	2.47366E+03
4705	404	2.47398E+03
4705	327	2.47401E+03
4705	665	2.47405E+03
4705	79	2.47410E+03
4705	260	2.47439E+03
4705	445	2.47440E+03
4705	595	2.47464E+03
4705	459	2.47479E+03
4705	352	2.47498E+03
4705	122	2.47526E+03
4705	210	2.47530E+03
4705	678	2.47534E+03
4705	78	2.47547E+03
4705	551	2.47590E+03
4705	537	2.47601E+03
4705	623	2.47605E+03
4705	790	2.47616E+03
4705	278	2.47618E+03
4705	77	2.47683E+03
4705	748	2.47703E+03
4705	121	2.47747E+03
4705	720	2.47757E+03
4705	310	2.47763E+03
4705	804	2.47793E+03
4705	259	2.47816E+03
4705	76	2.47818E+03
4705	706	2.47825E+03
4705	209	2.47833E+03
4705	762	2.47838E+03
4705	581	2.47855E+03
4705	403	2.47913E+03
4705	419	2.47926E+03
4705	368	2.47937E+03
4705	75	2.47953E+03
4705	120	2.47964E+03
4705	351	2.47979E+03
4705	444	2.47980E+03
4705	664	2.47983E+03
4705	231	2.47991E+03
4705	637	2.48016E+03
4705	74	2.48087E+03
4705	208	2.48132E+03
4705	536	2.48157E+03
4705	119	2.48178E+03
4705	622	2.48181E+03
4705	328	2.48188E+03
4705	789	2.48188E+03
4705	258	2.48189E+03
4705	309	2.48197E+03
4705	73	2.48222E+03
4705	747	2.48280E+03
4705	279	2.48350E+03
4705	72	2.48357E+03
4705	596	2.48372E+03
4705	118	2.48389E+03
4705	460	2.48390E+03
4705	679	2.48396E+03
4705	705	2.48403E+03
4705	580	2.48420E+03
4705	402	2.48424E+03
4705	207	2.48427E+03
4705	350	2.48457E+03
4705	514	2.48469E+03
4705	71	2.48493E+03
4705	805	2.48513E+03
4705	443	2.48514E+03
4705	552	2.48521E+03
4705	513	2.48557E+03
4705	663	2.48558E+03
4705	257	2.48559E+03
4705	721	2.48597E+03
4705	117	2.48599E+03
4705	308	2.48626E+03
4705	763	2.48628E+03
4705	70	2.48632E+03
4705	512	2.48645E+03
4705	232	2.48660E+03
4705	535	2.48704E+03
4705	206	2.48720E+03
4705	511	2.48736E+03
4705	621	2.48746E+03
4705	788	2.48754E+03
4705	69	2.48774E+03
4705	116	2.48810E+03
4705	510	2.48828E+03
4705	369	2.48836E+03
4705	746	2.48847E+03
4705	420	2.48866E+03
4705	68	2.48919E+03
4705	509	2.48922E+03
4705	401	2.48923E+03
4705	349	2.48924E+03
4705	256	2.48925E+03
4705	638	2.48965E+03
4705	704	2.48967E+03
4705	579	2.48970E+03
4705	205	2.49013E+03
4705	508	2.49018E+03
4705	115	2.49023E+03
4705	442	2.49033E+03
4705	307	2.49047E+03
4705	329	2.49047E+03
4705	67	2.49068E+03
4705	662	2.49113E+03
4705	507	2.49116E+03
4705	280	2.49139E+03
4705	506	2.49216E+03
4705	66	2.49220E+03
4705	534	2.49230E+03
4705	114	2.49240E+03
4705	806	2.49276E+03
4705	255	2.49285E+03
4705	620	2.49287E+03
4705	787	2.49300E+03
4705	204	2.49305E+03
4705	505	2.49318E+03
4705	680	2.49344E+03
4705	233	2.49368E+03
4705	348	2.49375E+03
4705	65	2.49377E+03
4705	597	2.49381E+03
4705	745	2.49389E+03
4705	461	2.49402E+03
4705	400	2.49403E+03
4705	504	2.49421E+03
4705	306	2.49456E+03
4705	113	2.49461E+03
4705	764	2.49473E+03
4705	578	2.49492E+03
4705	703	2.49501E+03
4705	722	2.49507E+03
4705	441	2.49527E+03
4705	503	2.49527E+03
4705	64	2.49538E+03
4705	553	2.49555E+03
4705	203	2.49597E+03
4705	502	2.49635E+03
4705	661	2.49636E+03
4705	254	2.49639E+03
4705	112	2.49687E+03
4705	63	2.49704E+03
4705	533	2.49725E+03
4705	501	2.49745E+03
4705	183	2.49790E+03
4705	619	2.49795E+03
4705	347	2.49806E+03
4705	786	2.49811E+03
4705	370	2.49815E+03
4705	305	2.49850E+03
4705	182	2.49854E+03
4705	399	2.49856E+03
4705	500	2.49857E+03
4705	62	2.49877E+03
4705	202	2.49889E+03
4705	744	2.49895E+03
4705	421	2.49896E+03
4705	111	2.49918E+03
4705	181	2.49918E+03
4705	499	2.49972E+03
4705	330	2.49972E+03
4705	577	2.49977E+03
4705	281	2.49981E+03
4705	180	2.49982E+03
4705	253	2.49984E+03
4705	440	2.49989E+03
4705	702	2.49997E+03
4705	639	2.50002E+03
4705	179	2.50046E+03
4705	61	2.50056E+03
4705	807	2.50070E+03
4705	498	2.50090E+03
4705	178	2.50111E+03
4705	234	2.50114E+03
4705	660	2.50119E+03
4705	110	2.50154E+03
4705	177	2.50175E+03
4705	201	2.50179E+03
4705	532	2.50184E+03
4705	497	2.50210E+03
4705	346	2.50211E+03
4705	304	2.50224E+03
4705	176	2.50241E+03
4705	60	2.50241E+03
4705	618	2.50259E+03
4705	398	2.50278E+03
4705	785	2.50279E+03
4705	175	2.50308E+03
4705	252	2.50316E+03
4705	496	2.50333E+03
4705	743	2.50355E+03
4705	765	2.50361E+03
4705	681	2.50363E+03
4705	174	2.50378E+03
4705	109	2.50393E+03
4705	439	2.50414E+03
4705	576	2.50419E+03
4705	59	2.50432E+03
4705	701	2.50447E+03
4705	173	2.50449E+03
4705	495	2.50459E+03
4705	200	2.50463E+03
4705	723	2.50473E+03
4705	598	2.50480E+03
4705	462	2.50506E+03
4705	172	2.50521E+03
4705	40	2.50532E+03
4705	659	2.50554E+03
4705	39	2.50576E+03
4705	303	2.50576E+03
4705	345	2.50587E+03
4705	494	2.50589E+03
4705	171	2.50594E+03
4705	531	2.50599E+03
4705	38	2.50622E+03
4705	58	2.50628E+03
4705	108	2.50632E+03
4705	251	2.50633E+03
4705	397	2.50664E+03
4705	170	2.50666E+03
4705	37	2.50670E+03
4705	617	2.50677E+03
4705	554	2.50678E+03
4705	784	2.50698E+03
4705	36	2.50721E+03
4705	493	2.50722E+03
4705	169	2.50739E+03
4705	199	2.50739E+03
4705	742	2.50766E+03
4705	35	2.50773E+03
4705	438	2.50797E+03
4705	168	2.50811E+03
4705	575	2.50815E+03
4705	34	2.50825E+03
4705	57	2.50826E+03
4705	700	2.50846E+03
4705	492	2.50859E+03
4705	371	2.50868E+03
4705	107	2.50869E+03
4705	282	2.50875E+03
4705	33	2.50877E+03
4705	167	2.50883E+03
4705	808	2.50888E+03
4705	302	2.50902E+03
4705	32	2.50928E+03
4705	344	2.50929E+03
4705	250	2.50931E+03
4705	658	2.50939E+03
4705	166	2.50957E+03
4705	331	2.50961E+03
4705	530	2.50969E+03
4705	31	2.50978E+03
4705	491	2.50999E+03
4705	198	2.51004E+03
4705	422	2.51007E+03
4705	396	2.51012E+03
4705	56	2.51026E+03
4705	30	2.51027E+03
4705	165	2.51032E+03
4705	616	2.51045E+03
4705	783	2.51066E+03
4705	29	2.51075E+03
4705	106	2.51101E+03
4705	164	2.51110E+03
4705	640	2.51112E+03
4705	28	2.51123E+03
4705	741	2.51126E+03
4705	437	2.51138E+03
4705	490	2.51143E+03
4705	574	2.51163E+03
4705	27	2.51171E+03
4705	163	2.51190E+03
4705	699	2.51195E+03
4705	301	2.51199E+03
4705	249	2.51208E+03
4705	26	2.51219E+03
4705	55	2.51224E+03
4705	343	2.51237E+03
4705	197	2.51254E+03
4705	25	2.51268E+03
4705	162	2.51271E+03
4705	657	2.51275E+03
4705	766	2.51280E+03
4705	489	2.51288E+03
4705	529	2.51293E+03
4705	24	2.51317E+03
4705	395	2.51319E+03
4705	105	2.51324E+03
4705	161	2.51355E+03
4705	615	2.51364E+03
4705	23	2.51367E+03
4705	782	2.51385E+03
4705	54	2.51417E+03
4705	22	2.51419E+03
4705	488	2.51435E+03
4705	436	2.51435E+03
4705	740	2.51436E+03
4705	682	2.51439E+03
4705	160	2.51439E+03
4705	248	2.51460E+03
4705	573	2.51463E+03
4705	300	2.51465E+03
4705	21	2.51473E+03
4705	724	2.51481E+03
4705	196	2.51486E+03
4705	698	2.51495E+03
4705	342	2.51509E+03
4705	159	2.51526E+03
4705	20	2.51529E+03
4705	104	2.51534E+03
4705	656	2.51562E+03
4705	528	2.51572E+03
4705	487	2.51581E+03
4705	394	2.51587E+03
4705	19	2.51588E+03
4705	53	2.51602E+03
4705	158	2.51615E+03
4705	614	2.51637E+03
4705	18	2.51648E+03
4705	599	2.51654E+03
4705	781	2.51656E+03
4705	247	2.51686E+03
4705	463	2.51690E+03
4705	435	2.51691E+03
4705	195	2.51698E+03
4705	739	2.51699E+03
4705	299	2.51700E+03
4705	157	2.51707E+03
4705	17	2.51710E+03
4705	572	2.51720E+03
4705	809	2.51721E+03
4705	486	2.51725E+03
4705	103	2.51729E+03
4705	341	2.51745E+03
4705	697	2.51749E+03
4705	16	2.51772E+03
4705	52	2.51776E+03
4705	156	2.51800E+03
4705	655	2.51805E+03
4705	527	2.51810E+03
4705	393	2.51817E+03
4705	283	2.51819E+03
4705	15	2.51834E+03
4705	485	2.51864E+03
4705	613	2.51867E+03
4705	555	2.51881E+03
4705	780	2.51884E+03
4705	246	2.51885E+03
4705	194	2.51888E+03
4705	155	2.51895E+03
4705	14	2.51897E+03
4705	298	2.51904E+03
4705	102	2.51906E+03
4705	434	2.51908E+03
4705	738	2.51920E+03
4705	571	2.51935E+03
4705	51	2.51938E+03
4705	340	2.51947E+03
4705	13	2.51960E+03
4705	696	2.51961E+03
4705	154	2.51990E+03
4705	372	2.51990E+03
4705	484	2.51997E+03
4705	654	2.52008E+03
4705	526	2.52010E+03
4705	332	2.52010E+03
4705	392	2.52012E+03
4705	12	2.52026E+03
4705	193	2.52054E+03
4705	245	2.52058E+03
4705	612	2.52059E+03
4705	101	2.52064E+03
4705	779	2.52074E+03
4705	297	2.52079E+03
4705	153	2.52084E+03
4705	50	2.52084E+03
4705	433	2.52090E+03
4705	11	2.52093E+03
4705	737	2.52104E+03
4705	570	2.52115E+03
4705	483	2.52121E+03
4705	695	2.52138E+03
4705	10	2.52162E+03
4705	391	2.52175E+03
4705	653	2.52176E+03
4705	525	2.52176E+03
4705	152	2.52176E+03
4705	423	2.52193E+03
4705	192	2.52199E+03
4705	100	2.52203E+03
4705	244	2.52206E+03
4705	49	2.52215E+03
4705	611	2.52218E+03
4705	767	2.52221E+03
4705	296	2.52227E+03
4705	778	2.52231E+03
4705	9	2.52231E+03
4705	482	2.52236E+03
4705	736	2.52255E+03
4705	569	2.52263E+03
4705	151	2.52265E+03
4705	641	2.52282E+03
4705	694	2.52283E+03
4705	8	2.52300E+03
4705	390	2.52310E+03
4705	524	2.52313E+03
4705	652	2.52314E+03
4705	191	2.52323E+03
4705	99	2.52323E+03
4705	48	2.52329E+03
4705	243	2.52331E+03
4705	481	2.52339E+03
4705	610	2.52348E+03
4705	150	2.52349E+03
4705	295	2.52351E+03
4705	777	2.52359E+03
4705	7	2.52368E+03
4705	735	2.52379E+03
4705	693	2.52401E+03
4705	389	2.52422E+03
4705	98	2.52425E+03
4705	523	2.52425E+03
4705	651	2.52427E+03
4705	190	2.52427E+03
4705	47	2.52427E+03
4705	149	2.52428E+03
4705	480	2.52430E+03
4705	6	2.52433E+03
4705	242	2.52435E+03
4705	294	2.52453E+03
4705	776	2.52463E+03
4705	734	2.52480E+03
4705	5	2.52494E+03
4705	692	2.52498E+03
4705	148	2.52499E+03
4705	479	2.52509E+03
4705	97	2.52511E+03
4705	46	2.52511E+03
4705	388	2.52513E+03
4705	189	2.52514E+03
4705	522	2.52516E+03
4705	241	2.52522E+03
4705	725	2.52522E+03
4705	293	2.52537E+03
4705	775	2.52548E+03
4705	4	2.52552E+03
4705	683	2.52560E+03
4705	733	2.52561E+03
4705	147	2.52562E+03
4705	810	2.52566E+03
4705	478	2.52577E+03
4705	45	2.52581E+03
4705	96	2.52582E+03
4705	188	2.52585E+03
4705	387	2.52587E+03
