GRAM	c2h2	chi_tot
7440	293	2.93778E+02
7440	46	2.93779E+02
7440	478	2.93779E+02
7440	387	2.93779E+02
7440	5	2.93779E+02
7440	190	2.93779E+02
7440	520	2.93779E+02
7440	98	2.93779E+02
7440	147	2.93779E+02
7440	242	2.93779E+02
7440	294	2.93780E+02
7440	47	2.93780E+02
7440	479	2.93780E+02
7440	6	2.93780E+02
7440	388	2.93781E+02
7440	191	2.93781E+02
7440	521	2.93781E+02
7440	148	2.93781E+02
7440	99	2.93781E+02
7440	243	2.93781E+02
7440	295	2.93782E+02
7440	48	2.93782E+02
7440	480	2.93782E+02
7440	7	2.93782E+02
7440	389	2.93783E+02
7440	192	2.93783E+02
7440	149	2.93783E+02
7440	100	2.93783E+02
7440	522	2.93783E+02
7440	244	2.93783E+02
7440	296	2.93784E+02
7440	8	2.93784E+02
7440	481	2.93784E+02
7440	49	2.93784E+02
7440	150	2.93785E+02
7440	390	2.93785E+02
7440	193	2.93785E+02
7440	101	2.93786E+02
7440	523	2.93786E+02
7440	245	2.93786E+02
7440	9	2.93786E+02
7440	482	2.93787E+02
7440	297	2.93787E+02
7440	50	2.93787E+02
7440	774	2.93788E+02
7440	151	2.93788E+02
7440	194	2.93789E+02
7440	102	2.93789E+02
7440	391	2.93789E+02
7440	733	2.93789E+02
7440	10	2.93789E+02
7440	524	2.93789E+02
7440	246	2.93790E+02
7440	483	2.93790E+02
7440	51	2.93790E+02
7440	692	2.93791E+02
7440	298	2.93791E+02
7440	152	2.93791E+02
7440	775	2.93792E+02
7440	651	2.93792E+02
7440	340	2.93792E+02
7440	11	2.93792E+02
7440	103	2.93793E+02
7440	195	2.93793E+02
7440	610	2.93793E+02
7440	392	2.93793E+02
7440	569	2.93794E+02
7440	734	2.93794E+02
7440	433	2.93794E+02
7440	525	2.93794E+02
7440	247	2.93794E+02
7440	484	2.93794E+02
7440	52	2.93795E+02
7440	153	2.93795E+02
7440	693	2.93795E+02
7440	299	2.93796E+02
7440	12	2.93796E+02
7440	776	2.93797E+02
7440	652	2.93797E+02
7440	104	2.93797E+02
7440	341	2.93797E+02
7440	196	2.93797E+02
7440	611	2.93798E+02
7440	485	2.93798E+02
7440	393	2.93799E+02
7440	154	2.93799E+02
7440	570	2.93799E+02
7440	735	2.93799E+02
7440	248	2.93799E+02
7440	53	2.93799E+02
7440	434	2.93799E+02
7440	526	2.93799E+02
7440	13	2.93800E+02
7440	694	2.93801E+02
7440	300	2.93802E+02
7440	105	2.93803E+02
7440	197	2.93803E+02
7440	777	2.93803E+02
7440	653	2.93803E+02
7440	486	2.93804E+02
7440	155	2.93804E+02
7440	342	2.93804E+02
7440	14	2.93804E+02
7440	54	2.93805E+02
7440	612	2.93805E+02
7440	394	2.93805E+02
7440	249	2.93806E+02
7440	571	2.93806E+02
7440	736	2.93806E+02
7440	435	2.93806E+02
7440	527	2.93807E+02
7440	15	2.93808E+02
7440	156	2.93809E+02
7440	106	2.93809E+02
7440	695	2.93809E+02
7440	301	2.93809E+02
7440	487	2.93809E+02
7440	198	2.93810E+02
7440	55	2.93811E+02
7440	778	2.93811E+02
7440	654	2.93811E+02
7440	343	2.93812E+02
7440	16	2.93813E+02
7440	613	2.93813E+02
7440	250	2.93814E+02
7440	395	2.93814E+02
7440	157	2.93814E+02
7440	572	2.93815E+02
7440	737	2.93815E+02
7440	488	2.93815E+02
7440	436	2.93815E+02
7440	528	2.93815E+02
7440	107	2.93816E+02
7440	56	2.93818E+02
7440	302	2.93818E+02
7440	199	2.93818E+02
7440	696	2.93818E+02
7440	17	2.93818E+02
7440	158	2.93820E+02
7440	779	2.93821E+02
7440	655	2.93821E+02
7440	489	2.93822E+02
7440	344	2.93822E+02
7440	251	2.93823E+02
7440	18	2.93823E+02
7440	108	2.93824E+02
7440	614	2.93824E+02
7463	142	2.93824E+02
7440	396	2.93825E+02
7440	57	2.93825E+02
7440	738	2.93826E+02
7440	159	2.93826E+02
7440	573	2.93826E+02
7440	437	2.93826E+02
7440	529	2.93827E+02
7440	200	2.93827E+02
7440	490	2.93829E+02
7440	19	2.93829E+02
7440	303	2.93829E+02
7440	697	2.93830E+02
7440	160	2.93832E+02
7440	109	2.93833E+02
7440	58	2.93833E+02
7440	20	2.93834E+02
7440	780	2.93834E+02
7440	345	2.93834E+02
7440	656	2.93834E+02
7440	252	2.93834E+02
7440	491	2.93836E+02
7440	615	2.93837E+02
7440	201	2.93838E+02
7440	397	2.93838E+02
7440	161	2.93838E+02
7440	21	2.93839E+02
7440	739	2.93840E+02
7440	574	2.93840E+02
7440	438	2.93840E+02
7440	530	2.93841E+02
7440	59	2.93841E+02
7440	304	2.93842E+02
7440	110	2.93842E+02
7440	492	2.93843E+02
7440	22	2.93844E+02
7440	162	2.93845E+02
7440	698	2.93845E+02
7440	253	2.93848E+02
7440	346	2.93849E+02
7440	23	2.93849E+02
7440	781	2.93850E+02
7440	60	2.93850E+02
7440	202	2.93850E+02
7440	657	2.93850E+02
7440	493	2.93851E+02
7440	163	2.93851E+02
7440	111	2.93853E+02
7440	24	2.93854E+02
7440	616	2.93854E+02
7440	398	2.93855E+02
7440	164	2.93857E+02
7440	740	2.93857E+02
7440	575	2.93857E+02
7440	439	2.93858E+02
7440	494	2.93858E+02
7440	305	2.93858E+02
7440	531	2.93858E+02
7440	61	2.93859E+02
7440	25	2.93859E+02
7440	165	2.93863E+02
7440	254	2.93863E+02
7440	112	2.93864E+02
7440	203	2.93864E+02
7440	26	2.93864E+02
7440	699	2.93864E+02
7440	495	2.93866E+02
7440	347	2.93868E+02
7440	62	2.93868E+02
7440	166	2.93868E+02
7440	27	2.93868E+02
7440	782	2.93870E+02
7440	658	2.93870E+02
7440	28	2.93873E+02
7440	496	2.93873E+02
7440	167	2.93873E+02
7440	399	2.93875E+02
7440	113	2.93875E+02
7440	617	2.93876E+02
7440	63	2.93877E+02
7440	29	2.93877E+02
7440	306	2.93877E+02
7440	168	2.93878E+02
7440	204	2.93879E+02
7440	741	2.93879E+02
7440	576	2.93879E+02
7440	440	2.93879E+02
7440	497	2.93880E+02
7440	532	2.93880E+02
7440	255	2.93881E+02
7440	30	2.93881E+02
7440	169	2.93883E+02
7440	31	2.93885E+02
7440	64	2.93886E+02
7440	498	2.93887E+02
7440	114	2.93888E+02
7440	700	2.93888E+02
7440	170	2.93888E+02
7440	32	2.93889E+02
7440	348	2.93890E+02
7440	171	2.93893E+02
7440	33	2.93893E+02
7440	499	2.93894E+02
7440	783	2.93895E+02
7440	65	2.93895E+02
7440	659	2.93896E+02
7440	205	2.93896E+02
7440	34	2.93897E+02
7440	172	2.93898E+02
7440	400	2.93900E+02
7440	307	2.93900E+02
7440	115	2.93900E+02
7440	500	2.93901E+02
7440	35	2.93901E+02
7440	618	2.93902E+02
7440	256	2.93902E+02
7440	173	2.93903E+02
7440	36	2.93905E+02
7440	66	2.93905E+02
7440	441	2.93906E+02
7440	577	2.93906E+02
7440	742	2.93907E+02
7440	501	2.93907E+02
7440	174	2.93907E+02
7440	533	2.93908E+02
7440	37	2.93908E+02
7440	38	2.93912E+02
7440	175	2.93912E+02
7440	502	2.93914E+02
7440	67	2.93914E+02
7440	116	2.93914E+02
7440	206	2.93915E+02
7440	39	2.93915E+02
7440	176	2.93917E+02
7440	349	2.93917E+02
7440	40	2.93917E+02
7440	701	2.93917E+02
7440	503	2.93920E+02
7440	177	2.93921E+02
7440	68	2.93923E+02
7440	178	2.93925E+02
7440	504	2.93926E+02
7440	257	2.93926E+02
7440	784	2.93926E+02
7440	308	2.93927E+02
7440	660	2.93927E+02
7440	117	2.93928E+02
7440	179	2.93929E+02
7440	401	2.93930E+02
7440	69	2.93932E+02
7440	505	2.93932E+02
7463	756	2.93933E+02
7440	180	2.93933E+02
7440	619	2.93935E+02
7440	207	2.93935E+02
7440	181	2.93937E+02
7463	275	2.93938E+02
7440	506	2.93938E+02
7440	442	2.93938E+02
7440	578	2.93940E+02
7440	182	2.93941E+02
7440	743	2.93941E+02
7440	70	2.93941E+02
7440	534	2.93941E+02
7440	118	2.93944E+02
7440	507	2.93944E+02
7440	183	2.93944E+02
7440	350	2.93950E+02
7440	71	2.93950E+02
7440	508	2.93950E+02
7440	258	2.93953E+02
7440	702	2.93954E+02
7440	509	2.93956E+02
7440	208	2.93958E+02
7440	309	2.93959E+02
7440	72	2.93959E+02
7440	119	2.93960E+02
7440	510	2.93961E+02
7440	785	2.93966E+02
7440	511	2.93966E+02
7440	661	2.93967E+02
7440	402	2.93967E+02
7440	73	2.93968E+02
7440	512	2.93971E+02
7440	620	2.93976E+02
7440	513	2.93976E+02
7440	74	2.93977E+02
7440	120	2.93978E+02
7440	443	2.93978E+02
7440	514	2.93981E+02
7440	579	2.93982E+02
7440	535	2.93983E+02
7440	744	2.93984E+02
7440	209	2.93984E+02
7440	259	2.93984E+02
7440	75	2.93987E+02
7440	351	2.93988E+02
7440	310	2.93995E+02
7440	76	2.93997E+02
7440	121	2.93997E+02
7440	703	2.94000E+02
7463	227	2.94003E+02
7440	77	2.94007E+02
7440	403	2.94011E+02
7440	210	2.94012E+02
7440	786	2.94015E+02
7440	662	2.94015E+02
7440	122	2.94018E+02
7440	78	2.94018E+02
7440	260	2.94020E+02
7440	444	2.94026E+02
7440	621	2.94026E+02
7440	79	2.94029E+02
7440	580	2.94033E+02
7440	352	2.94033E+02
7440	536	2.94033E+02
7440	745	2.94037E+02
7440	311	2.94037E+02
7440	123	2.94041E+02
7440	80	2.94041E+02
7440	211	2.94044E+02
7440	81	2.94053E+02
7440	704	2.94057E+02
7440	261	2.94060E+02
7440	404	2.94063E+02
7440	82	2.94066E+02
7440	124	2.94066E+02
7440	663	2.94075E+02
7440	787	2.94075E+02
7440	83	2.94080E+02
7440	212	2.94080E+02
7440	445	2.94084E+02
7440	353	2.94086E+02
7440	312	2.94086E+02
7440	622	2.94088E+02
7440	125	2.94094E+02
7440	84	2.94094E+02
7440	537	2.94094E+02
7440	581	2.94095E+02
7463	591	2.94096E+02
7440	746	2.94102E+02
7440	262	2.94106E+02
7440	85	2.94110E+02
7463	632	2.94115E+02
7440	213	2.94120E+02
7440	405	2.94126E+02
7440	126	2.94126E+02
7440	86	2.94127E+02
7440	705	2.94127E+02
7440	313	2.94143E+02
7440	87	2.94145E+02
7440	354	2.94148E+02
7440	664	2.94148E+02
7440	788	2.94150E+02
7440	446	2.94153E+02
7463	324	2.94154E+02
7440	263	2.94158E+02
7440	127	2.94162E+02
7440	623	2.94164E+02
7440	88	2.94165E+02
7440	214	2.94165E+02
7440	538	2.94168E+02
7440	582	2.94171E+02
7463	567	2.94175E+02
7440	747	2.94183E+02
7440	89	2.94186E+02
7440	406	2.94199E+02
7440	128	2.94201E+02
7440	314	2.94207E+02
7440	90	2.94208E+02
7440	706	2.94213E+02
7440	215	2.94216E+02
7440	264	2.94217E+02
7440	355	2.94220E+02
7440	91	2.94231E+02
7463	547	2.94233E+02
7440	447	2.94236E+02
7440	665	2.94238E+02
7440	789	2.94241E+02
7440	129	2.94246E+02
7440	624	2.94255E+02
7440	539	2.94256E+02
7440	235	2.94259E+02
7440	583	2.94262E+02
7463	673	2.94271E+02
7440	216	2.94273E+02
7440	748	2.94281E+02
7440	315	2.94282E+02
7463	415	2.94284E+02
7440	265	2.94285E+02
7440	407	2.94285E+02
7463	141	2.94289E+02
7440	130	2.94296E+02
7440	356	2.94304E+02
7440	707	2.94316E+02
7440	448	2.94333E+02
7440	217	2.94339E+02
7440	666	2.94345E+02
7463	364	2.94351E+02
7440	790	2.94352E+02
7440	131	2.94353E+02
7440	540	2.94361E+02
7440	266	2.94363E+02
7440	625	2.94365E+02
7440	316	2.94369E+02
7440	584	2.94371E+02
7463	797	2.94384E+02
7440	408	2.94387E+02
7440	749	2.94399E+02
7440	357	2.94402E+02
7440	218	2.94413E+02
7440	132	2.94417E+02
7440	708	2.94441E+02
7440	449	2.94447E+02
7440	267	2.94451E+02
7440	317	2.94468E+02
7440	287	2.94472E+02
7440	667	2.94475E+02
7440	541	2.94485E+02
7440	791	2.94485E+02
7440	133	2.94489E+02
7440	626	2.94495E+02
7440	219	2.94498E+02
7440	585	2.94500E+02
7440	409	2.94504E+02
7463	274	2.94505E+02
7463	226	2.94508E+02
7440	358	2.94515E+02
7463	455	2.94537E+02
7440	750	2.94542E+02
7463	714	2.94545E+02
7440	268	2.94553E+02
7440	134	2.94570E+02
7440	450	2.94581E+02
7440	318	2.94583E+02
7440	709	2.94590E+02
7440	220	2.94594E+02
7440	668	2.94628E+02
7440	542	2.94630E+02
7440	410	2.94641E+02
7440	792	2.94645E+02
7440	359	2.94646E+02
7440	627	2.94650E+02
7440	586	2.94652E+02
7440	135	2.94660E+02
7440	269	2.94668E+02
7440	339	2.94692E+02
7440	221	2.94702E+02
7440	751	2.94711E+02
7440	319	2.94714E+02
7440	451	2.94737E+02
7463	140	2.94756E+02
7440	136	2.94759E+02
7440	710	2.94767E+02
7463	323	2.94781E+02
7440	360	2.94796E+02
7440	270	2.94798E+02
7440	411	2.94799E+02
7440	543	2.94800E+02
7440	669	2.94809E+02
7440	222	2.94824E+02
7440	587	2.94830E+02
7440	628	2.94832E+02
7440	793	2.94835E+02
7440	320	2.94863E+02
7440	137	2.94868E+02
7440	381	2.94893E+02
7440	752	2.94911E+02
7463	755	2.94913E+02
7440	452	2.94917E+02
7440	271	2.94946E+02
7440	223	2.94959E+02
7440	361	2.94968E+02
7463	590	2.94973E+02
7440	711	2.94975E+02
7440	412	2.94980E+02
7440	138	2.94986E+02
7440	544	2.94996E+02
7463	225	2.95016E+02
7463	414	2.95021E+02
7440	670	2.95021E+02
7463	566	2.95022E+02
7463	631	2.95024E+02
7440	321	2.95032E+02
7463	363	2.95033E+02
7440	588	2.95037E+02
7440	629	2.95044E+02
7440	794	2.95058E+02
7463	546	2.95065E+02
7463	273	2.95070E+02
7440	224	2.95107E+02
7440	272	2.95111E+02
7440	139	2.95111E+02
7440	453	2.95123E+02
7440	753	2.95145E+02
7440	362	2.95162E+02
7440	413	2.95187E+02
7463	672	2.95200E+02
7440	712	2.95217E+02
7440	545	2.95221E+02
7440	322	2.95222E+02
7463	139	2.95223E+02
7440	140	2.95243E+02
7440	671	2.95267E+02
7440	225	2.95269E+02
7440	589	2.95275E+02
7440	630	2.95288E+02
7440	273	2.95294E+02
7463	454	2.95315E+02
7440	795	2.95317E+02
7463	796	2.95356E+02
7440	454	2.95358E+02
7440	141	2.95379E+02
7440	363	2.95381E+02
7463	322	2.95399E+02
7440	754	2.95415E+02
7440	414	2.95421E+02
7440	323	2.95433E+02
7440	226	2.95444E+02
7440	546	2.95478E+02
7463	713	2.95482E+02
7440	274	2.95495E+02
7440	713	2.95495E+02
7440	566	2.95503E+02
7440	142	2.95518E+02
7463	224	2.95522E+02
7440	590	2.95546E+02
7440	672	2.95549E+02
7440	631	2.95568E+02
7440	796	2.95614E+02
7440	455	2.95623E+02
7440	364	2.95625E+02
7440	227	2.95630E+02
7463	272	2.95630E+02
7440	324	2.95666E+02
7440	415	2.95682E+02
7463	138	2.95688E+02
7463	362	2.95697E+02
7440	275	2.95713E+02
7440	755	2.95725E+02
7463	413	2.95735E+02
7440	547	2.95767E+02
7440	567	2.95799E+02
7463	589	2.95811E+02
7440	714	2.95813E+02
7440	228	2.95827E+02
7463	754	2.95848E+02
7440	591	2.95853E+02
7463	545	2.95863E+02
7440	673	2.95869E+02
7440	632	2.95885E+02
7463	630	2.95890E+02
7440	365	2.95893E+02
7440	456	2.95919E+02
7440	325	2.95921E+02
7440	276	2.95947E+02
7440	797	2.95953E+02
7440	416	2.95971E+02
7463	321	2.96003E+02
7463	223	2.96024E+02
7440	229	2.96031E+02
7463	453	2.96062E+02
7440	756	2.96077E+02
7463	671	2.96083E+02
7440	548	2.96091E+02
7440	568	2.96129E+02
7463	137	2.96146E+02
7440	715	2.96172E+02
7463	271	2.96180E+02
7440	366	2.96185E+02
7440	326	2.96194E+02
7440	277	2.96196E+02
7440	592	2.96197E+02
7440	674	2.96230E+02
7440	633	2.96241E+02
7440	230	2.96242E+02
7440	457	2.96246E+02
7463	795	2.96279E+02
7440	417	2.96287E+02
7440	798	2.96334E+02
7463	361	2.96341E+02
7463	712	2.96370E+02
7463	412	2.96422E+02
7440	549	2.96449E+02
7440	231	2.96455E+02
7440	278	2.96455E+02
7440	757	2.96471E+02
7440	327	2.96485E+02
7440	367	2.96499E+02
7463	222	2.96516E+02
7440	716	2.96575E+02
7440	593	2.96579E+02
7463	320	2.96590E+02
7463	136	2.96593E+02
7440	458	2.96604E+02
7463	588	2.96606E+02
7463	544	2.96622E+02
7440	418	2.96629E+02
7440	675	2.96634E+02
7440	634	2.96639E+02
7463	381	2.96668E+02
7440	232	2.96669E+02
7463	629	2.96710E+02
7463	270	2.96714E+02
7440	279	2.96724E+02
7463	753	2.96730E+02
7440	799	2.96758E+02
7463	452	2.96774E+02
7440	328	2.96790E+02
7440	368	2.96832E+02
7440	550	2.96843E+02
7440	233	2.96883E+02
7440	758	2.96908E+02
7463	670	2.96915E+02
7463	360	2.96961E+02
7440	459	2.96992E+02
7463	221	2.96994E+02
7440	419	2.96996E+02
7440	280	2.96999E+02
7440	594	2.97000E+02
7440	717	2.97020E+02
7463	135	2.97025E+02
7440	635	2.97077E+02
7463	411	2.97079E+02
7440	676	2.97080E+02
7440	234	2.97092E+02
7440	329	2.97107E+02
7463	794	2.97145E+02
7463	319	2.97155E+02
7440	369	2.97183E+02
7463	711	2.97204E+02
7440	800	2.97223E+02
7463	269	2.97229E+02
7440	551	2.97271E+02
7440	281	2.97277E+02
7463	339	2.97302E+02
7463	543	2.97340E+02
7463	587	2.97356E+02
7440	420	2.97386E+02
7440	759	2.97388E+02
7440	460	2.97410E+02
7440	330	2.97432E+02
7463	134	2.97438E+02
7463	451	2.97450E+02
7463	220	2.97454E+02
7440	595	2.97460E+02
7463	628	2.97480E+02
7440	718	2.97508E+02
7440	370	2.97549E+02
7463	359	2.97552E+02
7463	752	2.97555E+02
7440	282	2.97556E+02
7440	636	2.97557E+02
7440	677	2.97569E+02
7463	669	2.97694E+02
7463	318	2.97695E+02
7463	410	2.97702E+02
7463	268	2.97721E+02
7440	801	2.97727E+02
7440	552	2.97734E+02
7440	331	2.97763E+02
7440	421	2.97798E+02
7463	133	2.97828E+02
7440	283	2.97833E+02
7440	461	2.97857E+02
7463	219	2.97891E+02
7440	760	2.97907E+02
7440	371	2.97929E+02
7463	793	2.97952E+02
7440	596	2.97958E+02
7463	710	2.97980E+02
7463	542	2.98015E+02
7440	719	2.98037E+02
7463	586	2.98058E+02
7440	637	2.98077E+02
7463	450	2.98086E+02
7440	332	2.98098E+02
7440	678	2.98099E+02
7440	284	2.98104E+02
7463	358	2.98111E+02
7463	287	2.98138E+02
7463	267	2.98188E+02
7463	132	2.98194E+02
7463	627	2.98198E+02
7463	317	2.98207E+02
7440	422	2.98231E+02
7440	553	2.98231E+02
7440	802	2.98267E+02
7463	409	2.98289E+02
7463	218	2.98303E+02
7463	751	2.98318E+02
7440	372	2.98320E+02
7440	462	2.98332E+02
7440	285	2.98367E+02
7463	668	2.98416E+02
7440	333	2.98434E+02
7463	91	2.98452E+02
7440	761	2.98462E+02
7440	597	2.98493E+02
7463	131	2.98534E+02
7440	720	2.98602E+02
7440	286	2.98618E+02
7463	266	2.98627E+02
7440	638	2.98635E+02
7463	357	2.98637E+02
7463	541	2.98645E+02
7440	679	2.98665E+02
7463	449	2.98682E+02
7440	423	2.98684E+02
7463	217	2.98687E+02
7463	316	2.98688E+02
7463	792	2.98693E+02
7463	709	2.98695E+02
7463	585	2.98710E+02
7463	90	2.98714E+02
7440	373	2.98721E+02
7440	554	2.98762E+02
7440	334	2.98770E+02
7440	463	2.98834E+02
7440	803	2.98835E+02
7463	408	2.98839E+02
7463	130	2.98848E+02
7463	626	2.98861E+02
7463	89	2.98951E+02
7463	750	2.99018E+02
7463	265	2.99038E+02
7463	216	2.99044E+02
7440	762	2.99047E+02
7440	598	2.99062E+02
7463	667	2.99080E+02
7440	335	2.99106E+02
7463	356	2.99129E+02
7440	374	2.99134E+02
7463	129	2.99138E+02
7463	315	2.99139E+02
7463	235	2.99149E+02
7440	424	2.99158E+02
7463	88	2.99165E+02
7440	721	2.99198E+02
7440	639	2.99226E+02
7463	540	2.99228E+02
7463	448	2.99236E+02
7440	680	2.99265E+02
7463	584	2.99312E+02
7440	555	2.99323E+02
7463	708	2.99349E+02
7463	407	2.99351E+02
7463	87	2.99357E+02
7440	464	2.99364E+02
7463	791	2.99368E+02
7463	215	2.99374E+02
7463	128	2.99403E+02
7463	264	2.99420E+02
7440	804	2.99425E+02
7440	336	2.99439E+02
7463	625	2.99470E+02
7463	86	2.99529E+02
7440	375	2.99557E+02
7463	314	2.99557E+02
7463	355	2.99587E+02
7463	127	2.99645E+02
7440	425	2.99651E+02
7463	749	2.99652E+02
7440	763	2.99655E+02
7440	599	2.99662E+02
7463	214	2.99678E+02
7463	85	2.99683E+02
7463	666	2.99684E+02
7463	447	2.99748E+02
7463	539	2.99765E+02
7440	337	2.99769E+02
7463	263	2.99775E+02
7440	722	2.99818E+02
7463	84	2.99822E+02
7463	406	2.99826E+02
7440	640	2.99847E+02
7463	583	2.99862E+02
7463	126	2.99866E+02
7440	681	2.99890E+02
7440	556	2.99912E+02
7440	465	2.99919E+02
7463	707	2.99940E+02
7463	313	2.99946E+02
7463	83	2.99947E+02
7463	213	2.99960E+02
7463	790	2.99975E+02
7440	376	2.99991E+02
7463	354	3.00011E+02
7463	624	3.00022E+02
7440	805	3.00030E+02
7463	82	3.00061E+02
7463	125	3.00069E+02
7440	338	3.00092E+02
7463	262	3.00103E+02
7440	426	3.00164E+02
7463	81	3.00165E+02
7463	446	3.00218E+02
7463	212	3.00220E+02
7463	748	3.00221E+02
7463	665	3.00229E+02
7463	124	3.00254E+02
7463	538	3.00255E+02
7463	405	3.00263E+02
7463	80	3.00263E+02
7440	764	3.00278E+02
7440	600	3.00289E+02
7463	312	3.00306E+02
7463	79	3.00356E+02
7463	582	3.00361E+02
7463	353	3.00403E+02
7463	261	3.00407E+02
7463	123	3.00424E+02
7440	377	3.00434E+02
7463	78	3.00444E+02
7440	723	3.00455E+02
7463	211	3.00462E+02
7463	706	3.00469E+02
7440	641	3.00489E+02
7440	466	3.00496E+02
7463	789	3.00515E+02
7463	623	3.00520E+02
7440	557	3.00526E+02
7463	77	3.00529E+02
7440	682	3.00535E+02
7463	122	3.00582E+02
7463	76	3.00612E+02
7463	311	3.00639E+02
7440	806	3.00640E+02
7463	445	3.00646E+02
7463	404	3.00664E+02
7463	210	3.00686E+02
7463	514	3.00689E+02
7463	260	3.00689E+02
7440	427	3.00693E+02
7463	75	3.00694E+02
7463	537	3.00700E+02
7463	664	3.00717E+02
7463	747	3.00726E+02
7463	121	3.00730E+02
7463	513	3.00746E+02
7463	352	3.00764E+02
7463	74	3.00774E+02
7463	512	3.00804E+02
7463	581	3.00811E+02
7463	73	3.00855E+02
7463	511	3.00862E+02
7463	120	3.00871E+02
7440	378	3.00884E+02
7463	209	3.00896E+02
7440	765	3.00906E+02
7463	510	3.00921E+02
7440	601	3.00934E+02
7463	72	3.00935E+02
7463	705	3.00937E+02
7463	310	3.00948E+02
7463	259	3.00952E+02
7463	622	3.00965E+02
7463	509	3.00980E+02
7463	788	3.00991E+02
7463	119	3.01007E+02
7463	71	3.01016E+02
7463	403	3.01031E+02
7463	444	3.01035E+02
7463	508	3.01039E+02
7463	208	3.01093E+02
7440	467	3.01093E+02
7463	351	3.01097E+02
7463	70	3.01098E+02
7440	724	3.01098E+02
7463	536	3.01099E+02
7463	507	3.01100E+02
7463	118	3.01138E+02
7440	642	3.01146E+02
7463	663	3.01148E+02
7440	558	3.01158E+02
7463	506	3.01162E+02
7463	746	3.01170E+02
7463	183	3.01173E+02
7463	69	3.01182E+02
