GRAM	c2h2	chi_tot
3132	146	1.32662E+02
3132	347	1.32736E+02
3132	75	1.32831E+02
3132	306	1.32842E+02
3132	185	1.32853E+02
3132	109	1.32903E+02
3132	513	1.33002E+02
3132	225	1.33120E+02
3132	430	1.33208E+02
3132	555	1.33488E+02
3132	389	1.33843E+02
3132	76	1.33865E+02
3132	597	1.33882E+02
3132	147	1.33933E+02
3132	472	1.33966E+02
3132	266	1.33997E+02
3132	110	1.34114E+02
3132	186	1.34215E+02
3132	348	1.34252E+02
3132	307	1.34339E+02
3132	226	1.34568E+02
3132	514	1.34620E+02
3132	431	1.34833E+02
3132	77	1.35003E+02
3132	556	1.35162E+02
3132	148	1.35360E+02
3132	111	1.35463E+02
3132	390	1.35527E+02
3132	598	1.35589E+02
3132	267	1.35597E+02
3132	473	1.35698E+02
3132	187	1.35740E+02
3132	349	1.35957E+02
3132	308	1.36019E+02
3132	227	1.36186E+02
3132	78	1.36240E+02
3132	515	1.36430E+02
3132	432	1.36654E+02
3132	149	1.36936E+02
3132	112	1.36943E+02
3132	557	1.37023E+02
3132	268	1.37371E+02
3132	391	1.37404E+02
3132	188	1.37420E+02
3132	599	1.37476E+02
3132	79	1.37561E+02
3132	474	1.37624E+02
3132	350	1.37851E+02
3132	309	1.37880E+02
3132	228	1.37966E+02
3132	516	1.38430E+02
3132	113	1.38541E+02
3132	150	1.38648E+02
3132	433	1.38669E+02
3132	80	1.38949E+02
3132	558	1.39069E+02
3132	189	1.39244E+02
3132	269	1.39311E+02
3132	392	1.39472E+02
3132	600	1.39538E+02
3132	475	1.39742E+02
3132	229	1.39895E+02
3132	310	1.39917E+02
3132	351	1.39928E+02
3132	114	1.40237E+02
3132	81	1.40381E+02
3132	151	1.40478E+02
3132	517	1.40617E+02
3132	434	1.40873E+02
3132	190	1.41193E+02
3132	559	1.41292E+02
3132	270	1.41405E+02
3132	393	1.41724E+02
3132	601	1.41769E+02
3132	230	1.41960E+02
3132	115	1.42010E+02
3132	476	1.42044E+02
3132	311	1.42118E+02
3132	352	1.42181E+02
3132	152	1.42402E+02
3132	518	1.42981E+02
3132	191	1.43248E+02
3132	435	1.43258E+02
3132	271	1.43639E+02
3132	560	1.43685E+02
3132	116	1.43837E+02
3132	231	1.44142E+02
3132	394	1.44150E+02
3132	602	1.44162E+02
3132	153	1.44396E+02
3132	312	1.44471E+02
3132	477	1.44522E+02
3132	353	1.44598E+02
3132	192	1.45387E+02
3132	519	1.45514E+02
3132	117	1.45693E+02
3132	436	1.45814E+02
3132	272	1.46002E+02
3132	561	1.46240E+02
3132	232	1.46427E+02
3132	154	1.46437E+02
3132	603	1.46707E+02
3132	395	1.46739E+02
3132	313	1.46966E+02
3132	478	1.47165E+02
3132	354	1.47168E+02
3132	118	1.47556E+02
3132	193	1.47590E+02
3132	520	1.48207E+02
3132	273	1.48481E+02
3132	155	1.48505E+02
3132	437	1.48528E+02
3132	233	1.48800E+02
3132	562	1.48948E+02
3132	604	1.49399E+02
3132	119	1.49405E+02
3132	396	1.49479E+02
3132	314	1.49591E+02
3132	194	1.49844E+02
3132	355	1.49880E+02
3132	479	1.49962E+02
3132	156	1.50586E+02
3132	521	1.51050E+02
3132	274	1.51066E+02
3132	120	1.51226E+02
3132	234	1.51252E+02
3132	438	1.51391E+02
3132	563	1.51801E+02
3132	195	1.52139E+02
3132	605	1.52230E+02
3132	315	1.52337E+02
3132	397	1.52359E+02
3132	157	1.52671E+02
3132	356	1.52724E+02
3132	480	1.52906E+02
3132	121	1.53005E+02
3132	275	1.53750E+02
3132	235	1.53776E+02
3132	522	1.54036E+02
3132	439	1.54394E+02
3132	196	1.54473E+02
3132	122	1.54735E+02
3132	158	1.54756E+02
3132	564	1.54795E+02
3132	606	1.55197E+02
3132	316	1.55198E+02
3132	398	1.55374E+02
3132	357	1.55694E+02
3132	481	1.55991E+02
3132	236	1.56372E+02
3132	276	1.56529E+02
3132	159	1.56846E+02
3132	197	1.56850E+02
3132	523	1.57164E+02
3132	440	1.57535E+02
3132	565	1.57927E+02
3132	317	1.58168E+02
3132	607	1.58298E+02
3132	399	1.58519E+02
3132	358	1.58785E+02
3132	160	1.58948E+02
3132	237	1.59042E+02
3132	482	1.59216E+02
3132	198	1.59278E+02
3132	277	1.59402E+02
3132	524	1.60433E+02
3132	441	1.60812E+02
3132	161	1.61068E+02
3132	566	1.61201E+02
3132	318	1.61250E+02
3132	608	1.61536E+02
3132	199	1.61766E+02
3132	238	1.61795E+02
3132	400	1.61796E+02
3132	359	1.61999E+02
3132	278	1.62375E+02
3132	483	1.62583E+02
3132	162	1.63212E+02
3132	525	1.63847E+02
3132	442	1.64230E+02
3132	200	1.64325E+02
3132	319	1.64446E+02
3132	567	1.64618E+02
3132	239	1.64639E+02
3132	609	1.64910E+02
3132	401	1.65208E+02
3132	360	1.65340E+02
3132	163	1.65386E+02
3132	279	1.65453E+02
3132	484	1.66098E+02
3132	201	1.66959E+02
3132	526	1.67411E+02
3132	240	1.67582E+02
3132	320	1.67765E+02
3132	443	1.67795E+02
3132	568	1.68181E+02
3132	610	1.68420E+02
3132	280	1.68646E+02
3132	402	1.68763E+02
3132	361	1.68815E+02
3132	202	1.69672E+02
3132	485	1.69766E+02
3132	241	1.70629E+02
3132	527	1.71129E+02
3132	321	1.71214E+02
3132	444	1.71514E+02
3132	569	1.71890E+02
3132	281	1.71959E+02
3132	611	1.72062E+02
3132	362	1.72433E+02
3132	203	1.72462E+02
3132	403	1.72467E+02
3132	486	1.73593E+02
3132	242	1.73784E+02
3132	322	1.74800E+02
3132	528	1.75002E+02
3132	204	1.75328E+02
3132	445	1.75393E+02
3132	282	1.75399E+02
3132	570	1.75742E+02
3132	612	1.75831E+02
3132	363	1.76199E+02
3132	404	1.76329E+02
3132	243	1.77046E+02
3132	487	1.77583E+02
3132	323	1.78530E+02
3132	283	1.78968E+02
3132	529	1.79030E+02
3132	446	1.79437E+02
3132	613	1.79726E+02
3132	571	1.79734E+02
3132	364	1.80123E+02
3132	405	1.80355E+02
3132	244	1.80413E+02
3132	488	1.81737E+02
3132	324	1.82408E+02
3132	284	1.82668E+02
3132	530	1.83210E+02
3132	447	1.83652E+02
3132	614	1.83749E+02
3132	572	1.83863E+02
3132	245	1.83883E+02
3132	365	1.84207E+02
3132	406	1.84550E+02
3132	489	1.86054E+02
3132	325	1.86436E+02
3132	285	1.86497E+02
3132	531	1.87538E+02
3132	448	1.88037E+02
3132	573	1.88129E+02
3132	366	1.88457E+02
3132	407	1.88916E+02
3132	286	1.90452E+02
3132	490	1.90530E+02
3132	326	1.90614E+02
2613	409	1.90660E+02
2613	368	1.90768E+02
2719	409	1.90998E+02
2719	368	1.91206E+02
2613	450	1.91559E+02
2719	450	1.91885E+02
3132	532	1.92013E+02
2613	327	1.92202E+02
3132	449	1.92590E+02
2719	327	1.92847E+02
3132	367	1.92870E+02
2613	491	1.93283E+02
3132	408	1.93454E+02
2613	408	1.93516E+02
2719	491	1.93669E+02
2613	367	1.93680E+02
2719	408	1.94115E+02
2719	367	1.94374E+02
2613	449	1.94410E+02
3132	327	1.94937E+02
2719	449	1.95000E+02
3132	491	1.95163E+02
2613	326	1.95243E+02
2613	286	1.95514E+02
2613	532	1.95723E+02
2719	326	1.96134E+02
2613	490	1.96161E+02
2719	532	1.96230E+02
2613	407	1.96482E+02
2719	286	1.96490E+02
2613	366	1.96718E+02
2719	490	1.96813E+02
3132	450	1.97307E+02
2719	407	1.97342E+02
2613	448	1.97357E+02
3132	368	1.97444E+02
2719	366	1.97666E+02
3132	409	1.98158E+02
2719	448	1.98210E+02
2613	325	1.98417E+02
2613	531	1.98646E+02
2613	285	1.98760E+02
2613	573	1.98807E+02
2613	489	1.99125E+02
2719	531	1.99418E+02
2719	573	1.99483E+02
2719	325	1.99555E+02
2613	406	1.99592E+02
2613	365	1.99906E+02
2719	285	1.99971E+02
2719	489	2.00040E+02
2613	447	2.00439E+02
2719	406	2.00712E+02
2719	365	2.01110E+02
2719	447	2.01554E+02
2613	245	2.01587E+02
2613	530	2.01647E+02
2613	324	2.01744E+02
2613	572	2.01783E+02
2613	284	2.02138E+02
2613	488	2.02214E+02
2613	614	2.02484E+02
2719	530	2.02681E+02
2719	572	2.02720E+02
2613	405	2.02874E+02
2719	245	2.03042E+02
2719	324	2.03130E+02
2613	364	2.03269E+02
2719	614	2.03364E+02
2719	488	2.03392E+02
2719	284	2.03586E+02
2613	446	2.03687E+02
2719	405	2.04253E+02
2719	364	2.04728E+02
2613	529	2.04768E+02
2613	571	2.04832E+02
2719	446	2.05064E+02
2613	244	2.05114E+02
2613	323	2.05242E+02
2613	487	2.05465E+02
2613	613	2.05510E+02
2613	283	2.05666E+02
2719	571	2.06027E+02
2719	529	2.06062E+02
2613	404	2.06352E+02
2719	613	2.06648E+02
2719	244	2.06791E+02
2613	363	2.06824E+02
2719	323	2.06876E+02
2719	487	2.06905E+02
2613	445	2.07130E+02
2719	283	2.07351E+02
2719	404	2.07990E+02
2613	570	2.07996E+02
2613	528	2.08045E+02
2719	363	2.08539E+02
2613	612	2.08608E+02
2719	445	2.08768E+02
2613	243	2.08775E+02
2613	486	2.08907E+02
2613	322	2.08925E+02
2613	282	2.09358E+02
2719	570	2.09448E+02
2719	528	2.09598E+02
2719	612	2.09999E+02
2613	403	2.10043E+02
2613	362	2.10588E+02
2719	486	2.10608E+02
2719	243	2.10676E+02
2613	444	2.10788E+02
2719	322	2.10808E+02
2719	282	2.11282E+02
2613	569	2.11311E+02
2613	527	2.11508E+02
2613	611	2.11818E+02
2719	403	2.11941E+02
2613	204	2.11951E+02
2719	362	2.12558E+02
2613	485	2.12563E+02
2613	242	2.12582E+02
2719	444	2.12688E+02
2613	321	2.12808E+02
2719	569	2.13020E+02
2613	281	2.13228E+02
2719	527	2.13322E+02
2719	611	2.13462E+02
2613	402	2.13963E+02
2719	204	2.14068E+02
2719	485	2.14526E+02
2613	361	2.14572E+02
2613	443	2.14680E+02
2719	242	2.14708E+02
2613	568	2.14810E+02
2719	321	2.14939E+02
2613	610	2.15176E+02
2613	526	2.15185E+02
2719	281	2.15391E+02
2613	203	2.15874E+02
2719	402	2.16121E+02
2613	484	2.16454E+02
2613	241	2.16543E+02
2719	568	2.16775E+02
2719	361	2.16797E+02
2719	443	2.16842E+02
2613	320	2.16896E+02
2719	610	2.17072E+02
2719	526	2.17258E+02
2613	280	2.17282E+02
2613	401	2.18120E+02
2719	203	2.18197E+02
2613	567	2.18518E+02
2719	484	2.18679E+02
2613	609	2.18714E+02
2613	360	2.18781E+02
2613	442	2.18815E+02
2719	241	2.18895E+02
2613	525	2.19094E+02
2719	320	2.19276E+02
2719	280	2.19684E+02
2613	202	2.19907E+02
2719	401	2.20539E+02
2613	483	2.20592E+02
2613	240	2.20656E+02
2719	567	2.20741E+02
2719	609	2.20863E+02
2613	319	2.21192E+02
2719	442	2.21241E+02
2719	360	2.21262E+02
2719	525	2.21429E+02
2613	279	2.21518E+02
2719	202	2.22438E+02
2613	566	2.22458E+02
2613	608	2.22459E+02
2613	400	2.22517E+02
2719	483	2.23081E+02
2613	441	2.23199E+02
2613	359	2.23215E+02
2719	240	2.23235E+02
2613	524	2.23252E+02
2719	319	2.23821E+02
2613	201	2.24043E+02
2719	279	2.24159E+02
2719	608	2.24861E+02
2613	239	2.24914E+02
2719	566	2.24940E+02
2613	482	2.24984E+02
2719	400	2.25196E+02
2613	318	2.25690E+02
2719	524	2.25849E+02
2719	441	2.25888E+02
2613	278	2.25929E+02
2719	359	2.25952E+02
2613	607	2.26433E+02
2613	565	2.26645E+02
2719	201	2.26784E+02
2613	399	2.27147E+02
2613	523	2.27664E+02
2719	239	2.27720E+02
2719	482	2.27737E+02
2613	440	2.27828E+02
2613	358	2.27865E+02
2613	200	2.28268E+02
2719	318	2.28568E+02
2719	278	2.28809E+02
2719	607	2.29090E+02
2613	238	2.29301E+02
2613	163	2.29332E+02
2719	565	2.29387E+02
2613	481	2.29626E+02
2719	399	2.30087E+02
2613	317	2.30376E+02
2613	277	2.30500E+02
2719	523	2.30525E+02
2613	606	2.30650E+02
2719	440	2.30780E+02
2719	358	2.30858E+02
2613	564	2.31084E+02
2719	200	2.31218E+02
2613	398	2.31997E+02
2613	522	2.32328E+02
2719	238	2.32333E+02
2719	163	2.32335E+02
2613	199	2.32559E+02
2719	481	2.32643E+02
2613	439	2.32689E+02
2613	357	2.32716E+02
2613	162	2.33477E+02
2719	317	2.33502E+02
2719	606	2.33564E+02
2719	277	2.33619E+02
2613	237	2.33798E+02
2719	564	2.34087E+02
2613	480	2.34505E+02
2613	605	2.35115E+02
2719	398	2.35198E+02
2613	276	2.35213E+02
2613	316	2.35231E+02
2719	522	2.35453E+02
2719	199	2.35718E+02
2613	563	2.35771E+02
2719	439	2.35905E+02
2719	357	2.35965E+02
2719	162	2.36662E+02
2613	198	2.36891E+02
2613	397	2.37047E+02
2719	237	2.37055E+02
2613	521	2.37228E+02
2613	161	2.37587E+02
2613	356	2.37745E+02
2613	438	2.37760E+02
2719	480	2.37788E+02
2719	605	2.38287E+02
2613	236	2.38381E+02
2719	276	2.38570E+02
2719	316	2.38604E+02
2719	563	2.39037E+02
2613	479	2.39598E+02
2613	604	2.39817E+02
2613	275	2.40042E+02
2613	315	2.40228E+02
2719	198	2.40258E+02
2719	397	2.40508E+02
2719	521	2.40618E+02
2613	562	2.40686E+02
2719	161	2.40954E+02
2719	438	2.41239E+02
2613	197	2.41239E+02
2719	356	2.41248E+02
2613	160	2.41640E+02
2719	236	2.41862E+02
2613	396	2.42265E+02
2613	520	2.42337E+02
2613	355	2.42919E+02
2613	437	2.43009E+02
2613	235	2.43025E+02
2719	479	2.43145E+02
2719	604	2.43248E+02
2719	275	2.43635E+02
2719	315	2.43847E+02
2719	562	2.44214E+02
2613	603	2.44732E+02
2719	197	2.44811E+02
2613	478	2.44868E+02
2613	274	2.44957E+02
2719	160	2.45188E+02
2613	314	2.45333E+02
2613	196	2.45578E+02
2613	159	2.45618E+02
2613	561	2.45796E+02
2719	396	2.45983E+02
2719	520	2.45989E+02
2719	355	2.46674E+02
2719	235	2.46728E+02
2719	437	2.46749E+02
2613	395	2.47608E+02
2613	519	2.47612E+02
2613	234	2.47700E+02
2613	354	2.48199E+02
2613	436	2.48391E+02
2719	603	2.48422E+02
2719	478	2.48676E+02
2719	274	2.48783E+02
2719	314	2.49196E+02
2719	159	2.49344E+02
2719	196	2.49353E+02
2613	158	2.49507E+02
2719	561	2.49584E+02
2613	602	2.49820E+02
2613	195	2.49887E+02
2613	273	2.49919E+02
2613	477	2.50266E+02
2613	313	2.50503E+02
2613	560	2.51053E+02
2719	519	2.51525E+02
2719	395	2.51581E+02
2719	234	2.51622E+02
2719	354	2.52202E+02
2613	233	2.52374E+02
2719	436	2.52388E+02
2613	518	2.53000E+02
2613	394	2.53025E+02
2613	122	2.53108E+02
2613	157	2.53300E+02
2719	158	2.53408E+02
2613	353	2.53532E+02
2719	602	2.53767E+02
2613	435	2.53850E+02
2719	195	2.53861E+02
2719	273	2.53975E+02
2613	194	2.54146E+02
2719	477	2.54332E+02
2719	313	2.54606E+02
2613	272	2.54885E+02
2613	601	2.55030E+02
2719	560	2.55099E+02
2613	312	2.55690E+02
2613	476	2.55733E+02
2613	121	2.56297E+02
2613	559	2.56401E+02
2719	233	2.56511E+02
2613	156	2.56998E+02
2613	232	2.57014E+02
2719	122	2.57165E+02
2719	518	2.57170E+02
2719	394	2.57247E+02
2719	157	2.57374E+02
2719	353	2.57778E+02
2719	435	2.58100E+02
2719	194	2.58316E+02
2613	193	2.58341E+02
2613	517	2.58440E+02
2613	393	2.58455E+02
2613	352	2.58861E+02
2719	272	2.59167E+02
2719	601	2.59229E+02
2613	434	2.59324E+02
2613	120	2.59376E+02
2613	271	2.59811E+02
2719	312	2.60026E+02
2719	476	2.60051E+02
2613	600	2.60300E+02
2719	121	2.60489E+02
2613	155	2.60607E+02
2719	559	2.60700E+02
2613	311	2.60840E+02
2613	475	2.61204E+02
2719	156	2.61243E+02
2719	232	2.61360E+02
2613	231	2.61586E+02
2613	558	2.61775E+02
2613	119	2.62368E+02
2613	192	2.62458E+02
2719	193	2.62702E+02
2719	517	2.62859E+02
2719	393	2.62919E+02
2719	352	2.63345E+02
2719	120	2.63703E+02
2719	434	2.63818E+02
2613	392	2.63833E+02
2613	516	2.63864E+02
2613	351	2.64127E+02
2613	154	2.64137E+02
2719	271	2.64312E+02
2613	270	2.64654E+02
2613	433	2.64745E+02
2719	600	2.64747E+02
2719	155	2.65019E+02
2613	118	2.65294E+02
2719	311	2.65402E+02
2613	599	2.65566E+02
2719	475	2.65767E+02
2613	310	2.65898E+02
2613	230	2.66063E+02
2719	231	2.66137E+02
2719	558	2.66319E+02
2613	191	2.66489E+02
2613	474	2.66609E+02
2719	119	2.66830E+02
2719	192	2.67007E+02
2613	557	2.67105E+02
2613	153	2.67600E+02
2613	117	2.68175E+02
2719	516	2.68524E+02
2719	392	2.68530E+02
2719	154	2.68714E+02
2719	351	2.68838E+02
2613	391	2.69092E+02
2613	515	2.69200E+02
2613	350	2.69266E+02
2719	270	2.69366E+02
2613	269	2.69373E+02
2719	433	2.69474E+02
2719	118	2.69891E+02
2613	432	2.70041E+02
2719	599	2.70252E+02
2613	229	2.70421E+02
2613	190	2.70424E+02
2719	310	2.70678E+02
2613	598	2.70756E+02
2719	230	2.70811E+02
2613	309	2.70814E+02
2613	152	2.71002E+02
2613	116	2.71028E+02
2719	191	2.71220E+02
2719	474	2.71406E+02
2613	473	2.71876E+02
2719	557	2.71885E+02
2613	556	2.72320E+02
2719	153	2.72336E+02
2719	117	2.72906E+02
2613	115	2.73863E+02
2613	268	2.73931E+02
2719	391	2.74011E+02
2719	515	2.74091E+02
2613	390	2.74167E+02
2719	350	2.74194E+02
2613	349	2.74221E+02
2613	189	2.74253E+02
2719	269	2.74287E+02
2613	151	2.74348E+02
2613	514	2.74376E+02
2613	228	2.74636E+02
2719	432	2.74995E+02
2613	431	2.75147E+02
2719	190	2.75330E+02
2719	229	2.75358E+02
2613	308	2.75539E+02
2719	598	2.75671E+02
2613	597	2.75799E+02
2719	309	2.75801E+02
2719	116	2.75892E+02
2719	152	2.75896E+02
2613	81	2.76171E+02
2613	114	2.76686E+02
2719	473	2.76895E+02
2613	472	2.76936E+02
2719	556	2.77325E+02
2613	555	2.77348E+02
2613	150	2.77633E+02
2697	607	2.77868E+02
2697	608	2.77896E+02
2613	188	2.77965E+02
2697	606	2.77998E+02
2697	609	2.78092E+02
2697	605	2.78272E+02
2613	267	2.78292E+02
2697	566	2.78347E+02
2697	565	2.78362E+02
2697	610	2.78463E+02
2697	567	2.78494E+02
2697	564	2.78525E+02
2697	604	2.78673E+02
2613	80	2.78681E+02
2613	227	2.78686E+02
2697	568	2.78814E+02
2697	563	2.78821E+02
2719	115	2.78861E+02
2697	524	2.78868E+02
2697	523	2.78933E+02
2613	348	2.78939E+02
2697	525	2.78951E+02
2613	389	2.78998E+02
2697	611	2.79012E+02
2719	268	2.79036E+02
2697	522	2.79133E+02
2697	603	2.79186E+02
2697	526	2.79197E+02
2697	562	2.79234E+02
2719	390	2.79296E+02
2697	569	2.79313E+02
2613	513	2.79323E+02
2719	189	2.79328E+02
2719	349	2.79354E+02
2719	151	2.79394E+02
2697	521	2.79452E+02
2697	482	2.79476E+02
2719	514	2.79485E+02
2697	483	2.79488E+02
2613	113	2.79491E+02
2697	481	2.79595E+02
2697	527	2.79616E+02
2697	484	2.79646E+02
2697	612	2.79736E+02
2697	561	2.79748E+02
2719	228	2.79753E+02
2697	602	2.79793E+02
2697	480	2.79833E+02
2697	520	2.79876E+02
2697	485	2.79962E+02
2697	570	2.79994E+02
2613	430	2.79998E+02
2613	307	2.80028E+02
2697	441	2.80129E+02
2697	479	2.80175E+02
2697	440	2.80190E+02
2697	442	2.80192E+02
2697	528	2.80216E+02
2719	431	2.80311E+02
2697	560	2.80350E+02
2697	439	2.80364E+02
2697	519	2.80393E+02
2697	443	2.80393E+02
2697	486	2.80447E+02
2697	601	2.80478E+02
2697	478	2.80612E+02
2613	596	2.80625E+02
2697	613	2.80632E+02
2697	438	2.80640E+02
2719	308	2.80721E+02
2697	444	2.80744E+02
2613	149	2.80845E+02
2697	571	2.80855E+02
2697	400	2.80871E+02
2697	399	2.80902E+02
2719	597	2.80930E+02
2697	401	2.80954E+02
2697	518	2.80989E+02
2697	529	2.80999E+02
2697	437	2.81007E+02
2697	559	2.81024E+02
2697	398	2.81037E+02
2697	487	2.81110E+02
2697	477	2.81131E+02
2697	402	2.81163E+02
2613	79	2.81174E+02
2697	600	2.81224E+02
2697	445	2.81255E+02
2697	397	2.81265E+02
2719	81	2.81326E+02
2697	436	2.81455E+02
2697	403	2.81508E+02
2613	187	2.81542E+02
2697	396	2.81578E+02
2697	517	2.81650E+02
2697	359	2.81691E+02
2697	614	2.81697E+02
2697	476	2.81720E+02
2697	358	2.81725E+02
2613	471	2.81725E+02
2697	558	2.81754E+02
2697	360	2.81758E+02
2719	114	2.81814E+02
2697	357	2.81848E+02
2697	572	2.81892E+02
2697	446	2.81934E+02
2697	361	2.81936E+02
2697	488	2.81954E+02
2697	530	2.81965E+02
2697	395	2.81969E+02
2697	435	2.81975E+02
2697	404	2.81999E+02
2697	599	2.82016E+02
2697	356	2.82054E+02
2613	554	2.82122E+02
2719	472	2.82164E+02
2697	362	2.82232E+02
2613	112	2.82267E+02
2697	355	2.82334E+02
2697	516	2.82363E+02
2697	475	2.82367E+02
2613	266	2.82425E+02
2697	394	2.82427E+02
2697	557	2.82526E+02
2613	226	2.82546E+02
2697	434	2.82556E+02
2719	555	2.82564E+02
2697	318	2.82607E+02
2697	319	2.82619E+02
2697	405	2.82642E+02
2697	363	2.82655E+02
2697	317	2.82677E+02
2697	354	2.82682E+02
2697	320	2.82722E+02
2697	447	2.82786E+02
2697	316	2.82820E+02
2719	150	2.82827E+02
2697	598	2.82836E+02
2697	321	2.82924E+02
2697	393	2.82944E+02
2697	489	2.82980E+02
2697	315	2.83029E+02
2697	474	2.83060E+02
2697	353	2.83089E+02
2697	573	2.83100E+02
2697	531	2.83110E+02
2697	515	2.83113E+02
2697	433	2.83186E+02
2719	188	2.83200E+02
2697	364	2.83209E+02
2697	322	2.83231E+02
2697	314	2.83295E+02
2697	556	2.83324E+02
2613	347	2.83373E+02
2697	406	2.83442E+02
2697	392	2.83510E+02
2613	388	2.83537E+02
2697	352	2.83547E+02
2719	267	2.83578E+02
2697	279	2.83596E+02
2697	278	2.83610E+02
2697	313	2.83613E+02
2613	78	2.83635E+02
2697	323	2.83646E+02
2697	280	2.83657E+02
2697	597	2.83671E+02
2697	277	2.83691E+02
2697	473	2.83784E+02
2697	281	2.83798E+02
2697	448	2.83813E+02
2697	276	2.83828E+02
2697	432	2.83852E+02
2697	514	2.83885E+02
2697	365	2.83898E+02
2719	80	2.83938E+02
2613	148	2.83965E+02
2719	227	2.83973E+02
2697	312	2.83975E+02
2613	512	2.83979E+02
2697	275	2.84014E+02
2697	282	2.84023E+02
2697	351	2.84046E+02
2697	391	2.84112E+02
2697	555	2.84134E+02
2697	324	2.84169E+02
2697	490	2.84183E+02
2697	274	2.84240E+02
2613	306	2.84245E+02
2719	348	2.84263E+02
2719	389	2.84324E+02
2697	283	2.84330E+02
2697	311	2.84373E+02
2697	407	2.84401E+02
2697	532	2.84426E+02
2697	273	2.84498E+02
2697	596	2.84503E+02
2697	472	2.84523E+02
2697	431	2.84541E+02
2613	429	2.84543E+02
2697	241	2.84548E+02
2697	240	2.84565E+02
2697	350	2.84579E+02
2697	242	2.84585E+02
2697	239	2.84635E+02
2719	513	2.84636E+02
2697	513	2.84664E+02
2697	243	2.84671E+02
2697	204	2.84696E+02
2697	284	2.84714E+02
2697	366	2.84722E+02
2697	390	2.84740E+02
2719	113	2.84747E+02
2697	238	2.84753E+02
2697	272	2.84783E+02
2697	325	2.84799E+02
2697	244	2.84800E+02
2697	310	2.84802E+02
2697	237	2.84909E+02
2697	554	2.84938E+02
2697	203	2.84943E+02
2697	245	2.84958E+02
2613	186	2.84965E+02
2613	111	2.84994E+02
2697	449	2.85011E+02
2697	271	2.85089E+02
2697	236	2.85095E+02
2697	349	2.85136E+02
2697	285	2.85168E+02
2613	595	2.85171E+02
2697	202	2.85189E+02
2697	430	2.85238E+02
2697	309	2.85256E+02
2697	471	2.85263E+02
2697	235	2.85299E+02
2697	595	2.85318E+02
2719	430	2.85359E+02
2697	389	2.85381E+02
2719	307	2.85393E+02
2697	270	2.85413E+02
2697	512	2.85433E+02
2697	201	2.85442E+02
2697	234	2.85511E+02
2697	408	2.85519E+02
2697	326	2.85529E+02
2697	491	2.85557E+02
2697	367	2.85678E+02
2697	286	2.85680E+02
2697	200	2.85702E+02
2697	348	2.85708E+02
2697	553	2.85721E+02
2697	233	2.85726E+02
2697	308	2.85731E+02
2697	269	2.85755E+02
2697	429	2.85928E+02
2697	232	2.85939E+02
2719	596	2.85959E+02
2697	199	2.85967E+02
2697	470	2.85988E+02
2697	163	2.86006E+02
2697	388	2.86021E+02
2613	77	2.86043E+02
2697	594	2.86100E+02
2697	268	2.86115E+02
2697	231	2.86148E+02
2697	511	2.86177E+02
2719	149	2.86181E+02
2613	225	2.86191E+02
2613	470	2.86192E+02
2697	307	2.86221E+02
2697	198	2.86231E+02
2697	347	2.86284E+02
2613	265	2.86299E+02
2697	327	2.86352E+02
2697	230	2.86358E+02
2697	450	2.86374E+02
2697	552	2.86470E+02
2697	197	2.86485E+02
2697	267	2.86494E+02
2719	79	2.86534E+02
2697	229	2.86576E+02
2613	553	2.86584E+02
2697	162	2.86591E+02
2697	428	2.86598E+02
2697	387	2.86649E+02
2697	469	2.86684E+02
2697	196	2.86716E+02
2697	306	2.86720E+02
2697	368	2.86763E+02
2697	409	2.86787E+02
2697	228	2.86808E+02
2697	593	2.86838E+02
2697	346	2.86855E+02
2697	510	2.86884E+02
2697	266	2.86892E+02
2697	195	2.86917E+02
2719	187	2.86930E+02
2613	147	2.86967E+02
2697	227	2.87063E+02
2697	194	2.87083E+02
2697	161	2.87104E+02
2719	471	2.87147E+02
2697	551	2.87172E+02
2697	193	2.87212E+02
2697	305	2.87219E+02
2697	427	2.87236E+02
2697	386	2.87253E+02
2697	265	2.87304E+02
2697	192	2.87310E+02
2697	468	2.87341E+02
2697	226	2.87345E+02
2697	191	2.87387E+02
2697	345	2.87409E+02
2697	190	2.87458E+02
2613	346	2.87492E+02
2697	592	2.87522E+02
2719	554	2.87534E+02
2697	189	2.87538E+02
2697	160	2.87544E+02
2697	509	2.87544E+02
2697	188	2.87642E+02
2613	110	2.87647E+02
2719	112	2.87647E+02
2697	225	2.87653E+02
2697	304	2.87709E+02
2697	264	2.87724E+02
2613	387	2.87745E+02
2697	187	2.87779E+02
2697	550	2.87819E+02
2697	385	2.87824E+02
2697	426	2.87834E+02
2719	266	2.87878E+02
2697	159	2.87906E+02
2697	81	2.87915E+02
2697	344	2.87938E+02
2697	467	2.87949E+02
2697	186	2.87956E+02
2697	224	2.87983E+02
2719	226	2.87993E+02
2697	80	2.88020E+02
2697	79	2.88109E+02
2697	263	2.88142E+02
2697	591	2.88144E+02
2697	508	2.88148E+02
2613	305	2.88162E+02
2697	185	2.88171E+02
2697	303	2.88182E+02
2697	158	2.88187E+02
2697	78	2.88195E+02
2613	185	2.88207E+02
2697	77	2.88292E+02
2613	511	2.88297E+02
2697	149	2.88298E+02
2697	150	2.88308E+02
2697	223	2.88327E+02
2697	148	2.88335E+02
2697	384	2.88355E+02
2697	151	2.88355E+02
2613	76	2.88377E+02
2697	425	2.88384E+02
2697	157	2.88385E+02
2697	549	2.88406E+02
