GRAM	c2h2	chi_tot
1091	364	8.48160E+01
1092	401	8.49101E+01
981	364	8.49709E+01
1202	401	8.50520E+01
1091	518	8.50617E+01
1091	611	8.52804E+01
981	477	8.53052E+01
1201	611	8.53298E+01
1092	483	8.53302E+01
1202	483	8.53748E+01
1201	518	8.53755E+01
981	314	8.54438E+01
981	395	8.54596E+01
981	601	8.56621E+01
1091	354	8.57384E+01
981	274	8.57887E+01
981	196	8.59315E+01
1201	354	8.61155E+01
1091	158	8.61445E+01
981	528	8.62172E+01
982	442	8.62308E+01
1201	528	8.65207E+01
1201	324	8.65292E+01
1201	158	8.65404E+01
1091	122	8.65556E+01
1091	528	8.65623E+01
1091	324	8.66947E+01
982	566	8.68184E+01
1092	320	8.68881E+01
981	518	8.68924E+01
981	324	8.69133E+01
1201	122	8.69512E+01
1091	234	8.69514E+01
1202	320	8.71152E+01
982	401	8.73189E+01
1201	234	8.73547E+01
981	354	8.74811E+01
1091	559	8.75208E+01
1092	203	8.77093E+01
1201	559	8.78292E+01
981	158	8.78570E+01
982	483	8.78891E+01
1202	203	8.80040E+01
981	122	8.82779E+01
1091	195	8.83377E+01
981	234	8.86843E+01
1201	195	8.87518E+01
1092	241	8.90476E+01
1092	524	8.91573E+01
1091	273	8.91574E+01
1202	524	8.91607E+01
982	320	8.92206E+01
1091	313	8.92317E+01
1202	241	8.93353E+01
981	559	8.94354E+01
1091	435	8.94783E+01
1092	360	8.95345E+01
1201	273	8.95723E+01
1201	405	8.95726E+01
1201	313	8.96406E+01
981	405	8.96701E+01
1091	405	8.97182E+01
1202	360	8.97415E+01
1091	121	8.97502E+01
1091	157	8.97975E+01
981	487	8.98114E+01
1092	280	8.98472E+01
1201	435	8.98548E+01
1091	394	8.99225E+01
982	203	8.99637E+01
1201	487	9.00311E+01
981	195	9.00910E+01
1091	487	9.01157E+01
1202	280	9.01180E+01
1201	121	9.01700E+01
1091	476	9.01941E+01
1201	157	9.02206E+01
1201	394	9.03154E+01
1201	476	9.05589E+01
1091	600	9.08040E+01
981	273	9.09360E+01
981	313	9.10218E+01
1202	607	9.10400E+01
1201	600	9.11089E+01
1092	607	9.11693E+01
981	446	9.12133E+01
1201	446	9.12942E+01
981	435	9.13265E+01
982	241	9.13381E+01
1091	446	9.14166E+01
981	121	9.15288E+01
981	157	9.15748E+01
1091	233	9.16259E+01
1091	353	9.16687E+01
981	570	9.16709E+01
981	394	9.17558E+01
982	524	9.18699E+01
1091	517	9.19320E+01
982	360	9.19446E+01
1201	233	9.20607E+01
981	476	9.20813E+01
1201	353	9.20836E+01
982	280	9.21752E+01
1201	517	9.22888E+01
1091	570	9.23072E+01
1201	570	9.23149E+01
1091	194	9.25446E+01
981	600	9.28201E+01
1201	194	9.29870E+01
1091	120	9.30043E+01
981	233	9.34384E+01
1201	120	9.34467E+01
981	353	9.35126E+01
1091	156	9.35268E+01
1201	285	9.38461E+01
981	517	9.38800E+01
1201	156	9.39748E+01
1091	285	9.40611E+01
982	607	9.41552E+01
981	285	9.42563E+01
1091	272	9.43516E+01
981	194	9.43681E+01
1091	558	9.45604E+01
1201	272	9.47986E+01
981	120	9.48363E+01
1091	312	9.48572E+01
1201	558	9.49120E+01
1202	565	9.50277E+01
1092	565	9.50659E+01
981	612	9.52510E+01
1201	312	9.52999E+01
981	156	9.53649E+01
1092	441	9.58356E+01
1202	441	9.59847E+01
1091	434	9.60442E+01
1091	612	9.61499E+01
981	272	9.62137E+01
1201	612	9.62274E+01
1091	393	9.62362E+01
1091	119	9.62767E+01
1091	232	9.63740E+01
1201	365	9.64415E+01
1201	434	9.64589E+01
981	365	9.65862E+01
981	558	9.65871E+01
1091	365	9.66366E+01
1201	393	9.66657E+01
981	312	9.67368E+01
1201	119	9.67400E+01
1091	193	9.67994E+01
1201	232	9.68373E+01
1091	475	9.69665E+01
1092	400	9.71782E+01
1201	193	9.72675E+01
1091	155	9.72768E+01
1201	475	9.73707E+01
1202	400	9.73816E+01
1092	482	9.75024E+01
1202	482	9.76048E+01
1091	352	9.76798E+01
1201	155	9.77478E+01
1092	202	9.78746E+01
1091	599	9.79423E+01
982	565	9.79830E+01
981	434	9.79945E+01
981	529	9.79971E+01
1201	352	9.81287E+01
981	119	9.81590E+01
981	393	9.81674E+01
1202	202	9.82222E+01
981	232	9.82600E+01
1201	599	9.82906E+01
1201	325	9.84242E+01
982	441	9.84520E+01
1201	529	9.85950E+01
1091	529	9.86388E+01
1091	325	9.86479E+01
981	325	9.86803E+01
981	193	9.86881E+01
1091	516	9.88568E+01
1092	319	9.88992E+01
981	475	9.89569E+01
981	155	9.91718E+01
1202	319	9.91871E+01
1201	516	9.92536E+01
1091	118	9.95297E+01
1091	271	9.95741E+01
981	352	9.96144E+01
982	400	9.97345E+01
1201	118	1.00012E+02
1201	271	1.00050E+02
981	599	1.00061E+02
1092	240	1.00102E+02
982	202	1.00227E+02
982	482	1.00228E+02
1202	240	1.00445E+02
1091	311	1.00495E+02
981	516	1.00905E+02
1201	311	1.00968E+02
1091	154	1.01001E+02
1091	192	1.01039E+02
1091	231	1.01116E+02
982	319	1.01358E+02
981	118	1.01459E+02
1201	154	1.01493E+02
981	271	1.01512E+02
1201	192	1.01530E+02
1091	557	1.01567E+02
1201	231	1.01604E+02
1092	279	1.01668E+02
1092	523	1.01714E+02
1202	523	1.01773E+02
1201	557	1.01959E+02
1202	279	1.01997E+02
1092	359	1.02278E+02
981	311	1.02456E+02
982	240	1.02498E+02
1091	392	1.02502E+02
1202	359	1.02547E+02
1091	433	1.02553E+02
981	488	1.02671E+02
981	406	1.02706E+02
1091	117	1.02731E+02
1201	406	1.02797E+02
1202	606	1.02888E+02
981	154	1.02949E+02
1201	392	1.02965E+02
1092	606	1.02971E+02
1091	406	1.02983E+02
981	192	1.02988E+02
1201	433	1.03003E+02
981	231	1.03069E+02
1201	488	1.03152E+02
1201	117	1.03232E+02
1091	488	1.03251E+02
1091	351	1.03628E+02
1091	474	1.03646E+02
981	557	1.03688E+02
981	571	1.04016E+02
1201	474	1.04086E+02
1201	351	1.04107E+02
982	279	1.04111E+02
981	392	1.04520E+02
981	447	1.04576E+02
981	433	1.04593E+02
982	523	1.04596E+02
1091	153	1.04664E+02
981	117	1.04705E+02
1091	270	1.04737E+02
982	359	1.04822E+02
1201	447	1.04882E+02
1091	598	1.04944E+02
1091	571	1.04975E+02
1201	571	1.05001E+02
1091	447	1.05032E+02
1201	153	1.05175E+02
1091	191	1.05214E+02
1201	270	1.05238E+02
1201	598	1.05333E+02
1091	515	1.05628E+02
981	351	1.05643E+02
981	474	1.05725E+02
1201	191	1.05726E+02
1091	230	1.05788E+02
1091	116	1.05859E+02
1091	310	1.06038E+02
1201	515	1.06061E+02
982	606	1.06139E+02
1201	230	1.06299E+02
1201	116	1.06375E+02
1201	310	1.06538E+02
981	153	1.06661E+02
981	270	1.06744E+02
1201	286	1.07121E+02
981	598	1.07149E+02
981	191	1.07219E+02
1091	286	1.07398E+02
981	286	1.07423E+02
981	613	1.07494E+02
981	515	1.07761E+02
981	230	1.07803E+02
981	116	1.07873E+02
1091	81	1.08062E+02
981	310	1.08071E+02
1092	564	1.08201E+02
1202	564	1.08218E+02
1091	152	1.08239E+02
1091	556	1.08343E+02
1091	391	1.08586E+02
1201	81	1.08588E+02
1091	613	1.08739E+02
1201	152	1.08766E+02
1201	556	1.08771E+02
1092	201	1.08808E+02
1201	613	1.08854E+02
1091	432	1.08855E+02
1091	115	1.08896E+02
1201	391	1.09077E+02
1202	201	1.09206E+02
1091	190	1.09290E+02
1201	432	1.09335E+02
1091	350	1.09401E+02
1201	115	1.09427E+02
1092	440	1.09748E+02
1091	269	1.09769E+02
1201	190	1.09820E+02
1201	350	1.09907E+02
1202	440	1.09959E+02
1091	473	1.10074E+02
981	81	1.10111E+02
981	152	1.10281E+02
1201	269	1.10293E+02
1091	229	1.10344E+02
981	556	1.10542E+02
1201	473	1.10546E+02
1091	80	1.10600E+02
981	391	1.10679E+02
1201	229	1.10876E+02
981	115	1.10949E+02
981	432	1.10971E+02
981	366	1.11092E+02
1201	366	1.11109E+02
1092	399	1.11116E+02
1201	80	1.11138E+02
982	201	1.11253E+02
982	564	1.11285E+02
981	190	1.11345E+02
1091	366	1.11352E+02
1202	399	1.11381E+02
1091	309	1.11403E+02
981	350	1.11487E+02
1092	481	1.11595E+02
1091	597	1.11630E+02
1091	151	1.11709E+02
1202	481	1.11758E+02
1091	114	1.11838E+02
981	269	1.11839E+02
1201	309	1.11926E+02
981	530	1.11959E+02
1201	597	1.12056E+02
1092	239	1.12065E+02
1091	514	1.12090E+02
1092	318	1.12209E+02
981	473	1.12229E+02
1201	151	1.12252E+02
1201	114	1.12381E+02
981	229	1.12415E+02
1202	239	1.12461E+02
982	440	1.12509E+02
1201	514	1.12555E+02
1202	318	1.12556E+02
981	80	1.12681E+02
1201	530	1.12866E+02
1091	530	1.12904E+02
1091	79	1.13050E+02
1091	189	1.13245E+02
1201	326	1.13256E+02
981	326	1.13379E+02
981	309	1.13500E+02
1091	326	1.13536E+02
1201	79	1.13598E+02
1201	189	1.13791E+02
981	151	1.13794E+02
982	399	1.13808E+02
981	597	1.13903E+02
981	114	1.13926E+02
981	514	1.14294E+02
1091	390	1.14387E+02
982	481	1.14470E+02
1092	278	1.14541E+02
982	239	1.14561E+02
1091	268	1.14620E+02
1091	113	1.14684E+02
1091	555	1.14743E+02
1091	228	1.14751E+02
982	318	1.14786E+02
1091	431	1.14838E+02
1201	390	1.14904E+02
1091	349	1.14917E+02
1202	278	1.14926E+02
1091	150	1.15069E+02
981	79	1.15159E+02
1201	268	1.15164E+02
1201	555	1.15204E+02
1201	113	1.15238E+02
1201	228	1.15300E+02
1201	431	1.15345E+02
981	189	1.15346E+02
1091	78	1.15413E+02
1201	349	1.15446E+02
1201	150	1.15624E+02
1201	78	1.15969E+02
1091	472	1.16137E+02
1092	522	1.16169E+02
1202	522	1.16289E+02
1092	358	1.16389E+02
1091	308	1.16528E+02
981	390	1.16545E+02
1201	472	1.16637E+02
1202	358	1.16717E+02
981	268	1.16745E+02
1202	605	1.16756E+02
1092	605	1.16783E+02
981	113	1.16805E+02
981	228	1.16872E+02
981	555	1.17006E+02
981	431	1.17020E+02
981	349	1.17065E+02
1091	188	1.17067E+02
1201	308	1.17072E+02
982	278	1.17092E+02
981	150	1.17191E+02
1091	112	1.17438E+02
981	78	1.17548E+02
1201	188	1.17628E+02
1091	77	1.17693E+02
1091	596	1.17873E+02
981	489	1.17901E+02
1201	112	1.18003E+02
1091	513	1.18134E+02
981	572	1.18206E+02
1201	77	1.18257E+02
1091	149	1.18317E+02
1201	596	1.18333E+02
981	472	1.18355E+02
981	407	1.18512E+02
1201	513	1.18628E+02
1201	489	1.18656E+02
981	308	1.18682E+02
1091	489	1.18762E+02
1201	407	1.18802E+02
1201	149	1.18885E+02
1091	227	1.18983E+02
1091	407	1.19024E+02
982	358	1.19056E+02
982	522	1.19201E+02
981	188	1.19212E+02
1091	267	1.19250E+02
1091	572	1.19494E+02
1201	572	1.19546E+02
1201	227	1.19548E+02
981	112	1.19590E+02
1201	267	1.19811E+02
1091	389	1.19834E+02
981	77	1.19853E+02
1091	76	1.19896E+02
1092	163	1.19951E+02
1091	111	1.20107E+02
982	605	1.20110E+02
1091	348	1.20116E+02
981	596	1.20201E+02
1092	200	1.20304E+02
1201	389	1.20373E+02
981	513	1.20397E+02
1202	163	1.20402E+02
1091	430	1.20425E+02
1201	76	1.20467E+02
981	149	1.20475E+02
981	448	1.20514E+02
1201	348	1.20665E+02
1091	554	1.20672E+02
1201	111	1.20680E+02
1202	200	1.20748E+02
1091	187	1.20752E+02
1201	430	1.20956E+02
1201	448	1.21058E+02
981	227	1.21150E+02
1201	554	1.21163E+02
1091	448	1.21229E+02
981	614	1.21286E+02
1201	187	1.21326E+02
1091	307	1.21370E+02
981	267	1.21424E+02
1091	148	1.21461E+02
1091	471	1.21760E+02
1201	307	1.21931E+02
1091	75	1.22029E+02
1201	148	1.22038E+02
981	389	1.22047E+02
981	76	1.22079E+02
1201	471	1.22284E+02
981	111	1.22286E+02
981	348	1.22318E+02
982	163	1.22459E+02
1201	75	1.22606E+02
981	430	1.22662E+02
1091	110	1.22696E+02
982	200	1.22836E+02
1091	614	1.22883E+02
981	187	1.22934E+02
981	554	1.22987E+02
1091	226	1.23023E+02
1201	614	1.23045E+02
1092	563	1.23137E+02
1202	563	1.23215E+02
1201	110	1.23277E+02
981	307	1.23573E+02
1091	595	1.23598E+02
1201	226	1.23601E+02
1091	266	1.23630E+02
981	148	1.23651E+02
1091	512	1.23692E+02
981	471	1.24030E+02
1201	595	1.24088E+02
1091	74	1.24097E+02
1201	266	1.24206E+02
1201	512	1.24212E+02
981	75	1.24233E+02
1091	186	1.24292E+02
1091	147	1.24502E+02
1201	74	1.24679E+02
1092	238	1.24688E+02
1201	186	1.24877E+02
1091	388	1.24877E+02
981	110	1.24901E+02
1091	347	1.24954E+02
1201	147	1.25089E+02
1092	439	1.25091E+02
1202	238	1.25135E+02
1091	109	1.25210E+02
981	226	1.25230E+02
1202	439	1.25363E+02
1201	388	1.25436E+02
1201	347	1.25521E+02
1091	429	1.25566E+02
1201	109	1.25798E+02
981	266	1.25848E+02
1091	306	1.25894E+02
981	595	1.25969E+02
981	512	1.26003E+02
1091	553	1.26074E+02
1091	73	1.26100E+02
1201	429	1.26117E+02
1092	398	1.26313E+02
981	74	1.26320E+02
982	563	1.26366E+02
1201	306	1.26471E+02
1092	317	1.26472E+02
981	186	1.26509E+02
1201	553	1.26592E+02
1202	398	1.26639E+02
1201	73	1.26687E+02
981	147	1.26722E+02
1091	225	1.26853E+02
