GRAM	c2h2	chi_tot
1939	560	8.03737E+02
1939	286	8.04045E+02
1939	424	8.04178E+02
1939	683	8.04207E+02
1939	556	8.04753E+02
1939	690	8.04864E+02
1939	647	8.04990E+02
1960	717	8.05056E+02
1938	280	8.05100E+02
1938	804	8.05130E+02
1939	600	8.05133E+02
1939	808	8.05164E+02
1939	373	8.05323E+02
1939	464	8.05425E+02
1939	605	8.05462E+02
1938	460	8.05503E+02
1939	766	8.05659E+02
1960	365	8.05813E+02
1939	469	8.05882E+02
1960	228	8.06000E+02
1939	429	8.06028E+02
1939	641	8.06376E+02
1939	333	8.06696E+02
1960	416	8.06721E+02
1939	285	8.06744E+02
1939	561	8.06849E+02
1939	724	8.06889E+02
1939	379	8.06969E+02
1938	762	8.07190E+02
1939	691	8.08158E+02
1939	423	8.08206E+02
1939	648	8.08347E+02
1939	682	8.08758E+02
1939	555	8.08976E+02
1939	606	8.09063E+02
1939	599	8.09569E+02
1939	372	8.09705E+02
1939	470	8.10000E+02
1939	463	8.10032E+02
1938	637	8.10155E+02
1939	430	8.10295E+02
1939	284	8.10365E+02
1939	562	8.11063E+02
1939	332	8.11095E+02
1939	807	8.11208E+02
1939	380	8.11418E+02
1939	765	8.11500E+02
1939	640	8.11501E+02
1938	233	8.11726E+02
1939	649	8.12434E+02
1939	723	8.12727E+02
1960	275	8.13415E+02
1939	607	8.13555E+02
1939	422	8.13863E+02
1938	720	8.13889E+02
1960	675	8.14429E+02
1939	681	8.14918E+02
1939	283	8.14923E+02
1939	554	8.15010E+02
1939	471	8.15225E+02
1939	371	8.15551E+02
1939	431	8.15687E+02
1939	598	8.15816E+02
1960	548	8.16124E+02
1939	563	8.16265E+02
1939	462	8.16414E+02
1960	568	8.16507E+02
1939	331	8.16725E+02
1939	650	8.17170E+02
1960	800	8.18084E+02
1939	639	8.18419E+02
1939	806	8.18479E+02
1939	764	8.18732E+02
1939	608	8.18843E+02
1960	456	8.18972E+02
1960	324	8.19095E+02
1960	592	8.19301E+02
1939	722	8.20141E+02
1939	282	8.20436E+02
1939	421	8.21216E+02
1939	472	8.21460E+02
1960	227	8.21558E+02
1939	432	8.22125E+02
1960	758	8.22314E+02
1939	564	8.22357E+02
1939	680	8.22839E+02
1939	370	8.22911E+02
1939	553	8.22949E+02
1939	330	8.23620E+02
1938	419	8.23786E+02
1939	597	8.23987E+02
1939	461	8.24647E+02
1939	609	8.24843E+02
1938	328	8.24955E+02
1938	678	8.25687E+02
1939	281	8.26933E+02
1939	805	8.27123E+02
1939	638	8.27250E+02
1960	633	8.27329E+02
1960	364	8.27404E+02
1938	368	8.27451E+02
1939	763	8.27508E+02
1938	279	8.28326E+02
1939	473	8.28612E+02
1939	565	8.29251E+02
1939	721	8.29278E+02
1960	716	8.29321E+02
1960	415	8.29474E+02
1939	420	8.30316E+02
1938	551	8.30455E+02
1939	234	8.31201E+02
1938	232	8.31736E+02
1960	142	8.31793E+02
1939	329	8.31817E+02
1939	369	8.31827E+02
1960	274	8.31923E+02
1939	679	8.32644E+02
1939	552	8.32858E+02
1938	595	8.33137E+02
1939	596	8.34157E+02
1939	280	8.34446E+02
1939	460	8.34776E+02
1938	803	8.35290E+02
1938	459	8.36970E+02
1939	804	8.37281E+02
1939	233	8.37770E+02
1960	226	8.37962E+02
1939	762	8.37966E+02
1939	637	8.38076E+02
1938	761	8.38614E+02
1960	674	8.39373E+02
1960	323	8.39810E+02
1939	720	8.40254E+02
1960	547	8.40657E+02
1960	567	8.41179E+02
1939	419	8.41184E+02
1939	328	8.41348E+02
1960	799	8.42211E+02
1939	368	8.42320E+02
1939	279	8.43012E+02
1960	455	8.43069E+02
1938	636	8.43274E+02
1960	591	8.44310E+02
1939	678	8.44409E+02
1939	551	8.44754E+02
1939	232	8.45099E+02
1960	141	8.45692E+02
1939	595	8.46351E+02
1938	719	8.46590E+02
1939	459	8.46804E+02
1960	757	8.47138E+02
1939	803	8.49066E+02
1960	363	8.49906E+02
1939	761	8.50199E+02
1939	636	8.50915E+02
1960	273	8.51251E+02
1939	327	8.52232E+02
1938	327	8.52362E+02
1939	278	8.52666E+02
1938	231	8.52707E+02
1960	632	8.52822E+02
1938	278	8.52839E+02
1939	719	8.53126E+02
1960	414	8.53141E+02
1939	231	8.53221E+02
1939	418	8.53800E+02
1939	367	8.54385E+02
1960	715	8.54756E+02
1960	225	8.55110E+02
1938	418	8.55221E+02
1938	367	8.57367E+02
1939	677	8.58138E+02
1939	550	8.58590E+02
1938	677	8.59671E+02
1960	140	8.60214E+02
1939	594	8.60521E+02
1939	458	8.60675E+02
1960	322	8.61256E+02
1939	230	8.62174E+02
1939	802	8.62543E+02
1939	277	8.63432E+02
1939	760	8.64236E+02
1938	550	8.64332E+02
1939	326	8.64459E+02
1960	673	8.65285E+02
1939	635	8.65711E+02
1960	546	8.65999E+02
1960	566	8.66665E+02
1960	798	8.67383E+02
1938	802	8.67602E+02
1938	594	8.67630E+02
1939	718	8.67875E+02
1960	454	8.67894E+02
1939	366	8.67970E+02
1939	417	8.68087E+02
1960	590	8.70112E+02
1938	458	8.70416E+02
1960	272	8.71182E+02
1939	229	8.71989E+02
1938	760	8.72207E+02
1960	224	8.72848E+02
1960	756	8.72890E+02
1960	362	8.72990E+02
1939	676	8.73754E+02
1939	549	8.74245E+02
1938	230	8.74669E+02
1960	139	8.75260E+02
1939	276	8.75315E+02
1939	457	8.76263E+02
1939	593	8.76537E+02
1960	413	8.77342E+02
1939	801	8.77706E+02
1939	325	8.77983E+02
1938	635	8.78503E+02
1938	277	8.78640E+02
1960	631	8.79006E+02
1939	759	8.80029E+02
1960	714	8.80944E+02
1938	326	8.81266E+02
1938	718	8.81418E+02
1939	634	8.82319E+02
1939	228	8.82690E+02
1939	365	8.82970E+02
1960	321	8.83129E+02
1939	416	8.83906E+02
1939	717	8.84397E+02
1939	275	8.88282E+02
1938	417	8.88402E+02
1938	366	8.88900E+02
1960	138	8.90697E+02
1960	223	8.90977E+02
1939	675	8.91091E+02
1960	271	8.91447E+02
1939	548	8.91518E+02
1960	545	8.91709E+02
1960	672	8.91716E+02
1939	568	8.91893E+02
1939	324	8.92708E+02
1960	453	8.93021E+02
1960	797	8.93203E+02
1939	456	8.93369E+02
1939	592	8.94191E+02
1939	227	8.94274E+02
1939	800	8.94467E+02
1938	676	8.95662E+02
1960	589	8.96252E+02
1960	361	8.96286E+02
1939	758	8.97439E+02
1938	229	8.97639E+02
1960	755	8.99134E+02
1939	364	8.99222E+02
1938	549	9.00037E+02
1939	633	9.00513E+02
1939	415	9.01051E+02
1960	412	9.01670E+02
1939	142	9.01773E+02
1938	801	9.01913E+02
1939	274	9.02258E+02
1939	716	9.02498E+02
1938	593	9.03974E+02
1960	320	9.05091E+02
1960	630	9.05412E+02
1938	457	9.05564E+02
1938	276	9.05685E+02
1960	137	9.06354E+02
1939	226	9.06708E+02
1960	713	9.07421E+02
1938	759	9.07753E+02
1939	323	9.08485E+02
1960	222	9.09254E+02
1960	381	9.09289E+02
1939	674	9.09900E+02
1939	547	9.10133E+02
1939	567	9.10612E+02
1938	325	9.11526E+02
1939	455	9.11724E+02
1960	270	9.11743E+02
1939	141	9.12381E+02
1939	799	9.12654E+02
1939	591	9.13195E+02
1938	634	9.15519E+02
1939	757	9.16243E+02
1939	363	9.16502E+02
1939	273	9.17115E+02
1960	544	9.17336E+02
1960	452	9.18017E+02
1938	717	9.18088E+02
1960	671	9.18186E+02
1960	796	9.19223E+02
1939	414	9.19253E+02
1960	360	9.19408E+02
1939	225	9.19914E+02
1939	632	9.19988E+02
1938	228	9.21612E+02
1938	365	9.21813E+02
1939	715	9.21905E+02
1960	136	9.22035E+02
1960	588	9.22262E+02
1938	416	9.23036E+02
1939	140	9.23612E+02
1939	322	9.25107E+02
1960	754	9.25399E+02
1960	411	9.25713E+02
1960	319	9.26790E+02
1960	221	9.27413E+02
1939	546	9.29752E+02
1939	673	9.29857E+02
1939	566	9.30342E+02
1939	454	9.30999E+02
1960	629	9.31565E+02
1960	269	9.31758E+02
1939	798	9.32010E+02
1960	339	9.32231E+02
1939	272	9.32673E+02
1939	590	9.33195E+02
1938	675	9.33300E+02
1960	712	9.33707E+02
1939	224	9.33772E+02
1938	275	9.33863E+02
1939	362	9.34534E+02
1939	139	9.35392E+02
1939	756	9.36138E+02
1938	548	9.37181E+02
1960	135	9.37533E+02
1938	568	9.37662E+02
1938	800	9.37953E+02
1939	413	9.38191E+02
1939	631	9.40376E+02
1938	592	9.41761E+02
1960	359	9.41987E+02
1938	456	9.42034E+02
1939	714	9.42269E+02
1939	321	9.42318E+02
1960	543	9.42450E+02
1960	451	9.42473E+02
1938	324	9.42924E+02
1960	670	9.44221E+02
1938	758	9.44919E+02
1960	795	9.44975E+02
1960	220	9.45178E+02
1938	227	9.46539E+02
1939	138	9.47614E+02
1960	587	9.47700E+02
1960	318	9.47891E+02
1939	223	9.48115E+02
1939	271	9.48709E+02
1960	410	9.49099E+02
1939	545	9.49992E+02
1939	672	9.50575E+02
1939	453	9.50823E+02
1960	268	9.51190E+02
1960	753	9.51212E+02
1939	797	9.52204E+02
1960	134	9.52647E+02
1939	361	9.52996E+02
1939	589	9.53797E+02
1938	633	9.53888E+02
1938	364	9.55789E+02
1938	716	9.56200E+02
1939	755	9.56755E+02
1960	628	9.57019E+02
1939	412	9.57505E+02
1938	415	9.58742E+02
1960	711	9.59336E+02
1939	320	9.59826E+02
1939	137	9.60137E+02
1939	630	9.61268E+02
1960	219	9.62297E+02
1938	142	9.62534E+02
1939	222	9.62740E+02
1938	274	9.62995E+02
1939	713	9.63190E+02
1939	381	9.63505E+02
1960	358	9.63703E+02
1939	270	9.64961E+02
1960	450	9.66035E+02
1960	287	9.66366E+02
1960	542	9.66667E+02
1960	133	9.67190E+02
1960	317	9.68107E+02
1960	669	9.69383E+02
1960	267	9.69782E+02
1960	794	9.70012E+02
1939	544	9.70452E+02
1939	452	9.70813E+02
1960	409	9.71516E+02
1939	360	9.71548E+02
1939	671	9.71636E+02
1938	674	9.72120E+02
1960	586	9.72171E+02
1938	226	9.72316E+02
1939	136	9.72796E+02
1939	796	9.72854E+02
1939	588	9.74587E+02
1938	323	9.75165E+02
1938	547	9.75282E+02
1938	799	9.75340E+02
1938	567	9.75966E+02
1960	752	9.76136E+02
1939	411	9.76832E+02
1939	319	9.77320E+02
1939	221	9.77414E+02
1939	754	9.77685E+02
1960	218	9.78559E+02
1938	455	9.79358E+02
1938	591	9.80490E+02
1960	132	9.81010E+02
1939	269	9.81153E+02
1960	627	9.81383E+02
1939	339	9.81831E+02
1939	629	9.82241E+02
1938	757	9.83264E+02
1960	710	9.83897E+02
1939	712	9.84242E+02
1938	141	9.84295E+02
1960	357	9.84313E+02
1939	135	9.85410E+02
1960	316	9.87219E+02
1960	266	9.87337E+02
1960	449	9.88417E+02
1960	541	9.89675E+02
1939	359	9.89858E+02
1938	363	9.90431E+02
1939	451	9.90599E+02
1939	543	9.90743E+02
1939	220	9.91896E+02
1939	670	9.92613E+02
1960	408	9.92727E+02
1938	273	9.92825E+02
1938	632	9.93088E+02
1960	668	9.93301E+02
1939	795	9.93552E+02
1960	217	9.93818E+02
1960	793	9.93931E+02
1960	131	9.93986E+02
1939	318	9.94498E+02
1938	414	9.95062E+02
1939	587	9.95163E+02
1938	715	9.95255E+02
1960	585	9.95353E+02
1939	410	9.95831E+02
1939	268	9.97015E+02
1939	134	9.97800E+02
1939	753	9.98507E+02
1938	225	9.98776E+02
1960	751	9.99794E+02
1939	628	1.00289E+03
1960	356	1.00366E+03
1960	265	1.00373E+03
1960	91	1.00419E+03
1960	626	1.00434E+03
1939	711	1.00501E+03
1960	315	1.00509E+03
1939	219	1.00596E+03
1960	130	1.00604E+03
1938	140	1.00667E+03
1960	709	1.00705E+03
1939	358	1.00763E+03
1938	322	1.00789E+03
1960	216	1.00799E+03
1960	448	1.00941E+03
1939	287	1.00958E+03
1939	133	1.00980E+03
1939	450	1.00985E+03
1960	235	1.01002E+03
1939	542	1.01051E+03
1939	317	1.01109E+03
1960	540	1.01124E+03
1938	673	1.01157E+03
1939	267	1.01231E+03
1960	90	1.01257E+03
1960	407	1.01258E+03
1939	669	1.01311E+03
1938	798	1.01359E+03
1938	546	1.01379E+03
1939	794	1.01389E+03
1939	409	1.01421E+03
1938	566	1.01468E+03
1939	586	1.01516E+03
1960	667	1.01569E+03
1960	792	1.01640E+03
1938	454	1.01700E+03
1960	584	1.01701E+03
1960	129	1.01715E+03
1939	752	1.01882E+03
1960	264	1.01889E+03
1939	218	1.01940E+03
1938	590	1.01960E+03
1960	89	1.02025E+03
1960	215	1.02105E+03
1939	132	1.02126E+03
1960	355	1.02165E+03
1960	314	1.02167E+03
1960	750	1.02189E+03
1938	756	1.02225E+03
1939	627	1.02285E+03
1938	272	1.02303E+03
1939	357	1.02463E+03
1939	710	1.02511E+03
1941	609	1.02519E+03
1938	362	1.02529E+03
1960	625	1.02567E+03
1938	224	1.02569E+03
1939	266	1.02685E+03
1939	316	1.02689E+03
1960	88	1.02727E+03
1960	128	1.02731E+03
1941	565	1.02801E+03
1939	449	1.02829E+03
1960	708	1.02854E+03
1960	447	1.02889E+03
1939	541	1.02946E+03
1938	139	1.02952E+03
1941	650	1.03056E+03
1960	406	1.03097E+03
1960	539	1.03121E+03
1938	413	1.03148E+03
1939	408	1.03174E+03
1939	131	1.03208E+03
1939	217	1.03209E+03
1938	631	1.03253E+03
1939	668	1.03277E+03
1960	263	1.03285E+03
1960	214	1.03303E+03
1939	793	1.03351E+03
1960	87	1.03367E+03
1939	585	1.03427E+03
1938	714	1.03468E+03
1960	666	1.03633E+03
1960	127	1.03658E+03
1960	313	1.03696E+03
1960	583	1.03698E+03
1960	791	1.03718E+03
1960	354	1.03828E+03
1939	751	1.03828E+03
1960	86	1.03952E+03
1941	473	1.03975E+03
1939	91	1.04039E+03
1939	265	1.04049E+03
1938	321	1.04067E+03
1939	356	1.04069E+03
1939	315	1.04176E+03
1939	626	1.04181E+03
1939	130	1.04217E+03
1960	749	1.04221E+03
1941	691	1.04380E+03
1939	216	1.04393E+03
1960	213	1.04398E+03
1939	709	1.04422E+03
1960	85	1.04487E+03
1960	126	1.04502E+03
1960	624	1.04523E+03
1960	262	1.04564E+03
1939	235	1.04569E+03
1939	448	1.04572E+03
1941	608	1.04594E+03
1960	446	1.04678E+03
1939	540	1.04735E+03
1939	90	1.04746E+03
1960	405	1.04789E+03
1960	707	1.04820E+03
1939	407	1.04825E+03
1941	564	1.04842E+03
1960	538	1.04950E+03
1960	84	1.04978E+03
1960	312	1.05103E+03
1938	672	1.05105E+03
1939	667	1.05131E+03
1939	129	1.05150E+03
1941	649	1.05183E+03
1939	792	1.05209E+03
1938	545	1.05212E+03
1938	797	1.05215E+03
1939	584	1.05225E+03
1938	138	1.05263E+03
1960	125	1.05273E+03
1938	223	1.05277E+03
1939	264	1.05319E+03
1938	271	1.05325E+03
1960	353	1.05356E+03
1939	89	1.05396E+03
1960	212	1.05398E+03
1960	83	1.05431E+03
1938	453	1.05441E+03
1939	215	1.05489E+03
1960	665	1.05512E+03
1960	582	1.05517E+03
1939	314	1.05562E+03
1939	355	1.05572E+03
1960	790	1.05610E+03
1939	750	1.05660E+03
1960	261	1.05738E+03
1938	589	1.05847E+03
1960	82	1.05852E+03
1939	625	1.05956E+03
1960	124	1.05977E+03
1938	361	1.05986E+03
1939	88	1.05990E+03
1939	128	1.06006E+03
1941	472	1.06021E+03
1960	748	1.06062E+03
1938	755	1.06129E+03
1939	447	1.06199E+03
1939	708	1.06209E+03
1941	432	1.06243E+03
1960	81	1.06246E+03
1960	623	1.06293E+03
1960	445	1.06307E+03
1960	211	1.06313E+03
1960	404	1.06334E+03
1939	406	1.06364E+03
1960	311	1.06395E+03
1939	539	1.06402E+03
1941	732	1.06461E+03
1939	263	1.06491E+03
1939	214	1.06497E+03
1939	87	1.06533E+03
1941	690	1.06566E+03
1960	706	1.06593E+03
1960	537	1.06608E+03
1960	80	1.06617E+03
1960	123	1.06625E+03
1938	412	1.06746E+03
1960	352	1.06754E+03
1939	127	1.06789E+03
1960	260	1.06816E+03
1941	607	1.06831E+03
1939	313	1.06847E+03
1939	666	1.06854E+03
1939	583	1.06894E+03
1939	791	1.06940E+03
1939	354	1.06968E+03
1960	79	1.06971E+03
1939	86	1.07029E+03
1941	563	1.07044E+03
1960	210	1.07154E+03
1960	581	1.07157E+03
1938	630	1.07160E+03
1960	664	1.07199E+03
1960	122	1.07224E+03
1938	320	1.07307E+03
1960	789	1.07308E+03
1960	78	1.07309E+03
1939	749	1.07356E+03
1938	713	1.07384E+03
1939	213	1.07421E+03
1941	648	1.07474E+03
1939	85	1.07483E+03
1939	126	1.07503E+03
1939	262	1.07570E+03
1938	137	1.07575E+03
1960	310	1.07581E+03
1939	624	1.07593E+03
1960	77	1.07635E+03
1939	446	1.07701E+03
1960	747	1.07708E+03
1960	403	1.07736E+03
1960	444	1.07778E+03
1960	121	1.07782E+03
1939	405	1.07787E+03
1960	259	1.07812E+03
1939	707	1.07854E+03
1960	622	1.07876E+03
1938	381	1.07877E+03
1939	84	1.07900E+03
1960	209	1.07932E+03
1939	538	1.07938E+03
1960	76	1.07952E+03
1938	222	1.07970E+03
1960	351	1.08028E+03
1939	312	1.08034E+03
1960	536	1.08096E+03
1939	125	1.08156E+03
1960	705	1.08172E+03
1941	471	1.08230E+03
1939	353	1.08256E+03
1960	75	1.08262E+03
1939	212	1.08268E+03
1939	83	1.08284E+03
1960	120	1.08305E+03
1938	270	1.08307E+03
1941	431	1.08361E+03
1939	582	1.08423E+03
1939	665	1.08430E+03
1939	790	1.08525E+03
1939	261	1.08563E+03
1960	74	1.08567E+03
1960	580	1.08619E+03
1939	82	1.08641E+03
1960	208	1.08658E+03
1960	309	1.08669E+03
1960	663	1.08696E+03
1941	731	1.08710E+03
1960	258	1.08733E+03
1939	124	1.08754E+03
1960	119	1.08802E+03
1960	788	1.08811E+03
1960	73	1.08868E+03
1939	748	1.08902E+03
1941	689	1.08920E+03
1938	544	1.08970E+03
1939	81	1.08976E+03
1938	671	1.08993E+03
1960	402	1.09001E+03
1959	609	1.09003E+03
1938	796	1.09039E+03
1939	211	1.09044E+03
1939	445	1.09076E+03
1939	623	1.09083E+03
1939	404	1.09092E+03
1960	443	1.09097E+03
1938	452	1.09101E+03
1939	311	1.09128E+03
1960	746	1.09160E+03
1960	72	1.09166E+03
1960	350	1.09186E+03
1960	514	1.09194E+03
1941	606	1.09234E+03
1941	773	1.09270E+03
1960	621	1.09276E+03
1960	118	1.09277E+03
1939	80	1.09291E+03
1939	123	1.09304E+03
1959	565	1.09323E+03
1939	537	1.09337E+03
1960	207	1.09341E+03
1939	706	1.09346E+03
1938	360	1.09366E+03
1960	513	1.09381E+03
1941	562	1.09414E+03
1960	535	1.09420E+03
1939	352	1.09440E+03
1960	71	1.09462E+03
1939	260	1.09478E+03
1959	650	1.09518E+03
1960	704	1.09560E+03
1960	512	1.09568E+03
1960	257	1.09590E+03
1939	79	1.09591E+03
1938	588	1.09653E+03
1960	308	1.09667E+03
1960	117	1.09736E+03
1960	511	1.09754E+03
1960	70	1.09756E+03
1939	210	1.09758E+03
1939	581	1.09808E+03
1939	122	1.09813E+03
1939	664	1.09853E+03
1938	136	1.09864E+03
1939	78	1.09878E+03
1960	579	1.09908E+03
1941	647	1.09934E+03
1960	510	1.09941E+03
1939	789	1.09955E+03
1938	754	1.09975E+03
1960	206	1.09989E+03
1960	662	1.10008E+03
1960	69	1.10049E+03
1941	380	1.10089E+03
1960	787	1.10125E+03
1960	509	1.10127E+03
1960	401	1.10134E+03
1939	310	1.10135E+03
1939	77	1.10155E+03
1960	116	1.10182E+03
1960	349	1.10233E+03
1938	411	1.10249E+03
1960	442	1.10267E+03
1939	403	1.10281E+03
1939	121	1.10288E+03
1939	747	1.10291E+03
1960	508	1.10316E+03
1939	444	1.10323E+03
1939	259	1.10324E+03
1960	68	1.10343E+03
1960	256	1.10388E+03
1939	209	1.10421E+03
1939	622	1.10422E+03
1939	76	1.10424E+03
1960	745	1.10425E+03
1938	319	1.10464E+03
1960	620	1.10500E+03
1960	507	1.10506E+03
1939	351	1.10522E+03
1959	473	1.10545E+03
1960	307	1.10579E+03
1960	534	1.10585E+03
1939	536	1.10599E+03
1960	205	1.10607E+03
1941	470	1.10609E+03
1938	221	1.10610E+03
1960	115	1.10621E+03
1960	67	1.10638E+03
1941	430	1.10643E+03
1939	705	1.10680E+03
1939	75	1.10687E+03
1960	506	1.10699E+03
1939	120	1.10734E+03
1960	703	1.10765E+03
1959	691	1.10837E+03
1960	505	1.10893E+03
1960	66	1.10936E+03
1939	74	1.10947E+03
1938	629	1.10968E+03
1960	578	1.11033E+03
1939	208	1.11040E+03
1939	580	1.11048E+03
1960	114	1.11054E+03
1939	309	1.11062E+03
1960	504	1.11090E+03
1959	608	1.11103E+03
1939	258	1.11110E+03
1939	663	1.11121E+03
1941	730	1.11129E+03
1960	255	1.11131E+03
1960	400	1.11141E+03
1960	661	1.11144E+03
1939	119	1.11157E+03
1960	348	1.11173E+03
1960	204	1.11199E+03
1939	73	1.11203E+03
1938	269	1.11209E+03
1938	712	1.11213E+03
1939	788	1.11227E+03
1938	339	1.11234E+03
1960	65	1.11238E+03
1960	786	1.11258E+03
1960	503	1.11288E+03
1960	441	1.11297E+03
1960	183	1.11337E+03
1939	402	1.11357E+03
1959	564	1.11385E+03
1960	306	1.11411E+03
1939	443	1.11444E+03
1941	688	1.11446E+03
1939	72	1.11457E+03
1960	182	1.11462E+03
1939	514	1.11464E+03
1960	113	1.11485E+03
1960	502	1.11487E+03
1939	350	1.11509E+03
1960	744	1.11513E+03
1939	746	1.11521E+03
1960	64	1.11543E+03
1960	619	1.11558E+03
1939	118	1.11562E+03
1941	772	1.11581E+03
1960	181	1.11590E+03
1960	533	1.11600E+03
1939	621	1.11611E+03
1939	207	1.11623E+03
1939	513	1.11624E+03
1959	649	1.11672E+03
1960	501	1.11688E+03
1939	71	1.11710E+03
1960	180	1.11721E+03
1939	535	1.11725E+03
1960	203	1.11767E+03
1939	512	1.11785E+03
1960	702	1.11801E+03
1941	605	1.11812E+03
1960	254	1.11821E+03
1939	257	1.11842E+03
1960	63	1.11853E+03
1960	179	1.11854E+03
1939	704	1.11858E+03
1960	500	1.11891E+03
1960	112	1.11913E+03
1939	308	1.11914E+03
1939	511	1.11945E+03
1939	117	1.11954E+03
1941	561	1.11959E+03
1939	70	1.11961E+03
1960	178	1.11990E+03
1960	577	1.12003E+03
1960	347	1.12012E+03
1960	399	1.12028E+03
1960	499	1.12098E+03
1938	135	1.12101E+03
1939	510	1.12105E+03
1960	660	1.12118E+03
1960	177	1.12127E+03
1939	579	1.12145E+03
1960	305	1.12164E+03
1960	62	1.12169E+03
1939	206	1.12177E+03
1960	440	1.12194E+03
1939	69	1.12212E+03
1960	785	1.12225E+03
1939	662	1.12237E+03
1960	176	1.12265E+03
1939	509	1.12265E+03
1960	498	1.12309E+03
1960	202	1.12310E+03
1939	401	1.12325E+03
1939	116	1.12336E+03
1960	111	1.12338E+03
1939	787	1.12342E+03
1941	379	1.12366E+03
1939	349	1.12404E+03
1960	175	1.12404E+03
1939	508	1.12427E+03
1960	743	1.12440E+03
1939	442	1.12443E+03
1960	253	1.12460E+03
1960	618	1.12463E+03
1939	68	1.12463E+03
1960	532	1.12475E+03
1960	61	1.12490E+03
1960	497	1.12524E+03
1939	256	1.12525E+03
1960	174	1.12545E+03
1941	646	1.12571E+03
1939	507	1.12590E+03
1939	745	1.12596E+03
1938	543	1.12599E+03
1959	472	1.12608E+03
1938	359	1.12622E+03
1938	451	1.12633E+03
1939	620	1.12653E+03
1960	701	1.12680E+03
1960	173	1.12687E+03
1939	307	1.12695E+03
1939	205	1.12707E+03
1939	115	1.12712E+03
1939	67	1.12717E+03
1939	534	1.12719E+03
1960	496	1.12744E+03
1960	346	1.12754E+03
1939	506	1.12756E+03
1960	110	1.12758E+03
1938	670	1.12761E+03
1938	795	1.12772E+03
1941	814	1.12774E+03
1960	398	1.12801E+03
1960	60	1.12816E+03
1960	40	1.12820E+03
1960	201	1.12826E+03
1960	172	1.12830E+03
1960	576	1.12833E+03
1960	304	1.12841E+03
1959	432	1.12867E+03
1939	703	1.12885E+03
1939	505	1.12923E+03
1960	39	1.12928E+03
1959	732	1.12932E+03
1960	659	1.12944E+03
1960	439	1.12968E+03
1960	495	1.12969E+03
1939	66	1.12973E+03
1960	171	1.12974E+03
1960	38	1.13038E+03
1960	784	1.13041E+03
1960	252	1.13046E+03
1959	690	1.13052E+03
1939	114	1.13084E+03
1939	504	1.13092E+03
1941	429	1.13095E+03
1939	578	1.13105E+03
1960	170	1.13119E+03
1960	59	1.13145E+03
1960	37	1.13149E+03
1939	255	1.13163E+03
1938	220	1.13164E+03
1941	469	1.13165E+03
1960	109	1.13170E+03
1939	400	1.13187E+03
1960	494	1.13199E+03
1939	661	1.13206E+03
1939	348	1.13210E+03
1939	204	1.13216E+03
1960	742	1.13220E+03
1960	531	1.13223E+03
1960	617	1.13229E+03
1939	65	1.13232E+03
1960	36	1.13260E+03
1939	503	1.13263E+03
1960	169	1.13264E+03
1939	183	1.13290E+03
1939	786	1.13308E+03
1960	200	1.13313E+03
1938	587	1.13322E+03
1939	441	1.13324E+03
1959	607	1.13364E+03
1960	35	1.13371E+03
1939	182	1.13399E+03
1960	345	1.13403E+03
1939	306	1.13409E+03
1960	168	1.13412E+03
1960	700	1.13419E+03
1960	493	1.13433E+03
1939	502	1.13434E+03
1960	303	1.13444E+03
1939	113	1.13454E+03
1960	397	1.13469E+03
1960	58	1.13474E+03
1960	34	1.13481E+03
1938	318	1.13495E+03
1939	64	1.13495E+03
1939	181	1.13510E+03
1939	744	1.13525E+03
1960	575	1.13534E+03
1939	619	1.13558E+03
1960	167	1.13562E+03
1960	108	1.13569E+03
1960	251	1.13579E+03
1939	533	1.13588E+03
1960	33	1.13588E+03
1939	501	1.13608E+03
1959	563	1.13608E+03
1938	410	1.13611E+03
1939	180	1.13624E+03
1960	438	1.13628E+03
1960	658	1.13637E+03
1960	492	1.13672E+03
1960	32	1.13692E+03
1938	753	1.13702E+03
1939	203	1.13704E+03
1960	166	1.13713E+03
1960	783	1.13724E+03
1941	729	1.13725E+03
1939	179	1.13740E+03
1939	254	1.13756E+03
1939	63	1.13762E+03
1960	199	1.13768E+03
1939	702	1.13769E+03
1939	500	1.13783E+03
1960	31	1.13794E+03
1960	57	1.13801E+03
1939	112	1.13823E+03
1960	530	1.13854E+03
1939	178	1.13857E+03
1960	165	1.13867E+03
1960	741	1.13872E+03
1960	616	1.13872E+03
1960	30	1.13893E+03
1960	491	1.13914E+03
1939	347	1.13930E+03
1939	577	1.13936E+03
1939	399	1.13948E+03
1960	107	1.13952E+03
1939	499	1.13962E+03
1960	344	1.13965E+03
1960	302	1.13974E+03
1939	177	1.13976E+03
1959	648	1.13989E+03
1960	29	1.13990E+03
1938	268	1.13993E+03
1960	164	1.14022E+03
1939	62	1.14035E+03
1960	699	1.14036E+03
1939	660	1.14039E+03
1960	396	1.14040E+03
1939	305	1.14056E+03
1960	250	1.14058E+03
1941	771	1.14065E+03
1960	28	1.14085E+03
1939	440	1.14094E+03
1939	176	1.14096E+03
1960	574	1.14121E+03
1960	56	1.14121E+03
1939	785	1.14135E+03
1939	498	1.14144E+03
1941	687	1.14154E+03
1960	490	1.14158E+03
1939	202	1.14172E+03
1960	163	1.14178E+03
1960	27	1.14181E+03
1960	437	1.14186E+03
1960	198	1.14187E+03
1939	111	1.14189E+03
1960	657	1.14215E+03
1939	175	1.14218E+03
1938	134	1.14260E+03
1960	26	1.14278E+03
