GRAM	c2h2	chi_tot
951	610	1.45511E+04
951	151	1.45511E+04
951	735	1.45511E+04
969	778	1.45511E+04
951	524	1.45511E+04
951	10	1.45511E+04
951	244	1.45511E+04
951	296	1.45511E+04
969	653	1.45512E+04
969	153	1.45512E+04
951	482	1.45513E+04
969	433	1.45513E+04
951	777	1.45513E+04
969	570	1.45514E+04
951	652	1.45514E+04
969	51	1.45515E+04
951	569	1.45515E+04
969	13	1.45515E+04
969	102	1.45516E+04
969	695	1.45516E+04
969	392	1.45516E+04
951	11	1.45516E+04
969	484	1.45516E+04
951	152	1.45517E+04
951	694	1.45517E+04
969	194	1.45517E+04
951	391	1.45517E+04
951	50	1.45518E+04
951	101	1.45518E+04
969	340	1.45518E+04
969	246	1.45518E+04
951	193	1.45518E+04
969	298	1.45519E+04
969	612	1.45519E+04
969	737	1.45519E+04
969	154	1.45519E+04
969	526	1.45519E+04
951	611	1.45519E+04
951	245	1.45519E+04
951	483	1.45519E+04
951	297	1.45519E+04
951	736	1.45519E+04
951	525	1.45519E+04
969	14	1.45521E+04
951	12	1.45521E+04
951	778	1.45522E+04
969	779	1.45522E+04
951	153	1.45523E+04
951	653	1.45523E+04
951	433	1.45523E+04
969	654	1.45523E+04
969	434	1.45524E+04
969	52	1.45524E+04
951	570	1.45524E+04
969	485	1.45525E+04
969	571	1.45525E+04
951	51	1.45526E+04
969	103	1.45526E+04
951	13	1.45526E+04
951	102	1.45526E+04
969	155	1.45526E+04
969	15	1.45526E+04
951	392	1.45526E+04
951	695	1.45526E+04
951	484	1.45527E+04
951	194	1.45527E+04
969	393	1.45528E+04
969	195	1.45528E+04
969	696	1.45528E+04
951	340	1.45528E+04
951	246	1.45529E+04
951	298	1.45529E+04
951	612	1.45529E+04
969	247	1.45529E+04
951	154	1.45530E+04
951	526	1.45530E+04
951	737	1.45530E+04
969	341	1.45530E+04
969	299	1.45530E+04
951	14	1.45531E+04
969	613	1.45531E+04
969	527	1.45532E+04
969	738	1.45532E+04
969	16	1.45532E+04
951	779	1.45533E+04
969	486	1.45533E+04
969	156	1.45534E+04
951	654	1.45534E+04
951	434	1.45534E+04
969	53	1.45535E+04
951	52	1.45535E+04
951	485	1.45535E+04
969	780	1.45536E+04
951	571	1.45536E+04
951	103	1.45536E+04
951	155	1.45537E+04
951	15	1.45537E+04
969	104	1.45537E+04
969	655	1.45537E+04
969	435	1.45537E+04
969	17	1.45538E+04
951	195	1.45538E+04
951	393	1.45538E+04
951	696	1.45538E+04
969	572	1.45540E+04
951	247	1.45540E+04
969	196	1.45540E+04
951	341	1.45540E+04
951	299	1.45541E+04
969	157	1.45541E+04
969	394	1.45542E+04
951	613	1.45542E+04
951	527	1.45542E+04
951	16	1.45542E+04
951	738	1.45543E+04
969	697	1.45543E+04
969	487	1.45543E+04
969	248	1.45543E+04
951	486	1.45544E+04
969	18	1.45544E+04
951	156	1.45544E+04
969	342	1.45544E+04
969	300	1.45545E+04
951	53	1.45545E+04
969	54	1.45546E+04
951	780	1.45546E+04
969	614	1.45547E+04
969	528	1.45547E+04
951	104	1.45547E+04
969	739	1.45548E+04
951	655	1.45548E+04
951	435	1.45548E+04
951	17	1.45548E+04
969	158	1.45549E+04
969	105	1.45550E+04
951	572	1.45550E+04
969	19	1.45550E+04
951	196	1.45551E+04
951	157	1.45552E+04
969	781	1.45552E+04
951	394	1.45552E+04
969	488	1.45553E+04
951	697	1.45553E+04
951	487	1.45553E+04
951	248	1.45553E+04
969	436	1.45554E+04
969	656	1.45554E+04
951	18	1.45554E+04
969	197	1.45555E+04
951	342	1.45555E+04
951	300	1.45555E+04
951	54	1.45557E+04
969	20	1.45557E+04
969	573	1.45557E+04
969	159	1.45557E+04
951	614	1.45558E+04
951	528	1.45558E+04
951	739	1.45559E+04
969	55	1.45559E+04
969	249	1.45559E+04
969	395	1.45559E+04
951	158	1.45560E+04
951	105	1.45561E+04
951	19	1.45561E+04
969	698	1.45561E+04
969	301	1.45562E+04
969	343	1.45562E+04
969	489	1.45563E+04
969	21	1.45563E+04
951	781	1.45563E+04
951	488	1.45563E+04
969	106	1.45565E+04
951	436	1.45565E+04
969	160	1.45565E+04
951	656	1.45565E+04
951	197	1.45565E+04
969	615	1.45566E+04
969	529	1.45566E+04
951	20	1.45567E+04
969	740	1.45567E+04
951	159	1.45568E+04
951	573	1.45568E+04
951	55	1.45569E+04
951	249	1.45569E+04
969	22	1.45570E+04
951	395	1.45570E+04
969	198	1.45571E+04
951	698	1.45572E+04
969	56	1.45572E+04
951	301	1.45572E+04
951	343	1.45572E+04
969	161	1.45573E+04
969	782	1.45573E+04
951	489	1.45574E+04
969	490	1.45574E+04
951	21	1.45574E+04
969	437	1.45575E+04
951	106	1.45575E+04
969	657	1.45575E+04
951	160	1.45575E+04
969	23	1.45576E+04
951	529	1.45577E+04
951	615	1.45577E+04
969	250	1.45578E+04
951	740	1.45578E+04
969	574	1.45579E+04
951	22	1.45580E+04
969	396	1.45580E+04
969	162	1.45580E+04
969	107	1.45581E+04
951	198	1.45582E+04
969	302	1.45582E+04
969	24	1.45582E+04
951	56	1.45582E+04
969	344	1.45583E+04
951	161	1.45583E+04
969	699	1.45584E+04
951	490	1.45584E+04
969	491	1.45584E+04
951	782	1.45584E+04
951	437	1.45585E+04
951	657	1.45586E+04
969	57	1.45586E+04
951	23	1.45586E+04
969	163	1.45588E+04
951	250	1.45588E+04
969	25	1.45588E+04
951	574	1.45589E+04
969	530	1.45590E+04
969	199	1.45590E+04
969	616	1.45590E+04
951	162	1.45591E+04
951	396	1.45591E+04
951	107	1.45591E+04
969	741	1.45592E+04
951	302	1.45592E+04
951	24	1.45593E+04
951	344	1.45594E+04
969	26	1.45594E+04
951	491	1.45595E+04
951	699	1.45595E+04
969	492	1.45595E+04
969	164	1.45595E+04
951	57	1.45597E+04
969	108	1.45598E+04
951	163	1.45598E+04
951	25	1.45599E+04
969	783	1.45599E+04
969	251	1.45599E+04
969	27	1.45599E+04
969	438	1.45599E+04
951	199	1.45600E+04
951	530	1.45601E+04
951	616	1.45601E+04
969	58	1.45601E+04
969	658	1.45601E+04
969	165	1.45602E+04
951	741	1.45603E+04
951	26	1.45604E+04
969	28	1.45605E+04
969	575	1.45605E+04
951	492	1.45605E+04
969	493	1.45605E+04
969	303	1.45606E+04
951	164	1.45606E+04
969	397	1.45606E+04
969	345	1.45608E+04
951	108	1.45609E+04
969	166	1.45609E+04
951	251	1.45609E+04
951	27	1.45610E+04
969	29	1.45610E+04
951	783	1.45610E+04
951	438	1.45610E+04
969	200	1.45611E+04
951	58	1.45612E+04
969	700	1.45612E+04
951	658	1.45612E+04
951	165	1.45613E+04
969	30	1.45615E+04
951	28	1.45615E+04
969	494	1.45616E+04
951	575	1.45616E+04
951	493	1.45616E+04
969	167	1.45616E+04
951	303	1.45616E+04
951	397	1.45616E+04
969	59	1.45617E+04
969	109	1.45617E+04
969	531	1.45618E+04
951	345	1.45619E+04
969	617	1.45619E+04
951	166	1.45620E+04
969	31	1.45620E+04
951	29	1.45620E+04
951	200	1.45621E+04
969	742	1.45621E+04
969	168	1.45622E+04
951	700	1.45623E+04
969	252	1.45623E+04
969	32	1.45625E+04
951	30	1.45625E+04
969	495	1.45626E+04
951	494	1.45626E+04
951	167	1.45626E+04
951	59	1.45627E+04
951	109	1.45627E+04
969	169	1.45629E+04
951	531	1.45629E+04
969	439	1.45629E+04
969	33	1.45630E+04
951	617	1.45630E+04
969	784	1.45630E+04
951	31	1.45630E+04
969	60	1.45632E+04
951	742	1.45633E+04
951	168	1.45633E+04
969	659	1.45633E+04
969	304	1.45633E+04
969	201	1.45633E+04
951	252	1.45634E+04
969	170	1.45635E+04
969	34	1.45635E+04
951	32	1.45635E+04
969	496	1.45636E+04
969	398	1.45636E+04
951	495	1.45636E+04
969	110	1.45637E+04
969	576	1.45637E+04
969	346	1.45638E+04
951	169	1.45639E+04
951	439	1.45640E+04
969	35	1.45640E+04
951	33	1.45640E+04
969	171	1.45641E+04
951	784	1.45642E+04
951	60	1.45643E+04
951	304	1.45644E+04
951	201	1.45644E+04
951	659	1.45644E+04
969	36	1.45645E+04
951	170	1.45645E+04
951	34	1.45645E+04
969	701	1.45646E+04
969	497	1.45646E+04
951	496	1.45646E+04
951	398	1.45647E+04
951	110	1.45647E+04
969	172	1.45647E+04
951	576	1.45648E+04
951	346	1.45648E+04
969	61	1.45648E+04
969	37	1.45650E+04
969	253	1.45651E+04
951	35	1.45651E+04
951	171	1.45652E+04
969	532	1.45653E+04
969	173	1.45653E+04
969	618	1.45655E+04
969	38	1.45655E+04
951	36	1.45656E+04
969	498	1.45656E+04
951	497	1.45656E+04
951	701	1.45657E+04
969	111	1.45657E+04
951	172	1.45658E+04
969	743	1.45658E+04
969	202	1.45658E+04
951	61	1.45659E+04
969	174	1.45659E+04
969	39	1.45660E+04
951	37	1.45661E+04
951	253	1.45661E+04
951	532	1.45663E+04
951	173	1.45664E+04
969	62	1.45665E+04
969	305	1.45665E+04
969	40	1.45665E+04
969	175	1.45665E+04
969	440	1.45665E+04
951	38	1.45665E+04
951	618	1.45666E+04
969	499	1.45666E+04
951	498	1.45666E+04
951	111	1.45668E+04
951	202	1.45668E+04
969	785	1.45669E+04
951	743	1.45669E+04
951	174	1.45670E+04
951	39	1.45670E+04
969	176	1.45671E+04
969	660	1.45672E+04
969	399	1.45672E+04
969	347	1.45672E+04
951	62	1.45675E+04
951	305	1.45675E+04
951	40	1.45675E+04
951	175	1.45675E+04
969	577	1.45675E+04
969	500	1.45676E+04
951	440	1.45676E+04
951	499	1.45676E+04
969	177	1.45676E+04
969	112	1.45678E+04
951	785	1.45680E+04
969	63	1.45681E+04
969	254	1.45681E+04
951	176	1.45681E+04
969	178	1.45682E+04
951	660	1.45683E+04
951	399	1.45683E+04
951	347	1.45683E+04
969	203	1.45684E+04
969	501	1.45686E+04
951	500	1.45686E+04
951	577	1.45686E+04
951	177	1.45687E+04
969	702	1.45687E+04
969	179	1.45688E+04
951	112	1.45689E+04
951	63	1.45691E+04
951	254	1.45691E+04
951	178	1.45693E+04
969	180	1.45693E+04
969	533	1.45694E+04
951	203	1.45695E+04
969	502	1.45696E+04
951	501	1.45696E+04
969	64	1.45697E+04
969	619	1.45697E+04
951	179	1.45698E+04
951	702	1.45699E+04
969	181	1.45699E+04
969	113	1.45700E+04
969	306	1.45701E+04
969	744	1.45702E+04
951	180	1.45704E+04
951	533	1.45705E+04
969	182	1.45705E+04
969	503	1.45706E+04
951	502	1.45706E+04
951	64	1.45707E+04
969	441	1.45708E+04
951	619	1.45708E+04
951	181	1.45710E+04
969	183	1.45710E+04
951	113	1.45711E+04
951	306	1.45711E+04
969	204	1.45712E+04
969	348	1.45712E+04
969	65	1.45713E+04
951	744	1.45713E+04
969	255	1.45714E+04
969	400	1.45714E+04
969	786	1.45715E+04
951	182	1.45715E+04
969	504	1.45716E+04
951	503	1.45716E+04
969	661	1.45718E+04
951	441	1.45718E+04
951	183	1.45721E+04
969	578	1.45722E+04
969	114	1.45722E+04
951	204	1.45723E+04
951	348	1.45723E+04
951	65	1.45724E+04
951	255	1.45725E+04
951	400	1.45725E+04
969	505	1.45726E+04
951	504	1.45726E+04
951	786	1.45727E+04
951	661	1.45729E+04
969	66	1.45730E+04
951	114	1.45733E+04
951	578	1.45733E+04
969	506	1.45736E+04
951	505	1.45736E+04
969	703	1.45737E+04
951	66	1.45740E+04
969	307	1.45741E+04
969	205	1.45742E+04
969	534	1.45743E+04
969	115	1.45745E+04
969	67	1.45746E+04
969	507	1.45746E+04
951	506	1.45747E+04
969	620	1.45749E+04
951	703	1.45749E+04
969	256	1.45751E+04
951	307	1.45752E+04
951	205	1.45752E+04
951	534	1.45754E+04
951	115	1.45755E+04
969	745	1.45755E+04
951	67	1.45756E+04
969	508	1.45757E+04
951	507	1.45757E+04
969	442	1.45758E+04
969	349	1.45758E+04
951	620	1.45760E+04
951	256	1.45761E+04
969	68	1.45762E+04
969	401	1.45764E+04
951	745	1.45767E+04
969	509	1.45767E+04
951	508	1.45767E+04
969	116	1.45767E+04
951	442	1.45769E+04
951	349	1.45769E+04
969	787	1.45771E+04
951	68	1.45773E+04
969	206	1.45773E+04
969	662	1.45774E+04
951	401	1.45774E+04
969	579	1.45777E+04
969	510	1.45777E+04
951	509	1.45777E+04
951	116	1.45778E+04
969	69	1.45778E+04
951	787	1.45783E+04
951	206	1.45783E+04
951	662	1.45785E+04
969	308	1.45786E+04
951	510	1.45788E+04
969	511	1.45788E+04
951	579	1.45788E+04
951	69	1.45789E+04
969	117	1.45791E+04
969	257	1.45791E+04
969	70	1.45794E+04
951	308	1.45797E+04
969	704	1.45797E+04
951	511	1.45798E+04
969	512	1.45799E+04
969	535	1.45801E+04
951	117	1.45801E+04
951	257	1.45801E+04
951	70	1.45805E+04
969	207	1.45806E+04
951	512	1.45809E+04
951	704	1.45809E+04
969	513	1.45809E+04
969	621	1.45810E+04
969	71	1.45811E+04
969	350	1.45811E+04
951	535	1.45812E+04
969	118	1.45814E+04
969	443	1.45816E+04
951	207	1.45816E+04
969	746	1.45819E+04
951	513	1.45820E+04
969	514	1.45820E+04
969	402	1.45821E+04
951	621	1.45821E+04
951	71	1.45821E+04
951	350	1.45821E+04
951	118	1.45825E+04
969	72	1.45827E+04
951	443	1.45827E+04
951	514	1.45831E+04
951	746	1.45831E+04
951	402	1.45831E+04
969	258	1.45835E+04
951	72	1.45837E+04
969	309	1.45837E+04
969	788	1.45838E+04
969	119	1.45839E+04
969	663	1.45840E+04
969	208	1.45841E+04
969	580	1.45842E+04
969	73	1.45843E+04
951	258	1.45845E+04
951	309	1.45848E+04
951	119	1.45850E+04
951	788	1.45850E+04
951	208	1.45852E+04
951	663	1.45852E+04
951	580	1.45853E+04
951	73	1.45853E+04
969	74	1.45859E+04
969	120	1.45865E+04
969	536	1.45868E+04
969	705	1.45869E+04
951	74	1.45870E+04
969	351	1.45870E+04
951	120	1.45875E+04
969	75	1.45876E+04
969	209	1.45879E+04
951	536	1.45879E+04
951	705	1.45881E+04
951	351	1.45881E+04
969	622	1.45882E+04
969	259	1.45883E+04
969	444	1.45884E+04
969	403	1.45886E+04
951	75	1.45886E+04
951	209	1.45889E+04
969	121	1.45892E+04
969	76	1.45892E+04
951	622	1.45893E+04
951	259	1.45893E+04
969	310	1.45894E+04
969	747	1.45894E+04
951	444	1.45895E+04
951	403	1.45897E+04
951	121	1.45902E+04
951	76	1.45903E+04
951	310	1.45905E+04
951	747	1.45907E+04
969	77	1.45909E+04
969	789	1.45917E+04
969	581	1.45919E+04
969	664	1.45919E+04
951	77	1.45919E+04
969	210	1.45920E+04
969	122	1.45921E+04
969	78	1.45926E+04
951	581	1.45930E+04
951	789	1.45930E+04
951	210	1.45930E+04
951	664	1.45931E+04
951	122	1.45931E+04
969	260	1.45936E+04
951	78	1.45936E+04
969	352	1.45938E+04
969	79	1.45944E+04
951	260	1.45946E+04
969	537	1.45947E+04
951	352	1.45949E+04
969	123	1.45952E+04
969	706	1.45953E+04
951	79	1.45954E+04
969	311	1.45958E+04
951	537	1.45958E+04
969	404	1.45961E+04
969	80	1.45962E+04
969	445	1.45963E+04
951	123	1.45963E+04
969	211	1.45965E+04
951	706	1.45965E+04
969	623	1.45966E+04
951	311	1.45968E+04
951	404	1.45972E+04
951	80	1.45973E+04
951	445	1.45974E+04
951	211	1.45975E+04
951	623	1.45978E+04
969	81	1.45982E+04
969	748	1.45983E+04
969	124	1.45986E+04
951	81	1.45992E+04
969	261	1.45994E+04
951	748	1.45996E+04
951	124	1.45997E+04
969	82	1.46002E+04
951	261	1.46005E+04
969	582	1.46007E+04
969	790	1.46010E+04
969	665	1.46010E+04
951	82	1.46013E+04
969	353	1.46014E+04
969	212	1.46014E+04
951	582	1.46019E+04
951	665	1.46023E+04
951	790	1.46024E+04
969	125	1.46024E+04
969	83	1.46025E+04
951	212	1.46025E+04
951	353	1.46025E+04
969	312	1.46029E+04
951	125	1.46035E+04
951	83	1.46035E+04
969	538	1.46038E+04
951	312	1.46039E+04
969	405	1.46046E+04
969	84	1.46049E+04
951	538	1.46049E+04
969	707	1.46051E+04
969	446	1.46052E+04
951	405	1.46057E+04
951	84	1.46059E+04
969	262	1.46060E+04
951	707	1.46063E+04
951	446	1.46064E+04
969	624	1.46064E+04
969	126	1.46066E+04
969	213	1.46070E+04
951	262	1.46070E+04
969	85	1.46075E+04
951	624	1.46076E+04
951	126	1.46076E+04
951	213	1.46080E+04
951	85	1.46085E+04
969	749	1.46087E+04
951	749	1.46100E+04
969	354	1.46101E+04
969	86	1.46104E+04
975	515	1.46104E+04
975	382	1.46105E+04
975	516	1.46105E+04
975	288	1.46105E+04
975	236	1.46105E+04
975	184	1.46105E+04
975	0	1.46105E+04
975	92	1.46105E+04
975	41	1.46106E+04
975	383	1.46106E+04
975	474	1.46106E+04
975	517	1.46106E+04
975	1	1.46107E+04
975	143	1.46107E+04
975	289	1.46107E+04
975	237	1.46107E+04
975	185	1.46107E+04
975	93	1.46107E+04
975	42	1.46107E+04
975	384	1.46108E+04
975	475	1.46108E+04
975	2	1.46108E+04
975	518	1.46108E+04
975	144	1.46108E+04
975	290	1.46108E+04
975	186	1.46108E+04
975	238	1.46108E+04
975	94	1.46108E+04
969	313	1.46109E+04
975	43	1.46109E+04
969	583	1.46110E+04
975	385	1.46110E+04
975	3	1.46110E+04
975	476	1.46110E+04
975	145	1.46110E+04
975	519	1.46110E+04
975	291	1.46110E+04
975	187	1.46111E+04
975	239	1.46111E+04
975	95	1.46111E+04
975	44	1.46111E+04
951	354	1.46111E+04
975	4	1.46112E+04
975	386	1.46112E+04
975	477	1.46112E+04
975	146	1.46112E+04
969	127	1.46113E+04
975	520	1.46113E+04
975	292	1.46113E+04
975	188	1.46113E+04
975	96	1.46113E+04
975	240	1.46113E+04
975	45	1.46114E+04
975	5	1.46114E+04
951	86	1.46114E+04
975	478	1.46115E+04
975	387	1.46115E+04
975	147	1.46115E+04
975	521	1.46116E+04
975	97	1.46116E+04
975	293	1.46116E+04
975	189	1.46116E+04
969	666	1.46117E+04
975	241	1.46117E+04
975	46	1.46117E+04
975	774	1.46117E+04
975	6	1.46117E+04
969	791	1.46118E+04
975	148	1.46119E+04
975	479	1.46119E+04
975	388	1.46119E+04
951	313	1.46119E+04
975	733	1.46120E+04
975	7	1.46120E+04
975	522	1.46120E+04
975	98	1.46120E+04
975	190	1.46121E+04
975	294	1.46121E+04
975	242	1.46121E+04
975	47	1.46121E+04
975	775	1.46121E+04
951	583	1.46121E+04
975	149	1.46122E+04
975	480	1.46123E+04
951	127	1.46123E+04
975	692	1.46124E+04
975	8	1.46124E+04
975	389	1.46124E+04
975	99	1.46125E+04
975	734	1.46125E+04
975	523	1.46125E+04
975	191	1.46125E+04
975	48	1.46126E+04
975	295	1.46126E+04
975	243	1.46126E+04
975	150	1.46127E+04
975	776	1.46127E+04
975	651	1.46128E+04
975	9	1.46128E+04
975	481	1.46128E+04
951	666	1.46129E+04
975	693	1.46130E+04
975	390	1.46130E+04
975	100	1.46131E+04
975	49	1.46131E+04
975	192	1.46132E+04
975	610	1.46132E+04
975	151	1.46132E+04
969	214	1.46132E+04
975	735	1.46132E+04
975	10	1.46132E+04
975	524	1.46132E+04
975	244	1.46132E+04
951	791	1.46132E+04
975	296	1.46132E+04
969	263	1.46133E+04
975	482	1.46133E+04
975	777	1.46134E+04
975	652	1.46135E+04
975	569	1.46136E+04
969	87	1.46136E+04
975	11	1.46136E+04
975	152	1.46137E+04
975	694	1.46137E+04
975	391	1.46138E+04
975	50	1.46138E+04
975	101	1.46138E+04
975	193	1.46139E+04
975	611	1.46140E+04
975	245	1.46140E+04
975	483	1.46140E+04
975	736	1.46140E+04
975	297	1.46140E+04
975	525	1.46140E+04
975	12	1.46141E+04
969	539	1.46142E+04
951	214	1.46142E+04
975	778	1.46142E+04
969	406	1.46143E+04
975	153	1.46143E+04
951	263	1.46143E+04
975	653	1.46143E+04
975	433	1.46144E+04
975	570	1.46145E+04
975	51	1.46146E+04
975	13	1.46146E+04
975	102	1.46146E+04
951	87	1.46147E+04
975	695	1.46147E+04
975	392	1.46147E+04
975	484	1.46147E+04
975	194	1.46148E+04
975	340	1.46149E+04
975	246	1.46149E+04
975	298	1.46149E+04
975	612	1.46150E+04
975	154	1.46150E+04
975	737	1.46150E+04
975	526	1.46150E+04
975	14	1.46151E+04
975	779	1.46153E+04
951	539	1.46153E+04
951	406	1.46154E+04
975	654	1.46154E+04
975	434	1.46155E+04
975	52	1.46155E+04
969	447	1.46155E+04
975	485	1.46155E+04
975	571	1.46156E+04
975	103	1.46156E+04
975	155	1.46157E+04
975	15	1.46157E+04
975	195	1.46158E+04
975	393	1.46158E+04
975	696	1.46159E+04
975	247	1.46160E+04
975	341	1.46160E+04
975	299	1.46161E+04
975	613	1.46162E+04
975	16	1.46162E+04
975	527	1.46162E+04
975	738	1.46163E+04
975	486	1.46164E+04
975	156	1.46164E+04
969	708	1.46164E+04
969	128	1.46165E+04
975	53	1.46165E+04
951	447	1.46166E+04
975	780	1.46166E+04
975	104	1.46167E+04
975	655	1.46168E+04
975	435	1.46168E+04
975	17	1.46168E+04
975	572	1.46170E+04
975	196	1.46170E+04
975	157	1.46171E+04
969	88	1.46172E+04
975	394	1.46172E+04
975	487	1.46173E+04
975	697	1.46173E+04
975	248	1.46173E+04
975	18	1.46174E+04
975	342	1.46175E+04
975	300	1.46175E+04
951	128	1.46175E+04
975	54	1.46176E+04
969	625	1.46177E+04
951	708	1.46177E+04
975	614	1.46177E+04
975	528	1.46178E+04
975	739	1.46178E+04
975	158	1.46179E+04
975	105	1.46180E+04
975	19	1.46180E+04
951	88	1.46182E+04
975	488	1.46183E+04
975	781	1.46183E+04
975	436	1.46184E+04
975	656	1.46185E+04
975	197	1.46185E+04
975	20	1.46186E+04
975	159	1.46187E+04
975	573	1.46187E+04
975	55	1.46188E+04
975	249	1.46189E+04
951	625	1.46189E+04
975	395	1.46189E+04
975	698	1.46191E+04
975	301	1.46192E+04
975	343	1.46192E+04
975	21	1.46193E+04
975	489	1.46193E+04
975	106	1.46195E+04
975	160	1.46195E+04
975	615	1.46197E+04
975	529	1.46197E+04
975	740	1.46198E+04
969	355	1.46198E+04
969	314	1.46198E+04
975	22	1.46199E+04
975	198	1.46201E+04
969	215	1.46201E+04
975	56	1.46202E+04
975	161	1.46202E+04
975	490	1.46203E+04
975	782	1.46203E+04
975	437	1.46204E+04
975	657	1.46205E+04
975	23	1.46205E+04
969	750	1.46206E+04
975	250	1.46207E+04
975	574	1.46208E+04
