GRAM	c2h2	chi_tot
2501	144	1.14018E+03
2713	243	1.14018E+03
2713	294	1.14018E+03
2607	521	1.14019E+03
2607	103	1.14019E+03
2607	774	1.14019E+03
2501	477	1.14019E+03
2713	103	1.14019E+03
2713	521	1.14019E+03
2501	35	1.14019E+03
2607	492	1.14019E+03
2607	193	1.14019E+03
2501	143	1.14019E+03
2713	774	1.14019E+03
2713	492	1.14019E+03
2713	193	1.14019E+03
2607	388	1.14020E+03
2501	489	1.14020E+03
2501	167	1.14020E+03
2501	476	1.14020E+03
2713	388	1.14020E+03
2607	295	1.14021E+03
2501	475	1.14021E+03
2501	48	1.14021E+03
2607	55	1.14021E+03
2501	36	1.14021E+03
2501	49	1.14021E+03
2501	47	1.14021E+03
2607	244	1.14021E+03
2713	55	1.14021E+03
2713	295	1.14021E+03
2501	46	1.14021E+03
2607	733	1.14021E+03
2713	244	1.14021E+03
2501	474	1.14021E+03
2501	50	1.14021E+03
2607	172	1.14021E+03
2501	45	1.14021E+03
2607	522	1.14021E+03
2713	172	1.14021E+03
2713	733	1.14022E+03
2607	775	1.14022E+03
2501	44	1.14022E+03
2713	522	1.14022E+03
2713	775	1.14022E+03
2501	43	1.14022E+03
2501	51	1.14022E+03
2501	42	1.14022E+03
2501	37	1.14023E+03
2501	41	1.14023E+03
2607	389	1.14023E+03
2501	168	1.14023E+03
2713	389	1.14023E+03
2607	194	1.14023E+03
2713	194	1.14024E+03
2501	93	1.14024E+03
2501	94	1.14024E+03
2501	92	1.14024E+03
2607	692	1.14024E+03
2501	95	1.14024E+03
2501	490	1.14024E+03
2607	104	1.14024E+03
2501	96	1.14024E+03
2713	104	1.14024E+03
2501	97	1.14024E+03
2501	52	1.14024E+03
2713	692	1.14024E+03
2607	296	1.14024E+03
2501	98	1.14025E+03
2501	38	1.14025E+03
2607	734	1.14025E+03
2713	296	1.14025E+03
2501	184	1.14025E+03
2607	245	1.14025E+03
2501	185	1.14025E+03
2607	523	1.14025E+03
2713	734	1.14025E+03
2501	186	1.14025E+03
2713	245	1.14025E+03
2501	99	1.14025E+03
2607	776	1.14025E+03
2713	523	1.14026E+03
2607	173	1.14026E+03
2501	236	1.14026E+03
2501	187	1.14026E+03
2713	173	1.14026E+03
2713	776	1.14026E+03
2607	493	1.14026E+03
2501	237	1.14026E+03
2713	493	1.14026E+03
2501	169	1.14026E+03
2501	288	1.14026E+03
2501	188	1.14026E+03
2501	100	1.14027E+03
2501	515	1.14027E+03
2501	238	1.14027E+03
2607	651	1.14027E+03
2501	382	1.14027E+03
2501	289	1.14027E+03
2501	39	1.14027E+03
2607	390	1.14027E+03
2501	53	1.14027E+03
2501	189	1.14027E+03
2713	651	1.14027E+03
2713	390	1.14027E+03
2501	516	1.14027E+03
2501	239	1.14027E+03
2501	383	1.14028E+03
2501	290	1.14028E+03
2607	56	1.14028E+03
2713	56	1.14028E+03
2607	693	1.14028E+03
2501	517	1.14028E+03
2501	101	1.14028E+03
2501	190	1.14028E+03
2501	240	1.14028E+03
2501	384	1.14028E+03
2713	693	1.14029E+03
2501	291	1.14029E+03
2501	491	1.14029E+03
2607	195	1.14029E+03
2501	518	1.14029E+03
2607	735	1.14029E+03
2501	40	1.14029E+03
2607	297	1.14029E+03
2713	195	1.14029E+03
2713	297	1.14030E+03
2501	170	1.14030E+03
2501	385	1.14030E+03
2501	241	1.14030E+03
2713	735	1.14030E+03
2501	191	1.14030E+03
2607	524	1.14030E+03
2501	292	1.14030E+03
2607	610	1.14030E+03
2607	777	1.14030E+03
2713	524	1.14030E+03
2607	174	1.14030E+03
2713	610	1.14030E+03
2713	174	1.14030E+03
2607	246	1.14031E+03
2501	519	1.14031E+03
2713	777	1.14031E+03
2607	105	1.14031E+03
2501	102	1.14031E+03
2713	246	1.14031E+03
2713	105	1.14031E+03
2501	386	1.14031E+03
2501	54	1.14031E+03
2501	242	1.14031E+03
2501	293	1.14032E+03
2607	652	1.14032E+03
2501	192	1.14032E+03
2607	391	1.14032E+03
2501	520	1.14032E+03
2713	652	1.14032E+03
2713	391	1.14033E+03
2501	387	1.14033E+03
2607	569	1.14033E+03
2501	171	1.14033E+03
2713	569	1.14034E+03
2607	494	1.14034E+03
2607	694	1.14034E+03
2713	494	1.14034E+03
2501	294	1.14034E+03
2501	243	1.14034E+03
2713	694	1.14034E+03
2501	521	1.14035E+03
2501	103	1.14035E+03
2501	774	1.14035E+03
2501	492	1.14035E+03
2501	193	1.14035E+03
2607	736	1.14035E+03
2607	175	1.14035E+03
2501	388	1.14036E+03
2713	175	1.14036E+03
2713	736	1.14036E+03
2607	298	1.14036E+03
2607	525	1.14036E+03
2607	611	1.14036E+03
2713	298	1.14036E+03
2607	778	1.14036E+03
2607	57	1.14036E+03
2713	525	1.14036E+03
2713	611	1.14037E+03
2713	57	1.14037E+03
2501	295	1.14037E+03
2501	55	1.14037E+03
2607	196	1.14037E+03
2713	778	1.14037E+03
2501	244	1.14037E+03
2713	196	1.14037E+03
2501	733	1.14037E+03
2501	172	1.14037E+03
2501	522	1.14037E+03
2501	775	1.14038E+03
2607	247	1.14038E+03
2607	433	1.14038E+03
2713	247	1.14038E+03
2713	433	1.14039E+03
2607	653	1.14039E+03
2607	340	1.14039E+03
2501	389	1.14039E+03
2713	340	1.14039E+03
2713	653	1.14039E+03
2501	194	1.14039E+03
2607	392	1.14039E+03
2713	392	1.14040E+03
2501	692	1.14040E+03
2501	104	1.14040E+03
2607	106	1.14040E+03
2607	570	1.14040E+03
2713	106	1.14040E+03
2501	296	1.14040E+03
2501	734	1.14041E+03
2713	570	1.14041E+03
2607	695	1.14041E+03
2607	176	1.14041E+03
2501	245	1.14041E+03
2713	176	1.14041E+03
2501	523	1.14041E+03
2501	776	1.14041E+03
2713	695	1.14041E+03
2501	173	1.14042E+03
2607	495	1.14042E+03
2501	493	1.14042E+03
2713	495	1.14042E+03
2501	651	1.14043E+03
2607	737	1.14043E+03
2501	390	1.14043E+03
2713	737	1.14043E+03
2501	56	1.14044E+03
2607	612	1.14044E+03
2607	526	1.14044E+03
2501	693	1.14044E+03
2607	779	1.14044E+03
2713	612	1.14044E+03
2607	299	1.14044E+03
2713	526	1.14044E+03
2713	299	1.14045E+03
2713	779	1.14045E+03
2501	195	1.14045E+03
2501	735	1.14045E+03
2501	297	1.14045E+03
2501	524	1.14046E+03
2501	610	1.14046E+03
2501	777	1.14046E+03
2501	174	1.14046E+03
2607	58	1.14047E+03
2501	246	1.14047E+03
2713	58	1.14047E+03
2607	177	1.14047E+03
2607	197	1.14047E+03
2501	105	1.14047E+03
2713	177	1.14047E+03
2607	434	1.14047E+03
2713	197	1.14047E+03
2607	654	1.14047E+03
2713	434	1.14047E+03
2713	654	1.14048E+03
2607	248	1.14048E+03
2607	341	1.14048E+03
2501	652	1.14048E+03
2713	248	1.14048E+03
2713	341	1.14048E+03
2501	391	1.14048E+03
2607	393	1.14049E+03
2713	393	1.14049E+03
2501	569	1.14049E+03
2607	571	1.14049E+03
2501	494	1.14050E+03
2501	694	1.14050E+03
2713	571	1.14050E+03
2607	696	1.14050E+03
2607	496	1.14051E+03
2713	696	1.14051E+03
2713	496	1.14051E+03
2501	736	1.14051E+03
2501	175	1.14051E+03
2607	107	1.14051E+03
2713	107	1.14052E+03
2501	298	1.14052E+03
2501	611	1.14052E+03
2501	525	1.14052E+03
2501	778	1.14052E+03
2501	57	1.14052E+03
2607	738	1.14053E+03
2501	196	1.14053E+03
2607	178	1.14053E+03
2713	178	1.14053E+03
2713	738	1.14053E+03
2501	247	1.14054E+03
2501	433	1.14054E+03
2607	613	1.14054E+03
2607	527	1.14055E+03
2501	653	1.14055E+03
2607	780	1.14055E+03
2501	340	1.14055E+03
2713	613	1.14055E+03
2713	527	1.14055E+03
2713	780	1.14055E+03
2501	392	1.14055E+03
2607	300	1.14056E+03
2501	106	1.14056E+03
2713	300	1.14056E+03
2501	570	1.14056E+03
2501	695	1.14057E+03
2501	176	1.14057E+03
2501	495	1.14058E+03
2607	59	1.14058E+03
2713	59	1.14058E+03
2607	435	1.14059E+03
2501	737	1.14059E+03
2607	655	1.14059E+03
2713	435	1.14059E+03
2607	179	1.14059E+03
2713	179	1.14059E+03
2713	655	1.14059E+03
2501	612	1.14060E+03
2607	198	1.14060E+03
2607	497	1.14060E+03
2607	342	1.14060E+03
2501	779	1.14060E+03
2501	526	1.14060E+03
2713	497	1.14060E+03
2713	198	1.14060E+03
2713	342	1.14060E+03
2501	299	1.14060E+03
2607	394	1.14061E+03
2607	249	1.14061E+03
2713	394	1.14061E+03
2713	249	1.14061E+03
2607	572	1.14061E+03
2713	572	1.14062E+03
2607	697	1.14062E+03
2501	58	1.14063E+03
2501	177	1.14063E+03
2501	197	1.14063E+03
2713	697	1.14063E+03
2501	434	1.14063E+03
2501	654	1.14063E+03
2501	248	1.14064E+03
2501	341	1.14064E+03
2501	393	1.14065E+03
2607	180	1.14065E+03
2713	180	1.14065E+03
2501	571	1.14065E+03
2607	108	1.14066E+03
2607	739	1.14066E+03
2713	108	1.14066E+03
2501	696	1.14066E+03
2713	739	1.14066E+03
2501	496	1.14067E+03
2501	107	1.14068E+03
2607	614	1.14068E+03
2607	528	1.14068E+03
2713	614	1.14068E+03
2607	781	1.14068E+03
2501	738	1.14068E+03
2713	528	1.14068E+03
2713	781	1.14069E+03
2501	178	1.14069E+03
2607	498	1.14070E+03
2713	498	1.14070E+03
2501	613	1.14070E+03
2501	780	1.14070E+03
2501	527	1.14070E+03
2607	301	1.14071E+03
2713	301	1.14071E+03
2607	181	1.14071E+03
2713	181	1.14071E+03
2607	60	1.14072E+03
2713	60	1.14072E+03
2501	300	1.14072E+03
2607	436	1.14073E+03
2607	656	1.14073E+03
2713	436	1.14074E+03
2713	656	1.14074E+03
2501	59	1.14074E+03
2501	435	1.14074E+03
2501	655	1.14074E+03
2501	179	1.14075E+03
2607	343	1.14076E+03
2501	497	1.14076E+03
2501	342	1.14076E+03
2501	198	1.14076E+03
2713	343	1.14076E+03
2607	199	1.14076E+03
2607	395	1.14076E+03
2713	199	1.14077E+03
2501	394	1.14077E+03
2713	395	1.14077E+03
2501	249	1.14077E+03
2607	573	1.14077E+03
2501	572	1.14077E+03
2607	182	1.14077E+03
2607	250	1.14077E+03
2713	182	1.14077E+03
2713	573	1.14077E+03
2713	250	1.14078E+03
2501	697	1.14078E+03
2607	698	1.14078E+03
2713	698	1.14079E+03
2607	499	1.14079E+03
2713	499	1.14079E+03
2501	180	1.14081E+03
2501	739	1.14081E+03
2501	108	1.14082E+03
2607	109	1.14082E+03
2713	109	1.14082E+03
2607	740	1.14083E+03
2713	740	1.14083E+03
2607	183	1.14083E+03
2713	183	1.14083E+03
2501	614	1.14084E+03
2501	781	1.14084E+03
2501	528	1.14084E+03
2607	615	1.14085E+03
2501	498	1.14086E+03
2713	615	1.14086E+03
2607	529	1.14086E+03
2607	782	1.14086E+03
2607	61	1.14086E+03
2713	529	1.14086E+03
2713	61	1.14086E+03
2713	782	1.14087E+03
2501	301	1.14087E+03
2501	181	1.14087E+03
2501	60	1.14088E+03
2501	656	1.14089E+03
2501	436	1.14089E+03
2607	500	1.14089E+03
2713	500	1.14089E+03
2607	302	1.14090E+03
2713	302	1.14090E+03
2501	343	1.14092E+03
2501	395	1.14092E+03
2501	199	1.14092E+03
2607	657	1.14093E+03
2501	573	1.14093E+03
2607	437	1.14093E+03
2713	657	1.14093E+03
2501	182	1.14093E+03
2713	437	1.14093E+03
2501	250	1.14093E+03
2501	698	1.14094E+03
2501	499	1.14095E+03
2607	344	1.14096E+03
2713	344	1.14096E+03
2607	200	1.14097E+03
2713	200	1.14097E+03
2607	396	1.14097E+03
2713	396	1.14097E+03
2607	574	1.14098E+03
2501	740	1.14098E+03
2713	574	1.14098E+03
2607	251	1.14098E+03
2501	109	1.14098E+03
2713	251	1.14098E+03
2607	699	1.14099E+03
2501	183	1.14099E+03
2607	501	1.14099E+03
2713	501	1.14099E+03
2713	699	1.14100E+03
2501	615	1.14101E+03
2501	782	1.14101E+03
2501	529	1.14102E+03
2607	110	1.14102E+03
2713	110	1.14102E+03
2607	62	1.14102E+03
2713	62	1.14102E+03
2501	61	1.14102E+03
2607	741	1.14105E+03
2501	500	1.14105E+03
2713	741	1.14105E+03
2501	302	1.14106E+03
2501	657	1.14108E+03
2607	616	1.14108E+03
2501	437	1.14109E+03
2713	616	1.14109E+03
2607	530	1.14109E+03
2607	783	1.14109E+03
2713	530	1.14109E+03
2607	502	1.14110E+03
2713	502	1.14110E+03
2713	783	1.14110E+03
2501	344	1.14112E+03
2501	200	1.14113E+03
2501	396	1.14113E+03
2501	574	1.14113E+03
2607	303	1.14114E+03
2501	251	1.14114E+03
2713	303	1.14114E+03
2501	699	1.14115E+03
2501	501	1.14115E+03
2501	110	1.14118E+03
2501	62	1.14118E+03
2607	658	1.14118E+03
2607	438	1.14118E+03
2713	658	1.14119E+03
2713	438	1.14119E+03
2607	63	1.14119E+03
2713	63	1.14119E+03
2501	741	1.14120E+03
2713	503	1.14120E+03
2607	503	1.14120E+03
2607	201	1.14121E+03
2713	201	1.14121E+03
2607	345	1.14123E+03
2713	345	1.14123E+03
2607	397	1.14123E+03
2713	397	1.14124E+03
2501	616	1.14124E+03
2501	783	1.14124E+03
2607	252	1.14124E+03
2607	111	1.14124E+03
2713	252	1.14124E+03
2713	111	1.14124E+03
2607	575	1.14124E+03
2713	575	1.14125E+03
2501	530	1.14125E+03
2501	502	1.14126E+03
2607	700	1.14127E+03
2713	700	1.14127E+03
2501	303	1.14130E+03
2713	504	1.14131E+03
2607	504	1.14131E+03
2501	658	1.14133E+03
2607	742	1.14134E+03
2501	438	1.14134E+03
2713	742	1.14134E+03
2501	63	1.14135E+03
2501	503	1.14136E+03
2501	201	1.14137E+03
2713	64	1.14137E+03
2607	64	1.14137E+03
2501	345	1.14138E+03
2607	617	1.14138E+03
2713	617	1.14139E+03
2501	397	1.14139E+03
2607	531	1.14139E+03
2607	784	1.14140E+03
2713	531	1.14140E+03
2501	575	1.14140E+03
2501	252	1.14140E+03
2501	111	1.14140E+03
2713	784	1.14140E+03
2713	505	1.14141E+03
2607	505	1.14141E+03
2501	700	1.14142E+03
2607	304	1.14145E+03
2713	304	1.14145E+03
2501	504	1.14147E+03
2501	742	1.14149E+03
2607	202	1.14149E+03
2713	202	1.14149E+03
2607	112	1.14150E+03
2713	112	1.14150E+03
2607	659	1.14151E+03
2607	439	1.14151E+03
2713	439	1.14152E+03
2713	659	1.14152E+03
2713	506	1.14152E+03
2607	506	1.14152E+03
2501	64	1.14153E+03
2501	617	1.14154E+03
2501	784	1.14154E+03
2501	531	1.14155E+03
2607	253	1.14156E+03
2713	253	1.14156E+03
2607	346	1.14156E+03
2713	346	1.14156E+03
2713	65	1.14157E+03
2607	65	1.14157E+03
2501	505	1.14157E+03
2607	398	1.14158E+03
2713	398	1.14158E+03
2607	576	1.14159E+03
2713	576	1.14160E+03
2501	304	1.14161E+03
2607	701	1.14162E+03
2713	701	1.14163E+03
2713	507	1.14163E+03
2607	507	1.14163E+03
2501	202	1.14165E+03
2501	112	1.14165E+03
2501	659	1.14166E+03
2501	439	1.14167E+03
2501	506	1.14168E+03
2607	743	1.14172E+03
2501	253	1.14172E+03
2501	346	1.14172E+03
2713	743	1.14172E+03
2501	65	1.14173E+03
2501	398	1.14173E+03
2713	508	1.14174E+03
2607	508	1.14174E+03
2501	576	1.14175E+03
2501	701	1.14177E+03
2713	113	1.14178E+03
2713	66	1.14178E+03
2607	113	1.14178E+03
2607	618	1.14178E+03
2607	66	1.14178E+03
2713	618	1.14178E+03
2607	532	1.14179E+03
2713	532	1.14179E+03
2501	507	1.14179E+03
2607	785	1.14179E+03
2713	785	1.14180E+03
2607	203	1.14183E+03
2713	203	1.14183E+03
2607	305	1.14183E+03
2713	305	1.14183E+03
2713	509	1.14185E+03
2607	509	1.14186E+03
2501	743	1.14186E+03
2501	508	1.14190E+03
2501	618	1.14193E+03
2501	785	1.14193E+03
2501	113	1.14194E+03
2501	66	1.14194E+03
2607	440	1.14194E+03
2607	254	1.14194E+03
2713	254	1.14194E+03
2713	440	1.14194E+03
2501	532	1.14194E+03
2607	660	1.14194E+03
2713	660	1.14195E+03
2713	510	1.14197E+03
2607	510	1.14197E+03
2607	347	1.14198E+03
2713	347	1.14198E+03
2501	203	1.14199E+03
2501	305	1.14199E+03
2713	67	1.14200E+03
2607	67	1.14200E+03
2607	399	1.14201E+03
2713	399	1.14201E+03
2501	509	1.14202E+03
2607	577	1.14205E+03
2713	577	1.14205E+03
2713	114	1.14209E+03
2607	114	1.14209E+03
2607	702	1.14209E+03
2501	660	1.14209E+03
2501	440	1.14209E+03
2713	511	1.14209E+03
2607	511	1.14209E+03
2713	702	1.14210E+03
2501	254	1.14210E+03
2501	510	1.14213E+03
2501	347	1.14214E+03
2501	67	1.14216E+03
2501	399	1.14217E+03
2501	577	1.14220E+03
2713	204	1.14221E+03
2607	204	1.14221E+03
2607	744	1.14221E+03
2713	512	1.14221E+03
2607	512	1.14222E+03
2713	744	1.14222E+03
2713	68	1.14223E+03
2607	68	1.14223E+03
2501	702	1.14223E+03
2501	114	1.14224E+03
2501	511	1.14225E+03
2607	619	1.14229E+03
2607	533	1.14229E+03
2713	619	1.14229E+03
2607	306	1.14229E+03
2713	306	1.14229E+03
2713	533	1.14229E+03
2607	786	1.14231E+03
2713	786	1.14232E+03
2713	513	1.14234E+03
2607	513	1.14234E+03
2501	744	1.14235E+03
2501	204	1.14237E+03
2501	512	1.14238E+03
2713	255	1.14239E+03
2607	255	1.14239E+03
2501	68	1.14239E+03
2713	115	1.14242E+03
2607	115	1.14242E+03
2501	619	1.14243E+03
2501	533	1.14244E+03
2501	786	1.14245E+03
2501	306	1.14245E+03
2713	514	1.14247E+03
2607	514	1.14247E+03
2713	69	1.14248E+03
2607	441	1.14248E+03
2607	69	1.14248E+03
2713	441	1.14248E+03
2501	513	1.14250E+03
2607	661	1.14250E+03
2607	348	1.14251E+03
2713	348	1.14251E+03
2713	661	1.14251E+03
2501	255	1.14254E+03
2607	400	1.14256E+03
2713	400	1.14256E+03
2501	115	1.14258E+03
2607	578	1.14263E+03
2501	441	1.14263E+03
2713	578	1.14263E+03
2501	514	1.14263E+03
2713	205	1.14263E+03
2607	205	1.14263E+03
2501	69	1.14264E+03
2501	661	1.14265E+03
2501	348	1.14266E+03
2607	703	1.14269E+03
2713	703	1.14270E+03
2501	400	1.14272E+03
2713	70	1.14274E+03
2607	70	1.14274E+03
2501	578	1.14278E+03
2713	116	1.14279E+03
2607	116	1.14279E+03
2501	205	1.14279E+03
2501	703	1.14283E+03
2713	307	1.14285E+03
2607	307	1.14285E+03
2607	745	1.14286E+03
2713	745	1.14287E+03
2501	70	1.14290E+03
2713	256	1.14291E+03
2607	256	1.14291E+03
2607	534	1.14294E+03
2713	534	1.14294E+03
2607	620	1.14294E+03
2501	116	1.14295E+03
2713	620	1.14295E+03
2501	745	1.14299E+03
2607	787	1.14299E+03
2713	787	1.14300E+03
2501	307	1.14301E+03
2713	71	1.14302E+03
2607	71	1.14302E+03
2501	256	1.14307E+03
2501	534	1.14308E+03
2501	620	1.14308E+03
2501	787	1.14311E+03
2713	206	1.14311E+03
2607	206	1.14311E+03
2607	349	1.14315E+03
2713	349	1.14315E+03
2607	442	1.14316E+03
2713	442	1.14316E+03
2713	117	1.14318E+03
2501	71	1.14318E+03
2607	117	1.14318E+03
2607	662	1.14323E+03
2713	662	1.14323E+03
2607	401	1.14324E+03
2713	401	1.14325E+03
2501	206	1.14327E+03
2501	349	1.14330E+03
2501	442	1.14331E+03
2713	72	1.14331E+03
2607	72	1.14332E+03
2501	117	1.14334E+03
2501	662	1.14336E+03
2607	579	1.14337E+03
2713	579	1.14338E+03
2501	401	1.14340E+03
2607	704	1.14347E+03
2501	72	1.14348E+03
2713	704	1.14348E+03
2713	257	1.14351E+03
2607	257	1.14351E+03
2713	308	1.14351E+03
2607	308	1.14351E+03
2501	579	1.14352E+03
2713	118	1.14360E+03
2607	118	1.14360E+03
2501	704	1.14360E+03
2713	73	1.14363E+03
2607	73	1.14363E+03
2713	207	1.14364E+03
2607	207	1.14364E+03
2501	257	1.14367E+03
2501	308	1.14367E+03
2607	746	1.14368E+03
2713	746	1.14370E+03
2607	535	1.14375E+03
2713	535	1.14376E+03
2501	118	1.14376E+03
2607	621	1.14378E+03
2501	73	1.14379E+03
2713	621	1.14379E+03
2501	207	1.14380E+03
2501	746	1.14380E+03
2607	788	1.14385E+03
2713	788	1.14387E+03
2501	535	1.14390E+03
2501	621	1.14392E+03
2713	350	1.14393E+03
2607	350	1.14393E+03
2713	74	1.14396E+03
2607	74	1.14396E+03
2501	788	1.14396E+03
2607	443	1.14401E+03
2713	443	1.14401E+03
2713	119	1.14404E+03
2607	119	1.14405E+03
2501	350	1.14408E+03
2607	402	1.14409E+03
2713	402	1.14409E+03
2501	74	1.14412E+03
2607	663	1.14415E+03
2713	663	1.14416E+03
2501	443	1.14416E+03
2713	258	1.14420E+03
2607	258	1.14420E+03
2501	119	1.14421E+03
2713	208	1.14423E+03
2607	208	1.14423E+03
2501	402	1.14424E+03
2501	663	1.14428E+03
2713	75	1.14430E+03
2713	309	1.14430E+03
2607	309	1.14430E+03
2607	75	1.14430E+03
2607	580	1.14432E+03
2713	580	1.14432E+03
2501	258	1.14436E+03
2501	208	1.14439E+03
2501	309	1.14446E+03
2501	580	1.14446E+03
2501	75	1.14446E+03
2607	705	1.14447E+03
2713	705	1.14448E+03
2713	120	1.14452E+03
2607	120	1.14453E+03
2501	705	1.14459E+03
2713	76	1.14465E+03
2607	76	1.14466E+03
2501	120	1.14468E+03
2607	747	1.14474E+03
2713	747	1.14475E+03
2607	536	1.14477E+03
2713	536	1.14478E+03
2501	76	1.14482E+03
2501	747	1.14484E+03
2607	622	1.14484E+03
2713	622	1.14485E+03
2713	351	1.14486E+03
2607	351	1.14486E+03
2713	209	1.14487E+03
2607	209	1.14488E+03
2501	536	1.14491E+03
2607	789	1.14495E+03
2713	789	1.14497E+03
2501	622	1.14497E+03
2713	259	1.14499E+03
2607	259	1.14499E+03
2501	351	1.14501E+03
2713	77	1.14502E+03
2607	77	1.14503E+03
2713	121	1.14503E+03
2501	209	1.14503E+03
2607	121	1.14504E+03
2501	789	1.14504E+03
2607	444	1.14507E+03
2713	444	1.14507E+03
2607	403	1.14512E+03
2713	403	1.14512E+03
2501	259	1.14515E+03
2501	77	1.14519E+03
2501	121	1.14519E+03
2501	444	1.14521E+03
2713	310	1.14522E+03
2607	310	1.14522E+03
2501	403	1.14526E+03
2607	664	1.14532E+03
2713	664	1.14533E+03
2501	310	1.14538E+03
2713	78	1.14541E+03
2607	78	1.14541E+03
2501	664	1.14543E+03
2607	581	1.14550E+03
2713	581	1.14551E+03
2501	78	1.14557E+03
2713	122	1.14558E+03
2607	122	1.14558E+03
2713	210	1.14559E+03
2607	210	1.14559E+03
2501	581	1.14563E+03
2607	706	1.14572E+03
2713	706	1.14574E+03
2501	122	1.14574E+03
2501	210	1.14575E+03
2713	79	1.14580E+03
2607	79	1.14581E+03
2501	706	1.14583E+03
2713	260	1.14589E+03
2607	260	1.14589E+03
2501	79	1.14597E+03
2713	352	1.14598E+03
2607	352	1.14598E+03
2607	537	1.14604E+03
2713	537	1.14605E+03
2501	260	1.14605E+03
2607	748	1.14606E+03
2713	748	1.14608E+03
2501	352	1.14613E+03
2501	748	1.14615E+03
2713	123	1.14617E+03
2607	123	1.14617E+03
2607	623	1.14618E+03
2501	537	1.14618E+03
2713	623	1.14619E+03
2713	80	1.14621E+03
2607	80	1.14622E+03
2501	623	1.14629E+03
2713	311	1.14630E+03
2607	311	1.14630E+03
2607	790	1.14632E+03
2501	123	1.14633E+03
2713	790	1.14635E+03
2607	445	1.14636E+03
2713	445	1.14636E+03
2607	404	1.14637E+03
2713	404	1.14637E+03
2501	80	1.14638E+03
2713	211	1.14638E+03
2607	211	1.14639E+03
2501	790	1.14640E+03
2501	311	1.14646E+03
2501	445	1.14650E+03
2501	404	1.14651E+03
2501	211	1.14654E+03
2713	81	1.14664E+03
2607	81	1.14665E+03
2607	665	1.14678E+03
2713	665	1.14679E+03
2713	124	1.14680E+03
2501	81	1.14681E+03
2607	124	1.14681E+03
2501	665	1.14688E+03
2713	261	1.14692E+03
2607	261	1.14693E+03
2501	124	1.14696E+03
2607	582	1.14697E+03
2713	582	1.14698E+03
2501	261	1.14708E+03
2713	82	1.14709E+03
2607	82	1.14709E+03
2501	582	1.14709E+03
2501	82	1.14725E+03
2713	212	1.14728E+03
2607	212	1.14728E+03
2607	707	1.14729E+03
2713	707	1.14731E+03
2713	353	1.14732E+03
2607	353	1.14732E+03
2501	707	1.14738E+03
2501	212	1.14744E+03
2501	353	1.14747E+03
2713	125	1.14750E+03
2607	125	1.14750E+03
2713	83	1.14755E+03
2607	83	1.14755E+03
2713	312	1.14757E+03
2607	312	1.14757E+03
2607	538	1.14760E+03
2713	538	1.14760E+03
2501	125	1.14766E+03
2501	83	1.14771E+03
2607	749	1.14771E+03
2501	312	1.14772E+03
2501	538	1.14773E+03
2713	749	1.14774E+03
2501	749	1.14778E+03
2607	624	1.14782E+03
2713	624	1.14784E+03
2607	405	1.14787E+03
2713	405	1.14787E+03
2501	624	1.14793E+03
2607	446	1.14794E+03
2713	446	1.14794E+03
2501	405	1.14801E+03
2607	791	1.14803E+03
2713	84	1.14803E+03
2607	84	1.14804E+03
2713	791	1.14807E+03
2501	446	1.14807E+03
2501	791	1.14808E+03
2713	262	1.14811E+03
2607	262	1.14812E+03
2501	84	1.14819E+03
2713	126	1.14826E+03
2501	262	1.14827E+03
2607	126	1.14827E+03
2713	213	1.14829E+03
2607	213	1.14830E+03
2501	126	1.14843E+03
2501	213	1.14845E+03
2713	85	1.14854E+03
2607	85	1.14855E+03
2607	666	1.14858E+03
2713	666	1.14860E+03
2501	666	1.14867E+03
2501	85	1.14871E+03
2607	583	1.14877E+03
2713	583	1.14878E+03
2501	583	1.14889E+03
2713	354	1.14890E+03
2607	354	1.14891E+03
2713	313	1.14905E+03
2501	354	1.14905E+03
2607	313	1.14905E+03
2713	86	1.14909E+03
2607	86	1.14910E+03
2713	127	1.14912E+03
2607	127	1.14913E+03
2501	313	1.14920E+03
2607	708	1.14922E+03
2713	708	1.14925E+03
2501	86	1.14925E+03
2501	127	1.14929E+03
2501	708	1.14929E+03
2713	214	1.14945E+03
2607	214	1.14946E+03
2713	263	1.14949E+03
2607	263	1.14949E+03
2607	539	1.14950E+03
2713	539	1.14950E+03
2501	214	1.14961E+03
2501	539	1.14962E+03
2501	263	1.14965E+03
2607	406	1.14968E+03
2713	406	1.14968E+03
2713	87	1.14969E+03
2607	87	1.14970E+03
2607	750	1.14974E+03
2713	750	1.14977E+03
2501	750	1.14978E+03
2501	406	1.14981E+03
2607	447	1.14985E+03
2607	625	1.14985E+03
2713	447	1.14985E+03
2501	87	1.14985E+03
2713	625	1.14986E+03
2501	625	1.14994E+03
2501	447	1.14997E+03
2713	128	1.15010E+03
2607	128	1.15011E+03
2607	792	1.15011E+03
2501	792	1.15013E+03
2713	792	1.15016E+03
2501	128	1.15026E+03
2713	88	1.15035E+03
2607	88	1.15036E+03
2501	88	1.15051E+03
2713	355	1.15079E+03
2607	667	1.15079E+03
2607	355	1.15079E+03
2713	215	1.15079E+03
2713	314	1.15079E+03
2607	314	1.15080E+03
2607	215	1.15080E+03
2713	667	1.15081E+03
2501	667	1.15086E+03
2501	355	1.15093E+03
2501	314	1.15094E+03
2501	215	1.15095E+03
2607	584	1.15097E+03
2713	584	1.15098E+03
2501	584	1.15107E+03
2713	89	1.15108E+03
2607	89	1.15109E+03
