GRAM	c2h2	chi_tot
1417	256	8.36466E+02
1527	401	8.36487E+02
1527	508	8.36652E+02
1417	349	8.36761E+02
1637	256	8.36818E+02
1417	401	8.36908E+02
1417	508	8.37000E+02
1527	205	8.37006E+02
1527	115	8.37026E+02
1637	349	8.37080E+02
1637	746	8.37142E+02
1417	746	8.37189E+02
1637	401	8.37202E+02
1527	579	8.37352E+02
1417	205	8.37358E+02
1637	508	8.37366E+02
1417	115	8.37374E+02
1527	67	8.37454E+02
1527	704	8.37659E+02
1527	307	8.37665E+02
1637	205	8.37720E+02
1637	115	8.37739E+02
1417	67	8.37802E+02
1527	507	8.37803E+02
1527	442	8.37869E+02
1417	579	8.37880E+02
1417	307	8.38041E+02
1637	579	8.38071E+02
1417	507	8.38151E+02
1637	67	8.38168E+02
1417	442	8.38319E+02
1417	704	8.38351E+02
1637	307	8.38380E+02
1637	704	8.38384E+02
1637	507	8.38517E+02
1637	442	8.38586E+02
1527	506	8.38969E+02
1527	662	8.39225E+02
1527	66	8.39237E+02
1417	506	8.39317E+02
1527	114	8.39558E+02
1417	66	8.39585E+02
1637	506	8.39684E+02
1417	662	8.39846E+02
1417	114	8.39906E+02
1637	662	8.39949E+02
1637	66	8.39953E+02
1527	505	8.40150E+02
1527	534	8.40245E+02
1637	114	8.40273E+02
1527	255	8.40299E+02
1527	204	8.40410E+02
1417	505	8.40498E+02
1417	255	8.40659E+02
1417	534	8.40724E+02
1417	204	8.40763E+02
1637	505	8.40865E+02
1637	534	8.40965E+02
1637	255	8.41014E+02
1527	65	8.41058E+02
1527	620	8.41113E+02
1637	204	8.41126E+02
1527	504	8.41347E+02
1417	65	8.41406E+02
1527	348	8.41576E+02
1417	620	8.41673E+02
1417	504	8.41696E+02
1637	65	8.41774E+02
1527	787	8.41814E+02
1637	620	8.41837E+02
1417	348	8.41968E+02
1527	400	8.42007E+02
1637	504	8.42063E+02
1527	113	8.42120E+02
1637	348	8.42294E+02
1527	306	8.42380E+02
1417	400	8.42421E+02
1417	113	8.42469E+02
1637	787	8.42544E+02
1527	503	8.42565E+02
1417	787	8.42616E+02
1527	745	8.42661E+02
1637	400	8.42725E+02
1417	306	8.42754E+02
1637	113	8.42836E+02
1417	503	8.42913E+02
1527	64	8.42921E+02
1637	306	8.43098E+02
1417	64	8.43270E+02
1637	503	8.43282E+02
1527	578	8.43326E+02
1417	745	8.43381E+02
1637	745	8.43390E+02
1527	441	8.43519E+02
1637	64	8.43638E+02
1527	203	8.43777E+02
1527	703	8.43782E+02
1527	502	8.43806E+02
1417	578	8.43833E+02
1417	441	8.43958E+02
1637	578	8.44049E+02
1417	203	8.44129E+02
1417	502	8.44155E+02
1637	441	8.44239E+02
1527	254	8.44355E+02
1417	703	8.44430E+02
1637	203	8.44494E+02
1637	703	8.44509E+02
1637	502	8.44523E+02
1417	254	8.44715E+02
1527	112	8.44718E+02
1527	63	8.44836E+02
1417	112	8.45068E+02
1527	501	8.45072E+02
1637	254	8.45073E+02
1527	661	8.45173E+02
1417	63	8.45185E+02
1527	183	8.45373E+02
1417	501	8.45421E+02
1637	112	8.45436E+02
1637	63	8.45554E+02
1417	183	8.45722E+02
1417	661	8.45759E+02
1637	501	8.45790E+02
1527	533	8.45860E+02
1637	661	8.45900E+02
1637	183	8.46092E+02
1527	182	8.46141E+02
1417	533	8.46323E+02
1527	500	8.46365E+02
1527	347	8.46460E+02
1417	182	8.46490E+02
1637	533	8.46583E+02
1417	500	8.46714E+02
1527	62	8.46809E+02
1527	619	8.46833E+02
1417	347	8.46847E+02
1527	305	8.46848E+02
1637	182	8.46861E+02
1527	181	8.46915E+02
1637	500	8.47084E+02
1527	202	8.47099E+02
1527	399	8.47129E+02
1417	62	8.47158E+02
1637	347	8.47180E+02
1417	305	8.47219E+02
1417	181	8.47264E+02
1527	111	8.47354E+02
1417	619	8.47364E+02
1417	202	8.47451E+02
1637	62	8.47528E+02
1417	399	8.47535E+02
1527	786	8.47553E+02
1637	619	8.47558E+02
1637	305	8.47567E+02
1637	181	8.47635E+02
1527	499	8.47685E+02
1527	180	8.47694E+02
1417	111	8.47703E+02
1637	202	8.47818E+02
1637	399	8.47849E+02
1417	499	8.48034E+02
1417	180	8.48044E+02
1637	111	8.48073E+02
1527	253	8.48255E+02
1637	786	8.48285E+02
1417	786	8.48293E+02
1527	744	8.48317E+02
1637	499	8.48404E+02
1637	180	8.48414E+02
1527	179	8.48477E+02
1417	253	8.48614E+02
1527	440	8.48705E+02
1527	577	8.48761E+02
1417	179	8.48827E+02
1527	61	8.48841E+02
1637	253	8.48975E+02
1417	744	8.48986E+02
1527	498	8.49033E+02
1637	744	8.49048E+02
1417	440	8.49132E+02
1417	61	8.49190E+02
1637	179	8.49198E+02
1417	577	8.49247E+02
1527	178	8.49265E+02
1527	702	8.49311E+02
1417	498	8.49382E+02
1637	440	8.49427E+02
1637	577	8.49486E+02
1637	61	8.49561E+02
1417	178	8.49614E+02
1637	498	8.49753E+02
1417	702	8.49917E+02
1637	178	8.49986E+02
1527	110	8.50018E+02
1637	702	8.50040E+02
1527	177	8.50058E+02
1527	201	8.50359E+02
1417	110	8.50369E+02
1417	177	8.50408E+02
1527	497	8.50411E+02
1527	660	8.50529E+02
1417	201	8.50712E+02
1637	110	8.50739E+02
1417	497	8.50761E+02
1637	177	8.50780E+02
1527	176	8.50862E+02
1527	60	8.50932E+02
1527	532	8.50952E+02
1527	346	8.50985E+02
1527	304	8.51041E+02
1637	201	8.51080E+02
1417	660	8.51081E+02
1637	497	8.51133E+02
1417	176	8.51212E+02
1637	660	8.51257E+02
1417	60	8.51281E+02
1417	346	8.51368E+02
1417	532	8.51400E+02
1417	304	8.51410E+02
1637	176	8.51584E+02
1637	60	8.51653E+02
1637	532	8.51677E+02
1527	175	8.51681E+02
1637	346	8.51708E+02
1637	304	8.51763E+02
1527	398	8.51819E+02
1527	496	8.51821E+02
1527	618	8.51968E+02
1527	252	8.51973E+02
1417	175	8.52031E+02
1417	496	8.52171E+02
1417	398	8.52218E+02
1417	252	8.52331E+02
1637	175	8.52404E+02
1417	618	8.52474E+02
1527	174	8.52517E+02
1637	398	8.52542E+02
1637	496	8.52544E+02
1527	785	8.52676E+02
1637	252	8.52695E+02
1637	618	8.52696E+02
1527	109	8.52696E+02
1417	174	8.52867E+02
1417	109	8.53046E+02
1527	59	8.53074E+02
1637	174	8.53240E+02
1527	495	8.53265E+02
1527	743	8.53355E+02
1417	785	8.53359E+02
1527	173	8.53367E+02
1527	439	8.53395E+02
1637	785	8.53410E+02
1637	109	8.53418E+02
1417	59	8.53424E+02
1527	200	8.53534E+02
1417	495	8.53615E+02
1527	576	8.53627E+02
1417	173	8.53717E+02
1637	59	8.53797E+02
1417	439	8.53812E+02
1417	200	8.53887E+02
1417	743	8.53976E+02
1637	495	8.53988E+02
1637	743	8.54087E+02
1637	173	8.54091E+02
1417	576	8.54094E+02
1637	439	8.54120E+02
1527	701	8.54222E+02
1527	172	8.54225E+02
1637	200	8.54257E+02
1637	576	8.54354E+02
1417	172	8.54575E+02
1527	494	8.54742E+02
1417	701	8.54790E+02
1527	40	8.54801E+02
1527	303	8.54933E+02
1637	172	8.54949E+02
1637	701	8.54952E+02
1527	171	8.55081E+02
1417	494	8.55092E+02
1527	345	8.55127E+02
1417	40	8.55151E+02
1527	58	8.55257E+02
1527	659	8.55274E+02
1417	303	8.55300E+02
1527	39	8.55304E+02
1527	108	8.55361E+02
1417	171	8.55432E+02
1637	494	8.55466E+02
1527	251	8.55482E+02
1527	531	8.55500E+02
1417	345	8.55506E+02
1637	40	8.55526E+02
1417	58	8.55607E+02
1417	39	8.55654E+02
1637	303	8.55657E+02
1417	108	8.55712E+02
1417	659	8.55795E+02
1637	171	8.55806E+02
1527	38	8.55833E+02
1417	251	8.55840E+02
1637	345	8.55851E+02
1527	170	8.55930E+02
1417	531	8.55933E+02
1637	58	8.55980E+02
1637	659	8.56003E+02
1637	39	8.56029E+02
1527	397	8.56054E+02
1637	108	8.56085E+02
1417	38	8.56183E+02
1637	251	8.56206E+02
1637	531	8.56226E+02
1527	493	8.56254E+02
1417	170	8.56281E+02
1527	37	8.56387E+02
1417	397	8.56447E+02
1527	617	8.56506E+02
1637	38	8.56558E+02
1527	199	8.56591E+02
1417	493	8.56605E+02
1637	170	8.56655E+02
1417	37	8.56738E+02
1527	169	8.56769E+02
1637	397	8.56779E+02
1417	199	8.56944E+02
1527	36	8.56961E+02
1637	493	8.56979E+02
1417	617	8.56988E+02
1637	37	8.57113E+02
1417	169	8.57120E+02
1527	784	8.57177E+02
1637	617	8.57235E+02
1417	36	8.57311E+02
1637	199	8.57316E+02
1527	57	8.57461E+02
1637	169	8.57495E+02
1527	35	8.57543E+02
1527	438	8.57575E+02
1527	168	8.57601E+02
1637	36	8.57687E+02
1527	742	8.57768E+02
1527	492	8.57800E+02
1417	784	8.57808E+02
1417	57	8.57812E+02
1417	35	8.57894E+02
1637	784	8.57911E+02
1527	575	8.57916E+02
1417	168	8.57951E+02
1527	107	8.57982E+02
1417	438	8.57983E+02
1527	34	8.58125E+02
1417	492	8.58151E+02
1637	57	8.58186E+02
1637	35	8.58270E+02
1637	438	8.58302E+02
1637	168	8.58326E+02
1417	107	8.58333E+02
1417	742	8.58347E+02
1417	575	8.58365E+02
1527	167	8.58431E+02
1417	34	8.58476E+02
1527	302	8.58500E+02
1637	742	8.58501E+02
1527	700	8.58514E+02
1637	492	8.58526E+02
1637	575	8.58645E+02
1527	33	8.58698E+02
1637	107	8.58707E+02
1527	250	8.58754E+02
1417	167	8.58782E+02
1637	34	8.58852E+02
1417	302	8.58865E+02
1527	344	8.58865E+02
1417	700	8.59048E+02
1417	33	8.59049E+02
1417	250	8.59112E+02
1637	167	8.59157E+02
1637	302	8.59225E+02
1417	344	8.59240E+02
1637	700	8.59246E+02
1527	32	8.59256E+02
1527	166	8.59269E+02
1527	491	8.59376E+02
1527	658	8.59411E+02
1637	33	8.59424E+02
1637	250	8.59479E+02
1527	198	8.59499E+02
1527	530	8.59499E+02
1637	344	8.59591E+02
1417	32	8.59607E+02
1417	166	8.59620E+02
1527	56	8.59663E+02
1417	491	8.59727E+02
1527	31	8.59798E+02
1527	396	8.59823E+02
1417	198	8.59852E+02
1417	658	8.59906E+02
1417	530	8.59921E+02
1637	32	8.59983E+02
1637	166	8.59996E+02
1417	56	8.60013E+02
1637	491	8.60102E+02
1527	165	8.60121E+02
1637	658	8.60142E+02
1417	31	8.60149E+02
1417	396	8.60210E+02
1637	198	8.60225E+02
1637	530	8.60228E+02
1527	30	8.60327E+02
1637	56	8.60388E+02
1527	616	8.60454E+02
1417	165	8.60472E+02
1527	106	8.60523E+02
1637	31	8.60525E+02
1637	396	8.60550E+02
1417	30	8.60678E+02
1527	29	8.60847E+02
1637	165	8.60848E+02
1417	106	8.60874E+02
1417	616	8.60915E+02
1527	490	8.60975E+02
1527	164	8.60988E+02
1637	30	8.61054E+02
1527	783	8.61070E+02
1637	616	8.61184E+02
1417	29	8.61198E+02
1527	437	8.61246E+02
1637	106	8.61249E+02
1417	490	8.61326E+02
1417	164	8.61339E+02
1527	28	8.61360E+02
1637	29	8.61574E+02
1527	741	8.61578E+02
1527	574	8.61641E+02
1417	437	8.61644E+02
1417	783	8.61655E+02
1637	490	8.61702E+02
1417	28	8.61711E+02
1637	164	8.61716E+02
1527	301	8.61723E+02
1527	249	8.61763E+02
1637	783	8.61805E+02
1527	55	8.61831E+02
1527	163	8.61870E+02
1527	27	8.61871E+02
1637	437	8.61974E+02
1417	574	8.62074E+02
1417	301	8.62086E+02
1637	28	8.62088E+02
1417	741	8.62119E+02
1417	249	8.62119E+02
1417	55	8.62182E+02
1527	343	8.62190E+02
1527	699	8.62212E+02
1417	163	8.62221E+02
1417	27	8.62223E+02
1527	197	8.62224E+02
1637	741	8.62312E+02
1637	574	8.62371E+02
1527	26	8.62381E+02
1637	301	8.62450E+02
1637	249	8.62489E+02
1637	55	8.62558E+02
1417	343	8.62562E+02
1417	197	8.62577E+02
1527	489	8.62587E+02
1637	163	8.62598E+02
1637	27	8.62599E+02
1417	699	8.62716E+02
1417	26	8.62733E+02
1527	162	8.62764E+02
1527	25	8.62892E+02
1637	343	8.62918E+02
1417	489	8.62938E+02
1637	699	8.62945E+02
1527	105	8.62949E+02
1637	197	8.62951E+02
1527	529	8.62966E+02
1527	657	8.62968E+02
1637	26	8.63110E+02
1417	162	8.63115E+02
1527	395	8.63128E+02
1417	25	8.63243E+02
1417	105	8.63300E+02
1637	489	8.63315E+02
1417	529	8.63376E+02
1527	24	8.63404E+02
1417	657	8.63439E+02
1637	162	8.63492E+02
1417	395	8.63510E+02
1637	25	8.63620E+02
1527	161	8.63667E+02
1637	105	8.63676E+02
1637	529	8.63696E+02
1637	657	8.63700E+02
1417	24	8.63756E+02
1527	615	8.63842E+02
1637	395	8.63856E+02
1527	23	8.63925E+02
1527	54	8.63936E+02
1417	161	8.64018E+02
1637	24	8.64133E+02
1527	488	8.64199E+02
1417	23	8.64277E+02
1417	615	8.64285E+02
1417	54	8.64287E+02
1527	782	8.64392E+02
1637	161	8.64395E+02
1527	436	8.64422E+02
1527	22	8.64461E+02
1527	248	8.64487E+02
1417	488	8.64550E+02
1637	615	8.64573E+02
1527	160	8.64580E+02
1527	300	8.64591E+02
1637	23	8.64654E+02
1637	54	8.64664E+02
1527	196	8.64737E+02
1417	22	8.64812E+02
1417	436	8.64813E+02
1527	740	8.64823E+02
1527	573	8.64831E+02
1417	248	8.64843E+02
1637	488	8.64927E+02
1417	160	8.64931E+02
1417	782	8.64937E+02
1417	300	8.64953E+02
1527	21	8.65019E+02
1417	196	8.65090E+02
1527	342	8.65105E+02
1637	782	8.65127E+02
1637	436	8.65151E+02
1637	22	8.65190E+02
1637	248	8.65215E+02
1527	104	8.65226E+02
1417	573	8.65251E+02
1637	160	8.65309E+02
1637	300	8.65319E+02
1417	740	8.65332E+02
1527	698	8.65356E+02
1417	21	8.65370E+02
1637	196	8.65465E+02
1417	342	8.65474E+02
1527	159	8.65506E+02
1637	740	8.65557E+02
1637	573	8.65562E+02
1417	104	8.65577E+02
1527	20	8.65603E+02
1637	21	8.65748E+02
1527	487	8.65792E+02
1417	698	8.65833E+02
1637	342	8.65834E+02
1417	159	8.65857E+02
1527	528	8.65931E+02
1527	53	8.65945E+02
1417	20	8.65954E+02
1637	104	8.65954E+02
1527	394	8.65986E+02
1527	656	8.65987E+02
1637	698	8.66089E+02
1417	487	8.66144E+02
1527	19	8.66210E+02
1637	159	8.66235E+02
1417	53	8.66296E+02
1417	528	8.66331E+02
1637	20	8.66332E+02
1417	394	8.66363E+02
1417	656	8.66437E+02
1527	158	8.66449E+02
1637	487	8.66521E+02
1417	19	8.66562E+02
1637	528	8.66662E+02
1637	53	8.66674E+02
1527	614	8.66712E+02
1637	394	8.66716E+02
1637	656	8.66719E+02
1417	158	8.66801E+02
1527	18	8.66836E+02
1527	247	8.66915E+02
1637	19	8.66940E+02
1527	195	8.67016E+02
1527	299	8.67106E+02
1527	435	8.67135E+02
1417	614	8.67139E+02
1637	158	8.67179E+02
1417	18	8.67188E+02
1527	781	8.67193E+02
1417	247	8.67270E+02
1527	103	8.67325E+02
1527	486	8.67349E+02
1417	195	8.67369E+02
1527	157	8.67411E+02
1637	614	8.67444E+02
1417	299	8.67467E+02
1527	17	8.67473E+02
1417	435	8.67519E+02
1527	572	8.67530E+02
1527	739	8.67554E+02
1637	18	8.67566E+02
1527	341	8.67624E+02
1637	247	8.67644E+02
1417	103	8.67677E+02
1417	486	8.67701E+02
1417	781	8.67704E+02
1637	195	8.67745E+02
1417	157	8.67763E+02
1417	17	8.67824E+02
1527	52	8.67828E+02
1637	299	8.67836E+02
1637	435	8.67865E+02
1637	781	8.67928E+02
1417	572	8.67937E+02
1417	341	8.67990E+02
1527	697	8.67998E+02
1417	739	8.68035E+02
1637	103	8.68055E+02
1637	486	8.68079E+02
1527	16	8.68113E+02
1637	157	8.68142E+02
1417	52	8.68180E+02
1637	17	8.68203E+02
1637	572	8.68261E+02
1637	739	8.68289E+02
1637	341	8.68354E+02
1527	156	8.68390E+02
1527	393	8.68425E+02
1527	527	8.68436E+02
1417	697	8.68452E+02
1417	16	8.68465E+02
1527	655	8.68519E+02
1637	52	8.68558E+02
1637	697	8.68731E+02
1417	156	8.68742E+02
1527	15	8.68755E+02
1417	393	8.68797E+02
1417	527	8.68828E+02
1637	16	8.68843E+02
1527	485	8.68849E+02
1417	655	8.68952E+02
1527	246	8.69044E+02
1527	194	8.69047E+02
1417	15	8.69107E+02
1527	613	8.69117E+02
1637	156	8.69121E+02
1637	393	8.69155E+02
1637	527	8.69167E+02
1417	485	8.69201E+02
1527	102	8.69226E+02
1637	655	8.69252E+02
2816	0	1.93313E+03
2816	1	1.93314E+03
2816	143	1.93315E+03
2816	2	1.93316E+03
2816	144	1.93317E+03
2816	3	1.93318E+03
2816	145	1.93320E+03
2816	4	1.93321E+03
2816	146	1.93323E+03
2816	5	1.93324E+03
2816	474	1.93324E+03
2816	147	1.93327E+03
2816	6	1.93327E+03
2816	475	1.93328E+03
2816	7	1.93331E+03
2816	148	1.93331E+03
2816	41	1.93332E+03
2816	515	1.93332E+03
2816	476	1.93333E+03
2816	92	1.93334E+03
2816	382	1.93336E+03
2816	184	1.93336E+03
2816	8	1.93336E+03
2816	236	1.93337E+03
2816	149	1.93337E+03
2816	288	1.93337E+03
2922	0	1.93338E+03
2816	42	1.93338E+03
2816	516	1.93338E+03
2922	1	1.93339E+03
2816	477	1.93340E+03
2922	143	1.93340E+03
2922	2	1.93341E+03
2816	93	1.93341E+03
2816	9	1.93341E+03
2922	144	1.93342E+03
2922	3	1.93343E+03
2816	383	1.93343E+03
2816	185	1.93343E+03
2816	150	1.93344E+03
2816	237	1.93344E+03
2922	145	1.93345E+03
2816	289	1.93345E+03
2922	4	1.93346E+03
2816	43	1.93346E+03
2816	517	1.93346E+03
2816	10	1.93347E+03
2922	146	1.93348E+03
2816	478	1.93348E+03
2922	5	1.93349E+03
2922	474	1.93349E+03
2816	94	1.93350E+03
2816	151	1.93352E+03
2922	147	1.93352E+03
2922	6	1.93352E+03
2816	384	1.93352E+03
2816	186	1.93352E+03
2922	475	1.93353E+03
2816	11	1.93354E+03
2816	238	1.93354E+03
2816	290	1.93355E+03
2816	44	1.93356E+03
2816	518	1.93356E+03
2922	7	1.93356E+03
2922	148	1.93357E+03
2922	41	1.93357E+03
2922	515	1.93357E+03
2922	476	1.93358E+03
2816	479	1.93358E+03
2922	92	1.93359E+03
2816	12	1.93360E+03
2922	382	1.93361E+03
2922	184	1.93361E+03
2816	152	1.93361E+03
2816	95	1.93361E+03
2922	8	1.93361E+03
2922	236	1.93362E+03
2922	149	1.93362E+03
2922	288	1.93362E+03
2922	42	1.93363E+03
2922	516	1.93363E+03
2816	187	1.93364E+03
2816	385	1.93364E+03
2922	477	1.93365E+03
2816	239	1.93366E+03
2922	93	1.93366E+03
2922	9	1.93366E+03
2816	291	1.93367E+03
2816	13	1.93368E+03
2816	45	1.93368E+03
2922	383	1.93368E+03
2922	185	1.93368E+03
2816	519	1.93369E+03
2922	150	1.93369E+03
2922	237	1.93370E+03
2922	289	1.93370E+03
2922	43	1.93371E+03
2922	517	1.93371E+03
2816	480	1.93371E+03
2816	153	1.93371E+03
2922	10	1.93372E+03
2922	478	1.93373E+03
2816	96	1.93375E+03
2922	94	1.93375E+03
2816	14	1.93375E+03
2922	151	1.93377E+03
2922	384	1.93377E+03
2922	186	1.93377E+03
2816	188	1.93379E+03
2922	11	1.93379E+03
2816	386	1.93379E+03
2922	238	1.93379E+03
2922	290	1.93380E+03
2922	44	1.93381E+03
2922	518	1.93381E+03
2816	240	1.93381E+03
2816	292	1.93383E+03
2816	46	1.93383E+03
2816	15	1.93383E+03
2816	154	1.93383E+03
2922	479	1.93383E+03
2816	520	1.93385E+03
2922	12	1.93385E+03
2922	152	1.93386E+03
2922	95	1.93386E+03
2816	481	1.93387E+03
2922	187	1.93389E+03
2922	385	1.93389E+03
2816	16	1.93391E+03
2922	239	1.93391E+03
2816	97	1.93392E+03
2922	291	1.93392E+03
2922	13	1.93393E+03
2922	45	1.93393E+03
2922	519	1.93394E+03
2922	480	1.93396E+03
2816	155	1.93396E+03
2922	153	1.93396E+03
2816	189	1.93397E+03
2816	387	1.93397E+03
2922	96	1.93400E+03
2816	17	1.93400E+03
2922	14	1.93400E+03
2816	241	1.93400E+03
2816	47	1.93402E+03
2816	293	1.93402E+03
2922	188	1.93404E+03
2922	386	1.93404E+03
2816	521	1.93405E+03
2816	482	1.93405E+03
2922	240	1.93406E+03
2922	292	1.93408E+03
2922	46	1.93408E+03
2922	15	1.93408E+03
2922	154	1.93408E+03
2816	18	1.93409E+03
2922	520	1.93410E+03
2816	156	1.93411E+03
2922	481	1.93412E+03
2816	98	1.93412E+03
2816	774	1.93415E+03
2922	16	1.93416E+03
2922	97	1.93417E+03
2816	19	1.93418E+03
2816	190	1.93419E+03
2816	388	1.93421E+03
2922	155	1.93421E+03
2922	189	1.93422E+03
2922	387	1.93423E+03
2816	242	1.93424E+03
2816	48	1.93425E+03
2922	17	1.93425E+03
2922	241	1.93425E+03
2816	294	1.93426E+03
2922	47	1.93427E+03
2922	293	1.93427E+03
2816	157	1.93427E+03
2816	483	1.93428E+03
2816	20	1.93428E+03
2922	521	1.93430E+03
2816	522	1.93430E+03
2922	482	1.93430E+03
2922	18	1.93434E+03
2816	733	1.93434E+03
2922	156	1.93436E+03
2922	98	1.93438E+03
2816	99	1.93438E+03
2816	21	1.93439E+03
2922	774	1.93441E+03
2816	775	1.93443E+03
2922	19	1.93444E+03
2922	190	1.93444E+03
2816	158	1.93445E+03
2922	388	1.93446E+03
2816	191	1.93447E+03
2922	242	1.93449E+03
2816	22	1.93450E+03
2922	48	1.93450E+03
2816	389	1.93450E+03
2922	294	1.93451E+03
2922	157	1.93452E+03
2816	49	1.93453E+03
2922	483	1.93453E+03
2816	243	1.93453E+03
2922	20	1.93454E+03
2816	484	1.93455E+03
2816	692	1.93455E+03
2922	522	1.93456E+03
2816	295	1.93456E+03
2922	733	1.93460E+03
2816	23	1.93460E+03
2816	523	1.93462E+03
2922	99	1.93463E+03
2816	159	1.93463E+03
2922	21	1.93464E+03
2816	734	1.93467E+03
2922	775	1.93469E+03
2922	158	1.93470E+03
2816	100	1.93470E+03
2816	24	1.93471E+03
2922	191	1.93472E+03
2922	22	1.93475E+03
2922	389	1.93475E+03
2922	49	1.93478E+03
2922	243	1.93478E+03
2816	776	1.93478E+03
2816	651	1.93479E+03
2922	484	1.93480E+03
2816	192	1.93481E+03
2922	692	1.93481E+03
2922	295	1.93482E+03
2816	25	1.93482E+03
2816	160	1.93484E+03
2922	23	1.93485E+03
2816	50	1.93487E+03
2816	390	1.93487E+03
2816	485	1.93487E+03
2922	523	1.93488E+03
2922	159	1.93488E+03
2816	244	1.93490E+03
2816	26	1.93493E+03
2922	734	1.93493E+03
2816	693	1.93494E+03
2816	296	1.93494E+03
2922	100	1.93495E+03
2922	24	1.93496E+03
2816	524	1.93502E+03
2816	610	1.93503E+03
2816	27	1.93504E+03
2922	651	1.93505E+03
2922	776	1.93505E+03
2816	161	1.93506E+03
2922	192	1.93506E+03
2922	25	1.93507E+03
2816	101	1.93509E+03
2816	735	1.93509E+03
2922	160	1.93509E+03
2922	50	1.93512E+03
2922	485	1.93512E+03
2922	390	1.93512E+03
2922	244	1.93515E+03
2816	28	1.93516E+03
2922	26	1.93518E+03
2922	296	1.93519E+03
2922	693	1.93520E+03
2816	777	1.93523E+03
2816	652	1.93523E+03
2816	193	1.93523E+03
2816	486	1.93523E+03
2816	51	1.93527E+03
2922	524	1.93528E+03
2816	29	1.93528E+03
2816	569	1.93528E+03
2922	610	1.93529E+03
2816	162	1.93529E+03
2922	27	1.93529E+03
2922	161	1.93531E+03
2816	391	1.93533E+03
2922	101	1.93534E+03
2816	245	1.93535E+03
2922	735	1.93535E+03
2816	30	1.93540E+03
2922	28	1.93541E+03
2816	297	1.93541E+03
2816	694	1.93542E+03
2922	193	1.93548E+03
2922	486	1.93549E+03
2922	652	1.93549E+03
2922	777	1.93550E+03
2922	51	1.93552E+03
2816	525	1.93552E+03
2922	29	1.93553E+03
2816	31	1.93554E+03
2816	611	1.93554E+03
2922	569	1.93554E+03
2922	162	1.93554E+03
2816	163	1.93554E+03
2816	102	1.93555E+03
2922	391	1.93558E+03
2922	245	1.93560E+03
2816	736	1.93561E+03
2816	487	1.93565E+03
2922	30	1.93565E+03
2922	297	1.93566E+03
2816	32	1.93568E+03
2922	694	1.93569E+03
2816	433	1.93574E+03
2816	194	1.93575E+03
2816	52	1.93575E+03
2922	525	1.93578E+03
2816	778	1.93578E+03
2922	31	1.93579E+03
2816	653	1.93579E+03
2922	163	1.93579E+03
2922	611	1.93580E+03
2922	102	1.93580E+03
2816	164	1.93581E+03
2816	33	1.93583E+03
2816	570	1.93585E+03
2922	736	1.93588E+03
2816	246	1.93590E+03
2922	487	1.93590E+03
2816	392	1.93591E+03
2922	32	1.93593E+03
2816	298	1.93600E+03
2816	340	1.93600E+03
2922	433	1.93600E+03
2922	194	1.93600E+03
2816	34	1.93600E+03
2922	52	1.93600E+03
2816	695	1.93603E+03
2922	653	1.93605E+03
2922	778	1.93606E+03
2922	164	1.93606E+03
2922	33	1.93609E+03
2816	165	1.93610E+03
2816	103	1.93610E+03
2922	570	1.93611E+03
2816	488	1.93613E+03
2922	246	1.93616E+03
2816	526	1.93616E+03
2922	392	1.93616E+03
2816	612	1.93618E+03
2816	35	1.93618E+03
2922	298	1.93625E+03
2922	340	1.93625E+03
2922	34	1.93625E+03
2816	737	1.93626E+03
2922	695	1.93630E+03
2816	53	1.93631E+03
2922	165	1.93635E+03
2922	103	1.93635E+03
2816	195	1.93636E+03
2816	36	1.93637E+03
2922	488	1.93638E+03
2816	166	1.93640E+03
2922	526	1.93642E+03
2816	434	1.93642E+03
2922	35	1.93643E+03
2922	612	1.93644E+03
2816	779	1.93649E+03
2816	654	1.93649E+03
2922	737	1.93654E+03
2922	53	1.93656E+03
2816	37	1.93656E+03
2816	571	1.93657E+03
2816	247	1.93658E+03
2922	195	1.93661E+03
2922	36	1.93662E+03
2816	393	1.93662E+03
2816	489	1.93665E+03
2922	166	1.93665E+03
2922	434	1.93668E+03
2816	299	1.93671E+03
2816	167	1.93672E+03
2816	341	1.93673E+03
2816	104	1.93675E+03
2922	654	1.93676E+03
2922	779	1.93677E+03
2816	38	1.93677E+03
2816	696	1.93680E+03
2922	37	1.93681E+03
2922	247	1.93683E+03
2922	571	1.93683E+03
2922	393	1.93688E+03
2922	489	1.93690E+03
2816	54	1.93694E+03
2816	527	1.93695E+03
2922	299	1.93697E+03
2922	167	1.93697E+03
2816	613	1.93698E+03
2816	39	1.93698E+03
2922	341	1.93698E+03
2922	104	1.93700E+03
2922	38	1.93702E+03
2816	168	1.93705E+03
2922	696	1.93707E+03
2816	738	1.93709E+03
2816	196	1.93710E+03
2816	40	1.93719E+03
2922	54	1.93719E+03
2922	527	1.93721E+03
2816	490	1.93722E+03
2922	39	1.93723E+03
2922	613	1.93725E+03
2816	435	1.93728E+03
2922	168	1.93730E+03
2922	196	1.93735E+03
2816	780	1.93737E+03
2922	738	1.93737E+03
2816	655	1.93737E+03
2816	169	1.93740E+03
2816	248	1.93740E+03
2922	40	1.93744E+03
2922	490	1.93747E+03
2816	572	1.93747E+03
2816	105	1.93750E+03
2816	394	1.93752E+03
2922	435	1.93754E+03
2816	300	1.93759E+03
2816	342	1.93764E+03
2922	169	1.93765E+03
2922	655	1.93765E+03
2922	248	1.93765E+03
2816	55	1.93766E+03
