GRAM	c2h2	chi_tot
2026	530	1.33063E+03
2026	437	1.33063E+03
2026	73	1.33064E+03
2026	578	1.33065E+03
2026	618	1.33066E+03
2026	575	1.33066E+03
2026	395	1.33066E+03
2026	9	1.33067E+03
2026	195	1.33068E+03
2026	208	1.33068E+03
2026	350	1.33070E+03
2026	619	1.33070E+03
2026	258	1.33071E+03
2026	513	1.33071E+03
2026	617	1.33072E+03
2026	483	1.33072E+03
2026	342	1.33072E+03
2026	247	1.33073E+03
2026	51	1.33073E+03
2026	151	1.33077E+03
2026	660	1.33078E+03
2026	74	1.33079E+03
2026	659	1.33079E+03
2026	529	1.33079E+03
2026	514	1.33079E+03
2026	574	1.33080E+03
2026	436	1.33081E+03
2026	299	1.33081E+03
2026	102	1.33081E+03
2026	8	1.33081E+03
2026	616	1.33083E+03
2026	309	1.33083E+03
2026	120	1.33083E+03
2026	394	1.33085E+03
2026	194	1.33086E+03
2026	658	1.33087E+03
2026	402	1.33089E+03
2026	701	1.33089E+03
2026	661	1.33089E+03
2026	620	1.33089E+03
2026	482	1.33091E+03
2026	50	1.33091E+03
2026	341	1.33091E+03
2026	246	1.33092E+03
2026	579	1.33092E+03
2026	702	1.33093E+03
2026	700	1.33093E+03
2026	150	1.33094E+03
2026	75	1.33094E+03
2026	573	1.33096E+03
2026	7	1.33096E+03
2026	535	1.33096E+03
2026	528	1.33096E+03
2026	443	1.33096E+03
2026	615	1.33096E+03
2026	435	1.33099E+03
2026	657	1.33099E+03
2026	101	1.33099E+03
2026	298	1.33100E+03
2026	743	1.33101E+03
2026	742	1.33102E+03
2026	393	1.33103E+03
2026	699	1.33103E+03
2026	193	1.33104E+03
2026	481	1.33108E+03
2026	49	1.33108E+03
2026	741	1.33108E+03
2026	209	1.33109E+03
2026	340	1.33109E+03
2026	245	1.33110E+03
2026	6	1.33110E+03
2026	744	1.33110E+03
2026	149	1.33110E+03
2026	703	1.33111E+03
2026	76	1.33111E+03
2026	784	1.33111E+03
2026	614	1.33111E+03
2026	572	1.33111E+03
2026	656	1.33113E+03
2026	527	1.33113E+03
2026	785	1.33114E+03
2026	121	1.33114E+03
2026	698	1.33115E+03
2026	783	1.33115E+03
2026	434	1.33115E+03
2026	100	1.33116E+03
2026	297	1.33117E+03
2026	662	1.33117E+03
2026	740	1.33119E+03
2026	392	1.33120E+03
2026	192	1.33120E+03
2026	259	1.33123E+03
2026	5	1.33123E+03
2026	782	1.33123E+03
2026	480	1.33123E+03
2026	48	1.33124E+03
2026	148	1.33125E+03
2026	244	1.33126E+03
2026	613	1.33126E+03
2026	655	1.33126E+03
2026	571	1.33126E+03
2026	351	1.33127E+03
2026	697	1.33128E+03
2026	526	1.33128E+03
2026	786	1.33129E+03
2026	621	1.33129E+03
2026	77	1.33129E+03
2026	739	1.33130E+03
2026	99	1.33131E+03
2026	433	1.33131E+03
2026	296	1.33132E+03
2026	781	1.33133E+03
2026	391	1.33134E+03
2026	745	1.33135E+03
2026	191	1.33135E+03
2026	4	1.33135E+03
2026	479	1.33137E+03
2026	47	1.33138E+03
2026	147	1.33138E+03
2026	612	1.33139E+03
2026	654	1.33139E+03
2026	243	1.33140E+03
2026	570	1.33140E+03
2026	696	1.33140E+03
2026	738	1.33141E+03
2026	525	1.33141E+03
2026	580	1.33143E+03
2026	780	1.33144E+03
2026	98	1.33144E+03
2026	295	1.33145E+03
2026	310	1.33145E+03
2026	3	1.33147E+03
2026	390	1.33147E+03
2026	190	1.33148E+03
2026	704	1.33148E+03
2026	78	1.33149E+03
2026	478	1.33150E+03
2026	46	1.33150E+03
2026	146	1.33150E+03
2026	653	1.33151E+03
2026	611	1.33151E+03
2026	122	1.33151E+03
2026	695	1.33151E+03
2026	569	1.33152E+03
2026	242	1.33152E+03
2026	737	1.33152E+03
2026	524	1.33153E+03
2026	779	1.33154E+03
2026	403	1.33154E+03
2026	97	1.33155E+03
2026	2	1.33157E+03
2026	294	1.33157E+03
2026	536	1.33157E+03
2026	389	1.33159E+03
2026	189	1.33159E+03
2026	145	1.33160E+03
2026	477	1.33160E+03
2026	45	1.33160E+03
2026	787	1.33161E+03
2026	652	1.33161E+03
2026	210	1.33161E+03
2026	694	1.33161E+03
2026	610	1.33161E+03
2026	736	1.33162E+03
2026	241	1.33162E+03
2026	444	1.33163E+03
2026	778	1.33163E+03
2026	523	1.33163E+03
2026	96	1.33165E+03
2026	1	1.33165E+03
2026	293	1.33166E+03
2026	388	1.33168E+03
2026	188	1.33168E+03
2026	144	1.33169E+03
2026	476	1.33169E+03
2026	44	1.33169E+03
2026	663	1.33169E+03
2026	651	1.33170E+03
2026	693	1.33170E+03
2026	735	1.33170E+03
2026	777	1.33171E+03
2026	240	1.33171E+03
2026	79	1.33171E+03
2026	522	1.33172E+03
2026	95	1.33173E+03
3226	286	1.39912E+02
3226	335	1.40106E+02
3226	336	1.40300E+02
3226	285	1.40565E+02
3226	334	1.40580E+02
3332	286	1.40932E+02
3226	375	1.40958E+02
3438	286	1.40959E+02
3332	335	1.41122E+02
3438	335	1.41133E+02
3226	337	1.41145E+02
3438	336	1.41302E+02
3332	336	1.41319E+02
3226	374	1.41337E+02
3226	376	1.41360E+02
3332	285	1.41589E+02
3332	334	1.41595E+02
3438	334	1.41634E+02
3438	285	1.41640E+02
3226	333	1.41745E+02
3226	284	1.41781E+02
3438	375	1.41972E+02
3332	375	1.41972E+02
3438	337	1.42123E+02
3332	337	1.42168E+02
3226	426	1.42286E+02
3332	374	1.42341E+02
3438	376	1.42354E+02
3438	374	1.42373E+02
3226	425	1.42379E+02
3332	376	1.42387E+02
3226	377	1.42519E+02
3226	373	1.42527E+02
3226	338	1.42622E+02
3332	333	1.42759E+02
3332	284	1.42809E+02
3438	333	1.42826E+02
3438	284	1.42885E+02
3226	427	1.43063E+02
3438	426	1.43284E+02
3332	426	1.43304E+02
3332	425	1.43374E+02
3226	424	1.43376E+02
3438	425	1.43390E+02
3438	377	1.43494E+02
3332	373	1.43522E+02
3332	377	1.43559E+02
3438	338	1.43578E+02
3226	283	1.43580E+02
3438	373	1.43586E+02
3226	332	1.43625E+02
3332	338	1.43650E+02
3226	466	1.43749E+02
3438	427	1.44049E+02
3226	465	1.44079E+02
3332	427	1.44107E+02
3332	424	1.44352E+02
3226	467	1.44363E+02
3438	424	1.44404E+02
3226	378	1.44411E+02
3226	372	1.44559E+02
3332	283	1.44612E+02
3332	332	1.44639E+02
3226	428	1.44675E+02
3438	283	1.44714E+02
3438	332	1.44735E+02
3438	466	1.44736E+02
3332	466	1.44758E+02
3332	465	1.45050E+02
3438	465	1.45070E+02
3226	423	1.45318E+02
3438	467	1.45348E+02
3438	378	1.45370E+02
3226	464	1.45400E+02
3332	467	1.45411E+02
3332	378	1.45466E+02
3226	558	1.45472E+02
3226	557	1.45537E+02
3332	372	1.45548E+02
3438	372	1.45644E+02
3438	428	1.45654E+02
3332	428	1.45747E+02
3226	468	1.45869E+02
3226	282	1.45983E+02
3226	331	1.46249E+02
3332	423	1.46276E+02
3332	464	1.46338E+02
3226	559	1.46346E+02
3438	423	1.46365E+02
3438	464	1.46399E+02
3438	558	1.46442E+02
3332	558	1.46491E+02
3438	557	1.46498E+02
3332	557	1.46501E+02
3226	556	1.46608E+02
3438	468	1.46858E+02
3332	468	1.46962E+02
3226	379	1.47019E+02
3332	282	1.47020E+02
3226	602	1.47041E+02
3226	429	1.47090E+02
3438	282	1.47148E+02
3226	601	1.47234E+02
3332	331	1.47264E+02
3438	559	1.47330E+02
3438	331	1.47389E+02
3332	559	1.47425E+02
3226	371	1.47471E+02
3332	556	1.47521E+02
3438	556	1.47565E+02
3226	603	1.47754E+02
3226	463	1.47759E+02
3438	379	1.47964E+02
3438	602	1.47989E+02
3332	602	1.48051E+02
3438	429	1.48063E+02
3226	560	1.48090E+02
3332	379	1.48091E+02
3438	601	1.48159E+02
3332	601	1.48172E+02
3332	429	1.48193E+02
3226	469	1.48218E+02
3226	422	1.48244E+02
3226	600	1.48417E+02
3332	371	1.48455E+02
3226	643	1.48469E+02
3438	371	1.48585E+02
3226	234	1.48599E+02
3332	463	1.48670E+02
3226	644	1.48693E+02
3438	603	1.48730E+02
3226	555	1.48746E+02
3438	463	1.48771E+02
3332	603	1.48843E+02
3226	281	1.49019E+02
3438	560	1.49092E+02
3226	642	1.49111E+02
3332	422	1.49188E+02
3438	469	1.49213E+02
3332	560	1.49233E+02
3226	604	1.49287E+02
3332	600	1.49288E+02
3438	422	1.49314E+02
3438	600	1.49326E+02
3332	469	1.49358E+02
3438	643	1.49375E+02
3332	643	1.49438E+02
3226	685	1.49591E+02
3332	555	1.49615E+02
3438	644	1.49639E+02
3226	330	1.49653E+02
3332	234	1.49656E+02
3226	645	1.49690E+02
3438	555	1.49704E+02
3332	644	1.49757E+02
3438	234	1.49807E+02
3226	686	1.49843E+02
3438	642	1.49982E+02
3332	642	1.49990E+02
3332	281	1.50062E+02
3226	684	1.50076E+02
3438	281	1.50215E+02
3226	430	1.50275E+02
3438	604	1.50297E+02
3226	380	1.50328E+02
3226	727	1.50355E+02
3226	728	1.50380E+02
3226	813	1.50385E+02
3332	604	1.50461E+02
3438	685	1.50473E+02
3226	814	1.50487E+02
3226	770	1.50536E+02
3332	685	1.50578E+02
3226	561	1.50630E+02
3226	599	1.50668E+02
3332	330	1.50671E+02
3438	645	1.50682E+02
3226	812	1.50687E+02
3226	771	1.50693E+02
3226	641	1.50712E+02
3226	687	1.50745E+02
3438	686	1.50782E+02
3438	330	1.50826E+02
3332	645	1.50854E+02
3226	769	1.50873E+02
3438	684	1.50907E+02
3332	686	1.50944E+02
3332	684	1.50954E+02
3226	726	1.50962E+02
3226	729	1.50963E+02
3438	727	1.51196E+02
3226	462	1.51204E+02
3438	813	1.51210E+02
3438	430	1.51245E+02
3438	380	1.51261E+02
3438	728	1.51291E+02
3226	772	1.51294E+02
3226	370	1.51303E+02
3332	727	1.51329E+02
3226	470	1.51351E+02
3226	646	1.51371E+02
3438	770	1.51382E+02
3226	683	1.51392E+02
3438	814	1.51409E+02
3332	430	1.51410E+02
3332	380	1.51418E+02
3438	812	1.51420E+02
3226	811	1.51437E+02
3332	813	1.51460E+02
3332	599	1.51478E+02
3332	728	1.51482E+02
3332	641	1.51510E+02
3438	641	1.51556E+02
3226	605	1.51557E+02
3438	599	1.51567E+02
3332	770	1.51586E+02
3226	233	1.51613E+02
3332	812	1.51616E+02
3438	771	1.51625E+02
3438	769	1.51639E+02
3438	561	1.51654E+02
3332	814	1.51711E+02
3438	726	1.51738E+02
3438	687	1.51747E+02
3226	768	1.51765E+02
3332	769	1.51785E+02
3332	726	1.51813E+02
3332	561	1.51841E+02
3332	771	1.51885E+02
3438	729	1.51950E+02
3332	687	1.51965E+02
3226	554	1.52009E+02
3226	730	1.52044E+02
3438	811	1.52082E+02
3332	462	1.52090E+02
3332	683	1.52169E+02
3438	683	1.52179E+02
3226	421	1.52196E+02
3332	729	1.52198E+02
3226	688	1.52222E+02
3332	811	1.52222E+02
3438	462	1.52234E+02
3332	370	1.52284E+02
3226	725	1.52284E+02
3226	773	1.52296E+02
3438	772	1.52317E+02
3438	470	1.52356E+02
3438	646	1.52415E+02
3438	370	1.52447E+02
3438	768	1.52455E+02
3332	470	1.52542E+02
3332	768	1.52543E+02
3438	605	1.52604E+02
3332	772	1.52630E+02
3332	646	1.52640E+02
3332	233	1.52677E+02
3226	810	1.52684E+02
3226	280	1.52724E+02
3332	605	1.52818E+02
3332	554	1.52840E+02
3438	233	1.52851E+02
3438	554	1.52974E+02
3438	725	1.53003E+02
3332	725	1.53018E+02
3438	730	1.53110E+02
3332	421	1.53129E+02
3438	810	1.53248E+02
3226	767	1.53280E+02
3438	688	1.53291E+02
3438	421	1.53293E+02
3332	810	1.53330E+02
3226	640	1.53363E+02
3438	773	1.53413E+02
3332	730	1.53414E+02
3332	688	1.53564E+02
3226	731	1.53570E+02
3226	682	1.53636E+02
3226	647	1.53657E+02
3332	280	1.53774E+02
3332	773	1.53779E+02
3226	329	1.53881E+02
3226	562	1.53892E+02
3438	767	1.53902E+02
3332	767	1.53929E+02
3438	280	1.53954E+02
3226	598	1.54057E+02
3332	640	1.54087E+02
3438	640	1.54187E+02
3226	431	1.54193E+02
3226	689	1.54209E+02
3332	682	1.54320E+02
3438	682	1.54388E+02
3226	724	1.54412E+02
3226	606	1.54482E+02
3226	809	1.54488E+02
3438	731	1.54721E+02
3438	647	1.54757E+02
3332	598	1.54815E+02
3332	329	1.54902E+02
3438	562	1.54942E+02
3438	598	1.54954E+02
3438	809	1.54976E+02
3332	809	1.54999E+02
3332	647	1.55035E+02
3332	724	1.55036E+02
3332	731	1.55078E+02
3438	724	1.55081E+02
3438	329	1.55088E+02
3438	431	1.55162E+02
3332	562	1.55174E+02
3226	232	1.55176E+02
3226	471	1.55212E+02
3438	689	1.55349E+02
3332	431	1.55363E+02
3226	766	1.55498E+02
3226	732	1.55498E+02
3438	606	1.55570E+02
3332	689	1.55676E+02
3226	461	1.55777E+02
3332	606	1.55834E+02
3332	766	1.56026E+02
3438	766	1.56059E+02
3226	369	1.56098E+02
3438	471	1.56230E+02
3332	232	1.56248E+02
3226	553	1.56445E+02
3438	232	1.56446E+02
3332	471	1.56457E+02
3226	648	1.56481E+02
3332	461	1.56643E+02
3226	690	1.56652E+02
3438	732	1.56737E+02
3438	461	1.56828E+02
3226	681	1.56905E+02
3226	808	1.56914E+02
3332	369	1.57077E+02
3226	279	1.57144E+02
3226	639	1.57146E+02
3332	732	1.57147E+02
3226	420	1.57215E+02
3332	553	1.57244E+02
3438	369	1.57275E+02
3332	808	1.57297E+02
3438	808	1.57334E+02
3438	553	1.57424E+02
3226	723	1.57443E+02
3332	681	1.57505E+02
3438	681	1.57630E+02
3438	648	1.57640E+02
3226	563	1.57804E+02
3332	639	1.57805E+02
3438	690	1.57867E+02
3438	639	1.57959E+02
3332	723	1.57965E+02
3332	648	1.57970E+02
3226	607	1.57990E+02
3438	723	1.58070E+02
3332	420	1.58139E+02
3332	279	1.58200E+02
3332	690	1.58248E+02
3438	420	1.58340E+02
3438	279	1.58408E+02
3226	765	1.58505E+02
3226	597	1.58643E+02
3226	432	1.58803E+02
3438	563	1.58884E+02
3332	765	1.58920E+02
3226	328	1.58976E+02
3438	765	1.59015E+02
3438	607	1.59123E+02
3332	563	1.59162E+02
3226	231	1.59335E+02
3332	597	1.59357E+02
3332	607	1.59436E+02
3226	691	1.59508E+02
3438	597	1.59544E+02
3226	472	1.59742E+02
3438	432	1.59774E+02
3226	649	1.59787E+02
3332	328	1.60002E+02
3332	432	1.60011E+02
3226	807	1.60037E+02
3438	328	1.60219E+02
3332	807	1.60300E+02
3438	807	1.60398E+02
3332	231	1.60415E+02
3438	231	1.60636E+02
3438	472	1.60775E+02
3438	691	1.60802E+02
3438	649	1.61009E+02
3332	472	1.61042E+02
3332	691	1.61234E+02
3226	680	1.61284E+02
3332	649	1.61390E+02
3226	722	1.61470E+02
3226	460	1.61508E+02
3332	680	1.61810E+02
3226	368	1.61892E+02
3332	722	1.61903E+02
3438	680	1.61992E+02
3226	608	1.62022E+02
3438	722	1.62067E+02
3226	552	1.62088E+02
3226	638	1.62124E+02
3226	564	1.62303E+02
3226	278	1.62326E+02
3332	460	1.62360E+02
3226	764	1.62393E+02
3438	460	1.62586E+02
3332	764	1.62706E+02
3332	638	1.62729E+02
3438	764	1.62862E+02
3332	552	1.62862E+02
3332	368	1.62872E+02
3438	638	1.62935E+02
3438	552	1.63087E+02
3438	368	1.63104E+02
3438	608	1.63204E+02
3226	419	1.63327E+02
3332	278	1.63390E+02
3438	564	1.63415E+02
3226	650	1.63527E+02
3332	608	1.63565E+02
3438	278	1.63626E+02
3332	564	1.63738E+02
3226	806	1.63937E+02
3332	806	1.64090E+02
3226	230	1.64138E+02
3332	419	1.64247E+02
3438	806	1.64249E+02
3226	596	1.64462E+02
3438	419	1.64486E+02
3438	650	1.64815E+02
3226	473	1.64883E+02
3226	327	1.64981E+02
3332	596	1.65141E+02
3332	230	1.65226E+02
3332	650	1.65247E+02
3438	596	1.65377E+02
3438	230	1.65472E+02
3438	473	1.65934E+02
3332	327	1.66013E+02
3332	473	1.66242E+02
3438	327	1.66261E+02
3226	609	1.66528E+02
3226	721	1.66579E+02
3226	679	1.66840E+02
3332	721	1.66934E+02
3438	721	1.67157E+02
3226	763	1.67251E+02
3332	679	1.67305E+02
3226	565	1.67334E+02
3332	763	1.67473E+02
3438	679	1.67542E+02
3438	763	1.67689E+02
3438	609	1.67761E+02
3332	609	1.68170E+02
3226	277	1.68317E+02
3226	637	1.68338E+02
3226	459	1.68412E+02
3438	565	1.68482E+02
3226	805	1.68698E+02
3226	367	1.68709E+02
3332	805	1.68751E+02
3332	565	1.68848E+02
3332	637	1.68899E+02
3226	551	1.68953E+02
3438	805	1.68972E+02
3438	637	1.69157E+02
3332	459	1.69254E+02
3332	277	1.69389E+02
3438	459	1.69520E+02
3226	229	1.69629E+02
3438	277	1.69654E+02
3332	367	1.69692E+02
3332	551	1.69709E+02
3438	367	1.69959E+02
3438	551	1.69978E+02
3226	418	1.70546E+02
3332	229	1.70726E+02
3438	229	1.70997E+02
3332	418	1.71464E+02
3226	595	1.71527E+02
3438	418	1.71741E+02
3226	326	1.71922E+02
3332	595	1.72180E+02
3438	595	1.72463E+02
3226	720	1.72830E+02
3332	326	1.72960E+02
3332	720	1.73121E+02
3226	762	1.73154E+02
3438	326	1.73241E+02
3332	762	1.73299E+02
3438	720	1.73402E+02
3438	762	1.73576E+02
3226	678	1.73610E+02
3332	678	1.74026E+02
3438	678	1.74317E+02
3332	804	1.74367E+02
3226	804	1.74399E+02
3438	804	1.74648E+02
3226	276	1.75148E+02
3226	636	1.75795E+02
3226	228	1.75843E+02
3332	276	1.76229E+02
3332	636	1.76324E+02
3226	458	1.76474E+02
3438	276	1.76523E+02
3226	366	1.76549E+02
3438	636	1.76631E+02
3332	228	1.76949E+02
3226	550	1.77023E+02
3438	228	1.77247E+02
3332	458	1.77312E+02
3332	366	1.77538E+02
3438	458	1.77619E+02
3332	550	1.77767E+02
3438	366	1.77839E+02
3438	550	1.78079E+02
3226	417	1.78853E+02
3332	417	1.79773E+02
3226	325	1.79801E+02
3226	594	1.79815E+02
3438	417	1.80087E+02
3226	761	1.80154E+02
3332	761	1.80238E+02
3226	719	1.80253E+02
3332	594	1.80451E+02
3332	719	1.80496E+02
3438	761	1.80573E+02
3438	594	1.80780E+02
3438	719	1.80832E+02
3332	325	1.80847E+02
3332	803	1.81001E+02
3226	803	1.81102E+02
3438	325	1.81160E+02
3438	803	1.81342E+02
3226	677	1.81593E+02
3332	677	1.81975E+02
3438	677	1.82318E+02
3226	227	1.82794E+02
3226	275	1.82825E+02
3226	142	1.83136E+02
3332	227	1.83909E+02
3332	275	1.83916E+02
3438	227	1.84233E+02
3438	275	1.84239E+02
3332	142	1.84263E+02
3226	635	1.84463E+02
3438	142	1.84591E+02
3332	635	1.84972E+02
3438	635	1.85328E+02
3226	365	1.85380E+02
3226	457	1.85648E+02
3226	549	1.86244E+02
3332	365	1.86375E+02
3332	457	1.86487E+02
3438	365	1.86712E+02
3438	457	1.86833E+02
3332	549	1.86985E+02
3438	549	1.87340E+02
3226	416	1.88196E+02
3226	760	1.88267E+02
3332	760	1.88309E+02
3226	324	1.88583E+02
3332	802	1.88692E+02
3438	760	1.88699E+02
3226	718	1.88839E+02
3226	802	1.88844E+02
3332	718	1.89050E+02
3438	802	1.89091E+02
3332	416	1.89122E+02
3226	593	1.89265E+02
3438	718	1.89439E+02
3438	416	1.89474E+02
3332	324	1.89639E+02
3226	141	1.89790E+02
3332	593	1.89894E+02
3438	324	1.89984E+02
3438	593	1.90267E+02
3226	226	1.90468E+02
3226	676	1.90750E+02
3332	141	1.90925E+02
3332	676	1.91112E+02
3438	141	1.91277E+02
3226	274	1.91319E+02
3438	676	1.91505E+02
3332	226	1.91593E+02
3438	226	1.91944E+02
3332	274	1.92419E+02
3438	274	1.92772E+02
3226	634	1.94272E+02
3332	634	1.94774E+02
3226	364	1.95128E+02
3438	634	1.95176E+02
3226	456	1.95843E+02
3332	364	1.96133E+02
3438	364	1.96504E+02
3226	548	1.96524E+02
3332	456	1.96688E+02
3226	140	1.97047E+02
3438	456	1.97073E+02
3226	568	1.97256E+02
3332	548	1.97269E+02
3332	801	1.97445E+02
3226	759	1.97472E+02
3332	759	1.97490E+02
3226	801	1.97629E+02
3438	548	1.97664E+02
3438	801	1.97899E+02
3438	759	1.97933E+02
3332	568	1.97968E+02
3332	140	1.98192E+02
3226	323	1.98194E+02
3438	568	1.98369E+02
3226	415	1.98483E+02
3226	717	1.98534E+02
3438	140	1.98566E+02
3332	717	1.98730E+02
3226	225	1.98824E+02
3438	717	1.99169E+02
3332	323	1.99261E+02
3332	415	1.99418E+02
3438	323	1.99638E+02
3226	592	1.99775E+02
3438	415	1.99806E+02
3332	225	1.99960E+02
3438	225	2.00337E+02
3332	592	2.00406E+02
3226	273	2.00560E+02
3438	592	2.00822E+02
3226	675	2.00998E+02
3332	675	2.01355E+02
3555	133	2.01636E+02
3332	273	2.01671E+02
3555	132	2.01705E+02
3438	675	2.01795E+02
3555	91	2.01807E+02
3555	134	2.01880E+02
3555	131	2.02025E+02
3438	273	2.02054E+02
3555	219	2.02100E+02
3555	218	2.02160E+02
3555	90	2.02282E+02
3555	220	2.02444E+02
3555	267	2.02464E+02
3555	135	2.02503E+02
3555	130	2.02535E+02
3555	217	2.02540E+02
3555	268	2.02581E+02
3555	287	2.02629E+02
3555	266	2.02767E+02
3555	89	2.02812E+02
3555	317	2.02815E+02
3555	318	2.02939E+02
3555	358	2.03143E+02
3555	216	2.03162E+02
3555	316	2.03166E+02
3555	129	2.03179E+02
3555	269	2.03210E+02
3555	221	2.03272E+02
3555	359	2.03363E+02
3555	88	2.03371E+02
3555	265	2.03398E+02
3555	357	2.03463E+02
3555	235	2.03502E+02
3661	133	2.03510E+02
3555	339	2.03524E+02
3661	132	2.03529E+02
3555	410	2.03553E+02
3661	91	2.03560E+02
3555	136	2.03561E+02
3555	409	2.03565E+02
3555	319	2.03641E+02
3661	131	2.03801E+02
3661	134	2.03810E+02
3555	450	2.03872E+02
3555	315	2.03890E+02
3555	128	2.03914E+02
3555	87	2.03943E+02
3555	215	2.03958E+02
3661	219	2.03978E+02
3661	218	2.03979E+02
3661	90	2.04004E+02
3555	451	2.04010E+02
3555	408	2.04113E+02
3555	411	2.04195E+02
3555	356	2.04214E+02
3555	360	2.04231E+02
3555	542	2.04261E+02
3661	130	2.04268E+02
3555	264	2.04273E+02
3661	267	2.04302E+02
3661	217	2.04305E+02
3555	449	2.04334E+02
3661	220	2.04385E+02
3555	543	2.04390E+02
3555	270	2.04435E+02
3661	287	2.04473E+02
3661	268	2.04486E+02
3661	135	2.04490E+02
3661	89	2.04506E+02
3555	86	2.04510E+02
3661	266	2.04543E+02
3661	317	2.04647E+02
3555	222	2.04652E+02
3555	127	2.04701E+02
3555	587	2.04719E+02
3555	586	2.04729E+02
3555	541	2.04757E+02
3661	318	2.04844E+02
3226	139	2.04859E+02
3555	452	2.04868E+02
3661	129	2.04873E+02
3555	214	2.04874E+02
3661	216	2.04877E+02
3555	314	2.04895E+02
3661	316	2.04930E+02
3555	381	2.04947E+02
3661	358	2.04979E+02
3555	320	2.05015E+02
3661	88	2.05040E+02
3555	85	2.05064E+02
3555	407	2.05086E+02
3555	628	2.05086E+02
3555	137	2.05100E+02
3226	633	2.05111E+02
3661	265	2.05117E+02
3661	269	2.05186E+02
3661	235	2.05205E+02
3661	357	2.05225E+02
3555	544	2.05269E+02
3555	448	2.05275E+02
3661	359	2.05278E+02
3661	221	2.05280E+02
3555	355	2.05295E+02
3555	263	2.05322E+02
3555	627	2.05327E+02
3555	585	2.05359E+02
3661	409	2.05361E+02
3661	410	2.05433E+02
3555	588	2.05457E+02
3661	339	2.05482E+02
3555	126	2.05511E+02
3555	629	2.05565E+02
3661	128	2.05572E+02
3555	669	2.05585E+02
3661	87	2.05588E+02
3661	315	2.05592E+02
3555	84	2.05596E+02
3555	412	2.05598E+02
3661	136	2.05609E+02
3332	633	2.05615E+02
3661	319	2.05624E+02
3661	215	2.05629E+02
3661	450	2.05677E+02
3226	363	2.05683E+02
3555	670	2.05729E+02
3555	540	2.05752E+02
3661	408	2.05833E+02
3555	361	2.05848E+02
3555	213	2.05866E+02
3661	451	2.05907E+02
3661	356	2.05909E+02
3661	264	2.05941E+02
3332	139	2.06013E+02
3661	542	2.06053E+02
3661	449	2.06056E+02
3438	633	2.06061E+02
3555	711	2.06068E+02
3555	83	2.06103E+02
3555	313	2.06103E+02
3555	668	2.06109E+02
3661	86	2.06135E+02
3555	626	2.06154E+02
3661	411	2.06165E+02
3661	360	2.06233E+02
3661	543	2.06279E+02
3555	710	2.06292E+02
3555	125	2.06324E+02
3661	127	2.06327E+02
3555	271	2.06327E+02
3555	406	2.06378E+02
3438	139	2.06411E+02
3661	541	2.06462E+02
3555	584	2.06477E+02
3661	270	2.06487E+02
3555	262	2.06487E+02
3661	586	2.06489E+02
3661	214	2.06504E+02
3661	314	2.06541E+02
3555	453	2.06556E+02
3555	712	2.06572E+02
3661	587	2.06580E+02
3555	447	2.06582E+02
3555	82	2.06587E+02
3555	354	2.06618E+02
3555	223	2.06633E+02
3555	752	2.06659E+02
3661	85	2.06670E+02
3555	671	2.06670E+02
3332	363	2.06699E+02
3555	753	2.06715E+02
3661	222	2.06730E+02
3661	407	2.06737E+02
3661	452	2.06864E+02
3555	630	2.06887E+02
3661	628	2.06900E+02
3555	212	2.06902E+02
3661	448	2.06923E+02
3661	355	2.06928E+02
3226	455	2.06929E+02
3661	263	2.06942E+02
3661	381	2.06986E+02
3555	545	2.07011E+02
3661	585	2.07030E+02
3661	627	2.07039E+02
3555	81	2.07052E+02
3555	589	2.07063E+02
3661	320	2.07081E+02
3438	363	2.07104E+02
3661	126	2.07108E+02
3555	709	2.07113E+02
3555	539	2.07127E+02
3555	124	2.07129E+02
3555	321	2.07137E+02
3555	138	2.07149E+02
3555	667	2.07164E+02
3555	794	2.07171E+02
3661	84	2.07185E+02
3661	137	2.07212E+02
3332	800	2.07221E+02
3555	751	2.07248E+02
3661	544	2.07265E+02
3661	669	2.07337E+02
3661	540	2.07380E+02
3226	800	2.07415E+02
3661	588	2.07431E+02
3555	625	2.07435E+02
3555	312	2.07455E+02
3661	213	2.07459E+02
3555	795	2.07477E+02
3661	629	2.07493E+02
3555	80	2.07503E+02
3555	754	2.07542E+02
3555	793	2.07542E+02
3661	670	2.07595E+02
3661	412	2.07666E+02
3661	83	2.07677E+02
3661	313	2.07698E+02
3226	758	2.07701E+02
3332	758	2.07714E+02
3438	800	2.07727E+02
3555	261	2.07727E+02
3226	547	2.07729E+02
3661	668	2.07760E+02
3661	626	2.07778E+02
3332	455	2.07785E+02
3226	224	2.07787E+02
3661	711	2.07856E+02
3555	413	2.07857E+02
3661	125	2.07895E+02
3555	405	2.07902E+02
3555	123	2.07918E+02
3555	713	2.07928E+02
3661	361	2.07942E+02
3555	79	2.07947E+02
3555	583	2.07959E+02
3555	211	2.07960E+02
3661	406	2.07967E+02
3661	710	2.07969E+02
3661	262	2.08064E+02
3661	584	2.08070E+02
3555	353	2.08113E+02
3661	82	2.08146E+02
3555	446	2.08152E+02
3661	447	2.08164E+02
3661	354	2.08196E+02
3438	758	2.08207E+02
3438	455	2.08208E+02
3555	362	2.08293E+02
3555	750	2.08348E+02
3661	752	2.08359E+02
3555	78	2.08388E+02
3555	708	2.08393E+02
3661	271	2.08458E+02
3661	212	2.08461E+02
3555	792	2.08463E+02
3332	547	2.08483E+02
3661	712	2.08490E+02
