GRAM	c2h2	chi_tot
3296	566	6.18050E+02
3402	566	6.18074E+02
3316	631	6.18108E+02
3190	138	6.18262E+02
3296	138	6.18397E+02
3402	138	6.18399E+02
3422	631	6.18423E+02
3190	566	6.18442E+02
3210	631	6.18562E+02
3296	715	6.18733E+02
3402	715	6.18792E+02
3190	321	6.19498E+02
3296	321	6.19538E+02
3402	321	6.19543E+02
3190	715	6.19752E+02
3316	453	6.20144E+02
3296	413	6.20173E+02
3210	453	6.20183E+02
3402	413	6.20186E+02
3190	413	6.20293E+02
3210	222	6.20361E+02
3422	453	6.20443E+02
3190	223	6.20588E+02
3316	222	6.20661E+02
3296	223	6.20710E+02
3402	223	6.20713E+02
3316	798	6.20825E+02
3422	222	6.20949E+02
3422	798	6.21197E+02
3210	320	6.21484E+02
3316	545	6.21610E+02
3316	756	6.21669E+02
3316	320	6.21705E+02
3210	545	6.21767E+02
3422	545	6.21916E+02
3422	320	6.21995E+02
3422	756	6.22024E+02
3210	798	6.22096E+02
3296	590	6.22176E+02
3402	590	6.22209E+02
3190	590	6.22663E+02
3210	756	6.22696E+02
3190	271	6.23436E+02
3296	673	6.23508E+02
3296	271	6.23527E+02
3402	271	6.23533E+02
3402	673	6.23560E+02
3210	412	6.23697E+02
3316	412	6.23765E+02
3422	412	6.24064E+02
3210	270	6.24176E+02
3316	714	6.24193E+02
3190	673	6.24323E+02
3316	270	6.24448E+02
3422	714	6.24538E+02
3422	270	6.24741E+02
3210	714	6.24997E+02
3316	589	6.26953E+02
3210	589	6.27236E+02
3422	589	6.27273E+02
3210	381	6.27847E+02
3316	381	6.27964E+02
3422	381	6.28266E+02
3316	672	6.28626E+02
3210	136	6.28739E+02
3422	672	6.28966E+02
3316	136	6.29055E+02
3210	672	6.29226E+02
3422	136	6.29355E+02
3296	631	6.30735E+02
3402	631	6.30783E+02
3190	631	6.31362E+02
3190	137	6.31385E+02
3296	798	6.31478E+02
3296	137	6.31522E+02
3402	137	6.31533E+02
3402	798	6.31581E+02
3296	361	6.31986E+02
3402	361	6.32004E+02
3190	361	6.32011E+02
3190	798	6.32918E+02
3296	756	6.33052E+02
3402	756	6.33139E+02
3210	360	6.33889E+02
3316	360	6.34051E+02
3210	221	6.34062E+02
3296	453	6.34095E+02
3402	453	6.34123E+02
3190	756	6.34250E+02
3190	453	6.34308E+02
3422	360	6.34359E+02
3316	221	6.34367E+02
3422	221	6.34671E+02
3316	630	6.35233E+02
3296	545	6.35358E+02
3402	545	6.35394E+02
3190	222	6.35434E+02
3296	222	6.35559E+02
3422	630	6.35571E+02
3402	222	6.35572E+02
3210	630	6.35647E+02
3190	545	6.35689E+02
3316	797	6.36319E+02
3296	714	6.36401E+02
3190	320	6.36434E+02
3402	714	6.36476E+02
3296	320	6.36479E+02
3402	320	6.36497E+02
3422	797	6.36712E+02
3210	319	6.37132E+02
3316	452	6.37252E+02
3210	452	6.37268E+02
3316	319	6.37362E+02
3190	714	6.37376E+02
3210	797	6.37524E+02
3422	452	6.37572E+02
3422	319	6.37671E+02
3316	755	6.37795E+02
3422	755	6.38173E+02
3296	412	6.38300E+02
3402	412	6.38327E+02
3190	412	6.38407E+02
3210	755	6.38760E+02
3316	544	6.38891E+02
3210	269	6.38930E+02
3210	544	6.39019E+02
3316	269	6.39208E+02
3422	544	6.39219E+02
3190	270	6.39476E+02
3422	269	6.39517E+02
3296	270	6.39571E+02
3402	270	6.39588E+02
3210	411	6.40471E+02
3316	411	6.40557E+02
3210	135	6.40734E+02
3296	589	6.40799E+02
3402	589	6.40847E+02
3316	713	6.40868E+02
3422	411	6.40876E+02
3316	135	6.41054E+02
3422	713	6.41236E+02
3190	589	6.41256E+02
3422	135	6.41367E+02
3210	713	6.41615E+02
3296	672	6.41762E+02
3402	672	6.41830E+02
3210	339	6.42055E+02
3316	339	6.42257E+02
3190	672	6.42535E+02
3422	339	6.42573E+02
3296	381	6.42962E+02
3402	381	6.42989E+02
3190	381	6.43020E+02
3316	588	6.44310E+02
3190	136	6.44511E+02
3210	588	6.44556E+02
3296	136	6.44650E+02
3422	588	6.44652E+02
3402	136	6.44670E+02
3316	671	6.45725E+02
3422	671	6.46086E+02
3210	671	6.46271E+02
3210	220	6.47524E+02
3316	220	6.47834E+02
3422	220	6.48152E+02
3296	797	6.48557E+02
3402	797	6.48674E+02
3296	630	6.49407E+02
3402	630	6.49470E+02
3296	360	6.49640E+02
3190	360	6.49655E+02
3402	360	6.49670E+02
3190	797	6.49930E+02
3190	630	6.49995E+02
3210	359	6.50059E+02
3190	221	6.50222E+02
3316	359	6.50234E+02
3296	221	6.50349E+02
3402	221	6.50373E+02
3422	359	6.50561E+02
3296	755	6.50765E+02
3402	755	6.50866E+02
3190	755	6.51900E+02
3316	796	6.52377E+02
3210	134	6.52410E+02
3210	318	6.52539E+02
3316	629	6.52570E+02
3296	452	6.52626E+02
3402	452	6.52668E+02
3316	134	6.52733E+02
3316	318	6.52778E+02
3422	796	6.52790E+02
3190	452	6.52818E+02
3422	629	6.52930E+02
3210	629	6.52936E+02
3422	134	6.53058E+02
3422	318	6.53105E+02
3190	319	6.53326E+02
3210	268	6.53378E+02
3296	319	6.53378E+02
3402	319	6.53407E+02
3210	796	6.53498E+02
3316	268	6.53662E+02
3422	268	6.53987E+02
3296	544	6.54102E+02
3402	544	6.54152E+02
3210	451	6.54282E+02
3316	451	6.54291E+02
3316	754	6.54363E+02
3190	544	6.54406E+02
3422	451	6.54630E+02
3296	713	6.54648E+02
3402	713	6.54738E+02
3422	754	6.54761E+02
3210	754	6.55252E+02
3190	269	6.55386E+02
3296	269	6.55485E+02
3402	269	6.55513E+02
3190	713	6.55566E+02
3316	543	6.56150E+02
3210	543	6.56245E+02
3296	411	6.56448E+02
3402	411	6.56487E+02
3422	543	6.56498E+02
3190	411	6.56539E+02
3210	410	6.57050E+02
3316	410	6.57155E+02
3190	135	6.57441E+02
3422	410	6.57493E+02
3296	135	6.57581E+02
3402	135	6.57610E+02
3316	712	6.57831E+02
3422	712	6.58219E+02
3210	712	6.58508E+02
3190	339	6.58549E+02
3296	339	6.58574E+02
3402	339	6.58608E+02
3296	588	6.59639E+02
3402	588	6.59701E+02
3190	588	6.60060E+02
3296	671	6.60400E+02
3402	671	6.60481E+02
3210	219	6.60539E+02
3316	219	6.60853E+02
3190	671	6.61119E+02
3422	219	6.61185E+02
3316	587	6.61629E+02
3210	587	6.61832E+02
3422	587	6.61990E+02
3316	670	6.62925E+02
3422	670	6.63306E+02
3210	670	6.63410E+02
3210	133	6.63620E+02
3316	133	6.63946E+02
3422	133	6.64282E+02
3190	220	6.64708E+02
3296	220	6.64838E+02
3402	220	6.64871E+02
3210	287	6.65433E+02
3316	287	6.65704E+02
3210	358	6.65829E+02
3316	358	6.66018E+02
3422	287	6.66042E+02
3296	796	6.66177E+02
3402	796	6.66306E+02
3422	358	6.66362E+02
3296	359	6.67073E+02
3190	359	6.67077E+02
3402	359	6.67115E+02
3210	267	6.67316E+02
3190	796	6.67466E+02
3210	317	6.67473E+02
3316	267	6.67607E+02
3316	317	6.67721E+02
3422	267	6.67946E+02
3422	317	6.68063E+02
3296	629	6.68230E+02
3402	629	6.68306E+02
3316	795	6.68686E+02
3190	629	6.68770E+02
3296	754	6.68881E+02
3402	754	6.68995E+02
3422	795	6.69116E+02
3210	795	6.69709E+02
3316	628	6.69798E+02
3190	318	6.69903E+02
3190	754	6.69940E+02
3296	318	6.69962E+02
3190	134	6.69994E+02
3402	318	6.70002E+02
3210	628	6.70110E+02
3296	134	6.70136E+02
3402	134	6.70172E+02
3422	628	6.70177E+02
3190	268	6.70919E+02
3210	450	6.70953E+02
3316	450	6.70989E+02
3296	451	6.71014E+02
3296	268	6.71023E+02
3316	753	6.71048E+02
3402	268	6.71061E+02
3402	451	6.71069E+02
3190	451	6.71183E+02
3422	450	6.71346E+02
3422	753	6.71464E+02
3210	753	6.71848E+02
3296	543	6.72751E+02
3402	543	6.72814E+02
3210	218	6.72939E+02
3190	543	6.73024E+02
3316	542	6.73100E+02
3296	712	6.73131E+02
3210	542	6.73160E+02
3210	409	6.73189E+02
3402	712	6.73233E+02
3316	218	6.73257E+02
3316	409	6.73314E+02
3422	542	6.73467E+02
3422	218	6.73602E+02
3422	409	6.73668E+02
3190	712	6.73980E+02
3210	132	6.74250E+02
3296	410	6.74324E+02
3402	410	6.74376E+02
3190	410	6.74399E+02
3316	132	6.74579E+02
3316	711	6.74752E+02
3422	132	6.74926E+02
3422	711	6.75158E+02
3210	711	6.75351E+02
3296	587	6.78366E+02
3402	587	6.78440E+02
3316	586	6.78612E+02
3190	219	6.78677E+02
3190	587	6.78746E+02
3210	586	6.78769E+02
3296	219	6.78809E+02
3402	219	6.78850E+02
3422	586	6.78991E+02
3296	670	6.79074E+02
3402	670	6.79168E+02
3190	670	6.79733E+02
3316	669	6.79906E+02
3422	669	6.80305E+02
3210	669	6.80323E+02
3210	266	6.80586E+02
3316	266	6.80883E+02
3210	357	6.80998E+02
3316	357	6.81201E+02
3422	266	6.81236E+02
3422	357	6.81560E+02
3210	316	6.81748E+02
3316	316	6.82006E+02
3190	133	6.82018E+02
3296	133	6.82162E+02
3402	133	6.82205E+02
3422	316	6.82362E+02
3190	287	6.83799E+02
3296	287	6.83888E+02
3402	287	6.83935E+02
3296	795	6.84005E+02
3190	358	6.84018E+02
3296	358	6.84026E+02
3402	358	6.84079E+02
3402	795	6.84143E+02
3210	131	6.84222E+02
3316	131	6.84554E+02
3210	217	6.84613E+02
3422	131	6.84910E+02
3316	794	6.84929E+02
3316	217	6.84935E+02
3190	795	6.85195E+02
3422	217	6.85291E+02
3422	794	6.85374E+02
3210	794	6.85842E+02
3190	267	6.85866E+02
3190	317	6.85926E+02
3296	267	6.85974E+02
3296	317	6.85992E+02
3402	267	6.86021E+02
3402	317	6.86042E+02
3316	627	6.86619E+02
3296	628	6.86867E+02
3210	627	6.86873E+02
3402	628	6.86955E+02
3422	627	6.87014E+02
3210	449	6.87048E+02
3296	753	6.87058E+02
3316	449	6.87112E+02
3402	753	6.87182E+02
3190	628	6.87355E+02
3422	449	6.87486E+02
3316	752	6.87530E+02
3422	752	6.87961E+02
3190	753	6.88029E+02
3210	752	6.88233E+02
3210	408	6.88687E+02
3316	408	6.88832E+02
3296	450	6.88976E+02
3402	450	6.89043E+02
3190	450	6.89121E+02
3422	408	6.89202E+02
3316	541	6.89488E+02
3210	541	6.89511E+02
3422	541	6.89871E+02
3296	542	6.91008E+02
3402	542	6.91082E+02
3190	542	6.91247E+02
3316	710	6.91320E+02
3296	711	6.91503E+02
3402	711	6.91616E+02
3296	409	6.91676E+02
3190	409	6.91733E+02
3402	409	6.91739E+02
3422	710	6.91741E+02
3210	710	6.91835E+02
3190	218	6.91956E+02
3296	218	6.92090E+02
3402	218	6.92140E+02
3190	711	6.92275E+02
3210	91	6.92413E+02
3316	91	6.92749E+02
3210	265	6.93079E+02
3422	91	6.93113E+02
3316	265	6.93380E+02
3190	132	6.93399E+02
3210	130	6.93491E+02
3296	132	6.93544E+02
3402	132	6.93594E+02
3422	265	6.93745E+02
3316	130	6.93825E+02
3422	130	6.94190E+02
3316	585	6.94996E+02
3210	585	6.95106E+02
3210	315	6.95242E+02
3422	585	6.95391E+02
3210	356	6.95418E+02
3210	216	6.95500E+02
3316	315	6.95509E+02
3316	356	6.95635E+02
3316	216	6.95825E+02
3422	315	6.95878E+02
3422	356	6.96008E+02
3422	216	6.96192E+02
3316	668	6.96376E+02
3296	586	6.96672E+02
3210	668	6.96721E+02
3402	586	6.96757E+02
3422	668	6.96790E+02
3190	586	6.97008E+02
3210	235	6.97440E+02
3296	669	6.97449E+02
3402	669	6.97554E+02
3316	235	6.97757E+02
3190	669	6.98042E+02
3422	235	6.98125E+02
3210	90	6.98655E+02
3316	90	6.98992E+02
3422	90	6.99362E+02
3190	266	7.00064E+02
3296	266	7.00176E+02
3402	266	7.00231E+02
3190	357	7.00271E+02
3296	357	7.00291E+02
3402	357	7.00353E+02
3316	793	7.00801E+02
3190	316	7.01206E+02
3422	793	7.01258E+02
3296	316	7.01280E+02
3402	316	7.01339E+02
3210	793	7.01597E+02
3296	794	7.01702E+02
3402	794	7.01849E+02
3210	129	7.02043E+02
3316	129	7.02379E+02
3210	448	7.02381E+02
3316	448	7.02473E+02
3422	129	7.02752E+02
3316	626	7.02769E+02
3190	794	7.02784E+02
3422	448	7.02861E+02
3210	626	7.02963E+02
3422	626	7.03179E+02
3210	407	7.03394E+02
3316	751	7.03511E+02
3316	407	7.03560E+02
3422	407	7.03944E+02
3422	751	7.03955E+02
3190	131	7.04056E+02
3210	751	7.04114E+02
3296	131	7.04202E+02
3402	131	7.04258E+02
3210	89	7.04392E+02
3190	217	7.04433E+02
3296	217	7.04569E+02
3402	217	7.04626E+02
3316	89	7.04731E+02
3210	264	7.04734E+02
3296	752	7.04957E+02
3296	627	7.05008E+02
3316	264	7.05041E+02
3210	540	7.05090E+02
3402	752	7.05090E+02
3316	540	7.05105E+02
3422	89	7.05106E+02
3402	627	7.05106E+02
3422	264	7.05417E+02
3190	627	7.05440E+02
3422	540	7.05501E+02
3210	215	7.05585E+02
3190	752	7.05832E+02
3316	215	7.05914E+02
3296	449	7.06274E+02
3422	215	7.06289E+02
3402	449	7.06350E+02
3190	449	7.06392E+02
3316	709	7.07255E+02
3210	709	7.07683E+02
3422	709	7.07689E+02
3210	314	7.07889E+02
3316	314	7.08165E+02
3296	408	7.08299E+02
3190	408	7.08337E+02
3402	408	7.08370E+02
3422	314	7.08545E+02
3296	541	7.08609E+02
3402	541	7.08693E+02
3190	541	7.08813E+02
3210	355	7.08998E+02
3316	355	7.09229E+02
3296	710	7.09437E+02
3402	710	7.09559E+02
3422	355	7.09614E+02
3210	88	7.09649E+02
3210	128	7.09892E+02
3316	88	7.09989E+02
3190	710	7.10127E+02
3316	128	7.10230E+02
3422	88	7.10368E+02
3316	584	7.10566E+02
3422	128	7.10609E+02
3210	584	7.10627E+02
3422	584	7.10974E+02
3316	667	7.12081E+02
3210	667	7.12353E+02
3422	667	7.12507E+02
3190	91	7.12771E+02
3296	91	7.12920E+02
3402	91	7.12982E+02
3190	265	7.13402E+02
3296	265	7.13518E+02
3402	265	7.13581E+02
3190	130	7.13945E+02
3296	130	7.14093E+02
3402	130	7.14154E+02
3296	585	7.14285E+02
3402	585	7.14379E+02
3210	87	7.14457E+02
3190	585	7.14575E+02
3316	87	7.14798E+02
3210	214	7.14885E+02
3422	87	7.15182E+02
3316	214	7.15216E+02
3296	668	7.15221E+02
3402	668	7.15334E+02
3210	263	7.15544E+02
3422	214	7.15600E+02
3190	315	7.15619E+02
3190	356	7.15687E+02
4801	91	4.16751E+03
4801	90	4.16751E+03
4801	130	4.16757E+03
4801	89	4.16762E+03
4801	131	4.16763E+03
4801	129	4.16770E+03
4801	88	4.16779E+03
4801	132	4.16794E+03
4801	128	4.16798E+03
4801	87	4.16801E+03
4904	91	4.16807E+03
4904	90	4.16808E+03
4904	130	4.16814E+03
4904	89	4.16819E+03
4904	131	4.16820E+03
4801	86	4.16825E+03
4904	129	4.16827E+03
4801	127	4.16834E+03
4904	88	4.16836E+03
4904	132	4.16851E+03
4801	85	4.16851E+03
4904	128	4.16855E+03
4801	133	4.16858E+03
4904	87	4.16858E+03
4801	216	4.16874E+03
4801	84	4.16877E+03
4801	126	4.16877E+03
4801	215	4.16881E+03
4904	86	4.16883E+03
4904	127	4.16891E+03
4801	217	4.16894E+03
4801	83	4.16903E+03
4904	85	4.16908E+03
4801	214	4.16908E+03
4904	133	4.16914E+03
4801	125	4.16924E+03
4801	82	4.16928E+03
4904	216	4.16931E+03
4801	235	4.16934E+03
4904	84	4.16934E+03
4904	126	4.16934E+03
4904	215	4.16938E+03
4801	218	4.16948E+03
4801	213	4.16950E+03
4904	217	4.16950E+03
4801	81	4.16953E+03
4904	83	4.16960E+03
4801	134	4.16961E+03
4904	214	4.16965E+03
4801	124	4.16972E+03
4801	80	4.16978E+03
4904	125	4.16981E+03
4904	82	4.16986E+03
4904	235	4.16991E+03
4801	264	4.16993E+03
4801	212	4.17002E+03
4801	79	4.17004E+03
4904	218	4.17004E+03
4801	265	4.17005E+03
4904	213	4.17007E+03
4801	263	4.17010E+03
4904	81	4.17011E+03
4904	134	4.17017E+03
4801	123	4.17020E+03
4904	124	4.17029E+03
4801	78	4.17029E+03
4904	80	4.17036E+03
4801	219	4.17046E+03
4801	262	4.17050E+03
4904	264	4.17050E+03
4801	266	4.17055E+03
4801	77	4.17056E+03
4904	212	4.17059E+03
4801	211	4.17060E+03
4904	79	4.17061E+03
4904	265	4.17061E+03
4904	263	4.17067E+03
4801	122	4.17069E+03
4904	123	4.17078E+03
4801	76	4.17082E+03
4904	78	4.17087E+03
4801	514	4.17093E+03
4904	219	4.17103E+03
4801	261	4.17105E+03
4904	262	4.17107E+03
4801	513	4.17109E+03
4801	75	4.17109E+03
4801	135	4.17111E+03
4904	266	4.17112E+03
4904	77	4.17113E+03
4801	314	4.17114E+03
4904	211	4.17117E+03
4801	121	4.17118E+03
4801	210	4.17123E+03
4801	512	4.17126E+03
4904	122	4.17127E+03
4801	313	4.17127E+03
4801	315	4.17136E+03
4801	74	4.17137E+03
4904	76	4.17140E+03
4801	511	4.17145E+03
4904	514	4.17151E+03
4801	267	4.17154E+03
4904	261	4.17162E+03
4801	510	4.17165E+03
4801	73	4.17165E+03
4904	513	4.17167E+03
4904	75	4.17167E+03
4801	120	4.17167E+03
4904	135	4.17167E+03
4801	312	4.17168E+03
4904	314	4.17170E+03
4801	260	4.17172E+03
4904	121	4.17176E+03
4904	210	4.17181E+03
4904	313	4.17184E+03
4904	512	4.17184E+03
4801	509	4.17186E+03
4801	209	4.17190E+03
4904	315	4.17192E+03
4801	72	4.17194E+03
4904	74	4.17195E+03
4801	220	4.17199E+03
4904	511	4.17202E+03
4801	316	4.17204E+03
4801	508	4.17209E+03
4904	267	4.17210E+03
4801	119	4.17217E+03
4904	510	4.17222E+03
4904	73	4.17223E+03
4801	71	4.17224E+03
4904	312	4.17225E+03
4904	120	4.17225E+03
4904	260	4.17229E+03
4801	311	4.17229E+03
4801	507	4.17233E+03
4801	355	4.17239E+03
4801	354	4.17241E+03
4904	509	4.17244E+03
4801	259	4.17247E+03
4904	209	4.17247E+03
4904	72	4.17252E+03
4801	70	4.17255E+03
4904	220	4.17255E+03
4801	506	4.17259E+03
4801	208	4.17259E+03
4904	316	4.17260E+03
4801	287	4.17260E+03
4904	508	4.17267E+03
4801	118	4.17267E+03
4904	119	4.17275E+03
4801	353	4.17277E+03
4801	356	4.17280E+03
4904	71	4.17282E+03
4904	311	4.17286E+03
4801	505	4.17286E+03
4801	69	4.17288E+03
4904	507	4.17291E+03
4801	183	4.17292E+03
4904	355	4.17295E+03
4904	354	4.17297E+03
4904	259	4.17304E+03
4801	310	4.17305E+03
4801	268	4.17313E+03
4801	182	4.17313E+03
4904	70	4.17313E+03
4801	504	4.17314E+03
4904	208	4.17316E+03
4904	506	4.17317E+03
4904	287	4.17317E+03
4801	136	4.17318E+03
4801	117	4.17319E+03
4801	68	4.17322E+03
4904	118	4.17325E+03
4801	258	4.17329E+03
4801	317	4.17329E+03
4801	207	4.17330E+03
4904	353	4.17333E+03
4801	181	4.17335E+03
4904	356	4.17336E+03
4801	352	4.17337E+03
4904	505	4.17344E+03
4801	503	4.17344E+03
4904	69	4.17346E+03
4904	183	4.17350E+03
4801	180	4.17357E+03
4801	406	4.17358E+03
4801	67	4.17359E+03
4904	310	4.17362E+03
4801	405	4.17368E+03
4904	268	4.17369E+03
4904	182	4.17371E+03
4801	116	4.17371E+03
4904	504	4.17372E+03
4904	136	4.17373E+03
4801	502	4.17375E+03
4801	357	4.17376E+03
4904	117	4.17376E+03
4904	68	4.17380E+03
4801	179	4.17380E+03
4904	317	4.17386E+03
4904	258	4.17386E+03
4904	207	4.17388E+03
4801	309	4.17391E+03
4801	407	4.17392E+03
4904	181	4.17392E+03
4904	352	4.17394E+03
4801	66	4.17398E+03
4904	503	4.17402E+03
4801	206	4.17403E+03
4801	178	4.17404E+03
4801	501	4.17409E+03
4801	404	4.17411E+03
4904	406	4.17413E+03
4904	180	4.17415E+03
4801	257	4.17415E+03
4801	351	4.17416E+03
4801	221	4.17417E+03
4904	67	4.17417E+03
4904	405	4.17423E+03
4801	115	4.17426E+03
4801	177	4.17429E+03
4904	116	4.17429E+03
4904	357	4.17432E+03
4904	502	4.17433E+03
4904	179	4.17438E+03
4801	65	4.17439E+03
4801	500	4.17444E+03
4904	407	4.17448E+03
4904	309	4.17448E+03
4801	176	4.17454E+03
4904	66	4.17456E+03
4904	206	4.17461E+03
4904	178	4.17462E+03
4904	501	4.17467E+03
4904	404	4.17467E+03
4904	351	4.17472E+03
4904	221	4.17473E+03
4904	257	4.17473E+03
4801	446	4.17477E+03
4801	403	4.17478E+03
4801	205	4.17479E+03
4801	175	4.17481E+03
4801	499	4.17481E+03
4801	408	4.17483E+03
4801	114	4.17483E+03
4801	64	4.17484E+03
4904	115	4.17484E+03
4801	308	4.17485E+03
4904	177	4.17487E+03
4801	447	4.17487E+03
4904	65	4.17497E+03
4904	500	4.17502E+03
4801	256	4.17505E+03
4801	350	4.17506E+03
4801	445	4.17507E+03
4801	174	4.17508E+03
4904	176	4.17512E+03
4801	498	4.17520E+03
4801	318	4.17526E+03
4801	63	4.17531E+03
4904	446	4.17533E+03
4904	403	4.17534E+03
4904	205	4.17536E+03
4801	173	4.17537E+03
4904	175	4.17539E+03
4904	499	4.17539E+03
4904	408	4.17539E+03
4801	358	4.17540E+03
4904	114	4.17541E+03
4904	64	4.17541E+03
4904	308	4.17542E+03
4904	447	4.17542E+03
4801	269	4.17543E+03
4801	113	4.17543E+03
4801	448	4.17548E+03
4801	40	4.17549E+03
4801	204	4.17556E+03
4801	497	4.17561E+03
4801	402	4.17562E+03
4904	445	4.17563E+03
4904	256	4.17563E+03
4904	350	4.17563E+03
4801	444	4.17565E+03
4904	174	4.17566E+03
4801	172	4.17567E+03
4801	39	4.17570E+03
4904	498	4.17578E+03
4801	62	4.17582E+03
4904	318	4.17582E+03
4801	307	4.17583E+03
4801	137	4.17587E+03
4904	63	4.17589E+03
4801	538	4.17591E+03
4801	38	4.17592E+03
4904	173	4.17595E+03
4904	358	4.17597E+03
4801	255	4.17597E+03
4801	171	4.17599E+03
4904	269	4.17599E+03
4904	113	4.17601E+03
4904	448	4.17604E+03
4801	349	4.17604E+03
4801	496	4.17605E+03
4801	112	4.17606E+03
4904	40	4.17608E+03
4801	539	4.17611E+03
4801	537	4.17613E+03
4904	204	4.17614E+03
4801	37	4.17615E+03
4904	402	4.17619E+03
4904	497	4.17619E+03
4904	444	4.17621E+03
4904	172	4.17626E+03
4904	39	4.17628E+03
4801	170	4.17630E+03
4801	203	4.17636E+03
4801	61	4.17637E+03
4801	36	4.17639E+03
4904	62	4.17640E+03
4904	307	4.17640E+03
4904	137	4.17642E+03
4801	443	4.17642E+03
4801	409	4.17644E+03
4904	538	4.17646E+03
4904	38	4.17650E+03
4801	495	4.17652E+03
4904	255	4.17655E+03
4801	401	4.17656E+03
4904	171	4.17657E+03
4904	349	4.17661E+03
4801	169	4.17663E+03
4904	496	4.17663E+03
4801	35	4.17663E+03
4801	536	4.17664E+03
4904	112	4.17664E+03
4904	539	4.17667E+03
4904	537	4.17668E+03
4904	37	4.17673E+03
4801	111	4.17673E+03
4801	449	4.17675E+03
4801	306	4.17683E+03
4801	540	4.17687E+03
4801	34	4.17688E+03
4904	170	4.17689E+03
4801	254	4.17690E+03
4904	203	4.17694E+03
4904	61	4.17695E+03
4801	60	4.17695E+03
4801	168	4.17697E+03
4904	36	4.17697E+03
4904	443	4.17698E+03
4801	494	4.17701E+03
4801	582	4.17701E+03
4904	409	4.17701E+03
4801	348	4.17706E+03
4801	222	4.17708E+03
4904	495	4.17710E+03
4904	401	4.17713E+03
4801	33	4.17713E+03
4801	202	4.17717E+03
4904	536	4.17719E+03
4801	581	4.17720E+03
4904	169	4.17721E+03
4904	35	4.17722E+03
4801	583	4.17724E+03
4801	442	4.17731E+03
4904	111	4.17731E+03
4801	167	4.17731E+03
4904	449	4.17732E+03
4801	535	4.17735E+03
4801	32	4.17738E+03
4904	306	4.17740E+03
4801	110	4.17743E+03
4904	540	4.17743E+03
4904	34	4.17746E+03
4904	254	4.17748E+03
4801	493	4.17752E+03
4904	60	4.17753E+03
4904	168	4.17755E+03
4801	400	4.17755E+03
4904	582	4.17756E+03
4801	59	4.17757E+03
4904	494	4.17759E+03
4801	31	4.17762E+03
4904	348	4.17763E+03
4904	222	4.17763E+03
4801	166	4.17767E+03
4801	580	4.17767E+03
4904	33	4.17771E+03
4904	581	4.17774E+03
4904	202	4.17775E+03
4904	583	4.17779E+03
4801	305	4.17782E+03
4801	253	4.17783E+03
4801	30	4.17786E+03
4904	442	4.17787E+03
4801	359	4.17787E+03
4904	167	4.17789E+03
4904	535	4.17790E+03
4904	32	4.17796E+03
4801	201	4.17799E+03
4904	110	4.17801E+03
4801	584	4.17803E+03
4801	165	4.17804E+03
4801	623	4.17805E+03
4801	319	4.17806E+03
4801	492	4.17806E+03
4801	347	4.17807E+03
4801	29	4.17810E+03
4904	493	4.17810E+03
4904	400	4.17812E+03
4801	109	4.17815E+03
4904	59	4.17815E+03
4801	534	4.17818E+03
4904	31	4.17820E+03
4904	580	4.17822E+03
4801	58	4.17822E+03
4801	339	4.17824E+03
4801	622	4.17824E+03
4904	166	4.17825E+03
4801	624	4.17825E+03
4801	441	4.17825E+03
4801	541	4.17833E+03
4801	579	4.17834E+03
4801	28	4.17835E+03
4904	305	4.17840E+03
4904	253	4.17841E+03
4801	164	4.17842E+03
4904	30	4.17844E+03
4904	359	4.17844E+03
4801	399	4.17855E+03
4801	270	4.17855E+03
4904	201	4.17857E+03
4904	584	4.17859E+03
4904	623	4.17859E+03
4801	27	4.17859E+03
4904	165	4.17862E+03
4801	491	4.17862E+03
4904	319	4.17863E+03
4904	347	4.17864E+03
4904	492	4.17864E+03
4904	29	4.17869E+03
4801	621	4.17870E+03
4904	109	4.17873E+03
4801	252	4.17874E+03
4904	534	4.17874E+03
4904	622	4.17878E+03
4801	304	4.17879E+03
4904	624	4.17879E+03
4904	58	4.17880E+03
4801	163	4.17881E+03
4904	339	4.17881E+03
4801	200	4.17881E+03
4904	441	4.17881E+03
4801	450	4.17884E+03
4801	26	4.17885E+03
4801	108	4.17888E+03
4904	579	4.17889E+03
4801	57	4.17889E+03
4904	541	4.17890E+03
4801	410	4.17892E+03
4904	28	4.17893E+03
4801	625	4.17898E+03
4904	164	4.17900E+03
4801	664	4.17903E+03
4801	346	4.17905E+03
4801	533	4.17907E+03
4801	25	4.17911E+03
4801	578	4.17911E+03
4904	399	4.17912E+03
4904	270	4.17912E+03
4801	665	4.17916E+03
4904	27	4.17918E+03
4801	440	4.17920E+03
4801	490	4.17920E+03
4904	491	4.17921E+03
4801	162	4.17921E+03
4801	138	4.17923E+03
4904	621	4.17924E+03
4801	663	4.17924E+03
4904	252	4.17931E+03
4801	620	4.17933E+03
4904	304	4.17937E+03
4801	24	4.17937E+03
4904	163	4.17939E+03
4904	200	4.17939E+03
4904	450	4.17941E+03
4904	26	4.17943E+03
4904	108	4.17946E+03
4904	57	4.17947E+03
4904	410	4.17950E+03
4801	398	4.17952E+03
4904	625	4.17953E+03
4801	585	4.17953E+03
4904	664	4.17956E+03
4801	56	4.17958E+03
4801	251	4.17961E+03
4801	199	4.17962E+03
4801	107	4.17962E+03
4801	161	4.17962E+03
4904	533	4.17963E+03
4904	346	4.17963E+03
4801	23	4.17965E+03
4904	578	4.17967E+03
4904	25	4.17969E+03
