GRAM	c2h2	chi_tot
2172	654	1.34535E+02
2172	779	1.34548E+02
2172	341	1.34555E+02
2172	393	1.34556E+02
2384	698	1.34563E+02
2384	302	1.34564E+02
2384	529	1.34564E+02
2172	497	1.34587E+02
2172	434	1.34592E+02
2172	299	1.34594E+02
2384	502	1.34600E+02
2172	196	1.34603E+02
2172	737	1.34608E+02
2172	105	1.34613E+02
2172	612	1.34633E+02
2172	56	1.34645E+02
2384	60	1.34650E+02
2172	526	1.34655E+02
2172	247	1.34671E+02
2172	695	1.34675E+02
2384	199	1.34696E+02
2384	573	1.34708E+02
2172	496	1.34710E+02
2384	781	1.34713E+02
2384	656	1.34714E+02
2172	570	1.34736E+02
2384	250	1.34742E+02
2172	653	1.34748E+02
2172	340	1.34756E+02
2172	778	1.34759E+02
2172	392	1.34759E+02
2384	108	1.34770E+02
2172	195	1.34778E+02
2172	104	1.34779E+02
2384	501	1.34779E+02
2172	298	1.34784E+02
2172	433	1.34791E+02
2384	395	1.34793E+02
2172	55	1.34797E+02
2172	736	1.34807E+02
2384	343	1.34810E+02
2384	739	1.34816E+02
2172	495	1.34821E+02
2172	611	1.34826E+02
2384	436	1.34835E+02
2172	246	1.34842E+02
2172	525	1.34843E+02
2172	694	1.34861E+02
2384	59	1.34874E+02
3132	0	1.36415E+02
3132	1	1.36415E+02
3132	2	1.36416E+02
3132	3	1.36416E+02
3132	143	1.36416E+02
3132	4	1.36417E+02
3132	144	1.36417E+02
3132	5	1.36418E+02
3132	145	1.36418E+02
3132	6	1.36418E+02
3132	146	1.36419E+02
3132	7	1.36419E+02
3132	8	1.36421E+02
3132	147	1.36421E+02
3132	9	1.36422E+02
3132	474	1.36422E+02
3132	148	1.36423E+02
3132	10	1.36423E+02
3132	475	1.36425E+02
3132	149	1.36425E+02
3132	11	1.36425E+02
3132	12	1.36427E+02
3132	150	1.36427E+02
3132	476	1.36427E+02
3132	13	1.36429E+02
3132	151	1.36430E+02
3132	477	1.36431E+02
3132	14	1.36432E+02
3132	41	1.36432E+02
3132	152	1.36434E+02
3132	15	1.36434E+02
3132	478	1.36436E+02
3132	515	1.36437E+02
3132	16	1.36437E+02
3132	42	1.36437E+02
3132	153	1.36438E+02
3132	92	1.36440E+02
3132	17	1.36440E+02
3132	479	1.36441E+02
3132	382	1.36443E+02
3132	516	1.36443E+02
3132	43	1.36443E+02
3132	154	1.36443E+02
3132	18	1.36444E+02
3132	184	1.36444E+02
3132	236	1.36446E+02
3132	288	1.36446E+02
3132	93	1.36447E+02
3132	19	1.36447E+02
3132	480	1.36448E+02
3132	155	1.36449E+02
3132	383	1.36450E+02
3132	44	1.36451E+02
3132	517	1.36451E+02
3132	20	1.36451E+02
3132	185	1.36452E+02
3132	237	1.36455E+02
3132	289	1.36455E+02
3132	94	1.36455E+02
3132	21	1.36455E+02
3132	156	1.36456E+02
3132	481	1.36456E+02
3132	22	1.36460E+02
3132	384	1.36460E+02
3132	45	1.36460E+02
3132	518	1.36461E+02
3132	186	1.36462E+02
3132	157	1.36464E+02
3132	23	1.36465E+02
3132	238	1.36465E+02
3132	95	1.36466E+02
3132	290	1.36466E+02
3132	482	1.36466E+02
3132	24	1.36470E+02
3132	46	1.36472E+02
3132	158	1.36472E+02
3132	385	1.36472E+02
3132	519	1.36473E+02
3132	187	1.36474E+02
3132	25	1.36475E+02
3132	483	1.36478E+02
3132	239	1.36479E+02
3132	96	1.36479E+02
3132	291	1.36479E+02
3132	26	1.36480E+02
3132	159	1.36482E+02
3132	27	1.36486E+02
3132	47	1.36486E+02
3132	386	1.36487E+02
3132	520	1.36488E+02
3132	188	1.36490E+02
3132	28	1.36492E+02
3132	484	1.36492E+02
3132	160	1.36493E+02
3132	240	1.36495E+02
3132	97	1.36495E+02
3132	292	1.36496E+02
3132	29	1.36498E+02
3132	774	1.36503E+02
3132	48	1.36504E+02
3132	30	1.36505E+02
3132	161	1.36505E+02
3132	387	1.36506E+02
3132	521	1.36507E+02
3132	189	1.36509E+02
3132	485	1.36509E+02
3132	31	1.36512E+02
3132	98	1.36516E+02
3132	241	1.36516E+02
3132	293	1.36517E+02
3132	162	1.36518E+02
3132	32	1.36520E+02
3132	733	1.36521E+02
3132	49	1.36526E+02
3132	775	1.36526E+02
3132	33	1.36529E+02
3132	486	1.36529E+02
3132	388	1.36530E+02
3132	522	1.36532E+02
3132	163	1.36532E+02
3132	190	1.36533E+02
3132	34	1.36538E+02
3132	99	1.36541E+02
3132	692	1.36541E+02
3132	242	1.36542E+02
3132	294	1.36543E+02
3132	164	1.36548E+02
3132	35	1.36549E+02
3132	734	1.36549E+02
3132	487	1.36552E+02
3132	50	1.36553E+02
3132	776	1.36556E+02
3132	36	1.36560E+02
3132	389	1.36560E+02
3132	523	1.36562E+02
3132	191	1.36563E+02
3132	651	1.36564E+02
3132	165	1.36565E+02
3132	37	1.36572E+02
3132	100	1.36572E+02
3132	243	1.36574E+02
3132	693	1.36574E+02
3132	295	1.36576E+02
3132	488	1.36578E+02
3132	166	1.36583E+02
3132	735	1.36584E+02
3132	38	1.36584E+02
3132	51	1.36585E+02
3132	610	1.36590E+02
3132	777	1.36592E+02
3132	39	1.36596E+02
3132	390	1.36597E+02
3132	192	1.36599E+02
3132	524	1.36600E+02
3132	167	1.36601E+02
3132	652	1.36603E+02
3132	489	1.36608E+02
3132	40	1.36609E+02
3132	101	1.36609E+02
3132	244	1.36613E+02
3132	694	1.36616E+02
3132	296	1.36616E+02
3132	569	1.36618E+02
3132	168	1.36620E+02
3132	52	1.36624E+02
3132	736	1.36627E+02
3132	611	1.36635E+02
3132	778	1.36638E+02
3132	169	1.36640E+02
3132	490	1.36641E+02
3132	391	1.36643E+02
3132	193	1.36644E+02
3132	525	1.36647E+02
3132	653	1.36652E+02
3132	102	1.36655E+02
3132	170	1.36659E+02
3132	245	1.36661E+02
3132	297	1.36666E+02
3132	695	1.36667E+02
3132	53	1.36670E+02
3132	570	1.36670E+02
3132	433	1.36675E+02
3132	491	1.36677E+02
3132	171	1.36679E+02
3132	737	1.36682E+02
3132	612	1.36692E+02
3132	779	1.36696E+02
3132	194	1.36698E+02
3132	172	1.36699E+02
3132	392	1.36700E+02
3132	526	1.36706E+02
3132	103	1.36710E+02
3132	654	1.36712E+02
3132	492	1.36716E+02
3132	173	1.36719E+02
3132	340	1.36719E+02
3132	246	1.36721E+02
3132	54	1.36724E+02
3132	298	1.36727E+02
3132	696	1.36732E+02
3132	571	1.36735E+02
3132	174	1.36739E+02
3132	434	1.36741E+02
3132	738	1.36751E+02
3132	493	1.36759E+02
3132	175	1.36760E+02
3132	613	1.36762E+02
3132	195	1.36763E+02
3132	780	1.36768E+02
3132	393	1.36771E+02
3132	104	1.36775E+02
3132	527	1.36779E+02
3132	176	1.36782E+02
3132	55	1.36787E+02
3132	655	1.36788E+02
3132	247	1.36792E+02
3132	341	1.36793E+02
3132	299	1.36801E+02
3132	177	1.36804E+02
3132	494	1.36805E+02
3132	697	1.36813E+02
3132	572	1.36816E+02
3132	435	1.36822E+02
3132	178	1.36825E+02
3132	739	1.36836E+02
3132	196	1.36841E+02
3132	179	1.36847E+02
3132	614	1.36850E+02
3132	105	1.36852E+02
3132	495	1.36855E+02
3132	781	1.36858E+02
3132	56	1.36858E+02
3132	394	1.36859E+02
3132	180	1.36868E+02
3132	528	1.36871E+02
3132	248	1.36879E+02
3132	656	1.36883E+02
3132	342	1.36884E+02
3132	181	1.36888E+02
3132	300	1.36892E+02
3132	182	1.36907E+02
3132	496	1.36908E+02
3132	698	1.36914E+02
3132	573	1.36916E+02
3132	436	1.36922E+02
3132	183	1.36926E+02
3132	197	1.36933E+02
3132	57	1.36940E+02
3132	106	1.36941E+02
3132	740	1.36943E+02
3132	615	1.36960E+02
3132	497	1.36965E+02
3132	395	1.36966E+02
3132	782	1.36971E+02
3132	249	1.36981E+02
3132	529	1.36983E+02
3132	343	1.36995E+02
3132	657	1.37001E+02
3132	301	1.37001E+02
3132	498	1.37026E+02
3132	58	1.37030E+02
3132	699	1.37040E+02
3132	198	1.37040E+02
3132	574	1.37041E+02
3132	107	1.37042E+02
3132	437	1.37046E+02
3132	741	1.37077E+02
3132	499	1.37092E+02
3132	616	1.37095E+02
3132	396	1.37097E+02
3132	250	1.37102E+02
3132	783	1.37111E+02
3132	530	1.37122E+02
3132	344	1.37128E+02
3132	59	1.37130E+02
3132	302	1.37131E+02
3132	658	1.37147E+02
3132	108	1.37156E+02
3132	199	1.37163E+02
3132	500	1.37163E+02
3132	575	1.37194E+02
3132	700	1.37196E+02
3132	438	1.37196E+02
3132	60	1.37238E+02
3132	501	1.37239E+02
3132	742	1.37242E+02
3132	251	1.37243E+02
3132	397	1.37255E+02
3132	617	1.37263E+02
3132	109	1.37282E+02
3132	303	1.37285E+02
3132	784	1.37285E+02
3132	345	1.37288E+02
3132	531	1.37292E+02
3132	200	1.37302E+02
3132	502	1.37320E+02
3132	659	1.37328E+02
3132	61	1.37354E+02
3132	439	1.37379E+02
3132	576	1.37382E+02
3132	701	1.37389E+02
3132	252	1.37405E+02
3132	503	1.37407E+02
3132	110	1.37419E+02
3132	398	1.37445E+02
3132	743	1.37447E+02
3132	201	1.37456E+02
3132	304	1.37465E+02
3132	618	1.37468E+02
3132	62	1.37476E+02
3132	346	1.37477E+02
3132	532	1.37499E+02
3132	504	1.37499E+02
3132	785	1.37501E+02
3132	660	1.37550E+02
3132	111	1.37564E+02
3132	253	1.37587E+02
3132	505	1.37595E+02
3132	440	1.37600E+02
3132	63	1.37603E+02
3132	577	1.37612E+02
3132	202	1.37625E+02
3132	702	1.37627E+02
3132	305	1.37672E+02
3132	399	1.37673E+02
3132	506	1.37695E+02
3132	744	1.37700E+02
3132	347	1.37701E+02
3132	112	1.37717E+02
3132	619	1.37721E+02
3132	64	1.37733E+02
3132	533	1.37750E+02
3132	786	1.37768E+02
3132	254	1.37792E+02
3132	507	1.37796E+02
3132	203	1.37807E+02
3132	661	1.37823E+02
3132	65	1.37865E+02
3132	441	1.37865E+02
3132	113	1.37876E+02
3132	578	1.37892E+02
3132	508	1.37898E+02
3132	306	1.37910E+02
3132	703	1.37920E+02
3132	400	1.37942E+02
3132	348	1.37960E+02
3132	66	1.37998E+02
3132	509	1.38000E+02
3132	204	1.38002E+02
3132	745	1.38011E+02
3132	255	1.38018E+02
3132	620	1.38028E+02
3132	114	1.38040E+02
3132	534	1.38052E+02
3132	787	1.38096E+02
3132	510	1.38101E+02
3132	67	1.38129E+02
3132	662	1.38156E+02
3132	307	1.38179E+02
3132	442	1.38181E+02
3132	511	1.38202E+02
3132	115	1.38207E+02
3132	205	1.38210E+02
3132	579	1.38231E+02
3132	401	1.38258E+02
3132	68	1.38260E+02
3132	349	1.38261E+02
3132	256	1.38267E+02
3132	704	1.38278E+02
3132	512	1.38302E+02
3132	116	1.38377E+02
3132	69	1.38388E+02
3132	746	1.38391E+02
3132	513	1.38400E+02
3132	621	1.38401E+02
3132	535	1.38414E+02
3132	206	1.38429E+02
3132	308	1.38482E+02
3132	514	1.38496E+02
3132	788	1.38496E+02
3132	70	1.38515E+02
3132	257	1.38540E+02
3132	117	1.38549E+02
3132	443	1.38556E+02
3132	663	1.38561E+02
3132	350	1.38608E+02
3132	402	1.38628E+02
3132	580	1.38637E+02
3132	71	1.38640E+02
3132	207	1.38661E+02
3132	705	1.38712E+02
3132	118	1.38724E+02
3132	72	1.38764E+02
3132	309	1.38824E+02
3132	258	1.38839E+02
3132	536	1.38846E+02
3132	622	1.38850E+02
3132	747	1.38853E+02
3132	73	1.38887E+02
3132	119	1.38904E+02
3132	208	1.38906E+02
3132	789	1.38983E+02
3132	444	1.38997E+02
3132	351	1.39005E+02
3132	74	1.39010E+02
3132	664	1.39050E+02
3132	403	1.39060E+02
3132	120	1.39088E+02
3132	581	1.39124E+02
3132	75	1.39134E+02
3132	259	1.39168E+02
3132	209	1.39169E+02
3132	310	1.39209E+02
3132	706	1.39238E+02
3132	76	1.39258E+02
3132	121	1.39281E+02
3132	537	1.39358E+02
3132	77	1.39381E+02
3132	623	1.39388E+02
3132	748	1.39412E+02
3132	210	1.39451E+02
3132	352	1.39462E+02
3132	122	1.39483E+02
3132	78	1.39506E+02
3132	445	1.39516E+02
3132	260	1.39532E+02
3132	404	1.39561E+02
3132	790	1.39572E+02
3132	79	1.39632E+02
3132	665	1.39637E+02
3132	311	1.39645E+02
3132	123	1.39698E+02
3132	582	1.39703E+02
3132	211	1.39760E+02
3132	80	1.39760E+02
3132	707	1.39870E+02
3132	81	1.39889E+02
3132	124	1.39929E+02
3132	261	1.39939E+02
3132	538	1.39962E+02
3132	353	1.39987E+02
3132	82	1.40020E+02
3132	624	1.40031E+02
3132	749	1.40084E+02
3132	212	1.40102E+02
3132	446	1.40124E+02
3132	312	1.40141E+02
3132	405	1.40145E+02
3132	83	1.40149E+02
3132	125	1.40181E+02
3132	84	1.40278E+02
3132	791	1.40280E+02
3132	666	1.40339E+02
3132	583	1.40390E+02
3132	262	1.40398E+02
3132	85	1.40407E+02
3132	126	1.40457E+02
3132	213	1.40486E+02
3132	86	1.40536E+02
3132	354	1.40594E+02
3132	708	1.40625E+02
3132	87	1.40668E+02
3132	539	1.40675E+02
3132	313	1.40709E+02
3132	127	1.40765E+02
3132	625	1.40795E+02
3132	88	1.40805E+02
3132	406	1.40824E+02
3132	447	1.40837E+02
3132	750	1.40887E+02
3132	263	1.40923E+02
3132	214	1.40924E+02
3132	89	1.40948E+02
3132	90	1.41101E+02
3132	128	1.41113E+02
3132	792	1.41122E+02
3132	667	1.41173E+02
3132	584	1.41202E+02
3132	91	1.41263E+02
3132	355	1.41297E+02
3132	314	1.41364E+02
3132	215	1.41427E+02
3132	129	1.41511E+02
3132	540	1.41513E+02
3132	709	1.41521E+02
3132	264	1.41527E+02
3132	407	1.41616E+02
3132	448	1.41672E+02
3132	626	1.41698E+02
3132	751	1.41837E+02
3132	235	1.41933E+02
3132	130	1.41968E+02
3132	216	1.42008E+02
3132	356	1.42113E+02
3132	793	1.42117E+02
3132	315	1.42122E+02
3132	585	1.42157E+02
3132	668	1.42157E+02
3132	265	1.42229E+02
3132	541	1.42495E+02
3132	131	1.42496E+02
3132	408	1.42538E+02
3132	710	1.42577E+02
3132	449	1.42646E+02
3132	217	1.42683E+02
3132	627	1.42758E+02
3132	752	1.42954E+02
3132	316	1.43004E+02
3132	266	1.43046E+02
3132	357	1.43060E+02
3132	132	1.43106E+02
3132	586	1.43274E+02
3132	794	1.43282E+02
3132	669	1.43312E+02
3132	218	1.43468E+02
3132	409	1.43609E+02
3132	542	1.43640E+02
3132	450	1.43779E+02
3132	133	1.43809E+02
3132	711	1.43812E+02
3132	628	1.43996E+02
3132	267	1.43996E+02
3132	317	1.44027E+02
3132	358	1.44159E+02
3132	287	1.44167E+02
3132	753	1.44253E+02
3132	219	1.44379E+02
3132	587	1.44571E+02
3132	134	1.44616E+02
3132	795	1.44631E+02
3132	670	1.44653E+02
3132	410	1.44847E+02
3132	543	1.44964E+02
3132	451	1.45087E+02
3132	268	1.45095E+02
3132	318	1.45211E+02
3132	712	1.45239E+02
3132	359	1.45425E+02
3132	629	1.45426E+02
3132	220	1.45432E+02
3132	135	1.45536E+02
3132	754	1.45747E+02
3132	588	1.46063E+02
3132	339	1.46123E+02
3132	796	1.46172E+02
3132	671	1.46195E+02
3132	411	1.46266E+02
3132	269	1.46355E+02
3132	544	1.46483E+02
3132	319	1.46568E+02
3132	136	1.46575E+02
3132	452	1.46586E+02
3132	221	1.46636E+02
3132	713	1.46870E+02
3132	360	1.46874E+02
3132	630	1.47061E+02
3132	755	1.47443E+02
3132	381	1.47458E+02
3132	137	1.47734E+02
3132	589	1.47762E+02
3132	270	1.47787E+02
3132	412	1.47879E+02
3132	797	1.47909E+02
3132	672	1.47946E+02
3132	222	1.47996E+02
3132	320	1.48105E+02
3132	545	1.48205E+02
3132	453	1.48284E+02
3132	361	1.48512E+02
3132	714	1.48709E+02
3132	631	1.48909E+02
3132	138	1.49010E+02
3132	756	1.49341E+02
3132	271	1.49391E+02
3132	223	1.49510E+02
3132	590	1.49672E+02
3132	413	1.49688E+02
3132	321	1.49823E+02
3132	798	1.49837E+02
3132	673	1.49909E+02
3132	566	1.50035E+02
3132	546	1.50136E+02
3132	454	1.50184E+02
3132	362	1.50336E+02
3132	139	1.50396E+02
3132	715	1.50754E+02
3132	632	1.50968E+02
3132	272	1.51161E+02
3132	224	1.51170E+02
3132	757	1.51434E+02
3132	414	1.51688E+02
3132	322	1.51712E+02
3132	591	1.51792E+02
3132	140	1.51874E+02
3132	799	1.51945E+02
3132	674	1.52079E+02
3132	567	1.52171E+02
3132	547	1.52272E+02
3132	455	1.52283E+02
3132	363	1.52340E+02
3132	225	1.52959E+02
3132	716	1.52994E+02
3132	273	1.53081E+02
3132	633	1.53232E+02
3132	141	1.53425E+02
3132	758	1.53707E+02
3132	323	1.53759E+02
3132	415	1.53869E+02
3132	592	1.54113E+02
3132	800	1.54215E+02
3132	675	1.54442E+02
3132	568	1.54505E+02
3132	364	1.54506E+02
3132	456	1.54570E+02
3132	548	1.54604E+02
3132	226	1.54856E+02
3132	142	1.55025E+02
3132	274	1.55130E+02
3132	717	1.55413E+02
3132	634	1.55689E+02
3132	324	1.55942E+02
3132	759	1.56140E+02
3132	416	1.56214E+02
3132	593	1.56621E+02
3132	801	1.56625E+02
3132	365	1.56815E+02
3132	227	1.56836E+02
3132	676	1.56983E+02
3132	457	1.57028E+02
3132	549	1.57115E+02
3132	275	1.57279E+02
3132	718	1.57990E+02
3132	325	1.58236E+02
3132	635	1.58317E+02
3132	417	1.58704E+02
3132	760	1.58709E+02
3132	228	1.58871E+02
3132	802	1.59149E+02
3132	366	1.59246E+02
3132	594	1.59297E+02
3132	276	1.59501E+02
3132	458	1.59639E+02
3132	677	1.59676E+02
3132	550	1.59786E+02
3132	326	1.60615E+02
3132	719	1.60697E+02
3132	229	1.60933E+02
3132	636	1.61094E+02
3132	418	1.61319E+02
3132	761	1.61386E+02
3132	803	1.61757E+02
3132	277	1.61768E+02
3132	367	1.61778E+02
3132	595	1.62115E+02
3132	459	1.62382E+02
3132	678	1.62496E+02
3132	551	1.62596E+02
3132	230	1.62994E+02
3132	327	1.63054E+02
3132	720	1.63507E+02
3132	637	1.63991E+02
3132	419	1.64040E+02
3132	278	1.64054E+02
3132	762	1.64141E+02
3132	368	1.64390E+02
3132	804	1.64419E+02
3132	231	1.65032E+02
3132	596	1.65050E+02
3132	460	1.65235E+02
3132	679	1.65411E+02
3132	552	1.65519E+02
3132	328	1.65532E+02
3132	279	1.66340E+02
3132	721	1.66387E+02
3132	420	1.66848E+02
3132	763	1.66943E+02
3132	638	1.66981E+02
3132	232	1.67024E+02
3132	369	1.67064E+02
3132	805	1.67108E+02
3132	329	1.68036E+02
3132	597	1.68074E+02
3132	461	1.68179E+02
3132	680	1.68393E+02
3132	553	1.68532E+02
3132	280	1.68614E+02
3132	233	1.68955E+02
3132	722	1.69311E+02
3132	421	1.69724E+02
3132	764	1.69767E+02
3132	370	1.69786E+02
3132	806	1.69801E+02
3132	639	1.70034E+02
3132	330	1.70556E+02
3132	234	1.70814E+02
3132	281	1.70868E+02
3132	598	1.71163E+02
3132	462	1.71191E+02
3132	681	1.71415E+02
3132	554	1.71611E+02
3132	723	1.72252E+02
3132	807	1.72480E+02
3132	371	1.72547E+02
3132	765	1.72590E+02
3132	422	1.72654E+02
3132	331	1.73091E+02
3132	282	1.73101E+02
3132	640	1.73127E+02
3132	463	1.74254E+02
3132	599	1.74293E+02
3132	682	1.74453E+02
3132	555	1.74736E+02
3132	808	1.75135E+02
3132	724	1.75192E+02
3132	283	1.75317E+02
3132	372	1.75342E+02
3132	766	1.75400E+02
3132	423	1.75625E+02
3132	332	1.75643E+02
3132	641	1.76238E+02
3132	464	1.77351E+02
3132	600	1.77446E+02
3132	683	1.77491E+02
3132	284	1.77517E+02
3132	809	1.77757E+02
3132	556	1.77888E+02
3132	725	1.78118E+02
3132	373	1.78166E+02
3132	767	1.78185E+02
3132	333	1.78215E+02
3132	424	1.78627E+02
3132	642	1.79352E+02
3132	285	1.79701E+02
3132	810	1.80341E+02
3132	465	1.80471E+02
3132	684	1.80518E+02
3132	601	1.80605E+02
3132	334	1.80804E+02
3132	768	1.80940E+02
3132	374	1.81017E+02
3132	726	1.81022E+02
3132	557	1.81054E+02
3132	425	1.81652E+02
3132	286	1.81866E+02
3132	643	1.82456E+02
3132	811	1.82875E+02
3132	335	1.83407E+02
3132	685	1.83523E+02
3132	466	1.83602E+02
3132	769	1.83658E+02
3132	602	1.83759E+02
3132	375	1.83888E+02
3132	727	1.83897E+02
3132	558	1.84222E+02
3132	426	1.84693E+02
3132	812	1.85350E+02
3132	644	1.85542E+02
3132	336	1.86012E+02
3132	770	1.86328E+02
3132	686	1.86501E+02
3132	728	1.86736E+02
3132	467	1.86736E+02
3132	376	1.86770E+02
3132	603	1.86900E+02
3132	559	1.87381E+02
3132	427	1.87738E+02
3132	813	1.87750E+02
3132	337	1.88602E+02
3132	645	1.88602E+02
3132	771	1.88940E+02
3132	687	1.89445E+02
3132	729	1.89530E+02
3132	377	1.89648E+02
3132	468	1.89861E+02
3132	604	1.90017E+02
3132	814	1.90061E+02
3132	560	1.90525E+02
3132	428	1.90777E+02
3132	338	1.91157E+02
3132	772	1.91478E+02
3132	646	1.91630E+02
3132	730	1.92268E+02
3132	688	1.92346E+02
3132	378	1.92506E+02
3132	469	1.92968E+02
3132	605	1.93104E+02
3132	561	1.93642E+02
3132	429	1.93796E+02
3132	773	1.93927E+02
3132	647	1.94617E+02
3132	731	1.94936E+02
3132	689	1.95195E+02
3132	379	1.95323E+02
3132	470	1.96045E+02
3132	606	1.96151E+02
3132	562	1.96722E+02
3132	430	1.96778E+02
3132	732	1.97516E+02
3132	648	1.97553E+02
3132	690	1.97976E+02
3132	380	1.98080E+02
3132	471	1.99076E+02
3132	607	1.99148E+02
3132	431	1.99706E+02
3132	563	1.99751E+02
3132	649	2.00425E+02
3132	691	2.00673E+02
3132	472	2.02044E+02
3132	608	2.02082E+02
3132	432	2.02561E+02
3132	564	2.02716E+02
3132	650	2.03216E+02
3132	473	2.04929E+02
3132	609	2.04936E+02
3132	565	2.05599E+02
3007	0	3.52815E+02
3007	1	3.52815E+02
3007	2	3.52816E+02
3007	3	3.52817E+02
3007	143	3.52817E+02
3007	4	3.52817E+02
3007	144	3.52818E+02
3007	5	3.52818E+02
3007	145	3.52819E+02
3007	6	3.52819E+02
3007	146	3.52820E+02
3007	7	3.52820E+02
3007	8	3.52822E+02
3007	147	3.52822E+02
3007	9	3.52823E+02
3007	474	3.52824E+02
3007	148	3.52824E+02
3007	10	3.52825E+02
3007	475	3.52826E+02
3007	149	3.52826E+02
3007	11	3.52827E+02
3007	12	3.52829E+02
3007	150	3.52829E+02
3007	476	3.52830E+02
3007	13	3.52832E+02
3007	151	3.52833E+02
3007	477	3.52834E+02
3007	14	3.52835E+02
3007	41	3.52836E+02
3007	152	3.52837E+02
3007	15	3.52838E+02
3007	478	3.52839E+02
3007	16	3.52841E+02
3007	42	3.52842E+02
3007	153	3.52842E+02
3007	515	3.52844E+02
3007	17	3.52844E+02
3007	479	3.52846E+02
3007	92	3.52846E+02
3007	154	3.52848E+02
3007	18	3.52848E+02
3007	43	3.52850E+02
3007	382	3.52851E+02
3007	184	3.52852E+02
3007	516	3.52852E+02
3007	19	3.52852E+02
3007	480	3.52854E+02
3007	93	3.52854E+02
3007	236	3.52854E+02
3007	155	3.52855E+02
3007	288	3.52855E+02
3007	20	3.52857E+02
3007	44	3.52859E+02
3007	383	3.52861E+02
3007	185	3.52861E+02
3007	21	3.52862E+02
3007	517	3.52862E+02
3007	156	3.52862E+02
3007	481	3.52863E+02
3007	94	3.52865E+02
3007	237	3.52865E+02
3007	289	3.52866E+02
3007	22	3.52867E+02
3007	45	3.52870E+02
3007	157	3.52871E+02
3007	23	3.52872E+02
3007	384	3.52873E+02
3007	186	3.52874E+02
3007	518	3.52875E+02
3007	482	3.52875E+02
3007	95	3.52878E+02
3007	24	3.52878E+02
3007	238	3.52878E+02
3007	290	3.52879E+02
3007	158	3.52881E+02
3007	25	3.52884E+02
3007	46	3.52885E+02
3007	385	3.52889E+02
3007	187	3.52889E+02
3007	483	3.52889E+02
3007	26	3.52890E+02
3007	519	3.52891E+02
3007	159	3.52892E+02
3007	96	3.52894E+02
3007	239	3.52895E+02
3007	291	3.52896E+02
3007	27	3.52896E+02
3007	47	3.52902E+02
3007	28	3.52903E+02
3007	160	3.52905E+02
3007	484	3.52906E+02
3007	386	3.52908E+02
3007	188	3.52908E+02
3007	29	3.52910E+02
3007	520	3.52911E+02
3007	97	3.52914E+02
3007	240	3.52916E+02
3007	30	3.52917E+02
3007	292	3.52917E+02
3007	161	3.52918E+02
3007	48	3.52924E+02
3007	31	3.52925E+02
3007	485	3.52926E+02
3007	189	3.52932E+02
3007	387	3.52933E+02
3007	162	3.52933E+02
3007	32	3.52934E+02
3007	774	3.52935E+02
3007	521	3.52936E+02
3007	98	3.52939E+02
3007	241	3.52942E+02
3007	33	3.52944E+02
3007	293	3.52944E+02
3007	486	3.52949E+02
3007	163	3.52950E+02
3007	49	3.52951E+02
3007	34	3.52954E+02
3007	733	3.52958E+02
3007	190	3.52962E+02
3007	388	3.52963E+02
3007	35	3.52966E+02
3007	775	3.52966E+02
3007	522	3.52967E+02
3007	164	3.52968E+02
3007	99	3.52970E+02
3007	242	3.52974E+02
3007	487	3.52976E+02
3007	294	3.52977E+02
3007	36	3.52978E+02
3007	50	3.52983E+02
3007	692	3.52984E+02
3007	165	3.52987E+02
3007	37	3.52991E+02
3007	734	3.52995E+02
3007	191	3.52999E+02
3007	389	3.53001E+02
3007	38	3.53004E+02
3007	776	3.53005E+02
3007	523	3.53007E+02
3007	166	3.53007E+02
3007	488	3.53007E+02
3007	100	3.53008E+02
3007	243	3.53014E+02
3007	651	3.53014E+02
3007	39	3.53017E+02
3007	295	3.53018E+02
3007	51	3.53022E+02
3007	167	3.53028E+02
3007	693	3.53028E+02
3007	40	3.53029E+02
3007	735	3.53042E+02
3007	489	3.53042E+02
3007	192	3.53044E+02
3007	610	3.53047E+02
3007	390	3.53049E+02
3007	168	3.53050E+02
3007	777	3.53055E+02
3007	101	3.53055E+02
3007	524	3.53056E+02
3007	244	3.53063E+02
3007	652	3.53066E+02
3007	296	3.53068E+02
3007	52	3.53069E+02
3007	169	3.53072E+02
3007	490	3.53081E+02
3007	569	3.53082E+02
3007	694	3.53083E+02
3007	170	3.53094E+02
3007	193	3.53099E+02
3007	736	3.53100E+02
3007	611	3.53107E+02
3007	391	3.53108E+02
3007	102	3.53111E+02
3007	778	3.53116E+02
3007	171	3.53116E+02
3007	525	3.53118E+02
3007	245	3.53123E+02
3007	491	3.53124E+02
3007	53	3.53125E+02
3007	653	3.53130E+02
3007	297	3.53131E+02
3007	172	3.53139E+02
3007	570	3.53150E+02
3007	433	3.53152E+02
3007	695	3.53152E+02
3007	173	3.53161E+02
3007	194	3.53166E+02
3007	492	3.53171E+02
3007	737	3.53174E+02
3007	103	3.53178E+02
3007	392	3.53181E+02
3007	612	3.53181E+02
3007	174	3.53185E+02
3007	54	3.53191E+02
3007	779	3.53194E+02
3007	526	3.53194E+02
3007	246	3.53197E+02
3007	340	3.53201E+02
3007	298	3.53208E+02
3007	175	3.53208E+02
3007	654	3.53211E+02
3007	493	3.53222E+02
3007	176	3.53233E+02
3007	571	3.53235E+02
3007	434	3.53236E+02
3007	696	3.53239E+02
3007	195	3.53246E+02
3007	177	3.53257E+02
3007	104	3.53258E+02
3007	738	3.53265E+02
3007	55	3.53267E+02
