GRAM	c2h2	chi_tot
2697	187	7.55740E+01
3132	182	7.56667E+01
2697	344	7.57041E+01
2697	244	7.57112E+01
3132	143	7.57113E+01
2697	467	7.57165E+01
3132	222	7.57317E+01
2697	224	7.57834E+01
2697	186	7.57850E+01
2697	449	7.58048E+01
3132	594	7.58417E+01
3132	71	7.58716E+01
3132	386	7.59271E+01
3132	469	7.59326E+01
2697	591	7.59719E+01
2697	508	7.59751E+01
2697	263	7.59778E+01
2697	303	7.60249E+01
2697	185	7.60510E+01
2697	204	7.61543E+01
3132	106	7.62069E+01
2697	223	7.62252E+01
2697	384	7.62452E+01
2697	425	7.62824E+01
2697	549	7.63120E+01
2697	149	7.63312E+01
2697	148	7.63429E+01
2697	343	7.63490E+01
3132	263	7.63585E+01
2697	184	7.63642E+01
3132	345	7.63654E+01
2697	150	7.63906E+01
2697	285	7.63975E+01
2697	147	7.64293E+01
2697	466	7.64381E+01
3132	511	7.64846E+01
2697	262	7.65067E+01
2697	151	7.65100E+01
3132	304	7.65418E+01
2697	146	7.65863E+01
2697	302	7.66065E+01
2697	152	7.66716E+01
2697	222	7.66744E+01
2697	507	7.66845E+01
2697	590	7.66986E+01
2697	408	7.67043E+01
2697	183	7.67120E+01
3132	72	7.67319E+01
3132	428	7.67362E+01
2697	145	7.68035E+01
3132	144	7.68164E+01
3132	183	7.68533E+01
2697	153	7.68537E+01
2697	383	7.68765E+01
2697	110	7.68804E+01
2697	111	7.69096E+01
2697	109	7.69298E+01
2697	245	7.69306E+01
2697	424	7.69310E+01
2697	326	7.69364E+01
2697	342	7.69441E+01
3132	553	7.69690E+01
2697	548	7.69939E+01
3132	223	7.70019E+01
2697	261	7.70125E+01
2697	112	7.70221E+01
2697	154	7.70333E+01
2697	108	7.70477E+01
2697	144	7.70668E+01
2697	367	7.70739E+01
2697	182	7.70795E+01
2697	465	7.70857E+01
2697	491	7.71148E+01
2697	221	7.71176E+01
2697	301	7.71478E+01
2697	155	7.71892E+01
2697	75	7.71904E+01
2697	76	7.71956E+01
2697	113	7.72164E+01
2697	107	7.72210E+01
2697	74	7.72457E+01
2697	162	7.72600E+01
2697	77	7.72703E+01
2697	161	7.72792E+01
3132	107	7.72793E+01
2697	163	7.72927E+01
2697	156	7.73051E+01
2697	506	7.73150E+01
2697	160	7.73239E+01
2697	589	7.73405E+01
2697	73	7.73501E+01
2697	143	7.73603E+01
2697	159	7.73686E+01
2697	157	7.73723E+01
3132	595	7.73810E+01
2697	158	7.73904E+01
3132	387	7.74174E+01
2697	78	7.74204E+01
2697	106	7.74346E+01
2697	382	7.74449E+01
2697	181	7.74518E+01
3132	470	7.74691E+01
2697	114	7.74841E+01
2697	341	7.74843E+01
2697	260	7.74863E+01
2697	72	7.74922E+01
2697	423	7.75098E+01
2697	220	7.75430E+01
2697	547	7.75939E+01
2697	300	7.76427E+01
2697	79	7.76476E+01
2697	464	7.76585E+01
2697	71	7.76607E+01
2697	142	7.76687E+01
2697	105	7.76741E+01
3132	73	7.77250E+01
3132	264	7.77882E+01
2697	115	7.78111E+01
2697	180	7.78157E+01
2697	70	7.78454E+01
2697	505	7.78675E+01
3132	346	7.78903E+01
2697	588	7.78997E+01
2697	259	7.79216E+01
2697	104	7.79267E+01
2697	219	7.79416E+01
2697	80	7.79491E+01
2697	381	7.79493E+01
2697	340	7.79674E+01
2697	141	7.79784E+01
2697	422	7.80194E+01
2697	69	7.80376E+01
3132	305	7.80511E+01
2697	299	7.80880E+01
3132	145	7.80983E+01
2697	546	7.81145E+01
3132	512	7.81195E+01
2697	40	7.81333E+01
2697	286	7.81360E+01
2697	463	7.81583E+01
2697	179	7.81609E+01
2697	116	7.81789E+01
2697	103	7.81812E+01
3132	184	7.82284E+01
2697	68	7.82302E+01
2697	39	7.82549E+01
2697	140	7.82781E+01
2697	218	7.83076E+01
2697	258	7.83149E+01
2697	81	7.83181E+01
2697	504	7.83452E+01
2697	38	7.83702E+01
3132	429	7.83791E+01
2697	587	7.83804E+01
2697	380	7.83913E+01
2697	339	7.83936E+01
2697	67	7.84180E+01
2697	102	7.84292E+01
2697	421	7.84623E+01
3132	224	7.84697E+01
2697	37	7.84789E+01
2697	178	7.84804E+01
2697	298	7.84832E+01
3132	108	7.85213E+01
2697	450	7.85480E+01
2697	139	7.85599E+01
2697	545	7.85608E+01
2697	117	7.85665E+01
2697	36	7.85810E+01
2697	462	7.85891E+01
2697	66	7.85974E+01
2697	217	7.86377E+01
2697	101	7.86644E+01
2697	257	7.86651E+01
2697	35	7.86771E+01
3132	554	7.86812E+01
2697	503	7.87533E+01
2697	338	7.87653E+01
2697	65	7.87665E+01
2697	34	7.87677E+01
2697	177	7.87704E+01
2697	379	7.87740E+01
2697	586	7.87888E+01
2697	138	7.88186E+01
2697	297	7.88299E+01
2697	420	7.88427E+01
2697	33	7.88533E+01
3132	74	7.88639E+01
2697	100	7.88827E+01
2697	64	7.89242E+01
2697	216	7.89314E+01
2697	32	7.89345E+01
2697	544	7.89388E+01
2697	118	7.89524E+01
2697	461	7.89561E+01
2697	256	7.89732E+01
2697	31	7.90117E+01
2697	176	7.90295E+01
2697	137	7.90517E+01
2697	63	7.90704E+01
2697	99	7.90817E+01
2697	30	7.90856E+01
2697	337	7.90860E+01
2697	502	7.90983E+01
2697	327	7.90998E+01
2697	378	7.91017E+01
2697	296	7.91308E+01
2697	585	7.91320E+01
3132	388	7.91359E+01
3132	596	7.91487E+01
2697	29	7.91569E+01
2697	419	7.91661E+01
2697	215	7.91900E+01
2697	62	7.92055E+01
2697	28	7.92262E+01
3132	471	7.92408E+01
2697	255	7.92419E+01
2697	543	7.92558E+01
2697	175	7.92586E+01
2697	136	7.92590E+01
2697	98	7.92608E+01
2697	460	7.92655E+01
2697	27	7.92938E+01
2697	119	7.93164E+01
2697	61	7.93299E+01
2697	336	7.93600E+01
2697	26	7.93600E+01
2697	377	7.93796E+01
2697	501	7.93869E+01
2697	409	7.93890E+01
2697	295	7.93897E+01
2697	214	7.94157E+01
2697	584	7.94178E+01
2697	97	7.94204E+01
2697	25	7.94250E+01
3132	265	7.94316E+01
2697	418	7.94381E+01
2697	135	7.94418E+01
2697	60	7.94441E+01
2697	174	7.94595E+01
2697	254	7.94743E+01
2697	24	7.94888E+01
2697	542	7.95193E+01
2697	459	7.95240E+01
2697	59	7.95489E+01
2697	23	7.95515E+01
2697	96	7.95617E+01
2697	368	7.95621E+01
3132	146	7.95732E+01
2697	335	7.95919E+01
2697	134	7.96022E+01
2697	294	7.96105E+01
2697	213	7.96118E+01
2697	22	7.96130E+01
2697	376	7.96131E+01
2697	500	7.96264E+01
2697	173	7.96350E+01
2697	120	7.96416E+01
3132	347	7.96425E+01
2697	58	7.96448E+01
2697	583	7.96537E+01
2697	417	7.96650E+01
2697	21	7.96734E+01
2697	253	7.96740E+01
2697	95	7.96867E+01
2697	20	7.97324E+01
2697	57	7.97328E+01
2697	541	7.97365E+01
2697	458	7.97380E+01
2697	133	7.97428E+01
2697	212	7.97813E+01
3132	306	7.97829E+01
2697	334	7.97865E+01
2697	172	7.97880E+01
2697	19	7.97901E+01
2697	293	7.97972E+01
2697	94	7.97974E+01
2697	375	7.98075E+01
3132	185	7.98083E+01
2697	56	7.98138E+01
2697	499	7.98235E+01
2697	252	7.98442E+01
2697	18	7.98468E+01
2697	582	7.98473E+01
2697	416	7.98526E+01
2697	132	7.98662E+01
2697	55	7.98887E+01
2697	93	7.98958E+01
2697	17	7.99027E+01
2697	457	7.99141E+01
2697	540	7.99144E+01
2697	121	7.99160E+01
2697	171	7.99213E+01
2697	211	7.99271E+01
3132	109	7.99461E+01
2697	333	7.99485E+01
2697	292	7.99539E+01
2697	16	7.99579E+01
2697	54	7.99584E+01
2697	374	7.99683E+01
2697	131	7.99750E+01
2697	92	7.99839E+01
2697	498	7.99848E+01
2697	251	7.99883E+01
3132	513	7.99949E+01
2697	581	8.00050E+01
2697	415	8.00068E+01
2697	15	8.00126E+01
2697	53	8.00234E+01
2697	170	8.00372E+01
2697	210	8.00518E+01
2697	456	8.00579E+01
2697	539	8.00592E+01
2697	91	8.00634E+01
2697	14	8.00666E+01
2697	130	8.00712E+01
2697	332	8.00824E+01
2697	291	8.00843E+01
2697	52	8.00846E+01
2697	373	8.01002E+01
2697	250	8.01093E+01
2697	497	8.01161E+01
2697	13	8.01199E+01
2697	414	8.01327E+01
2697	580	8.01330E+01
2697	122	8.01331E+01
2697	90	8.01356E+01
2697	169	8.01377E+01
2697	51	8.01423E+01
3132	225	8.01521E+01
2697	129	8.01565E+01
2697	209	8.01577E+01
3132	75	8.01589E+01
2697	12	8.01722E+01
2697	455	8.01749E+01
2697	538	8.01767E+01
2697	290	8.01921E+01
2697	331	8.01923E+01
2697	50	8.01971E+01
2697	89	8.02014E+01
2697	372	8.02080E+01
2697	249	8.02103E+01
2697	496	8.02223E+01
2697	11	8.02232E+01
2697	168	8.02244E+01
2697	128	8.02320E+01
2697	413	8.02351E+01
2697	579	8.02364E+01
2697	208	8.02470E+01
2697	49	8.02490E+01
2697	88	8.02618E+01
3132	430	8.02632E+01
2697	454	8.02696E+01
2697	537	8.02715E+01
2697	10	8.02723E+01
2697	289	8.02807E+01
2697	330	8.02820E+01
2697	248	8.02939E+01
2697	371	8.02954E+01
2697	48	8.02981E+01
2697	127	8.02985E+01
2697	167	8.02986E+01
2697	495	8.03081E+01
2697	87	8.03169E+01
2697	412	8.03179E+01
2697	9	8.03192E+01
2697	578	8.03197E+01
2697	207	8.03217E+01
2697	47	8.03441E+01
2697	453	8.03460E+01
2697	536	8.03478E+01
2697	288	8.03531E+01
2697	329	8.03549E+01
2697	126	8.03566E+01
2697	166	8.03616E+01
2697	247	8.03626E+01
2697	8	8.03632E+01
2697	370	8.03663E+01
2697	86	8.03667E+01
2697	494	8.03771E+01
2697	206	8.03838E+01
2697	411	8.03846E+01
2697	577	8.03866E+01
2697	46	8.03869E+01
2697	7	8.04039E+01
2697	125	8.04069E+01
2697	452	8.04075E+01
2697	535	8.04090E+01
2697	85	8.04112E+01
2697	287	8.04118E+01
2697	328	8.04139E+01
2697	165	8.04145E+01
2697	246	8.04188E+01
2697	369	8.04233E+01
2697	45	8.04260E+01
2697	493	8.04325E+01
2697	205	8.04350E+01
2697	410	8.04383E+01
2697	576	8.04402E+01
2697	6	8.04409E+01
2697	124	8.04500E+01
2697	84	8.04506E+01
2697	451	8.04567E+01
2697	534	8.04582E+01
2697	164	8.04588E+01
2697	44	8.04611E+01
2697	5	8.04739E+01
2697	492	8.04768E+01
2697	575	8.04831E+01
2697	83	8.04848E+01
2697	123	8.04865E+01
2697	43	8.04922E+01
2697	533	8.04974E+01
2697	4	8.05030E+01
2697	82	8.05141E+01
2697	574	8.05173E+01
2697	42	8.05193E+01
2697	3	8.05282E+01
2697	41	8.05426E+01
2697	2	8.05498E+01
2697	1	8.05681E+01
2697	0	8.05834E+01
3132	555	8.06345E+01
3132	389	8.10974E+01
3132	597	8.11536E+01
3132	147	8.12520E+01
3132	472	8.12610E+01
3132	266	8.13023E+01
3132	110	8.15605E+01
3132	186	8.16022E+01
3132	76	8.16162E+01
3132	348	8.16355E+01
3132	307	8.17503E+01
3132	226	8.20579E+01
3132	514	8.21209E+01
3132	431	8.23996E+01
3132	556	8.28352E+01
3132	148	8.31375E+01
3132	77	8.32368E+01
3132	390	8.33110E+01
3132	111	8.33635E+01
3132	598	8.33987E+01
3132	267	8.34062E+01
3132	473	8.35371E+01
3132	187	8.36112E+01
3132	349	8.38769E+01
3132	308	8.39593E+01
3132	227	8.41873E+01
3132	515	8.45009E+01
3132	432	8.47936E+01
3132	78	8.50159E+01
3132	149	8.52230E+01
3132	557	8.52837E+01
3132	112	8.53467E+01
3132	268	8.57406E+01
3132	391	8.57799E+01
3132	188	8.58274E+01
3132	599	8.58818E+01
3132	474	8.60705E+01
3132	350	8.63675E+01
3132	309	8.64082E+01
3132	228	8.65315E+01
3132	79	8.69426E+01
3132	516	8.71332E+01
3132	433	8.74444E+01
3132	150	8.74926E+01
3132	113	8.74945E+01
3132	558	8.79758E+01
3132	189	8.82352E+01
3132	269	8.82950E+01
3132	392	8.85011E+01
3132	600	8.85971E+01
3132	475	8.88573E+01
3132	80	8.90006E+01
3132	229	8.90752E+01
3132	310	8.90887E+01
3132	351	8.91016E+01
3132	114	8.97858E+01
3132	151	8.99226E+01
3132	517	9.00115E+01
3132	434	9.03458E+01
3132	190	9.08124E+01
3132	559	9.09039E+01
3132	270	9.10546E+01
3132	81	9.11692E+01
3132	393	9.14661E+01
3132	601	9.15370E+01
3132	230	9.17993E+01
3132	476	9.18891E+01
3132	311	9.19881E+01
3132	352	9.20685E+01
3132	115	9.21953E+01
3132	152	9.24848E+01
3132	518	9.31265E+01
3132	435	9.34875E+01
3132	191	9.35336E+01
3132	271	9.40028E+01
3132	560	9.40589E+01
3132	394	9.46628E+01
3132	231	9.46834E+01
3132	602	9.46928E+01
3132	116	9.46963E+01
3132	312	9.50919E+01
3132	153	9.51494E+01
3132	477	9.51548E+01
3132	353	9.52549E+01
3132	192	9.63728E+01
3132	519	9.64673E+01
3132	436	9.68567E+01
3132	272	9.71241E+01
3132	117	9.72622E+01
3132	561	9.74306E+01
3132	232	9.77084E+01
3132	154	9.78889E+01
3132	603	9.80552E+01
3132	395	9.80774E+01
3132	313	9.83860E+01
3132	478	9.86419E+01
3132	354	9.86469E+01
3132	193	9.93066E+01
3132	118	9.98697E+01
3132	520	1.00023E+02
3132	273	1.00404E+02
3132	437	1.00440E+02
3132	155	1.00681E+02
3132	233	1.00858E+02
3132	562	1.01009E+02
3132	604	1.01616E+02
3132	396	1.01696E+02
3132	314	1.01858E+02
3132	355	1.02231E+02
3132	194	1.02318E+02
3132	479	1.02338E+02
3132	119	1.02500E+02
3132	156	1.03509E+02
3132	521	1.03782E+02
3132	274	1.03832E+02
3132	234	1.04120E+02
3132	438	1.04225E+02
3132	563	1.04786E+02
3132	120	1.05139E+02
3132	605	1.05367E+02
3132	195	1.05398E+02
3132	315	1.05496E+02
3132	397	1.05507E+02
3132	356	1.05996E+02
3132	480	1.06234E+02
3132	157	1.06368E+02
3132	275	1.07400E+02
3132	235	1.07490E+02
3132	522	1.07739E+02
3132	121	1.07781E+02
3132	439	1.08203E+02
3132	196	1.08548E+02
3132	564	1.08757E+02
3132	158	1.09261E+02
3132	316	1.09295E+02
3132	606	1.09308E+02
3132	398	1.09503E+02
3132	357	1.09936E+02
3132	481	1.10325E+02
3132	122	1.10427E+02
3132	236	1.10969E+02
3132	276	1.11105E+02
3132	197	1.11777E+02
3132	523	1.11892E+02
3132	159	1.12198E+02
3132	440	1.12371E+02
3132	565	1.12923E+02
3132	317	1.13251E+02
3132	607	1.13439E+02
3132	399	1.13683E+02
3132	358	1.14048E+02
3132	237	1.14567E+02
3132	482	1.14611E+02
3132	277	1.14951E+02
3132	198	1.15102E+02
3132	160	1.15197E+02
3132	524	1.16244E+02
3132	441	1.16733E+02
3132	566	1.17288E+02
3132	318	1.17369E+02
3132	608	1.17765E+02
3132	400	1.18049E+02
3132	161	1.18278E+02
3132	238	1.18297E+02
3132	359	1.18337E+02
3132	199	1.18543E+02
3132	278	1.18947E+02
3132	483	1.19100E+02
3132	525	1.20804E+02
3132	442	1.21297E+02
3132	162	1.21463E+02
3132	319	1.21659E+02
3132	567	1.21861E+02
3132	200	1.22119E+02
3132	239	1.22178E+02
3132	609	1.22292E+02
3132	401	1.22612E+02
3132	360	1.22813E+02
3132	279	1.23108E+02
3132	484	1.23803E+02
3132	163	1.24768E+02
3132	526	1.25583E+02
3132	201	1.25850E+02
3132	443	1.26075E+02
3132	320	1.26134E+02
3132	240	1.26228E+02
3132	568	1.26650E+02
3132	610	1.27023E+02
3132	402	1.27386E+02
3132	280	1.27451E+02
3132	361	1.27489E+02
3132	485	1.28731E+02
3132	202	1.29749E+02
3132	241	1.30463E+02
3132	527	1.30590E+02
3132	321	1.30813E+02
3132	444	1.31081E+02
3132	569	1.31661E+02
3132	611	1.31960E+02
3132	281	1.31994E+02
3132	362	1.32383E+02
3132	403	1.32385E+02
3007	574	1.32585E+02
3007	533	1.32611E+02
3007	575	1.32618E+02
3007	492	1.32641E+02
3007	534	1.32650E+02
3007	576	1.32659E+02
3007	451	1.32675E+02
3007	493	1.32688E+02
3007	0	1.32696E+02
3007	535	1.32700E+02
3007	577	1.32711E+02
3007	410	1.32713E+02
3007	452	1.32731E+02
3007	494	1.32747E+02
3007	1	1.32750E+02
3007	369	1.32754E+02
3007	536	1.32762E+02
3007	578	1.32776E+02
3007	411	1.32778E+02
3007	328	1.32796E+02
3007	41	1.32798E+02
3007	453	1.32800E+02
3007	2	1.32813E+02
3007	495	1.32821E+02
3007	370	1.32829E+02
3007	287	1.32837E+02
3007	537	1.32840E+02
3007	579	1.32857E+02
3007	412	1.32859E+02
3007	82	1.32861E+02
3007	246	1.32872E+02
3007	42	1.32875E+02
3007	329	1.32881E+02
3007	454	1.32887E+02
3007	3	1.32888E+02
3007	123	1.32896E+02
3007	205	1.32898E+02
3007	164	1.32907E+02
3007	496	1.32913E+02
3007	371	1.32923E+02
3007	288	1.32932E+02
3007	538	1.32937E+02
3007	83	1.32953E+02
3007	580	1.32959E+02
3007	413	1.32961E+02
3007	43	1.32966E+02
3007	4	1.32974E+02
3007	247	1.32975E+02
3007	330	1.32987E+02
3007	455	1.32996E+02
3007	124	1.32997E+02
3007	206	1.33004E+02
3007	165	1.33013E+02
3007	497	1.33029E+02
3007	372	1.33039E+02
3007	289	1.33049E+02
3007	539	1.33058E+02
3007	84	1.33062E+02
3007	5	1.33073E+02
3007	44	1.33073E+02
3007	581	1.33085E+02
3007	414	1.33087E+02
3007	248	1.33100E+02
3007	331	1.33118E+02
3007	125	1.33119E+02
3007	456	1.33131E+02
3007	207	1.33134E+02
3007	166	1.33143E+02
3007	498	1.33172E+02
3007	373	1.33183E+02
3007	6	1.33184E+02
3007	85	1.33191E+02
3007	290	1.33193E+02
3007	45	1.33196E+02
3007	540	1.33209E+02
3007	582	1.33243E+02
3007	415	1.33244E+02
3007	249	1.33254E+02
3007	126	1.33264E+02
3007	332	1.33280E+02
3007	208	1.33292E+02
3007	167	1.33298E+02
3007	457	1.33299E+02
3007	7	1.33307E+02
3007	46	1.33337E+02
3007	86	1.33341E+02
3007	499	1.33350E+02
3007	374	1.33361E+02
3007	291	1.33369E+02
3007	541	1.33397E+02
3007	127	1.33435E+02
3007	416	1.33437E+02
3007	583	1.33439E+02
3007	250	1.33441E+02
3007	8	1.33442E+02
3007	333	1.33479E+02
3007	168	1.33482E+02
3007	209	1.33482E+02
3007	47	1.33493E+02
3007	458	1.33507E+02
3007	87	1.33511E+02
3007	500	1.33571E+02
3007	375	1.33581E+02
3007	292	1.33585E+02
3007	9	1.33588E+02
3007	542	1.33629E+02
3007	128	1.33632E+02
3007	48	1.33665E+02
3007	251	1.33667E+02
3007	417	1.33675E+02
3007	584	1.33682E+02
3007	169	1.33699E+02
3007	88	1.33703E+02
3007	210	1.33709E+02
3007	334	1.33721E+02
3007	10	1.33742E+02
3007	459	1.33763E+02
3132	203	1.33831E+02
3007	501	1.33842E+02
3007	293	1.33846E+02
3007	376	1.33849E+02
3007	49	1.33850E+02
3007	129	1.33857E+02
3132	486	1.33898E+02
3007	11	1.33903E+02
3007	543	1.33915E+02
3007	89	1.33915E+02
3007	252	1.33938E+02
3007	170	1.33952E+02
3007	418	1.33967E+02
3007	211	1.33978E+02
3007	585	1.33981E+02
3007	335	1.34016E+02
3007	50	1.34045E+02
3007	12	1.34070E+02
3007	460	1.34076E+02
3007	130	1.34111E+02
3007	90	1.34146E+02
3007	294	1.34160E+02
3007	377	1.34175E+02
3007	502	1.34176E+02
3007	13	1.34238E+02
3007	171	1.34242E+02
3007	51	1.34249E+02
3007	253	1.34260E+02
3007	544	1.34266E+02
3007	212	1.34292E+02
3007	419	1.34323E+02
3007	586	1.34347E+02
3007	336	1.34372E+02
3007	131	1.34393E+02
3007	91	1.34393E+02
3007	14	1.34407E+02
3007	52	1.34458E+02
3007	461	1.34459E+02
3007	295	1.34535E+02
3007	378	1.34570E+02
3007	172	1.34573E+02
3007	15	1.34574E+02
3007	503	1.34583E+02
3007	254	1.34639E+02
3007	92	1.34656E+02
3007	213	1.34657E+02
3007	53	1.34671E+02
3007	545	1.34695E+02
3007	132	1.34704E+02
3007	16	1.34739E+02
3007	420	1.34754E+02
3007	587	1.34795E+02
3007	337	1.34798E+02
3007	54	1.34886E+02
3132	242	1.34898E+02
3007	17	1.34900E+02
3007	462	1.34923E+02
3007	93	1.34932E+02
3007	173	1.34946E+02
3007	296	1.34980E+02
3007	133	1.35043E+02
3007	379	1.35045E+02
3007	18	1.35057E+02
3007	214	1.35077E+02
3007	504	1.35077E+02
3007	255	1.35083E+02
3007	55	1.35102E+02
3007	19	1.35210E+02
3007	546	1.35216E+02
3007	94	1.35222E+02
3007	421	1.35273E+02
3007	338	1.35306E+02
3007	56	1.35319E+02
3007	588	1.35339E+02
3007	20	1.35360E+02
3007	174	1.35365E+02
3007	134	1.35413E+02
3007	463	1.35483E+02
3007	297	1.35503E+02
3007	21	1.35508E+02
3007	95	1.35527E+02
3007	57	1.35537E+02
3007	215	1.35558E+02
3007	256	1.35599E+02
3007	380	1.35612E+02
3007	22	1.35655E+02
3007	505	1.35674E+02
3132	322	1.35712E+02
3007	58	1.35759E+02
3007	23	1.35802E+02
3007	135	1.35816E+02
3007	175	1.35833E+02
3132	528	1.35836E+02
3007	547	1.35844E+02
3007	96	1.35847E+02
3007	422	1.35895E+02
3007	339	1.35906E+02
3007	24	1.35950E+02
3007	59	1.35987E+02
3007	589	1.35994E+02
3007	25	1.36100E+02
3007	216	1.36107E+02
3007	298	1.36117E+02
3007	464	1.36154E+02
3007	97	1.36188E+02
3007	257	1.36197E+02
3007	60	1.36225E+02
3007	26	1.36252E+02
3007	136	1.36258E+02
3007	381	1.36284E+02
3132	445	1.36332E+02
3007	176	1.36359E+02
3007	506	1.36388E+02
3007	27	1.36406E+02
3007	61	1.36476E+02
3007	98	1.36554E+02
3007	28	1.36566E+02
3007	548	1.36597E+02
3007	340	1.36614E+02
3007	423	1.36634E+02
3007	29	1.36733E+02
3007	217	1.36734E+02
3007	137	1.36744E+02
3007	62	1.36746E+02
3132	282	1.36751E+02
3007	590	1.36778E+02
3007	299	1.36832E+02
3007	258	1.36888E+02
3132	570	1.36897E+02
3007	30	1.36906E+02
3007	177	1.36951E+02
3007	465	1.36953E+02
3007	99	1.36954E+02
3007	63	1.37039E+02
3007	382	1.37079E+02
3007	31	1.37087E+02
3132	612	1.37106E+02
3007	507	1.37239E+02
3007	32	1.37276E+02
3007	138	1.37286E+02
3007	64	1.37361E+02
3007	100	1.37399E+02
3007	341	1.37442E+02
3007	218	1.37450E+02
3007	33	1.37473E+02
3007	549	1.37492E+02
3007	424	1.37508E+02
3132	363	1.37512E+02
3007	178	1.37620E+02
3132	404	1.37628E+02
3007	300	1.37665E+02
3007	34	1.37682E+02
3007	259	1.37685E+02
3007	591	1.37709E+02
3007	65	1.37719E+02
3007	139	1.37896E+02
3007	466	1.37898E+02
3007	101	1.37902E+02
3007	35	1.37907E+02
3007	383	1.38013E+02
3132	204	1.38109E+02
3007	66	1.38125E+02
3007	36	1.38154E+02
3007	508	1.38245E+02
3007	219	1.38273E+02
3007	179	1.38383E+02
3007	342	1.38411E+02
3007	37	1.38429E+02
3007	102	1.38477E+02
3007	425	1.38537E+02
3007	550	1.38549E+02
3007	67	1.38589E+02
3007	140	1.38592E+02
3007	260	1.38608E+02
3007	301	1.38634E+02
3007	38	1.38741E+02
3007	592	1.38806E+02
3007	467	1.39009E+02
3007	39	1.39096E+02
3007	384	1.39106E+02
3007	68	1.39125E+02
3007	103	1.39140E+02
3007	220	1.39219E+02
3007	180	1.39259E+02
3132	487	1.39317E+02
3007	141	1.39394E+02
3007	509	1.39427E+02
3007	40	1.39501E+02
3007	343	1.39540E+02
3132	243	1.39546E+02
2901	574	1.39623E+02
2901	533	1.39651E+02
2901	575	1.39659E+02
3007	261	1.39674E+02
2901	492	1.39683E+02
2901	534	1.39694E+02
2901	576	1.39704E+02
2901	451	1.39720E+02
2901	493	1.39734E+02
2901	0	1.39736E+02
3007	426	1.39740E+02
3007	69	1.39748E+02
2901	535	1.39748E+02
3007	302	1.39758E+02
2901	410	1.39760E+02
2901	577	1.39760E+02
2901	452	1.39780E+02
3007	551	1.39787E+02
2901	1	1.39792E+02
2901	494	1.39798E+02
2901	369	1.39803E+02
2901	536	1.39815E+02
2901	411	1.39830E+02
2901	578	1.39831E+02
2901	41	1.39843E+02
2901	328	1.39847E+02
2901	453	1.39855E+02
2901	2	1.39859E+02
2901	495	1.39878E+02
2901	370	1.39884E+02
2901	287	1.39890E+02
2901	537	1.39900E+02
2901	82	1.39910E+02
3007	104	1.39911E+02
2901	412	1.39918E+02
2901	579	1.39919E+02
2901	42	1.39924E+02
2901	246	1.39927E+02
2901	3	1.39937E+02
2901	329	1.39939E+02
2901	123	1.39948E+02
2901	454	1.39949E+02
2901	205	1.39952E+02
2901	164	1.39960E+02
2901	496	1.39979E+02
2901	371	1.39984E+02
2901	288	1.39991E+02
2901	538	1.40005E+02
2901	83	1.40007E+02
2901	43	1.40021E+02
2901	413	1.40027E+02
2901	4	1.40028E+02
2901	580	1.40030E+02
2901	247	1.40035E+02
2901	330	1.40052E+02
2901	124	1.40055E+02
2901	206	1.40065E+02
2901	455	1.40067E+02
2901	165	1.40073E+02
3007	593	1.40086E+02
2901	497	1.40103E+02
2901	372	1.40110E+02
2901	289	1.40116E+02
2901	84	1.40123E+02
2901	5	1.40132E+02
2901	44	1.40133E+02
2901	539	1.40137E+02
2901	414	1.40163E+02
2901	581	1.40168E+02
2901	248	1.40169E+02
2901	125	1.40184E+02
2901	331	1.40193E+02
2901	207	1.40203E+02
2901	166	1.40210E+02
2901	456	1.40213E+02
2901	6	1.40249E+02
2901	85	1.40258E+02
2901	498	1.40259E+02
2901	45	1.40263E+02
2901	373	1.40265E+02
3007	181	1.40269E+02
2901	290	1.40270E+02
2901	540	1.40301E+02
3007	468	1.40307E+02
3007	221	1.40311E+02
3007	142	1.40325E+02
2901	415	1.40332E+02
2901	249	1.40333E+02
2901	126	1.40337E+02
2901	582	1.40339E+02
2901	332	1.40366E+02
2901	208	1.40371E+02
2901	167	1.40374E+02
3007	385	1.40379E+02
2901	7	1.40379E+02
2901	457	1.40394E+02
2901	46	1.40411E+02
2901	86	1.40416E+02
2901	499	1.40451E+02
2901	374	1.40456E+02
2901	291	1.40459E+02
3007	70	1.40471E+02
2901	541	1.40504E+02
2901	127	1.40517E+02
2901	8	1.40522E+02
2901	250	1.40532E+02
2901	416	1.40540E+02
2901	583	1.40552E+02
2901	168	1.40569E+02
2901	209	1.40573E+02
2901	47	1.40575E+02
2901	333	1.40579E+02
2901	87	1.40596E+02
2901	458	1.40618E+02
2901	9	1.40675E+02
2901	292	1.40689E+02
2901	500	1.40690E+02
2901	375	1.40691E+02
2901	128	1.40725E+02
2901	542	1.40756E+02
2901	48	1.40756E+02
2901	251	1.40772E+02
2901	417	1.40796E+02
2901	88	1.40798E+02
2901	169	1.40799E+02
3007	510	1.40803E+02
3007	105	1.40807E+02
2901	210	1.40814E+02
2901	584	1.40815E+02
2901	10	1.40838E+02
2901	334	1.40839E+02
3132	323	1.40849E+02
3007	344	1.40850E+02
2901	459	1.40894E+02
3007	262	1.40907E+02
2901	49	1.40951E+02
2901	129	1.40963E+02
2901	293	1.40968E+02
2901	376	1.40979E+02
2901	501	1.40984E+02
2901	11	1.41009E+02
2901	89	1.41021E+02
3007	303	1.41059E+02
2901	252	1.41061E+02
