GRAM	c2h2	chi_tot
974	154	4.64226E+03
974	776	4.64231E+03
974	191	4.64232E+03
974	295	4.64237E+03
974	14	4.64237E+03
974	243	4.64238E+03
974	651	4.64242E+03
974	483	4.64253E+03
975	533	4.64256E+03
974	15	4.64260E+03
974	155	4.64262E+03
974	49	4.64262E+03
974	693	4.64264E+03
975	619	4.64266E+03
975	65	4.64270E+03
975	504	4.64271E+03
975	744	4.64272E+03
974	390	4.64280E+03
974	16	4.64282E+03
974	735	4.64284E+03
974	100	4.64285E+03
974	610	4.64288E+03
974	524	4.64296E+03
974	192	4.64299E+03
974	156	4.64299E+03
974	777	4.64303E+03
974	17	4.64305E+03
974	244	4.64307E+03
974	296	4.64308E+03
974	484	4.64311E+03
974	652	4.64317E+03
974	18	4.64329E+03
974	50	4.64330E+03
974	569	4.64336E+03
974	157	4.64338E+03
974	694	4.64345E+03
974	19	4.64353E+03
975	306	4.64358E+03
974	101	4.64360E+03
974	391	4.64363E+03
974	736	4.64370E+03
974	611	4.64374E+03
974	485	4.64377E+03
974	20	4.64377E+03
974	158	4.64378E+03
975	505	4.64379E+03
974	193	4.64379E+03
974	525	4.64384E+03
974	245	4.64392E+03
974	778	4.64393E+03
974	297	4.64394E+03
974	21	4.64401E+03
975	786	4.64402E+03
974	51	4.64409E+03
974	653	4.64411E+03
974	159	4.64419E+03
975	204	4.64422E+03
975	441	4.64423E+03
974	22	4.64425E+03
974	433	4.64428E+03
975	66	4.64428E+03
974	570	4.64434E+03
975	114	4.64442E+03
974	695	4.64445E+03
974	102	4.64448E+03
974	23	4.64448E+03
974	486	4.64450E+03
974	160	4.64462E+03
974	392	4.64465E+03
974	24	4.64472E+03
974	194	4.64475E+03
974	737	4.64477E+03
975	661	4.64480E+03
974	612	4.64482E+03
975	506	4.64485E+03
974	340	4.64490E+03
975	348	4.64492E+03
975	255	4.64492E+03
974	526	4.64493E+03
974	246	4.64494E+03
974	25	4.64495E+03
974	52	4.64500E+03
974	298	4.64500E+03
974	161	4.64506E+03
974	779	4.64506E+03
975	400	4.64510E+03
974	26	4.64518E+03
974	654	4.64527E+03
974	487	4.64531E+03
974	27	4.64542E+03
974	434	4.64547E+03
974	162	4.64551E+03
974	103	4.64551E+03
975	578	4.64554E+03
974	571	4.64555E+03
974	28	4.64565E+03
974	696	4.64570E+03
975	67	4.64586E+03
974	195	4.64589E+03
974	29	4.64590E+03
975	507	4.64590E+03
974	393	4.64591E+03
974	163	4.64599E+03
974	53	4.64603E+03
974	738	4.64610E+03
974	30	4.64615E+03
974	613	4.64615E+03
974	247	4.64616E+03
974	488	4.64618E+03
974	341	4.64619E+03
974	527	4.64627E+03
974	299	4.64628E+03
974	31	4.64641E+03
974	780	4.64647E+03
974	164	4.64648E+03
974	32	4.64669E+03
974	104	4.64670E+03
974	655	4.64672E+03
975	703	4.64677E+03
975	115	4.64679E+03
974	435	4.64693E+03
975	508	4.64693E+03
974	33	4.64698E+03
974	165	4.64699E+03
974	572	4.64706E+03
974	489	4.64711E+03
974	54	4.64718E+03
974	196	4.64721E+03
974	697	4.64726E+03
974	34	4.64729E+03
974	394	4.64745E+03
975	68	4.64745E+03
975	205	4.64745E+03
974	166	4.64751E+03
974	35	4.64761E+03
974	248	4.64762E+03
974	739	4.64776E+03
974	342	4.64776E+03
974	614	4.64781E+03
974	300	4.64782E+03
974	528	4.64794E+03
974	36	4.64795E+03
975	509	4.64795E+03
975	534	4.64803E+03
974	105	4.64803E+03
974	167	4.64805E+03
975	307	4.64808E+03
974	490	4.64810E+03
974	781	4.64821E+03
974	37	4.64829E+03
975	620	4.64835E+03
974	55	4.64843E+03
974	656	4.64852E+03
975	745	4.64854E+03
974	168	4.64860E+03
974	38	4.64865E+03
974	436	4.64872E+03
974	197	4.64873E+03
974	573	4.64892E+03
975	510	4.64896E+03
975	256	4.64897E+03
974	39	4.64900E+03
975	69	4.64905E+03
974	491	4.64914E+03
974	169	4.64917E+03
974	698	4.64919E+03
975	116	4.64924E+03
974	249	4.64931E+03
974	395	4.64933E+03
974	40	4.64935E+03
974	106	4.64952E+03
974	301	4.64965E+03
974	343	4.64966E+03
974	170	4.64975E+03
974	56	4.64978E+03
974	740	4.64980E+03
975	442	4.64982E+03
974	615	4.64985E+03
975	511	4.64996E+03
974	529	4.64998E+03
975	349	4.65004E+03
975	787	4.65010E+03
974	492	4.65021E+03
974	171	4.65036E+03
974	782	4.65037E+03
974	198	4.65045E+03
975	401	4.65058E+03
975	70	4.65067E+03
974	657	4.65074E+03
975	206	4.65089E+03
974	437	4.65091E+03
975	512	4.65094E+03
975	662	4.65095E+03
974	172	4.65100E+03
974	107	4.65114E+03
974	574	4.65120E+03
974	57	4.65121E+03
974	250	4.65128E+03
974	493	4.65132E+03
974	699	4.65157E+03
974	396	4.65160E+03
974	173	4.65166E+03
975	579	4.65166E+03
975	117	4.65178E+03
974	302	4.65182E+03
974	344	4.65192E+03
975	513	4.65193E+03
975	71	4.65232E+03
974	741	4.65233E+03
974	174	4.65234E+03
974	616	4.65237E+03
974	199	4.65239E+03
974	494	4.65244E+03
974	530	4.65248E+03
974	58	4.65269E+03
974	108	4.65288E+03
975	514	4.65292E+03
974	783	4.65302E+03
974	175	4.65304E+03
975	308	4.65311E+03
975	704	4.65333E+03
975	257	4.65340E+03
974	658	4.65347E+03
974	251	4.65354E+03
974	438	4.65356E+03
974	495	4.65358E+03
974	176	4.65376E+03
974	575	4.65399E+03
975	72	4.65402E+03
974	59	4.65422E+03
974	397	4.65432E+03
974	303	4.65434E+03
975	118	4.65444E+03
975	535	4.65444E+03
974	700	4.65449E+03
974	177	4.65450E+03
974	200	4.65452E+03
975	207	4.65456E+03
974	345	4.65461E+03
974	496	4.65472E+03
974	109	4.65473E+03
975	621	4.65508E+03
974	178	4.65523E+03
974	742	4.65543E+03
974	617	4.65544E+03
975	746	4.65546E+03
974	531	4.65550E+03
974	60	4.65576E+03
975	73	4.65576E+03
975	350	4.65584E+03
974	497	4.65586E+03
974	179	4.65596E+03
974	252	4.65609E+03
974	784	4.65629E+03
975	443	4.65631E+03
974	110	4.65667E+03
974	180	4.65668E+03
974	439	4.65675E+03
974	659	4.65680E+03
974	201	4.65684E+03
975	402	4.65688E+03
974	498	4.65699E+03
975	119	4.65724E+03
974	304	4.65725E+03
974	61	4.65731E+03
975	788	4.65733E+03
974	576	4.65738E+03
974	181	4.65739E+03
974	398	4.65756E+03
975	74	4.65756E+03
974	346	4.65776E+03
974	701	4.65806E+03
974	182	4.65809E+03
974	499	4.65810E+03
975	663	4.65823E+03
975	258	4.65824E+03
975	208	4.65848E+03
974	111	4.65868E+03
975	309	4.65871E+03
974	183	4.65878E+03
975	580	4.65885E+03
974	62	4.65886E+03
974	253	4.65894E+03
974	532	4.65915E+03
974	618	4.65917E+03
974	500	4.65920E+03
974	743	4.65922E+03
974	202	4.65935E+03
975	75	4.65942E+03
975	120	4.66021E+03
974	785	4.66026E+03
974	501	4.66029E+03
974	63	4.66039E+03
974	440	4.66056E+03
974	305	4.66058E+03
974	112	4.66075E+03
974	660	4.66085E+03
975	705	4.66110E+03
975	76	4.66135E+03
974	502	4.66135E+03
974	399	4.66138E+03
974	347	4.66143E+03
974	577	4.66147E+03
975	536	4.66191E+03
974	64	4.66191E+03
974	203	4.66203E+03
974	254	4.66211E+03
974	503	4.66240E+03
974	702	4.66240E+03
975	351	4.66240E+03
975	209	4.66272E+03
974	113	4.66288E+03
975	622	4.66298E+03
975	77	4.66335E+03
975	121	4.66338E+03
974	65	4.66341E+03
974	504	4.66343E+03
974	533	4.66352E+03
975	259	4.66353E+03
975	747	4.66364E+03
974	619	4.66367E+03
975	444	4.66380E+03
974	744	4.66382E+03
975	403	4.66408E+03
974	306	4.66436E+03
974	505	4.66444E+03
974	66	4.66490E+03
974	204	4.66490E+03
975	310	4.66494E+03
974	114	4.66506E+03
974	441	4.66507E+03
974	786	4.66508E+03
974	506	4.66544E+03
975	78	4.66545E+03
974	255	4.66560E+03
974	348	4.66566E+03
974	661	4.66573E+03
975	789	4.66584E+03
974	400	4.66586E+03
974	578	4.66636E+03
974	67	4.66639E+03
974	507	4.66643E+03
975	664	4.66678E+03
975	122	4.66678E+03
975	581	4.66723E+03
974	115	4.66730E+03
975	210	4.66732E+03
974	508	4.66740E+03
974	703	4.66763E+03
975	79	4.66765E+03
974	68	4.66789E+03
974	205	4.66796E+03
974	509	4.66836E+03
974	307	4.66861E+03
974	534	4.66869E+03
974	620	4.66906E+03
974	510	4.66931E+03
975	260	4.66935E+03
974	745	4.66935E+03
974	69	4.66940E+03
974	256	4.66943E+03
974	116	4.66962E+03
975	352	4.66980E+03
975	80	4.66996E+03
975	706	4.67020E+03
974	511	4.67025E+03
974	442	4.67036E+03
975	123	4.67046E+03
974	349	4.67050E+03
975	537	4.67054E+03
974	787	4.67088E+03
974	70	4.67093E+03
974	401	4.67105E+03
974	512	4.67118E+03
974	206	4.67121E+03
974	662	4.67158E+03
975	311	4.67188E+03
974	117	4.67203E+03
974	513	4.67211E+03
974	579	4.67218E+03
975	623	4.67219E+03
975	404	4.67227E+03
975	211	4.67235E+03
975	445	4.67239E+03
975	81	4.67239E+03
974	71	4.67250E+03
974	514	4.67304E+03
975	748	4.67321E+03
974	308	4.67338E+03
974	257	4.67363E+03
974	704	4.67388E+03
974	72	4.67410E+03
975	124	4.67445E+03
974	118	4.67455E+03
974	207	4.67469E+03
974	535	4.67479E+03
975	82	4.67497E+03
974	621	4.67547E+03
974	73	4.67576E+03
975	261	4.67577E+03
975	790	4.67578E+03
974	746	4.67596E+03
974	350	4.67601E+03
974	443	4.67653E+03
975	665	4.67672E+03
975	582	4.67693E+03
974	402	4.67704E+03
974	119	4.67721E+03
974	74	4.67747E+03
975	83	4.67771E+03
974	788	4.67779E+03
975	212	4.67788E+03
975	353	4.67812E+03
974	258	4.67822E+03
974	208	4.67843E+03
974	663	4.67852E+03
974	309	4.67870E+03
975	125	4.67880E+03
974	580	4.67903E+03
974	75	4.67923E+03
975	312	4.67961E+03
974	120	4.68003E+03
975	538	4.68047E+03
975	84	4.68065E+03
975	707	4.68077E+03
974	76	4.68107E+03
974	705	4.68130E+03
975	405	4.68156E+03
974	536	4.68190E+03
975	446	4.68220E+03
974	351	4.68226E+03
974	209	4.68246E+03
975	624	4.68284E+03
975	262	4.68289E+03
974	77	4.68298E+03
974	622	4.68301E+03
974	121	4.68305E+03
974	259	4.68326E+03
975	126	4.68358E+03
974	444	4.68367E+03
974	747	4.68379E+03
975	85	4.68382E+03
974	403	4.68390E+03
975	213	4.68400E+03
975	749	4.68429E+03
974	310	4.68464E+03
974	78	4.68498E+03
974	789	4.68595E+03
974	122	4.68630E+03
974	664	4.68669E+03
974	210	4.68684E+03
974	581	4.68703E+03
974	79	4.68708E+03
975	791	4.68725E+03
975	86	4.68726E+03
975	354	4.68747E+03
975	583	4.68807E+03
975	666	4.68819E+03
975	313	4.68825E+03
974	260	4.68881E+03
975	127	4.68885E+03
974	80	4.68929E+03
974	352	4.68931E+03
974	123	4.68980E+03
974	706	4.69002E+03
974	537	4.69015E+03
975	214	4.69081E+03
975	263	4.69081E+03
975	87	4.69101E+03
974	311	4.69126E+03
974	81	4.69162E+03
974	211	4.69164E+03
974	404	4.69172E+03
975	539	4.69179E+03
974	623	4.69183E+03
974	445	4.69188E+03
975	406	4.69205E+03
975	708	4.69293E+03
974	748	4.69296E+03
975	447	4.69334E+03
974	124	4.69362E+03
974	82	4.69408E+03
975	128	4.69468E+03
974	261	4.69494E+03
975	625	4.69505E+03
975	88	4.69513E+03
974	790	4.69550E+03
974	665	4.69623E+03
974	582	4.69632E+03
974	83	4.69670E+03
974	212	4.69693E+03
975	750	4.69700E+03
974	353	4.69727E+03
974	125	4.69778E+03
975	314	4.69791E+03
975	355	4.69797E+03
975	215	4.69838E+03
974	312	4.69866E+03
974	84	4.69951E+03
975	89	4.69965E+03
974	538	4.69966E+03
975	264	4.69967E+03
974	707	4.70017E+03
975	792	4.70037E+03
974	405	4.70061E+03
975	584	4.70076E+03
975	129	4.70115E+03
974	446	4.70128E+03
975	667	4.70131E+03
974	262	4.70176E+03
974	624	4.70205E+03
974	126	4.70235E+03
974	85	4.70255E+03
974	213	4.70279E+03
974	749	4.70363E+03
975	407	4.70389E+03
975	90	4.70461E+03
975	540	4.70465E+03
975	235	4.70544E+03
974	86	4.70584E+03
975	448	4.70594E+03
974	354	4.70623E+03
974	791	4.70656E+03
975	709	4.70678E+03
975	216	4.70682E+03
974	313	4.70694E+03
974	583	4.70701E+03
974	666	4.70726E+03
974	127	4.70740E+03
975	130	4.70835E+03
975	315	4.70873E+03
975	626	4.70892E+03
974	214	4.70931E+03
974	263	4.70936E+03
974	87	4.70944E+03
975	265	4.70957E+03
975	356	4.70975E+03
975	91	4.71007E+03
974	539	4.71054E+03
974	406	4.71069E+03
975	751	4.71142E+03
974	708	4.71189E+03
974	447	4.71198E+03
974	128	4.71299E+03
974	88	4.71339E+03
974	625	4.71380E+03
975	585	4.71512E+03
975	793	4.71518E+03
974	750	4.71589E+03
975	668	4.71615E+03
975	217	4.71621E+03
974	314	4.71622E+03
975	131	4.71632E+03
974	355	4.71633E+03
974	215	4.71658E+03
975	408	4.71717E+03
974	89	4.71772E+03
974	264	4.71787E+03
975	541	4.71914E+03
974	129	4.71921E+03
974	792	4.71922E+03
974	584	4.71924E+03
974	667	4.71990E+03
975	449	4.72010E+03
975	266	4.72062E+03
975	316	4.72082E+03
974	407	4.72208E+03
975	710	4.72239E+03
974	90	4.72249E+03
974	540	4.72293E+03
975	357	4.72294E+03
974	235	4.72339E+03
974	448	4.72411E+03
975	627	4.72454E+03
974	216	4.72470E+03
975	132	4.72512E+03
974	709	4.72526E+03
974	130	4.72612E+03
974	315	4.72663E+03
975	218	4.72664E+03
974	626	4.72718E+03
974	265	4.72740E+03
975	752	4.72759E+03
974	356	4.72768E+03
974	91	4.72774E+03
974	751	4.72983E+03
975	586	4.73122E+03
975	794	4.73171E+03
975	409	4.73202E+03
975	669	4.73279E+03
975	267	4.73291E+03
974	585	4.73310E+03
974	793	4.73357E+03
974	217	4.73374E+03
974	131	4.73380E+03
974	668	4.73425E+03
975	317	4.73430E+03
975	133	4.73478E+03
974	408	4.73490E+03
975	542	4.73535E+03
975	287	4.73546E+03
975	450	4.73593E+03
974	541	4.73692E+03
975	358	4.73763E+03
974	449	4.73779E+03
974	266	4.73805E+03
975	219	4.73816E+03
974	316	4.73830E+03
975	711	4.73980E+03
974	710	4.74038E+03
974	357	4.74041E+03
975	628	4.74197E+03
974	132	4.74228E+03
974	627	4.74230E+03
974	218	4.74380E+03
975	134	4.74532E+03
974	752	4.74552E+03
975	753	4.74552E+03
975	268	4.74649E+03
975	410	4.74851E+03
974	586	4.74869E+03
975	587	4.74912E+03
975	318	4.74922E+03
974	409	4.74926E+03
974	794	4.74962E+03
974	267	4.74993E+03
975	795	4.74994E+03
974	669	4.75038E+03
975	220	4.75080E+03
975	670	4.75123E+03
974	317	4.75133E+03
974	133	4.75162E+03
974	287	4.75242E+03
974	542	4.75261E+03
974	450	4.75311E+03
975	543	4.75332E+03
975	451	4.75347E+03
975	359	4.75389E+03
974	358	4.75462E+03
974	219	4.75494E+03
975	135	4.75673E+03
974	711	4.75727E+03
975	712	4.75897E+03
974	628	4.75919E+03
975	629	4.76119E+03
975	269	4.76139E+03
975	339	4.76141E+03
974	134	4.76181E+03
974	753	4.76294E+03
974	268	4.76307E+03
975	221	4.76455E+03
975	754	4.76516E+03
974	410	4.76524E+03
975	319	4.76562E+03
974	318	4.76578E+03
974	587	4.76606E+03
975	411	4.76667E+03
974	220	4.76718E+03
974	795	4.76736E+03
974	670	4.76829E+03
975	588	4.76879E+03
975	136	4.76898E+03
975	796	4.76978E+03
974	543	4.77005E+03
974	451	4.77012E+03
974	359	4.77039E+03
975	671	4.77143E+03
975	360	4.77175E+03
975	452	4.77273E+03
974	135	4.77287E+03
975	544	4.77304E+03
974	712	4.77593E+03
974	269	4.77752E+03
975	270	4.77757E+03
974	339	4.77765E+03
974	629	4.77788E+03
975	222	4.77935E+03
975	713	4.77983E+03
975	381	4.78010E+03
974	221	4.78052E+03
974	319	4.78170E+03
975	137	4.78199E+03
974	754	4.78207E+03
975	630	4.78214E+03
974	411	4.78287E+03
975	320	4.78348E+03
974	136	4.78475E+03
974	588	4.78519E+03
975	755	4.78639E+03
975	412	4.78647E+03
974	796	4.78671E+03
974	360	4.78773E+03
974	671	4.78796E+03
974	452	4.78884E+03
974	544	4.78923E+03
975	589	4.79017E+03
975	797	4.79111E+03
975	361	4.79116E+03
974	270	4.79324E+03
975	672	4.79329E+03
975	453	4.79365E+03
975	545	4.79444E+03
974	222	4.79490E+03
975	271	4.79498E+03
975	223	4.79511E+03
975	138	4.79567E+03
974	381	4.79590E+03
974	713	4.79626E+03
974	137	4.79739E+03
974	630	4.79829E+03
974	320	4.79907E+03
974	412	4.80214E+03
975	714	4.80225E+03
975	321	4.80271E+03
974	755	4.80279E+03
975	631	4.80471E+03
974	589	4.80602E+03
974	361	4.80663E+03
974	797	4.80754E+03
975	413	4.80782E+03
975	756	4.80906E+03
974	453	4.80922E+03
974	672	4.80928E+03
975	139	4.80991E+03
974	545	4.81008E+03
974	271	4.81019E+03
974	223	4.81024E+03
974	138	4.81071E+03
975	224	4.81173E+03
975	362	4.81202E+03
975	590	4.81313E+03
975	272	4.81351E+03
975	798	4.81375E+03
975	454	4.81611E+03
975	566	4.81662E+03
975	673	4.81664E+03
975	546	4.81738E+03
974	321	4.81780E+03
974	714	4.81815E+03
974	631	4.82032E+03
974	413	4.82296E+03
975	322	4.82319E+03
