GRAM	c2h2	chi_tot
2501	134	2.37956E+03
2607	669	2.37960E+03
2607	542	2.37971E+03
2501	542	2.37975E+03
2713	268	2.38132E+03
2607	268	2.38162E+03
2501	268	2.38182E+03
2713	220	2.38239E+03
2607	220	2.38269E+03
2501	711	2.38285E+03
2501	220	2.38290E+03
2713	711	2.38296E+03
2607	711	2.38309E+03
2713	318	2.38328E+03
2713	628	2.38346E+03
2501	628	2.38355E+03
2607	318	2.38356E+03
2607	628	2.38365E+03
2501	318	2.38374E+03
2713	135	2.38389E+03
2607	135	2.38419E+03
2713	410	2.38436E+03
2501	135	2.38441E+03
2607	410	2.38462E+03
2501	410	2.38474E+03
2501	753	2.38550E+03
2713	753	2.38578E+03
2607	753	2.38586E+03
2713	359	2.38609E+03
2607	359	2.38637E+03
2713	587	2.38641E+03
2501	359	2.38652E+03
2501	587	2.38657E+03
2607	587	2.38661E+03
2713	451	2.38730E+03
2501	795	2.38738E+03
2607	451	2.38754E+03
2501	451	2.38760E+03
2713	543	2.38784E+03
2713	795	2.38785E+03
2713	269	2.38786E+03
2607	795	2.38789E+03
2607	543	2.38807E+03
2501	543	2.38807E+03
2501	670	2.38810E+03
2607	269	2.38815E+03
2713	670	2.38815E+03
2607	670	2.38830E+03
2713	221	2.38834E+03
2501	269	2.38835E+03
2607	221	2.38864E+03
2501	221	2.38886E+03
2713	136	2.38908E+03
2713	339	2.38908E+03
2607	339	2.38936E+03
2607	136	2.38938E+03
2501	339	2.38953E+03
2501	136	2.38960E+03
2713	319	2.39055E+03
2607	319	2.39083E+03
2501	319	2.39101E+03
2501	712	2.39179E+03
2713	712	2.39201E+03
2607	712	2.39211E+03
2713	629	2.39251E+03
2501	629	2.39253E+03
2713	411	2.39262E+03
2607	629	2.39268E+03
2607	411	2.39288E+03
2501	411	2.39298E+03
2713	360	2.39410E+03
2607	360	2.39437E+03
2501	360	2.39451E+03
2713	137	2.39458E+03
2501	754	2.39458E+03
2713	222	2.39472E+03
2607	137	2.39488E+03
2713	270	2.39491E+03
2713	754	2.39499E+03
2607	222	2.39502E+03
2607	754	2.39504E+03
2501	137	2.39510E+03
2607	270	2.39520E+03
2501	222	2.39523E+03
2501	270	2.39540E+03
2713	588	2.39561E+03
2501	588	2.39571E+03
2607	588	2.39580E+03
2713	452	2.39615E+03
2607	452	2.39638E+03
2501	452	2.39642E+03
2501	796	2.39647E+03
2713	544	2.39699E+03
2713	796	2.39708E+03
2607	796	2.39708E+03
2501	544	2.39718E+03
2607	544	2.39721E+03
2501	671	2.39751E+03
2713	671	2.39766E+03
2607	671	2.39778E+03
2713	381	2.39827E+03
2713	320	2.39841E+03
2607	381	2.39853E+03
2501	381	2.39865E+03
2607	320	2.39870E+03
2501	320	2.39887E+03
2713	138	2.40037E+03
2607	138	2.40067E+03
2501	138	2.40089E+03
2501	713	2.40146E+03
2713	223	2.40147E+03
2713	412	2.40158E+03
2607	223	2.40177E+03
2713	713	2.40180E+03
2607	412	2.40183E+03
2607	713	2.40187E+03
2501	412	2.40192E+03
2501	223	2.40198E+03
2501	630	2.40228E+03
2713	630	2.40234E+03
2713	271	2.40246E+03
2607	630	2.40249E+03
2607	271	2.40275E+03
2713	361	2.40275E+03
2501	271	2.40294E+03
2607	361	2.40302E+03
2501	361	2.40315E+03
2501	755	2.40434E+03
2713	755	2.40489E+03
2607	755	2.40491E+03
2713	589	2.40559E+03
2501	589	2.40563E+03
2713	453	2.40573E+03
2607	589	2.40576E+03
2607	453	2.40596E+03
2501	453	2.40597E+03
2501	797	2.40614E+03
2713	139	2.40640E+03
2607	139	2.40671E+03
2713	321	2.40683E+03
2607	797	2.40687E+03
2713	545	2.40690E+03
2713	797	2.40692E+03
2501	139	2.40692E+03
2501	545	2.40704E+03
2607	545	2.40710E+03
2607	321	2.40711E+03
2501	321	2.40728E+03
2501	672	2.40766E+03
2713	672	2.40791E+03
2607	672	2.40801E+03
2713	224	2.40856E+03
2607	224	2.40886E+03
2501	224	2.40907E+03
2713	272	2.41045E+03
2607	272	2.41074E+03
2501	272	2.41093E+03
2713	413	2.41122E+03
2607	413	2.41146E+03
2501	413	2.41153E+03
2501	714	2.41181E+03
2713	362	2.41201E+03
2713	714	2.41227E+03
2607	362	2.41228E+03
2607	714	2.41231E+03
2501	362	2.41239E+03
2713	140	2.41263E+03
2501	631	2.41276E+03
2713	631	2.41290E+03
2607	140	2.41293E+03
2607	631	2.41303E+03
2501	140	2.41315E+03
2501	756	2.41469E+03
2607	756	2.41537E+03
2713	756	2.41539E+03
2713	322	2.41576E+03
2713	225	2.41593E+03
2713	454	2.41600E+03
2607	322	2.41604E+03
2501	322	2.41620E+03
2501	454	2.41620E+03
2607	454	2.41622E+03
2607	225	2.41623E+03
2501	590	2.41626E+03
2713	590	2.41629E+03
2501	798	2.41632E+03
2501	225	2.41644E+03
2607	590	2.41644E+03
2607	798	2.41718E+03
2713	798	2.41727E+03
2713	566	2.41740E+03
2501	566	2.41746E+03
2713	546	2.41751E+03
2607	566	2.41758E+03
2501	546	2.41760E+03
2607	546	2.41770E+03
2501	673	2.41848E+03
2713	273	2.41883E+03
2713	673	2.41884E+03
2607	673	2.41891E+03
2713	141	2.41901E+03
2607	273	2.41912E+03
2501	273	2.41931E+03
2607	141	2.41932E+03
2501	141	2.41953E+03
2713	414	2.42147E+03
2607	414	2.42171E+03
2501	414	2.42175E+03
2713	363	2.42182E+03
2607	363	2.42208E+03
2501	363	2.42219E+03
2501	715	2.42275E+03
2713	715	2.42334E+03
2607	715	2.42334E+03
2713	226	2.42353E+03
2607	226	2.42383E+03
2501	632	2.42390E+03
2501	226	2.42404E+03
2713	632	2.42413E+03
2607	632	2.42424E+03
2713	323	2.42514E+03
2607	323	2.42541E+03
2713	142	2.42551E+03
2501	757	2.42554E+03
2501	323	2.42556E+03
2607	142	2.42581E+03
2501	142	2.42603E+03
2607	757	2.42633E+03
2713	757	2.42639E+03
2501	799	2.42689E+03
2713	455	2.42690E+03
2501	455	2.42706E+03
2607	455	2.42711E+03
2713	274	2.42753E+03
2501	591	2.42754E+03
2713	591	2.42764E+03
2607	591	2.42778E+03
2607	274	2.42782E+03
2607	799	2.42788E+03
2501	274	2.42801E+03
2713	799	2.42802E+03
2501	567	2.42870E+03
2713	567	2.42871E+03
2713	547	2.42876E+03
2501	547	2.42880E+03
2607	567	2.42887E+03
2607	547	2.42894E+03
2501	674	2.42989E+03
2713	674	2.43035E+03
2607	674	2.43039E+03
2713	227	2.43132E+03
2607	227	2.43162E+03
2501	227	2.43183E+03
2713	364	2.43211E+03
2713	415	2.43226E+03
2607	364	2.43237E+03
2501	364	2.43246E+03
2607	415	2.43250E+03
2501	415	2.43252E+03
2501	716	2.43417E+03
2607	716	2.43487E+03
2713	324	2.43489E+03
2713	716	2.43490E+03
2607	324	2.43516E+03
2501	324	2.43530E+03
2501	633	2.43562E+03
2713	633	2.43595E+03
2607	633	2.43602E+03
2713	275	2.43648E+03
2607	275	2.43677E+03
2501	758	2.43677E+03
2501	275	2.43695E+03
2607	758	2.43768E+03
2501	800	2.43773E+03
2713	758	2.43779E+03
2713	456	2.43835E+03
2501	456	2.43847E+03
2607	456	2.43854E+03
2607	800	2.43887E+03
2713	800	2.43905E+03
2713	228	2.43924E+03
2501	592	2.43938E+03
2607	228	2.43955E+03
2713	592	2.43956E+03
2607	592	2.43968E+03
2501	228	2.43975E+03
2501	568	2.44051E+03
2501	548	2.44055E+03
2713	548	2.44057E+03
2713	568	2.44058E+03
2607	568	2.44073E+03
2607	548	2.44073E+03
2501	675	2.44177E+03
2713	675	2.44235E+03
2607	675	2.44236E+03
2713	365	2.44281E+03
2607	365	2.44306E+03
2501	365	2.44314E+03
2713	416	2.44353E+03
2607	416	2.44375E+03
2501	416	2.44375E+03
2713	325	2.44493E+03
2607	325	2.44521E+03
2501	325	2.44534E+03
2713	276	2.44561E+03
2607	276	2.44590E+03
2501	717	2.44597E+03
2501	276	2.44608E+03
2607	717	2.44678E+03
2713	717	2.44685E+03
2713	229	2.44726E+03
2607	229	2.44756E+03
2501	229	2.44776E+03
2501	634	2.44781E+03
2713	634	2.44824E+03
2501	759	2.44826E+03
2607	634	2.44829E+03
2501	801	2.44872E+03
2607	759	2.44930E+03
2713	759	2.44945E+03
2607	801	2.45000E+03
2713	801	2.45023E+03
2713	457	2.45026E+03
2501	457	2.45034E+03
2607	457	2.45045E+03
2501	593	2.45169E+03
2713	593	2.45195E+03
2607	593	2.45205E+03
2501	549	2.45277E+03
2713	549	2.45286E+03
2607	549	2.45300E+03
2713	366	2.45383E+03
2501	676	2.45402E+03
2607	366	2.45408E+03
2501	366	2.45414E+03
2607	676	2.45471E+03
2713	676	2.45473E+03
2713	277	2.45486E+03
2607	277	2.45515E+03
2713	417	2.45518E+03
2713	326	2.45521E+03
2713	230	2.45532E+03
2501	277	2.45533E+03
2501	417	2.45537E+03
2607	417	2.45539E+03
2607	326	2.45548E+03
2501	326	2.45561E+03
2607	230	2.45562E+03
2501	230	2.45582E+03
2501	718	2.45803E+03
2607	718	2.45894E+03
2713	718	2.45905E+03
2501	802	2.45973E+03
2501	760	2.45989E+03
2501	635	2.46037E+03
2713	635	2.46090E+03
2607	635	2.46092E+03
2607	760	2.46105E+03
2607	802	2.46115E+03
2713	760	2.46124E+03
2713	802	2.46143E+03
2713	458	2.46256E+03
2501	458	2.46259E+03
2607	458	2.46273E+03
2713	231	2.46341E+03
2607	231	2.46371E+03
2501	231	2.46391E+03
2713	278	2.46420E+03
2501	594	2.46438E+03
2607	278	2.46449E+03
2501	278	2.46466E+03
2713	594	2.46472E+03
2607	594	2.46480E+03
2713	367	2.46511E+03
2607	367	2.46536E+03
2501	550	2.46536E+03
2501	367	2.46540E+03
2713	550	2.46551E+03
2607	550	2.46564E+03
2713	327	2.46565E+03
2607	327	2.46592E+03
2501	327	2.46604E+03
2501	677	2.46653E+03
2713	418	2.46714E+03
2501	418	2.46730E+03
2607	677	2.46731E+03
2607	418	2.46735E+03
2713	677	2.46737E+03
2501	719	2.47021E+03
2501	803	2.47064E+03
2607	719	2.47124E+03
2713	719	2.47139E+03
2713	232	2.47152E+03
2501	761	2.47153E+03
2607	232	2.47182E+03
2501	232	2.47202E+03
2607	803	2.47220E+03
2713	803	2.47253E+03
2607	761	2.47282E+03
2713	761	2.47305E+03
2501	636	2.47319E+03
2713	279	2.47360E+03
2607	636	2.47382E+03
2713	636	2.47383E+03
2607	279	2.47389E+03
2501	279	2.47406E+03
2501	459	2.47513E+03
2713	459	2.47515E+03
2607	459	2.47531E+03
2713	328	2.47621E+03
2607	328	2.47648E+03
2501	328	2.47659E+03
2713	368	2.47659E+03
2607	368	2.47683E+03
2501	368	2.47686E+03
2501	595	2.47733E+03
2713	595	2.47776E+03
2607	595	2.47782E+03
2501	551	2.47824E+03
2713	551	2.47846E+03
2607	551	2.47856E+03
2501	678	2.47918E+03
2713	419	2.47934E+03
2501	419	2.47947E+03
2607	419	2.47954E+03
2713	233	2.47965E+03
2607	233	2.47995E+03
2607	678	2.48006E+03
2713	678	2.48015E+03
3031	814	5.87171E+03
3031	813	5.87275E+03
3031	812	5.87396E+03
3031	811	5.87532E+03
3031	810	5.87683E+03
3031	773	5.87779E+03
3031	772	5.87841E+03
3031	809	5.87849E+03
3031	771	5.87916E+03
3031	770	5.88004E+03
3031	808	5.88031E+03
3031	769	5.88105E+03
3031	768	5.88219E+03
3031	807	5.88231E+03
3031	767	5.88346E+03
3031	806	5.88451E+03
3031	766	5.88490E+03
3031	732	5.88523E+03
3031	731	5.88539E+03
3031	730	5.88565E+03
3031	729	5.88602E+03
3031	728	5.88648E+03
3031	765	5.88653E+03
3031	805	5.88695E+03
3031	727	5.88705E+03
3031	726	5.88774E+03
3031	764	5.88838E+03
3031	725	5.88858E+03
3031	724	5.88960E+03
3031	804	5.88967E+03
3031	763	5.89050E+03
3031	723	5.89084E+03
3031	722	5.89234E+03
3031	803	5.89270E+03
3031	686	5.89278E+03
3031	687	5.89282E+03
3031	685	5.89285E+03
3031	762	5.89293E+03
3031	688	5.89295E+03
3031	684	5.89307E+03
3031	689	5.89316E+03
3031	690	5.89343E+03
3031	683	5.89347E+03
3031	691	5.89377E+03
3031	682	5.89410E+03
3031	721	5.89417E+03
3031	681	5.89501E+03
3031	761	5.89574E+03
3031	802	5.89611E+03
3031	680	5.89625E+03
3031	720	5.89638E+03
3031	642	5.89780E+03
3031	641	5.89785E+03
3031	679	5.89788E+03
3031	643	5.89799E+03
3031	640	5.89820E+03
3031	644	5.89840E+03
3031	639	5.89891E+03
3031	645	5.89896E+03
3031	760	5.89897E+03
3031	719	5.89902E+03
3031	646	5.89964E+03
3031	801	5.89992E+03
3031	678	5.89995E+03
3031	638	5.90002E+03
3031	647	5.90040E+03
3031	648	5.90123E+03
3031	637	5.90158E+03
3031	599	5.90159E+03
3031	600	5.90169E+03
3031	598	5.90187E+03
3031	649	5.90210E+03
3031	601	5.90213E+03
3031	718	5.90213E+03
3031	677	5.90251E+03
3031	597	5.90257E+03
3031	759	5.90266E+03
3031	602	5.90285E+03
3031	650	5.90301E+03
3031	636	5.90365E+03
3031	596	5.90373E+03
3031	603	5.90382E+03
3031	800	5.90418E+03
3031	555	5.90487E+03
3031	554	5.90488E+03
3031	604	5.90499E+03
3031	556	5.90526E+03
3031	553	5.90531E+03
3031	595	5.90540E+03
3031	676	5.90559E+03
3031	717	5.90575E+03
3031	557	5.90602E+03
3031	552	5.90621E+03
3031	635	5.90624E+03
3031	605	5.90630E+03
3031	758	5.90683E+03
3031	558	5.90711E+03
3031	594	5.90759E+03
3031	551	5.90760E+03
3031	606	5.90772E+03
3031	462	5.90774E+03
3031	463	5.90782E+03
3031	461	5.90808E+03
3031	464	5.90830E+03
3031	559	5.90850E+03
3031	460	5.90887E+03
3031	799	5.90889E+03
3031	465	5.90915E+03
3031	607	5.90920E+03
3031	675	5.90920E+03
3031	634	5.90938E+03
3031	550	5.90950E+03
3031	716	5.90988E+03
3031	459	5.91014E+03
3031	560	5.91015E+03
3031	593	5.91032E+03
3031	466	5.91036E+03
3031	422	5.91040E+03
3031	421	5.91041E+03
3031	608	5.91072E+03
3031	423	5.91076E+03
3031	420	5.91084E+03
3031	424	5.91148E+03
3031	757	5.91149E+03
3031	419	5.91170E+03
3031	467	5.91190E+03
3031	458	5.91191E+03
3031	549	5.91195E+03
3031	561	5.91200E+03
3031	609	5.91227E+03
3031	425	5.91255E+03
3031	370	5.91270E+03
3031	371	5.91275E+03
3031	369	5.91302E+03
3031	418	5.91303E+03
3031	633	5.91307E+03
3031	372	5.91316E+03
3031	674	5.91335E+03
3031	592	5.91362E+03
3031	368	5.91376E+03
3031	468	5.91377E+03
3031	373	5.91390E+03
3031	426	5.91395E+03
3031	562	5.91401E+03
3031	798	5.91404E+03
3031	457	5.91421E+03
3031	568	5.91447E+03
3031	715	5.91452E+03
3031	330	5.91463E+03
3031	331	5.91479E+03
3031	329	5.91482E+03
3031	417	5.91485E+03
3031	367	5.91493E+03
3031	548	5.91495E+03
3031	374	5.91495E+03
3031	332	5.91527E+03
3031	328	5.91538E+03
3031	427	5.91567E+03
3031	469	5.91591E+03
3031	333	5.91605E+03
3031	563	5.91612E+03
3031	281	5.91625E+03
3031	375	5.91630E+03
3031	327	5.91632E+03
3031	282	5.91635E+03
3031	280	5.91645E+03
3031	366	5.91656E+03
3031	756	5.91661E+03
3031	283	5.91674E+03
3031	279	5.91695E+03
3031	456	5.91705E+03
3031	334	5.91712E+03
3031	416	5.91719E+03
3031	632	5.91729E+03
3031	284	5.91742E+03
3031	591	5.91746E+03
3031	326	5.91766E+03
3031	428	5.91771E+03
3031	234	5.91774E+03
3031	278	5.91778E+03
3031	376	5.91792E+03
3031	233	5.91799E+03
3031	673	5.91801E+03
3031	567	5.91809E+03
3031	470	5.91829E+03
3031	564	5.91830E+03
3031	285	5.91835E+03
3031	335	5.91846E+03
3031	232	5.91848E+03
3031	547	5.91850E+03
3031	365	5.91867E+03
3031	277	5.91894E+03
3031	231	5.91919E+03
3031	325	5.91943E+03
3031	286	5.91953E+03
3031	797	5.91962E+03
3031	714	5.91963E+03
3031	377	5.91982E+03
3031	336	5.92003E+03
3031	429	5.92004E+03
3031	415	5.92005E+03
3031	230	5.92015E+03
3031	455	5.92043E+03
3031	276	5.92045E+03
3031	565	5.92052E+03
3031	471	5.92086E+03
3031	364	5.92126E+03
3031	229	5.92136E+03
3031	324	5.92163E+03
3031	337	5.92181E+03
3031	590	5.92182E+03
3031	378	5.92197E+03
3031	631	5.92202E+03
3031	755	5.92216E+03
3031	566	5.92224E+03
3031	275	5.92231E+03
3031	546	5.92257E+03
3031	430	5.92265E+03
3031	228	5.92284E+03
3031	672	5.92314E+03
3031	414	5.92341E+03
3031	472	5.92358E+03
3031	338	5.92381E+03
3031	323	5.92426E+03
3031	454	5.92431E+03
3031	363	5.92432E+03
3031	379	5.92439E+03
3031	274	5.92453E+03
3031	227	5.92458E+03
3031	713	5.92517E+03
3031	431	5.92550E+03
3031	796	5.92555E+03
3031	473	5.92641E+03
3031	226	5.92660E+03
3031	589	5.92665E+03
3031	380	5.92707E+03
3031	273	5.92710E+03
3031	545	5.92711E+03
3031	142	5.92712E+03
3031	630	5.92719E+03
3031	413	5.92724E+03
3031	322	5.92729E+03
3031	362	5.92782E+03
3031	754	5.92807E+03
3031	432	5.92858E+03
3031	453	5.92865E+03
3031	671	5.92868E+03
3031	141	5.92885E+03
3031	225	5.92889E+03
3031	272	5.93001E+03
3031	321	5.93069E+03
3031	140	5.93078E+03
3031	712	5.93106E+03
3031	224	5.93144E+03
3031	412	5.93147E+03
3031	361	5.93171E+03
3031	795	5.93178E+03
3031	588	5.93188E+03
3031	544	5.93205E+03
3031	629	5.93274E+03
3031	139	5.93291E+03
3031	271	5.93322E+03
3031	452	5.93337E+03
3031	381	5.93346E+03
3031	223	5.93424E+03
3031	753	5.93427E+03
3031	320	5.93441E+03
3031	670	5.93454E+03
3031	138	5.93522E+03
3031	360	5.93593E+03
3031	411	5.93604E+03
3031	270	5.93667E+03
3031	711	5.93721E+03
3031	222	5.93725E+03
3031	543	5.93732E+03
3031	587	5.93742E+03
3031	137	5.93770E+03
3031	794	5.93821E+03
3031	319	5.93839E+03
3031	451	5.93840E+03
3031	628	5.93856E+03
3031	339	5.93893E+03
3031	136	5.94032E+03
3031	269	5.94033E+03
3031	359	5.94038E+03
3031	221	5.94044E+03
3031	669	5.94063E+03
3031	752	5.94065E+03
3031	410	5.94086E+03
3031	318	5.94256E+03
3031	542	5.94281E+03
3031	135	5.94304E+03
3031	586	5.94317E+03
3031	710	5.94352E+03
3031	450	5.94363E+03
3031	220	5.94375E+03
3031	268	5.94412E+03
3031	627	5.94455E+03
3031	793	5.94475E+03
3031	358	5.94500E+03
3031	134	5.94583E+03
3031	409	5.94584E+03
3031	668	5.94683E+03
3031	317	5.94684E+03
3031	287	5.94687E+03
3031	751	5.94711E+03
3031	219	5.94714E+03
3031	267	5.94800E+03
3031	541	5.94840E+03
3031	133	5.94866E+03
3031	449	5.94897E+03
3031	585	5.94900E+03
3031	357	5.94969E+03
3031	709	5.94987E+03
3031	218	5.95055E+03
3031	626	5.95060E+03
3031	408	5.95088E+03
3031	316	5.95115E+03
3031	792	5.95127E+03
3031	132	5.95150E+03
3031	266	5.95188E+03
3031	667	5.95302E+03
3031	750	5.95352E+03
3031	217	5.95394E+03
3031	540	5.95401E+03
3031	131	5.95430E+03
3031	448	5.95431E+03
3031	356	5.95438E+03
3031	584	5.95483E+03
3031	315	5.95544E+03
3031	265	5.95572E+03
3031	407	5.95591E+03
3031	708	5.95614E+03
3031	91	5.95650E+03
3031	625	5.95658E+03
3031	130	5.95705E+03
3031	216	5.95725E+03
3031	235	5.95751E+03
3031	791	5.95766E+03
3031	90	5.95847E+03
3031	355	5.95900E+03
3031	666	5.95910E+03
3031	264	5.95947E+03
3031	539	5.95953E+03
3031	447	5.95957E+03
3031	314	5.95964E+03
3031	129	5.95971E+03
3031	749	5.95978E+03
3031	89	5.96036E+03
3031	215	5.96045E+03
3031	583	5.96054E+03
3031	406	5.96084E+03
3031	88	5.96216E+03
3031	707	5.96221E+03
3031	128	5.96225E+03
3031	624	5.96240E+03
3031	263	5.96309E+03
3031	354	5.96350E+03
3031	214	5.96352E+03
3031	313	5.96371E+03
3031	790	5.96380E+03
3031	87	5.96387E+03
3031	127	5.96467E+03
3031	446	5.96468E+03
3031	538	5.96488E+03
3031	665	5.96494E+03
3031	86	5.96549E+03
3031	405	5.96562E+03
3031	748	5.96577E+03
3031	582	5.96604E+03
3031	213	5.96646E+03
3031	262	5.96657E+03
3031	126	5.96696E+03
3031	85	5.96701E+03
3031	312	5.96763E+03
3031	353	5.96783E+03
3031	623	5.96797E+03
3031	706	5.96800E+03
3031	84	5.96843E+03
3031	125	5.96912E+03
3031	212	5.96924E+03
3031	445	5.96958E+03
3031	789	5.96961E+03
3031	83	5.96977E+03
3031	261	5.96989E+03
3031	537	5.96999E+03
3031	404	5.97020E+03
3031	664	5.97048E+03
3031	82	5.97103E+03
3031	124	5.97115E+03
3031	581	5.97126E+03
3031	311	5.97138E+03
3031	747	5.97141E+03
3031	211	5.97188E+03
3031	352	5.97198E+03
3031	81	5.97223E+03
3031	260	5.97305E+03
3031	123	5.97306E+03
3031	622	5.97320E+03
3031	80	5.97338E+03
3031	705	5.97342E+03
3031	444	5.97422E+03
3031	210	5.97439E+03
3031	79	5.97449E+03
3031	403	5.97455E+03
3031	536	5.97480E+03
3031	122	5.97488E+03
3031	310	5.97497E+03
3031	788	5.97501E+03
3031	78	5.97558E+03
3031	663	5.97564E+03
3031	351	5.97593E+03
3031	259	5.97607E+03
3031	580	5.97614E+03
3031	746	5.97661E+03
3031	121	5.97662E+03
3031	77	5.97664E+03
3031	209	5.97678E+03
3031	76	5.97768E+03
3031	621	5.97805E+03
3031	120	5.97828E+03
3031	309	5.97837E+03
3031	704	5.97840E+03
3031	443	5.97856E+03
3031	402	5.97864E+03
3031	75	5.97871E+03
3031	258	5.97896E+03
3031	208	5.97907E+03
3031	535	5.97928E+03
3031	350	5.97965E+03
3031	74	5.97972E+03
3031	119	5.97989E+03
3031	787	5.97993E+03
3031	662	5.98036E+03
3031	579	5.98064E+03
3031	73	5.98072E+03
3031	207	5.98127E+03
3031	745	5.98135E+03
3031	118	5.98145E+03
3031	308	5.98160E+03
3031	72	5.98171E+03
3031	257	5.98172E+03
3031	401	5.98245E+03
3031	620	5.98247E+03
3031	442	5.98257E+03
3031	71	5.98269E+03
3031	514	5.98292E+03
3031	703	5.98292E+03
3031	117	5.98298E+03
3031	349	5.98314E+03
3031	534	5.98338E+03
3031	206	5.98340E+03
3031	513	5.98353E+03
3031	70	5.98368E+03
3031	512	5.98415E+03
3031	786	5.98435E+03
3031	256	5.98436E+03
3031	116	5.98448E+03
3031	661	5.98462E+03
3031	307	5.98465E+03
3031	69	5.98467E+03
3031	578	5.98472E+03
3031	511	5.98477E+03
3031	510	5.98539E+03
3031	205	5.98547E+03
3031	744	5.98559E+03
3031	68	5.98567E+03
3031	400	5.98596E+03
3031	115	5.98597E+03
3031	509	5.98602E+03
3031	441	5.98624E+03
3031	348	5.98638E+03
3031	619	5.98645E+03
3031	508	5.98665E+03
3031	67	5.98667E+03
3031	255	5.98687E+03
3031	702	5.98695E+03
3031	533	5.98709E+03
3031	507	5.98730E+03
3031	114	5.98745E+03
3031	204	5.98748E+03
3031	306	5.98751E+03
3031	66	5.98769E+03
3031	506	5.98794E+03
3031	785	5.98826E+03
3031	577	5.98838E+03
3031	660	5.98841E+03
3031	505	5.98860E+03
3031	65	5.98872E+03
3031	113	5.98892E+03
3031	399	5.98916E+03
3031	504	5.98925E+03
3031	254	5.98926E+03
3031	743	5.98932E+03
3031	347	5.98936E+03
3031	203	5.98944E+03
3031	440	5.98955E+03
3031	64	5.98975E+03
3031	503	5.98990E+03
3031	618	5.98997E+03
3031	305	5.99017E+03
3031	112	5.99040E+03
3031	532	5.99040E+03
3031	701	5.99048E+03
3031	502	5.99055E+03
3031	183	5.99062E+03
3031	63	5.99081E+03
3031	182	5.99096E+03
3031	501	5.99120E+03
3031	181	5.99131E+03
3031	202	5.99134E+03
3031	253	5.99152E+03
3031	576	5.99161E+03
3031	180	5.99165E+03
3031	784	5.99166E+03
3031	659	5.99173E+03
3031	500	5.99185E+03
3031	111	5.99187E+03
3031	62	5.99188E+03
3031	179	5.99198E+03
3031	398	5.99204E+03
3031	346	5.99208E+03
3031	178	5.99231E+03
3031	439	5.99249E+03
3031	499	5.99250E+03
3031	742	5.99256E+03
3031	304	5.99263E+03
3031	177	5.99264E+03
3031	61	5.99297E+03
3031	176	5.99297E+03
3031	617	5.99304E+03
3031	498	5.99315E+03
3031	201	5.99317E+03
3031	175	5.99331E+03
3031	531	5.99332E+03
3031	110	5.99334E+03
3031	40	5.99338E+03
3031	700	5.99354E+03
3031	39	5.99361E+03
3031	252	5.99364E+03
3031	174	5.99367E+03
3031	497	5.99381E+03
3031	38	5.99385E+03
3031	173	5.99403E+03
3031	60	5.99407E+03
3031	37	5.99412E+03
3031	36	5.99439E+03
3031	172	5.99440E+03
3031	575	5.99443E+03
3031	496	5.99447E+03
3031	345	5.99452E+03
3031	783	5.99458E+03
3031	658	5.99459E+03
3031	397	5.99461E+03
3031	35	5.99467E+03
3031	171	5.99478E+03
3031	109	5.99479E+03
3031	303	5.99487E+03
3031	200	5.99492E+03
3031	34	5.99495E+03
3031	438	5.99508E+03
3031	495	5.99514E+03
3031	170	5.99516E+03
3031	59	5.99519E+03
3031	33	5.99523E+03
3031	741	5.99534E+03
3031	32	5.99550E+03
3031	169	5.99554E+03
3031	251	5.99560E+03
3031	616	5.99569E+03
3031	31	5.99578E+03
3031	494	5.99583E+03
3031	530	5.99586E+03
3031	168	5.99591E+03
3031	30	5.99605E+03
3031	699	5.99616E+03
3031	108	5.99621E+03
3031	167	5.99628E+03
3031	58	5.99631E+03
3031	29	5.99632E+03
3031	493	5.99653E+03
3031	199	5.99658E+03
3031	28	5.99660E+03
3031	166	5.99667E+03
3031	344	5.99669E+03
3031	574	5.99685E+03
3031	396	5.99686E+03
3031	27	5.99687E+03
3031	302	5.99689E+03
3031	657	5.99703E+03
3031	782	5.99705E+03
3031	165	5.99706E+03
3031	26	5.99716E+03
3031	492	5.99725E+03
3031	437	5.99733E+03
3031	250	5.99740E+03
3031	57	5.99743E+03
3031	25	5.99744E+03
3031	164	5.99747E+03
3031	107	5.99759E+03
3031	740	5.99769E+03
3031	24	5.99773E+03
3031	163	5.99790E+03
3031	615	5.99795E+03
3031	491	5.99799E+03
3031	23	5.99803E+03
3031	529	5.99804E+03
3031	198	5.99813E+03
3031	162	5.99833E+03
3031	22	5.99833E+03
3031	698	5.99837E+03
3031	56	5.99854E+03
3031	343	5.99860E+03
3031	21	5.99865E+03
3031	301	5.99868E+03
3031	490	5.99875E+03
3031	161	5.99878E+03
3031	395	5.99880E+03
3031	573	5.99890E+03
3031	106	5.99890E+03
3031	20	5.99898E+03
3031	249	5.99903E+03
3031	656	5.99909E+03
3031	781	5.99913E+03
3031	160	5.99925E+03
3031	436	5.99925E+03
3031	19	5.99933E+03
3031	489	5.99952E+03
3031	197	5.99956E+03
3031	55	5.99962E+03
3031	739	5.99965E+03
3031	18	5.99969E+03
3031	159	5.99973E+03
3031	614	5.99984E+03
3031	528	5.99988E+03
3031	17	6.00006E+03
3031	105	6.00014E+03
3031	697	6.00021E+03
3031	158	6.00024E+03
3031	342	6.00025E+03
3031	300	6.00026E+03
3031	488	6.00031E+03
3031	16	6.00044E+03
3031	394	6.00047E+03
3031	248	6.00048E+03
3031	572	6.00062E+03
