GRAM	c2h2	chi_tot
2501	609	5.12843E+03
2501	198	5.12847E+03
2501	237	5.12896E+03
2501	277	5.13195E+03
2501	441	5.13227E+03
2501	567	5.13458E+03
2501	483	5.13696E+03
2501	525	5.13757E+03
2501	161	5.13801E+03
2501	400	5.14109E+03
2501	318	5.14233E+03
2501	610	5.14375E+03
2501	199	5.14431E+03
2501	359	5.14489E+03
2501	238	5.14582E+03
2501	278	5.14954E+03
2501	442	5.15012E+03
2501	568	5.15070E+03
2501	162	5.15254E+03
2501	484	5.15436E+03
2501	526	5.15438E+03
2501	401	5.15925E+03
2501	611	5.15928E+03
2501	200	5.16016E+03
2501	319	5.16039E+03
2501	239	5.16271E+03
2501	360	5.16313E+03
2501	569	5.16699E+03
2501	163	5.16706E+03
2501	279	5.16718E+03
2501	443	5.16804E+03
2501	527	5.17135E+03
2501	485	5.17187E+03
2501	612	5.17509E+03
2501	201	5.17607E+03
2501	402	5.17751E+03
2501	320	5.17855E+03
2501	240	5.17969E+03
2501	361	5.18149E+03
2501	570	5.18355E+03
2501	280	5.18494E+03
2501	444	5.18609E+03
2501	528	5.18854E+03
2501	486	5.18956E+03
2501	613	5.19127E+03
2501	202	5.19212E+03
2501	403	5.19592E+03
2501	241	5.19683E+03
2501	321	5.19688E+03
2501	362	5.20003E+03
2501	571	5.20044E+03
2501	281	5.20290E+03
2501	445	5.20436E+03
2501	529	5.20603E+03
2501	487	5.20752E+03
2501	614	5.20790E+03
2501	203	5.20835E+03
2501	242	5.21421E+03
2501	404	5.21456E+03
2501	322	5.21545E+03
2501	572	5.21774E+03
2501	363	5.21879E+03
2501	282	5.22112E+03
2501	446	5.22290E+03
2501	530	5.22390E+03
2501	204	5.22487E+03
2501	488	5.22581E+03
2501	243	5.23189E+03
2501	405	5.23349E+03
2501	323	5.23430E+03
2501	573	5.23554E+03
2501	364	5.23784E+03
2501	283	5.23967E+03
2501	447	5.24181E+03
2501	531	5.24223E+03
2501	489	5.24452E+03
2501	244	5.24995E+03
2501	406	5.25277E+03
2501	324	5.25350E+03
2501	365	5.25724E+03
2501	284	5.25860E+03
2501	532	5.26110E+03
2501	448	5.26115E+03
2501	490	5.26372E+03
2501	245	5.26847E+03
2501	407	5.27249E+03
2501	325	5.27308E+03
2501	366	5.27705E+03
2501	285	5.27796E+03
2501	449	5.28102E+03
2501	491	5.28351E+03
2501	408	5.29273E+03
2501	326	5.29312E+03
2501	367	5.29736E+03
2501	286	5.29780E+03
2501	450	5.30150E+03
2501	409	5.31360E+03
2501	327	5.31367E+03
2501	368	5.31824E+03
2498	574	6.21681E+03
2498	533	6.21706E+03
2498	575	6.21713E+03
2498	492	6.21735E+03
2498	534	6.21745E+03
2498	576	6.21754E+03
2498	451	6.21767E+03
2498	493	6.21782E+03
2498	535	6.21794E+03
2498	410	6.21802E+03
2498	577	6.21805E+03
2498	452	6.21822E+03
2498	369	6.21838E+03
2498	494	6.21840E+03
2498	536	6.21855E+03
2498	0	6.21860E+03
2498	411	6.21865E+03
2498	578	6.21869E+03
2498	328	6.21874E+03
2498	453	6.21890E+03
2498	41	6.21892E+03
2498	287	6.21906E+03
2498	370	6.21910E+03
2498	495	6.21912E+03
2498	82	6.21919E+03
2498	1	6.21919E+03
2498	246	6.21931E+03
2498	537	6.21931E+03
2498	123	6.21939E+03
2498	412	6.21943E+03
2498	205	6.21947E+03
2498	579	6.21948E+03
2498	164	6.21949E+03
2498	329	6.21953E+03
2498	42	6.21961E+03
2498	454	6.21974E+03
2498	2	6.21986E+03
2498	288	6.21992E+03
2498	83	6.21997E+03
2498	371	6.21998E+03
2498	496	6.22001E+03
2498	247	6.22023E+03
2498	124	6.22025E+03
2498	538	6.22026E+03
2498	206	6.22040E+03
2498	413	6.22040E+03
2498	43	6.22040E+03
2498	165	6.22040E+03
2498	580	6.22047E+03
2498	330	6.22052E+03
2498	3	6.22060E+03
2498	455	6.22078E+03
2498	84	6.22087E+03
2498	289	6.22099E+03
2498	372	6.22108E+03
2498	497	6.22113E+03
2498	125	6.22126E+03
2498	44	6.22129E+03
2498	248	6.22134E+03
2498	4	6.22140E+03
2498	539	6.22143E+03
2498	166	6.22150E+03
2498	207	6.22152E+03
2498	414	6.22160E+03
2498	581	6.22169E+03
2498	331	6.22172E+03
2498	85	6.22191E+03
2498	456	6.22207E+03
2498	5	6.22224E+03
2498	45	6.22227E+03
2498	290	6.22229E+03
2498	373	6.22242E+03
2498	126	6.22244E+03
2498	498	6.22250E+03
2498	249	6.22269E+03
2498	167	6.22279E+03
2498	540	6.22287E+03
2498	208	6.22288E+03
2498	415	6.22307E+03
2498	86	6.22308E+03
2498	6	6.22312E+03
2498	582	6.22320E+03
2498	332	6.22320E+03
2498	46	6.22333E+03
2498	457	6.22366E+03
2498	127	6.22381E+03
2498	291	6.22387E+03
2498	7	6.22401E+03
2498	374	6.22407E+03
2498	499	6.22418E+03
2498	168	6.22431E+03
2498	250	6.22432E+03
2498	87	6.22439E+03
2498	47	6.22446E+03
2498	209	6.22449E+03
2498	541	6.22465E+03
2498	416	6.22487E+03
2498	8	6.22490E+03
2498	333	6.22500E+03
2498	583	6.22504E+03
2498	128	6.22536E+03
2498	458	6.22560E+03
2498	48	6.22565E+03
2498	292	6.22577E+03
2498	9	6.22578E+03
2498	88	6.22582E+03
2498	375	6.22607E+03
2498	169	6.22607E+03
2498	500	6.22624E+03
2498	251	6.22627E+03
2498	210	6.22639E+03
2498	10	6.22663E+03
2498	542	6.22681E+03
2498	49	6.22688E+03
2498	417	6.22706E+03
2498	129	6.22710E+03
2498	334	6.22717E+03
2498	584	6.22729E+03
2498	89	6.22736E+03
2498	11	6.22745E+03
2498	459	6.22795E+03
2498	293	6.22805E+03
2498	170	6.22810E+03
2498	50	6.22813E+03
2498	12	6.22823E+03
2498	376	6.22849E+03
2498	252	6.22858E+03
2498	211	6.22861E+03
2498	501	6.22875E+03
2498	13	6.22898E+03
2498	90	6.22901E+03
2498	130	6.22904E+03
2498	51	6.22940E+03
2498	543	6.22944E+03
2498	14	6.22970E+03
2498	418	6.22971E+03
2498	335	6.22978E+03
2498	585	6.23002E+03
2498	15	6.23040E+03
2498	171	6.23040E+03
2498	52	6.23066E+03
2498	91	6.23075E+03
2498	294	6.23076E+03
2498	460	6.23080E+03
2498	16	6.23109E+03
2498	131	6.23117E+03
2498	212	6.23118E+03
2498	253	6.23128E+03
2498	377	6.23140E+03
2498	502	6.23177E+03
2498	17	6.23179E+03
2498	53	6.23193E+03
2498	18	6.23251E+03
2498	92	6.23257E+03
2498	544	6.23260E+03
2498	336	6.23287E+03
2498	419	6.23288E+03
2498	172	6.23300E+03
2498	54	6.23320E+03
2498	19	6.23325E+03
2498	586	6.23329E+03
2498	132	6.23349E+03
2498	295	6.23395E+03
2498	20	6.23402E+03
2498	213	6.23413E+03
2498	461	6.23421E+03
2498	254	6.23443E+03
2498	55	6.23447E+03
2498	93	6.23447E+03
2498	21	6.23483E+03
2498	378	6.23485E+03
2498	503	6.23538E+03
2498	22	6.23568E+03
2498	56	6.23577E+03
2498	173	6.23589E+03
2498	133	6.23601E+03
2498	545	6.23638E+03
2498	94	6.23646E+03
2498	337	6.23653E+03
2498	23	6.23657E+03
2498	420	6.23665E+03
2498	57	6.23709E+03
2498	587	6.23720E+03
2498	24	6.23748E+03
2498	214	6.23748E+03
2498	296	6.23768E+03
2498	255	6.23806E+03
2498	462	6.23826E+03
2498	25	6.23842E+03
2498	58	6.23847E+03
2498	95	6.23853E+03
2498	134	6.23872E+03
2498	379	6.23892E+03
2498	174	6.23910E+03
2498	26	6.23940E+03
2498	504	6.23966E+03
2498	59	6.23992E+03
2498	27	6.24040E+03
2498	96	6.24071E+03
2498	338	6.24079E+03
2498	546	6.24085E+03
2498	421	6.24110E+03
2498	215	6.24127E+03
2498	28	6.24143E+03
2498	60	6.24146E+03
2498	135	6.24165E+03
2498	588	6.24181E+03
2498	297	6.24199E+03
2498	256	6.24222E+03
2498	29	6.24250E+03
2498	175	6.24266E+03
2498	463	6.24303E+03
2498	97	6.24303E+03
2498	61	6.24313E+03
2498	30	6.24362E+03
2498	380	6.24368E+03
2498	505	6.24470E+03
2498	31	6.24480E+03
2498	136	6.24483E+03
2498	62	6.24495E+03
2498	216	6.24553E+03
2498	98	6.24554E+03
2498	339	6.24574E+03
2498	32	6.24604E+03
2498	547	6.24609E+03
2498	422	6.24629E+03
2498	176	6.24659E+03
2498	298	6.24694E+03
2498	257	6.24695E+03
2498	63	6.24696E+03
2498	589	6.24719E+03
2498	33	6.24737E+03
2498	99	6.24830E+03
2498	137	6.24830E+03
2498	464	6.24859E+03
2498	34	6.24881E+03
2498	64	6.24920E+03
2498	381	6.24920E+03
2498	217	6.25030E+03
2498	35	6.25038E+03
2498	506	6.25055E+03
2498	177	6.25095E+03
2498	100	6.25136E+03
2498	340	6.25143E+03
2498	65	6.25170E+03
2498	36	6.25211E+03
2498	138	6.25213E+03
2498	548	6.25215E+03
2498	258	6.25230E+03
2498	423	6.25231E+03
2498	299	6.25259E+03
2498	590	6.25340E+03
2498	37	6.25402E+03
2498	66	6.25453E+03
2498	101	6.25480E+03
2498	465	6.25501E+03
2498	382	6.25554E+03
2498	218	6.25565E+03
2498	178	6.25579E+03
2498	38	6.25615E+03
2498	139	6.25638E+03
2498	507	6.25728E+03
2498	67	6.25772E+03
2498	341	6.25792E+03
2498	259	6.25835E+03
2498	39	6.25852E+03
2498	102	6.25868E+03
2498	300	6.25900E+03
2498	549	6.25911E+03
2498	424	6.25920E+03
2498	591	6.26048E+03
2498	140	6.26115E+03
2498	40	6.26116E+03
2498	179	6.26119E+03
2498	68	6.26134E+03
2498	219	6.26165E+03
2498	466	6.26234E+03
2498	383	6.26277E+03
2498	103	6.26310E+03
2498	508	6.26493E+03
2498	260	6.26515E+03
2498	342	6.26529E+03
2498	69	6.26545E+03
2498	301	6.26624E+03
2498	141	6.26653E+03
2498	550	6.26697E+03
2498	425	6.26702E+03
2498	180	6.26724E+03
2498	104	6.26812E+03
2498	220	6.26836E+03
2498	592	6.26844E+03
2498	70	6.27008E+03
2498	467	6.27062E+03
2498	384	6.27093E+03
2498	142	6.27261E+03
2498	261	6.27277E+03
2498	509	6.27353E+03
2498	343	6.27358E+03
2498	105	6.27381E+03
2498	181	6.27403E+03
2498	302	6.27438E+03
2498	71	6.27528E+03
2498	551	6.27575E+03
2498	426	6.27582E+03
2498	221	6.27588E+03
2498	593	6.27726E+03
2498	143	6.27948E+03
2498	468	6.27988E+03
2498	385	6.28008E+03
2498	106	6.28024E+03
2498	72	6.28108E+03
2498	262	6.28129E+03
2498	182	6.28165E+03
2498	344	6.28283E+03
2498	510	6.28308E+03
2498	303	6.28345E+03
2498	222	6.28427E+03
2498	552	6.28542E+03
2498	427	6.28561E+03
2498	594	6.28690E+03
2498	144	6.28720E+03
2498	107	6.28745E+03
2498	73	6.28750E+03
2498	469	6.29009E+03
2498	183	6.29018E+03
2498	386	6.29021E+03
2498	263	6.29076E+03
2498	345	6.29308E+03
2498	304	6.29351E+03
2498	511	6.29352E+03
2498	223	6.29361E+03
2498	74	6.29452E+03
2498	108	6.29546E+03
2498	145	6.29582E+03
2498	553	6.29590E+03
2498	428	6.29636E+03
2498	595	6.29724E+03
2498	184	6.29966E+03
2498	264	6.30120E+03
2498	470	6.30121E+03
2498	387	6.30132E+03
2498	75	6.30213E+03
2498	224	6.30392E+03
2498	109	6.30426E+03
2498	346	6.30431E+03
2498	305	6.30455E+03
2498	512	6.30478E+03
2498	146	6.30534E+03
2498	554	6.30708E+03
2498	429	6.30802E+03
2498	596	6.30816E+03
2498	185	6.31010E+03
2498	76	6.31028E+03
2498	265	6.31263E+03
2498	471	6.31315E+03
2498	388	6.31335E+03
2498	110	6.31379E+03
2498	225	6.31521E+03
2498	147	6.31573E+03
2498	347	6.31648E+03
2498	306	6.31654E+03
2498	513	6.31672E+03
2498	555	6.31881E+03
2498	77	6.31891E+03
2498	597	6.31948E+03
2498	430	6.32050E+03
2498	186	6.32145E+03
2498	111	6.32398E+03
2498	266	6.32498E+03
2498	472	6.32576E+03
2498	389	6.32620E+03
2498	148	6.32693E+03
2498	226	6.32741E+03
2498	78	6.32795E+03
2498	514	6.32920E+03
2498	307	6.32942E+03
2498	348	6.32949E+03
2498	556	6.33091E+03
2498	598	6.33100E+03
2498	431	6.33365E+03
2498	187	6.33365E+03
2498	112	6.33474E+03
2498	79	6.33730E+03
2498	267	6.33819E+03
2498	149	6.33883E+03
2498	473	6.33888E+03
2498	390	6.33974E+03
2498	227	6.34044E+03
2498	515	6.34200E+03
2498	599	6.34253E+03
2498	308	6.34308E+03
2498	557	6.34317E+03
2498	349	6.34322E+03
2498	113	6.34597E+03
2498	188	6.34658E+03
2498	80	6.34690E+03
2498	432	6.34731E+03
2498	150	6.35130E+03
2498	268	6.35210E+03
2498	474	6.35232E+03
2498	391	6.35381E+03
2498	600	6.35386E+03
2498	228	6.35417E+03
2498	516	6.35495E+03
2498	558	6.35540E+03
2498	81	6.35667E+03
2498	309	6.35735E+03
2498	350	6.35751E+03
2498	114	6.35755E+03
2498	189	6.36009E+03
2498	433	6.36129E+03
2498	151	6.36422E+03
2498	601	6.36482E+03
2498	475	6.36588E+03
2498	269	6.36657E+03
2498	559	6.36740E+03
2498	517	6.36784E+03
2498	392	6.36821E+03
2498	229	6.36842E+03
2498	115	6.36938E+03
2498	310	6.37207E+03
2498	351	6.37218E+03
2498	190	6.37402E+03
2498	602	6.37528E+03
2498	434	6.37539E+03
2498	152	6.37743E+03
2498	560	6.37902E+03
2498	476	6.37938E+03
2498	518	6.38048E+03
2498	116	6.38135E+03
2498	270	6.38139E+03
2498	393	6.38275E+03
2498	230	6.38301E+03
2498	603	6.38516E+03
2498	352	6.38702E+03
2498	311	6.38705E+03
2498	191	6.38819E+03
2498	435	6.38943E+03
2498	561	6.39012E+03
2498	153	6.39078E+03
2498	477	6.39263E+03
2498	519	6.39273E+03
2498	117	6.39335E+03
2498	604	6.39441E+03
2498	271	6.39640E+03
2498	394	6.39725E+03
2498	231	6.39777E+03
2498	562	6.40064E+03
2498	353	6.40187E+03
2498	312	6.40208E+03
2498	192	6.40244E+03
2498	605	6.40306E+03
2498	436	6.40324E+03
2498	154	6.40413E+03
2498	520	6.40447E+03
2498	118	6.40531E+03
2498	478	6.40548E+03
2498	563	6.41055E+03
2498	606	6.41117E+03
2498	272	6.41139E+03
2498	395	6.41154E+03
2498	232	6.41252E+03
2498	521	6.41563E+03
2498	354	6.41654E+03
2498	193	6.41662E+03
2498	437	6.41666E+03
2498	313	6.41701E+03
2498	119	6.41714E+03
2498	155	6.41738E+03
2498	479	6.41784E+03
2498	607	6.41885E+03
2498	564	6.41987E+03
2498	396	6.42547E+03
2498	522	6.42620E+03
2498	273	6.42623E+03
2498	608	6.42626E+03
2498	233	6.42712E+03
2498	565	6.42868E+03
2498	120	6.42880E+03
2498	438	6.42961E+03
2498	480	6.42964E+03
2498	156	6.43042E+03
2498	194	6.43061E+03
2498	355	6.43091E+03
2498	314	6.43169E+03
2498	609	6.43354E+03
2498	523	6.43621E+03
2498	566	6.43710E+03
2498	397	6.43896E+03
2498	121	6.44025E+03
2498	274	6.44078E+03
2498	610	6.44086E+03
2498	481	6.44087E+03
2498	234	6.44144E+03
2498	439	6.44202E+03
2498	157	6.44321E+03
2498	195	6.44433E+03
2498	356	6.44486E+03
2498	567	6.44527E+03
2498	524	6.44573E+03
2498	315	6.44601E+03
2498	611	6.44836E+03
2498	122	6.45147E+03
2498	482	6.45156E+03
2498	398	6.45195E+03
2498	568	6.45334E+03
2498	440	6.45389E+03
2498	525	6.45488E+03
2498	275	6.45497E+03
2498	235	6.45543E+03
2498	158	6.45572E+03
2498	612	6.45619E+03
2498	196	6.45771E+03
2498	357	6.45835E+03
2498	316	6.45991E+03
2498	569	6.46147E+03
2498	483	6.46179E+03
2498	526	6.46380E+03
2498	399	6.46442E+03
2498	613	6.46449E+03
2498	441	6.46525E+03
2498	159	6.46793E+03
2498	276	6.46876E+03
2498	236	6.46905E+03
2498	570	6.46981E+03
2498	197	6.47076E+03
2498	358	6.47137E+03
2498	484	6.47166E+03
2498	527	6.47264E+03
2498	317	6.47337E+03
2498	614	6.47341E+03
2498	442	6.47617E+03
2498	400	6.47641E+03
2498	571	6.47851E+03
2498	160	6.47985E+03
2498	485	6.48131E+03
2498	528	6.48155E+03
2498	277	6.48215E+03
2498	237	6.48230E+03
2498	198	6.48347E+03
2498	359	6.48393E+03
2498	318	6.48641E+03
2498	443	6.48675E+03
2498	572	6.48770E+03
2498	401	6.48799E+03
2498	529	6.49068E+03
2498	486	6.49088E+03
2498	161	6.49147E+03
2498	278	6.49517E+03
2498	238	6.49520E+03
2498	199	6.49586E+03
2498	360	6.49610E+03
2498	444	6.49711E+03
2498	573	6.49754E+03
2498	319	6.49906E+03
2498	402	6.49924E+03
2498	530	6.50017E+03
2498	487	6.50051E+03
2498	162	6.50281E+03
2498	445	6.50736E+03
2498	239	6.50780E+03
2498	279	6.50785E+03
2498	361	6.50795E+03
2498	200	6.50798E+03
2498	531	6.51018E+03
2498	403	6.51026E+03
2498	488	6.51035E+03
2498	320	6.51141E+03
2498	163	6.51388E+03
2498	446	6.51764E+03
2498	362	6.51957E+03
2498	201	6.51985E+03
2498	240	6.52014E+03
2498	280	6.52027E+03
2498	489	6.52055E+03
2498	532	6.52085E+03
2498	404	6.52115E+03
2498	321	6.52351E+03
2498	447	6.52809E+03
2498	363	6.53104E+03
2498	490	6.53125E+03
2498	202	6.53152E+03
2498	405	6.53201E+03
2498	241	6.53227E+03
2498	281	6.53250E+03
2498	322	6.53545E+03
2498	448	6.53886E+03
2498	364	6.54244E+03
2498	491	6.54261E+03
2498	406	6.54299E+03
2498	203	6.54304E+03
2498	242	6.54427E+03
2498	282	6.54460E+03
2498	323	6.54729E+03
2498	449	6.55010E+03
2498	365	6.55387E+03
2498	407	6.55420E+03
2498	204	6.55449E+03
2498	243	6.55620E+03
2498	283	6.55663E+03
2498	324	6.55911E+03
2498	450	6.56197E+03
2498	366	6.56544E+03
2498	408	6.56580E+03
2498	244	6.56815E+03
2498	284	6.56868E+03
2498	325	6.57099E+03
2498	367	6.57728E+03
2498	409	6.57797E+03
2498	245	6.58020E+03
2498	285	6.58082E+03
2498	326	6.58302E+03
2498	368	6.58954E+03
2498	286	6.59313E+03
2498	327	6.59532E+03
1307	532	7.91146E+03
1307	491	7.91267E+03
1307	573	7.92040E+03
1307	450	7.92626E+03
1307	614	7.93775E+03
1307	409	7.95503E+03
1307	531	7.95806E+03
1307	490	7.96022E+03
1307	572	7.96612E+03
1307	449	7.97476E+03
1307	613	7.98265E+03
1307	368	8.00208E+03
1307	408	8.00424E+03
1307	530	8.00649E+03
1307	489	8.00940E+03
1307	571	8.01377E+03
1307	448	8.02454E+03
1307	612	8.02952E+03
1307	367	8.05129E+03
1307	407	8.05422E+03
1307	529	8.05630E+03
1307	488	8.05971E+03
1307	570	8.06294E+03
1307	327	8.06991E+03
1307	447	8.07509E+03
1307	611	8.07799E+03
1307	366	8.10060E+03
1307	406	8.10445E+03
1307	528	8.10702E+03
1307	487	8.11066E+03
1307	569	8.11320E+03
1307	326	8.11768E+03
1307	446	8.12586E+03
1307	610	8.12763E+03
1307	365	8.14949E+03
1307	405	8.15438E+03
1307	527	8.15813E+03
1307	286	8.15848E+03
1307	486	8.16171E+03
1307	568	8.16405E+03
1307	325	8.16480E+03
1307	445	8.17636E+03
1307	609	8.17797E+03
1307	364	8.19752E+03
1307	285	8.20270E+03
1307	404	8.20356E+03
1307	526	8.20910E+03
1307	324	8.21086E+03
1307	485	8.21235E+03
1307	567	8.21494E+03
1307	444	8.22609E+03
1307	608	8.22844E+03
1307	363	8.24430E+03
1307	284	8.24562E+03
1307	403	8.25157E+03
1307	323	8.25551E+03
1307	525	8.25939E+03
1307	484	8.26208E+03
1307	245	8.26369E+03
1307	566	8.26529E+03
1307	443	8.27461E+03
1307	607	8.27845E+03
1307	283	8.28696E+03
1307	362	8.28949E+03
1307	402	8.29803E+03
1307	322	8.29846E+03
1307	244	8.30202E+03
1307	524	8.30843E+03
1307	483	8.31038E+03
1307	565	8.31450E+03
1307	442	8.32148E+03
1307	282	8.32649E+03
1307	606	8.32737E+03
1307	361	8.33282E+03
1307	243	8.33861E+03
1307	321	8.33950E+03
1307	401	8.34260E+03
1307	523	8.35570E+03
1307	482	8.35679E+03
1307	564	8.36201E+03
1307	281	8.36403E+03
1307	441	8.36629E+03
1307	242	8.37327E+03
1307	360	8.37403E+03
1307	605	8.37458E+03
1307	204	8.37690E+03
1307	320	8.37843E+03
1307	400	8.38495E+03
1307	280	8.39945E+03
1307	522	8.40070E+03
1307	481	8.40087E+03
1307	241	8.40590E+03
1307	203	8.40702E+03
1307	563	8.40727E+03
1307	440	8.40871E+03
1307	359	8.41291E+03
1307	319	8.41512E+03
1307	604	8.41953E+03
1307	399	8.42483E+03
1307	279	8.43267E+03
1307	202	8.43515E+03
1307	240	8.43644E+03
1307	480	8.44230E+03
1307	521	8.44304E+03
1307	439	8.44845E+03
1307	358	8.44930E+03
1307	318	8.44944E+03
1307	562	8.44984E+03
1307	201	8.46132E+03
1307	603	8.46173E+03
1307	398	8.46205E+03
1307	278	8.46365E+03
1307	239	8.46487E+03
1307	479	8.48081E+03
1307	317	8.48134E+03
1307	520	8.48240E+03
1307	163	8.48278E+03
1307	357	8.48309E+03
1307	438	8.48535E+03
1307	200	8.48556E+03
1307	561	8.48937E+03
1307	238	8.49124E+03
1307	277	8.49240E+03
1307	397	8.49650E+03
1307	602	8.50081E+03
1307	162	8.50297E+03
1307	199	8.50798E+03
1307	316	8.51081E+03
1307	356	8.51425E+03
1307	237	8.51563E+03
1307	478	8.51623E+03
1307	519	8.51858E+03
1307	276	8.51895E+03
1307	437	8.51928E+03
1307	161	8.52164E+03
1307	560	8.52563E+03
1307	396	8.52815E+03
1307	198	8.52872E+03
1307	601	8.53653E+03
1307	315	8.53790E+03
1307	236	8.53814E+03
1307	160	8.53892E+03
1307	355	8.54283E+03
1307	275	8.54339E+03
1307	197	8.54789E+03
1307	477	8.54850E+03
1307	436	8.55021E+03
1307	518	8.55147E+03
1307	159	8.55498E+03
1307	395	8.55700E+03
1307	559	8.55848E+03
1307	235	8.55889E+03
1307	314	8.56270E+03
1307	122	8.56446E+03
1307	196	8.56564E+03
1307	274	8.56581E+03
1307	600	8.56877E+03
1307	354	8.56888E+03
1307	158	8.56995E+03
1307	121	8.57683E+03
1307	476	8.57760E+03
1307	234	8.57799E+03
1307	435	8.57818E+03
1307	517	8.58104E+03
1307	195	8.58207E+03
1307	394	8.58314E+03
1307	157	8.58393E+03
1307	313	8.58531E+03
1307	273	8.58634E+03
1307	558	8.58791E+03
1307	120	8.58851E+03
1307	353	8.59251E+03
1307	233	8.59556E+03
1307	156	8.59703E+03
1307	194	8.59730E+03
1307	599	8.59752E+03
1307	119	8.59956E+03
1307	434	8.60326E+03
1307	475	8.60362E+03
1307	272	8.60510E+03
1307	312	8.60586E+03
1307	393	8.60664E+03
1307	516	8.60738E+03
1307	155	8.60929E+03
1307	118	8.61002E+03
1307	193	8.61141E+03
1307	232	8.61171E+03
1307	352	8.61383E+03
1307	557	8.61400E+03
1307	117	8.61992E+03
1307	154	8.62078E+03
1307	271	8.62221E+03
1307	598	8.62289E+03
1307	311	8.62448E+03
1307	192	8.62450E+03
1307	433	8.62559E+03
1307	231	8.62654E+03
1307	474	8.62669E+03
1307	81	8.62702E+03
1307	392	8.62766E+03
1307	116	8.62928E+03
1307	515	8.63063E+03
1307	153	8.63154E+03
1307	351	8.63298E+03
1307	80	8.63498E+03
1307	191	8.63664E+03
1307	556	8.63694E+03
1307	270	8.63781E+03
1307	115	8.63813E+03
1307	230	8.64017E+03
1307	310	8.64131E+03
1307	152	8.64162E+03
1307	79	8.64251E+03
1307	597	8.64507E+03
1307	432	8.64537E+03
1307	391	8.64637E+03
1307	114	8.64648E+03
1307	473	8.64702E+03
1307	190	8.64790E+03
1307	78	8.64961E+03
1307	350	8.65013E+03
1307	514	8.65101E+03
1307	151	8.65107E+03
1307	269	8.65202E+03
1307	229	8.65270E+03
1307	113	8.65435E+03
1307	77	8.65628E+03
1307	309	8.65648E+03
1307	555	8.65693E+03
1307	189	8.65836E+03
1307	150	8.65991E+03
1307	112	8.66176E+03
1307	76	8.66255E+03
1307	431	8.66278E+03
1307	390	8.66295E+03
1307	228	8.66425E+03
1307	596	8.66430E+03
1307	472	8.66481E+03
1307	268	8.66496E+03
1307	349	8.66544E+03
1307	188	8.66809E+03
1307	149	8.66821E+03
1307	75	8.66843E+03
1307	111	8.66874E+03
1307	513	8.66875E+03
1307	308	8.67015E+03
1307	74	8.67395E+03
1307	554	8.67424E+03
1307	227	8.67491E+03
1307	110	8.67533E+03
1307	148	8.67602E+03
1307	267	8.67675E+03
1307	187	8.67719E+03
1307	389	8.67760E+03
1307	40	8.67801E+03
1307	430	8.67805E+03
1307	348	8.67907E+03
1307	73	8.67914E+03
1307	471	8.68030E+03
1307	595	8.68087E+03
1307	109	8.68155E+03
1307	39	8.68189E+03
1307	307	8.68245E+03
1307	147	8.68339E+03
1307	72	8.68403E+03
1307	512	8.68410E+03
1307	226	8.68477E+03
1307	38	8.68550E+03
1307	186	8.68572E+03
1307	108	8.68745E+03
1307	266	8.68750E+03
1307	71	8.68865E+03
1307	37	8.68886E+03
1307	553	8.68914E+03
1307	146	8.69037E+03
1307	388	8.69048E+03
1307	347	8.69119E+03
1307	429	8.69137E+03
1307	36	8.69200E+03
1307	70	8.69301E+03
1307	107	8.69307E+03
1307	306	8.69350E+03
1307	470	8.69373E+03
1307	185	8.69374E+03
1307	225	8.69389E+03
1307	35	8.69497E+03
1307	594	8.69507E+03
1307	145	8.69703E+03
1307	69	8.69716E+03
1307	265	8.69729E+03
1307	511	8.69734E+03
1307	34	8.69777E+03
1307	106	8.69844E+03
1307	33	8.70044E+03
1307	68	8.70112E+03
1307	184	8.70128E+03
1307	387	8.70178E+03
1307	552	8.70191E+03
1307	346	8.70192E+03
1307	224	8.70232E+03
1307	428	8.70296E+03
1307	32	8.70301E+03
1307	144	8.70338E+03
1307	305	8.70341E+03
1307	105	8.70359E+03
1307	67	8.70492E+03
1307	469	8.70533E+03
1307	31	8.70549E+03
1307	264	8.70619E+03
1307	593	8.70718E+03
1307	30	8.70791E+03
1307	183	8.70836E+03
1307	104	8.70855E+03
1307	66	8.70858E+03
1307	510	8.70870E+03
1307	143	8.70944E+03
1307	223	8.71010E+03
1307	29	8.71029E+03
1307	345	8.71139E+03
1307	386	8.71165E+03
1307	65	8.71213E+03
1307	304	8.71226E+03
1307	28	8.71264E+03
1307	551	8.71282E+03
1307	427	8.71300E+03
1307	103	8.71334E+03
1307	263	8.71424E+03
1307	182	8.71499E+03
1307	27	8.71499E+03
1307	142	8.71521E+03
1307	468	8.71532E+03
1307	64	8.71560E+03
1307	222	8.71725E+03
1307	26	8.71734E+03
1307	592	8.71747E+03
1307	102	8.71797E+03
1307	509	8.71842E+03
1307	63	8.71901E+03
1307	344	8.71971E+03
1307	25	8.71971E+03
1307	303	8.72012E+03
1307	385	8.72025E+03
1307	141	8.72068E+03
1307	181	8.72116E+03
1307	262	8.72149E+03
1307	426	8.72168E+03
1307	24	8.72210E+03
1307	550	8.72211E+03
1307	62	8.72238E+03
1307	101	8.72245E+03
1307	221	8.72377E+03
1307	467	8.72388E+03
1307	23	8.72452E+03
1307	61	8.72573E+03
1307	140	8.72584E+03
1307	591	8.72620E+03
1307	508	8.72671E+03
1307	100	8.72676E+03
1307	180	8.72687E+03
1307	343	8.72699E+03
1307	22	8.72699E+03
