GRAM	c2h2	chi_tot
1299	61	1.79240E+03
1299	547	1.79242E+03
1299	298	1.79255E+03
1299	257	1.79266E+03
1299	176	1.79293E+03
1299	29	1.79324E+03
1299	98	1.79357E+03
1299	589	1.79378E+03
1299	464	1.79446E+03
1299	62	1.79463E+03
1299	30	1.79470E+03
1299	381	1.79479E+03
1299	137	1.79540E+03
1299	217	1.79623E+03
1299	31	1.79626E+03
1299	506	1.79661E+03
1299	99	1.79669E+03
1299	340	1.79692E+03
1299	63	1.79709E+03
1299	177	1.79737E+03
1299	32	1.79792E+03
1299	258	1.79796E+03
1299	423	1.79797E+03
1299	299	1.79810E+03
1299	548	1.79850E+03
1299	138	1.79950E+03
1299	33	1.79973E+03
1299	64	1.79982E+03
1299	590	1.80009E+03
1299	100	1.80019E+03
1299	465	1.80087E+03
1299	382	1.80108E+03
1281	574	1.80165E+03
1299	218	1.80166E+03
1299	34	1.80169E+03
1281	533	1.80184E+03
1281	575	1.80191E+03
1281	492	1.80205E+03
1281	534	1.80215E+03
1281	576	1.80224E+03
1281	451	1.80228E+03
1299	178	1.80240E+03
1281	493	1.80242E+03
1281	410	1.80253E+03
1281	535	1.80254E+03
1281	577	1.80265E+03
1281	452	1.80271E+03
1281	369	1.80279E+03
1299	65	1.80287E+03
1281	494	1.80287E+03
1281	0	1.80291E+03
1281	411	1.80302E+03
1281	536	1.80303E+03
1281	328	1.80304E+03
1281	41	1.80317E+03
1281	578	1.80317E+03
1281	453	1.80324E+03
1281	287	1.80327E+03
1281	370	1.80334E+03
1281	82	1.80335E+03
1281	1	1.80339E+03
1299	341	1.80342E+03
1299	507	1.80344E+03
1281	495	1.80345E+03
1281	246	1.80345E+03
1281	123	1.80350E+03
1281	205	1.80355E+03
1281	164	1.80357E+03
1281	412	1.80363E+03
1281	537	1.80364E+03
1281	329	1.80365E+03
1281	42	1.80372E+03
1281	579	1.80382E+03
1299	35	1.80385E+03
1281	454	1.80391E+03
1281	288	1.80394E+03
1281	2	1.80395E+03
1281	83	1.80397E+03
1281	371	1.80403E+03
1299	259	1.80406E+03
1299	139	1.80411E+03
1299	101	1.80413E+03
1281	247	1.80415E+03
1281	496	1.80417E+03
1281	124	1.80417E+03
1281	206	1.80428E+03
1281	165	1.80428E+03
1281	43	1.80437E+03
1281	413	1.80440E+03
1281	538	1.80441E+03
1281	330	1.80442E+03
1299	300	1.80455E+03
1281	3	1.80458E+03
1281	580	1.80464E+03
1281	84	1.80470E+03
1281	455	1.80474E+03
1281	289	1.80477E+03
1281	372	1.80490E+03
1299	424	1.80492E+03
1281	125	1.80498E+03
1281	248	1.80503E+03
1281	497	1.80507E+03
1281	44	1.80511E+03
1281	166	1.80515E+03
1281	207	1.80517E+03
1281	4	1.80528E+03
1281	414	1.80536E+03
1281	539	1.80538E+03
1281	331	1.80538E+03
1281	85	1.80555E+03
1299	549	1.80566E+03
1281	581	1.80566E+03
1281	456	1.80579E+03
1281	290	1.80581E+03
1281	45	1.80595E+03
1281	126	1.80595E+03
1281	373	1.80598E+03
1281	5	1.80604E+03
1281	249	1.80612E+03
1281	167	1.80621E+03
1281	498	1.80621E+03
1299	36	1.80623E+03
1281	208	1.80626E+03
1299	66	1.80628E+03
1281	86	1.80654E+03
1281	415	1.80656E+03
1281	332	1.80658E+03
1281	540	1.80659E+03
1281	6	1.80686E+03
1281	46	1.80687E+03
1281	582	1.80695E+03
1281	127	1.80709E+03
1281	291	1.80709E+03
1281	457	1.80711E+03
1281	374	1.80733E+03
1281	250	1.80745E+03
1281	168	1.80747E+03
1299	591	1.80749E+03
1281	209	1.80759E+03
1281	499	1.80762E+03
1281	87	1.80766E+03
1281	7	1.80771E+03
1299	219	1.80786E+03
1281	47	1.80788E+03
1281	416	1.80806E+03
1281	333	1.80806E+03
1281	541	1.80810E+03
1299	179	1.80810E+03
1299	466	1.80839E+03
1281	128	1.80842E+03
1299	383	1.80844E+03
1281	583	1.80854E+03
1299	102	1.80858E+03
1281	8	1.80859E+03
1281	292	1.80867E+03
1281	458	1.80874E+03
1299	37	1.80886E+03
1281	88	1.80891E+03
1281	48	1.80895E+03
1281	169	1.80897E+03
1281	375	1.80901E+03
1281	251	1.80908E+03
1281	210	1.80920E+03
1299	140	1.80933E+03
1281	500	1.80939E+03
1281	9	1.80947E+03
1281	334	1.80989E+03
1281	417	1.80991E+03
1281	129	1.80994E+03
1281	542	1.80999E+03
1281	49	1.81008E+03
1299	67	1.81013E+03
1281	89	1.81029E+03
1281	10	1.81036E+03
1281	584	1.81053E+03
1281	293	1.81061E+03
1281	170	1.81074E+03
1281	459	1.81077E+03
1299	342	1.81097E+03
1281	252	1.81106E+03
1281	376	1.81108E+03
1299	260	1.81108E+03
1281	211	1.81112E+03
1281	11	1.81123E+03
1281	50	1.81126E+03
1299	508	1.81142E+03
1281	501	1.81158E+03
1281	130	1.81168E+03
1299	38	1.81180E+03
1281	90	1.81180E+03
1299	301	1.81201E+03
1281	12	1.81208E+03
1281	335	1.81214E+03
1281	418	1.81221E+03
1281	543	1.81232E+03
1281	51	1.81247E+03
1281	171	1.81279E+03
1281	13	1.81292E+03
1281	294	1.81297E+03
1281	585	1.81299E+03
1299	425	1.81304E+03
1281	460	1.81328E+03
1281	212	1.81340E+03
1281	91	1.81343E+03
1281	253	1.81344E+03
1281	377	1.81362E+03
1281	131	1.81363E+03
1299	103	1.81363E+03
1281	52	1.81371E+03
1281	14	1.81373E+03
1299	550	1.81400E+03
1281	502	1.81428E+03
1299	68	1.81448E+03
1281	15	1.81453E+03
1299	180	1.81459E+03
1281	336	1.81488E+03
1299	220	1.81493E+03
1281	53	1.81498E+03
1281	419	1.81504E+03
1299	39	1.81507E+03
1281	172	1.81515E+03
1281	92	1.81517E+03
1281	544	1.81520E+03
1299	141	1.81527E+03
1281	16	1.81533E+03
1281	132	1.81580E+03
1281	295	1.81582E+03
1281	586	1.81602E+03
1281	213	1.81607E+03
1299	592	1.81608E+03
1281	17	1.81612E+03
1281	254	1.81627E+03
1281	54	1.81629E+03
1281	461	1.81637E+03
1281	378	1.81672E+03
1281	18	1.81693E+03
1299	384	1.81697E+03
1281	93	1.81705E+03
1299	467	1.81713E+03
1281	503	1.81760E+03
1281	55	1.81764E+03
1281	19	1.81775E+03
1281	173	1.81785E+03
1281	337	1.81819E+03
1281	133	1.81821E+03
1281	420	1.81848E+03
1281	20	1.81861E+03
1299	40	1.81872E+03
1281	545	1.81872E+03
1281	56	1.81905E+03
1281	94	1.81905E+03
1299	261	1.81912E+03
1281	214	1.81918E+03
1281	296	1.81922E+03
1299	104	1.81937E+03
1299	69	1.81938E+03
1281	21	1.81950E+03
1281	255	1.81962E+03
1299	343	1.81968E+03
1281	587	1.81972E+03
1281	462	1.82012E+03
1281	22	1.82043E+03
1281	379	1.82048E+03
1281	57	1.82053E+03
1299	302	1.82059E+03
1299	509	1.82066E+03
1281	134	1.82088E+03
1281	174	1.82092E+03
1281	95	1.82121E+03
1281	23	1.82141E+03
1281	504	1.82164E+03
1299	181	1.82197E+03
1299	142	1.82202E+03
1281	58	1.82211E+03
1281	338	1.82215E+03
1299	426	1.82241E+03
1281	24	1.82243E+03
1281	421	1.82265E+03
1281	215	1.82277E+03
1299	221	1.82300E+03
1281	546	1.82300E+03
1281	297	1.82326E+03
1281	25	1.82350E+03
1281	256	1.82354E+03
1281	96	1.82355E+03
1299	551	1.82359E+03
1281	59	1.82382E+03
1281	135	1.82384E+03
1281	588	1.82421E+03
1281	175	1.82439E+03
1281	26	1.82464E+03
1281	463	1.82466E+03
1299	70	1.82491E+03
1281	380	1.82498E+03
1281	60	1.82566E+03
1281	27	1.82583E+03
1299	105	1.82586E+03
1299	593	1.82590E+03
1281	97	1.82609E+03
1281	505	1.82651E+03
1299	385	1.82678E+03
1281	339	1.82687E+03
1281	216	1.82691E+03
1281	28	1.82711E+03
1281	136	1.82711E+03
1299	468	1.82718E+03
1281	422	1.82764E+03
1281	61	1.82768E+03
1281	298	1.82802E+03
1281	257	1.82811E+03
1281	547	1.82816E+03
1299	262	1.82830E+03
1281	176	1.82832E+03
1281	29	1.82847E+03
1281	98	1.82890E+03
1281	589	1.82960E+03
1299	344	1.82966E+03
1299	143	1.82970E+03
1281	62	1.82990E+03
1281	30	1.82991E+03
1281	464	1.83010E+03
1281	381	1.83034E+03
1299	182	1.83036E+03
1299	303	1.83038E+03
1281	137	1.83076E+03
1299	71	1.83111E+03
1299	510	1.83122E+03
1281	31	1.83146E+03
1281	217	1.83164E+03
1281	99	1.83200E+03
1299	222	1.83217E+03
1281	506	1.83233E+03
1281	63	1.83235E+03
1281	340	1.83244E+03
1281	177	1.83275E+03
1281	32	1.83312E+03
1299	427	1.83313E+03
1299	106	1.83320E+03
1281	258	1.83340E+03
1281	299	1.83358E+03
1281	423	1.83358E+03
1281	548	1.83430E+03
1299	552	1.83449E+03
1281	138	1.83484E+03
1281	33	1.83491E+03
1281	64	1.83507E+03
1281	100	1.83548E+03
1281	590	1.83599E+03
1281	465	1.83656E+03
1281	382	1.83665E+03
1281	34	1.83687E+03
1299	594	1.83698E+03
1281	218	1.83706E+03
1281	178	1.83777E+03
1299	386	1.83795E+03
1299	72	1.83801E+03
1281	65	1.83810E+03
1299	144	1.83838E+03
1299	469	1.83860E+03
1299	263	1.83872E+03
1281	341	1.83895E+03
1281	35	1.83901E+03
1281	507	1.83922E+03
1281	101	1.83941E+03
1281	139	1.83943E+03
1281	259	1.83950E+03
1299	183	1.83987E+03
1281	300	1.84004E+03
1281	424	1.84058E+03
1299	345	1.84099E+03
1281	36	1.84138E+03
1299	107	1.84144E+03
1299	304	1.84149E+03
1281	66	1.84150E+03
1281	549	1.84154E+03
1299	223	1.84255E+03
1299	511	1.84313E+03
1281	219	1.84325E+03
1281	179	1.84346E+03
1281	591	1.84350E+03
1281	102	1.84384E+03
1281	37	1.84400E+03
1281	383	1.84404E+03
1281	466	1.84413E+03
1281	140	1.84464E+03
1299	428	1.84524E+03
1281	67	1.84534E+03
1299	73	1.84564E+03
1281	342	1.84652E+03
1281	260	1.84652E+03
1299	553	1.84671E+03
1281	38	1.84692E+03
1281	508	1.84728E+03
1281	301	1.84751E+03
1299	145	1.84814E+03
1281	425	1.84874E+03
1281	103	1.84888E+03
1299	595	1.84931E+03
1281	68	1.84966E+03
1281	180	1.84993E+03
1281	550	1.84998E+03
1281	39	1.85018E+03
1281	220	1.85032E+03
1299	264	1.85046E+03
1299	387	1.85053E+03
1281	141	1.85056E+03
1299	184	1.85057E+03
1299	108	1.85061E+03
1299	470	1.85140E+03
1281	592	1.85221E+03
1281	384	1.85261E+03
1281	467	1.85294E+03
1299	346	1.85373E+03
1281	40	1.85381E+03
1299	305	1.85398E+03
1299	74	1.85400E+03
1299	224	1.85422E+03
1281	69	1.85455E+03
1281	261	1.85457E+03
1281	104	1.85459E+03
1281	343	1.85526E+03
1281	302	1.85609E+03
1299	512	1.85638E+03
1281	509	1.85661E+03
1281	142	1.85730E+03
1281	181	1.85730E+03
1281	426	1.85816E+03
1281	221	1.85838E+03
1299	429	1.85875E+03
1299	146	1.85899E+03
1281	551	1.85970E+03
1281	70	1.86006E+03
1299	554	1.86019E+03
1299	109	1.86072E+03
1281	105	1.86107E+03
1281	593	1.86218E+03
1281	385	1.86246E+03
1299	185	1.86251E+03
1299	596	1.86281E+03
1281	468	1.86307E+03
1299	75	1.86307E+03
1299	265	1.86357E+03
1281	262	1.86375E+03
1299	388	1.86451E+03
1281	143	1.86495E+03
1281	344	1.86527E+03
1299	471	1.86555E+03
1281	182	1.86568E+03
1281	303	1.86590E+03
1281	71	1.86624E+03
1299	225	1.86722E+03
1281	510	1.86727E+03
1281	222	1.86755E+03
1299	347	1.86787E+03
1299	306	1.86787E+03
1281	106	1.86838E+03
1281	427	1.86894E+03
1281	552	1.87073E+03
1299	513	1.87092E+03
1299	147	1.87095E+03
1299	110	1.87173E+03
1299	76	1.87280E+03
1281	72	1.87312E+03
1281	594	1.87343E+03
1281	144	1.87361E+03
1299	430	1.87363E+03
1281	386	1.87368E+03
1281	263	1.87417E+03
1281	469	1.87457E+03
1299	555	1.87485E+03
1281	183	1.87517E+03
1299	186	1.87568E+03
1281	107	1.87660E+03
1281	345	1.87663E+03
1281	304	1.87703E+03
1299	597	1.87739E+03
1281	223	1.87792E+03
1299	266	1.87804E+03
1281	511	1.87930E+03
1299	389	1.87986E+03
1281	73	1.88073E+03
1299	472	1.88099E+03
1281	428	1.88112E+03
1299	226	1.88153E+03
1281	553	1.88310E+03
1299	77	1.88311E+03
1299	307	1.88313E+03
1281	145	1.88335E+03
1299	348	1.88338E+03
1299	111	1.88359E+03
1299	148	1.88397E+03
1281	108	1.88575E+03
1281	184	1.88586E+03
1281	264	1.88591E+03
1281	595	1.88594E+03
1281	387	1.88631E+03
1299	514	1.88663E+03
1281	470	1.88748E+03
1281	74	1.88906E+03
1281	346	1.88940E+03
1281	305	1.88954E+03
1281	224	1.88959E+03
1299	431	1.88978E+03
1299	187	1.89004E+03
1299	556	1.89058E+03
1281	512	1.89269E+03
1299	598	1.89290E+03
1299	267	1.89383E+03
1299	78	1.89392E+03
1281	146	1.89418E+03
1281	429	1.89472E+03
1281	109	1.89583E+03
1299	112	1.89620E+03
1299	390	1.89648E+03
1281	554	1.89675E+03
1299	227	1.89708E+03
1299	473	1.89759E+03
1281	185	1.89778E+03
1299	149	1.89797E+03
1281	75	1.89811E+03
1281	265	1.89903E+03
1281	596	1.89965E+03
1299	308	1.89968E+03
1299	349	1.90016E+03
1281	388	1.90036E+03
1281	471	1.90175E+03
1281	225	1.90257E+03
1299	515	1.90337E+03
1281	306	1.90345E+03
1281	347	1.90358E+03
1299	79	1.90514E+03
1299	188	1.90550E+03
1281	147	1.90612E+03
1281	110	1.90682E+03
1299	432	1.90707E+03
1299	557	1.90721E+03
1281	513	1.90737E+03
1281	76	1.90780E+03
1299	599	1.90920E+03
1299	113	1.90946E+03
1281	430	1.90969E+03
1299	268	1.91081E+03
1281	186	1.91093E+03
1281	555	1.91160E+03
1299	150	1.91286E+03
1281	266	1.91351E+03
1299	228	1.91377E+03
1299	391	1.91423E+03
1281	597	1.91446E+03
1299	474	1.91519E+03
1281	389	1.91578E+03
1299	80	1.91667E+03
1281	226	1.91688E+03
1281	472	1.91732E+03
1299	309	1.91738E+03
1299	350	1.91807E+03
1281	77	1.91808E+03
1281	111	1.91865E+03
1281	307	1.91874E+03
1281	148	1.91911E+03
1281	348	1.91914E+03
1299	516	1.92098E+03
1299	189	1.92192E+03
1281	514	1.92325E+03
1299	114	1.92328E+03
1299	558	1.92458E+03
1281	187	1.92527E+03
1299	433	1.92533E+03
1281	431	1.92594E+03
1299	600	1.92610E+03
1281	556	1.92753E+03
1299	81	1.92845E+03
1299	151	1.92850E+03
1299	269	1.92883E+03
1281	78	1.92886E+03
1281	267	1.92930E+03
1281	598	1.93021E+03
1281	112	1.93122E+03
1299	229	1.93143E+03
1281	227	1.93242E+03
1281	390	1.93247E+03
1299	392	1.93291E+03
1281	149	1.93309E+03
1299	475	1.93361E+03
1281	473	1.93405E+03
1281	308	1.93531E+03
1281	349	1.93597E+03
1299	310	1.93605E+03
1299	351	1.93692E+03
1299	115	1.93755E+03
1299	190	1.93915E+03
1299	517	1.93929E+03
1281	79	1.94004E+03
1281	515	1.94017E+03
1281	188	1.94071E+03
1299	559	1.94253E+03
1281	432	1.94334E+03
1299	601	1.94347E+03
1299	434	1.94437E+03
1281	557	1.94438E+03
1281	113	1.94446E+03
1299	152	1.94475E+03
1281	268	1.94630E+03
1281	599	1.94677E+03
1299	270	1.94769E+03
1281	150	1.94795E+03
1281	228	1.94910E+03
1299	230	1.94986E+03
1281	391	1.95030E+03
1281	80	1.95154E+03
1281	474	1.95180E+03
1299	116	1.95218E+03
1299	393	1.95235E+03
1299	476	1.95269E+03
1281	309	1.95304E+03
1281	350	1.95393E+03
1299	311	1.95547E+03
1299	352	1.95650E+03
1299	191	1.95702E+03
1281	189	1.95711E+03
1281	516	1.95797E+03
1299	518	1.95813E+03
1281	114	1.95824E+03
1299	560	1.96089E+03
1299	602	1.96117E+03
1299	153	1.96148E+03
1281	433	1.96172E+03
1281	558	1.96198E+03
1281	81	1.96328E+03
1281	151	1.96356E+03
1281	600	1.96395E+03
1299	435	1.96401E+03
1281	269	1.96433E+03
1281	229	1.96675E+03
1299	117	1.96709E+03
1299	271	1.96717E+03
1299	231	1.96887E+03
1281	392	1.96907E+03
1281	475	1.97038E+03
1281	310	1.97174E+03
1299	477	1.97224E+03
1299	394	1.97234E+03
1281	115	1.97248E+03
1281	351	1.97284E+03
1281	190	1.97433E+03
1299	192	1.97534E+03
1299	312	1.97544E+03
1281	517	1.97647E+03
1299	353	1.97661E+03
1299	519	1.97734E+03
1299	154	1.97852E+03
1299	603	1.97909E+03
1299	561	1.97956E+03
1281	152	1.97979E+03
1281	559	1.98017E+03
1281	434	1.98088E+03
1281	601	1.98160E+03
1299	118	1.98221E+03
1281	270	1.98320E+03
1299	436	1.98407E+03
1281	230	1.98518E+03
1299	272	1.98706E+03
1281	116	1.98707E+03
1299	232	1.98825E+03
1281	393	1.98860E+03
1281	476	1.98961E+03
1281	311	1.99120E+03
1299	478	1.99213E+03
1281	191	1.99218E+03
1281	352	1.99248E+03
1299	395	1.99272E+03
1299	193	1.99392E+03
1281	518	1.99552E+03
1299	313	1.99575E+03
1299	155	1.99577E+03
1281	153	1.99648E+03
1299	520	1.99684E+03
1299	354	1.99706E+03
1299	604	1.99716E+03
1299	119	1.99751E+03
1299	562	1.99844E+03
1281	560	1.99879E+03
1281	602	1.99959E+03
1281	435	2.00065E+03
1281	117	2.00195E+03
1281	271	2.00269E+03
1281	231	2.00419E+03
1299	437	2.00444E+03
1299	273	2.00717E+03
1299	233	2.00781E+03
1281	394	2.00869E+03
1281	477	2.00934E+03
1281	192	2.01047E+03
1281	312	2.01119E+03
1299	479	2.01226E+03
1299	194	2.01261E+03
1281	353	2.01265E+03
1299	120	2.01293E+03
1299	156	2.01311E+03
1299	396	2.01333E+03
1281	154	2.01350E+03
1281	519	2.01495E+03
1299	605	2.01534E+03
1299	314	2.01623E+03
1299	521	2.01653E+03
1281	118	2.01704E+03
1299	563	2.01748E+03
1299	355	2.01771E+03
1281	561	2.01772E+03
1281	603	2.01782E+03
1281	436	2.02085E+03
1281	272	2.02258E+03
1281	232	2.02355E+03
1299	438	2.02500E+03
1299	274	2.02733E+03
1299	234	2.02739E+03
1299	121	2.02847E+03
1281	193	2.02903E+03
1281	395	2.02916E+03
1281	478	2.02941E+03
1299	157	2.03048E+03
1281	155	2.03072E+03
1299	195	2.03129E+03
1281	313	2.03154E+03
1281	119	2.03230E+03
1299	480	2.03257E+03
1281	354	2.03316E+03
1299	606	2.03362E+03
1299	397	2.03410E+03
1281	520	2.03467E+03
1281	604	2.03620E+03
1299	522	2.03638E+03
1299	564	2.03665E+03
1299	315	2.03677E+03
1281	562	2.03687E+03
1299	356	2.03846E+03
1281	437	2.04136E+03
1281	273	2.04269E+03
1281	233	2.04310E+03
1299	122	2.04408E+03
1299	439	2.04571E+03
1299	235	2.04689E+03
1299	275	2.04746E+03
1281	120	2.04769E+03
1281	194	2.04770E+03
1299	158	2.04782E+03
1281	156	2.04802E+03
1281	479	2.04972E+03
1281	396	2.04987E+03
1299	196	2.04987E+03
1299	607	2.05200E+03
1281	314	2.05205E+03
1299	481	2.05305E+03
1281	355	2.05388E+03
1281	521	2.05459E+03
1281	605	2.05471E+03
1299	398	2.05497E+03
1299	565	2.05594E+03
1281	563	2.05618E+03
1299	523	2.05638E+03
1299	316	2.05729E+03
1299	357	2.05925E+03
1281	438	2.06206E+03
1281	234	2.06267E+03
1281	274	2.06287E+03
1281	121	2.06319E+03
1299	159	2.06510E+03
1281	157	2.06535E+03
1299	236	2.06625E+03
1281	195	2.06635E+03
1299	440	2.06657E+03
1299	276	2.06748E+03
1299	197	2.06832E+03
1281	480	2.07023E+03
1299	608	2.07050E+03
1281	397	2.07074E+03
1281	315	2.07263E+03
1281	606	2.07332E+03
1299	482	2.07369E+03
1281	522	2.07468E+03
1281	356	2.07469E+03
1299	566	2.07539E+03
1281	564	2.07564E+03
1299	399	2.07595E+03
1299	524	2.07655E+03
1299	317	2.07779E+03
1281	122	2.07876E+03
1299	358	2.08010E+03
1281	235	2.08215E+03
1299	160	2.08231E+03
1281	158	2.08266E+03
1281	439	2.08293E+03
1281	275	2.08300E+03
1281	196	2.08490E+03
1299	237	2.08548E+03
1299	198	2.08663E+03
1299	277	2.08742E+03
1299	441	2.08761E+03
1299	609	2.08914E+03
1281	481	2.09090E+03
1281	398	2.09172E+03
1281	607	2.09204E+03
1281	316	2.09318E+03
1299	483	2.09453E+03
1281	523	2.09493E+03
1299	567	2.09500E+03
1281	565	2.09523E+03
1281	357	2.09556E+03
1299	525	2.09692E+03
1299	400	2.09709E+03
1299	318	2.09830E+03
1299	161	2.09942E+03
1281	159	2.09991E+03
1299	359	2.10105E+03
1281	236	2.10150E+03
1281	276	2.10303E+03
1281	197	2.10332E+03
1281	440	2.10395E+03
1299	238	2.10461E+03
1299	199	2.10482E+03
1299	278	2.10733E+03
1299	610	2.10793E+03
1299	442	2.10887E+03
1281	608	2.11089E+03
1281	482	2.11176E+03
1281	399	2.11282E+03
1281	317	2.11371E+03
1299	568	2.11482E+03
1281	566	2.11498E+03
1281	524	2.11537E+03
1299	484	2.11563E+03
1299	162	2.11641E+03
1281	358	2.11648E+03
1281	160	2.11708E+03
1299	526	2.11752E+03
1299	401	2.11847E+03
1299	319	2.11890E+03
1281	237	2.12071E+03
1281	198	2.12159E+03
1299	360	2.12219E+03
1299	200	2.12293E+03
1281	277	2.12297E+03
1299	239	2.12371E+03
1281	441	2.12515E+03
1299	611	2.12687E+03
1299	279	2.12729E+03
1281	609	2.12989E+03
1299	443	2.13044E+03
1281	483	2.13282E+03
1299	163	2.13330E+03
1281	400	2.13409E+03
1281	161	2.13414E+03
1281	318	2.13426E+03
1299	569	2.13485E+03
1281	567	2.13492E+03
1281	525	2.13601E+03
