GRAM	c2h2	chi_tot
3019	669	1.04578E+02
3019	670	1.04605E+02
3019	454	1.04605E+02
3019	589	1.04619E+02
3019	78	1.04655E+02
3019	626	1.04675E+02
3019	414	1.04681E+02
3019	584	1.04691E+02
3019	312	1.04711E+02
3019	668	1.04753E+02
3019	630	1.04778E+02
3019	123	1.04778E+02
3019	261	1.04793E+02
3019	711	1.04827E+02
3019	539	1.04827E+02
3019	211	1.04865E+02
3019	671	1.04877E+02
3019	710	1.04899E+02
3019	275	1.04901E+02
3019	77	1.04905E+02
3019	405	1.04957E+02
3019	712	1.04974E+02
3019	229	1.04976E+02
3019	353	1.04983E+02
3019	122	1.05073E+02
3019	667	1.05086E+02
3019	625	1.05090E+02
3019	752	1.05094E+02
3019	446	1.05104E+02
3019	753	1.05112E+02
3019	546	1.05115E+02
3019	76	1.05144E+02
3019	709	1.05150E+02
3019	583	1.05181E+02
3019	566	1.05217E+02
3019	311	1.05232E+02
3019	210	1.05248E+02
3019	260	1.05257E+02
3019	751	1.05268E+02
3019	324	1.05277E+02
3019	794	1.05319E+02
3019	754	1.05360E+02
3019	121	1.05361E+02
3019	75	1.05375E+02
3019	538	1.05377E+02
3019	590	1.05378E+02
3019	713	1.05381E+02
3019	364	1.05398E+02
3019	795	1.05412E+02
3019	793	1.05424E+02
3019	672	1.05433E+02
3019	631	1.05457E+02
3019	666	1.05535E+02
3019	404	1.05536E+02
3019	708	1.05537E+02
3019	352	1.05545E+02
3019	514	1.05581E+02
3019	750	1.05592E+02
3019	624	1.05598E+02
3019	74	1.05598E+02
3019	209	1.05626E+02
3019	455	1.05636E+02
3019	120	1.05645E+02
3019	792	1.05689E+02
3019	445	1.05691E+02
3019	259	1.05719E+02
3019	796	1.05739E+02
3019	582	1.05739E+02
3019	310	1.05758E+02
3019	73	1.05817E+02
3019	513	1.05842E+02
3019	415	1.05843E+02
3019	755	1.05873E+02
3019	119	1.05926E+02
3019	537	1.05968E+02
3019	208	1.06001E+02
3019	707	1.06019E+02
3019	230	1.06020E+02
3019	749	1.06026E+02
3019	72	1.06032E+02
3019	665	1.06062E+02
3019	512	1.06074E+02
3019	791	1.06075E+02
3019	714	1.06080E+02
3019	351	1.06114E+02
3019	403	1.06128E+02
3019	623	1.06164E+02
3019	276	1.06174E+02
3019	258	1.06180E+02
3019	118	1.06207E+02
3019	547	1.06229E+02
3019	71	1.06245E+02
3019	309	1.06283E+02
3019	511	1.06286E+02
3019	444	1.06295E+02
3019	673	1.06305E+02
3019	797	1.06327E+02
3019	581	1.06332E+02
3019	567	1.06337E+02
3019	207	1.06374E+02
3019	70	1.06455E+02
3019	632	1.06470E+02
3019	591	1.06479E+02
3019	510	1.06481E+02
3019	117	1.06488E+02
3019	748	1.06532E+02
3019	790	1.06545E+02
3019	706	1.06560E+02
3019	536	1.06576E+02
3019	664	1.06632E+02
3019	257	1.06638E+02
3019	509	1.06664E+02
3019	69	1.06664E+02
3019	756	1.06677E+02
3019	350	1.06680E+02
3019	325	1.06688E+02
3019	402	1.06720E+02
3019	206	1.06748E+02
3019	622	1.06756E+02
3019	116	1.06772E+02
3019	308	1.06804E+02
3019	365	1.06831E+02
3019	508	1.06838E+02
3019	68	1.06874E+02
3019	443	1.06898E+02
3019	580	1.06937E+02
3019	507	1.07004E+02
3019	456	1.07020E+02
3019	115	1.07059E+02
3019	789	1.07063E+02
3019	747	1.07077E+02
3019	67	1.07084E+02
3019	256	1.07091E+02
3019	715	1.07097E+02
3019	205	1.07122E+02
3019	705	1.07127E+02
3019	231	1.07150E+02
3019	506	1.07166E+02
3019	535	1.07179E+02
3019	798	1.07197E+02
3019	663	1.07217E+02
3019	349	1.07234E+02
3019	66	1.07297E+02
3019	401	1.07299E+02
3019	307	1.07313E+02
3019	505	1.07326E+02
3019	114	1.07350E+02
3019	416	1.07350E+02
3019	621	1.07350E+02
3019	504	1.07485E+02
3019	442	1.07486E+02
3019	183	1.07494E+02
3019	204	1.07496E+02
3019	65	1.07513E+02
3019	674	1.07515E+02
3019	579	1.07531E+02
3019	255	1.07538E+02
3019	788	1.07600E+02
3019	746	1.07631E+02
3019	503	1.07645E+02
3019	113	1.07646E+02
3019	277	1.07660E+02
3019	704	1.07694E+02
3019	548	1.07705E+02
3019	64	1.07734E+02
3019	182	1.07753E+02
3019	534	1.07763E+02
3019	348	1.07768E+02
3019	757	1.07790E+02
3019	662	1.07791E+02
3019	502	1.07807E+02
3019	306	1.07808E+02
3019	568	1.07819E+02
3019	633	1.07836E+02
3019	400	1.07854E+02
3019	203	1.07869E+02
3019	620	1.07925E+02
3019	592	1.07941E+02
3019	112	1.07946E+02
3019	63	1.07960E+02
3019	501	1.07973E+02
3019	254	1.07975E+02
3019	181	1.07983E+02
3019	441	1.08046E+02
3019	578	1.08099E+02
3019	787	1.08131E+02
3019	500	1.08141E+02
3019	745	1.08172E+02
3019	180	1.08191E+02
3019	62	1.08193E+02
3019	202	1.08239E+02
3019	703	1.08241E+02
3019	111	1.08249E+02
3019	347	1.08275E+02
3019	305	1.08281E+02
3019	533	1.08312E+02
3019	499	1.08314E+02
3019	661	1.08339E+02
3019	232	1.08347E+02
3019	799	1.08358E+02
3019	326	1.08376E+02
3019	399	1.08377E+02
3019	179	1.08380E+02
3019	253	1.08398E+02
3019	61	1.08432E+02
3019	716	1.08444E+02
3019	619	1.08466E+02
3019	498	1.08489E+02
3019	178	1.08554E+02
3019	110	1.08554E+02
3019	440	1.08567E+02
3019	366	1.08585E+02
3019	201	1.08603E+02
3019	577	1.08626E+02
3019	786	1.08637E+02
3019	497	1.08668E+02
3019	60	1.08676E+02
3019	744	1.08683E+02
3019	177	1.08715E+02
3019	304	1.08728E+02
3019	346	1.08749E+02
3019	702	1.08752E+02
3019	457	1.08766E+02
3019	40	1.08782E+02
3019	252	1.08803E+02
3019	532	1.08819E+02
3019	660	1.08845E+02
3019	496	1.08849E+02
3019	109	1.08859E+02
3019	398	1.08860E+02
3019	176	1.08866E+02
3019	59	1.08925E+02
3019	200	1.08956E+02
3019	618	1.08963E+02
3019	39	1.08984E+02
3019	175	1.09006E+02
3019	495	1.09032E+02
3019	439	1.09044E+02
3019	675	1.09073E+02
3019	785	1.09104E+02
3019	576	1.09106E+02
3019	174	1.09139E+02
3019	303	1.09144E+02
3019	743	1.09151E+02
3019	108	1.09160E+02
3019	38	1.09161E+02
3019	58	1.09176E+02
3019	345	1.09184E+02
3019	251	1.09185E+02
3019	417	1.09205E+02
3019	758	1.09215E+02
3019	494	1.09217E+02
3019	701	1.09217E+02
3019	173	1.09263E+02
3019	531	1.09276E+02
3019	199	1.09295E+02
3019	397	1.09299E+02
3019	659	1.09303E+02
3019	37	1.09317E+02
3019	278	1.09341E+02
3019	172	1.09380E+02
3019	493	1.09401E+02
3019	617	1.09408E+02
3019	57	1.09427E+02
3019	36	1.09453E+02
3019	107	1.09454E+02
3019	438	1.09471E+02
3019	171	1.09489E+02
3019	302	1.09525E+02
3019	784	1.09526E+02
3019	575	1.09534E+02
3019	250	1.09540E+02
3019	549	1.09551E+02
3019	634	1.09561E+02
3019	742	1.09571E+02
3019	35	1.09573E+02
3019	344	1.09577E+02
3019	492	1.09585E+02
3019	233	1.09592E+02
3019	170	1.09592E+02
3019	198	1.09615E+02
3019	700	1.09631E+02
3019	56	1.09674E+02
3019	34	1.09679E+02
3019	530	1.09681E+02
3019	169	1.09689E+02
3019	396	1.09690E+02
3019	658	1.09707E+02
3019	106	1.09736E+02
3019	491	1.09767E+02
3019	593	1.09770E+02
3019	33	1.09773E+02
3019	168	1.09781E+02
3019	616	1.09800E+02
3019	800	1.09806E+02
3019	437	1.09848E+02
3019	32	1.09856E+02
3019	249	1.09865E+02
3019	301	1.09868E+02
3019	167	1.09869E+02
3019	783	1.09898E+02
3019	574	1.09909E+02
3019	197	1.09913E+02
3019	55	1.09915E+02
3019	343	1.09927E+02
3019	31	1.09931E+02
3019	741	1.09939E+02
3019	490	1.09946E+02
3019	166	1.09955E+02
3019	699	1.09993E+02
3019	30	1.09999E+02
3019	105	1.10002E+02
3019	395	1.10033E+02
3019	529	1.10034E+02
3019	165	1.10040E+02
3019	657	1.10059E+02
3019	29	1.10061E+02
3019	28	1.10119E+02
3019	489	1.10120E+02
3019	717	1.10121E+02
3019	164	1.10125E+02
3019	615	1.10139E+02
3019	54	1.10144E+02
3019	248	1.10157E+02
3019	300	1.10172E+02
3019	27	1.10173E+02
3019	436	1.10175E+02
3019	196	1.10185E+02
3019	163	1.10208E+02
3019	782	1.10220E+02
3019	26	1.10226E+02
3019	573	1.10231E+02
3019	342	1.10232E+02
3019	104	1.10249E+02
3019	740	1.10257E+02
3019	25	1.10276E+02
3019	488	1.10290E+02
3019	162	1.10291E+02
3019	698	1.10303E+02
3019	24	1.10326E+02
3019	327	1.10327E+02
3019	394	1.10330E+02
3019	528	1.10336E+02
3019	53	1.10360E+02
3019	656	1.10360E+02
3019	161	1.10374E+02
3019	23	1.10375E+02
3019	247	1.10416E+02
3019	22	1.10425E+02
3019	614	1.10428E+02
3019	195	1.10429E+02
3019	299	1.10438E+02
3019	487	1.10453E+02
3019	435	1.10454E+02
3019	160	1.10456E+02
3019	103	1.10474E+02
3019	21	1.10475E+02
3019	781	1.10495E+02
3019	341	1.10496E+02
3019	572	1.10505E+02
3019	739	1.10526E+02
3019	20	1.10527E+02
3019	159	1.10538E+02
3019	52	1.10559E+02
3019	697	1.10566E+02
3019	19	1.10581E+02
3019	393	1.10583E+02
3019	527	1.10593E+02
3019	486	1.10609E+02
3019	655	1.10614E+02
3019	158	1.10621E+02
3019	18	1.10635E+02
3019	246	1.10642E+02
3019	194	1.10645E+02
3019	367	1.10651E+02
3019	298	1.10667E+02
3019	613	1.10671E+02
3019	102	1.10675E+02
3019	434	1.10690E+02
3019	17	1.10691E+02
3019	157	1.10705E+02
3019	340	1.10720E+02
3019	780	1.10726E+02
3019	571	1.10735E+02
3019	51	1.10739E+02
3019	16	1.10747E+02
3019	738	1.10753E+02
3019	485	1.10755E+02
3019	696	1.10786E+02
3019	156	1.10789E+02
3019	392	1.10797E+02
3019	15	1.10804E+02
3019	526	1.10807E+02
3019	654	1.10826E+02
3019	193	1.10833E+02
3019	245	1.10836E+02
3019	101	1.10853E+02
3019	14	1.10861E+02
3019	297	1.10861E+02
3019	234	1.10872E+02
3019	458	1.10873E+02
3019	612	1.10873E+02
3019	155	1.10874E+02
3019	433	1.10888E+02
3019	484	1.10891E+02
3019	50	1.10900E+02
3019	779	1.10918E+02
3019	13	1.10920E+02
3019	570	1.10926E+02
3019	737	1.10941E+02
3019	759	1.10943E+02
3019	154	1.10958E+02
3019	695	1.10969E+02
3019	676	1.10974E+02
3019	391	1.10975E+02
3019	12	1.10979E+02
3019	525	1.10985E+02
3019	192	1.10994E+02
3019	244	1.11000E+02
3019	653	1.11002E+02
3019	100	1.11007E+02
3019	483	1.11016E+02
3019	296	1.11025E+02
3019	611	1.11040E+02
3019	11	1.11040E+02
3019	153	1.11042E+02
3019	49	1.11042E+02
3019	778	1.11077E+02
3019	569	1.11083E+02
3019	736	1.11096E+02
3019	10	1.11102E+02
3019	694	1.11119E+02
3019	390	1.11122E+02
3019	152	1.11123E+02
3019	482	1.11128E+02
3019	191	1.11131E+02
3019	524	1.11132E+02
3019	243	1.11138E+02
3019	99	1.11138E+02
3019	652	1.11146E+02
3019	295	1.11160E+02
3019	48	1.11164E+02
3019	9	1.11164E+02
3019	610	1.11177E+02
3019	279	1.11196E+02
3019	151	1.11201E+02
3019	777	1.11207E+02
3019	735	1.11222E+02
3019	8	1.11226E+02
3019	481	1.11228E+02
3019	693	1.11241E+02
3019	389	1.11242E+02
3019	190	1.11245E+02
3019	98	1.11249E+02
3019	523	1.11251E+02
3019	242	1.11253E+02
3019	651	1.11263E+02
3019	47	1.11268E+02
3019	294	1.11272E+02
3019	150	1.11274E+02
3019	7	1.11286E+02
3019	776	1.11312E+02
3019	480	1.11315E+02
3019	734	1.11325E+02
3019	189	1.11340E+02
3019	692	1.11340E+02
3019	388	1.11341E+02
3019	97	1.11342E+02
3019	149	1.11342E+02
3019	6	1.11343E+02
3019	241	1.11347E+02
3019	522	1.11349E+02
3019	46	1.11355E+02
3019	293	1.11364E+02
3019	479	1.11390E+02
3019	5	1.11398E+02
3019	775	1.11398E+02
3019	418	1.11400E+02
3019	148	1.11404E+02
3019	733	1.11408E+02
3019	188	1.11418E+02
3019	96	1.11418E+02
3019	387	1.11420E+02
3019	240	1.11424E+02
3019	521	1.11427E+02
3019	45	1.11428E+02
3019	292	1.11439E+02
3019	4	1.11448E+02
3019	478	1.11454E+02
3019	147	1.11459E+02
3019	774	1.11467E+02
3019	187	1.11481E+02
3019	95	1.11481E+02
3019	386	1.11485E+02
3019	239	1.11487E+02
3019	44	1.11489E+02
3019	520	1.11491E+02
3019	3	1.11493E+02
3019	291	1.11499E+02
3019	146	1.11508E+02
3019	477	1.11508E+02
3019	801	1.11527E+02
3019	94	1.11533E+02
3019	186	1.11533E+02
3019	2	1.11534E+02
3019	385	1.11537E+02
3019	43	1.11538E+02
3019	238	1.11538E+02
3019	519	1.11542E+02
3019	290	1.11548E+02
3019	145	1.11549E+02
3019	476	1.11552E+02
3019	1	1.11569E+02
3019	93	1.11575E+02
3019	185	1.11575E+02
3019	42	1.11579E+02
3019	384	1.11579E+02
3019	237	1.11579E+02
3019	518	1.11582E+02
3019	144	1.11584E+02
3019	289	1.11587E+02
3019	475	1.11589E+02
3019	0	1.11600E+02
3019	92	1.11608E+02
3019	184	1.11609E+02
3019	41	1.11611E+02
3019	383	1.11612E+02
3019	236	1.11612E+02
3019	143	1.11614E+02
3019	517	1.11615E+02
3019	288	1.11619E+02
3019	474	1.11619E+02
3019	382	1.11639E+02
3019	635	1.11640E+02
3019	516	1.11641E+02
3019	515	1.11662E+02
3019	550	1.11759E+02
3019	594	1.11960E+02
3019	718	1.12115E+02
3019	328	1.12522E+02
3019	760	1.12955E+02
3019	368	1.13011E+02
3019	677	1.13202E+02
3019	280	1.13206E+02
3019	459	1.13324E+02
3019	802	1.13495E+02
3019	419	1.13916E+02
3019	636	1.14053E+02
3019	551	1.14312E+02
3019	719	1.14400E+02
3019	595	1.14490E+02
3019	329	1.14941E+02
3019	761	1.15221E+02
3019	281	1.15351E+02
3019	369	1.15642E+02
3019	803	1.15677E+02
3019	678	1.15728E+02
3019	460	1.16096E+02
3019	420	1.16726E+02
3019	637	1.16771E+02
3019	720	1.16944E+02
3019	552	1.17179E+02
3019	596	1.17329E+02
3019	330	1.17560E+02
3019	282	1.17612E+02
3019	762	1.17704E+02
3019	804	1.18037E+02
3019	679	1.18517E+02
3019	370	1.18518E+02
3019	461	1.19154E+02
3019	721	1.19707E+02
3019	638	1.19755E+02
3019	421	1.19800E+02
3019	283	1.19969E+02
3019	553	1.20324E+02
3019	331	1.20358E+02
3019	763	1.20363E+02
3019	597	1.20439E+02
3019	805	1.20536E+02
3019	680	1.21525E+02
3019	371	1.21610E+02
3019	284	1.22401E+02
3019	462	1.22461E+02
3019	722	1.22645E+02
3019	639	1.22962E+02
3019	422	1.23102E+02
3019	806	1.23138E+02
3019	764	1.23160E+02
3019	332	1.23314E+02
3019	554	1.23706E+02
3019	598	1.23778E+02
3019	681	1.24711E+02
3019	285	1.24887E+02
3019	372	1.24889E+02
3019	723	1.25720E+02
3019	807	1.25810E+02
3019	463	1.25978E+02
3019	765	1.26057E+02
3019	640	1.26348E+02
3019	333	1.26403E+02
3019	423	1.26598E+02
3019	555	1.27282E+02
3019	599	1.27301E+02
3019	286	1.27407E+02
3019	682	1.28033E+02
3019	373	1.28329E+02
3019	808	1.28526E+02
3019	724	1.28895E+02
3019	766	1.29023E+02
3019	334	1.29600E+02
3019	464	1.29665E+02
3019	641	1.29873E+02
3019	424	1.30254E+02
3019	600	1.30970E+02
3019	556	1.31014E+02
3019	809	1.31258E+02
3019	683	1.31456E+02
3019	374	1.31897E+02
3019	767	1.32032E+02
3019	725	1.32139E+02
3019	335	1.32871E+02
3019	465	1.33490E+02
3019	642	1.33503E+02
3019	810	1.33984E+02
3019	425	1.34037E+02
3019	601	1.34750E+02
3019	557	1.34867E+02
3019	684	1.34951E+02
3019	768	1.35057E+02
3019	726	1.35426E+02
3019	375	1.35560E+02
3019	336	1.36179E+02
3019	811	1.36680E+02
3019	643	1.37209E+02
3019	466	1.37419E+02
3019	426	1.37915E+02
3019	769	1.38077E+02
3019	685	1.38492E+02
3019	602	1.38611E+02
3019	727	1.38733E+02
3019	558	1.38811E+02
3019	376	1.39281E+02
3019	812	1.39323E+02
3019	337	1.39485E+02
3019	644	1.40965E+02
3019	770	1.41065E+02
3019	467	1.41424E+02
3019	427	1.41855E+02
3019	813	1.41890E+02
3019	728	1.42036E+02
3019	686	1.42056E+02
3019	603	1.42529E+02
3019	338	1.42754E+02
3019	559	1.42818E+02
3019	377	1.43021E+02
3019	771	1.43998E+02
3019	814	1.44357E+02
3019	645	1.44749E+02
3019	729	1.45310E+02
3019	468	1.45475E+02
3019	687	1.45621E+02
3019	428	1.45824E+02
3019	604	1.46478E+02
3019	378	1.46745E+02
3019	772	1.46851E+02
3019	560	1.46864E+02
3019	730	1.48529E+02
3019	646	1.48537E+02
3019	688	1.49160E+02
3019	469	1.49543E+02
3019	773	1.49597E+02
3019	429	1.49791E+02
3019	379	1.50421E+02
3019	605	1.50435E+02
3019	561	1.50921E+02
3019	731	1.51666E+02
3019	647	1.52304E+02
3019	689	1.52648E+02
3019	470	1.53601E+02
3019	430	1.53725E+02
3019	380	1.54025E+02
3019	606	1.54376E+02
3019	732	1.54692E+02
3019	562	1.54962E+02
3019	648	1.56026E+02
3019	690	1.56056E+02
3019	431	1.57599E+02
3019	471	1.57618E+02
3019	607	1.58274E+02
3019	563	1.58963E+02
3019	691	1.59355E+02
3019	649	1.59674E+02
3019	432	1.61390E+02
3019	472	1.61571E+02
3019	608	1.62105E+02
3019	564	1.62898E+02
3019	650	1.63219E+02
3019	473	1.65437E+02
3019	609	1.65844E+02
3019	565	1.66748E+02
3043	91	2.12929E+02
3043	90	2.13787E+02
3043	89	2.14543E+02
3043	88	2.15193E+02
3043	87	2.15742E+02
3043	40	2.16135E+02
3043	183	2.16156E+02
3043	86	2.16194E+02
3043	39	2.16380E+02
3043	182	2.16392E+02
3043	514	2.16486E+02
3043	85	2.16561E+02
3043	38	2.16585E+02
3043	181	2.16585E+02
3043	513	2.16690E+02
3043	180	2.16742E+02
3043	37	2.16755E+02
3043	512	2.16852E+02
3043	84	2.16853E+02
3043	179	2.16870E+02
3043	36	2.16897E+02
3043	178	2.16974E+02
3043	511	2.16981E+02
3043	35	2.17014E+02
3043	177	2.17058E+02
3043	83	2.17081E+02
3043	510	2.17082E+02
3043	34	2.17111E+02
3043	176	2.17128E+02
3043	509	2.17161E+02
3043	175	2.17186E+02
3043	33	2.17192E+02
3043	508	2.17223E+02
3043	174	2.17234E+02
3043	82	2.17254E+02
3043	32	2.17258E+02
3043	507	2.17272E+02
3043	173	2.17276E+02
3043	506	2.17309E+02
3043	172	2.17313E+02
3043	31	2.17314E+02
3043	505	2.17338E+02
3043	171	2.17345E+02
3043	30	2.17360E+02
3043	504	2.17360E+02
3043	170	2.17374E+02
3043	503	2.17377E+02
3043	81	2.17383E+02
3043	502	2.17391E+02
3043	169	2.17399E+02
3043	29	2.17399E+02
3043	501	2.17401E+02
3043	500	2.17410E+02
3043	499	2.17418E+02
3043	168	2.17423E+02
3043	498	2.17426E+02
3043	28	2.17433E+02
3043	497	2.17435E+02
3043	167	2.17445E+02
3043	496	2.17446E+02
3043	495	2.17459E+02
3043	27	2.17462E+02
3043	166	2.17467E+02
3043	494	2.17473E+02
3043	80	2.17476E+02
3043	63	2.17478E+02
3043	62	2.17479E+02
3043	64	2.17480E+02
3043	61	2.17485E+02
3043	65	2.17485E+02
3043	26	2.17487E+02
3043	165	2.17488E+02
3043	493	2.17491E+02
3043	66	2.17494E+02
3043	60	2.17496E+02
3043	67	2.17504E+02
3043	164	2.17509E+02
3043	25	2.17510E+02
3043	59	2.17511E+02
3043	492	2.17512E+02
3043	68	2.17517E+02
3043	163	2.17530E+02
3043	24	2.17530E+02
3043	69	2.17531E+02
3043	58	2.17533E+02
3043	491	2.17537E+02
3043	79	2.17540E+02
3043	70	2.17547E+02
3043	111	2.17547E+02
3043	23	2.17549E+02
3043	110	2.17550E+02
3043	162	2.17552E+02
3043	112	2.17555E+02
3043	57	2.17559E+02
3043	109	2.17561E+02
3043	71	2.17564E+02
3043	490	2.17564E+02
3043	22	2.17567E+02
3043	113	2.17572E+02
3043	161	2.17574E+02
3043	72	2.17581E+02
3043	108	2.17581E+02
3043	78	2.17581E+02
3043	21	2.17585E+02
3043	56	2.17590E+02
3043	489	2.17595E+02
3043	73	2.17596E+02
3043	160	2.17597E+02
3043	114	2.17599E+02
3043	20	2.17603E+02
3043	77	2.17605E+02
3043	107	2.17607E+02
3043	74	2.17608E+02
3043	76	2.17615E+02
3043	75	2.17615E+02
3043	159	2.17620E+02
3043	19	2.17621E+02
3043	55	2.17625E+02
3043	488	2.17628E+02
3043	115	2.17636E+02
3043	201	2.17638E+02
3043	18	2.17639E+02
3043	106	2.17640E+02
3043	200	2.17641E+02
3043	158	2.17645E+02
3043	202	2.17649E+02
3043	199	2.17655E+02
3043	17	2.17658E+02
3043	54	2.17663E+02
3043	487	2.17664E+02
3043	157	2.17670E+02
3043	203	2.17676E+02
3043	16	2.17676E+02
3043	105	2.17677E+02
3043	198	2.17679E+02
3043	116	2.17684E+02
3043	15	2.17695E+02
3043	156	2.17697E+02
3043	486	2.17701E+02
3043	53	2.17704E+02
3043	197	2.17710E+02
3043	14	2.17715E+02
3043	104	2.17716E+02
3043	204	2.17722E+02
3043	155	2.17725E+02
3043	251	2.17732E+02
3043	13	2.17735E+02
3043	252	2.17736E+02
3043	485	2.17738E+02
3043	250	2.17742E+02
3043	117	2.17742E+02
3043	52	2.17744E+02
3043	196	2.17745E+02
3043	154	2.17754E+02
3043	12	2.17756E+02
3043	103	2.17757E+02
3043	253	2.17759E+02
3043	249	2.17762E+02
3043	484	2.17776E+02
3043	11	2.17777E+02
3043	195	2.17781E+02
3043	153	2.17783E+02
3043	51	2.17784E+02
3043	248	2.17789E+02
3043	205	2.17789E+02
3043	102	2.17796E+02
3043	10	2.17800E+02
3043	254	2.17804E+02
3043	483	2.17812E+02
3043	152	2.17812E+02
3043	118	2.17813E+02
3043	194	2.17817E+02
3043	247	2.17818E+02
3043	302	2.17819E+02
3043	50	2.17822E+02
3043	9	2.17823E+02
3043	303	2.17825E+02
3043	301	2.17826E+02
3043	101	2.17833E+02
3043	151	2.17841E+02
3043	300	2.17843E+02
3043	8	2.17846E+02
3043	482	2.17846E+02
3043	246	2.17849E+02
3043	304	2.17851E+02
3043	193	2.17852E+02
3043	49	2.17857E+02
3043	299	2.17864E+02
3043	100	2.17868E+02
3043	150	2.17869E+02
3043	7	2.17869E+02
3043	255	2.17877E+02
3043	481	2.17878E+02
3043	206	2.17878E+02
3043	245	2.17879E+02
3043	192	2.17884E+02
3043	298	2.17888E+02
3043	48	2.17889E+02
3043	6	2.17891E+02
3043	343	2.17893E+02
3043	149	2.17895E+02
3043	119	2.17896E+02
3043	344	2.17897E+02
3043	99	2.17898E+02
3043	342	2.17900E+02
3043	305	2.17902E+02
3043	480	2.17906E+02
3043	244	2.17906E+02
3043	297	2.17912E+02
3043	191	2.17912E+02
3043	341	2.17913E+02
3043	5	2.17913E+02
3043	47	2.17917E+02
3043	345	2.17918E+02
3043	148	2.17919E+02
3043	98	2.17925E+02
3043	340	2.17929E+02
3043	479	2.17931E+02
3043	243	2.17931E+02
3043	4	2.17933E+02
3043	296	2.17934E+02
3043	190	2.17937E+02
3043	147	2.17940E+02
3043	46	2.17941E+02
3043	97	2.17949E+02
3043	394	2.17952E+02
3043	3	2.17952E+02
3043	242	2.17953E+02
3043	478	2.17953E+02
3043	395	2.17953E+02
3043	295	2.17954E+02
3043	393	2.17957E+02
3043	189	2.17958E+02
3043	146	2.17959E+02
3043	45	2.17962E+02
3043	346	2.17963E+02
3043	392	2.17967E+02
3043	396	2.17967E+02
3043	2	2.17968E+02
3043	96	2.17968E+02
3043	241	2.17971E+02
3043	477	2.17971E+02
3043	294	2.17971E+02
3043	188	2.17976E+02
3043	145	2.17976E+02
3043	391	2.17978E+02
3043	44	2.17979E+02
3043	1	2.17983E+02
3043	256	2.17983E+02
3043	95	2.17985E+02
3043	293	2.17987E+02
3043	240	2.17987E+02
3043	476	2.17987E+02
3043	306	2.17987E+02
3043	390	2.17989E+02
3043	144	2.17990E+02
3043	187	2.17991E+02
3043	207	2.17993E+02
3043	43	2.17994E+02
3043	120	2.17994E+02
3043	434	2.17995E+02
3043	435	2.17995E+02
3043	0	2.17996E+02
3043	94	2.17998E+02
3043	397	2.17998E+02
3043	433	2.17999E+02
3043	389	2.17999E+02
3043	292	2.17999E+02
3043	475	2.18000E+02
3043	239	2.18000E+02
3043	143	2.18002E+02
3043	436	2.18003E+02
3043	186	2.18004E+02
3043	42	2.18006E+02
3043	388	2.18009E+02
3043	93	2.18009E+02
3043	291	2.18010E+02
3043	474	2.18011E+02
3043	238	2.18011E+02
3043	185	2.18014E+02
3043	41	2.18016E+02
3043	387	2.18017E+02
3043	92	2.18019E+02
3043	290	2.18019E+02
3043	237	2.18020E+02
3043	184	2.18022E+02
3043	437	2.18022E+02
3043	525	2.18024E+02
3043	386	2.18024E+02
3043	526	2.18024E+02
3043	289	2.18026E+02
3043	524	2.18026E+02
3043	236	2.18027E+02
3043	527	2.18029E+02
3043	523	2.18030E+02
3043	385	2.18030E+02
3043	288	2.18032E+02
3043	522	2.18033E+02
3043	384	2.18035E+02
3043	521	2.18037E+02
3043	383	2.18039E+02
3043	520	2.18040E+02
3043	347	2.18040E+02
3043	528	2.18040E+02
3043	382	2.18042E+02
3043	519	2.18043E+02
3043	569	2.18043E+02
3043	518	2.18045E+02
3043	570	2.18046E+02
3043	517	2.18047E+02
3043	516	2.18049E+02
3043	515	2.18050E+02
3043	571	2.18053E+02
3043	398	2.18057E+02
3043	610	2.18057E+02
3043	438	2.18060E+02
3043	611	2.18062E+02
3043	529	2.18063E+02
3043	651	2.18066E+02
3043	572	2.18067E+02
3043	612	2.18071E+02
3043	692	2.18072E+02
3043	652	2.18072E+02
3043	733	2.18075E+02
3043	774	2.18077E+02
3043	693	2.18079E+02
3043	653	2.18082E+02
3043	734	2.18082E+02
3043	775	2.18083E+02
3043	613	2.18085E+02
3043	694	2.18088E+02
3043	573	2.18091E+02
3043	735	2.18091E+02
3043	776	2.18092E+02
3043	654	2.18096E+02
3043	695	2.18102E+02
3043	530	2.18103E+02
3043	777	2.18105E+02
3043	736	2.18105E+02
3043	121	2.18108E+02
3043	614	2.18109E+02
3043	307	2.18113E+02
3043	655	2.18118E+02
3043	778	2.18121E+02
3043	696	2.18123E+02
3043	737	2.18123E+02
3043	439	2.18125E+02
3043	257	2.18127E+02
3043	574	2.18131E+02
3043	208	2.18136E+02
3043	779	2.18145E+02
3043	615	2.18146E+02
3043	738	2.18150E+02
3043	399	2.18151E+02
3043	656	2.18152E+02
3043	697	2.18153E+02
3043	348	2.18160E+02
3043	531	2.18169E+02
3043	780	2.18178E+02
3043	739	2.18188E+02
3043	575	2.18193E+02
3043	698	2.18197E+02
3043	616	2.18203E+02
3043	657	2.18203E+02
3043	781	2.18224E+02
3043	440	2.18228E+02
3043	122	2.18241E+02
3043	740	2.18243E+02
3043	699	2.18262E+02
3043	532	2.18271E+02
3043	658	2.18278E+02
3043	308	2.18288E+02
3043	576	2.18289E+02
3043	617	2.18289E+02
3043	782	2.18290E+02
