GRAM	c2h2	chi_tot
3460	312	1.31222E+02
3417	556	1.31227E+02
3354	261	1.31230E+02
3248	707	1.31244E+02
3248	124	1.31248E+02
3463	597	1.31267E+02
3463	370	1.31276E+02
3205	141	1.31281E+02
3205	805	1.31363E+02
3311	764	1.31374E+02
3354	124	1.31375E+02
3460	373	1.31380E+02
3460	624	1.31384E+02
3460	749	1.31399E+02
3460	212	1.31422E+02
3357	330	1.31658E+02
3417	591	1.31659E+02
3311	556	1.31676E+02
3417	225	1.31700E+02
3460	764	1.31712E+02
3311	591	1.31724E+02
3311	225	1.31737E+02
3248	640	1.31749E+02
3460	681	1.31752E+02
3251	370	1.31805E+02
3205	455	1.31848E+02
3417	674	1.31863E+02
3248	81	1.31866E+02
3205	547	1.31881E+02
3460	285	1.31882E+02
3460	538	1.31888E+02
3417	425	1.31901E+02
3311	674	1.31937E+02
3463	330	1.31983E+02
3460	555	1.31985E+02
3354	81	1.31997E+02
3357	461	1.32030E+02
3248	599	1.32077E+02
3460	353	1.32099E+02
3248	582	1.32123E+02
3205	335	1.32123E+02
3417	414	1.32130E+02
3251	680	1.32131E+02
3205	567	1.32153E+02
3354	582	1.32155E+02
3311	414	1.32177E+02
3205	273	1.32180E+02
3205	758	1.32195E+02
3251	597	1.32216E+02
3460	82	1.32277E+02
3251	806	1.32311E+02
3248	211	1.32323E+02
3463	461	1.32325E+02
3417	723	1.32327E+02
3311	425	1.32352E+02
3354	806	1.32372E+02
3205	363	1.32411E+02
3205	764	1.32419E+02
3251	330	1.32444E+02
3354	211	1.32445E+02
3205	716	1.32453E+02
3460	707	1.32510E+02
3205	800	1.32524E+02
3460	261	1.32530E+02
3354	665	1.32568E+02
3248	665	1.32587E+02
3460	124	1.32676E+02
3354	640	1.32703E+02
3417	806	1.32735E+02
3417	465	1.32752E+02
3311	723	1.32758E+02
3248	80	1.32842E+02
3205	556	1.32845E+02
3417	140	1.32869E+02
3311	140	1.32889E+02
3248	123	1.32938E+02
3354	599	1.32938E+02
3354	80	1.32970E+02
3248	311	1.33014E+02
3205	225	1.33021E+02
3251	461	1.33032E+02
3354	123	1.33062E+02
3354	311	1.33124E+02
3311	806	1.33137E+02
3417	375	1.33165E+02
3205	591	1.33183E+02
3311	465	1.33211E+02
3417	322	1.33267E+02
3311	322	1.33300E+02
3460	81	1.33301E+02
3417	600	1.33336E+02
3248	404	1.33360E+02
3354	790	1.33361E+02
3460	806	1.33391E+02
3354	404	1.33447E+02
3460	582	1.33463E+02
3248	790	1.33482E+02
3205	674	1.33482E+02
3417	682	1.33494E+02
3205	414	1.33530E+02
3248	445	1.33539E+02
3354	445	1.33610E+02
3205	425	1.33614E+02
3311	375	1.33617E+02
3460	640	1.33693E+02
3460	211	1.33747E+02
3205	723	1.33763E+02
3248	79	1.33779E+02
3311	600	1.33800E+02
3248	260	1.33849E+02
3460	665	1.33884E+02
3354	79	1.33904E+02
3460	599	1.33928E+02
3311	682	1.33948E+02
3417	632	1.33948E+02
3354	260	1.33965E+02
3417	641	1.33986E+02
3248	464	1.33987E+02
3311	632	1.33999E+02
3248	723	1.34023E+02
3248	424	1.34093E+02
3205	806	1.34118E+02
3205	140	1.34157E+02
3248	352	1.34166E+02
3248	334	1.34188E+02
3248	623	1.34202E+02
3354	623	1.34212E+02
3354	748	1.34223E+02
3354	352	1.34265E+02
3460	80	1.34276E+02
3248	748	1.34302E+02
3357	281	1.34362E+02
3460	123	1.34365E+02
3357	638	1.34382E+02
3417	799	1.34389E+02
3205	465	1.34418E+02
3460	311	1.34427E+02
3311	641	1.34451E+02
3311	799	1.34453E+02
3248	210	1.34510E+02
3248	537	1.34515E+02
3248	122	1.34524E+02
3354	537	1.34569E+02
3417	757	1.34584E+02
3205	322	1.34605E+02
3354	210	1.34629E+02
3463	638	1.34636E+02
3311	757	1.34643E+02
3354	122	1.34645E+02
3354	334	1.34679E+02
3248	78	1.34683E+02
3354	464	1.34685E+02
3460	790	1.34696E+02
3463	281	1.34706E+02
3354	424	1.34710E+02
3460	404	1.34752E+02
3417	765	1.34777E+02
3354	78	1.34806E+02
3205	600	1.34896E+02
3460	445	1.34917E+02
3205	375	1.34921E+02
3417	336	1.34946E+02
3205	682	1.34952E+02
3251	281	1.35104E+02
3460	79	1.35211E+02
3311	765	1.35222E+02
3354	723	1.35238E+02
3460	260	1.35269E+02
3354	706	1.35299E+02
3248	706	1.35342E+02
3417	272	1.35378E+02
3311	336	1.35394E+02
3311	272	1.35396E+02
3417	715	1.35444E+02
3205	641	1.35489E+02
3311	715	1.35491E+02
3205	632	1.35504E+02
3460	623	1.35527E+02
3460	748	1.35552E+02
3248	77	1.35562E+02
3460	352	1.35570E+02
3460	464	1.35677E+02
3417	224	1.35683E+02
3354	77	1.35684E+02
3311	224	1.35696E+02
3460	334	1.35702E+02
3460	424	1.35708E+02
3251	638	1.35727E+02
3460	537	1.35879E+02
3417	546	1.35902E+02
3417	454	1.35921E+02
3311	546	1.35932E+02
3460	210	1.35935E+02
3311	454	1.35948E+02
3460	122	1.35950E+02
3248	121	1.36020E+02
3248	310	1.36058E+02
3248	581	1.36093E+02
3460	78	1.36114E+02
3354	581	1.36128E+02
3205	765	1.36129E+02
3354	121	1.36138E+02
3417	139	1.36147E+02
3311	139	1.36149E+02
3354	310	1.36164E+02
3205	799	1.36164E+02
3417	566	1.36186E+02
3311	566	1.36216E+02
3460	723	1.36225E+02
3205	757	1.36301E+02
3417	807	1.36327E+02
3417	362	1.36368E+02
3311	362	1.36386E+02
3248	76	1.36422E+02
3248	259	1.36447E+02
3248	286	1.36463E+02
3354	76	1.36541E+02
3354	259	1.36559E+02
3248	209	1.36576E+02
3354	664	1.36591E+02
3248	664	1.36603E+02
3460	706	1.36624E+02
3248	765	1.36659E+02
3205	272	1.36682E+02
3354	209	1.36692E+02
3357	763	1.36726E+02
3205	336	1.36734E+02
3311	807	1.36774E+02
3248	403	1.36909E+02
3463	763	1.36929E+02
3354	286	1.36940E+02
3205	224	1.36971E+02
3417	724	1.36990E+02
3460	77	1.36992E+02
3354	403	1.36993E+02
3417	557	1.37028E+02
3205	715	1.37099E+02
3417	673	1.37125E+02
3311	673	1.37156E+02
3248	444	1.37234E+02
3248	75	1.37266E+02
3417	590	1.37291E+02
3354	444	1.37304E+02
3311	590	1.37316E+02
3354	789	1.37316E+02
3205	454	1.37330E+02
3205	546	1.37351E+02
3357	721	1.37360E+02
3248	374	1.37379E+02
3354	75	1.37384E+02
3205	139	1.37412E+02
3248	789	1.37418E+02
3248	120	1.37442E+02
3460	581	1.37443E+02
3460	121	1.37446E+02
3248	351	1.37448E+02
3311	724	1.37468E+02
3460	310	1.37471E+02
3311	557	1.37518E+02
3354	351	1.37544E+02
3354	120	1.37559E+02
3357	805	1.37567E+02
3463	721	1.37590E+02
3205	807	1.37600E+02
3417	426	1.37625E+02
3205	566	1.37647E+02
3248	807	1.37695E+02
3205	362	1.37707E+02
3463	805	1.37753E+02
3357	234	1.37774E+02
3417	413	1.37804E+02
3311	413	1.37817E+02
3460	76	1.37851E+02
3460	259	1.37868E+02
3248	682	1.37889E+02
3460	664	1.37913E+02
3354	374	1.37942E+02
3460	286	1.37988E+02
3460	209	1.38001E+02
3357	420	1.38006E+02
3354	765	1.38066E+02
3248	622	1.38086E+02
3248	74	1.38098E+02
3354	622	1.38102E+02
3311	426	1.38111E+02
3354	747	1.38144E+02
3463	234	1.38145E+02
3248	747	1.38209E+02
3354	74	1.38214E+02
3248	536	1.38256E+02
3460	403	1.38304E+02
3354	536	1.38310E+02
3463	420	1.38336E+02
3205	724	1.38345E+02
3251	234	1.38470E+02
3248	208	1.38539E+02
3251	763	1.38550E+02
3417	321	1.38554E+02
3311	321	1.38558E+02
3460	444	1.38617E+02
3205	557	1.38633E+02
3354	208	1.38652E+02
3460	789	1.38654E+02
3460	75	1.38694E+02
3417	376	1.38712E+02
3205	673	1.38714E+02
3205	590	1.38777E+02
3248	119	1.38806E+02
3417	466	1.38812E+02
3460	351	1.38854E+02
3460	120	1.38869E+02
3417	683	1.38871E+02
3248	556	1.38907E+02
3248	258	1.38915E+02
3354	119	1.38920E+02
3248	73	1.38922E+02
3251	420	1.38932E+02
3248	309	1.38937E+02
3460	374	1.38943E+02
3251	721	1.39017E+02
3354	258	1.39024E+02
3354	73	1.39036E+02
3354	309	1.39040E+02
3460	765	1.39051E+02
3354	682	1.39065E+02
3417	798	1.39104E+02
3311	798	1.39123E+02
3354	705	1.39150E+02
3205	413	1.39164E+02
3248	705	1.39181E+02
3311	376	1.39195E+02
3354	807	1.39270E+02
3311	466	1.39310E+02
3417	766	1.39331E+02
3205	426	1.39349E+02
3311	683	1.39371E+02
3417	601	1.39376E+02
3460	622	1.39422E+02
3460	747	1.39477E+02
3460	74	1.39526E+02
3357	329	1.39581E+02
3248	514	1.39594E+02
3251	805	1.39595E+02
3460	536	1.39626E+02
3357	369	1.39690E+02
3354	514	1.39712E+02
3248	72	1.39739E+02
3354	556	1.39748E+02
3417	756	1.39757E+02
3311	138	1.39767E+02
3311	756	1.39771E+02
3417	138	1.39784E+02
3248	580	1.39791E+02
3357	552	1.39794E+02
3357	679	1.39807E+02
3417	631	1.39810E+02
3311	631	1.39820E+02
3311	766	1.39822E+02
3354	580	1.39829E+02
3354	72	1.39852E+02
3205	321	1.39853E+02
3417	642	1.39854E+02
3311	601	1.39882E+02
3463	329	1.39934E+02
3460	208	1.39963E+02
3460	682	1.40035E+02
3463	369	1.40036E+02
3463	679	1.40070E+02
3248	513	1.40087E+02
3311	223	1.40092E+02
3417	223	1.40102E+02
3463	552	1.40107E+02
3248	118	1.40122E+02
3417	337	1.40175E+02
3354	513	1.40203E+02
3248	402	1.40227E+02
3460	119	1.40232E+02
3354	118	1.40234E+02
3460	807	1.40263E+02
3205	683	1.40263E+02
3354	402	1.40310E+02
3354	663	1.40332E+02
3248	663	1.40334E+02
3460	258	1.40336E+02
3460	73	1.40350E+02
3460	309	1.40352E+02
3311	642	1.40364E+02
3251	329	1.40374E+02
3311	271	1.40407E+02
3417	271	1.40416E+02
3248	207	1.40416E+02
3248	641	1.40429E+02
3205	466	1.40477E+02
3460	705	1.40479E+02
3205	376	1.40486E+02
3354	207	1.40526E+02
3248	350	1.40529E+02
3417	808	1.40531E+02
3251	369	1.40544E+02
3248	71	1.40552E+02
3248	512	1.40581E+02
3205	766	1.40582E+02
3354	350	1.40622E+02
3311	337	1.40650E+02
3354	71	1.40664E+02
3248	443	1.40672E+02
3354	512	1.40695E+02
3460	556	1.40722E+02
3354	443	1.40743E+02
3205	798	1.40868E+02
3357	596	1.40869E+02
3205	601	1.40903E+02
3251	552	1.40918E+02
3248	600	1.40958E+02
3354	788	1.40998E+02
3311	808	1.41021E+02
3205	138	1.41024E+02
3460	514	1.41031E+02
3248	511	1.41075E+02
3248	788	1.41081E+02
3417	714	1.41107E+02
3311	714	1.41112E+02
3460	580	1.41149E+02
3460	72	1.41166E+02
3463	596	1.41172E+02
3354	511	1.41187E+02
3248	257	1.41262E+02
3205	642	1.41306E+02
3251	679	1.41322E+02
3205	631	1.41328E+02
3205	223	1.41359E+02
3248	70	1.41364E+02
3354	257	1.41368E+02
3248	117	1.41403E+02
3248	335	1.41442E+02
3205	756	1.41451E+02
3354	70	1.41474E+02
3357	280	1.41476E+02
3354	117	1.41513E+02
3354	641	1.41522E+02
3460	513	1.41522E+02
3460	118	1.41548E+02
3248	510	1.41569E+02
3460	402	1.41625E+02
3248	308	1.41651E+02
3460	663	1.41658E+02
3248	621	1.41667E+02
3354	510	1.41681E+02
3205	271	1.41683E+02
3205	808	1.41686E+02
4751	224	1.87823E+03
4751	272	1.87826E+03
4957	224	1.87835E+03
4957	272	1.87838E+03
4751	273	1.87840E+03
4751	225	1.87849E+03
4957	273	1.87851E+03
4854	224	1.87853E+03
4751	223	1.87854E+03
4854	272	1.87856E+03
4957	225	1.87860E+03
4957	223	1.87867E+03
4751	322	1.87868E+03
4854	273	1.87870E+03
4751	271	1.87878E+03
4854	225	1.87879E+03
4957	322	1.87880E+03
4854	223	1.87884E+03
4957	271	1.87891E+03
4854	322	1.87899E+03
4751	321	1.87900E+03
4854	271	1.87908E+03
4957	321	1.87912E+03
4751	323	1.87913E+03
4751	274	1.87922E+03
4957	323	1.87924E+03
4854	321	1.87930E+03
4957	274	1.87932E+03
4751	226	1.87934E+03
4751	222	1.87937E+03
4854	323	1.87943E+03
4751	362	1.87944E+03
4957	226	1.87944E+03
4751	363	1.87951E+03
4957	222	1.87952E+03
4854	274	1.87952E+03
4957	362	1.87956E+03
4957	363	1.87962E+03
4854	226	1.87964E+03
4854	222	1.87968E+03
4854	362	1.87974E+03
4854	363	1.87981E+03
4751	270	1.87988E+03
4751	138	1.87993E+03
4751	320	1.88000E+03
4957	270	1.88002E+03
4957	138	1.88007E+03
4751	137	1.88013E+03
4957	320	1.88014E+03
4751	361	1.88017E+03
4854	270	1.88019E+03
4854	138	1.88024E+03
4751	139	1.88024E+03
4957	137	1.88027E+03
4957	361	1.88030E+03
4854	320	1.88030E+03
4751	413	1.88031E+03
4751	414	1.88032E+03
4957	139	1.88037E+03
4751	324	1.88039E+03
4957	413	1.88042E+03
4957	414	1.88043E+03
4854	137	1.88044E+03
4751	364	1.88046E+03
4854	361	1.88047E+03
4957	324	1.88049E+03
4854	139	1.88054E+03
4957	364	1.88057E+03
4854	413	1.88061E+03
4854	414	1.88062E+03
4751	221	1.88067E+03
4854	324	1.88069E+03
4751	275	1.88075E+03
4854	364	1.88076E+03
4751	227	1.88078E+03
4751	136	1.88079E+03
4957	221	1.88083E+03
4957	275	1.88084E+03
4957	227	1.88087E+03
4957	136	1.88095E+03
4854	221	1.88098E+03
4854	275	1.88105E+03
4854	227	1.88108E+03
4751	140	1.88109E+03
4854	136	1.88110E+03
4751	454	1.88114E+03
4751	412	1.88116E+03
4957	140	1.88121E+03
4751	381	1.88123E+03
4957	454	1.88125E+03
4957	412	1.88128E+03
4751	415	1.88129E+03
4957	381	1.88136E+03
4854	140	1.88140E+03
4957	415	1.88140E+03
4854	454	1.88143E+03
4854	412	1.88145E+03
4751	269	1.88148E+03
4854	381	1.88153E+03
4751	453	1.88157E+03
4751	319	1.88159E+03
4854	415	1.88160E+03
4751	360	1.88160E+03
4957	269	1.88164E+03
4957	453	1.88168E+03
4751	455	1.88168E+03
4957	360	1.88174E+03
4957	319	1.88174E+03
4854	269	1.88179E+03
4957	455	1.88180E+03
4751	135	1.88186E+03
4854	453	1.88186E+03
4854	319	1.88190E+03
4854	360	1.88190E+03
4854	455	1.88199E+03
4957	135	1.88202E+03
4854	135	1.88217E+03
4751	546	1.88218E+03
4957	546	1.88229E+03
4751	365	1.88234E+03
4751	220	1.88236E+03
4751	339	1.88237E+03
4751	545	1.88239E+03
4957	365	1.88245E+03
4751	325	1.88247E+03
4854	546	1.88248E+03
4957	545	1.88250E+03
4751	566	1.88250E+03
4751	141	1.88251E+03
4957	339	1.88252E+03
4957	220	1.88253E+03
4957	325	1.88257E+03
4957	566	1.88261E+03
4957	141	1.88261E+03
4854	365	1.88265E+03
4854	220	1.88267E+03
4854	339	1.88267E+03
4854	545	1.88268E+03
4751	411	1.88274E+03
4854	325	1.88278E+03
4854	566	1.88280E+03
4854	141	1.88281E+03
4751	228	1.88281E+03
4751	452	1.88285E+03
4957	411	1.88287E+03
4957	228	1.88289E+03
4957	452	1.88296E+03
4751	276	1.88298E+03
4751	547	1.88303E+03
4854	411	1.88303E+03
4957	276	1.88307E+03
4854	228	1.88310E+03
4854	452	1.88314E+03
4957	547	1.88315E+03
4751	590	1.88323E+03
4751	134	1.88325E+03
4854	276	1.88328E+03
4751	416	1.88328E+03
4751	456	1.88331E+03
4854	547	1.88334E+03
4957	590	1.88334E+03
4751	567	1.88339E+03
4957	416	1.88340E+03
4751	589	1.88341E+03
4957	134	1.88343E+03
4957	456	1.88343E+03
4751	268	1.88349E+03
4957	589	1.88351E+03
4957	567	1.88352E+03
4751	544	1.88353E+03
4854	590	1.88353E+03
4854	134	1.88357E+03
4854	416	1.88360E+03
4751	359	1.88361E+03
4854	456	1.88362E+03
4957	544	1.88363E+03
4957	268	1.88366E+03
4751	318	1.88366E+03
4854	589	1.88369E+03
4854	567	1.88370E+03
4957	359	1.88375E+03
4854	544	1.88380E+03
4854	268	1.88380E+03
4957	318	1.88382E+03
4854	359	1.88391E+03
4854	318	1.88397E+03
4751	591	1.88416E+03
4751	631	1.88425E+03
4957	591	1.88429E+03
4751	219	1.88435E+03
4957	631	1.88435E+03
4854	591	1.88447E+03
4751	142	1.88448E+03
4957	219	1.88452E+03
4854	631	1.88454E+03
4751	588	1.88455E+03
4751	630	1.88457E+03
4957	142	1.88458E+03
4957	588	1.88464E+03
4957	630	1.88465E+03
4854	219	1.88466E+03
4854	142	1.88478E+03
4854	588	1.88482E+03
4751	451	1.88483E+03
4854	630	1.88484E+03
4751	133	1.88490E+03
4751	410	1.88491E+03
4957	451	1.88494E+03
4751	548	1.88504E+03
4957	410	1.88505E+03
4751	632	1.88505E+03
4957	133	1.88508E+03
4854	451	1.88511E+03
4751	366	1.88518E+03
4957	548	1.88518E+03
4957	632	1.88518E+03
4854	410	1.88520E+03
4854	133	1.88522E+03
4957	366	1.88528E+03
4751	672	1.88528E+03
4854	632	1.88536E+03
4854	548	1.88537E+03
4957	672	1.88538E+03
4751	326	1.88538E+03
4751	229	1.88541E+03
4751	543	1.88542E+03
4957	326	1.88546E+03
4751	568	1.88547E+03
4957	229	1.88548E+03
4854	366	1.88549E+03
4957	543	1.88552E+03
4854	672	1.88556E+03
4751	287	1.88560E+03
4957	568	1.88562E+03
4854	326	1.88569E+03
4854	543	1.88569E+03
4854	229	1.88571E+03
4957	287	1.88577E+03
4751	267	1.88580E+03
4751	673	1.88580E+03
4854	568	1.88581E+03
4751	629	1.88584E+03
4751	671	1.88586E+03
4751	277	1.88589E+03
4854	287	1.88591E+03
4957	629	1.88592E+03
4957	673	1.88593E+03
4957	671	1.88593E+03
4957	277	1.88596E+03
4957	267	1.88597E+03
4751	358	1.88604E+03
4751	457	1.88608E+03
4751	317	1.88609E+03
4854	629	1.88610E+03
4854	673	1.88611E+03
4854	267	1.88611E+03
4854	671	1.88612E+03
4854	277	1.88619E+03
4957	358	1.88620E+03
4957	457	1.88621E+03
4957	317	1.88625E+03
4751	592	1.88630E+03
4854	358	1.88634E+03
4751	417	1.88635E+03
4854	317	1.88640E+03
4854	457	1.88641E+03
4751	713	1.88641E+03
4957	592	1.88646E+03
4957	417	1.88647E+03
4751	587	1.88648E+03
4957	713	1.88649E+03
4751	714	1.88653E+03
4751	218	1.88654E+03
4957	587	1.88657E+03
4957	714	1.88664E+03
4854	592	1.88664E+03
4854	713	1.88667E+03
4854	417	1.88668E+03
4957	218	1.88672E+03
4751	132	1.88673E+03
4854	587	1.88674E+03
4854	714	1.88682E+03
4854	218	1.88685E+03
4957	132	1.88692E+03
4854	132	1.88705E+03
4751	633	1.88710E+03
4957	633	1.88727E+03
4751	712	1.88734E+03
4751	450	1.88734E+03
4751	670	1.88736E+03
4751	755	1.88737E+03
4957	712	1.88739E+03
4957	670	1.88742E+03
4854	633	1.88745E+03
4957	755	1.88746E+03
4957	450	1.88747E+03
4751	409	1.88753E+03
4751	674	1.88755E+03
4854	712	1.88758E+03
4854	670	1.88761E+03
4854	450	1.88762E+03
4854	755	1.88764E+03
4957	409	1.88767E+03
4751	754	1.88772E+03
4957	674	1.88773E+03
4957	754	1.88777E+03
4854	409	1.88782E+03
4751	715	1.88784E+03
4751	628	1.88789E+03
4854	674	1.88790E+03
4751	542	1.88791E+03
4854	754	1.88796E+03
4957	628	1.88796E+03
4957	715	1.88801E+03
4957	542	1.88802E+03
4854	628	1.88814E+03
4751	756	1.88814E+03
4854	715	1.88818E+03
4854	542	1.88818E+03
4751	266	1.88829E+03
4957	756	1.88829E+03
4751	549	1.88830E+03
4751	796	1.88842E+03
4854	756	1.88846E+03
4957	549	1.88846E+03
4957	266	1.88848E+03
4957	796	1.88848E+03
4751	230	1.88858E+03
4854	266	1.88861E+03
4751	797	1.88861E+03
4957	230	1.88864E+03
4854	549	1.88865E+03
4751	131	1.88865E+03
4854	796	1.88866E+03
4957	797	1.88873E+03
4751	316	1.88875E+03
4751	357	1.88879E+03
4751	217	1.88884E+03
4957	131	1.88885E+03
4854	230	1.88887E+03
4854	797	1.88890E+03
4957	316	1.88892E+03
4957	357	1.88895E+03
4751	367	1.88896E+03
4854	131	1.88897E+03
4751	586	1.88901E+03
4751	753	1.88903E+03
4957	217	1.88904E+03
4854	316	1.88906E+03
4957	753	1.88906E+03
4957	367	1.88906E+03
4751	327	1.88908E+03
4854	357	1.88909E+03
4957	586	1.88910E+03
4751	711	1.88912E+03
4957	711	1.88916E+03
4957	327	1.88916E+03
4854	217	1.88916E+03
4854	753	1.88925E+03
4751	795	1.88927E+03
4854	586	1.88927E+03
4854	367	1.88928E+03
4957	795	1.88929E+03
4854	711	1.88935E+03
4854	327	1.88939E+03
4751	278	1.88945E+03
4854	795	1.88948E+03
4957	278	1.88951E+03
4751	669	1.88960E+03
4957	669	1.88965E+03
4854	278	1.88974E+03
4751	593	1.88976E+03
4854	669	1.88983E+03
4957	593	1.88996E+03
4751	798	1.88998E+03
4751	458	1.89003E+03
4854	593	1.89013E+03
4751	757	1.89018E+03
4957	798	1.89018E+03
4957	458	1.89018E+03
4751	449	1.89024E+03
4854	798	1.89032E+03
4957	449	1.89038E+03
4854	458	1.89038E+03
4957	757	1.89041E+03
4751	408	1.89045E+03
4751	716	1.89047E+03
4751	418	1.89049E+03
4751	634	1.89049E+03
4751	627	1.89052E+03
4854	449	1.89052E+03
4854	757	1.89055E+03
4957	408	1.89060E+03
4957	627	1.89060E+03
4957	418	1.89062E+03
4751	130	1.89062E+03
4751	675	1.89065E+03
4957	634	1.89071E+03
4957	716	1.89072E+03
4854	408	1.89074E+03
4854	627	1.89077E+03
4751	541	1.89082E+03
4957	130	1.89082E+03
4854	418	1.89083E+03
4854	716	1.89086E+03
4854	634	1.89088E+03
4751	265	1.89089E+03
4957	675	1.89090E+03
4957	541	1.89094E+03
4854	130	1.89094E+03
4957	794	1.89097E+03
4751	794	1.89097E+03
4854	675	1.89104E+03
4957	265	1.89108E+03
4854	541	1.89109E+03
4751	752	1.89112E+03
4957	752	1.89113E+03
4854	794	1.89116E+03
4751	216	1.89119E+03
4854	265	1.89120E+03
4854	752	1.89132E+03
4957	216	1.89139E+03
4854	216	1.89151E+03
4751	315	1.89154E+03
4751	710	1.89157E+03
4957	710	1.89160E+03
4751	356	1.89172E+03
4957	315	1.89172E+03
4751	235	1.89174E+03
4854	710	1.89179E+03
4854	315	1.89185E+03
4957	356	1.89189E+03
4957	235	1.89194E+03
4751	585	1.89197E+03
4854	356	1.89202E+03
4854	235	1.89206E+03
4957	585	1.89208E+03
4854	585	1.89223E+03
4751	231	1.89229E+03
4957	231	1.89234E+03
4751	668	1.89237E+03
4957	668	1.89243E+03
4751	129	1.89256E+03
4854	231	1.89258E+03
4854	668	1.89260E+03
4751	799	1.89263E+03
4957	129	1.89277E+03
4751	550	1.89283E+03
4854	129	1.89289E+03
4957	799	1.89294E+03
4957	550	1.89303E+03
4854	799	1.89305E+03
4854	550	1.89321E+03
4957	793	1.89332E+03
4751	793	1.89334E+03
4751	448	1.89338E+03
4751	264	1.89350E+03
4751	215	1.89351E+03
4854	793	1.89352E+03
4957	448	1.89353E+03
4751	328	1.89354E+03
4751	407	1.89354E+03
4751	626	1.89357E+03
4751	758	1.89357E+03
4751	279	1.89361E+03
4957	328	1.89362E+03
4957	626	1.89365E+03
4751	368	1.89366E+03
4854	448	1.89367E+03
4957	279	1.89367E+03
4957	264	1.89370E+03
4957	407	1.89371E+03
4957	215	1.89372E+03
4957	368	1.89376E+03
4751	751	1.89377E+03
4957	751	1.89379E+03
4854	626	1.89381E+03
4854	264	1.89382E+03
4854	215	1.89383E+03
4854	407	1.89384E+03
4854	328	1.89385E+03
4957	758	1.89390E+03
4854	279	1.89391E+03
4854	751	1.89397E+03
4854	368	1.89399E+03
4751	540	1.89400E+03
4854	758	1.89401E+03
4957	540	1.89413E+03
4854	540	1.89427E+03
4751	314	1.89438E+03
4751	128	1.89445E+03
4751	709	1.89448E+03
4751	717	1.89449E+03
4751	91	1.89450E+03
4957	709	1.89452E+03
4751	594	1.89456E+03
4957	314	1.89457E+03
4957	128	1.89467E+03
4854	314	1.89469E+03
4854	709	1.89470E+03
4957	91	1.89470E+03
4751	355	1.89473E+03
4854	128	1.89478E+03
4957	594	1.89481E+03
4854	91	1.89482E+03
4957	717	1.89483E+03
4957	355	1.89492E+03
4854	717	1.89495E+03
4854	594	1.89497E+03
4854	355	1.89504E+03
4751	676	1.89516E+03
4751	90	1.89516E+03
4751	459	1.89517E+03
4751	584	1.89520E+03
4751	635	1.89527E+03
4957	584	1.89532E+03
4957	459	1.89535E+03
4957	90	1.89537E+03
4854	584	1.89547E+03
4957	676	1.89548E+03
4854	90	1.89549E+03
4751	667	1.89550E+03
4854	459	1.89555E+03
4957	635	1.89556E+03
4957	667	1.89557E+03
4854	676	1.89561E+03
4751	419	1.89568E+03
4854	635	1.89570E+03
4854	667	1.89573E+03
4751	214	1.89577E+03
4957	419	1.89582E+03
4751	89	1.89590E+03
4957	214	1.89599E+03
4854	419	1.89604E+03
4751	263	1.89607E+03
4854	214	1.89610E+03
4957	89	1.89611E+03
4957	792	1.89616E+03
4751	792	1.89617E+03
4854	89	1.89622E+03
4751	127	1.89626E+03
4957	263	1.89628E+03
4854	792	1.89635E+03
4854	263	1.89639E+03
4957	127	1.89648E+03
4751	232	1.89654E+03
4957	232	1.89658E+03
4854	127	1.89659E+03
4751	800	1.89663E+03
4751	447	1.89664E+03
4751	88	1.89668E+03
4751	406	1.89672E+03
4957	447	1.89680E+03
4751	750	1.89680E+03
4957	750	1.89683E+03
4854	232	1.89683E+03
4751	625	1.89685E+03
4957	88	1.89689E+03
4957	406	1.89689E+03
4854	447	1.89693E+03
4957	625	1.89695E+03
4854	88	1.89700E+03
4854	750	1.89701E+03
4854	406	1.89702E+03
4957	800	1.89707E+03
4854	625	1.89710E+03
4854	800	1.89713E+03
4751	313	1.89719E+03
4751	539	1.89732E+03
4957	313	1.89740E+03
4957	539	1.89746E+03
4751	87	1.89748E+03
4854	313	1.89751E+03
4854	539	1.89759E+03
4751	708	1.89768E+03
4957	87	1.89770E+03
4957	708	1.89773E+03
4751	354	1.89776E+03
4854	87	1.89781E+03
4854	708	1.89790E+03
4751	213	1.89794E+03
4957	354	1.89795E+03
4751	126	1.89797E+03
4854	354	1.89807E+03
4957	213	1.89816E+03
4957	126	1.89819E+03
4854	213	1.89827E+03
4751	86	1.89829E+03
4854	126	1.89830E+03
4751	759	1.89834E+03
4751	280	1.89838E+03
4957	280	1.89842E+03
4957	86	1.89850E+03
4751	583	1.89856E+03
4751	262	1.89857E+03
4854	86	1.89861E+03
4751	551	1.89865E+03
4854	280	1.89868E+03
4957	583	1.89869E+03
4751	329	1.89873E+03
4957	262	1.89879E+03
4957	329	1.89880E+03
4957	759	1.89880E+03
4751	666	1.89881E+03
4854	583	1.89883E+03
4854	759	1.89887E+03
4957	551	1.89889E+03
4854	262	1.89889E+03
4957	666	1.89890E+03
4854	329	1.89904E+03
4854	666	1.89905E+03
4854	551	1.89906E+03
4751	85	1.89908E+03
4751	369	1.89924E+03
4751	791	1.89928E+03
4957	791	1.89929E+03
4957	85	1.89930E+03
4957	369	1.89935E+03
4854	85	1.89941E+03
4854	791	1.89947E+03
4751	125	1.89958E+03
4854	369	1.89958E+03
4957	125	1.89980E+03
4751	84	1.89986E+03
4751	405	1.89988E+03
