GRAM	c2h2	chi_tot
960	375	3.10228E+02
891	123	3.10240E+02
960	427	3.10258E+02
891	683	3.10304E+02
891	311	3.10361E+02
891	642	3.10362E+02
891	260	3.10440E+02
891	750	3.10478E+02
891	792	3.10484E+02
891	538	3.10504E+02
891	83	3.10515E+02
891	708	3.10518E+02
891	82	3.10522E+02
891	210	3.10536E+02
891	84	3.10537E+02
891	122	3.10551E+02
891	81	3.10555E+02
960	335	3.10590E+02
891	85	3.10594E+02
891	466	3.10607E+02
891	80	3.10609E+02
891	666	3.10610E+02
960	430	3.10617E+02
891	807	3.10645E+02
960	336	3.10654E+02
960	426	3.10655E+02
891	79	3.10680E+02
891	86	3.10690E+02
891	404	3.10720E+02
891	352	3.10730E+02
960	374	3.10743E+02
891	624	3.10761E+02
891	78	3.10762E+02
960	379	3.10803E+02
960	334	3.10806E+02
891	87	3.10834E+02
891	121	3.10838E+02
891	77	3.10853E+02
960	469	3.10868E+02
891	445	3.10918E+02
891	375	3.10929E+02
891	76	3.10950E+02
891	209	3.10955E+02
960	468	3.10962E+02
891	259	3.10975E+02
891	582	3.10978E+02
891	310	3.10987E+02
960	337	3.11023E+02
891	426	3.11030E+02
891	88	3.11035E+02
960	470	3.11036E+02
891	766	3.11044E+02
891	75	3.11054E+02
891	120	3.11104E+02
891	74	3.11164E+02
891	791	3.11215E+02
891	749	3.11227E+02
891	537	3.11267E+02
891	707	3.11278E+02
960	425	3.11280E+02
960	333	3.11281E+02
891	73	3.11283E+02
960	467	3.11297E+02
891	89	3.11307E+02
891	208	3.11342E+02
960	431	3.11343E+02
891	119	3.11355E+02
891	558	3.11359E+02
891	665	3.11372E+02
891	351	3.11389E+02
891	72	3.11410E+02
891	725	3.11418E+02
891	403	3.11421E+02
891	258	3.11471E+02
960	373	3.11490E+02
960	471	3.11495E+02
891	623	3.11515E+02
891	71	3.11544E+02
891	309	3.11566E+02
891	118	3.11594E+02
891	444	3.11630E+02
891	90	3.11663E+02
891	70	3.11685E+02
891	207	3.11705E+02
891	684	3.11709E+02
891	581	3.11711E+02
891	513	3.11719E+02
891	512	3.11720E+02
960	338	3.11731E+02
891	511	3.11745E+02
960	380	3.11747E+02
891	514	3.11748E+02
891	602	3.11754E+02
891	510	3.11788E+02
891	808	3.11815E+02
891	117	3.11827E+02
891	69	3.11832E+02
891	509	3.11845E+02
891	643	3.11846E+02
960	466	3.11858E+02
891	790	3.11904E+02
891	335	3.11914E+02
891	508	3.11914E+02
891	748	3.11927E+02
891	257	3.11933E+02
891	536	3.11965E+02
891	706	3.11982E+02
891	68	3.11984E+02
891	350	3.11994E+02
891	507	3.11994E+02
960	332	3.12005E+02
960	561	3.12016E+02
891	206	3.12050E+02
891	116	3.12056E+02
891	402	3.12062E+02
891	664	3.12073E+02
891	506	3.12084E+02
891	308	3.12100E+02
960	560	3.12107E+02
891	91	3.12120E+02
960	424	3.12126E+02
891	67	3.12141E+02
891	285	3.12166E+02
960	562	3.12178E+02
891	505	3.12182E+02
891	622	3.12203E+02
891	467	3.12261E+02
960	472	3.12276E+02
891	443	3.12278E+02
891	115	3.12284E+02
891	504	3.12287E+02
891	66	3.12303E+02
891	767	3.12344E+02
891	256	3.12367E+02
891	580	3.12376E+02
891	205	3.12382E+02
891	503	3.12397E+02
960	559	3.12430E+02
960	432	3.12437E+02
960	372	3.12465E+02
891	65	3.12471E+02
891	502	3.12512E+02
891	114	3.12515E+02
891	789	3.12539E+02
891	349	3.12548E+02
891	747	3.12568E+02
891	307	3.12595E+02
891	535	3.12595E+02
960	563	3.12617E+02
891	705	3.12622E+02
891	501	3.12630E+02
960	465	3.12638E+02
891	401	3.12645E+02
891	64	3.12646E+02
960	284	3.12671E+02
960	285	3.12690E+02
891	204	3.12706E+02
891	663	3.12706E+02
891	376	3.12709E+02
891	113	3.12750E+02
891	500	3.12753E+02
891	427	3.12766E+02
891	255	3.12777E+02
891	621	3.12821E+02
891	63	3.12827E+02
891	726	3.12841E+02
891	442	3.12861E+02
891	499	3.12882E+02
960	283	3.12957E+02
960	331	3.12971E+02
891	579	3.12971E+02
960	558	3.12973E+02
891	112	3.12990E+02
891	181	3.13000E+02
891	180	3.13005E+02
891	62	3.13016E+02
891	498	3.13018E+02
891	203	3.13022E+02
891	182	3.13025E+02
891	179	3.13036E+02
960	286	3.13041E+02
891	559	3.13050E+02
891	348	3.13052E+02
891	306	3.13052E+02
891	183	3.13083E+02
891	178	3.13089E+02
891	809	3.13092E+02
891	788	3.13111E+02
891	746	3.13142E+02
891	534	3.13158E+02
891	177	3.13161E+02
891	497	3.13162E+02
891	254	3.13163E+02
891	400	3.13169E+02
960	423	3.13193E+02
891	704	3.13193E+02
891	61	3.13213E+02
891	111	3.13235E+02
891	685	3.13240E+02
891	176	3.13247E+02
891	662	3.13268E+02
891	496	3.13314E+02
891	202	3.13332E+02
891	175	3.13345E+02
960	564	3.13366E+02
891	620	3.13368E+02
891	441	3.13381E+02
960	605	3.13415E+02
891	60	3.13417E+02
960	473	3.13422E+02
891	603	3.13430E+02
891	174	3.13452E+02
891	644	3.13466E+02
891	305	3.13473E+02
891	495	3.13473E+02
891	110	3.13485E+02
891	578	3.13496E+02
891	347	3.13509E+02
960	606	3.13515E+02
960	282	3.13525E+02
891	253	3.13528E+02
960	604	3.13551E+02
891	173	3.13564E+02
891	787	3.13617E+02
891	59	3.13628E+02
891	201	3.13634E+02
960	464	3.13635E+02
891	399	3.13638E+02
891	494	3.13642E+02
891	745	3.13647E+02
891	533	3.13653E+02
960	371	3.13669E+02
891	172	3.13680E+02
891	703	3.13694E+02
960	557	3.13731E+02
891	109	3.13736E+02
891	768	3.13758E+02
891	661	3.13760E+02
891	171	3.13799E+02
891	493	3.13818E+02
891	440	3.13839E+02
891	58	3.13845E+02
891	619	3.13845E+02
891	304	3.13858E+02
891	252	3.13871E+02
960	607	3.13874E+02
960	603	3.13907E+02
891	336	3.13911E+02
891	346	3.13918E+02
891	170	3.13922E+02
891	200	3.13927E+02
891	577	3.13953E+02
891	108	3.13987E+02
891	492	3.14000E+02
891	169	3.14049E+02
891	398	3.14050E+02
891	786	3.14057E+02
891	57	3.14065E+02
891	532	3.14083E+02
891	468	3.14083E+02
891	744	3.14086E+02
891	702	3.14127E+02
960	330	3.14178E+02
891	168	3.14181E+02
891	660	3.14183E+02
891	491	3.14188E+02
891	251	3.14189E+02
891	303	3.14207E+02
891	199	3.14207E+02
891	107	3.14234E+02
891	439	3.14237E+02
891	618	3.14256E+02
891	345	3.14281E+02
891	56	3.14285E+02
891	167	3.14317E+02
891	576	3.14345E+02
960	281	3.14359E+02
891	286	3.14376E+02
891	490	3.14378E+02
891	727	3.14384E+02
891	397	3.14410E+02
891	785	3.14435E+02
891	531	3.14453E+02
891	166	3.14458E+02
891	743	3.14460E+02
960	565	3.14461E+02
891	198	3.14472E+02
891	106	3.14474E+02
960	602	3.14474E+02
891	810	3.14476E+02
891	250	3.14481E+02
960	422	3.14486E+02
891	701	3.14496E+02
891	55	3.14502E+02
891	302	3.14518E+02
960	608	3.14524E+02
891	659	3.14544E+02
891	489	3.14567E+02
891	438	3.14578E+02
891	344	3.14599E+02
891	165	3.14602E+02
891	617	3.14604E+02
891	575	3.14678E+02
891	428	3.14687E+02
891	377	3.14690E+02
891	105	3.14702E+02
960	556	3.14706E+02
891	54	3.14712E+02
891	197	3.14718E+02
891	396	3.14721E+02
891	164	3.14744E+02
891	249	3.14744E+02
891	488	3.14753E+02
891	784	3.14755E+02
891	530	3.14766E+02
891	742	3.14777E+02
891	301	3.14793E+02
891	700	3.14808E+02
891	658	3.14847E+02
960	463	3.14856E+02
891	437	3.14869E+02
891	343	3.14874E+02
891	163	3.14883E+02
891	38	3.14891E+02
891	616	3.14897E+02
891	686	3.14901E+02
891	37	3.14902E+02
891	560	3.14902E+02
891	39	3.14905E+02
891	53	3.14912E+02
891	104	3.14914E+02
891	36	3.14932E+02
891	487	3.14932E+02
891	196	3.14943E+02
891	40	3.14948E+02
891	574	3.14958E+02
891	35	3.14976E+02
891	248	3.14979E+02
891	395	3.14984E+02
960	646	3.15012E+02
960	647	3.15015E+02
891	162	3.15016E+02
891	783	3.15022E+02
891	34	3.15029E+02
891	529	3.15030E+02
891	300	3.15032E+02
891	741	3.15042E+02
891	699	3.15067E+02
891	33	3.15088E+02
891	52	3.15098E+02
891	657	3.15100E+02
891	486	3.15102E+02
960	370	3.15109E+02
891	103	3.15109E+02
891	342	3.15109E+02
891	436	3.15113E+02
891	615	3.15141E+02
891	161	3.15141E+02
891	195	3.15143E+02
891	32	3.15149E+02
891	247	3.15184E+02
891	573	3.15191E+02
891	394	3.15207E+02
891	31	3.15210E+02
891	645	3.15225E+02
960	645	3.15228E+02
891	299	3.15237E+02
891	782	3.15245E+02
891	528	3.15249E+02
960	601	3.15251E+02
891	604	3.15258E+02
960	648	3.15259E+02
891	485	3.15259E+02
891	160	3.15260E+02
891	740	3.15261E+02
891	51	3.15267E+02
891	30	3.15269E+02
891	698	3.15282E+02
891	102	3.15283E+02
891	769	3.15288E+02
891	341	3.15307E+02
891	656	3.15309E+02
891	435	3.15316E+02
891	194	3.15320E+02
891	29	3.15325E+02
891	614	3.15343E+02
891	246	3.15361E+02
891	159	3.15370E+02
891	28	3.15380E+02
891	572	3.15383E+02
891	393	3.15392E+02
891	484	3.15402E+02
891	298	3.15411E+02
891	50	3.15418E+02
891	781	3.15428E+02
891	527	3.15430E+02
891	27	3.15432E+02
891	101	3.15436E+02
891	739	3.15441E+02
960	280	3.15451E+02
891	697	3.15459E+02
891	193	3.15472E+02
891	158	3.15472E+02
891	340	3.15473E+02
891	655	3.15481E+02
891	26	3.15482E+02
891	434	3.15484E+02
960	609	3.15500E+02
891	613	3.15508E+02
891	245	3.15511E+02
891	483	3.15529E+02
891	25	3.15532E+02
891	571	3.15540E+02
891	392	3.15545E+02
891	49	3.15549E+02
891	297	3.15557E+02
891	157	3.15567E+02
891	100	3.15569E+02
891	780	3.15577E+02
891	526	3.15578E+02
891	24	3.15581E+02
891	738	3.15588E+02
891	192	3.15602E+02
891	696	3.15603E+02
891	654	3.15621E+02
891	433	3.15622E+02
960	329	3.15628E+02
891	23	3.15631E+02
891	244	3.15638E+02
891	482	3.15641E+02
891	612	3.15643E+02
960	644	3.15651E+02
891	156	3.15653E+02
891	48	3.15663E+02
891	570	3.15669E+02
891	391	3.15670E+02
891	296	3.15677E+02
891	22	3.15681E+02
891	99	3.15681E+02
891	779	3.15699E+02
891	525	3.15699E+02
891	737	3.15708E+02
891	191	3.15711E+02
891	695	3.15720E+02
891	21	3.15731E+02
891	155	3.15732E+02
891	653	3.15734E+02
891	481	3.15738E+02
891	243	3.15743E+02
891	611	3.15752E+02
891	47	3.15759E+02
960	649	3.15771E+02
891	569	3.15773E+02
891	390	3.15773E+02
891	98	3.15776E+02
891	295	3.15777E+02
891	20	3.15779E+02
891	778	3.15797E+02
891	524	3.15797E+02
891	154	3.15802E+02
891	190	3.15802E+02
891	736	3.15805E+02
891	694	3.15814E+02
891	480	3.15820E+02
891	19	3.15825E+02
891	652	3.15826E+02
891	242	3.15829E+02
891	610	3.15840E+02
891	46	3.15840E+02
891	97	3.15855E+02
891	389	3.15856E+02
891	294	3.15858E+02
891	153	3.15864E+02
891	18	3.15868E+02
891	523	3.15876E+02
891	777	3.15876E+02
891	189	3.15877E+02
891	735	3.15883E+02
891	479	3.15889E+02
891	693	3.15890E+02
891	651	3.15900E+02
891	241	3.15900E+02
960	555	3.15907E+02
891	45	3.15907E+02
891	17	3.15908E+02
891	152	3.15918E+02
891	96	3.15920E+02
891	388	3.15924E+02
891	293	3.15924E+02
891	188	3.15939E+02
891	522	3.15940E+02
891	776	3.15940E+02
891	16	3.15943E+02
891	734	3.15945E+02
891	478	3.15946E+02
891	692	3.15951E+02
891	240	3.15958E+02
891	44	3.15963E+02
891	151	3.15964E+02
891	811	3.15970E+02
891	95	3.15974E+02
891	15	3.15975E+02
891	387	3.15978E+02
891	292	3.15978E+02
891	187	3.15989E+02
891	521	3.15991E+02
891	775	3.15992E+02
891	477	3.15994E+02
891	733	3.15995E+02
891	14	3.16003E+02
891	150	3.16004E+02
891	239	3.16005E+02
891	43	3.16008E+02
891	94	3.16017E+02
960	421	3.16018E+02
891	291	3.16021E+02
891	386	3.16021E+02
891	13	3.16027E+02
891	186	3.16030E+02
891	520	3.16032E+02
891	774	3.16033E+02
891	476	3.16033E+02
891	149	3.16038E+02
891	238	3.16043E+02
891	42	3.16044E+02
891	12	3.16049E+02
891	93	3.16052E+02
891	728	3.16054E+02
891	290	3.16056E+02
891	385	3.16056E+02
891	185	3.16062E+02
891	475	3.16064E+02
891	519	3.16065E+02
891	148	3.16067E+02
891	11	3.16068E+02
891	237	3.16073E+02
891	41	3.16074E+02
891	92	3.16080E+02
891	289	3.16084E+02
891	384	3.16084E+02
891	10	3.16084E+02
891	184	3.16089E+02
891	474	3.16090E+02
891	147	3.16090E+02
891	518	3.16091E+02
891	469	3.16091E+02
891	236	3.16097E+02
891	9	3.16099E+02
891	288	3.16106E+02
891	383	3.16106E+02
891	146	3.16110E+02
891	517	3.16112E+02
891	8	3.16113E+02
891	382	3.16124E+02
891	7	3.16124E+02
891	145	3.16126E+02
891	516	3.16129E+02
891	6	3.16135E+02
891	144	3.16139E+02
891	515	3.16142E+02
891	5	3.16144E+02
891	143	3.16150E+02
891	4	3.16152E+02
891	337	3.16155E+02
891	3	3.16159E+02
891	2	3.16165E+02
891	1	3.16170E+02
891	0	3.16174E+02
960	600	3.16245E+02
960	643	3.16276E+02
960	462	3.16314E+02
960	650	3.16587E+02
960	688	3.16690E+02
891	687	3.16700E+02
960	369	3.16794E+02
960	279	3.16798E+02
960	689	3.16800E+02
960	687	3.16801E+02
891	429	3.16817E+02
891	378	3.16901E+02
891	561	3.16932E+02
891	770	3.16939E+02
960	642	3.17106E+02
960	686	3.17118E+02
891	646	3.17134E+02
960	690	3.17157E+02
891	605	3.17249E+02
960	328	3.17328E+02
960	554	3.17348E+02
960	599	3.17466E+02
960	234	3.17548E+02
891	812	3.17579E+02
960	685	3.17630E+02
960	233	3.17772E+02
960	691	3.17791E+02
960	420	3.17804E+02
891	729	3.17859E+02
960	461	3.18027E+02
960	641	3.18150E+02
891	470	3.18309E+02
960	232	3.18320E+02
960	684	3.18336E+02
960	278	3.18400E+02
960	730	3.18534E+02
960	729	3.18564E+02
891	688	3.18649E+02
891	338	3.18684E+02
891	771	3.18722E+02
960	731	3.18728E+02
960	368	3.18737E+02
960	728	3.18798E+02
960	598	3.18929E+02
960	553	3.19045E+02
891	562	3.19161E+02
960	732	3.19174E+02
960	231	3.19175E+02
891	430	3.19189E+02
891	647	3.19209E+02
960	727	3.19224E+02
960	683	3.19244E+02
960	327	3.19282E+02
891	813	3.19315E+02
891	379	3.19379E+02
891	606	3.19423E+02
960	640	3.19423E+02
891	730	3.19814E+02
960	726	3.19837E+02
960	419	3.19861E+02
960	460	3.20011E+02
960	277	3.20259E+02
960	230	3.20320E+02
960	682	3.20364E+02
960	771	3.20488E+02
960	772	3.20523E+02
960	725	3.20640E+02
891	772	3.20651E+02
960	597	3.20652E+02
960	770	3.20657E+02
891	471	3.20765E+02
891	689	3.20766E+02
960	773	3.20785E+02
960	639	3.20940E+02
960	367	3.20948E+02
960	769	3.21015E+02
960	552	3.21015E+02
891	814	3.21194E+02
891	648	3.21472E+02
960	326	3.21494E+02
960	768	3.21554E+02
891	563	3.21613E+02
960	724	3.21640E+02
960	681	3.21712E+02
960	229	3.21745E+02
891	607	3.21803E+02
891	431	3.21839E+02
891	731	3.21936E+02
891	380	3.22167E+02
960	418	3.22195E+02
960	767	3.22273E+02
960	459	3.22277E+02
960	276	3.22373E+02
960	813	3.22567E+02
960	596	3.22649E+02
960	814	3.22654E+02
960	812	3.22682E+02
960	638	3.22718E+02
891	773	3.22746E+02
960	723	3.22850E+02
960	811	3.22984E+02
891	690	3.23075E+02
960	766	3.23177E+02
960	551	3.23267E+02
960	680	3.23304E+02
960	366	3.23426E+02
960	228	3.23441E+02
960	810	3.23462E+02
891	472	3.23493E+02
891	649	3.23950E+02
960	325	3.23958E+02
960	809	3.24111E+02
891	732	3.24251E+02
960	765	3.24276E+02
960	722	3.24288E+02
891	564	3.24321E+02
891	608	3.24418E+02
960	275	3.24730E+02
960	637	3.24769E+02
960	417	3.24803E+02
891	432	3.24810E+02
960	458	3.24821E+02
960	595	3.24926E+02
960	808	3.24935E+02
960	679	3.25158E+02
960	227	3.25395E+02
960	764	3.25584E+02
891	691	3.25604E+02
960	550	3.25799E+02
960	807	3.25940E+02
960	721	3.25969E+02
960	365	3.26160E+02
891	473	3.26533E+02
960	324	3.26659E+02
891	650	3.26674E+02
960	636	3.27098E+02
960	763	3.27118E+02
960	806	3.27138E+02
960	678	3.27281E+02
891	609	3.27306E+02
960	274	3.27312E+02
891	565	3.27322E+02
960	594	3.27480E+02
960	226	3.27590E+02
960	457	3.27630E+02
960	416	3.27665E+02
960	720	3.27908E+02
960	805	3.28544E+02
960	549	3.28595E+02
960	762	3.28893E+02
960	364	3.29121E+02
960	323	3.29568E+02
960	677	3.29672E+02
960	635	3.29694E+02
960	225	3.30001E+02
960	273	3.30088E+02
960	719	3.30109E+02
960	804	3.30174E+02
960	593	3.30292E+02
960	142	3.30445E+02
960	456	3.30671E+02
960	415	3.30747E+02
960	761	3.30919E+02
960	141	3.31586E+02
960	548	3.31625E+02
960	803	3.32039E+02
960	568	3.32068E+02
960	363	3.32267E+02
960	676	3.32317E+02
960	634	3.32535E+02
960	718	3.32565E+02
960	224	3.32591E+02
960	322	3.32647E+02
960	272	3.33017E+02
960	140	3.33027E+02
960	760	3.33194E+02
960	592	3.33328E+02
960	455	3.33901E+02
960	414	3.34000E+02
960	802	3.34143E+02
960	139	3.34728E+02
960	547	3.34843E+02
960	675	3.35188E+02
960	717	3.35254E+02
960	567	3.35284E+02
960	223	3.35316E+02
960	362	3.35546E+02
960	633	3.35584E+02
960	759	3.35704E+02
960	321	3.35843E+02
960	271	3.36052E+02
960	801	3.36477E+02
960	591	3.36543E+02
960	138	3.36641E+02
960	454	3.37261E+02
960	413	3.37364E+02
960	222	3.38123E+02
960	716	3.38144E+02
960	546	3.38193E+02
960	674	3.38243E+02
960	758	3.38421E+02
960	566	3.38630E+02
960	137	3.38717E+02
960	632	3.38790E+02
960	361	3.38892E+02
960	800	3.39021E+02
960	320	3.39095E+02
960	270	3.39138E+02
960	590	3.39875E+02
960	453	3.40683E+02
960	412	3.40772E+02
960	136	3.40901E+02
960	221	3.40954E+02
960	715	3.41186E+02
960	381	3.41306E+02
960	757	3.41307E+02
960	673	3.41427E+02
960	545	3.41605E+02
960	799	3.41742E+02
960	631	3.42092E+02
960	269	3.42213E+02
960	360	3.42237E+02
960	319	3.42334E+02
960	135	3.43139E+02
960	589	3.43258E+02
960	339	3.43616E+02
960	220	3.43749E+02
960	452	3.44095E+02
960	411	3.44150E+02
960	756	3.44310E+02
960	714	3.44323E+02
960	798	3.44594E+02
960	672	3.44676E+02
960	544	3.45009E+02
960	268	3.45215E+02
960	134	3.45379E+02
960	630	3.45421E+02
960	318	3.45494E+02
960	359	3.45509E+02
960	219	3.46451E+02
960	588	3.46619E+02
960	755	3.47368E+02
960	451	3.47428E+02
960	410	3.47432E+02
960	713	3.47489E+02
960	797	3.47523E+02
960	133	3.47573E+02
960	287	3.47893E+02
960	671	3.47921E+02
960	267	3.48088E+02
960	543	3.48333E+02
960	317	3.48514E+02
960	358	3.48648E+02
960	629	3.48705E+02
960	218	3.49014E+02
960	132	3.49678E+02
960	587	3.49889E+02
960	754	3.50416E+02
960	796	3.50466E+02
960	409	3.50561E+02
960	712	3.50616E+02
960	450	3.50621E+02
960	266	3.50785E+02
960	670	3.51092E+02
960	316	3.51350E+02
960	217	3.51407E+02
960	542	3.51518E+02
960	357	3.51607E+02
960	131	3.51659E+02
960	628	3.51878E+02
960	586	3.53009E+02
960	265	3.53277E+02
960	795	3.53360E+02
960	753	3.53389E+02
960	130	3.53493E+02
960	408	3.53495E+02
960	216	3.53608E+02
960	449	3.53628E+02
960	711	3.53638E+02
960	315	3.53975E+02
960	235	3.54045E+02
960	669	3.54128E+02
960	356	3.54355E+02
960	541	3.54516E+02
960	627	3.54885E+02
960	129	3.55164E+02
960	264	3.55552E+02
960	215	3.55610E+02
960	585	3.55933E+02
960	794	3.56144E+02
960	407	3.56210E+02
960	752	3.56227E+02
960	314	3.56376E+02
960	448	3.56418E+02
960	710	3.56500E+02
960	128	3.56671E+02
960	355	3.56879E+02
960	668	3.56980E+02
960	540	3.57293E+02
960	214	3.57415E+02
960	263	3.57610E+02
960	626	3.57683E+02
960	127	3.58019E+02
960	313	3.58559E+02
960	584	3.58630E+02
960	406	3.58696E+02
960	793	3.58768E+02
960	751	3.58884E+02
960	91	3.58946E+02
960	447	3.58974E+02
960	213	3.59035E+02
960	709	3.59161E+02
960	354	3.59180E+02
960	90	3.59203E+02
960	126	3.59225E+02
