GRAM	c2h2	chi_tot
3422	799	6.01305E+02
3316	757	6.01868E+02
3190	322	6.02032E+02
3210	799	6.02041E+02
3316	454	6.02070E+02
3210	454	6.02075E+02
3402	322	6.02084E+02
3296	322	6.02096E+02
3422	757	6.02172E+02
3422	454	6.02339E+02
3210	757	6.02720E+02
3316	546	6.03025E+02
3210	546	6.03135E+02
3422	546	6.03299E+02
3296	799	6.03825E+02
3402	799	6.03854E+02
3316	566	6.04114E+02
3210	566	6.04257E+02
3422	566	6.04390E+02
3316	715	6.04403E+02
3210	138	6.04490E+02
3422	715	6.04701E+02
3190	799	6.04783E+02
3316	138	6.04799E+02
3422	138	6.05070E+02
3210	715	6.05071E+02
3190	139	6.05325E+02
3402	139	6.05451E+02
3296	139	6.05459E+02
3210	321	6.05518E+02
3316	321	6.05744E+02
3190	224	6.05805E+02
3402	224	6.05921E+02
3296	224	6.05930E+02
3422	321	6.06014E+02
3210	413	6.06131E+02
3316	413	6.06221E+02
3296	757	6.06304E+02
3402	757	6.06328E+02
3422	413	6.06493E+02
3210	223	6.06597E+02
3296	632	6.06853E+02
3402	632	6.06860E+02
3316	223	6.06895E+02
3190	757	6.07108E+02
3190	272	6.07164E+02
3422	223	6.07166E+02
3402	272	6.07259E+02
3296	272	6.07266E+02
3190	632	6.07270E+02
3316	590	6.07848E+02
3210	590	6.08070E+02
3422	590	6.08132E+02
3316	673	6.08877E+02
3422	673	6.09174E+02
3210	271	6.09193E+02
3210	673	6.09375E+02
3316	271	6.09465E+02
3422	271	6.09739E+02
3296	715	6.10490E+02
3402	715	6.10511E+02
3190	715	6.11149E+02
3296	454	6.13065E+02
3402	454	6.13068E+02
3190	362	6.13143E+02
3402	362	6.13158E+02
3296	362	6.13159E+02
3190	454	6.13188E+02
3296	546	6.13295E+02
3402	546	6.13301E+02
3190	546	6.13503E+02
3296	566	6.14224E+02
3402	566	6.14232E+02
3190	566	6.14459E+02
3316	631	6.15618E+02
3316	798	6.15733E+02
3422	631	6.15919E+02
3210	631	6.15959E+02
3422	798	6.16072E+02
3210	137	6.16588E+02
3296	673	6.16680E+02
3402	673	6.16701E+02
3210	798	6.16751E+02
3316	137	6.16901E+02
3210	361	6.17009E+02
3316	361	6.17182E+02
3422	137	6.17187E+02
3190	673	6.17204E+02
3316	756	6.17347E+02
3422	361	6.17467E+02
3296	590	6.17673E+02
3422	756	6.17676E+02
3402	590	6.17686E+02
3190	590	6.17973E+02
3210	756	6.18165E+02
3190	138	6.18241E+02
3296	413	6.18299E+02
3402	413	6.18303E+02
3190	413	6.18343E+02
3296	138	6.18377E+02
3402	138	6.18378E+02
3190	321	6.18750E+02
3296	321	6.18818E+02
3402	321	6.18820E+02
3210	453	6.18980E+02
3316	453	6.18992E+02
3422	453	6.19285E+02
3316	545	6.20075E+02
3210	545	6.20164E+02
3296	798	6.20295E+02
3210	222	6.20307E+02
3402	798	6.20341E+02
3422	545	6.20373E+02
3190	223	6.20464E+02
3316	714	6.20575E+02
3296	223	6.20591E+02
3402	223	6.20594E+02
3316	222	6.20609E+02
3422	222	6.20898E+02
3422	714	6.20899E+02
3210	320	6.21159E+02
3210	714	6.21209E+02
3190	798	6.21230E+02
3316	320	6.21394E+02
3422	320	6.21683E+02
3210	412	6.22853E+02
3316	412	6.22957E+02
3190	271	6.23078E+02
3296	271	6.23183E+02
3402	271	6.23188E+02
3422	412	6.23251E+02
3296	756	6.23534E+02
3402	756	6.23576E+02
3210	270	6.24021E+02
3316	270	6.24299E+02
3190	756	6.24313E+02
3422	270	6.24591E+02
3316	589	6.25004E+02
3210	589	6.25200E+02
3296	631	6.25216E+02
3402	631	6.25240E+02
3422	589	6.25313E+02
3190	631	6.25613E+02
3316	672	6.25654E+02
3422	672	6.25976E+02
3210	672	6.26117E+02
3210	381	6.27163E+02
3316	381	6.27309E+02
3422	381	6.27608E+02
3296	714	6.28419E+02
3402	714	6.28457E+02
3210	136	6.28730E+02
3316	136	6.29047E+02
3190	714	6.29052E+02
3422	136	6.29346E+02
3190	361	6.30764E+02
3296	361	6.30787E+02
3402	361	6.30799E+02
3190	137	6.31364E+02
3316	797	6.31402E+02
3296	137	6.31502E+02
3402	137	6.31513E+02
3296	453	6.31534E+02
3402	453	6.31552E+02
3190	453	6.31644E+02
3422	797	6.31764E+02
3296	545	6.31950E+02
3402	545	6.31971E+02
3190	545	6.32142E+02
3210	797	6.32369E+02
3316	630	6.32850E+02
3210	630	6.33157E+02
3422	630	6.33175E+02
3210	360	6.33352E+02
3316	360	6.33536E+02
3316	755	6.33640E+02
3422	360	6.33841E+02
3422	755	6.33993E+02
3210	221	6.34010E+02
3316	221	6.34317E+02
3210	755	6.34409E+02
3422	221	6.34621E+02
3296	672	6.35197E+02
3402	672	6.35235E+02
3190	222	6.35314E+02
3296	222	6.35444E+02
3402	222	6.35457E+02
3190	672	6.35693E+02
3190	320	6.35714E+02
3296	320	6.35787E+02
3402	320	6.35801E+02
3210	452	6.36123E+02
3316	452	6.36154E+02
3422	452	6.36468E+02
3296	589	6.36481E+02
3296	412	6.36503E+02
3402	589	6.36510E+02
3402	412	6.36522E+02
3190	412	6.36538E+02
3190	589	6.36761E+02
3210	319	6.36822E+02
3316	319	6.37065E+02
3422	319	6.37372E+02
3316	713	6.37409E+02
3316	544	6.37429E+02
3210	544	6.37493E+02
3422	544	6.37749E+02
3422	713	6.37756E+02
3296	797	6.37774E+02
3402	797	6.37837E+02
3210	713	6.37995E+02
3190	797	6.38671E+02
3210	269	6.38781E+02
3316	269	6.39065E+02
3190	270	6.39131E+02
3296	270	6.39240E+02
3402	270	6.39256E+02
3422	269	6.39374E+02
3210	411	6.39668E+02
3316	411	6.39788E+02
3422	411	6.40103E+02
3210	135	6.40726E+02
3316	135	6.41046E+02
3422	135	6.41358E+02
3296	381	6.41507E+02
3190	381	6.41507E+02
3402	381	6.41528E+02
3296	755	6.41632E+02
3210	339	6.41648E+02
3402	755	6.41690E+02
3316	339	6.41867E+02
3422	339	6.42181E+02
3190	755	6.42373E+02
3316	588	6.42462E+02
3210	588	6.42625E+02
3422	588	6.42793E+02
3316	671	6.42901E+02
3422	671	6.43246E+02
3210	671	6.43319E+02
3296	630	6.44142E+02
3402	630	6.44182E+02
3190	136	6.44491E+02
3190	630	6.44513E+02
3296	136	6.44630E+02
3402	136	6.44650E+02
3296	713	6.47034E+02
3402	713	6.47088E+02
3210	220	6.47475E+02
3190	713	6.47629E+02
3316	796	6.47699E+02
3316	220	6.47786E+02
3422	796	6.48083E+02
3422	220	6.48105E+02
3190	360	6.48467E+02
3296	360	6.48497E+02
3402	360	6.48522E+02
3210	796	6.48598E+02
3210	359	6.49551E+02
3316	359	6.49747E+02
3422	359	6.50071E+02
3190	221	6.50107E+02
3296	452	6.50195E+02
3402	452	6.50227E+02
3296	221	6.50239E+02
3402	221	6.50262E+02
3190	452	6.50290E+02
3316	629	6.50322E+02
3316	754	6.50427E+02
3210	629	6.50588E+02
3422	629	6.50669E+02
3422	754	6.50802E+02
3296	544	6.50869E+02
3402	544	6.50905E+02
3190	544	6.51041E+02
3210	754	6.51133E+02
3210	318	6.52246E+02
3210	134	6.52401E+02
3316	318	6.52497E+02
3190	319	6.52640E+02
3296	319	6.52718E+02
3316	134	6.52725E+02
3402	319	6.52745E+02
3422	318	6.52821E+02
3422	134	6.53050E+02
3210	451	6.53204E+02
3210	268	6.53237E+02
3316	451	6.53258E+02
3316	268	6.53527E+02
3422	451	6.53592E+02
3422	268	6.53851E+02
3296	671	6.54178E+02
3402	671	6.54231E+02
3316	712	6.54572E+02
3190	671	6.54639E+02
3296	411	6.54744E+02
3190	411	6.54767E+02
3402	411	6.54776E+02
3316	543	6.54777E+02
3210	543	6.54812E+02
3422	712	6.54941E+02
3190	269	6.55057E+02
3210	712	6.55100E+02
3422	543	6.55117E+02
3296	269	6.55169E+02
3402	269	6.55196E+02
3296	588	6.55556E+02
3402	588	6.55600E+02
3190	588	6.55811E+02
3296	796	6.55931E+02
3402	796	6.56010E+02
3210	410	6.56296E+02
3316	410	6.56432E+02
3422	410	6.56766E+02
3190	796	6.56776E+02
3190	135	6.57421E+02
3296	135	6.57563E+02
3402	135	6.57591E+02
3190	339	6.57651E+02
3296	339	6.57710E+02
3402	339	6.57740E+02
3316	587	6.59899E+02
3210	587	6.60026E+02
3296	754	6.60246E+02
3422	587	6.60250E+02
3316	670	6.60280E+02
3402	754	6.60318E+02
3210	219	6.60492E+02
3210	670	6.60646E+02
3422	670	6.60646E+02
3316	219	6.60807E+02
3190	754	6.60937E+02
3422	219	6.61139E+02
3296	629	6.63277E+02
3402	629	6.63331E+02
3210	133	6.63611E+02
3190	629	6.63614E+02
3316	133	6.63938E+02
3422	133	6.64274E+02
3316	795	6.64300E+02
3190	220	6.64599E+02
3422	795	6.64703E+02
3296	220	6.64733E+02
3402	220	6.64765E+02
3210	795	6.65118E+02
3210	287	6.65234E+02
3210	358	6.65353E+02
3316	287	6.65513E+02
3316	358	6.65562E+02
3422	287	6.65850E+02
3422	358	6.65902E+02
3190	359	6.65957E+02
3296	712	6.65971E+02
3296	359	6.65995E+02
3402	359	6.66032E+02
3402	712	6.66039E+02
3190	712	6.66520E+02
3210	267	6.67183E+02
3210	317	6.67197E+02
3316	753	6.67374E+02
3316	317	6.67457E+02
3316	267	6.67479E+02
3316	628	6.67707E+02
3422	753	6.67768E+02
3422	317	6.67797E+02
3422	267	6.67818E+02
3210	628	6.67926E+02
3210	753	6.68006E+02
3422	628	6.68074E+02
3296	451	6.68732E+02
3402	451	6.68777E+02
3190	451	6.68810E+02
3190	318	6.69256E+02
3296	318	6.69340E+02
3402	318	6.69377E+02
3296	543	6.69722E+02
3402	543	6.69771E+02
3190	543	6.69873E+02
3210	450	6.69950E+02
3190	134	6.69975E+02
3316	450	6.70028E+02
3296	134	6.70118E+02
3402	134	6.70154E+02
3422	450	6.70380E+02
3190	268	6.70608E+02
3296	268	6.70724E+02
3402	268	6.70760E+02
3316	711	6.71725E+02
3316	542	6.71826E+02
3210	542	6.71830E+02
3422	711	6.72113E+02
3422	542	6.72185E+02
3210	711	6.72187E+02
3210	409	6.72487E+02
3316	409	6.72641E+02
3296	410	6.72727E+02
3190	410	6.72738E+02
3402	410	6.72771E+02
3210	218	6.72895E+02
3422	409	6.72992E+02
3316	218	6.73215E+02
3296	670	6.73259E+02
3402	670	6.73326E+02
3422	218	6.73559E+02
3190	670	6.73678E+02
3210	132	6.74242E+02
3296	795	6.74408E+02
3402	795	6.74500E+02
3296	587	6.74555E+02
3316	132	6.74572E+02
3402	587	6.74612E+02
3190	587	6.74781E+02
3422	132	6.74918E+02
3190	795	6.75189E+02
3316	586	6.77013E+02
3210	586	6.77101E+02
3422	586	6.77383E+02
3316	669	6.77463E+02
3210	669	6.77771E+02
3422	669	6.77848E+02
3190	219	6.78573E+02
3296	219	6.78709E+02
3402	219	6.78750E+02
3296	753	6.79008E+02
3402	753	6.79093E+02
3190	753	6.79641E+02
3210	266	6.80462E+02
3210	357	6.80556E+02
3316	266	6.80763E+02
3316	357	6.80777E+02
3316	794	6.80874E+02
3422	266	6.81115E+02
3422	357	6.81133E+02
3422	794	6.81294E+02
3210	316	6.81491E+02
3210	794	6.81600E+02
3316	316	6.81760E+02
3190	133	6.82001E+02
3422	316	6.82114E+02
3296	133	6.82145E+02
3402	133	6.82188E+02
3296	628	6.82269E+02
3402	628	6.82336E+02
3190	628	6.82569E+02
3190	358	6.82971E+02
3296	358	6.83019E+02
3402	358	6.83067E+02
3190	287	6.83361E+02
3296	287	6.83466E+02
3402	287	6.83511E+02
3316	752	6.84148E+02
3210	131	6.84215E+02
3316	131	6.84547E+02
3422	752	6.84559E+02
3210	217	6.84571E+02
3210	752	6.84698E+02
3316	627	6.84698E+02
3296	711	6.84863E+02
3210	627	6.84868E+02
3316	217	6.84895E+02
3422	131	6.84903E+02
3402	711	6.84944E+02
3422	627	6.85083E+02
3422	217	6.85251E+02
3190	317	6.85320E+02
3190	711	6.85360E+02
3296	317	6.85409E+02
3402	317	6.85456E+02
3190	267	6.85574E+02
3296	267	6.85692E+02
3402	267	6.85738E+02
3210	449	6.86126E+02
3316	449	6.86228E+02
3422	449	6.86597E+02
3296	450	6.86860E+02
3402	450	6.86916E+02
3190	450	6.86919E+02
3210	408	6.88040E+02
3296	542	6.88203E+02
3316	408	6.88212E+02
3402	542	6.88265E+02
3210	541	6.88292E+02
3316	541	6.88320E+02
3190	542	6.88330E+02
3316	710	6.88546E+02
3422	408	6.88579E+02
3422	541	6.88695E+02
3210	710	6.88937E+02
3422	710	6.88951E+02
3190	409	6.90192E+02
3296	409	6.90194E+02
3402	409	6.90249E+02
3190	218	6.91858E+02
3296	218	6.91996E+02
3402	218	6.92045E+02
3296	669	6.92087E+02
3402	669	6.92167E+02
3210	91	6.92413E+02
3190	669	6.92461E+02
3316	91	6.92749E+02
3296	794	6.92839E+02
3402	794	6.92943E+02
3210	265	6.92962E+02
3422	91	6.93113E+02
3296	586	6.93158E+02
3402	586	6.93227E+02
3316	265	6.93269E+02
3190	586	6.93353E+02
3190	132	6.93382E+02
3210	130	6.93484E+02
3296	132	6.93528E+02
3316	585	6.93538E+02
3190	794	6.93548E+02
3402	132	6.93578E+02
3210	585	6.93584E+02
3422	265	6.93633E+02
3316	130	6.93819E+02
3422	585	6.93924E+02
3316	668	6.94148E+02
3422	130	6.94183E+02
3210	668	6.94395E+02
3422	668	6.94549E+02
3210	315	6.95004E+02
3210	356	6.95011E+02
3316	356	6.95245E+02
3316	315	6.95281E+02
3210	216	6.95461E+02
3422	356	6.95615E+02
3422	315	6.95648E+02
3316	216	6.95788E+02
3422	216	6.96154E+02
3316	793	6.97103E+02
3210	235	6.97370E+02
3422	793	6.97538E+02
3296	752	6.97555E+02
3402	752	6.97652E+02
3316	235	6.97689E+02
3210	793	6.97731E+02
3422	235	6.98057E+02
3190	752	6.98124E+02
3210	90	6.98655E+02
3316	90	6.98992E+02
3190	357	6.99301E+02
3296	357	6.99357E+02
3422	90	6.99362E+02
3402	357	6.99415E+02
3190	266	6.99790E+02
3296	266	6.99912E+02
3402	266	6.99967E+02
3316	751	7.00439E+02
3190	316	7.00642E+02
3296	316	7.00737E+02
3296	627	7.00793E+02
3402	316	7.00794E+02
3422	751	7.00865E+02
3402	627	7.00871E+02
3210	751	7.00904E+02
3316	626	7.01027E+02
3190	627	7.01054E+02
3210	626	7.01145E+02
3422	626	7.01427E+02
3210	448	7.01541E+02
3316	448	7.01668E+02
3210	129	7.02036E+02
3422	448	7.02051E+02
3316	129	7.02373E+02
3422	129	7.02746E+02
3210	407	7.02804E+02
3316	407	7.02994E+02
3296	710	7.03362E+02
3422	407	7.03374E+02
3402	710	7.03454E+02
3190	710	7.03802E+02
3210	540	7.03984E+02
3190	131	7.04040E+02
3316	540	7.04045E+02
3296	131	7.04187E+02
3402	131	7.04243E+02
3296	449	7.04331E+02
3190	217	7.04341E+02
3190	449	7.04372E+02
3210	89	7.04392E+02
3402	449	7.04398E+02
3422	540	7.04435E+02
3296	217	7.04480E+02
3402	217	7.04537E+02
3210	264	7.04626E+02
3316	89	7.04731E+02
3316	709	7.04746E+02
3316	264	7.04938E+02
3210	709	7.05063E+02
3422	89	7.05105E+02
3422	709	7.05165E+02
3422	264	7.05313E+02
3210	215	7.05548E+02
3316	215	7.05878E+02
3296	541	7.06043E+02
3402	541	7.06114E+02
3190	541	7.06144E+02
3422	215	7.06254E+02
3190	408	7.06920E+02
3296	408	7.06936E+02
3402	408	7.07001E+02
3210	314	7.07671E+02
3316	314	7.07955E+02
3422	314	7.08334E+02
3210	355	7.08626E+02
3316	355	7.08872E+02
3316	584	7.09250E+02
3210	584	7.09254E+02
3422	355	7.09255E+02
3210	88	7.09648E+02
3422	584	7.09650E+02
3210	128	7.09885E+02
3316	88	7.09989E+02
3316	667	7.10075E+02
3316	128	7.10224E+02
3210	667	7.10260E+02
3296	668	7.10340E+02
3422	88	7.10368E+02
3402	668	7.10429E+02
3422	667	7.10490E+02
3422	128	7.10603E+02
3190	668	7.10664E+02
3296	793	7.10873E+02
3402	793	7.10986E+02
3296	585	7.11084E+02
3402	585	7.11163E+02
3190	585	7.11246E+02
3190	793	7.11504E+02
3316	792	7.12699E+02
3190	91	7.12771E+02
3296	91	7.12920E+02
3402	91	7.12981E+02
3422	792	7.13146E+02
3190	265	7.13148E+02
3210	792	7.13227E+02
3296	265	7.13273E+02
3402	265	7.13335E+02
3190	130	7.13930E+02
3296	130	7.14078E+02
3402	130	7.14140E+02
3210	87	7.14457E+02
3190	356	7.14796E+02
4801	91	4.16751E+03
4801	90	4.16751E+03
4801	130	4.16757E+03
4801	89	4.16762E+03
4801	131	4.16763E+03
4801	129	4.16770E+03
4801	88	4.16779E+03
4801	132	4.16794E+03
4801	128	4.16798E+03
4801	87	4.16801E+03
4904	91	4.16807E+03
4904	90	4.16808E+03
4904	130	4.16814E+03
4904	89	4.16819E+03
4904	131	4.16820E+03
4801	86	4.16825E+03
4904	129	4.16827E+03
4801	127	4.16834E+03
4904	88	4.16836E+03
4904	132	4.16851E+03
4801	85	4.16851E+03
4904	128	4.16855E+03
4801	133	4.16858E+03
4904	87	4.16858E+03
4801	216	4.16874E+03
4801	84	4.16877E+03
4801	126	4.16877E+03
4801	215	4.16881E+03
4904	86	4.16883E+03
4904	127	4.16891E+03
4801	217	4.16894E+03
4801	83	4.16903E+03
4801	214	4.16908E+03
4904	85	4.16908E+03
4904	133	4.16914E+03
4801	125	4.16924E+03
4801	82	4.16928E+03
4904	216	4.16931E+03
4801	235	4.16934E+03
4904	84	4.16934E+03
4904	126	4.16934E+03
4904	215	4.16938E+03
4801	218	4.16948E+03
4801	213	4.16950E+03
4904	217	4.16950E+03
4801	81	4.16953E+03
4904	83	4.16960E+03
4801	134	4.16961E+03
4904	214	4.16965E+03
4801	124	4.16972E+03
4801	80	4.16978E+03
4904	125	4.16981E+03
4904	82	4.16986E+03
4904	235	4.16990E+03
4801	264	4.16993E+03
4801	212	4.17001E+03
4801	79	4.17004E+03
4904	218	4.17004E+03
4801	265	4.17005E+03
4904	213	4.17007E+03
4801	263	4.17010E+03
4904	81	4.17011E+03
4904	134	4.17017E+03
4801	123	4.17020E+03
4904	124	4.17029E+03
4801	78	4.17029E+03
4904	80	4.17036E+03
4801	219	4.17046E+03
4801	262	4.17049E+03
4904	264	4.17049E+03
4801	266	4.17055E+03
4801	77	4.17056E+03
4904	212	4.17059E+03
4801	211	4.17060E+03
4904	265	4.17061E+03
4904	79	4.17061E+03
4904	263	4.17067E+03
4801	122	4.17069E+03
4904	123	4.17078E+03
4801	76	4.17082E+03
4904	78	4.17087E+03
4801	514	4.17093E+03
4904	219	4.17103E+03
4801	261	4.17104E+03
4904	262	4.17106E+03
4801	513	4.17109E+03
4801	75	4.17109E+03
4801	135	4.17111E+03
4904	266	4.17111E+03
4801	314	4.17113E+03
4904	77	4.17113E+03
4904	211	4.17117E+03
4801	121	4.17118E+03
4801	210	4.17123E+03
4801	313	4.17126E+03
4801	512	4.17126E+03
4904	122	4.17127E+03
4801	315	4.17135E+03
4801	74	4.17137E+03
4904	76	4.17140E+03
4801	511	4.17145E+03
4904	514	4.17151E+03
4801	267	4.17154E+03
4904	261	4.17161E+03
4801	510	4.17165E+03
4801	73	4.17165E+03
4801	312	4.17167E+03
4904	513	4.17167E+03
4904	75	4.17167E+03
4801	120	4.17167E+03
4904	135	4.17167E+03
4904	314	4.17169E+03
4801	260	4.17171E+03
4904	121	4.17176E+03
4904	210	4.17181E+03
4904	313	4.17183E+03
4904	512	4.17184E+03
4801	509	4.17186E+03
4801	209	4.17190E+03
4904	315	4.17192E+03
4801	72	4.17194E+03
4904	74	4.17195E+03
4801	220	4.17199E+03
4904	511	4.17202E+03
4801	316	4.17203E+03
4801	508	4.17209E+03
4904	267	4.17210E+03
4801	119	4.17217E+03
4904	510	4.17222E+03
4904	73	4.17223E+03
4904	312	4.17224E+03
4801	71	4.17224E+03
4904	120	4.17225E+03
4801	311	4.17228E+03
4904	260	4.17228E+03
4801	507	4.17233E+03
4801	355	4.17238E+03
4801	354	4.17240E+03
4904	509	4.17244E+03
4801	259	4.17246E+03
4904	209	4.17247E+03
4904	72	4.17252E+03
4801	70	4.17255E+03
4904	220	4.17256E+03
4801	208	4.17259E+03
4801	506	4.17259E+03
4904	316	4.17260E+03
4801	287	4.17261E+03
4904	508	4.17267E+03
4801	118	4.17267E+03
4904	119	4.17275E+03
4801	353	4.17275E+03
4801	356	4.17279E+03
4904	71	4.17282E+03
4904	311	4.17285E+03
4801	505	4.17286E+03
4801	69	4.17288E+03
4904	507	4.17291E+03
4801	183	4.17292E+03
4904	355	4.17294E+03
4904	354	4.17296E+03
4801	310	4.17304E+03
4904	259	4.17304E+03
4801	182	4.17313E+03
4904	70	4.17313E+03
4801	268	4.17313E+03
4801	504	4.17314E+03
4904	208	4.17316E+03
4904	506	4.17317E+03
4904	287	4.17317E+03
4801	136	4.17318E+03
4801	117	4.17319E+03
4801	68	4.17322E+03
4904	118	4.17325E+03
4801	258	4.17328E+03
4801	317	4.17329E+03
4801	207	4.17330E+03
4904	353	4.17332E+03
4801	181	4.17335E+03
4904	356	4.17335E+03
4801	352	4.17336E+03
4904	505	4.17344E+03
4801	503	4.17344E+03
4904	69	4.17346E+03
4904	183	4.17350E+03
4801	406	4.17356E+03
4801	180	4.17357E+03
4801	67	4.17359E+03
4904	310	4.17361E+03
4801	405	4.17365E+03
4904	268	4.17369E+03
4904	182	4.17371E+03
4801	116	4.17371E+03
4904	504	4.17372E+03
4904	136	4.17373E+03
4801	357	4.17375E+03
4801	502	4.17375E+03
4904	117	4.17376E+03
4904	68	4.17380E+03
4801	179	4.17380E+03
4904	258	4.17386E+03
4904	317	4.17386E+03
4904	207	4.17387E+03
4801	309	4.17390E+03
4801	407	4.17390E+03
4904	352	4.17392E+03
4904	181	4.17392E+03
4801	66	4.17398E+03
4904	503	4.17402E+03
4801	206	4.17403E+03
4801	178	4.17404E+03
4801	404	4.17408E+03
4801	501	4.17409E+03
4904	406	4.17412E+03
4801	351	4.17414E+03
4801	257	4.17415E+03
4904	180	4.17415E+03
4904	67	4.17417E+03
4801	221	4.17417E+03
4904	405	4.17421E+03
4801	115	4.17426E+03
4801	177	4.17429E+03
4904	116	4.17429E+03
4904	357	4.17432E+03
4904	502	4.17433E+03
4904	179	4.17438E+03
4801	65	4.17439E+03
4801	500	4.17444E+03
4904	407	4.17447E+03
4904	309	4.17447E+03
4801	176	4.17454E+03
4904	66	4.17456E+03
4904	206	4.17461E+03
4904	178	4.17462E+03
4904	404	4.17464E+03
4904	501	4.17467E+03
4904	351	4.17471E+03
4904	257	4.17472E+03
4904	221	4.17473E+03
4801	446	4.17475E+03
4801	403	4.17476E+03
4801	205	4.17478E+03
4801	175	4.17481E+03
4801	499	4.17481E+03
4801	408	4.17482E+03
4801	114	4.17483E+03
4801	64	4.17484E+03
4904	115	4.17484E+03
4801	308	4.17484E+03
4801	447	4.17485E+03
4904	177	4.17487E+03
4904	65	4.17497E+03
4904	500	4.17502E+03
4801	445	4.17504E+03
4801	350	4.17505E+03
4801	256	4.17505E+03
4801	174	4.17508E+03
4904	176	4.17512E+03
4801	498	4.17520E+03
4801	318	4.17526E+03
4904	446	4.17530E+03
4801	63	4.17531E+03
4904	403	4.17532E+03
4904	205	4.17536E+03
4801	173	4.17537E+03
4904	408	4.17539E+03
4904	175	4.17539E+03
4904	499	4.17539E+03
4904	447	4.17540E+03
4801	358	4.17541E+03
4904	114	4.17541E+03
4904	308	4.17541E+03
4904	64	4.17541E+03
4801	113	4.17543E+03
4801	269	4.17544E+03
4801	448	4.17547E+03
4801	40	4.17549E+03
4801	204	4.17556E+03
4904	445	4.17560E+03
4801	402	4.17560E+03
4801	497	4.17561E+03
4904	350	4.17561E+03
4801	444	4.17562E+03
4904	256	4.17562E+03
4904	174	4.17566E+03
4801	172	4.17567E+03
4801	39	4.17570E+03
4904	498	4.17578E+03
4801	62	4.17582E+03
4801	307	4.17582E+03
4904	318	4.17583E+03
4801	137	4.17587E+03
4801	538	4.17588E+03
4904	63	4.17589E+03
4801	38	4.17592E+03
4904	173	4.17595E+03
4801	255	4.17597E+03
4904	358	4.17598E+03
4801	171	4.17599E+03
4904	269	4.17600E+03
4904	113	4.17601E+03
4801	349	4.17603E+03
4904	448	4.17603E+03
4801	496	4.17605E+03
4801	112	4.17606E+03
4904	40	4.17608E+03
4801	539	4.17609E+03
4801	537	4.17609E+03
4904	204	4.17614E+03
4801	37	4.17615E+03
4904	402	4.17616E+03
4904	444	4.17617E+03
4904	497	4.17619E+03
4904	172	4.17626E+03
4904	39	4.17628E+03
4801	170	4.17630E+03
4801	203	4.17636E+03
4801	61	4.17637E+03
4801	36	4.17639E+03
4801	443	4.17639E+03
4904	307	4.17640E+03
4904	62	4.17640E+03
4904	137	4.17642E+03
4904	538	4.17643E+03
4801	409	4.17645E+03
4904	38	4.17650E+03
4801	495	4.17652E+03
4801	401	4.17654E+03
4904	255	4.17654E+03
4904	171	4.17657E+03
4904	349	4.17660E+03
4801	536	4.17660E+03
4801	169	4.17663E+03
4904	496	4.17663E+03
4801	35	4.17663E+03
4904	537	4.17664E+03
4904	539	4.17664E+03
4904	112	4.17664E+03
4904	37	4.17673E+03
4801	111	4.17673E+03
4801	449	4.17675E+03
4801	306	4.17682E+03
4801	540	4.17685E+03
4801	34	4.17688E+03
4904	170	4.17689E+03
4801	254	4.17690E+03
4904	203	4.17694E+03
4904	443	4.17695E+03
4904	61	4.17695E+03
4801	60	4.17695E+03
4801	168	4.17697E+03
4801	582	4.17697E+03
4904	36	4.17697E+03
4801	494	4.17701E+03
4904	409	4.17702E+03
4801	348	4.17704E+03
4801	222	4.17708E+03
4904	495	4.17710E+03
4904	401	4.17711E+03
4801	33	4.17713E+03
4801	581	4.17715E+03
4904	536	4.17715E+03
4801	202	4.17717E+03
4801	583	4.17721E+03
4904	169	4.17721E+03
4904	35	4.17722E+03
4801	442	4.17728E+03
4904	111	4.17731E+03
4801	535	4.17731E+03
4801	167	4.17731E+03
4904	449	4.17732E+03
4801	32	4.17738E+03
4904	306	4.17740E+03
4904	540	4.17741E+03
4801	110	4.17743E+03
4904	34	4.17746E+03
4904	254	4.17747E+03
4904	582	4.17751E+03
4801	493	4.17752E+03
4801	400	4.17753E+03
4904	60	4.17753E+03
4904	168	4.17755E+03
4801	59	4.17757E+03
4904	494	4.17759E+03
4904	348	4.17761E+03
4801	31	4.17762E+03
4801	580	4.17762E+03
4904	222	4.17764E+03
4801	166	4.17767E+03
4904	581	4.17769E+03
4904	33	4.17771E+03
4904	202	4.17775E+03
4904	583	4.17776E+03
4801	305	4.17782E+03
4801	253	4.17782E+03
4904	442	4.17784E+03
4801	30	4.17786E+03
4904	535	4.17787E+03
4801	359	4.17789E+03
4904	167	4.17789E+03
4904	32	4.17796E+03
4801	201	4.17799E+03
4801	623	4.17800E+03
4904	110	4.17801E+03
4801	584	4.17801E+03
4801	165	4.17804E+03
4801	347	4.17806E+03
4801	492	4.17806E+03
4801	319	4.17807E+03
4904	400	4.17810E+03
4801	29	4.17810E+03
4904	493	4.17810E+03
4801	534	4.17814E+03
4801	109	4.17815E+03
4904	59	4.17815E+03
4904	580	4.17817E+03
4801	622	4.17818E+03
4904	31	4.17820E+03
4801	624	4.17820E+03
4801	58	4.17822E+03
4801	441	4.17822E+03
4904	166	4.17825E+03
4801	339	4.17826E+03
4801	579	4.17829E+03
4801	541	4.17834E+03
4801	28	4.17835E+03
4904	305	4.17839E+03
4904	253	4.17840E+03
4801	164	4.17842E+03
4904	30	4.17844E+03
4904	359	4.17846E+03
4801	399	4.17853E+03
