GRAM	c2h2	chi_tot
3316	758	2.59859E+02
3190	364	2.59924E+02
3296	674	2.59942E+02
3402	415	2.59954E+02
3210	456	2.60005E+02
3316	560	2.60121E+02
3422	645	2.60224E+02
3316	142	2.60227E+02
3296	415	2.60265E+02
3210	645	2.60359E+02
3210	142	2.60376E+02
3190	772	2.60478E+02
3190	415	2.60539E+02
3190	674	2.60580E+02
3210	758	2.60854E+02
3402	274	2.60985E+02
3402	772	2.60989E+02
3316	645	2.61097E+02
3402	757	2.61129E+02
3296	274	2.61317E+02
3296	757	2.61325E+02
3190	274	2.61473E+02
3210	771	2.61528E+02
3422	604	2.61618E+02
3422	469	2.61717E+02
3190	688	2.61717E+02
3402	431	2.61761E+02
3296	772	2.61823E+02
3210	604	2.61864E+02
3422	771	2.61889E+02
3402	688	2.61924E+02
3422	633	2.61931E+02
3190	431	2.62138E+02
3190	757	2.62172E+02
3210	469	2.62195E+02
3316	633	2.62300E+02
3296	431	2.62317E+02
3422	716	2.62417E+02
3316	604	2.62459E+02
3316	469	2.62485E+02
3190	730	2.62537E+02
3402	226	2.62588E+02
3210	814	2.62612E+02
3296	688	2.62671E+02
3316	716	2.62738E+02
3316	771	2.62897E+02
3402	730	2.62912E+02
3296	226	2.62922E+02
3210	633	2.62952E+02
3190	226	2.63060E+02
3422	364	2.63185E+02
3422	814	2.63202E+02
3210	716	2.63622E+02
3316	364	2.63629E+02
3296	730	2.63710E+02
3210	687	2.63751E+02
3402	567	2.63764E+02
3422	687	2.63817E+02
3402	547	2.63832E+02
3210	364	2.63890E+02
3210	729	2.63894E+02
3402	141	2.64014E+02
3296	567	2.64042E+02
3422	274	2.64076E+02
3422	415	2.64106E+02
3296	547	2.64114E+02
3422	729	2.64131E+02
3316	814	2.64262E+02
3296	141	2.64348E+02
3190	567	2.64465E+02
3190	141	2.64477E+02
3190	547	2.64516E+02
3316	274	2.64535E+02
3316	415	2.64537E+02
3402	591	2.64556E+02
3210	274	2.64714E+02
3316	687	2.64753E+02
3296	591	2.64822E+02
3210	415	2.64858E+02
3316	729	2.65114E+02
3402	562	2.65122E+02
3190	562	2.65279E+02
3190	591	2.65299E+02
3422	226	2.65372E+02
3296	562	2.65753E+02
3316	226	2.65833E+02
3402	323	2.65852E+02
3210	226	2.65990E+02
3402	455	2.66136E+02
3402	715	2.66156E+02
3296	323	2.66175E+02
3422	380	2.66228E+02
3190	323	2.66361E+02
3296	715	2.66364E+02
3296	455	2.66429E+02
3422	141	2.66568E+02
3190	647	2.66704E+02
3190	455	2.66765E+02
3402	647	2.66821E+02
3210	380	2.66889E+02
3316	380	2.66947E+02
3422	674	2.66955E+02
3402	471	2.67010E+02
3316	141	2.67029E+02
3190	715	2.67119E+02
3210	141	2.67176E+02
3190	471	2.67270E+02
3316	674	2.67288E+02
3296	647	2.67542E+02
3296	471	2.67608E+02
3190	773	2.67634E+02
3210	772	2.67641E+02
3402	632	2.67728E+02
3422	799	2.67854E+02
3296	632	2.67973E+02
3422	430	2.68000E+02
3210	674	2.68070E+02
3316	799	2.68093E+02
3422	772	2.68164E+02
3402	773	2.68278E+02
3402	606	2.68349E+02
3190	606	2.68359E+02
3190	632	2.68537E+02
3210	430	2.68558E+02
3422	547	2.68651E+02
3422	323	2.68718E+02
3316	430	2.68752E+02
3422	567	2.68768E+02
3422	646	2.68856E+02
3210	646	2.68873E+02
3422	561	2.68888E+02
3296	606	2.69031E+02
3316	547	2.69044E+02
3296	773	2.69154E+02
3316	567	2.69156E+02
3316	323	2.69164E+02
3210	561	2.69200E+02
3316	772	2.69224E+02
3210	799	2.69306E+02
3210	323	2.69378E+02
3210	547	2.69521E+02
3210	567	2.69659E+02
3316	561	2.69718E+02
3316	646	2.69775E+02
3422	591	2.69934E+02
3402	798	2.69981E+02
3422	757	2.70054E+02
3296	798	2.70132E+02
3422	455	2.70193E+02
3316	591	2.70306E+02
3316	757	2.70321E+02
3316	455	2.70600E+02
3190	731	2.70665E+02
3190	689	2.70675E+02
3210	591	2.70878E+02
3402	689	2.70993E+02
3210	455	2.70996E+02
3422	605	2.71003E+02
3210	730	2.71038E+02
3190	798	2.71134E+02
3210	605	2.71153E+02
3402	731	2.71164E+02
3402	363	2.71233E+02
3210	757	2.71386E+02
3402	273	2.71426E+02
3422	730	2.71427E+02
3296	363	2.71543E+02
3422	470	2.71711E+02
3296	273	2.71751E+02
3210	688	2.71765E+02
3190	363	2.71771E+02
3296	689	2.71778E+02
3316	605	2.71886E+02
3190	273	2.71906E+02
3422	688	2.71968E+02
3296	731	2.72002E+02
3402	225	2.72073E+02
3210	470	2.72136E+02
3402	140	2.72290E+02
3296	225	2.72400E+02
3402	414	2.72413E+02
3316	730	2.72461E+02
3316	470	2.72509E+02
3190	225	2.72536E+02
3296	140	2.72619E+02
3296	414	2.72712E+02
3190	140	2.72746E+02
3402	432	2.72872E+02
3316	688	2.72954E+02
3190	414	2.72991E+02
3402	673	2.73009E+02
3190	432	2.73218E+02
3296	673	2.73228E+02
3296	432	2.73445E+02
3422	632	2.73536E+02
3422	273	2.73542E+02
3422	715	2.73743E+02
3316	632	2.73878E+02
3190	673	2.73894E+02
3422	363	2.73938E+02
3422	225	2.73973E+02
3316	273	2.73989E+02
3316	715	2.74031E+02
3210	773	2.74073E+02
3422	140	2.74075E+02
3210	273	2.74165E+02
3402	756	2.74297E+02
3316	363	2.74367E+02
3316	225	2.74424E+02
3296	756	2.74468E+02
3316	140	2.74527E+02
3210	632	2.74562E+02
3210	225	2.74577E+02
3210	363	2.74630E+02
3210	140	2.74671E+02
3422	773	2.74758E+02
3210	715	2.74966E+02
3190	756	2.75356E+02
3422	414	2.75425E+02
3316	414	2.75840E+02
3316	773	2.75869E+02
3210	414	2.76165E+02
3402	563	2.76361E+02
3190	563	2.76454E+02
3190	648	2.76767E+02
3402	648	2.76980E+02
3296	563	2.77019E+02
3402	566	2.77403E+02
3402	546	2.77411E+02
3402	322	2.77634E+02
3296	566	2.77667E+02
3296	546	2.77679E+02
3296	648	2.77737E+02
3296	322	2.77948E+02
3210	647	2.78078E+02
3190	546	2.78089E+02
3190	566	2.78100E+02
3190	322	2.78134E+02
3422	647	2.78181E+02
3402	590	2.78405E+02
3422	431	2.78553E+02
3210	731	2.78570E+02
3402	472	2.78638E+02
3296	590	2.78655E+02
3190	472	2.78851E+02
3210	431	2.79077E+02
3422	731	2.79111E+02
3190	732	2.79144E+02
3190	590	2.79145E+02
3316	647	2.79146E+02
3422	673	2.79174E+02
3190	607	2.79236E+02
3296	472	2.79258E+02
3402	607	2.79308E+02
3422	798	2.79327E+02
3316	431	2.79329E+02
3422	562	2.79406E+02
3422	322	2.79450E+02
3316	673	2.79479E+02
3316	798	2.79531E+02
3210	562	2.79640E+02
3402	454	2.79647E+02
3402	732	2.79766E+02
3316	322	2.79883E+02
3296	454	2.79928E+02
3296	607	2.80021E+02
3190	690	2.80084E+02
3210	322	2.80095E+02
3402	714	2.80182E+02
3316	731	2.80195E+02
3190	454	2.80269E+02
3316	562	2.80271E+02
3210	689	2.80287E+02
3210	673	2.80294E+02
3296	714	2.80369E+02
3402	690	2.80514E+02
3422	689	2.80627E+02
3296	732	2.80643E+02
3210	798	2.80804E+02
3422	546	2.81054E+02
3190	714	2.81150E+02
3422	606	2.81195E+02
3422	566	2.81233E+02
3402	139	2.81240E+02
3210	606	2.81245E+02
3296	690	2.81337E+02
3316	546	2.81427E+02
3296	139	2.81563E+02
3316	566	2.81600E+02
3316	689	2.81662E+02
3190	139	2.81689E+02
3210	546	2.81915E+02
3402	631	2.82021E+02
3210	566	2.82116E+02
3316	606	2.82119E+02
3422	756	2.82231E+02
3422	139	2.82247E+02
3296	631	2.82250E+02
3402	224	2.82360E+02
3316	756	2.82466E+02
3422	454	2.82535E+02
3422	590	2.82610E+02
3296	224	2.82680E+02
3316	139	2.82690E+02
3422	471	2.82708E+02
3402	272	2.82790E+02
3190	224	2.82815E+02
3190	631	2.82828E+02
3210	139	2.82831E+02
3316	454	2.82924E+02
3316	590	2.82960E+02
3210	471	2.83077E+02
3296	272	2.83107E+02
3190	272	2.83261E+02
3210	454	2.83326E+02
3422	224	2.83371E+02
3316	471	2.83536E+02
3210	590	2.83547E+02
3210	756	2.83577E+02
3316	224	2.83811E+02
3422	272	2.83927E+02
3210	224	2.83962E+02
3402	797	2.84033E+02
3296	797	2.84162E+02
3402	362	2.84189E+02
3316	272	2.84362E+02
3296	362	2.84490E+02
3210	272	2.84535E+02
3190	362	2.84717E+02
3190	797	2.85195E+02
3422	362	2.85789E+02
3402	413	2.86044E+02
3316	362	2.86204E+02
3296	413	2.86333E+02
3210	732	2.86426E+02
3210	362	2.86466E+02
3190	413	2.86612E+02
3422	631	2.86657E+02
3422	714	2.86669E+02
3316	714	2.86930E+02
3316	631	2.86977E+02
3422	732	2.87120E+02
3190	649	2.87345E+02
3402	649	2.87657E+02
3210	631	2.87678E+02
3210	648	2.87858E+02
3402	672	2.87871E+02
3210	714	2.87895E+02
3422	413	2.87911E+02
3296	672	2.88073E+02
3422	648	2.88082E+02
3316	732	2.88252E+02
3316	413	2.88309E+02
3402	564	2.88365E+02
3190	564	2.88393E+02
3296	649	2.88448E+02
3210	413	2.88635E+02
3190	672	2.88752E+02
3296	564	2.89050E+02
3402	755	2.89083E+02
3316	648	2.89092E+02
3210	690	2.89227E+02
3296	755	2.89234E+02
3422	690	2.89706E+02
3190	691	2.89870E+02
3422	432	2.90098E+02
3190	755	2.90141E+02
3402	321	2.90337E+02
3402	691	2.90412E+02
3210	432	2.90585E+02
3296	321	2.90643E+02
3190	608	2.90733E+02
3422	563	2.90754E+02
3316	690	2.90788E+02
3402	138	2.90793E+02
3190	321	2.90827E+02
3402	608	2.90887E+02
3316	432	2.90898E+02
3210	563	2.90909E+02
3422	138	2.91022E+02
3422	321	2.91108E+02
3296	138	2.91110E+02
3402	473	2.91117E+02
3190	138	2.91235E+02
3296	691	2.91272E+02
3190	473	2.91282E+02
3316	138	2.91455E+02
3316	321	2.91528E+02
3210	138	2.91594E+02
3296	608	2.91630E+02
3316	563	2.91655E+02
3210	321	2.91737E+02
3296	473	2.91759E+02
3210	607	2.92018E+02
3422	607	2.92070E+02
3402	545	2.92249E+02
3422	797	2.92335E+02
3296	545	2.92505E+02
3316	797	2.92512E+02
3422	672	2.92855E+02
3190	545	2.92918E+02
3316	607	2.93034E+02
3316	672	2.93137E+02
3402	223	2.93345E+02
3422	223	2.93471E+02
3402	589	2.93574E+02
3296	223	2.93658E+02
3190	223	2.93791E+02
3296	589	2.93811E+02
3210	797	2.93816E+02
3316	223	2.93900E+02
3210	672	2.93967E+02
3210	223	2.94048E+02
3402	453	2.94294E+02
3190	589	2.94304E+02
3296	453	2.94563E+02
3422	472	2.94607E+02
3422	545	2.94693E+02
3190	453	2.94904E+02
3210	472	2.94919E+02
3402	271	2.94926E+02
3316	545	2.95048E+02
3422	271	2.95092E+02
3296	271	2.95235E+02
3190	271	2.95387E+02
3316	472	2.95465E+02
3316	271	2.95515E+02
3210	545	2.95539E+02
3402	713	2.95673E+02
3210	271	2.95685E+02
3296	713	2.95844E+02
3422	755	2.95881E+02
3422	453	2.96003E+02
3316	755	2.96091E+02
3316	453	2.96376E+02
3422	589	2.96565E+02
3190	713	2.96634E+02
3210	453	2.96778E+02
3316	589	2.96896E+02
3210	755	2.97222E+02
3210	589	2.97487E+02
3402	630	2.97634E+02
3296	630	2.97849E+02
3402	361	2.98041E+02
3210	649	2.98119E+02
3296	361	2.98333E+02
3190	650	2.98360E+02
3190	630	2.98431E+02
3422	649	2.98465E+02
3210	691	2.98516E+02
3422	361	2.98547E+02
3190	361	2.98558E+02
3402	650	2.98770E+02
3316	361	2.98948E+02
3422	691	2.99134E+02
3210	361	2.99207E+02
3316	649	2.99519E+02
3402	796	2.99550E+02
3296	650	2.99595E+02
3296	796	2.99661E+02
3316	691	3.00262E+02
3422	137	3.00301E+02
3402	412	3.00615E+02
3190	796	3.00704E+02
3316	137	3.00725E+02
3402	137	3.00845E+02
3210	137	3.00861E+02
3296	412	3.00894E+02
3422	713	3.00953E+02
3190	565	3.01005E+02
3422	630	3.01041E+02
3402	565	3.01044E+02
3296	137	3.01155E+02
3190	412	3.01172E+02
3316	713	3.01193E+02
3190	137	3.01279E+02
3316	630	3.01341E+02
3422	412	3.01343E+02
3316	412	3.01727E+02
3296	565	3.01755E+02
3210	630	3.02045E+02
3210	412	3.02050E+02
3210	713	3.02166E+02
3190	609	3.02764E+02
3422	564	3.02826E+02
3210	564	3.02899E+02
3402	609	3.03002E+02
3210	608	3.03371E+02
3422	320	3.03504E+02
3422	608	3.03526E+02
3402	320	3.03761E+02
3316	564	3.03762E+02
3296	609	3.03776E+02
3316	320	3.03911E+02
3402	671	3.03994E+02
3296	320	3.04058E+02
3210	320	3.04117E+02
3422	222	3.04140E+02
3296	671	3.04182E+02
3190	320	3.04240E+02
3316	608	3.04530E+02
3316	222	3.04559E+02
3210	222	3.04704E+02
3190	671	3.04862E+02
3402	222	3.04886E+02
3296	222	3.05193E+02
3402	754	3.05199E+02
3190	222	3.05325E+02
3296	754	3.05335E+02
3402	381	3.05779E+02
3422	381	3.05902E+02
3296	381	3.06060E+02
3190	754	3.06243E+02
3316	381	3.06289E+02
3190	381	3.06309E+02
3210	381	3.06577E+02
3422	796	3.06653E+02
3316	796	3.06808E+02
3422	270	3.06859E+02
3316	270	3.07270E+02
3422	473	3.07319E+02
3210	270	3.07437E+02
3210	473	3.07570E+02
3402	270	3.07644E+02
3422	671	3.07725E+02
3296	270	3.07945E+02
3316	671	3.07989E+02
3402	544	3.08068E+02
3190	270	3.08096E+02
3210	796	3.08117E+02
3316	473	3.08206E+02
3296	544	3.08314E+02
3190	544	3.08723E+02
3210	650	3.08784E+02
3210	671	3.08817E+02
3422	650	3.09253E+02
3422	544	3.09304E+02
3316	544	3.09643E+02
3402	588	3.09766E+02
3402	452	3.09807E+02
3422	136	3.09956E+02
3296	588	3.09993E+02
3296	452	3.10067E+02
3210	544	3.10129E+02
3422	452	3.10344E+02
3316	650	3.10350E+02
3316	136	3.10372E+02
3190	452	3.10404E+02
3190	588	3.10481E+02
3210	136	3.10504E+02
3316	452	3.10702E+02
3422	754	3.10742E+02
3316	754	3.10933E+02
3210	452	3.11099E+02
3402	136	3.11257E+02
3422	588	3.11521E+02
3296	136	3.11562E+02
3190	136	3.11684E+02
3316	588	3.11836E+02
3422	360	3.11982E+02
3210	754	3.12061E+02
3402	712	3.12316E+02
3316	360	3.12370E+02
3210	588	3.12421E+02
3296	712	3.12474E+02
3402	360	3.12547E+02
3210	360	3.12625E+02
3296	360	3.12830E+02
3190	360	3.13053E+02
3190	712	3.13258E+02
3402	629	3.14249E+02
3296	629	3.14453E+02
3190	629	3.15028E+02
3422	221	3.15216E+02
3210	609	3.15224E+02
3422	411	3.15471E+02
3422	609	3.15483E+02
3210	565	3.15525E+02
3422	565	3.15535E+02
3316	221	3.15625E+02
3210	221	3.15766E+02
3316	411	3.15841E+02
3402	411	3.15862E+02
3296	411	3.16131E+02
3210	411	3.16158E+02
3402	795	3.16224E+02
3422	712	3.16305E+02
3296	795	3.16323E+02
3422	629	3.16391E+02
3190	411	3.16405E+02
3422	319	3.16421E+02
3316	565	3.16506E+02
3316	609	3.16526E+02
3316	712	3.16528E+02
3316	629	3.16676E+02
3402	221	3.16810E+02
3316	319	3.16816E+02
3210	319	3.17017E+02
3296	221	3.17110E+02
3190	221	3.17240E+02
3190	795	3.17355E+02
3210	629	3.17370E+02
3210	712	3.17491E+02
3402	319	3.17675E+02
3296	319	3.17965E+02
3190	319	3.18144E+02
3422	269	3.19024E+02
3316	269	3.19425E+02
3210	269	3.19588E+02
3422	339	3.19812E+02
3422	135	3.19842E+02
3316	339	3.20199E+02
3316	135	3.20249E+02
3210	135	3.20379E+02
3210	339	3.20423E+02
3402	269	3.20730E+02
3296	269	3.21024E+02
3402	670	3.21042E+02
3402	339	3.21155E+02
3190	269	3.21172E+02
3296	670	3.21221E+02
3296	339	3.21438E+02
3190	339	3.21636E+02
3402	135	3.21876E+02
3190	670	3.21888E+02
3422	795	3.22001E+02
3316	795	3.22141E+02
3296	135	3.22175E+02
3190	135	3.22296E+02
3402	753	3.22313E+02
3296	753	3.22439E+02
3190	753	3.23331E+02
3210	795	3.23430E+02
3422	670	3.23473E+02
3316	670	3.23723E+02
3210	670	3.24535E+02
3402	543	3.24560E+02
3422	543	3.24594E+02
3296	543	3.24796E+02
3316	543	3.24921E+02
3190	543	3.25197E+02
3422	451	3.25281E+02
3210	543	3.25395E+02
3316	451	3.25626E+02
3422	359	3.25845E+02
3402	451	3.25895E+02
3210	451	3.26013E+02
3296	451	3.26147E+02
3316	359	3.26221E+02
3210	359	3.26469E+02
3190	451	3.26477E+02
3422	753	3.26510E+02
3422	220	3.26510E+02
3402	587	3.26656E+02
3316	753	3.26688E+02
3296	587	3.26874E+02
3316	220	3.26909E+02
3210	220	3.27048E+02
3422	587	3.27170E+02
3190	587	3.27351E+02
3402	359	3.27446E+02
3316	587	3.27472E+02
3296	359	3.27721E+02
3210	753	3.27791E+02
3190	359	3.27939E+02
3210	587	3.28042E+02
3402	220	3.28920E+02
3296	220	3.29214E+02
3190	220	3.29343E+02
3422	318	3.29625E+02
3402	711	3.29758E+02
3422	134	3.29807E+02
3296	711	3.29909E+02
3316	318	3.30009E+02
3422	410	3.30029E+02
3210	318	3.30205E+02
3316	134	3.30205E+02
3210	134	3.30333E+02
3316	410	3.30387E+02
3190	711	3.30672E+02
3210	410	3.30696E+02
3422	268	3.31376E+02
3402	410	3.31505E+02
3402	628	3.31524E+02
3296	628	3.31720E+02
3316	268	3.31766E+02
3296	410	3.31767E+02
3402	318	3.31837E+02
3210	268	3.31926E+02
3190	410	3.32035E+02
3296	318	3.32120E+02
3190	628	3.32280E+02
3190	318	3.32296E+02
3422	628	3.32387E+02
3422	711	3.32401E+02
3402	134	3.32543E+02
3316	711	3.32612E+02
3316	628	3.32659E+02
3296	134	3.32836E+02
3190	134	3.32956E+02
3210	628	3.33333E+02
3210	711	3.33548E+02
3402	794	3.33706E+02
3296	794	3.33799E+02
3402	268	3.33961E+02
3296	268	3.34248E+02
3190	268	3.34394E+02
3190	794	3.34801E+02
3422	219	3.37828E+02
3422	794	3.38062E+02
3316	794	3.38194E+02
3316	219	3.38218E+02
3210	219	3.38354E+02
3402	669	3.38658E+02
3296	669	3.38830E+02
3210	794	3.39439E+02
3190	669	3.39475E+02
3422	133	3.39706E+02
3422	669	3.39766E+02
3422	358	3.39883E+02
3316	669	3.40006E+02
3402	752	3.40059E+02
3316	133	3.40097E+02
3296	752	3.40180E+02
3210	133	3.40222E+02
3316	358	3.40249E+02
3422	542	3.40261E+02
3210	358	3.40489E+02
3422	450	3.40527E+02
3316	542	3.40576E+02
3210	669	3.40789E+02
3316	450	3.40862E+02
3402	219	3.41013E+02
3210	542	3.41034E+02
3190	752	3.41041E+02
3210	450	3.41235E+02
3296	219	3.41301E+02
3402	542	3.41403E+02
3190	219	3.41428E+02
3422	287	3.41613E+02
3296	542	3.41633E+02
3316	287	3.41992E+02
3190	542	3.42020E+02
3210	287	3.42164E+02
3402	450	3.42260E+02
3402	358	3.42475E+02
3296	450	3.42504E+02
3296	358	3.42744E+02
3190	450	3.42824E+02
3422	752	3.42849E+02
3422	317	3.42883E+02
3190	358	3.42956E+02
3316	752	3.43020E+02
3402	133	3.43108E+02
3422	586	3.43193E+02
3316	317	3.43257E+02
3296	133	3.43396E+02
3210	317	3.43448E+02
3316	586	3.43485E+02
3190	133	3.43515E+02
3422	267	3.43705E+02
3402	586	3.43905E+02
3210	586	3.44033E+02
3210	752	3.44080E+02
3316	267	3.44086E+02
3296	586	3.44116E+02
3210	267	3.44242E+02
3190	586	3.44577E+02
3422	409	3.44753E+02
3402	287	3.44782E+02
3296	287	3.45061E+02
3316	409	3.45101E+02
3190	287	3.45218E+02
3210	409	3.45399E+02
3402	317	3.46006E+02
3296	317	3.46282E+02
3190	317	3.46454E+02
3402	267	3.47122E+02
3402	409	3.47272E+02
3296	267	3.47403E+02
3296	409	3.47527E+02
3190	267	3.47547E+02
3402	710	3.47629E+02
3296	710	3.47775E+02
3190	409	3.47786E+02
3190	710	3.48507E+02
3422	627	3.48696E+02
3422	710	3.48898E+02
3316	627	3.48959E+02
3422	218	3.48985E+02
3316	710	3.49102E+02
3402	627	3.49105E+02
3296	627	3.49296E+02
3316	218	3.49366E+02
3422	132	3.49409E+02
3210	218	3.49499E+02
3210	627	3.49604E+02
3316	132	3.49792E+02
3190	627	3.49833E+02
3210	132	3.49915E+02
3210	710	3.49996E+02
3402	793	3.51620E+02
3296	793	3.51710E+02
3190	793	3.52667E+02
3402	218	3.52897E+02
3296	218	3.53179E+02
3190	218	3.53305E+02
3402	132	3.53435E+02
3296	132	3.53719E+02
3190	132	3.53836E+02
3422	357	3.53865E+02
3316	357	3.54220E+02
3210	357	3.54452E+02
3422	793	3.54493E+02
3316	793	3.54623E+02
3422	449	3.55806E+02
3210	793	3.55807E+02
3422	266	3.55824E+02
3422	316	3.55983E+02
3422	541	3.56005E+02
3316	449	3.56131E+02
3316	266	3.56196E+02
3422	668	3.56263E+02
3316	541	3.56311E+02
3210	266	3.56347E+02
3316	316	3.56348E+02
3402	668	3.56476E+02
3210	449	3.56488E+02
3316	668	3.56496E+02
3210	316	3.56532E+02
3296	668	3.56644E+02
3210	541	3.56748E+02
3210	668	3.57239E+02
3190	668	3.57259E+02
3402	357	3.57395E+02
3296	357	3.57657E+02
3190	357	3.57864E+02
3402	751	3.58056E+02
3296	751	3.58176E+02
3402	541	3.58285E+02
3296	541	3.58509E+02
3402	449	3.58611E+02
3422	131	3.58801E+02
3296	449	3.58850E+02
3190	541	3.58881E+02
3190	751	3.58994E+02
3190	449	3.59157E+02
3316	131	3.59177E+02
3422	585	3.59276E+02
3210	131	3.59298E+02
3422	408	3.59396E+02
3422	751	3.59410E+02
3316	585	3.59560E+02
3316	751	3.59578E+02
3316	408	3.59735E+02
3422	217	3.59819E+02
3402	316	3.59961E+02
3402	266	3.60020E+02
3210	408	3.60020E+02
3210	585	3.60081E+02
3316	217	3.60192E+02
3296	316	3.60231E+02
3296	266	3.60295E+02
3210	217	3.60322E+02
3190	316	3.60399E+02
3190	266	3.60436E+02
3210	751	3.60582E+02
3402	585	3.61181E+02
3296	585	3.61388E+02
3190	585	3.61827E+02
3402	408	3.62905E+02
3296	408	3.63154E+02
3190	408	3.63404E+02
3402	131	3.63408E+02
3296	131	3.63687E+02
3190	131	3.63804E+02
3402	217	3.64407E+02
3296	217	3.64684E+02
3190	217	3.64808E+02
3422	626	3.64993E+02
3422	91	3.65016E+02
3316	626	3.65250E+02
3316	91	3.65387E+02
3422	709	3.65447E+02
3210	91	3.65505E+02
3402	709	3.65552E+02
3316	709	3.65648E+02
3296	709	3.65697E+02
3210	626	3.65859E+02
3190	709	3.66389E+02
3210	709	3.66490E+02
3402	626	3.66647E+02
3296	626	3.66835E+02
3190	626	3.67343E+02
3422	265	3.67572E+02
3422	356	3.67586E+02
3422	130	3.67787E+02
3316	356	3.67933E+02
3316	265	3.67935E+02
3210	265	3.68082E+02
3210	356	3.68155E+02
3316	130	3.68157E+02
3210	130	3.68276E+02
3422	315	3.68747E+02
3316	315	3.69103E+02
3210	315	3.69281E+02
3402	792	3.69576E+02
3296	792	3.69669E+02
3402	91	3.70038E+02
3422	216	3.70208E+02
3296	91	3.70314E+02
3190	91	3.70429E+02
3190	792	3.70569E+02
3316	216	3.70575E+02
3210	216	3.70702E+02
3422	448	3.70864E+02
3422	792	3.70943E+02
3316	792	3.71075E+02
3316	448	3.71181E+02
3210	448	3.71520E+02
3422	540	3.71550E+02
3422	90	3.71613E+02
3316	540	3.71849E+02
3316	90	3.71980E+02
3402	356	3.71999E+02
3422	235	3.71999E+02
3210	90	3.72096E+02
3210	792	3.72183E+02
3296	356	3.72255E+02
3210	540	3.72261E+02
3316	235	3.72362E+02
3190	356	3.72455E+02
3402	265	3.72490E+02
3210	235	3.72497E+02
3422	667	3.72629E+02
3296	265	3.72760E+02
3316	667	3.72859E+02
3190	265	3.72899E+02
3402	130	3.72930E+02
3296	130	3.73205E+02
3190	130	3.73321E+02
3402	315	3.73522E+02
3210	667	3.73556E+02
3422	407	3.73742E+02
3296	315	3.73786E+02
3190	315	3.73950E+02
3316	407	3.74072E+02
3402	667	3.74137E+02
3296	667	3.74304E+02
3210	407	3.74343E+02
3402	448	3.74688E+02
3190	667	3.74883E+02
3402	540	3.74919E+02
3296	448	3.74922E+02
3422	584	3.75125E+02
3296	540	3.75138E+02
3190	448	3.75215E+02
3316	584	3.75403E+02
3402	216	3.75420E+02
4986	132	2.85653E+03
4986	133	2.85665E+03
4986	131	2.85675E+03
4986	91	2.85676E+03
4986	218	2.85678E+03
4986	267	2.85693E+03
4986	266	2.85696E+03
4986	357	2.85698E+03
4986	219	2.85699E+03
4986	316	2.85700E+03
4986	317	2.85700E+03
4986	217	2.85700E+03
4986	287	2.85701E+03
4986	409	2.85708E+03
4986	449	2.85712E+03
4986	408	2.85714E+03
4986	358	2.85715E+03
4986	134	2.85717E+03
4986	541	2.85724E+03
4986	130	2.85724E+03
4986	90	2.85729E+03
4986	450	2.85733E+03
4986	585	2.85744E+03
4986	265	2.85747E+03
4986	268	2.85748E+03
4986	356	2.85749E+03
4883	132	2.85749E+03
4986	542	2.85752E+03
4986	315	2.85756E+03
4986	216	2.85758E+03
4986	586	2.85760E+03
4883	133	2.85761E+03
4780	132	2.85765E+03
4986	627	2.85767E+03
4986	318	2.85769E+03
4883	131	2.85771E+03
4883	91	2.85772E+03
4986	448	2.85773E+03
4986	220	2.85774E+03
4883	218	2.85774E+03
4986	235	2.85775E+03
4986	626	2.85776E+03
4780	133	2.85777E+03
4986	668	2.85783E+03
4986	540	2.85783E+03
4986	410	2.85786E+03
4780	131	2.85787E+03
4780	91	2.85788E+03
4883	267	2.85789E+03
4986	407	2.85790E+03
4780	218	2.85790E+03
4986	89	2.85791E+03
4883	266	2.85792E+03
4986	129	2.85793E+03
4883	357	2.85795E+03
4883	219	2.85796E+03
4883	316	2.85796E+03
4883	217	2.85796E+03
4883	317	2.85796E+03
4883	287	2.85797E+03
4883	409	2.85804E+03
4780	267	2.85805E+03
4780	266	2.85808E+03
4883	449	2.85809E+03
4883	408	2.85810E+03
4780	357	2.85811E+03
4883	358	2.85811E+03
4780	219	2.85812E+03
4780	316	2.85812E+03
4986	359	2.85812E+03
4780	217	2.85812E+03
4780	317	2.85813E+03
4780	287	2.85814E+03
4883	134	2.85814E+03
4986	135	2.85815E+03
4986	584	2.85817E+03
4883	130	2.85820E+03
4883	541	2.85820E+03
4780	409	2.85820E+03
4986	709	2.85821E+03
4883	90	2.85825E+03
4780	449	2.85826E+03
4780	408	2.85827E+03
4780	358	2.85827E+03
4986	710	2.85828E+03
4883	450	2.85829E+03
4986	667	2.85829E+03
4780	134	2.85830E+03
4986	264	2.85834E+03
4780	130	2.85836E+03
4780	541	2.85838E+03
4883	585	2.85840E+03
4986	669	2.85841E+03
4780	90	2.85841E+03
4986	751	2.85842E+03
4986	215	2.85842E+03
4883	265	2.85842E+03
4883	356	2.85844E+03
4883	268	2.85845E+03
4780	450	2.85845E+03
4883	542	2.85848E+03
4986	355	2.85851E+03
4883	315	2.85851E+03
4986	451	2.85851E+03
4883	216	2.85854E+03
4986	314	2.85855E+03
4883	586	2.85856E+03
4780	585	2.85858E+03
4780	265	2.85859E+03
4986	88	2.85860E+03
4780	268	2.85861E+03
4780	356	2.85861E+03
4883	627	2.85863E+03
4780	542	2.85864E+03
4883	318	2.85866E+03
4986	628	2.85866E+03
