GRAM	c2h2	chi_tot
639	325	2.93612E+02
639	489	2.93652E+02
731	364	2.93862E+02
841	364	2.93985E+02
731	446	2.94064E+02
728	365	2.94071E+02
621	571	2.94093E+02
841	446	2.94125E+02
731	244	2.94158E+02
621	364	2.94165E+02
838	365	2.94181E+02
728	488	2.94193E+02
838	488	2.94221E+02
841	529	2.94266E+02
731	529	2.94289E+02
860	449	2.94289E+02
750	449	2.94301E+02
621	244	2.94339E+02
841	244	2.94341E+02
618	365	2.94357E+02
621	613	2.94383E+02
621	446	2.94495E+02
618	488	2.94652E+02
750	408	2.94713E+02
860	408	2.94724E+02
640	449	2.94754E+02
621	529	2.94891E+02
838	613	2.95030E+02
640	408	2.95114E+02
728	613	2.95128E+02
749	406	2.95213E+02
859	406	2.95294E+02
860	490	2.95330E+02
750	490	2.95367E+02
838	571	2.95434E+02
728	571	2.95482E+02
639	406	2.95653E+02
859	572	2.95841E+02
618	613	2.95859E+02
640	490	2.95881E+02
749	365	2.95922E+02
749	572	2.95946E+02
859	365	2.96036E+02
750	327	2.96074E+02
618	571	2.96109E+02
860	327	2.96119E+02
860	573	2.96129E+02
749	447	2.96158E+02
859	614	2.96194E+02
859	447	2.96205E+02
750	573	2.96233E+02
731	283	2.96248E+02
639	365	2.96299E+02
731	487	2.96361E+02
749	614	2.96366E+02
841	487	2.96387E+02
640	327	2.96399E+02
841	283	2.96417E+02
621	283	2.96461E+02
749	245	2.96490E+02
731	323	2.96511E+02
859	530	2.96584E+02
749	530	2.96629E+02
841	323	2.96661E+02
859	245	2.96668E+02
639	447	2.96672E+02
639	245	2.96735E+02
621	323	2.96764E+02
639	572	2.96765E+02
621	487	2.96867E+02
750	367	2.96888E+02
640	573	2.96901E+02
860	367	2.96920E+02
838	529	2.96980E+02
728	529	2.96984E+02
755	368	2.96991E+02
755	409	2.97048E+02
865	368	2.97096E+02
865	409	2.97103E+02
640	367	2.97248E+02
639	614	2.97320E+02
639	530	2.97329E+02
645	368	2.97410E+02
728	245	2.97455E+02
618	529	2.97518E+02
645	409	2.97560E+02
860	531	2.97609E+02
838	245	2.97611E+02
618	245	2.97645E+02
750	531	2.97673E+02
728	324	2.97682E+02
729	450	2.97729E+02
839	450	2.97759E+02
838	324	2.97812E+02
618	324	2.97927E+02
728	405	2.98023E+02
619	450	2.98069E+02
838	405	2.98113E+02
728	446	2.98168E+02
838	446	2.98232E+02
640	531	2.98258E+02
729	409	2.98320E+02
618	405	2.98355E+02
839	409	2.98369E+02
749	284	2.98433E+02
728	284	2.98458E+02
749	488	2.98512E+02
859	488	2.98521E+02
618	446	2.98557E+02
749	324	2.98595E+02
859	284	2.98597E+02
838	284	2.98604E+02
619	409	2.98613E+02
729	491	2.98635E+02
839	491	2.98642E+02
841	612	2.98662E+02
618	284	2.98672E+02
639	284	2.98712E+02
841	570	2.98715E+02
731	404	2.98724E+02
859	324	2.98738E+02
731	570	2.98780E+02
731	612	2.98786E+02
841	404	2.98824E+02
755	450	2.98865E+02
865	450	2.98867E+02
639	324	2.98917E+02
755	327	2.98947E+02
619	491	2.99031E+02
621	404	2.99082E+02
865	327	2.99097E+02
639	488	2.99107E+02
731	243	2.99179E+02
645	327	2.99285E+02
621	243	2.99360E+02
731	363	2.99362E+02
841	243	2.99365E+02
860	448	2.99453E+02
750	448	2.99458E+02
621	570	2.99474E+02
645	450	2.99482E+02
841	363	2.99491E+02
728	364	2.99557E+02
621	612	2.99599E+02
621	363	2.99662E+02
838	364	2.99670E+02
731	445	2.99684E+02
728	487	2.99734E+02
841	445	2.99753E+02
838	487	2.99769E+02
841	528	2.99812E+02
731	528	2.99824E+02
618	364	2.99841E+02
750	407	2.99909E+02
640	448	2.99910E+02
860	407	2.99926E+02
621	445	3.00107E+02
838	612	3.00131E+02
618	487	3.00187E+02
728	612	3.00218E+02
640	407	3.00310E+02
860	614	3.00385E+02
621	528	3.00412E+02
860	489	3.00446E+02
750	489	3.00476E+02
750	614	3.00523E+02
749	405	3.00706E+02
729	368	3.00723E+02
838	570	3.00761E+02
839	532	3.00762E+02
729	532	3.00781E+02
839	368	3.00789E+02
859	405	3.00796E+02
728	570	3.00799E+02
860	572	3.00928E+02
618	612	3.00934E+02
619	368	3.00980E+02
640	489	3.00988E+02
750	572	3.01023E+02
639	405	3.01140E+02
859	571	3.01159E+02
750	326	3.01182E+02
860	326	3.01232E+02
619	532	3.01241E+02
749	571	3.01247E+02
640	614	3.01280E+02
749	364	3.01351E+02
859	613	3.01364E+02
731	204	3.01373E+02
618	570	3.01413E+02
731	282	3.01463E+02
859	364	3.01472E+02
749	244	3.01480E+02
640	326	3.01508E+02
749	613	3.01517E+02
621	204	3.01532E+02
841	204	3.01573E+02
841	282	3.01636E+02
859	244	3.01664E+02
621	282	3.01675E+02
749	446	3.01684E+02
640	572	3.01685E+02
639	364	3.01724E+02
639	244	3.01726E+02
859	446	3.01741E+02
731	322	3.01897E+02
731	486	3.01996E+02
859	529	3.02030E+02
841	486	3.02031E+02
639	571	3.02047E+02
841	322	3.02051E+02
749	529	3.02061E+02
750	366	3.02105E+02
860	366	3.02142E+02
621	322	3.02148E+02
865	491	3.02170E+02
639	446	3.02190E+02
755	491	3.02225E+02
728	244	3.02441E+02
639	613	3.02446E+02
640	366	3.02464E+02
621	486	3.02491E+02
728	528	3.02499E+02
838	528	3.02503E+02
838	244	3.02600E+02
618	244	3.02631E+02
755	367	3.02661E+02
860	530	3.02672E+02
729	449	3.02709E+02
750	530	3.02729E+02
839	449	3.02741E+02
639	529	3.02746E+02
865	367	3.02778E+02
755	408	3.02856E+02
865	408	3.02925E+02
750	286	3.02927E+02
645	491	3.02956E+02
860	286	3.02989E+02
618	528	3.03023E+02
619	449	3.03050E+02
728	323	3.03067E+02
645	367	3.03070E+02
838	323	3.03201E+02
640	286	3.03228E+02
755	286	3.03276E+02
640	530	3.03308E+02
618	323	3.03312E+02
645	408	3.03354E+02
729	408	3.03381E+02
839	408	3.03433E+02
865	286	3.03465E+02
729	490	3.03536E+02
645	286	3.03546E+02
839	490	3.03546E+02
749	283	3.03605E+02
728	404	3.03639E+02
728	283	3.03662E+02
619	408	3.03676E+02
838	404	3.03735E+02
859	283	3.03775E+02
838	283	3.03811E+02
728	445	3.03822E+02
618	283	3.03876E+02
639	283	3.03884E+02
838	445	3.03892E+02
839	573	3.03915E+02
749	323	3.03923E+02
619	490	3.03932E+02
729	573	3.03963E+02
618	404	3.03969E+02
841	611	3.04001E+02
749	487	3.04043E+02
859	487	3.04063E+02
859	323	3.04072E+02
731	611	3.04109E+02
731	242	3.04194E+02
618	445	3.04206E+02
841	569	3.04217E+02
639	323	3.04243E+02
731	569	3.04268E+02
731	403	3.04358E+02
621	242	3.04376E+02
841	242	3.04384E+02
755	326	3.04439E+02
841	403	3.04464E+02
619	573	3.04497E+02
865	326	3.04597E+02
639	487	3.04627E+02
621	403	3.04710E+02
755	449	3.04748E+02
865	449	3.04767E+02
645	326	3.04770E+02
750	447	3.04778E+02
860	447	3.04780E+02
621	611	3.04900E+02
731	362	3.04905E+02
621	569	3.04945E+02
841	362	3.05039E+02
728	363	3.05097E+02
860	613	3.05121E+02
621	362	3.05202E+02
838	363	3.05215E+02
640	447	3.05228E+02
750	406	3.05244E+02
750	613	3.05249E+02
860	406	3.05267E+02
729	327	3.05341E+02
645	449	3.05346E+02
731	444	3.05375E+02
618	363	3.05380E+02
838	611	3.05395E+02
728	486	3.05399E+02
839	327	3.05421E+02
838	486	3.05441E+02
841	527	3.05447E+02
731	527	3.05448E+02
841	444	3.05452E+02
728	611	3.05470E+02
619	327	3.05571E+02
839	531	3.05596E+02
729	531	3.05611E+02
640	406	3.05645E+02
860	488	3.05743E+02
750	488	3.05765E+02
621	444	3.05790E+02
618	486	3.05845E+02
729	367	3.05862E+02
839	367	3.05931E+02
860	571	3.05935E+02
640	613	3.05997E+02
750	571	3.06021E+02
621	527	3.06022E+02
619	531	3.06070E+02
619	367	3.06121E+02
731	203	3.06162E+02
618	611	3.06170E+02
838	569	3.06242E+02
749	404	3.06249E+02
728	569	3.06271E+02
640	488	3.06273E+02
621	203	3.06321E+02
859	404	3.06347E+02
841	203	3.06364E+02
750	325	3.06379E+02
860	325	3.06435E+02
749	243	3.06469E+02
859	570	3.06549E+02
859	612	3.06596E+02
749	570	3.06622E+02
859	243	3.06658E+02
640	571	3.06676E+02
639	404	3.06678E+02
731	281	3.06687E+02
640	325	3.06707E+02
639	243	3.06714E+02
749	612	3.06731E+02
865	532	3.06794E+02
749	363	3.06817E+02
841	281	3.06864E+02
618	569	3.06872E+02
621	281	3.06899E+02
755	532	3.06908E+02
859	363	3.06946E+02
639	363	3.07187E+02
749	445	3.07273E+02
731	321	3.07309E+02
859	445	3.07339E+02
639	570	3.07402E+02
728	243	3.07410E+02
750	365	3.07429E+02
841	321	3.07468E+02
860	365	3.07472E+02
859	528	3.07552E+02
621	321	3.07559E+02
749	528	3.07570E+02
838	243	3.07572E+02
618	243	3.07601E+02
639	612	3.07636E+02
731	485	3.07714E+02
841	485	3.07758E+02
645	532	3.07761E+02
639	445	3.07771E+02
640	365	3.07789E+02
729	448	3.07901E+02
860	529	3.07928E+02
839	614	3.07935E+02
839	448	3.07937E+02
750	529	3.07977E+02
750	285	3.07985E+02
729	614	3.08015E+02
860	285	3.08053E+02
865	490	3.08082E+02
755	490	3.08117E+02
728	527	3.08151E+02
838	527	3.08163E+02
621	485	3.08199E+02
755	366	3.08236E+02
639	528	3.08240E+02
619	448	3.08242E+02
640	285	3.08288E+02
865	366	3.08363E+02
728	322	3.08474E+02
755	407	3.08545E+02
640	529	3.08551E+02
755	285	3.08574E+02
838	322	3.08612E+02
749	204	3.08619E+02
865	407	3.08628E+02
619	614	3.08631E+02
729	407	3.08632E+02
645	366	3.08635E+02
618	527	3.08665E+02
729	489	3.08667E+02
839	489	3.08680E+02
839	572	3.08686E+02
839	407	3.08687E+02
618	322	3.08718E+02
729	572	3.08730E+02
865	285	3.08770E+02
749	282	3.08787E+02
859	204	3.08821E+02
645	490	3.08823E+02
639	204	3.08840E+02
645	285	3.08840E+02
728	282	3.08864E+02
619	407	3.08928E+02
859	282	3.08962E+02
838	282	3.09016E+02
645	407	3.09031E+02
619	489	3.09061E+02
639	282	3.09065E+02
618	282	3.09078E+02
731	241	3.09207E+02
619	572	3.09260E+02
749	322	3.09274E+02
728	403	3.09327E+02
621	241	3.09389E+02
841	241	3.09401E+02
838	403	3.09428E+02
859	322	3.09430E+02
841	610	3.09437E+02
731	610	3.09530E+02
728	444	3.09571E+02
639	322	3.09593E+02
838	444	3.09647E+02
749	486	3.09648E+02
618	403	3.09654E+02
859	486	3.09680E+02
841	568	3.09817E+02
731	568	3.09856E+02
755	325	3.09864E+02
618	444	3.09950E+02
865	325	3.10032E+02
731	402	3.10053E+02
860	612	3.10068E+02
841	402	3.10165E+02
750	612	3.10186E+02
645	325	3.10190E+02
639	486	3.10222E+02
750	446	3.10242E+02
860	446	3.10251E+02
728	204	3.10298E+02
621	610	3.10299E+02
621	402	3.10400E+02
838	204	3.10469E+02
618	204	3.10472E+02
731	361	3.10494E+02
755	448	3.10502E+02
621	568	3.10514E+02
729	326	3.10532E+02
865	448	3.10537E+02
755	245	3.10573E+02
839	326	3.10615E+02
841	361	3.10633E+02
839	530	3.10670E+02
728	362	3.10681E+02
729	530	3.10681E+02
640	446	3.10691E+02
750	405	3.10697E+02
860	405	3.10728E+02
619	326	3.10763E+02
621	361	3.10787E+02
645	245	3.10791E+02
865	245	3.10797E+02
838	362	3.10803E+02
838	610	3.10819E+02
728	610	3.10883E+02
640	612	3.10924E+02
731	202	3.10932E+02
618	362	3.10962E+02
645	448	3.11083E+02
621	202	3.11091E+02
640	405	3.11097E+02
619	530	3.11137E+02
841	202	3.11138E+02
731	443	3.11140E+02
860	570	3.11144E+02
729	366	3.11156E+02
731	526	3.11165E+02
841	526	3.11175E+02
728	485	3.11175E+02
860	487	3.11204E+02
750	487	3.11218E+02
750	570	3.11220E+02
841	443	3.11224E+02
838	485	3.11225E+02
839	366	3.11228E+02
619	366	3.11417E+02
749	242	3.11456E+02
621	443	3.11548E+02
618	610	3.11567E+02
618	485	3.11614E+02
750	324	3.11640E+02
859	242	3.11649E+02
639	242	3.11702E+02
860	324	3.11702E+02
640	487	3.11723E+02
621	526	3.11726E+02
749	403	3.11849E+02
640	570	3.11868E+02
838	568	3.11871E+02
728	568	3.11890E+02
859	611	3.11910E+02
731	280	3.11925E+02
859	403	3.11956E+02
640	324	3.11969E+02
859	569	3.12025E+02
749	611	3.12027E+02
749	569	3.12083E+02
841	280	3.12106E+02
621	280	3.12136E+02
639	403	3.12273E+02
749	362	3.12326E+02
728	242	3.12354E+02
859	362	3.12462E+02
618	568	3.12478E+02
838	242	3.12519E+02
865	573	3.12531E+02
618	242	3.12545E+02
729	286	3.12640E+02
839	613	3.12647E+02
865	531	3.12660E+02
639	362	3.12692E+02
755	573	3.12707E+02
729	613	3.12722E+02
839	286	3.12733E+02
755	531	3.12751E+02
731	320	3.12751E+02
750	245	3.12773E+02
750	364	3.12837E+02
639	569	3.12845E+02
619	286	3.12850E+02
860	245	3.12853E+02
860	364	3.12886E+02
639	611	3.12908E+02
841	320	3.12914E+02
749	444	3.12932E+02
621	320	3.12999E+02
859	444	3.13008E+02
640	245	3.13059E+02
750	284	3.13076E+02
860	284	3.13149E+02
859	527	3.13160E+02
749	527	3.13165E+02
640	364	3.13197E+02
729	447	3.13286E+02
839	447	3.13325E+02
619	613	3.13332E+02
860	528	3.13365E+02
640	284	3.13380E+02
749	203	3.13384E+02
750	528	3.13404E+02
639	444	3.13422E+02
731	484	3.13517E+02
841	484	3.13570E+02
645	531	3.13574E+02
859	203	3.13591E+02
639	203	3.13606E+02
619	447	3.13627E+02
645	573	3.13687E+02
839	571	3.13702E+02
729	571	3.13741E+02
755	365	3.13747E+02
639	527	3.13820E+02
755	284	3.13838E+02
865	489	3.13863E+02
755	489	3.13879E+02
865	365	3.13883E+02
728	321	3.13892E+02
728	526	3.13928E+02
838	526	3.13949E+02
640	528	3.13972E+02
749	281	3.13981E+02
621	484	3.13991E+02
729	488	3.14009E+02
839	488	3.14027E+02
838	321	3.14034E+02
865	284	3.14041E+02
729	406	3.14048E+02
728	281	3.14055E+02
645	284	3.14101E+02
839	406	3.14106E+02
618	321	3.14136E+02
645	365	3.14138E+02
755	406	3.14154E+02
859	281	3.14161E+02
838	281	3.14211E+02
731	240	3.14221E+02
865	406	3.14248E+02
639	281	3.14258E+02
619	571	3.14266E+02
618	281	3.14270E+02
619	406	3.14345E+02
619	488	3.14401E+02
621	240	3.14403E+02
841	240	3.14417E+02
618	526	3.14432E+02
645	489	3.14565E+02
645	406	3.14628E+02
749	321	3.14655E+02
859	321	3.14816E+02
728	203	3.14946E+02
639	321	3.14971E+02
841	609	3.14980E+02
731	609	3.15057E+02
728	402	3.15072E+02
838	203	3.15120E+02
618	203	3.15121E+02
838	402	3.15178E+02
860	611	3.15222E+02
755	324	3.15250E+02
750	611	3.15329E+02
749	485	3.15336E+02
859	485	3.15378E+02
618	402	3.15396E+02
728	443	3.15398E+02
865	324	3.15425E+02
838	443	3.15481E+02
841	567	3.15519E+02
731	567	3.15545E+02
645	324	3.15570E+02
731	201	3.15687E+02
755	244	3.15697E+02
618	443	3.15773E+02
621	609	3.15804E+02
731	401	3.15805E+02
729	325	3.15826E+02
750	445	3.15831E+02
621	201	3.15847E+02
860	445	3.15848E+02
841	201	3.15895E+02
639	485	3.15898E+02
839	325	3.15913E+02
645	244	3.15913E+02
841	401	3.15924E+02
865	244	3.15926E+02
839	529	3.15969E+02
729	529	3.15975E+02
640	611	3.16056E+02
619	325	3.16059E+02
731	360	3.16127E+02
621	401	3.16147E+02
755	447	3.16169E+02
621	567	3.16186E+02
865	447	3.16217E+02
750	404	3.16248E+02
841	360	3.16271E+02
640	445	3.16277E+02
860	404	3.16285E+02
728	361	3.16294E+02
838	609	3.16398E+02
621	360	3.16417E+02
838	361	3.16421E+02
619	529	3.16428E+02
749	241	3.16444E+02
728	609	3.16450E+02
860	569	3.16542E+02
618	361	3.16574E+02
729	365	3.16577E+02
750	569	3.16609E+02
859	241	3.16642E+02
640	404	3.16647E+02
839	365	3.16652E+02
639	241	3.16690E+02
645	447	3.16734E+02
860	486	3.16813E+02
750	486	3.16818E+02
619	365	3.16838E+02
750	323	3.16940E+02
731	442	3.16974E+02
731	525	3.16974E+02
841	525	3.16995E+02
860	323	3.17008E+02
728	484	3.17047E+02
841	442	3.17065E+02
838	484	3.17104E+02
618	609	3.17117E+02
731	279	3.17180E+02
640	569	3.17247E+02
728	241	3.17265E+02
640	323	3.17269E+02
640	486	3.17319E+02
859	610	3.17319E+02
841	279	3.17364E+02
621	442	3.17373E+02
621	279	3.17391E+02
749	610	3.17419E+02
838	241	3.17433E+02
618	241	3.17458E+02
618	484	3.17478E+02
749	402	3.17511E+02
621	525	3.17520E+02
859	568	3.17598E+02
839	612	3.17607E+02
859	402	3.17626E+02
750	244	3.17633E+02
838	567	3.17634E+02
749	568	3.17641E+02
728	567	3.17643E+02
729	612	3.17676E+02
860	244	3.17718E+02
729	285	3.17797E+02
749	361	3.17883E+02
839	285	3.17893E+02
640	244	3.17920E+02
639	402	3.17929E+02
619	285	3.18009E+02
859	361	3.18025E+02
749	202	3.18135E+02
750	283	3.18175E+02
618	567	3.18217E+02
731	319	3.18225E+02
639	361	3.18245E+02
860	283	3.18254E+02
619	612	3.18278E+02
639	610	3.18278E+02
750	363	3.18305E+02
865	572	3.18306E+02
859	202	3.18346E+02
639	202	3.18357E+02
731	163	3.18360E+02
860	363	3.18361E+02
639	568	3.18385E+02
841	319	3.18392E+02
865	530	3.18403E+02
755	572	3.18455E+02
621	319	3.18470E+02
755	530	3.18473E+02
640	283	3.18480E+02
621	163	3.18506E+02
841	163	3.18578E+02
749	443	3.18665E+02
640	363	3.18665E+02
859	443	3.18749E+02
729	446	3.18838E+02
749	526	3.18851E+02
859	526	3.18859E+02
839	446	3.18882E+02
839	570	3.18952E+02
860	527	3.18963E+02
729	570	3.18985E+02
750	527	3.18993E+02
755	283	3.19087E+02
639	443	3.19146E+02
619	446	3.19178E+02
865	614	3.19190E+02
749	280	3.19192E+02
755	364	3.19223E+02
728	280	3.19228E+02
731	239	3.19238E+02
645	530	3.19270E+02
865	283	3.19296E+02
728	320	3.19311E+02
645	283	3.19347E+02
865	364	3.19369E+02
859	280	3.19378E+02
838	280	3.19387E+02
731	483	3.19396E+02
645	572	3.19401E+02
621	239	3.19420E+02
755	614	3.19428E+02
841	239	3.19437E+02
618	280	3.19444E+02
838	320	3.19457E+02
841	483	3.19458E+02
639	280	3.19469E+02
639	526	3.19492E+02
619	570	3.19504E+02
729	487	3.19541E+02
728	202	3.19543E+02
640	527	3.19555E+02
618	320	3.19555E+02
865	488	3.19558E+02
755	488	3.19558E+02
839	487	3.19564E+02
729	405	3.19601E+02
645	364	3.19608E+02
839	405	3.19663E+02
755	405	3.19718E+02
618	202	3.19720E+02
838	202	3.19720E+02
728	525	3.19810E+02
865	405	3.19823E+02
838	525	3.19840E+02
621	483	3.19859E+02
619	405	3.19898E+02
619	487	3.19932E+02
749	320	3.20067E+02
705	450	3.20142E+02
645	405	3.20181E+02
815	450	3.20216E+02
645	488	3.20223E+02
859	320	3.20235E+02
618	525	3.20303E+02
595	450	3.20367E+02
639	320	3.20382E+02
731	200	3.20429E+02
705	491	3.20449E+02
815	491	3.20507E+02
645	614	3.20543E+02
860	610	3.20571E+02
621	200	3.20589E+02
755	323	3.20618E+02
841	608	3.20629E+02
841	200	3.20639E+02
750	610	3.20666E+02
731	608	3.20692E+02
595	491	3.20715E+02
865	323	3.20800E+02
755	243	3.20817E+02
728	401	3.20854E+02
645	323	3.20933E+02
838	401	3.20965E+02
645	243	3.21032E+02
865	243	3.21052E+02
749	484	3.21106E+02
859	484	3.21159E+02
618	401	3.21174E+02
729	324	3.21193E+02
728	442	3.21281E+02
839	324	3.21283E+02
705	409	3.21316E+02
841	566	3.21318E+02
731	566	3.21331E+02
838	442	3.21370E+02
640	610	3.21380E+02
815	409	3.21402E+02
621	608	3.21416E+02
619	324	3.21428E+02
749	240	3.21436E+02
839	528	3.21476E+02
729	528	3.21476E+02
595	409	3.21508E+02
750	444	3.21523E+02
860	444	3.21547E+02
731	400	3.21605E+02
859	240	3.21639E+02
618	442	3.21650E+02
639	484	3.21657E+02
639	240	3.21682E+02
841	400	3.21730E+02
755	446	3.21786E+02
731	359	3.21797E+02
865	446	3.21848E+02
750	403	3.21872E+02
860	403	3.21916E+02
728	360	3.21921E+02
619	528	3.21924E+02
621	400	3.21941E+02
841	359	3.21947E+02
621	566	3.21953E+02
640	444	3.21966E+02
705	532	3.21967E+02
755	204	3.21975E+02
815	532	3.22007E+02
838	360	3.22052E+02
621	359	3.22083E+02
729	364	3.22093E+02
860	568	3.22113E+02
838	608	3.22113E+02
728	240	3.22140E+02
728	608	3.22153E+02
645	204	3.22155E+02
750	568	3.22169E+02
839	364	3.22172E+02
618	360	3.22199E+02
865	204	3.22228E+02
750	322	3.22256E+02
640	403	3.22270E+02
595	532	3.22283E+02
838	240	3.22311E+02
860	322	3.22329E+02
618	240	3.22333E+02
645	446	3.22338E+02
619	364	3.22355E+02
731	278	3.22453E+02
750	243	3.22463E+02
750	485	3.22542E+02
860	485	3.22544E+02
860	243	3.22553E+02
640	322	3.22586E+02
841	278	3.22641E+02
621	278	3.22663E+02
640	243	3.22751E+02
731	162	3.22764E+02
640	568	3.22797E+02
618	608	3.22802E+02
839	611	3.22804E+02
859	609	3.22833E+02
731	441	3.22863E+02
731	524	3.22865E+02
729	611	3.22866E+02
749	201	3.22874E+02
841	524	3.22896E+02
621	162	3.22910E+02
749	609	3.22915E+02
841	441	3.22962E+02
841	162	3.22984E+02
728	483	3.22986E+02
